market,side,calibration_role,method,oos_log_loss,raw_oos_log_loss,oos_brier,raw_oos_brier,fold_win_rate_log_loss,fold_win_rate_brier,allowed_in_joint_optimization,canonical_method,bias_strategy,std_mode,cache_key
spread,AWAY,derived_complement,complement,0.6927147102480351,0.691690216019046,0.2497687796557701,0.24927571398709467,0.3,0.3,False,intercept_only,none,q2,none|q2
spread,HOME,canonical,temperature,0.6920126021366275,0.691690216019046,0.24943954110065072,0.24927571398709467,0.5,0.5,False,,none,q2,none|q2
spread,AWAY,derived_complement,complement,0.6920126021366275,0.691690216019046,0.24943954110065072,0.24927571398709467,0.5,0.5,False,temperature,none,q2,none|q2
spread,HOME,canonical,platt,0.6927732470922116,0.691690216019046,0.2498147125234239,0.24927571398709467,0.5,0.5,False,,none,q2,none|q2
spread,AWAY,derived_complement,complement,0.6927732470922116,0.691690216019046,0.2498147125234239,0.24927571398709467,0.5,0.5,False,platt,none,q2,none|q2
spread,HOME,canonical,beta,0.693639584481726,0.691690216019046,0.2502108175971927,0.24927571398709467,0.6,0.6,False,,none,q2,none|q2
spread,AWAY,derived_complement,complement,0.693639584481726,0.691690216019046,0.2502108175971927,0.24927571398709467,0.6,0.6,False,beta,none,q2,none|q2
spread,HOME,canonical,isotonic,0.7102522754181888,0.691690216019046,0.2543672333359188,0.24927571398709467,0.1,0.1,False,,none,q2,none|q2
spread,AWAY,derived_complement,complement,0.7102522754181888,0.691690216019046,0.2543672333359188,0.24927571398709467,0.1,0.1,False,isotonic,none,q2,none|q2
spread,HOME,canonical,raw,0.6915342127014045,0.6915342127014045,0.24919828408256603,0.24919828408256603,0.0,0.0,True,,none,q3,none|q3
spread,AWAY,derived_complement,complement,0.6915342127014045,0.6915342127014045,0.24919828408256603,0.24919828408256603,0.0,0.0,True,raw,none,q3,none|q3
spread,HOME,canonical,intercept_only,0.6925526631772386,0.6915342127014045,0.24968816373917824,0.24919828408256603,0.3,0.3,False,,none,q3,none|q3
spread,AWAY,derived_complement,complement,0.6925526631772386,0.6915342127014045,0.24968816373917824,0.24919828408256603,0.3,0.3,False,intercept_only,none,q3,none|q3
spread,HOME,canonical,temperature,0.691979630934971,0.6915342127014045,0.24942266953811493,0.24919828408256603,0.5,0.5,False,,none,q3,none|q3
spread,AWAY,derived_complement,complement,0.691979630934971,0.6915342127014045,0.24942266953811493,0.24919828408256603,0.5,0.5,False,temperature,none,q3,none|q3
spread,HOME,canonical,platt,0.6927390541062337,0.6915342127014045,0.2497972162779649,0.24919828408256603,0.5,0.5,False,,none,q3,none|q3
spread,AWAY,derived_complement,complement,0.6927390541062337,0.6915342127014045,0.2497972162779649,0.24919828408256603,0.5,0.5,False,platt,none,q3,none|q3
spread,HOME,canonical,beta,0.6934751981788776,0.6915342127014045,0.25012932806775934,0.24919828408256603,0.6,0.6,False,,none,q3,none|q3
spread,AWAY,derived_complement,complement,0.6934751981788776,0.6915342127014045,0.25012932806775934,0.24919828408256603,0.6,0.6,False,beta,none,q3,none|q3
spread,HOME,canonical,isotonic,0.7090960657283737,0.6915342127014045,0.2541315299025545,0.24919828408256603,0.2,0.1,False,,none,q3,none|q3
spread,AWAY,derived_complement,complement,0.7090960657283737,0.6915342127014045,0.2541315299025545,0.24919828408256603,0.2,0.1,False,isotonic,none,q3,none|q3
spread,HOME,canonical,raw,0.6912246888091841,0.6912246888091841,0.24904803767700795,0.24904803767700795,0.0,0.0,True,,none,q4,none|q4
spread,AWAY,derived_complement,complement,0.6912246888091841,0.6912246888091841,0.24904803767700795,0.24904803767700795,0.0,0.0,True,raw,none,q4,none|q4
spread,HOME,canonical,intercept_only,0.6922416293528182,0.6912246888091841,0.24953793375605388,0.24904803767700795,0.3,0.3,False,,none,q4,none|q4
spread,AWAY,derived_complement,complement,0.6922416293528182,0.6912246888091841,0.24953793375605388,0.24904803767700795,0.3,0.3,False,intercept_only,none,q4,none|q4
spread,HOME,canonical,temperature,0.6919414907774646,0.6912246888091841,0.24940375398474862,0.24904803767700795,0.5,0.5,False,,none,q4,none|q4
spread,AWAY,derived_complement,complement,0.6919414907774646,0.6912246888091841,0.24940375398474862,0.24904803767700795,0.5,0.5,False,temperature,none,q4,none|q4
spread,HOME,canonical,platt,0.6927047559593649,0.6912246888091841,0.24978035759917916,0.24904803767700795,0.5,0.5,False,,none,q4,none|q4
spread,AWAY,derived_complement,complement,0.6927047559593649,0.6912246888091841,0.24978035759917916,0.24904803767700795,0.5,0.5,False,platt,none,q4,none|q4
spread,HOME,canonical,beta,0.6932886489674388,0.6912246888091841,0.25004494616657635,0.24904803767700795,0.6,0.6,False,,none,q4,none|q4
spread,AWAY,derived_complement,complement,0.6932886489674388,0.6912246888091841,0.25004494616657635,0.24904803767700795,0.6,0.6,False,beta,none,q4,none|q4
spread,HOME,canonical,isotonic,0.7097558893463247,0.6912246888091841,0.25436598907138236,0.24904803767700795,0.2,0.2,False,,none,q4,none|q4
spread,AWAY,derived_complement,complement,0.7097558893463247,0.6912246888091841,0.25436598907138236,0.24904803767700795,0.2,0.2,False,isotonic,none,q4,none|q4
spread,HOME,canonical,raw,0.6922925030257663,0.6922925030257663,0.2495673604453677,0.2495673604453677,0.0,0.0,True,,fixed,fixed,fixed|fixed
spread,AWAY,derived_complement,complement,0.6922925030257663,0.6922925030257663,0.2495673604453677,0.2495673604453677,0.0,0.0,True,raw,fixed,fixed,fixed|fixed
spread,HOME,canonical,intercept_only,0.6925012662416642,0.6922925030257663,0.24966807815448977,0.2495673604453677,0.5,0.5,False,,fixed,fixed,fixed|fixed
spread,AWAY,derived_complement,complement,0.6925012662416642,0.6922925030257663,0.24966807815448977,0.2495673604453677,0.5,0.5,False,intercept_only,fixed,fixed,fixed|fixed
spread,HOME,canonical,temperature,0.6924159951693305,0.6922925030257663,0.24963905181405022,0.2495673604453677,0.5,0.5,False,,fixed,fixed,fixed|fixed
spread,AWAY,derived_complement,complement,0.6924159951693305,0.6922925030257663,0.24963905181405022,0.2495673604453677,0.5,0.5,False,temperature,fixed,fixed,fixed|fixed
spread,HOME,canonical,platt,0.692737635483862,0.6922925030257663,0.24979776735971887,0.2495673604453677,0.5,0.5,False,,fixed,fixed,fixed|fixed
spread,AWAY,derived_complement,complement,0.692737635483862,0.6922925030257663,0.24979776735971887,0.2495673604453677,0.5,0.5,False,platt,fixed,fixed,fixed|fixed
spread,HOME,canonical,beta,0.693487688020032,0.6922925030257663,0.2501380306639986,0.2495673604453677,0.6,0.6,False,,fixed,fixed,fixed|fixed
spread,AWAY,derived_complement,complement,0.693487688020032,0.6922925030257663,0.2501380306639986,0.2495673604453677,0.6,0.6,False,beta,fixed,fixed,fixed|fixed
spread,HOME,canonical,isotonic,0.7081859773597031,0.6922925030257663,0.2537971070521537,0.2495673604453677,0.2,0.1,False,,fixed,fixed,fixed|fixed
spread,AWAY,derived_complement,complement,0.7081859773597031,0.6922925030257663,0.2537971070521537,0.2495673604453677,0.2,0.1,False,isotonic,fixed,fixed,fixed|fixed
spread,HOME,canonical,raw,0.6925050327279474,0.6925050327279474,0.24966736062689637,0.24966736062689637,0.0,0.0,True,,fixed,q2,fixed|q2
spread,AWAY,derived_complement,complement,0.6925050327279474,0.6925050327279474,0.24966736062689637,0.24966736062689637,0.0,0.0,True,raw,fixed,q2,fixed|q2
spread,HOME,canonical,intercept_only,0.6927089237571841,0.6925050327279474,0.24976564761146858,0.24966736062689637,0.5,0.5,False,,fixed,q2,fixed|q2
spread,AWAY,derived_complement,complement,0.6927089237571841,0.6925050327279474,0.24976564761146858,0.24966736062689637,0.5,0.5,False,intercept_only,fixed,q2,fixed|q2
spread,HOME,canonical,temperature,0.6924516137793415,0.6925050327279474,0.24965602182570443,0.24966736062689637,0.5,0.5,False,,fixed,q2,fixed|q2
spread,AWAY,derived_complement,complement,0.6924516137793415,0.6925050327279474,0.24965602182570443,0.24966736062689637,0.5,0.5,False,temperature,fixed,q2,fixed|q2
spread,HOME,canonical,platt,0.6927819285242387,0.6925050327279474,0.24981897116638777,0.24966736062689637,0.5,0.5,False,,fixed,q2,fixed|q2
spread,AWAY,derived_complement,complement,0.6927819285242387,0.6925050327279474,0.24981897116638777,0.24966736062689637,0.5,0.5,False,platt,fixed,q2,fixed|q2
spread,HOME,canonical,beta,0.693632805826006,0.6925050327279474,0.2502076376334121,0.24966736062689637,0.6,0.6,False,,fixed,q2,fixed|q2
spread,AWAY,derived_complement,complement,0.693632805826006,0.6925050327279474,0.2502076376334121,0.24966736062689637,0.6,0.6,False,beta,fixed,q2,fixed|q2
spread,HOME,canonical,isotonic,0.7097597527782226,0.6925050327279474,0.25408847466268497,0.24966736062689637,0.2,0.2,False,,fixed,q2,fixed|q2
spread,AWAY,derived_complement,complement,0.7097597527782226,0.6925050327279474,0.25408847466268497,0.24966736062689637,0.2,0.2,False,isotonic,fixed,q2,fixed|q2
spread,HOME,canonical,raw,0.6923424863309497,0.6923424863309497,0.24958643902498215,0.24958643902498215,0.0,0.0,True,,fixed,q3,fixed|q3
spread,AWAY,derived_complement,complement,0.6923424863309497,0.6923424863309497,0.24958643902498215,0.24958643902498215,0.0,0.0,True,raw,fixed,q3,fixed|q3
spread,HOME,canonical,intercept_only,0.6925374806092325,0.6923424863309497,0.24968021523953174,0.24958643902498215,0.5,0.5,False,,fixed,q3,fixed|q3
spread,AWAY,derived_complement,complement,0.6925374806092325,0.6923424863309497,0.24968021523953174,0.24958643902498215,0.5,0.5,False,intercept_only,fixed,q3,fixed|q3
spread,HOME,canonical,temperature,0.6924080066236739,0.6923424863309497,0.24963383212893697,0.24958643902498215,0.5,0.5,False,,fixed,q3,fixed|q3
spread,AWAY,derived_complement,complement,0.6924080066236739,0.6923424863309497,0.24963383212893697,0.24958643902498215,0.5,0.5,False,temperature,fixed,q3,fixed|q3
spread,HOME,canonical,platt,0.6927347015394669,0.6923424863309497,0.2497950096824538,0.24958643902498215,0.5,0.5,False,,fixed,q3,fixed|q3
spread,AWAY,derived_complement,complement,0.6927347015394669,0.6923424863309497,0.2497950096824538,0.24958643902498215,0.5,0.5,False,platt,fixed,q3,fixed|q3
spread,HOME,canonical,beta,0.6934541169150835,0.6923424863309497,0.2501193407529835,0.24958643902498215,0.6,0.6,False,,fixed,q3,fixed|q3
spread,AWAY,derived_complement,complement,0.6934541169150835,0.6923424863309497,0.2501193407529835,0.24958643902498215,0.6,0.6,False,beta,fixed,q3,fixed|q3
spread,HOME,canonical,isotonic,0.7092693898709407,0.6923424863309497,0.25421429135161744,0.24958643902498215,0.1,0.1,False,,fixed,q3,fixed|q3
spread,AWAY,derived_complement,complement,0.7092693898709407,0.6923424863309497,0.25421429135161744,0.24958643902498215,0.1,0.1,False,isotonic,fixed,q3,fixed|q3
spread,HOME,canonical,raw,0.6920336814927656,0.6920336814927656,0.24943743657365536,0.24943743657365536,0.0,0.0,True,,fixed,q4,fixed|q4
spread,AWAY,derived_complement,complement,0.6920336814927656,0.6920336814927656,0.24943743657365536,0.24943743657365536,0.0,0.0,True,raw,fixed,q4,fixed|q4
spread,HOME,canonical,intercept_only,0.6922267617347456,0.6920336814927656,0.24953061172028934,0.24943743657365536,0.5,0.5,False,,fixed,q4,fixed|q4
spread,AWAY,derived_complement,complement,0.6922267617347456,0.6920336814927656,0.24953061172028934,0.24943743657365536,0.5,0.5,False,intercept_only,fixed,q4,fixed|q4
spread,HOME,canonical,temperature,0.6923853895259692,0.6920336814927656,0.24962273021771625,0.24943743657365536,0.5,0.5,False,,fixed,q4,fixed|q4
spread,AWAY,derived_complement,complement,0.6923853895259692,0.6920336814927656,0.24962273021771625,0.24943743657365536,0.5,0.5,False,temperature,fixed,q4,fixed|q4
spread,HOME,canonical,platt,0.6927116621574742,0.6920336814927656,0.24978381534948163,0.24943743657365536,0.5,0.5,False,,fixed,q4,fixed|q4
spread,AWAY,derived_complement,complement,0.6927116621574742,0.6920336814927656,0.24978381534948163,0.24943743657365536,0.5,0.5,False,platt,fixed,q4,fixed|q4
spread,HOME,canonical,beta,0.6932910020530728,0.6920336814927656,0.2500464147519732,0.24943743657365536,0.6,0.6,False,,fixed,q4,fixed|q4
spread,AWAY,derived_complement,complement,0.6932910020530728,0.6920336814927656,0.2500464147519732,0.24943743657365536,0.6,0.6,False,beta,fixed,q4,fixed|q4
spread,HOME,canonical,isotonic,0.7096874097194996,0.6920336814927656,0.2543305189099999,0.24943743657365536,0.2,0.2,False,,fixed,q4,fixed|q4
spread,AWAY,derived_complement,complement,0.7096874097194996,0.6920336814927656,0.2543305189099999,0.24943743657365536,0.2,0.2,False,isotonic,fixed,q4,fixed|q4
spread,HOME,canonical,raw,0.6959094164886552,0.6959094164886552,0.25125810877294713,0.25125810877294713,0.0,0.0,True,,rolling_50,fixed,rolling_50|fixed
spread,AWAY,derived_complement,complement,0.6959094164886552,0.6959094164886552,0.25125810877294713,0.25125810877294713,0.0,0.0,True,raw,rolling_50,fixed,rolling_50|fixed
spread,HOME,canonical,intercept_only,0.692407190332849,0.6959094164886552,0.24962231608238955,0.25125810877294713,0.7,0.7,True,,rolling_50,fixed,rolling_50|fixed
spread,AWAY,derived_complement,complement,0.692407190332849,0.6959094164886552,0.24962231608238955,0.25125810877294713,0.7,0.7,True,intercept_only,rolling_50,fixed,rolling_50|fixed
spread,HOME,canonical,temperature,0.6918278558194018,0.6959094164886552,0.24934488287673295,0.25125810877294713,0.6,0.6,True,,rolling_50,fixed,rolling_50|fixed
spread,AWAY,derived_complement,complement,0.6918278558194018,0.6959094164886552,0.24934488287673295,0.25125810877294713,0.6,0.6,True,temperature,rolling_50,fixed,rolling_50|fixed
spread,HOME,canonical,platt,0.6927417595848585,0.6959094164886552,0.24979961727304104,0.25125810877294713,0.5,0.6,False,,rolling_50,fixed,rolling_50|fixed
spread,AWAY,derived_complement,complement,0.6927417595848585,0.6959094164886552,0.24979961727304104,0.25125810877294713,0.5,0.6,False,platt,rolling_50,fixed,rolling_50|fixed
spread,HOME,canonical,beta,0.693483571282536,0.6959094164886552,0.2501362355198704,0.25125810877294713,0.6,0.6,True,,rolling_50,fixed,rolling_50|fixed
spread,AWAY,derived_complement,complement,0.693483571282536,0.6959094164886552,0.2501362355198704,0.25125810877294713,0.6,0.6,True,beta,rolling_50,fixed,rolling_50|fixed
spread,HOME,canonical,isotonic,0.7081863307905544,0.6959094164886552,0.2537972772006339,0.25125810877294713,0.3,0.3,False,,rolling_50,fixed,rolling_50|fixed
spread,AWAY,derived_complement,complement,0.7081863307905544,0.6959094164886552,0.2537972772006339,0.25125810877294713,0.3,0.3,False,isotonic,rolling_50,fixed,rolling_50|fixed
spread,HOME,canonical,raw,0.6962151118450136,0.6962151118450136,0.2513918991106265,0.2513918991106265,0.0,0.0,True,,rolling_50,q2,rolling_50|q2
spread,AWAY,derived_complement,complement,0.6962151118450136,0.6962151118450136,0.2513918991106265,0.2513918991106265,0.0,0.0,True,raw,rolling_50,q2,rolling_50|q2
spread,HOME,canonical,intercept_only,0.692711982256974,0.6962151118450136,0.24976757462885504,0.2513918991106265,0.7,0.7,True,,rolling_50,q2,rolling_50|q2
spread,AWAY,derived_complement,complement,0.692711982256974,0.6962151118450136,0.24976757462885504,0.2513918991106265,0.7,0.7,True,intercept_only,rolling_50,q2,rolling_50|q2
spread,HOME,canonical,temperature,0.6918565025877047,0.6962151118450136,0.2493585246195638,0.2513918991106265,0.6,0.6,True,,rolling_50,q2,rolling_50|q2
spread,AWAY,derived_complement,complement,0.6918565025877047,0.6962151118450136,0.2493585246195638,0.2513918991106265,0.6,0.6,True,temperature,rolling_50,q2,rolling_50|q2
spread,HOME,canonical,platt,0.6928314096998079,0.6962151118450136,0.24984319683923542,0.2513918991106265,0.5,0.6,False,,rolling_50,q2,rolling_50|q2
spread,AWAY,derived_complement,complement,0.6928314096998079,0.6962151118450136,0.24984319683923542,0.2513918991106265,0.5,0.6,False,platt,rolling_50,q2,rolling_50|q2
spread,HOME,canonical,beta,0.6936782495086765,0.6962151118450136,0.25023006456074365,0.2513918991106265,0.6,0.6,True,,rolling_50,q2,rolling_50|q2
spread,AWAY,derived_complement,complement,0.6936782495086765,0.6962151118450136,0.25023006456074365,0.2513918991106265,0.6,0.6,True,beta,rolling_50,q2,rolling_50|q2
spread,HOME,canonical,isotonic,0.7083249466951552,0.6962151118450136,0.2537825034798892,0.2513918991106265,0.4,0.2,False,,rolling_50,q2,rolling_50|q2
spread,AWAY,derived_complement,complement,0.7083249466951552,0.6962151118450136,0.2537825034798892,0.2513918991106265,0.4,0.2,False,isotonic,rolling_50,q2,rolling_50|q2
spread,HOME,canonical,raw,0.6962983190746252,0.6962983190746252,0.2514397433416746,0.2514397433416746,0.0,0.0,True,,rolling_50,q3,rolling_50|q3
spread,AWAY,derived_complement,complement,0.6962983190746252,0.6962983190746252,0.2514397433416746,0.2514397433416746,0.0,0.0,True,raw,rolling_50,q3,rolling_50|q3
spread,HOME,canonical,intercept_only,0.6927915095265694,0.6962983190746252,0.24980786778958433,0.2514397433416746,0.7,0.7,True,,rolling_50,q3,rolling_50|q3
spread,AWAY,derived_complement,complement,0.6927915095265694,0.6962983190746252,0.24980786778958433,0.2514397433416746,0.7,0.7,True,intercept_only,rolling_50,q3,rolling_50|q3
spread,HOME,canonical,temperature,0.6919344343998788,0.6962983190746252,0.24939690952026533,0.2514397433416746,0.6,0.6,True,,rolling_50,q3,rolling_50|q3
spread,AWAY,derived_complement,complement,0.6919344343998788,0.6962983190746252,0.24939690952026533,0.2514397433416746,0.6,0.6,True,temperature,rolling_50,q3,rolling_50|q3
spread,HOME,canonical,platt,0.692917152441697,0.6962983190746252,0.24988607573844884,0.2514397433416746,0.6,0.6,True,,rolling_50,q3,rolling_50|q3
spread,AWAY,derived_complement,complement,0.692917152441697,0.6962983190746252,0.24988607573844884,0.2514397433416746,0.6,0.6,True,platt,rolling_50,q3,rolling_50|q3
spread,HOME,canonical,beta,0.6935774396094305,0.6962983190746252,0.2501829999047433,0.2514397433416746,0.6,0.6,True,,rolling_50,q3,rolling_50|q3
spread,AWAY,derived_complement,complement,0.6935774396094305,0.6962983190746252,0.2501829999047433,0.2514397433416746,0.6,0.6,True,beta,rolling_50,q3,rolling_50|q3
spread,HOME,canonical,isotonic,0.7093135567431642,0.6962983190746252,0.25426617253828326,0.2514397433416746,0.4,0.2,False,,rolling_50,q3,rolling_50|q3
spread,AWAY,derived_complement,complement,0.7093135567431642,0.6962983190746252,0.25426617253828326,0.2514397433416746,0.4,0.2,False,isotonic,rolling_50,q3,rolling_50|q3
spread,HOME,canonical,raw,0.6957997601341773,0.6957997601341773,0.251198398314583,0.251198398314583,0.0,0.0,True,,rolling_50,q4,rolling_50|q4
spread,AWAY,derived_complement,complement,0.6957997601341773,0.6957997601341773,0.251198398314583,0.251198398314583,0.0,0.0,True,raw,rolling_50,q4,rolling_50|q4
spread,HOME,canonical,intercept_only,0.6923233940258123,0.6957997601341773,0.24957840797546715,0.251198398314583,0.7,0.7,True,,rolling_50,q4,rolling_50|q4
spread,AWAY,derived_complement,complement,0.6923233940258123,0.6957997601341773,0.24957840797546715,0.251198398314583,0.7,0.7,True,intercept_only,rolling_50,q4,rolling_50|q4
spread,HOME,canonical,temperature,0.6918454049974002,0.6957997601341773,0.2493528695715983,0.251198398314583,0.6,0.6,True,,rolling_50,q4,rolling_50|q4
spread,AWAY,derived_complement,complement,0.6918454049974002,0.6957997601341773,0.2493528695715983,0.251198398314583,0.6,0.6,True,temperature,rolling_50,q4,rolling_50|q4
spread,HOME,canonical,platt,0.6928032091248125,0.6957997601341773,0.24982942374934458,0.251198398314583,0.5,0.6,False,,rolling_50,q4,rolling_50|q4
spread,AWAY,derived_complement,complement,0.6928032091248125,0.6957997601341773,0.24982942374934458,0.251198398314583,0.5,0.6,False,platt,rolling_50,q4,rolling_50|q4
spread,HOME,canonical,beta,0.6933407580947463,0.6957997601341773,0.2500733802275294,0.251198398314583,0.6,0.6,True,,rolling_50,q4,rolling_50|q4
spread,AWAY,derived_complement,complement,0.6933407580947463,0.6957997601341773,0.2500733802275294,0.251198398314583,0.6,0.6,True,beta,rolling_50,q4,rolling_50|q4
spread,HOME,canonical,isotonic,0.7090037397269494,0.6957997601341773,0.25404630632287895,0.251198398314583,0.4,0.3,False,,rolling_50,q4,rolling_50|q4
spread,AWAY,derived_complement,complement,0.7090037397269494,0.6957997601341773,0.25404630632287895,0.251198398314583,0.4,0.3,False,isotonic,rolling_50,q4,rolling_50|q4
spread,HOME,canonical,raw,0.6963255540629945,0.6963255540629945,0.25145912925362707,0.25145912925362707,0.0,0.0,True,,rolling_100,fixed,rolling_100|fixed
spread,AWAY,derived_complement,complement,0.6963255540629945,0.6963255540629945,0.25145912925362707,0.25145912925362707,0.0,0.0,True,raw,rolling_100,fixed,rolling_100|fixed
spread,HOME,canonical,intercept_only,0.6924488226811998,0.6963255540629945,0.24964243212781645,0.25145912925362707,0.5,0.5,False,,rolling_100,fixed,rolling_100|fixed
spread,AWAY,derived_complement,complement,0.6924488226811998,0.6963255540629945,0.24964243212781645,0.25145912925362707,0.5,0.5,False,intercept_only,rolling_100,fixed,rolling_100|fixed
spread,HOME,canonical,temperature,0.6917226106353108,0.6963255540629945,0.24929355833176323,0.25145912925362707,0.6,0.6,True,,rolling_100,fixed,rolling_100|fixed
spread,AWAY,derived_complement,complement,0.6917226106353108,0.6963255540629945,0.24929355833176323,0.25145912925362707,0.6,0.6,True,temperature,rolling_100,fixed,rolling_100|fixed
spread,HOME,canonical,platt,0.6927437304642563,0.6963255540629945,0.24980061814505974,0.25145912925362707,0.6,0.6,True,,rolling_100,fixed,rolling_100|fixed
spread,AWAY,derived_complement,complement,0.6927437304642563,0.6963255540629945,0.24980061814505974,0.25145912925362707,0.6,0.6,True,platt,rolling_100,fixed,rolling_100|fixed
spread,HOME,canonical,beta,0.6934806150287565,0.6963255540629945,0.25013468487968543,0.25145912925362707,0.5,0.5,False,,rolling_100,fixed,rolling_100|fixed
spread,AWAY,derived_complement,complement,0.6934806150287565,0.6963255540629945,0.25013468487968543,0.25145912925362707,0.5,0.5,False,beta,rolling_100,fixed,rolling_100|fixed
spread,HOME,canonical,isotonic,0.7081861102194249,0.6963255540629945,0.25379717274763564,0.25145912925362707,0.3,0.2,False,,rolling_100,fixed,rolling_100|fixed
spread,AWAY,derived_complement,complement,0.7081861102194249,0.6963255540629945,0.25379717274763564,0.25145912925362707,0.3,0.2,False,isotonic,rolling_100,fixed,rolling_100|fixed
spread,HOME,canonical,raw,0.6966088670322619,0.6966088670322619,0.2515839764314848,0.2515839764314848,0.0,0.0,True,,rolling_100,q2,rolling_100|q2
spread,AWAY,derived_complement,complement,0.6966088670322619,0.6966088670322619,0.2515839764314848,0.2515839764314848,0.0,0.0,True,raw,rolling_100,q2,rolling_100|q2
spread,HOME,canonical,intercept_only,0.6927143231847049,0.6966088670322619,0.24976732119327247,0.2515839764314848,0.5,0.5,False,,rolling_100,q2,rolling_100|q2
spread,AWAY,derived_complement,complement,0.6927143231847049,0.6966088670322619,0.24976732119327247,0.2515839764314848,0.5,0.5,False,intercept_only,rolling_100,q2,rolling_100|q2
spread,HOME,canonical,temperature,0.6917427679307225,0.6966088670322619,0.249302652238257,0.2515839764314848,0.6,0.6,True,,rolling_100,q2,rolling_100|q2
spread,AWAY,derived_complement,complement,0.6917427679307225,0.6966088670322619,0.249302652238257,0.2515839764314848,0.6,0.6,True,temperature,rolling_100,q2,rolling_100|q2
spread,HOME,canonical,platt,0.692774411504164,0.6966088670322619,0.24981474120128463,0.2515839764314848,0.6,0.6,True,,rolling_100,q2,rolling_100|q2
spread,AWAY,derived_complement,complement,0.692774411504164,0.6966088670322619,0.24981474120128463,0.2515839764314848,0.6,0.6,True,platt,rolling_100,q2,rolling_100|q2
spread,HOME,canonical,beta,0.6935976930541721,0.6966088670322619,0.25019009173000345,0.2515839764314848,0.5,0.5,False,,rolling_100,q2,rolling_100|q2
spread,AWAY,derived_complement,complement,0.6935976930541721,0.6966088670322619,0.25019009173000345,0.2515839764314848,0.5,0.5,False,beta,rolling_100,q2,rolling_100|q2
spread,HOME,canonical,isotonic,0.7080033620834414,0.6966088670322619,0.25367877577701126,0.2515839764314848,0.3,0.2,False,,rolling_100,q2,rolling_100|q2
spread,AWAY,derived_complement,complement,0.7080033620834414,0.6966088670322619,0.25367877577701126,0.2515839764314848,0.3,0.2,False,isotonic,rolling_100,q2,rolling_100|q2
spread,HOME,canonical,raw,0.6965898620387425,0.6965898620387425,0.25158076647174177,0.25158076647174177,0.0,0.0,True,,rolling_100,q3,rolling_100|q3
spread,AWAY,derived_complement,complement,0.6965898620387425,0.6965898620387425,0.25158076647174177,0.25158076647174177,0.0,0.0,True,raw,rolling_100,q3,rolling_100|q3
spread,HOME,canonical,intercept_only,0.6926901521034727,0.6965898620387425,0.24975633168695338,0.25158076647174177,0.5,0.5,False,,rolling_100,q3,rolling_100|q3
spread,AWAY,derived_complement,complement,0.6926901521034727,0.6965898620387425,0.24975633168695338,0.25158076647174177,0.5,0.5,False,intercept_only,rolling_100,q3,rolling_100|q3
spread,HOME,canonical,temperature,0.6917504410619382,0.6965898620387425,0.2493064290839505,0.25158076647174177,0.6,0.6,True,,rolling_100,q3,rolling_100|q3
