market,fold_id,train_games,test_games,bias_strategy,std_mode,bias,global_sigma,std_edges,std_sigmas,calibration_architecture
spread,1,1163,223,fixed,fixed,-1.0248495270851314,12.263232516467195,[],[12.263232516467195],canonical_side_plus_complement
spread,2,1386,259,fixed,fixed,-0.711111111111118,12.175353860261103,[],[12.175353860261103],canonical_side_plus_complement
spread,3,1645,295,fixed,fixed,-0.689544072948335,11.934572907784286,[],[11.934572907784286],canonical_side_plus_complement
spread,4,1940,341,fixed,fixed,-0.3575773195876354,11.845026330481282,[],[11.845026330481282],canonical_side_plus_complement
spread,5,2281,271,fixed,fixed,-0.3287154756685729,11.684670524581156,[],[11.684670524581156],canonical_side_plus_complement
spread,6,2552,225,fixed,fixed,-0.2572100313479687,11.618666868547434,[],[11.618666868547434],canonical_side_plus_complement
spread,7,2777,254,fixed,fixed,-0.2859920777817853,11.536746025441351,[],[11.536746025441351],canonical_side_plus_complement
spread,8,3031,332,fixed,fixed,-0.25565819861432504,11.527665293847916,[],[11.527665293847916],canonical_side_plus_complement
spread,9,3363,62,fixed,fixed,-0.2629497472494859,11.454401233748591,[],[11.454401233748591],canonical_side_plus_complement
spread,1,1163,223,fixed,q2,-1.0248495270851314,12.263232516467195,[7.5],"[12.091248709599759,12.43634072134991]",canonical_side_plus_complement
spread,2,1386,259,fixed,q2,-0.711111111111118,12.175353860261103,[8.0],"[11.915191465398829,12.440456976731614]",canonical_side_plus_complement
spread,3,1645,295,fixed,q2,-0.689544072948335,11.934572907784286,[7.5],"[11.661091905828943,12.222370195885418]",canonical_side_plus_complement
spread,4,1940,341,fixed,q2,-0.3575773195876354,11.845026330481282,[7.0],"[11.548651066013237,12.142690002335984]",canonical_side_plus_complement
spread,5,2281,271,fixed,q2,-0.3287154756685729,11.684670524581156,[7.0],"[11.426653217624988,11.964758822698055]",canonical_side_plus_complement
spread,6,2552,225,fixed,q2,-0.2572100313479687,11.618666868547434,[6.75],"[11.352653164894406,11.87872491987994]",canonical_side_plus_complement
spread,7,2777,254,fixed,q2,-0.2859920777817853,11.536746025441351,[6.5],"[11.2903779439252,11.783161693205276]",canonical_side_plus_complement
spread,8,3031,332,fixed,q2,-0.25565819861432504,11.527665293847916,[6.5],"[11.283035355344158,11.78268442834153]",canonical_side_plus_complement
spread,9,3363,62,fixed,q2,-0.2629497472494859,11.454401233748591,[6.5],"[11.153638513215105,11.776757020844732]",canonical_side_plus_complement
spread,1,1163,223,fixed,q3,-1.0248495270851314,12.263232516467195,"[5.0,12.0]","[12.184930171269842,11.634808164490387,12.95092525637378]",canonical_side_plus_complement
spread,2,1386,259,fixed,q3,-0.711111111111118,12.175353860261103,"[5.0,12.5]","[12.10669813137581,11.782702002781505,12.6662712979508]",canonical_side_plus_complement
spread,3,1645,295,fixed,q3,-0.689544072948335,11.934572907784286,"[5.0,11.5]","[11.760146700483409,11.48636191430546,12.568979835267243]",canonical_side_plus_complement
spread,4,1940,341,fixed,q3,-0.3575773195876354,11.845026330481282,"[4.5,10.5]","[11.590341925876583,11.35383203710754,12.563288649665859]",canonical_side_plus_complement
spread,5,2281,271,fixed,q3,-0.3287154756685729,11.684670524581156,"[4.5,10.0]","[11.365238478125205,11.306737997105417,12.358246679183898]",canonical_side_plus_complement
spread,6,2552,225,fixed,q3,-0.2572100313479687,11.618666868547434,"[4.5,10.0]","[11.469641548475957,11.182495659824028,12.206380048357747]",canonical_side_plus_complement
spread,7,2777,254,fixed,q3,-0.2859920777817853,11.536746025441351,"[4.5,9.5]","[11.425654287300558,11.139920391481946,12.006809368322294]",canonical_side_plus_complement
spread,8,3031,332,fixed,q3,-0.25565819861432504,11.527665293847916,"[4.5,9.5]","[11.458323306276874,11.12556472393817,11.976195233269884]",canonical_side_plus_complement
spread,9,3363,62,fixed,q3,-0.2629497472494859,11.454401233748591,"[4.0,9.0]","[11.251043829833485,11.191453708677567,11.91120615671916]",canonical_side_plus_complement
spread,1,1163,223,fixed,q4,-1.0248495270851314,12.263232516467195,"[3.5,7.5,14.5]","[12.070677398121385,12.137084317158546,12.103777463771058,12.7418475663828]",canonical_side_plus_complement
spread,2,1386,259,fixed,q4,-0.711111111111118,12.175353860261103,"[4.0,8.0,15.0]","[11.983852091343518,11.868817405741867,12.096885157773933,12.753435673241501]",canonical_side_plus_complement
spread,3,1645,295,fixed,q4,-0.689544072948335,11.934572907784286,"[3.5,7.5,13.5]","[11.694472498120147,11.657144198452166,11.860569343304517,12.519612320027056]",canonical_side_plus_complement
spread,4,1940,341,fixed,q4,-0.3575773195876354,11.845026330481282,"[3.5,7.0,13.0]","[11.624740369242181,11.493168532483224,11.73496494902067,12.522437501773437]",canonical_side_plus_complement
spread,5,2281,271,fixed,q4,-0.3287154756685729,11.684670524581156,"[3.5,7.0,12.5]","[11.473288761372093,11.396176191136524,11.38535067275371,12.485966628611504]",canonical_side_plus_complement
spread,6,2552,225,fixed,q4,-0.2572100313479687,11.618666868547434,"[3.5,6.75,12.0]","[11.54103101414249,11.126481274883254,11.292506924767709,12.451646034106856]",canonical_side_plus_complement
spread,7,2777,254,fixed,q4,-0.2859920777817853,11.536746025441351,"[3.5,6.5,11.5]","[11.465657273712887,11.07357047904506,11.282072021312509,12.251038227370117]",canonical_side_plus_complement
spread,8,3031,332,fixed,q4,-0.25565819861432504,11.527665293847916,"[3.0,6.5,11.5]","[11.318866138490481,11.262956066054764,11.299168952656942,12.252703682696271]",canonical_side_plus_complement
spread,9,3363,62,fixed,q4,-0.2629497472494859,11.454401233748591,"[3.0,6.5,11.0]","[11.23263147112637,11.092273465505542,11.343829941973695,12.155903728813593]",canonical_side_plus_complement
spread,1,1163,223,rolling_50,fixed,-1.008000000000007,12.26324409198077,[],[12.26324409198077],canonical_side_plus_complement
spread,2,1386,259,rolling_50,fixed,2.855999999999994,12.687140075745491,[],[12.687140075745491],canonical_side_plus_complement
spread,3,1645,295,rolling_50,fixed,-2.3260000000000063,12.04624499553289,[],[12.04624499553289],canonical_side_plus_complement
spread,4,1940,341,rolling_50,fixed,0.9039999999999944,11.912020236009205,[],[11.912020236009205],canonical_side_plus_complement
spread,5,2281,271,rolling_50,fixed,-1.3040000000000047,11.725301922399101,[],[11.725301922399101],canonical_side_plus_complement
spread,6,2552,225,rolling_50,fixed,2.1099999999999945,11.857364932175962,[],[11.857364932175962],canonical_side_plus_complement
spread,7,2777,254,rolling_50,fixed,-0.07800000000000736,11.53862078239669,[],[11.53862078239669],canonical_side_plus_complement
spread,8,3031,332,rolling_50,fixed,2.5319999999999947,11.85993698799818,[],[11.85993698799818],canonical_side_plus_complement
spread,9,3363,62,rolling_50,fixed,0.029999999999993178,11.458146760192713,[],[11.458146760192713],canonical_side_plus_complement
spread,1,1163,223,rolling_50,q2,-1.008000000000007,12.26324409198077,[7.5],"[12.090399376230854,12.43720666921476]",canonical_side_plus_complement
spread,2,1386,259,rolling_50,q2,2.855999999999994,12.687140075745491,[8.0],"[12.273312750629918,13.104140544635902]",canonical_side_plus_complement
spread,3,1645,295,rolling_50,q2,-2.3260000000000063,12.04624499553289,[7.5],"[11.796815400618307,12.309320885904581]",canonical_side_plus_complement
spread,4,1940,341,rolling_50,q2,0.9039999999999944,11.912020236009205,[7.0],"[11.613753393672448,12.211578348287857]",canonical_side_plus_complement
spread,5,2281,271,rolling_50,q2,-1.3040000000000047,11.725301922399101,[7.0],"[11.474301822755464,11.997962271820908]",canonical_side_plus_complement
spread,6,2552,225,rolling_50,q2,2.1099999999999945,11.857364932175962,[6.75],"[11.576628649457309,12.131606463373132]",canonical_side_plus_complement
spread,7,2777,254,rolling_50,q2,-0.07800000000000736,11.53862078239669,[6.5],"[11.290837565897219,11.786422629652185]",canonical_side_plus_complement
spread,8,3031,332,rolling_50,q2,2.5319999999999947,11.85993698799818,[6.5],"[11.609611920030924,12.120923253168932]",canonical_side_plus_complement
spread,9,3363,62,rolling_50,q2,0.029999999999993178,11.458146760192713,[6.5],"[11.157782910663336,11.780089302714073]",canonical_side_plus_complement
spread,1,1163,223,rolling_50,q3,-1.008000000000007,12.26324409198077,"[5.0,12.0]","[12.183682657709909,11.634574526636221,12.952382568198225]",canonical_side_plus_complement
spread,2,1386,259,rolling_50,q3,2.855999999999994,12.687140075745491,"[5.0,12.5]","[12.389434979474203,12.30849766081112,13.394169447339701]",canonical_side_plus_complement
spread,3,1645,295,rolling_50,q3,-2.3260000000000063,12.04624499553289,"[5.0,11.5]","[11.922175802999632,11.635975565493387,12.593036890965092]",canonical_side_plus_complement
spread,4,1940,341,rolling_50,q3,0.9039999999999944,11.912020236009205,"[4.5,10.5]","[11.654126142711041,11.378127163783848,12.672265719440084]",canonical_side_plus_complement
spread,5,2281,271,rolling_50,q3,-1.3040000000000047,11.725301922399101,"[4.5,10.0]","[11.405905205276204,11.38922236199286,12.361418278012986]",canonical_side_plus_complement
spread,6,2552,225,rolling_50,q3,2.1099999999999945,11.857364932175962,"[4.5,10.0]","[11.707114142603432,11.324494858179165,12.537098988629046]",canonical_side_plus_complement
spread,7,2777,254,rolling_50,q3,-0.07800000000000736,11.53862078239669,"[4.5,9.5]","[11.428964443703457,11.1286694962089,12.018419095025648]",canonical_side_plus_complement
spread,8,3031,332,rolling_50,q3,2.5319999999999947,11.85993698799818,"[4.5,9.5]","[11.82653746470388,11.294796878701177,12.412848742739174]",canonical_side_plus_complement
spread,9,3363,62,rolling_50,q3,0.029999999999993178,11.458146760192713,"[4.0,9.0]","[11.263762695002713,11.171120651527385,11.928737526090348]",canonical_side_plus_complement
spread,1,1163,223,rolling_50,q4,-1.008000000000007,12.26324409198077,"[3.5,7.5,14.5]","[12.070074416275174,12.136115359551237,12.103813558533977,12.743395748642204]",canonical_side_plus_complement
spread,2,1386,259,rolling_50,q4,2.855999999999994,12.687140075745491,"[4.0,8.0,15.0]","[12.423797730302157,12.149578706055301,12.67295780980866,13.48453790866248]",canonical_side_plus_complement
spread,3,1645,295,rolling_50,q4,-2.3260000000000063,12.04624499553289,"[3.5,7.5,13.5]","[11.832899108741891,11.787683576883083,12.069409396911539,12.500687595892819]",canonical_side_plus_complement
spread,4,1940,341,rolling_50,q4,0.9039999999999944,11.912020236009205,"[3.5,7.0,13.0]","[11.698079466392151,11.549233366324142,11.738719059224815,12.653953421936437]",canonical_side_plus_complement
spread,5,2281,271,rolling_50,q4,-1.3040000000000047,11.725301922399101,"[3.5,7.0,12.5]","[11.50435330338448,11.461609692343844,11.474130059435462,12.469766046596591]",canonical_side_plus_complement
spread,6,2552,225,rolling_50,q4,2.1099999999999945,11.857364932175962,"[3.5,6.75,12.0]","[11.814384044176595,11.285101651885492,11.43738301207434,12.807238839879044]",canonical_side_plus_complement
spread,7,2777,254,rolling_50,q4,-0.07800000000000736,11.53862078239669,"[3.5,6.5,11.5]","[11.472448487109412,11.065454872684148,11.27626304198996,12.26261896530592]",canonical_side_plus_complement
spread,8,3031,332,rolling_50,q4,2.5319999999999947,11.85993698799818,"[3.0,6.5,11.5]","[11.668531946008358,11.56742465289107,11.534456760030755,12.68990369241742]",canonical_side_plus_complement
spread,9,3363,62,rolling_50,q4,0.029999999999993178,11.458146760192713,"[3.0,6.5,11.0]","[11.240904841212378,11.092315296767786,11.328466015836113,12.17580326476479]",canonical_side_plus_complement
spread,1,1163,223,rolling_100,fixed,0.25099999999999334,12.32942268594526,[],[12.32942268594526],canonical_side_plus_complement
spread,2,1386,259,rolling_100,fixed,1.346999999999993,12.348079323046722,[],[12.348079323046722],canonical_side_plus_complement
spread,3,1645,295,rolling_100,fixed,-1.4200000000000057,11.956905801777632,[],[11.956905801777632],canonical_side_plus_complement
spread,4,1940,341,rolling_100,fixed,0.6939999999999936,11.891613163438592,[],[11.891613163438592],canonical_side_plus_complement
spread,5,2281,271,rolling_100,fixed,-0.9690000000000052,11.702200200821808,[],[11.702200200821808],canonical_side_plus_complement
spread,6,2552,225,rolling_100,fixed,0.2799999999999933,11.631079675596014,[],[11.631079675596014],canonical_side_plus_complement
spread,7,2777,254,rolling_100,fixed,-0.34200000000000613,11.536881976638576,[],[11.536881976638576],canonical_side_plus_complement
spread,8,3031,332,rolling_100,fixed,0.9419999999999945,11.589713209898415,[],[11.589713209898415],canonical_side_plus_complement
spread,9,3363,62,rolling_100,fixed,-0.6960000000000061,11.462584357164337,[],[11.462584357164337],canonical_side_plus_complement
spread,1,1163,223,rolling_100,q2,0.25099999999999334,12.32942268594526,[7.5],"[12.09336294153912,12.565819401117308]",canonical_side_plus_complement
spread,2,1386,259,rolling_100,q2,1.346999999999993,12.348079323046722,[8.0],"[11.994333717210209,12.705940910058866]",canonical_side_plus_complement
spread,3,1645,295,rolling_100,q2,-1.4200000000000057,11.956905801777632,[7.5],"[11.693605175839915,12.234241166731552]",canonical_side_plus_complement
spread,4,1940,341,rolling_100,q2,0.6939999999999936,11.891613163438592,[7.0],"[11.593421833026518,12.191084580348758]",canonical_side_plus_complement
spread,5,2281,271,rolling_100,q2,-0.9690000000000052,11.702200200821808,[7.0],"[11.4485934397117,11.977616943914466]",canonical_side_plus_complement
spread,6,2552,225,rolling_100,q2,0.2799999999999933,11.631079675596014,[6.75],"[11.360682281500923,11.895332149163233]",canonical_side_plus_complement
spread,7,2777,254,rolling_100,q2,-0.34200000000000613,11.536881976638576,[6.5],"[11.290908971732069,11.782910891575495]",canonical_side_plus_complement
spread,8,3031,332,rolling_100,q2,0.9419999999999945,11.589713209898415,[6.5],"[11.340837795491291,11.849091930471756]",canonical_side_plus_complement
spread,9,3363,62,rolling_100,q2,-0.6960000000000061,11.462584357164337,[6.5],"[11.161601923182925,11.785175492658228]",canonical_side_plus_complement
spread,1,1163,223,rolling_100,q3,0.25099999999999334,12.32942268594526,"[5.0,12.0]","[12.156352683579625,11.686034164610481,13.122162024821328]",canonical_side_plus_complement
spread,2,1386,259,rolling_100,q3,1.346999999999993,12.348079323046722,"[5.0,12.5]","[12.143414311004413,11.959718470767767,12.972025913895257]",canonical_side_plus_complement
spread,3,1645,295,rolling_100,q3,-1.4200000000000057,11.956905801777632,"[5.0,11.5]","[11.804747299067971,11.524707295498349,12.553392219883394]",canonical_side_plus_complement
spread,4,1940,341,rolling_100,q3,0.6939999999999936,11.891613163438592,"[4.5,10.5]","[11.634046107465506,11.364374845523837,12.64546206465684]",canonical_side_plus_complement
spread,5,2281,271,rolling_100,q3,-0.9690000000000052,11.702200200821808,"[4.5,10.0]","[11.382534751720113,11.35151342708793,12.351649147198106]",canonical_side_plus_complement
spread,6,2552,225,rolling_100,q3,0.2799999999999933,11.631079675596014,"[4.5,10.0]","[11.481228792783744,11.17096249544236,12.242127459263624]",canonical_side_plus_complement
spread,7,2777,254,rolling_100,q3,-0.34200000000000613,11.536881976638576,"[4.5,9.5]","[11.42540985625008,11.143611534529143,12.004297074890493]",canonical_side_plus_complement
spread,8,3031,332,rolling_100,q3,0.9419999999999945,11.589713209898415,"[4.5,9.5]","[11.535703460768735,11.113236757404815,12.087197108342469]",canonical_side_plus_complement
spread,9,3363,62,rolling_100,q3,-0.6960000000000061,11.462584357164337,"[4.0,9.0]","[11.246202408030522,11.23544329025266,11.8984621071679]",canonical_side_plus_complement
spread,1,1163,223,rolling_100,q4,0.25099999999999334,12.32942268594526,"[3.5,7.5,14.5]","[12.091539656153536,12.129888450576365,12.17266960353955,12.92085813973557]",canonical_side_plus_complement
spread,2,1386,259,rolling_100,q4,1.346999999999993,12.348079323046722,"[4.0,8.0,15.0]","[12.11208209543633,11.901843884772099,12.30698330365308,13.061861025371023]",canonical_side_plus_complement
spread,3,1645,295,rolling_100,q4,-1.4200000000000057,11.956905801777632,"[3.5,7.5,13.5]","[11.728282927163502,11.687313830897093,11.926526566378392,12.48469242475069]",canonical_side_plus_complement
spread,4,1940,341,rolling_100,q4,0.6939999999999936,11.891613163438592,"[3.5,7.0,13.0]","[11.676451057610686,11.530347692316791,11.728683862415414,12.62341263531965]",canonical_side_plus_complement
spread,5,2281,271,rolling_100,q4,-0.9690000000000052,11.702200200821808,"[3.5,7.0,12.5]","[11.484357633910202,11.429796857549478,11.434337335098087,12.466733407494722]",canonical_side_plus_complement
spread,6,2552,225,rolling_100,q4,0.2799999999999933,11.631079675596014,"[3.5,6.75,12.0]","[11.56119098936905,11.11855390491795,11.282062278987542,12.493947512001139]",canonical_side_plus_complement
spread,7,2777,254,rolling_100,q4,-0.34200000000000613,11.536881976638576,"[3.5,6.5,11.5]","[11.464472738138857,11.076422304108661,11.284290928693258,12.24852150690447]",canonical_side_plus_complement
spread,8,3031,332,rolling_100,q4,0.9419999999999945,11.589713209898415,"[3.0,6.5,11.5]","[11.387087879460376,11.310893419345069,11.317027517559078,12.365659441799625]",canonical_side_plus_complement
spread,9,3363,62,rolling_100,q4,-0.6960000000000061,11.462584357164337,"[3.0,6.5,11.0]","[11.234391490607294,11.106374444246935,11.380324948621713,12.139383882101786]",canonical_side_plus_complement
spread,1,1163,223,rolling_250,fixed,-1.2488000000000063,12.265277231569495,[],[12.265277231569495],canonical_side_plus_complement
spread,2,1386,259,rolling_250,fixed,0.8727999999999931,12.277948364058068,[],[12.277948364058068],canonical_side_plus_complement
spread,3,1645,295,rolling_250,fixed,-0.6940000000000056,11.934573739623236,[],[11.934573739623236],canonical_side_plus_complement
spread,4,1940,341,rolling_250,fixed,1.469999999999994,11.985186174142894,[],[11.985186174142894],canonical_side_plus_complement
spread,5,2281,271,rolling_250,fixed,-0.021600000000005934,11.688705881465697,[],[11.688705881465697],canonical_side_plus_complement
spread,6,2552,225,rolling_250,fixed,0.3191999999999943,11.632956130172603,[],[11.632956130172603],canonical_side_plus_complement
spread,7,2777,254,rolling_250,fixed,-0.24360000000000626,11.53682391058282,[],[11.53682391058282],canonical_side_plus_complement
spread,8,3031,332,rolling_250,fixed,0.14479999999999457,11.534618931539228,[],[11.534618931539228],canonical_side_plus_complement
spread,9,3363,62,rolling_250,fixed,-0.29120000000000573,11.4544360708191,[],[11.4544360708191],canonical_side_plus_complement
spread,1,1163,223,rolling_250,q2,-1.2488000000000063,12.265277231569495,[7.5],"[12.104759438906564,12.42699545385692]",canonical_side_plus_complement
spread,2,1386,259,rolling_250,q2,0.8727999999999931,12.277948364058068,[8.0],"[11.94474634011159,12.615532695164024]",canonical_side_plus_complement
spread,3,1645,295,rolling_250,q2,-0.6940000000000056,11.934573739623236,[7.5],"[11.661151810349002,12.222310306767334]",canonical_side_plus_complement
spread,4,1940,341,rolling_250,q2,1.469999999999994,11.985186174142894,[7.0],"[11.687181006789125,12.284533246972124]",canonical_side_plus_complement
spread,5,2281,271,rolling_250,q2,-0.021600000000005934,11.688705881465697,[7.0],"[11.428850862086428,11.970745644537562]",canonical_side_plus_complement
spread,6,2552,225,rolling_250,q2,0.3191999999999943,11.632956130172603,[6.75],"[11.362262296543301,11.897492683653613]",canonical_side_plus_complement
spread,7,2777,254,rolling_250,q2,-0.24360000000000626,11.53682391058282,[6.5],"[11.290160732113907,11.783528521794405]",canonical_side_plus_complement
spread,8,3031,332,rolling_250,q2,0.14479999999999457,11.534618931539228,[6.5],"[11.288263782136864,11.791401077774154]",canonical_side_plus_complement
spread,9,3363,62,rolling_250,q2,-0.29120000000000573,11.4544360708191,[6.5],"[11.153645551277817,11.776820880228685]",canonical_side_plus_complement
spread,1,1163,223,rolling_250,q3,-1.2488000000000063,12.265277231569495,"[5.0,12.0]","[12.203708675123112,11.640229695480754,12.933625170826952]",canonical_side_plus_complement
spread,2,1386,259,rolling_250,q3,0.8727999999999931,12.277948364058068,"[5.0,12.5]","[12.103977612524881,11.887616556529812,12.873080867325509]",canonical_side_plus_complement
spread,3,1645,295,rolling_250,q3,-0.6940000000000056,11.934573739623236,"[5.0,11.5]","[11.76028174725753,11.486455399545642,12.568756114710544]",canonical_side_plus_complement
spread,4,1940,341,rolling_250,q3,1.469999999999994,11.985186174142894,"[4.5,10.5]","[11.726817092303758,11.434332606281178,12.76144755170049]",canonical_side_plus_complement
spread,5,2281,271,rolling_250,q3,-0.021600000000005934,11.688705881465697,"[4.5,10.0]","[11.369735524988412,11.298082131411302,12.373173302306833]",canonical_side_plus_complement
spread,6,2552,225,rolling_250,q3,0.3191999999999943,11.632956130172603,"[4.5,10.0]","[11.483057746366143,11.171131828951058,12.245654466102739]",canonical_side_plus_complement
spread,7,2777,254,rolling_250,q3,-0.24360000000000626,11.53682391058282,"[4.5,9.5]","[11.42602183237114,11.137313044990105,12.008884239665026]",canonical_side_plus_complement
spread,8,3031,332,rolling_250,q3,0.14479999999999457,11.534618931539228,"[4.5,9.5]","[11.470347069642532,11.107082207924668,12.00013043189821]",canonical_side_plus_complement
spread,9,3363,62,rolling_250,q3,-0.29120000000000573,11.4544360708191,"[4.0,9.0]","[11.250219828724527,11.193817869182162,11.909895125139766]",canonical_side_plus_complement
spread,1,1163,223,rolling_250,q4,-1.2488000000000063,12.265277231569495,"[3.5,7.5,14.5]","[12.080921018152916,12.152174624559215,12.105525298349592,12.723371865928119]",canonical_side_plus_complement
spread,2,1386,259,rolling_250,q4,0.8727999999999931,12.277948364058068,"[4.0,8.0,15.0]","[12.051536428791813,11.862626809655582,12.228221901574694,12.962507993343607]",canonical_side_plus_complement
spread,3,1645,295,rolling_250,q4,-0.6940000000000056,11.934573739623236,"[3.5,7.5,13.5]","[11.694540733103958,11.65718972106145,11.860836434901632,12.519270396686363]",canonical_side_plus_complement
spread,4,1940,341,rolling_250,q4,1.469999999999994,11.985186174142894,"[3.5,7.0,13.0]","[11.774840437809145,11.61889797102354,11.784373964767864,12.75313497908214]",canonical_side_plus_complement
spread,5,2281,271,rolling_250,q4,-0.021600000000005934,11.688705881465697,"[3.5,7.0,12.5]","[11.480654538228015,11.39279132853035,11.37457621988034,12.506818944646124]",canonical_side_plus_complement
spread,6,2552,225,rolling_250,q4,0.3191999999999943,11.632956130172603,"[3.5,6.75,12.0]","[11.563637716684841,11.118991339752865,11.28230116252072,12.497932621603491]",canonical_side_plus_complement
spread,7,2777,254,rolling_250,q4,-0.24360000000000626,11.53682391058282,"[3.5,6.5,11.5]","[11.46673565252911,11.071599844066116,11.28057714640198,12.253112993429092]",canonical_side_plus_complement
spread,8,3031,332,rolling_250,q4,0.14479999999999457,11.534618931539228,"[3.0,6.5,11.5]","[11.327640275327706,11.264846362566201,11.29101512040558,12.277593705629428]",canonical_side_plus_complement
spread,9,3363,62,rolling_250,q4,-0.29120000000000573,11.4544360708191,"[3.0,6.5,11.0]","[11.232237249640367,11.092678446763353,11.345710336607649,12.15435630555439]",canonical_side_plus_complement
spread,1,1163,223,rolling_500,fixed,-0.9516000000000064,12.263451277929738,[],[12.263451277929738],canonical_side_plus_complement
