market,fold_id,strategy,bias_used,row_id,week,date,error
spread,1,none,0.0,1250,2025-12-15/2025-12-21,2025-12-20,1.200000000000017
spread,1,none,0.0,1251,2025-12-15/2025-12-21,2025-12-20,-8.499999999999986
spread,1,none,0.0,1252,2025-12-15/2025-12-21,2025-12-20,1.4000000000000057
spread,1,none,0.0,1253,2025-12-15/2025-12-21,2025-12-20,-4.09999999999998
spread,1,none,0.0,1254,2025-12-15/2025-12-21,2025-12-20,19.10000000000001
spread,1,none,0.0,1255,2025-12-15/2025-12-21,2025-12-20,8.300000000000011
spread,1,none,0.0,1256,2025-12-15/2025-12-21,2025-12-20,-7.599999999999994
spread,1,none,0.0,1257,2025-12-15/2025-12-21,2025-12-20,-10.999999999999986
spread,1,none,0.0,1258,2025-12-15/2025-12-21,2025-12-20,14.5
spread,1,none,0.0,1259,2025-12-15/2025-12-21,2025-12-20,13.300000000000011
spread,1,none,0.0,1260,2025-12-15/2025-12-21,2025-12-20,-18.399999999999984
spread,1,none,0.0,1261,2025-12-15/2025-12-21,2025-12-20,0.30000000000001137
spread,1,none,0.0,1262,2025-12-15/2025-12-21,2025-12-20,19.700000000000003
spread,1,none,0.0,1263,2025-12-15/2025-12-21,2025-12-20,7.900000000000006
spread,1,none,0.0,1264,2025-12-15/2025-12-21,2025-12-20,5.6000000000000085
spread,1,none,0.0,1265,2025-12-15/2025-12-21,2025-12-20,-17.5
spread,1,none,0.0,1266,2025-12-15/2025-12-21,2025-12-20,-0.19999999999998863
spread,1,none,0.0,1267,2025-12-15/2025-12-21,2025-12-20,-8.299999999999997
spread,1,none,0.0,1268,2025-12-15/2025-12-21,2025-12-20,-6.8999999999999915
spread,1,none,0.0,1269,2025-12-15/2025-12-21,2025-12-20,24.400000000000006
spread,1,none,0.0,1270,2025-12-15/2025-12-21,2025-12-20,-3.8999999999999844
spread,1,none,0.0,1271,2025-12-15/2025-12-21,2025-12-20,-8.699999999999989
spread,1,none,0.0,1272,2025-12-15/2025-12-21,2025-12-20,-11.599999999999987
spread,1,none,0.0,1273,2025-12-15/2025-12-21,2025-12-20,7.700000000000003
spread,1,none,0.0,1274,2025-12-15/2025-12-21,2025-12-20,-18.599999999999994
spread,1,none,0.0,1275,2025-12-15/2025-12-21,2025-12-20,-1.8999999999999915
spread,1,none,0.0,1276,2025-12-15/2025-12-21,2025-12-20,-3.700000000000003
spread,1,none,0.0,1277,2025-12-15/2025-12-21,2025-12-20,2.3000000000000114
spread,1,none,0.0,1278,2025-12-15/2025-12-21,2025-12-20,-11.099999999999987
spread,1,none,0.0,1279,2025-12-15/2025-12-21,2025-12-20,-10.299999999999997
spread,1,none,0.0,1280,2025-12-15/2025-12-21,2025-12-20,-26.19999999999999
spread,1,none,0.0,1281,2025-12-15/2025-12-21,2025-12-20,2.299999999999997
spread,1,none,0.0,1282,2025-12-15/2025-12-21,2025-12-20,4.799999999999997
spread,1,none,0.0,1283,2025-12-15/2025-12-21,2025-12-20,-2.999999999999986
spread,1,none,0.0,1284,2025-12-15/2025-12-21,2025-12-20,3.6000000000000085
spread,1,none,0.0,1285,2025-12-15/2025-12-21,2025-12-20,-9.699999999999989
spread,1,none,0.0,1286,2025-12-15/2025-12-21,2025-12-20,-17.299999999999997
spread,1,none,0.0,1287,2025-12-15/2025-12-21,2025-12-20,3.700000000000017
spread,1,none,0.0,1288,2025-12-15/2025-12-21,2025-12-20,34.400000000000006
spread,1,none,0.0,1289,2025-12-15/2025-12-21,2025-12-20,5.6000000000000085
spread,1,none,0.0,1290,2025-12-15/2025-12-21,2025-12-20,-9.299999999999997
spread,1,none,0.0,1291,2025-12-15/2025-12-21,2025-12-20,-3.3999999999999915
spread,1,none,0.0,1292,2025-12-15/2025-12-21,2025-12-20,-14.599999999999994
spread,1,none,0.0,1293,2025-12-15/2025-12-21,2025-12-20,-0.29999999999999716
spread,1,none,0.0,1294,2025-12-15/2025-12-21,2025-12-20,-7.299999999999997
spread,1,none,0.0,1295,2025-12-15/2025-12-21,2025-12-20,-13.199999999999989
spread,1,none,0.0,1296,2025-12-15/2025-12-21,2025-12-20,-15.499999999999986
spread,1,none,0.0,1297,2025-12-15/2025-12-21,2025-12-20,1.4000000000000057
spread,1,none,0.0,1298,2025-12-22/2025-12-28,2025-12-22,-12.299999999999983
spread,1,none,0.0,1299,2025-12-22/2025-12-28,2025-12-22,-13.099999999999987
spread,1,none,0.0,1300,2025-12-22/2025-12-28,2025-12-22,3.5
spread,1,none,0.0,1301,2025-12-22/2025-12-28,2025-12-22,-0.5999999999999943
spread,1,none,0.0,1302,2025-12-22/2025-12-28,2025-12-22,27.30000000000002
spread,1,none,0.0,1303,2025-12-22/2025-12-28,2025-12-22,5.300000000000004
spread,1,none,0.0,1304,2025-12-22/2025-12-28,2025-12-22,-9.900000000000006
spread,1,none,0.0,1305,2025-12-22/2025-12-28,2025-12-22,25.200000000000003
spread,1,none,0.0,1306,2025-12-22/2025-12-28,2025-12-22,-1.0999999999999872
spread,1,none,0.0,1307,2025-12-22/2025-12-28,2025-12-22,9.800000000000004
spread,1,none,0.0,1308,2025-12-22/2025-12-28,2025-12-22,-21.79999999999999
spread,1,none,0.0,1309,2025-12-22/2025-12-28,2025-12-22,-0.3999999999999915
spread,1,none,0.0,1310,2025-12-22/2025-12-28,2025-12-22,-6.100000000000001
spread,1,none,0.0,1311,2025-12-22/2025-12-28,2025-12-22,17.700000000000017
spread,1,none,0.0,1312,2025-12-22/2025-12-28,2025-12-22,20.70000000000001
spread,1,none,0.0,1313,2025-12-22/2025-12-28,2025-12-22,-6.499999999999986
spread,1,none,0.0,1314,2025-12-22/2025-12-28,2025-12-22,-5.3999999999999915
spread,1,none,0.0,1315,2025-12-22/2025-12-28,2025-12-22,-15.799999999999983
spread,1,none,0.0,1316,2025-12-22/2025-12-28,2025-12-22,-7.5
spread,1,none,0.0,1317,2025-12-22/2025-12-28,2025-12-22,1.4000000000000057
spread,1,none,0.0,1318,2025-12-22/2025-12-28,2025-12-22,11.500000000000014
spread,1,none,0.0,1319,2025-12-22/2025-12-28,2025-12-22,-11.5
spread,1,none,0.0,1320,2025-12-22/2025-12-28,2025-12-22,9.700000000000017
spread,1,none,0.0,1321,2025-12-22/2025-12-28,2025-12-22,8.500000000000014
spread,1,none,0.0,1322,2025-12-22/2025-12-28,2025-12-22,-22.79999999999999
spread,1,none,0.0,1323,2025-12-22/2025-12-28,2025-12-22,17.90000000000002
spread,1,none,0.0,1324,2025-12-22/2025-12-28,2025-12-22,9.600000000000009
spread,1,none,0.0,1325,2025-12-22/2025-12-28,2025-12-22,3.299999999999997
spread,1,none,0.0,1326,2025-12-22/2025-12-28,2025-12-22,-2.499999999999986
spread,1,none,0.0,1327,2025-12-22/2025-12-28,2025-12-22,-1.0
spread,1,none,0.0,1328,2025-12-22/2025-12-28,2025-12-23,2.3000000000000114
spread,1,none,0.0,1329,2025-12-22/2025-12-28,2025-12-23,6.400000000000006
spread,1,none,0.0,1330,2025-12-22/2025-12-28,2025-12-23,17.799999999999997
spread,1,none,0.0,1331,2025-12-22/2025-12-28,2025-12-23,3.6000000000000085
spread,1,none,0.0,1332,2025-12-22/2025-12-28,2025-12-23,1.5000000000000142
spread,1,none,0.0,1333,2025-12-22/2025-12-28,2025-12-23,-10.799999999999997
spread,1,none,0.0,1334,2025-12-22/2025-12-28,2025-12-23,-4.499999999999993
spread,1,none,0.0,1335,2025-12-22/2025-12-28,2025-12-23,-5.499999999999986
spread,1,none,0.0,1336,2025-12-22/2025-12-28,2025-12-23,1.3000000000000043
spread,1,none,0.0,1337,2025-12-22/2025-12-28,2025-12-27,-10.900000000000006
spread,1,none,0.0,1338,2025-12-22/2025-12-28,2025-12-28,-5.599999999999994
spread,1,none,0.0,1339,2025-12-22/2025-12-28,2025-12-28,-11.899999999999991
spread,1,none,0.0,1340,2025-12-22/2025-12-28,2025-12-28,-20.900000000000006
spread,1,none,0.0,1341,2025-12-22/2025-12-28,2025-12-28,4.0
spread,1,none,0.0,1342,2025-12-22/2025-12-28,2025-12-28,-13.499999999999986
spread,1,none,0.0,1343,2025-12-22/2025-12-28,2025-12-28,1.6000000000000085
spread,1,none,0.0,1344,2025-12-22/2025-12-28,2025-12-28,-31.69999999999998
spread,1,none,0.0,1345,2025-12-22/2025-12-28,2025-12-28,11.0
spread,1,none,0.0,1346,2025-12-22/2025-12-28,2025-12-28,5.5
spread,1,none,0.0,1347,2025-12-22/2025-12-28,2025-12-28,0.7000000000000028
spread,1,none,0.0,1348,2025-12-22/2025-12-28,2025-12-28,10.000000000000014
spread,1,none,0.0,1349,2025-12-22/2025-12-28,2025-12-28,-0.5999999999999943
spread,1,none,0.0,1350,2025-12-22/2025-12-28,2025-12-28,-29.200000000000003
spread,1,none,0.0,1351,2025-12-22/2025-12-28,2025-12-28,-1.0
spread,1,none,0.0,1352,2025-12-22/2025-12-28,2025-12-28,-20.19999999999999
spread,1,none,0.0,1353,2025-12-22/2025-12-28,2025-12-28,20.400000000000006
spread,1,none,0.0,1354,2025-12-22/2025-12-28,2025-12-28,16.299999999999997
spread,1,none,0.0,1355,2025-12-22/2025-12-28,2025-12-28,-8.399999999999991
spread,1,none,0.0,1356,2025-12-22/2025-12-28,2025-12-28,3.700000000000017
spread,1,none,0.0,1357,2025-12-29/2026-01-04,2025-12-30,1.4000000000000057
spread,1,none,0.0,1358,2025-12-29/2026-01-04,2025-12-30,3.200000000000003
spread,1,none,0.0,1359,2025-12-29/2026-01-04,2025-12-30,-12.799999999999997
spread,1,none,0.0,1360,2025-12-29/2026-01-04,2025-12-30,-8.0
spread,1,none,0.0,1361,2025-12-29/2026-01-04,2025-12-30,-1.3999999999999915
spread,1,none,0.0,1362,2025-12-29/2026-01-04,2025-12-30,-16.200000000000003
spread,1,none,0.0,1363,2025-12-29/2026-01-04,2025-12-30,-0.9999999999999858
spread,1,none,0.0,1364,2025-12-29/2026-01-04,2025-12-30,-11.199999999999989
spread,1,none,0.0,1365,2025-12-29/2026-01-04,2025-12-30,9.000000000000014
spread,1,none,0.0,1366,2025-12-29/2026-01-04,2025-12-30,5.599999999999994
spread,1,none,0.0,1367,2025-12-29/2026-01-04,2025-12-30,-0.3999999999999915
spread,1,none,0.0,1368,2025-12-29/2026-01-04,2025-12-30,2.500000000000014
spread,1,none,0.0,1369,2025-12-29/2026-01-04,2025-12-30,-2.299999999999997
spread,1,none,0.0,1370,2025-12-29/2026-01-04,2025-12-30,-3.0999999999999943
spread,1,none,0.0,1371,2025-12-29/2026-01-04,2025-12-30,-16.999999999999986
spread,1,none,0.0,1372,2025-12-29/2026-01-04,2025-12-30,-4.3999999999999915
spread,1,none,0.0,1373,2025-12-29/2026-01-04,2025-12-30,-2.8999999999999844
spread,1,none,0.0,1374,2025-12-29/2026-01-04,2025-12-30,14.600000000000009
spread,1,none,0.0,1375,2025-12-29/2026-01-04,2025-12-30,-5.299999999999997
spread,1,none,0.0,1376,2025-12-29/2026-01-04,2025-12-30,6.000000000000014
spread,1,none,0.0,1377,2025-12-29/2026-01-04,2025-12-30,9.800000000000011
spread,1,none,0.0,1378,2025-12-29/2026-01-04,2025-12-30,-0.8999999999999915
spread,1,none,0.0,1379,2025-12-29/2026-01-04,2025-12-30,8.500000000000014
spread,1,none,0.0,1380,2025-12-29/2026-01-04,2025-12-30,7.700000000000003
spread,1,none,0.0,1381,2025-12-29/2026-01-04,2025-12-30,-12.799999999999997
spread,1,none,0.0,1382,2025-12-29/2026-01-04,2025-12-30,-14.900000000000006
spread,1,none,0.0,1383,2025-12-29/2026-01-04,2025-12-30,-9.000000000000007
spread,1,none,0.0,1384,2025-12-29/2026-01-04,2025-12-30,-5.0
spread,1,none,0.0,1385,2025-12-29/2026-01-04,2025-12-30,-3.0999999999999943
spread,1,fixed,-1.0248495270851314,1163,2025-12-15/2025-12-21,2025-12-17,-6.024849527085131
spread,1,fixed,-1.0248495270851314,1164,2025-12-15/2025-12-21,2025-12-17,17.775150472914866
spread,1,fixed,-1.0248495270851314,1165,2025-12-15/2025-12-21,2025-12-17,-18.524849527085124
spread,1,fixed,-1.0248495270851314,1166,2025-12-15/2025-12-21,2025-12-17,13.17515047291488
spread,1,fixed,-1.0248495270851314,1167,2025-12-15/2025-12-21,2025-12-17,-7.124849527085125
spread,1,fixed,-1.0248495270851314,1168,2025-12-15/2025-12-21,2025-12-17,14.675150472914872
spread,1,fixed,-1.0248495270851314,1169,2025-12-15/2025-12-21,2025-12-17,7.675150472914871
spread,1,fixed,-1.0248495270851314,1170,2025-12-15/2025-12-21,2025-12-17,10.775150472914866
spread,1,fixed,-1.0248495270851314,1171,2025-12-15/2025-12-21,2025-12-17,-6.724849527085112
spread,1,fixed,-1.0248495270851314,1172,2025-12-15/2025-12-21,2025-12-17,0.375150472914874
spread,1,fixed,-1.0248495270851314,1173,2025-12-15/2025-12-21,2025-12-17,-9.22484952708512
spread,1,fixed,-1.0248495270851314,1174,2025-12-15/2025-12-21,2025-12-17,9.175150472914886
spread,1,fixed,-1.0248495270851314,1175,2025-12-15/2025-12-21,2025-12-17,-13.324849527085128
spread,1,fixed,-1.0248495270851314,1176,2025-12-15/2025-12-21,2025-12-17,-4.624849527085126
spread,1,fixed,-1.0248495270851314,1177,2025-12-15/2025-12-21,2025-12-17,-7.22484952708512
spread,1,fixed,-1.0248495270851314,1178,2025-12-15/2025-12-21,2025-12-17,-5.924849527085137
spread,1,fixed,-1.0248495270851314,1179,2025-12-15/2025-12-21,2025-12-17,10.175150472914872
spread,1,fixed,-1.0248495270851314,1180,2025-12-15/2025-12-21,2025-12-17,-7.22484952708512
spread,1,fixed,-1.0248495270851314,1181,2025-12-15/2025-12-21,2025-12-17,9.475150472914883
spread,1,fixed,-1.0248495270851314,1182,2025-12-15/2025-12-21,2025-12-17,-6.424849527085115
spread,1,fixed,-1.0248495270851314,1183,2025-12-15/2025-12-21,2025-12-17,7.675150472914872
spread,1,fixed,-1.0248495270851314,1184,2025-12-15/2025-12-21,2025-12-17,-12.324849527085128
spread,1,fixed,-1.0248495270851314,1185,2025-12-15/2025-12-21,2025-12-17,-0.02484952708511745
spread,1,fixed,-1.0248495270851314,1186,2025-12-15/2025-12-21,2025-12-17,-2.7248495270851123
spread,1,fixed,-1.0248495270851314,1187,2025-12-15/2025-12-21,2025-12-17,1.5751504729148778
spread,1,fixed,-1.0248495270851314,1188,2025-12-15/2025-12-21,2025-12-17,-0.42484952708512225
spread,1,fixed,-1.0248495270851314,1189,2025-12-15/2025-12-21,2025-12-17,-28.224849527085134
spread,1,fixed,-1.0248495270851314,1190,2025-12-15/2025-12-21,2025-12-17,-14.824849527085128
spread,1,fixed,-1.0248495270851314,1191,2025-12-15/2025-12-21,2025-12-17,2.175150472914871
spread,1,fixed,-1.0248495270851314,1192,2025-12-15/2025-12-21,2025-12-17,6.075150472914878
spread,1,fixed,-1.0248495270851314,1193,2025-12-15/2025-12-21,2025-12-17,-0.024849527085130774
spread,1,fixed,-1.0248495270851314,1194,2025-12-15/2025-12-21,2025-12-17,3.5751504729148778
spread,1,fixed,-1.0248495270851314,1195,2025-12-15/2025-12-21,2025-12-17,2.575150472914877
spread,1,fixed,-1.0248495270851314,1196,2025-12-15/2025-12-21,2025-12-17,-2.0248495270851166
spread,1,fixed,-1.0248495270851314,1197,2025-12-15/2025-12-21,2025-12-17,3.0751504729148778
spread,1,fixed,-1.0248495270851314,1198,2025-12-15/2025-12-21,2025-12-17,12.875150472914875
spread,1,fixed,-1.0248495270851314,1199,2025-12-15/2025-12-21,2025-12-17,7.075150472914884
spread,1,fixed,-1.0248495270851314,1200,2025-12-15/2025-12-21,2025-12-17,-1.7248495270851336
spread,1,fixed,-1.0248495270851314,1201,2025-12-15/2025-12-21,2025-12-17,8.675150472914872
spread,1,fixed,-1.0248495270851314,1202,2025-12-15/2025-12-21,2025-12-17,-40.324849527085114
spread,1,fixed,-1.0248495270851314,1203,2025-12-15/2025-12-21,2025-12-18,13.375150472914875
spread,1,fixed,-1.0248495270851314,1204,2025-12-15/2025-12-21,2025-12-18,-19.224849527085134
spread,1,fixed,-1.0248495270851314,1205,2025-12-15/2025-12-21,2025-12-18,10.275150472914866
spread,1,fixed,-1.0248495270851314,1206,2025-12-15/2025-12-21,2025-12-18,1.1751504729148863
spread,1,fixed,-1.0248495270851314,1207,2025-12-15/2025-12-21,2025-12-18,-13.024849527085117
spread,1,fixed,-1.0248495270851314,1208,2025-12-15/2025-12-21,2025-12-18,10.575150472914878
spread,1,fixed,-1.0248495270851314,1209,2025-12-15/2025-12-21,2025-12-18,2.375150472914875
spread,1,fixed,-1.0248495270851314,1210,2025-12-15/2025-12-21,2025-12-18,11.575150472914864
spread,1,fixed,-1.0248495270851314,1211,2025-12-15/2025-12-21,2025-12-18,-2.3248495270851146
spread,1,fixed,-1.0248495270851314,1212,2025-12-15/2025-12-21,2025-12-18,-4.624849527085126
spread,1,fixed,-1.0248495270851314,1213,2025-12-15/2025-12-21,2025-12-18,3.5751504729148635
spread,1,fixed,-1.0248495270851314,1214,2025-12-15/2025-12-21,2025-12-18,-0.3248495270851288
spread,1,fixed,-1.0248495270851314,1215,2025-12-15/2025-12-21,2025-12-18,1.375150472914875
spread,1,fixed,-1.0248495270851314,1216,2025-12-15/2025-12-21,2025-12-18,0.7751504729148664
spread,1,fixed,-1.0248495270851314,1217,2025-12-15/2025-12-21,2025-12-18,11.97515047291487
spread,1,fixed,-1.0248495270851314,1218,2025-12-15/2025-12-21,2025-12-18,0.2751504729148655
spread,1,fixed,-1.0248495270851314,1219,2025-12-15/2025-12-21,2025-12-18,-26.82484952708512
spread,1,fixed,-1.0248495270851314,1220,2025-12-15/2025-12-21,2025-12-18,-2.4248495270851222
spread,1,fixed,-1.0248495270851314,1221,2025-12-15/2025-12-21,2025-12-18,-7.824849527085129
spread,1,fixed,-1.0248495270851314,1222,2025-12-15/2025-12-21,2025-12-18,-20.424849527085122
spread,1,fixed,-1.0248495270851314,1223,2025-12-15/2025-12-21,2025-12-18,-3.8248495270851137
spread,1,fixed,-1.0248495270851314,1224,2025-12-15/2025-12-21,2025-12-18,-7.224849527085112
spread,1,fixed,-1.0248495270851314,1225,2025-12-15/2025-12-21,2025-12-18,4.4751504729148825
spread,1,fixed,-1.0248495270851314,1226,2025-12-15/2025-12-21,2025-12-18,12.27515047291488
spread,1,fixed,-1.0248495270851314,1227,2025-12-15/2025-12-21,2025-12-18,0.17515047291488628
spread,1,fixed,-1.0248495270851314,1228,2025-12-15/2025-12-21,2025-12-18,2.9751504729148692
spread,1,fixed,-1.0248495270851314,1229,2025-12-15/2025-12-21,2025-12-19,4.975150472914883
spread,1,fixed,-1.0248495270851314,1230,2025-12-15/2025-12-21,2025-12-19,-0.024849527085130774
spread,1,fixed,-1.0248495270851314,1231,2025-12-15/2025-12-21,2025-12-19,-2.3248495270851137
spread,1,fixed,-1.0248495270851314,1232,2025-12-15/2025-12-21,2025-12-19,21.47515047291487
spread,1,fixed,-1.0248495270851314,1233,2025-12-15/2025-12-21,2025-12-19,8.875150472914882
spread,1,fixed,-1.0248495270851314,1234,2025-12-15/2025-12-21,2025-12-19,-5.824849527085129
spread,1,fixed,-1.0248495270851314,1235,2025-12-15/2025-12-21,2025-12-19,20.675150472914872
spread,1,fixed,-1.0248495270851314,1236,2025-12-15/2025-12-21,2025-12-19,-1.7248495270851194
spread,1,fixed,-1.0248495270851314,1237,2025-12-15/2025-12-21,2025-12-19,-13.924849527085122
spread,1,fixed,-1.0248495270851314,1238,2025-12-15/2025-12-21,2025-12-19,9.775150472914866
spread,1,fixed,-1.0248495270851314,1239,2025-12-15/2025-12-21,2025-12-19,-26.924849527085122
spread,1,fixed,-1.0248495270851314,1240,2025-12-15/2025-12-21,2025-12-19,-16.324849527085128
spread,1,fixed,-1.0248495270851314,1241,2025-12-15/2025-12-21,2025-12-19,1.0751504729148769
spread,1,fixed,-1.0248495270851314,1242,2025-12-15/2025-12-21,2025-12-19,1.8751504729148742
spread,1,fixed,-1.0248495270851314,1243,2025-12-15/2025-12-21,2025-12-20,-18.724849527085134
spread,1,fixed,-1.0248495270851314,1244,2025-12-15/2025-12-21,2025-12-20,6.275150472914881
