market,fold_id,train_games,test_games,bias_strategy,std_mode,bias,global_sigma,std_edges,std_sigmas,calibration_architecture
spread,10,1031,42,rolling_100,q4,-2.828999999999994,14.439438848143391,"[3.0,6.0,9.5]","[15.992840391317008,14.06078192357456,13.56417638283579,14.013282003152142]",canonical_side_plus_complement
spread,1,376,75,rolling_250,fixed,0.3812000000000059,13.854645070724285,[],[13.854645070724285],canonical_side_plus_complement
spread,2,451,69,rolling_250,fixed,0.45920000000000544,13.742482903293606,[],[13.742482903293606],canonical_side_plus_complement
spread,3,520,73,rolling_250,fixed,0.33600000000000557,13.727958691886927,[],[13.727958691886927],canonical_side_plus_complement
spread,4,593,74,rolling_250,fixed,-0.22199999999999448,13.88421451996565,[],[13.88421451996565],canonical_side_plus_complement
spread,5,667,75,rolling_250,fixed,-0.007599999999994339,13.922569174641175,[],[13.922569174641175],canonical_side_plus_complement
spread,6,742,76,rolling_250,fixed,-0.0795999999999941,14.10328022055178,[],[14.10328022055178],canonical_side_plus_complement
spread,7,818,72,rolling_250,fixed,0.7016000000000058,14.211984419563198,[],[14.211984419563198],canonical_side_plus_complement
spread,8,890,71,rolling_250,fixed,1.5120000000000058,14.35060570933224,[],[14.35060570933224],canonical_side_plus_complement
spread,9,961,70,rolling_250,fixed,1.4028000000000056,14.345308779145615,[],[14.345308779145615],canonical_side_plus_complement
spread,10,1031,42,rolling_250,fixed,0.39120000000000577,14.150879783346186,[],[14.150879783346186],canonical_side_plus_complement
spread,1,376,75,rolling_250,q2,0.3812000000000059,13.854645070724285,[6.0],"[14.361441032167903,13.291223531368887]",canonical_side_plus_complement
spread,2,451,69,rolling_250,q2,0.45920000000000544,13.742482903293606,[6.0],"[14.12497253322484,13.317362619933968]",canonical_side_plus_complement
spread,3,520,73,rolling_250,q2,0.33600000000000557,13.727958691886927,[6.0],"[14.120467632534112,13.285033047328376]",canonical_side_plus_complement
spread,4,593,74,rolling_250,q2,-0.22199999999999448,13.88421451996565,[6.0],"[14.275584636796502,13.427299005765056]",canonical_side_plus_complement
spread,5,667,75,rolling_250,q2,-0.007599999999994339,13.922569174641175,[5.5],"[14.152050276353766,13.681124931318646]",canonical_side_plus_complement
spread,6,742,76,rolling_250,q2,-0.0795999999999941,14.10328022055178,[5.5],"[14.418052192629723,13.76869608747591]",canonical_side_plus_complement
spread,7,818,72,rolling_250,q2,0.7016000000000058,14.211984419563198,[5.5],"[14.53197087658938,13.880266664141049]",canonical_side_plus_complement
spread,8,890,71,rolling_250,q2,1.5120000000000058,14.35060570933224,[5.5],"[14.755349796193913,13.921977471894666]",canonical_side_plus_complement
spread,9,961,70,rolling_250,q2,1.4028000000000056,14.345308779145615,[5.5],"[14.802611646361383,13.864717318840398]",canonical_side_plus_complement
spread,10,1031,42,rolling_250,q2,0.39120000000000577,14.150879783346186,[6.0],"[14.742023809406447,13.479111090117698]",canonical_side_plus_complement
spread,1,376,75,rolling_250,q3,0.3812000000000059,13.854645070724285,"[4.0,8.0]","[14.773537467345832,12.99174730218961,13.68633622776014]",canonical_side_plus_complement
spread,2,451,69,rolling_250,q3,0.45920000000000544,13.742482903293606,"[4.0,8.0]","[14.407535916135854,13.105655952128943,13.668431259552486]",canonical_side_plus_complement
spread,3,520,73,rolling_250,q3,0.33600000000000557,13.727958691886927,"[4.0,7.5]","[14.572102999943445,12.950393090615636,13.513053031921848]",canonical_side_plus_complement
spread,4,593,74,rolling_250,q3,-0.22199999999999448,13.88421451996565,"[4.0,7.5]","[14.871579670950995,12.898608637382123,13.670616239571455]",canonical_side_plus_complement
spread,5,667,75,rolling_250,q3,-0.007599999999994339,13.922569174641175,"[4.0,7.5]","[14.598522034998581,13.095198751901375,13.88841892074852]",canonical_side_plus_complement
spread,6,742,76,rolling_250,q3,-0.0795999999999941,14.10328022055178,"[4.0,7.5]","[14.844403818178069,13.172001314427655,14.089289587945666]",canonical_side_plus_complement
