market,fold_id,strategy,bias_used,row_id,week,date,error
total,1,none,0.0,1242,2025-12-15/2025-12-21,2025-12-19,20.30000000000001
total,1,none,0.0,1243,2025-12-15/2025-12-21,2025-12-20,-5.899999999999977
total,1,none,0.0,1244,2025-12-15/2025-12-21,2025-12-20,16.30000000000001
total,1,none,0.0,1245,2025-12-15/2025-12-21,2025-12-20,-35.39999999999998
total,1,none,0.0,1246,2025-12-15/2025-12-21,2025-12-20,-9.399999999999977
total,1,none,0.0,1247,2025-12-15/2025-12-21,2025-12-20,-5.599999999999994
total,1,none,0.0,1248,2025-12-15/2025-12-21,2025-12-20,-20.5
total,1,none,0.0,1249,2025-12-15/2025-12-21,2025-12-20,19.100000000000023
total,1,none,0.0,1250,2025-12-15/2025-12-21,2025-12-20,8.800000000000011
total,1,none,0.0,1251,2025-12-15/2025-12-21,2025-12-20,8.100000000000023
total,1,none,0.0,1252,2025-12-15/2025-12-21,2025-12-20,33.20000000000002
total,1,none,0.0,1253,2025-12-15/2025-12-21,2025-12-20,34.10000000000002
total,1,none,0.0,1254,2025-12-15/2025-12-21,2025-12-20,-6.5
total,1,none,0.0,1255,2025-12-15/2025-12-21,2025-12-20,9.900000000000006
total,1,none,0.0,1256,2025-12-15/2025-12-21,2025-12-20,23.400000000000006
total,1,none,0.0,1257,2025-12-15/2025-12-21,2025-12-20,1.6000000000000227
total,1,none,0.0,1258,2025-12-15/2025-12-21,2025-12-20,-17.299999999999983
total,1,none,0.0,1259,2025-12-15/2025-12-21,2025-12-20,8.900000000000006
total,1,none,0.0,1260,2025-12-15/2025-12-21,2025-12-20,-4.399999999999977
total,1,none,0.0,1261,2025-12-15/2025-12-21,2025-12-20,-20.099999999999994
total,1,none,0.0,1262,2025-12-15/2025-12-21,2025-12-20,3.5
total,1,none,0.0,1263,2025-12-15/2025-12-21,2025-12-20,5.5
total,1,none,0.0,1264,2025-12-15/2025-12-21,2025-12-20,-3.0
total,1,none,0.0,1265,2025-12-15/2025-12-21,2025-12-20,3.700000000000017
total,1,none,0.0,1266,2025-12-15/2025-12-21,2025-12-20,-1.5999999999999943
total,1,none,0.0,1267,2025-12-15/2025-12-21,2025-12-20,-28.899999999999977
total,1,none,0.0,1268,2025-12-15/2025-12-21,2025-12-20,2.9000000000000057
total,1,none,0.0,1269,2025-12-15/2025-12-21,2025-12-20,2.0
total,1,none,0.0,1270,2025-12-15/2025-12-21,2025-12-20,-10.099999999999994
total,1,none,0.0,1271,2025-12-15/2025-12-21,2025-12-20,-10.699999999999989
total,1,none,0.0,1272,2025-12-15/2025-12-21,2025-12-20,26.200000000000017
total,1,none,0.0,1273,2025-12-15/2025-12-21,2025-12-20,-0.09999999999999432
total,1,none,0.0,1274,2025-12-15/2025-12-21,2025-12-20,11.600000000000023
total,1,none,0.0,1275,2025-12-15/2025-12-21,2025-12-20,-23.899999999999977
total,1,none,0.0,1276,2025-12-15/2025-12-21,2025-12-20,24.5
total,1,none,0.0,1277,2025-12-15/2025-12-21,2025-12-20,17.700000000000017
total,1,none,0.0,1278,2025-12-15/2025-12-21,2025-12-20,32.30000000000001
total,1,none,0.0,1279,2025-12-15/2025-12-21,2025-12-20,21.100000000000023
total,1,none,0.0,1280,2025-12-15/2025-12-21,2025-12-20,-0.19999999999998863
total,1,none,0.0,1281,2025-12-15/2025-12-21,2025-12-20,-5.5
total,1,none,0.0,1282,2025-12-15/2025-12-21,2025-12-20,-21.0
total,1,none,0.0,1283,2025-12-15/2025-12-21,2025-12-20,-22.399999999999977
total,1,none,0.0,1284,2025-12-15/2025-12-21,2025-12-20,20.400000000000006
total,1,none,0.0,1285,2025-12-15/2025-12-21,2025-12-20,-35.099999999999994
total,1,none,0.0,1286,2025-12-15/2025-12-21,2025-12-20,-12.299999999999983
total,1,none,0.0,1287,2025-12-15/2025-12-21,2025-12-20,-4.699999999999989
total,1,none,0.0,1288,2025-12-15/2025-12-21,2025-12-20,8.600000000000023
total,1,none,0.0,1289,2025-12-15/2025-12-21,2025-12-20,21.400000000000006
total,1,none,0.0,1290,2025-12-15/2025-12-21,2025-12-20,12.5
total,1,none,0.0,1291,2025-12-15/2025-12-21,2025-12-20,1.200000000000017
total,1,none,0.0,1292,2025-12-15/2025-12-21,2025-12-20,9.800000000000011
total,1,none,0.0,1293,2025-12-15/2025-12-21,2025-12-20,7.100000000000023
total,1,none,0.0,1294,2025-12-15/2025-12-21,2025-12-20,9.5
total,1,none,0.0,1295,2025-12-15/2025-12-21,2025-12-20,6.800000000000011
total,1,none,0.0,1296,2025-12-15/2025-12-21,2025-12-20,1.1000000000000227
total,1,none,0.0,1297,2025-12-15/2025-12-21,2025-12-20,-9.599999999999994
total,1,none,0.0,1298,2025-12-22/2025-12-28,2025-12-22,-9.699999999999989
total,1,none,0.0,1299,2025-12-22/2025-12-28,2025-12-22,33.30000000000001
total,1,none,0.0,1300,2025-12-22/2025-12-28,2025-12-22,32.900000000000006
total,1,none,0.0,1301,2025-12-22/2025-12-28,2025-12-22,8.200000000000017
total,1,none,0.0,1302,2025-12-22/2025-12-28,2025-12-22,22.700000000000017
total,1,none,0.0,1303,2025-12-22/2025-12-28,2025-12-22,-23.899999999999977
total,1,none,0.0,1304,2025-12-22/2025-12-28,2025-12-22,-1.6999999999999886
total,1,none,0.0,1305,2025-12-22/2025-12-28,2025-12-22,-12.399999999999977
total,1,none,0.0,1306,2025-12-22/2025-12-28,2025-12-22,-3.299999999999983
total,1,none,0.0,1307,2025-12-22/2025-12-28,2025-12-22,10.600000000000023
total,1,none,0.0,1308,2025-12-22/2025-12-28,2025-12-22,34.60000000000002
total,1,none,0.0,1309,2025-12-22/2025-12-28,2025-12-22,-0.39999999999997726
total,1,none,0.0,1310,2025-12-22/2025-12-28,2025-12-22,18.900000000000006
total,1,none,0.0,1311,2025-12-22/2025-12-28,2025-12-22,1.3000000000000114
total,1,none,0.0,1312,2025-12-22/2025-12-28,2025-12-22,3.5
total,1,none,0.0,1313,2025-12-22/2025-12-28,2025-12-22,-26.5
total,1,none,0.0,1314,2025-12-22/2025-12-28,2025-12-22,18.400000000000006
total,1,none,0.0,1315,2025-12-22/2025-12-28,2025-12-22,-15.199999999999989
total,1,none,0.0,1316,2025-12-22/2025-12-28,2025-12-22,-19.299999999999983
total,1,none,0.0,1317,2025-12-22/2025-12-28,2025-12-22,-4.0
total,1,none,0.0,1318,2025-12-22/2025-12-28,2025-12-22,-26.5
total,1,none,0.0,1319,2025-12-22/2025-12-28,2025-12-22,18.900000000000006
total,1,none,0.0,1320,2025-12-22/2025-12-28,2025-12-22,-13.699999999999989
total,1,none,0.0,1321,2025-12-22/2025-12-28,2025-12-22,-7.899999999999977
total,1,none,0.0,1322,2025-12-22/2025-12-28,2025-12-22,36.0
total,1,none,0.0,1323,2025-12-22/2025-12-28,2025-12-22,3.1000000000000227
total,1,none,0.0,1324,2025-12-22/2025-12-28,2025-12-22,-10.599999999999994
total,1,none,0.0,1325,2025-12-22/2025-12-28,2025-12-22,-11.5
total,1,none,0.0,1326,2025-12-22/2025-12-28,2025-12-22,-5.299999999999983
total,1,none,0.0,1327,2025-12-22/2025-12-28,2025-12-22,-18.599999999999994
total,1,none,0.0,1328,2025-12-22/2025-12-28,2025-12-23,38.70000000000002
total,1,none,0.0,1329,2025-12-22/2025-12-28,2025-12-23,-24.19999999999999
total,1,none,0.0,1330,2025-12-22/2025-12-28,2025-12-23,32.60000000000002
total,1,none,0.0,1331,2025-12-22/2025-12-28,2025-12-23,-11.199999999999989
total,1,none,0.0,1332,2025-12-22/2025-12-28,2025-12-23,-10.5
total,1,none,0.0,1333,2025-12-22/2025-12-28,2025-12-23,-16.799999999999983
total,1,none,0.0,1334,2025-12-22/2025-12-28,2025-12-23,-3.6999999999999886
total,1,none,0.0,1335,2025-12-22/2025-12-28,2025-12-23,4.100000000000023
total,1,none,0.0,1336,2025-12-22/2025-12-28,2025-12-23,14.100000000000023
total,1,none,0.0,1337,2025-12-22/2025-12-28,2025-12-27,12.300000000000011
total,1,none,0.0,1338,2025-12-22/2025-12-28,2025-12-28,-7.599999999999994
total,1,none,0.0,1339,2025-12-22/2025-12-28,2025-12-28,5.700000000000017
total,1,none,0.0,1340,2025-12-22/2025-12-28,2025-12-28,8.300000000000011
total,1,none,0.0,1341,2025-12-22/2025-12-28,2025-12-28,41.80000000000001
total,1,none,0.0,1342,2025-12-22/2025-12-28,2025-12-28,14.5
total,1,none,0.0,1343,2025-12-22/2025-12-28,2025-12-28,5.200000000000017
total,1,none,0.0,1344,2025-12-22/2025-12-28,2025-12-28,17.30000000000001
total,1,none,0.0,1345,2025-12-22/2025-12-28,2025-12-28,-14.599999999999994
total,1,none,0.0,1346,2025-12-22/2025-12-28,2025-12-28,10.700000000000017
total,1,none,0.0,1347,2025-12-22/2025-12-28,2025-12-28,-22.099999999999994
total,1,none,0.0,1348,2025-12-22/2025-12-28,2025-12-28,12.0
total,1,none,0.0,1349,2025-12-22/2025-12-28,2025-12-28,-16.799999999999983
total,1,none,0.0,1350,2025-12-22/2025-12-28,2025-12-28,16.0
total,1,none,0.0,1351,2025-12-22/2025-12-28,2025-12-28,-26.799999999999983
total,1,none,0.0,1352,2025-12-22/2025-12-28,2025-12-28,-6.799999999999983
total,1,none,0.0,1353,2025-12-22/2025-12-28,2025-12-28,0.4000000000000057
total,1,none,0.0,1354,2025-12-22/2025-12-28,2025-12-28,-26.899999999999977
total,1,none,0.0,1355,2025-12-22/2025-12-28,2025-12-28,-18.599999999999994
total,1,none,0.0,1356,2025-12-22/2025-12-28,2025-12-28,-21.69999999999999
total,1,none,0.0,1357,2025-12-29/2026-01-04,2025-12-30,-20.0
total,1,none,0.0,1358,2025-12-29/2026-01-04,2025-12-30,-34.39999999999998
total,1,none,0.0,1359,2025-12-29/2026-01-04,2025-12-30,23.400000000000006
total,1,none,0.0,1360,2025-12-29/2026-01-04,2025-12-30,-8.199999999999989
total,1,none,0.0,1361,2025-12-29/2026-01-04,2025-12-30,5.400000000000006
total,1,none,0.0,1362,2025-12-29/2026-01-04,2025-12-30,-10.0
total,1,none,0.0,1363,2025-12-29/2026-01-04,2025-12-30,18.600000000000023
total,1,none,0.0,1364,2025-12-29/2026-01-04,2025-12-30,24.200000000000017
total,1,none,0.0,1365,2025-12-29/2026-01-04,2025-12-30,2.0
total,1,none,0.0,1366,2025-12-29/2026-01-04,2025-12-30,-20.19999999999999
total,1,none,0.0,1367,2025-12-29/2026-01-04,2025-12-30,8.200000000000017
total,1,none,0.0,1368,2025-12-29/2026-01-04,2025-12-30,11.100000000000023
total,1,none,0.0,1369,2025-12-29/2026-01-04,2025-12-30,8.5
total,1,none,0.0,1370,2025-12-29/2026-01-04,2025-12-30,-3.6999999999999886
total,1,none,0.0,1371,2025-12-29/2026-01-04,2025-12-30,-7.399999999999977
total,1,none,0.0,1372,2025-12-29/2026-01-04,2025-12-30,-18.599999999999994
total,1,none,0.0,1373,2025-12-29/2026-01-04,2025-12-30,-6.5
total,1,none,0.0,1374,2025-12-29/2026-01-04,2025-12-30,-13.599999999999994
total,1,none,0.0,1375,2025-12-29/2026-01-04,2025-12-30,-25.69999999999999
total,1,none,0.0,1376,2025-12-29/2026-01-04,2025-12-30,21.0
total,1,none,0.0,1377,2025-12-29/2026-01-04,2025-12-30,5.800000000000011
total,1,none,0.0,1378,2025-12-29/2026-01-04,2025-12-30,7.5
total,1,none,0.0,1379,2025-12-29/2026-01-04,2025-12-30,-21.899999999999977
total,1,none,0.0,1380,2025-12-29/2026-01-04,2025-12-30,13.5
total,1,none,0.0,1381,2025-12-29/2026-01-04,2025-12-30,-58.599999999999994
total,1,none,0.0,1382,2025-12-29/2026-01-04,2025-12-30,10.300000000000011
total,1,none,0.0,1383,2025-12-29/2026-01-04,2025-12-30,-20.19999999999999
total,1,none,0.0,1384,2025-12-29/2026-01-04,2025-12-30,2.4000000000000057
total,1,none,0.0,1385,2025-12-29/2026-01-04,2025-12-30,-19.5
total,1,fixed,-2.702407566638017,1163,2025-12-15/2025-12-21,2025-12-17,10.097592433361996
total,1,fixed,-2.702407566638017,1164,2025-12-15/2025-12-21,2025-12-17,-11.702407566638016
total,1,fixed,-2.702407566638017,1165,2025-12-15/2025-12-21,2025-12-17,10.19759243336199
total,1,fixed,-2.702407566638017,1166,2025-12-15/2025-12-21,2025-12-17,-11.102407566637993
total,1,fixed,-2.702407566638017,1167,2025-12-15/2025-12-21,2025-12-17,3.7975924333619844
total,1,fixed,-2.702407566638017,1168,2025-12-15/2025-12-21,2025-12-17,-10.002407566637999
total,1,fixed,-2.702407566638017,1169,2025-12-15/2025-12-21,2025-12-17,-16.202407566638016
total,1,fixed,-2.702407566638017,1170,2025-12-15/2025-12-21,2025-12-17,-11.702407566638016
total,1,fixed,-2.702407566638017,1171,2025-12-15/2025-12-21,2025-12-17,4.997592433362001
total,1,fixed,-2.702407566638017,1172,2025-12-15/2025-12-21,2025-12-17,-29.102407566637993
total,1,fixed,-2.702407566638017,1173,2025-12-15/2025-12-21,2025-12-17,-30.30240756663801
total,1,fixed,-2.702407566638017,1174,2025-12-15/2025-12-21,2025-12-17,41.097592433361996
total,1,fixed,-2.702407566638017,1175,2025-12-15/2025-12-21,2025-12-17,-7.202407566638016
total,1,fixed,-2.702407566638017,1176,2025-12-15/2025-12-21,2025-12-17,-30.702407566638016
total,1,fixed,-2.702407566638017,1177,2025-12-15/2025-12-21,2025-12-17,11.097592433361996
total,1,fixed,-2.702407566638017,1178,2025-12-15/2025-12-21,2025-12-17,-23.402407566638004
total,1,fixed,-2.702407566638017,1179,2025-12-15/2025-12-21,2025-12-17,-0.5024075666379986
total,1,fixed,-2.702407566638017,1180,2025-12-15/2025-12-21,2025-12-17,-1.9024075666380043
total,1,fixed,-2.702407566638017,1181,2025-12-15/2025-12-21,2025-12-17,-6.602407566637993
total,1,fixed,-2.702407566638017,1182,2025-12-15/2025-12-21,2025-12-17,1.8975924333620071
total,1,fixed,-2.702407566638017,1183,2025-12-15/2025-12-21,2025-12-17,5.797592433361984
total,1,fixed,-2.702407566638017,1184,2025-12-15/2025-12-21,2025-12-17,6.797592433361984
total,1,fixed,-2.702407566638017,1185,2025-12-15/2025-12-21,2025-12-17,8.897592433362007
total,1,fixed,-2.702407566638017,1186,2025-12-15/2025-12-21,2025-12-17,0.9975924333620014
total,1,fixed,-2.702407566638017,1187,2025-12-15/2025-12-21,2025-12-17,-12.30240756663801
total,1,fixed,-2.702407566638017,1188,2025-12-15/2025-12-21,2025-12-17,-14.102407566637993
total,1,fixed,-2.702407566638017,1189,2025-12-15/2025-12-21,2025-12-17,-19.702407566638016
total,1,fixed,-2.702407566638017,1190,2025-12-15/2025-12-21,2025-12-17,7.897592433362007
total,1,fixed,-2.702407566638017,1191,2025-12-15/2025-12-21,2025-12-17,-29.502407566638
total,1,fixed,-2.702407566638017,1192,2025-12-15/2025-12-21,2025-12-17,13.797592433361984
total,1,fixed,-2.702407566638017,1193,2025-12-15/2025-12-21,2025-12-17,-22.902407566638004
total,1,fixed,-2.702407566638017,1194,2025-12-15/2025-12-21,2025-12-17,18.497592433362
total,1,fixed,-2.702407566638017,1195,2025-12-15/2025-12-21,2025-12-17,11.897592433362007
total,1,fixed,-2.702407566638017,1196,2025-12-15/2025-12-21,2025-12-17,7.897592433362007
total,1,fixed,-2.702407566638017,1197,2025-12-15/2025-12-21,2025-12-17,13.19759243336199
total,1,fixed,-2.702407566638017,1198,2025-12-15/2025-12-21,2025-12-17,14.997592433362001
total,1,fixed,-2.702407566638017,1199,2025-12-15/2025-12-21,2025-12-17,13.797592433361984
total,1,fixed,-2.702407566638017,1200,2025-12-15/2025-12-21,2025-12-17,8.397592433362007
total,1,fixed,-2.702407566638017,1201,2025-12-15/2025-12-21,2025-12-17,-19.002407566638
total,1,fixed,-2.702407566638017,1202,2025-12-15/2025-12-21,2025-12-17,0.5975924333619957
total,1,fixed,-2.702407566638017,1203,2025-12-15/2025-12-21,2025-12-18,-24.30240756663801
total,1,fixed,-2.702407566638017,1204,2025-12-15/2025-12-21,2025-12-18,11.297592433361984
total,1,fixed,-2.702407566638017,1205,2025-12-15/2025-12-21,2025-12-18,36.39759243336201
total,1,fixed,-2.702407566638017,1206,2025-12-15/2025-12-21,2025-12-18,5.097592433361996
total,1,fixed,-2.702407566638017,1207,2025-12-15/2025-12-21,2025-12-18,-17.102407566637993
total,1,fixed,-2.702407566638017,1208,2025-12-15/2025-12-21,2025-12-18,7.897592433362007
total,1,fixed,-2.702407566638017,1209,2025-12-15/2025-12-21,2025-12-18,26.897592433362007
total,1,fixed,-2.702407566638017,1210,2025-12-15/2025-12-21,2025-12-18,-1.9024075666380043
total,1,fixed,-2.702407566638017,1211,2025-12-15/2025-12-21,2025-12-18,16.597592433361996
total,1,fixed,-2.702407566638017,1212,2025-12-15/2025-12-21,2025-12-18,57.097592433361996
total,1,fixed,-2.702407566638017,1213,2025-12-15/2025-12-21,2025-12-18,22.097592433361996
total,1,fixed,-2.702407566638017,1214,2025-12-15/2025-12-21,2025-12-18,13.397592433362007
total,1,fixed,-2.702407566638017,1215,2025-12-15/2025-12-21,2025-12-18,-12.30240756663801
total,1,fixed,-2.702407566638017,1216,2025-12-15/2025-12-21,2025-12-18,-4.702407566638016
total,1,fixed,-2.702407566638017,1217,2025-12-15/2025-12-21,2025-12-18,15.097592433361996
total,1,fixed,-2.702407566638017,1218,2025-12-15/2025-12-21,2025-12-18,-32.60240756663799
total,1,fixed,-2.702407566638017,1219,2025-12-15/2025-12-21,2025-12-18,8.297592433361984
total,1,fixed,-2.702407566638017,1220,2025-12-15/2025-12-21,2025-12-18,-27.502407566638
total,1,fixed,-2.702407566638017,1221,2025-12-15/2025-12-21,2025-12-18,-10.702407566638016
total,1,fixed,-2.702407566638017,1222,2025-12-15/2025-12-21,2025-12-18,-8.102407566637993
total,1,fixed,-2.702407566638017,1223,2025-12-15/2025-12-21,2025-12-18,-21.30240756663801
total,1,fixed,-2.702407566638017,1224,2025-12-15/2025-12-21,2025-12-18,-28.902407566638004
total,1,fixed,-2.702407566638017,1225,2025-12-15/2025-12-21,2025-12-18,-0.6024075666379929
total,1,fixed,-2.702407566638017,1226,2025-12-15/2025-12-21,2025-12-18,2.9975924333620014
total,1,fixed,-2.702407566638017,1227,2025-12-15/2025-12-21,2025-12-18,35.097592433361996
total,1,fixed,-2.702407566638017,1228,2025-12-15/2025-12-21,2025-12-18,7.69759243336199
total,1,fixed,-2.702407566638017,1229,2025-12-15/2025-12-21,2025-12-19,-1.1024075666379929
total,1,fixed,-2.702407566638017,1230,2025-12-15/2025-12-21,2025-12-19,-0.30240756663800994
total,1,fixed,-2.702407566638017,1231,2025-12-15/2025-12-21,2025-12-19,1.5975924333619957
total,1,fixed,-2.702407566638017,1232,2025-12-15/2025-12-21,2025-12-19,3.5975924333619957
total,1,fixed,-2.702407566638017,1233,2025-12-15/2025-12-21,2025-12-19,0.9975924333620014
total,1,fixed,-2.702407566638017,1234,2025-12-15/2025-12-21,2025-12-19,-14.502407566637999
total,1,fixed,-2.702407566638017,1235,2025-12-15/2025-12-21,2025-12-19,-8.202407566638016
total,1,fixed,-2.702407566638017,1236,2025-12-15/2025-12-21,2025-12-19,14.597592433361996
total,1,fixed,-2.702407566638017,1237,2025-12-15/2025-12-21,2025-12-19,-15.002407566637999
total,1,fixed,-2.702407566638017,1238,2025-12-15/2025-12-21,2025-12-19,-18.102407566637993
total,1,fixed,-2.702407566638017,1239,2025-12-15/2025-12-21,2025-12-19,-10.602407566637993
total,1,fixed,-2.702407566638017,1240,2025-12-15/2025-12-21,2025-12-19,8.19759243336199
total,1,fixed,-2.702407566638017,1241,2025-12-15/2025-12-21,2025-12-19,2.19759243336199
total,1,fixed,-2.702407566638017,1242,2025-12-15/2025-12-21,2025-12-19,17.597592433361996
total,1,fixed,-2.702407566638017,1243,2025-12-15/2025-12-21,2025-12-20,-8.602407566637993
total,1,fixed,-2.702407566638017,1244,2025-12-15/2025-12-21,2025-12-20,13.597592433361996
total,1,fixed,-2.702407566638017,1245,2025-12-15/2025-12-21,2025-12-20,-38.10240756663799
total,1,fixed,-2.702407566638017,1246,2025-12-15/2025-12-21,2025-12-20,-12.102407566637993
total,1,fixed,-2.702407566638017,1247,2025-12-15/2025-12-21,2025-12-20,-8.30240756663801
total,1,fixed,-2.702407566638017,1248,2025-12-15/2025-12-21,2025-12-20,-23.202407566638016
total,1,fixed,-2.702407566638017,1249,2025-12-15/2025-12-21,2025-12-20,16.397592433362007
total,1,fixed,-2.702407566638017,1250,2025-12-15/2025-12-21,2025-12-20,6.097592433361996
total,1,fixed,-2.702407566638017,1251,2025-12-15/2025-12-21,2025-12-20,5.397592433362007
total,1,fixed,-2.702407566638017,1252,2025-12-15/2025-12-21,2025-12-20,30.497592433362
total,1,fixed,-2.702407566638017,1253,2025-12-15/2025-12-21,2025-12-20,31.397592433362007
total,1,fixed,-2.702407566638017,1254,2025-12-15/2025-12-21,2025-12-20,-9.202407566638016
total,1,fixed,-2.702407566638017,1255,2025-12-15/2025-12-21,2025-12-20,7.19759243336199
