row_id,game_id,date,week,fold_id,market,side1_name,side2_name,side1_valid,side2_valid,side1_ev,side2_ev,side1_profit,side2_profit,side1_prob,side2_prob,side1_odds,side2_odds,side1_result,side2_result,side1_market_prob,side2_market_prob,side1_edge_vs_market,side2_edge_vs_market,side1_kelly,side2_kelly,selection_mode,pick_preference_metric,pick_preference_direction,edge_mode,side1_pass_edge,side2_pass_edge,side1_selected,side2_selected,selected_bets,selected,selected_side,selected_ev,probability,decimal_odds,result,unit_profit,selected_ev_sum,single_selection_detail_available,current_selected,current_selected_bets,current_side1_selected,current_side2_selected,current_selected_side,current_selected_ev,current_selected_ev_sum,current_unit_profit,selected_p1,selected_p2,selected_p1_raw,selected_p2_raw,selected_mean,selected_sigma,selected_range_bin,side1_y,side2_y
3435,NCAAM_2026_02_26_Florida_Atlantic_Owls_Temple_Owls,2026-02-26,2026-02-23/2026-03-01,999,total,OVER,UNDER,True,True,0.07220708211351434,-0.1673215699474827,0.8695649999999999,-1.0,0.5735061803753891,0.42649381962461086,1.869565,1.952381,1.0,0.0,0.510834271337167,0.489165728662833,6.267190903822217,-6.267190903822212,0.0830381651900828,0.0,all_qualifying,model_prob,max,split,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.5735061803753891,0.42649381962461086,0.5735061803753891,0.42649381962461086,148.814,17.88376111668997,0,1.0,0.0
3436,NCAAM_2026_02_26_Gardner_Webb_Runnin_Bulldogs_UNC_Asheville_Bulldogs,2026-02-26,2026-02-23/2026-03-01,999,total,OVER,UNDER,True,True,0.17700534887818864,-0.2767620787633204,0.8695649999999999,-1.0,0.6295610737675281,0.3704389262324719,1.869565,1.952381,1.0,0.0,0.510834271337167,0.489165728662833,11.872680243036115,-11.87268024303611,0.2035562020989675,0.0,all_qualifying,model_prob,max,split,True,False,True,False,1,True,OVER,0.17700534887818864,0.6295610737675281,1.869565,1.0,0.8695649999999999,0.17700534887818864,True,True,1,True,False,OVER,0.06852422291447868,0.06852422291447868,0.8695649999999999,0.6295610737675281,0.3704389262324719,0.6295610737675281,0.3704389262324719,150.414,17.88376111668997,0,1.0,0.0
3437,NCAAM_2026_02_26_Grambling_State_Tigers_Bethune_Cookman_Wildcats,2026-02-26,2026-02-23/2026-03-01,999,total,OVER,UNDER,True,True,-0.006307519717204335,-0.08532901187281805,0.8695649999999999,-1.0,0.5315099931175411,0.4684900068824589,1.869565,1.952381,1.0,0.0,0.510834271337167,0.489165728662833,2.0675721780374134,-2.067572178037408,0.0,0.0,all_qualifying,model_prob,max,split,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,UNDER,0.03318641416229462,0.03318641416229462,-1.0,0.5315099931175411,0.4684900068824589,0.5315099931175411,0.4684900068824589,145.914,17.88376111668997,0,1.0,0.0
3438,NCAAM_2026_02_26_Hampton_Pirates_Charleston_Cougars,2026-02-26,2026-02-23/2026-03-01,999,total,OVER,UNDER,True,True,-0.07714472182579168,-0.053290278174208394,0.8695649999999999,-1.0,0.4936203224676373,0.5063796775323627,1.869565,1.869565,1.0,0.0,0.5,0.5,-0.6379677532362682,0.6379677532362682,0.0,0.0,all_qualifying,model_prob,max,split,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,UNDER,0.060247307703419795,0.060247307703419795,-1.0,0.4936203224676373,0.5063796775323627,0.4936203224676373,0.5063796775323627,144.214,17.88376111668997,0,1.0,0.0
3439,NCAAM_2026_02_26_Idaho_Vandals_Northern_Arizona_Lumberjacks,2026-02-26,2026-02-23/2026-03-01,999,total,OVER,UNDER,True,True,0.11862185625057386,-0.21223864588779973,-1.0,0.925926,0.5909700818659698,0.4090299181340302,1.892857,1.925926,0.0,1.0,0.5043297825511426,0.4956702174488574,8.66402993148272,-8.66402993148272,0.1328565002576829,0.0,all_qualifying,model_prob,max,split,True,False,True,False,1,True,OVER,0.11862185625057386,0.5909700818659698,1.892857,0.0,-1.0,0.11862185625057386,True,False,0,False,False,,,0.0,0.0,0.5909700818659698,0.4090299181340302,0.5909700818659698,0.4090299181340302,150.614,17.88376111668997,0,0.0,1.0
3440,NCAAM_2026_02_26_Jacksonville_Dolphins_Stetson_Hatters,2026-02-26,2026-02-23/2026-03-01,999,total,OVER,UNDER,True,True,0.1406336132081607,-0.2315426132081605,0.9090910000000001,-1.0,0.597474721324526,0.40252527867547405,1.909091,1.909091,1.0,0.0,0.5,0.5,9.747472132452595,-9.747472132452595,0.15469695905928071,0.0,all_qualifying,model_prob,max,split,True,False,True,False,1,True,OVER,0.1406336132081607,0.597474721324526,1.909091,1.0,0.9090910000000001,0.1406336132081607,True,False,0,False,False,,,0.0,0.0,0.597474721324526,0.40252527867547405,0.597474721324526,0.40252527867547405,143.914,17.88376111668997,0,1.0,0.0
3441,NCAAM_2026_02_26_Jacksonville_State_Gamecocks_Delaware_Fightin_Blue_Hens,2026-02-26,2026-02-23/2026-03-01,999,total,OVER,UNDER,True,True,0.039285454642451256,-0.13294161527161874,0.8695649999999999,-1.0,0.5558969357270014,0.4441030642729986,1.869565,1.952381,1.0,0.0,0.510834271337167,0.489165728662833,4.506266438983442,-4.506266438983436,0.04517828413339005,0.0,all_qualifying,model_prob,max,split,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.5558969357270014,0.4441030642729986,0.5558969357270014,0.4441030642729986,136.014,17.88376111668997,0,1.0,0.0
3442,NCAAM_2026_02_26_Kennesaw_State_Owls_Liberty_Flames,2026-02-26,2026-02-23/2026-03-01,999,total,OVER,UNDER,True,True,0.0019568413157469156,-0.09286584131574682,-1.0,0.9090910000000001,0.5248345109351764,0.4751654890648236,1.909091,1.909091,0.0,1.0,0.5,0.5,2.4834510935176413,-2.4834510935176413,0.0021525252320690838,0.0,all_qualifying,model_prob,max,split,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.5248345109351764,0.4751654890648236,0.5248345109351764,0.4751654890648236,154.614,17.88376111668997,0,0.0,1.0
3443,NCAAM_2026_02_26_LIU_Sharks_Chicago_State_Cougars,2026-02-26,2026-02-23/2026-03-01,999,total,OVER,UNDER,True,True,-0.12045257085213246,0.03101251101005742,-1.0,0.925926,0.4646666014114471,0.5353333985885529,1.892857,1.925926,0.0,1.0,0.5043297825511426,0.4956702174488574,-3.966318113969547,3.966318113969547,0.0,0.03349350921138115,all_qualifying,model_prob,max,split,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,UNDER,0.14729488115693168,0.14729488115693168,0.925926,0.4646666014114471,0.5353333985885529,0.4646666014114471,0.5353333985885529,139.914,17.88376111668997,0,0.0,1.0
3444,NCAAM_2026_02_26_Lindenwood_Lions_Eastern_Illinois_Panthers,2026-02-26,2026-02-23/2026-03-01,999,total,OVER,UNDER,True,True,-0.044858280978740894,-0.04605071902125901,-1.0,0.9090910000000001,0.5003123051867402,0.4996876948132598,1.909091,1.909091,0.0,1.0,0.5,0.5,0.03123051867401916,-0.03123051867401916,0.0,0.0,all_qualifying,model_prob,max,split,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,UNDER,0.06995512253729741,0.06995512253729741,0.9090910000000001,0.5003123051867402,0.4996876948132598,0.5003123051867402,0.4996876948132598,144.514,17.88376111668997,0,0.0,1.0
3445,NCAAM_2026_02_26_Little_Rock_Trojans_Morehead_State_Eagles,2026-02-26,2026-02-23/2026-03-01,999,total,OVER,UNDER,True,True,0.0019568413157469156,-0.09286584131574682,0.9090910000000001,-1.0,0.5248345109351764,0.4751654890648236,1.909091,1.909091,1.0,0.0,0.5,0.5,2.4834510935176413,-2.4834510935176413,0.0021525252320690838,0.0,all_qualifying,model_prob,max,split,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.5248345109351764,0.4751654890648236,0.5248345109351764,0.4751654890648236,140.614,17.88376111668997,0,1.0,0.0
3446,NCAAM_2026_02_26_Louisiana_Tech_Bulldogs_Missouri_State_Bears,2026-02-26,2026-02-23/2026-03-01,999,total,OVER,UNDER,True,True,0.014487146704406095,-0.10628465960282774,0.892857,-1.0,0.5359555141801023,0.46404448581989766,1.892857,1.925926,1.0,0.0,0.5043297825511426,0.4956702174488574,3.1625731628959763,-3.1625731628959763,0.016225606905031806,0.0,all_qualifying,model_prob,max,split,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.5359555141801023,0.46404448581989766,0.5359555141801023,0.46404448581989766,138.114,17.88376111668997,0,1.0,0.0
3447,NCAAM_2026_02_26_Memphis_Tigers_Wichita_State_Shockers,2026-02-26,2026-02-23/2026-03-01,999,total,OVER,UNDER,True,True,0.15300025483484725,-0.24390925483484704,0.9090910000000001,-1.0,0.6039524856776587,0.3960475143223413,1.909091,1.909091,1.0,0.0,0.5,0.5,10.395248567765869,-10.395248567765869,0.16830026348830548,0.0,all_qualifying,model_prob,max,split,True,False,True,False,1,True,OVER,0.15300025483484725,0.6039524856776587,1.909091,1.0,0.9090910000000001,0.15300025483484725,True,True,1,True,False,OVER,0.04018267543275589,0.04018267543275589,0.9090910000000001,0.6039524856776587,0.3960475143223413,0.6039524856776587,0.3960475143223413,151.214,17.88376111668997,0,1.0,0.0
3448,NCAAM_2026_02_26_Middle_Tennessee_Blue_Raiders_UTEP_Miners,2026-02-26,2026-02-23/2026-03-01,999,total,OVER,UNDER,True,True,0.019365135989102722,-0.10900518640431933,0.925926,-1.0,0.5292857233295063,0.4707142766704937,1.925926,1.892857,1.0,0.0,0.4956702174488574,0.5043297825511426,3.3615505880648877,-3.3615505880648877,0.020914345195083384,0.0,all_qualifying,model_prob,max,split,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.5292857233295063,0.4707142766704937,0.5292857233295063,0.4707142766704937,140.814,17.88376111668997,0,1.0,0.0
3449,NCAAM_2026_02_26_Montana_Grizzlies_Sacramento_State_Hornets,2026-02-26,2026-02-23/2026-03-01,999,total,OVER,UNDER,True,True,-0.023547429054520452,-0.06682944905471322,-1.0,0.892857,0.5070042000292221,0.4929957999707779,1.925926,1.892857,0.0,1.0,0.4956702174488574,0.5043297825511426,1.1333982580364665,-1.1333982580364665,0.0,0.0,all_qualifying,model_prob,max,split,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,UNDER,0.048224620092962134,0.048224620092962134,0.892857,0.5070042000292221,0.4929957999707779,0.5070042000292221,0.4929957999707779,162.814,17.88376111668997,0,0.0,1.0
3450,NCAAM_2026_02_26_Montana_State_Bobcats_Portland_State_Vikings,2026-02-26,2026-02-23/2026-03-01,999,total,OVER,UNDER,True,True,0.16512713064421103,-0.2643576918637627,0.8695649999999999,-1.0,0.6232076074617416,0.37679239253825836,1.869565,1.952381,1.0,0.0,0.510834271337167,0.489165728662833,11.237333612457467,-11.237333612457462,0.18989624771490451,0.0,all_qualifying,model_prob,max,split,True,False,True,False,1,True,OVER,0.16512713064421103,0.6232076074617416,1.869565,1.0,0.8695649999999999,0.16512713064421103,True,True,1,True,False,OVER,0.056102869374195175,0.056102869374195175,0.8695649999999999,0.6232076074617416,0.37679239253825836,0.6232076074617416,0.37679239253825836,144.114,17.88376111668997,0,1.0,0.0
3451,NCAAM_2026_02_26_North_Florida_Ospreys_Florida_Gulf_Coast_Eagles,2026-02-26,2026-02-23/2026-03-01,999,total,OVER,UNDER,True,True,0.23389813442709695,-0.32480713442709697,-1.0,0.9090910000000001,0.6463275634462144,0.35367243655378555,1.909091,1.909091,0.0,1.0,0.5,0.5,14.632756344621445,-14.632756344621445,0.25728792214101454,0.0,all_qualifying,model_prob,max,split,True,False,True,False,1,True,OVER,0.23389813442709695,0.6463275634462144,1.909091,0.0,-1.0,0.23389813442709695,True,True,1,True,False,OVER,0.12474055796779049,0.12474055796779049,-1.0,0.6463275634462144,0.35367243655378555,0.6463275634462144,0.35367243655378555,166.214,17.88376111668997,0,0.0,1.0
3452,NCAAM_2026_02_26_Oral_Roberts_Golden_Eagles_Denver_Pioneers,2026-02-26,2026-02-23/2026-03-01,999,total,OVER,UNDER,True,True,0.11991015395351723,-0.21081915395351714,0.9090910000000001,-1.0,0.5866195765175768,0.4133804234824232,1.909091,1.909091,1.0,0.0,0.5,0.5,8.661957651757678,-8.661957651757678,0.13190115615875334,0.0,all_qualifying,model_prob,max,split,True,False,True,False,1,True,OVER,0.11991015395351723,0.5866195765175768,1.909091,1.0,0.9090910000000001,0.11991015395351723,True,False,0,False,False,,,0.0,0.0,0.5866195765175768,0.4133804234824232,0.5866195765175768,0.4133804234824232,159.414,17.88376111668997,0,1.0,0.0
3453,NCAAM_2026_02_26_Prairie_View_AM_Panthers_Jackson_State_Tigers,2026-02-26,2026-02-23/2026-03-01,999,total,OVER,UNDER,True,True,-0.019252062033261574,-0.07105106272717987,-1.0,0.892857,0.5092344866660186,0.49076551333398144,1.925926,1.892857,0.0,1.0,0.4956702174488574,0.5043297825511426,1.356426921716114,-1.356426921716114,0.0,0.0,all_qualifying,model_prob,max,split,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,UNDER,0.04400731758759768,0.04400731758759768,0.892857,0.5092344866660186,0.49076551333398144,0.5092344866660186,0.49076551333398144,162.914,17.88376111668997,0,0.0,1.0
3454,NCAAM_2026_02_26_Presbyterian_Blue_Hose_High_Point_Panthers,2026-02-26,2026-02-23/2026-03-01,999,total,OVER,UNDER,True,True,0.0443653561487376,-0.1352743561487374,0.9090910000000001,-1.0,0.5470484938375056,0.45295150616249436,1.909091,1.909091,1.0,0.0,0.5,0.5,4.704849383750565,-4.704849383750565,0.04880188688342261,0.0,all_qualifying,model_prob,max,split,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.5470484938375056,0.45295150616249436,0.5470484938375056,0.45295150616249436,153.614,17.88376111668997,0,1.0,0.0
3455,NCAAM_2026_02_26_Purdue_Boilermakers_Michigan_State_Spartans,2026-02-26,2026-02-23/2026-03-01,999,total,OVER,UNDER,True,True,0.11991015395351723,-0.21081915395351714,0.9090910000000001,-1.0,0.5866195765175768,0.4133804234824232,1.909091,1.909091,1.0,0.0,0.5,0.5,8.661957651757678,-8.661957651757678,0.13190115615875334,0.0,all_qualifying,model_prob,max,split,True,False,True,False,1,True,OVER,0.11991015395351723,0.5866195765175768,1.909091,1.0,0.9090910000000001,0.11991015395351723,True,False,0,False,False,,,0.0,0.0,0.5866195765175768,0.4133804234824232,0.5866195765175768,0.4133804234824232,146.414,17.88376111668997,0,1.0,0.0
3456,NCAAM_2026_02_26_Radford_Highlanders_USC_Upstate_Spartans,2026-02-26,2026-02-23/2026-03-01,999,total,OVER,UNDER,True,True,0.0979971154675563,-0.1912535822948953,-1.0,0.925926,0.5800739915733498,0.4199260084266502,1.892857,1.925926,0.0,1.0,0.5043297825511426,0.4956702174488574,7.574420902220725,-7.574420902220725,0.10975678688474882,0.0,all_qualifying,model_prob,max,split,True,False,True,False,1,True,OVER,0.0979971154675563,0.5800739915733498,1.892857,0.0,-1.0,0.0979971154675563,True,False,0,False,False,,,0.0,0.0,0.5800739915733498,0.4199260084266502,0.5800739915733498,0.4199260084266502,159.114,17.88376111668997,0,0.0,1.0
3457,NCAAM_2026_02_26_SIU_Edwardsville_Cougars_Western_Illinois_Leathernecks,2026-02-26,2026-02-23/2026-03-01,999,total,OVER,UNDER,True,True,0.01869139651735563,-0.11056235941071335,-1.0,0.925926,0.5381766274564617,0.46182337254353834,1.892857,1.925926,0.0,1.0,0.5043297825511426,0.4956702174488574,3.3846844905319085,-3.3846844905319085,0.020934367448937157,0.0,all_qualifying,model_prob,max,split,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.5381766274564617,0.46182337254353834,0.5381766274564617,0.46182337254353834,135.214,17.88376111668997,0,0.0,1.0
3458,NCAAM_2026_02_26_Saint_Bonaventure_Bonnies_Rhode_Island_Rams,2026-02-26,2026-02-23/2026-03-01,999,total,OVER,UNDER,True,True,0.03548457089977952,-0.12764891754249186,0.892857,-1.0,0.5470484938375056,0.45295150616249436,1.892857,1.925926,1.0,0.0,0.5043297825511426,0.4956702174488574,4.271871128636306,-4.271871128636306,0.03974272576658906,0.0,all_qualifying,model_prob,max,split,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.5470484938375056,0.45295150616249436,0.5470484938375056,0.45295150616249436,145.614,17.88376111668997,0,1.0,0.0
3459,NCAAM_2026_02_26_Sam_Houston_State_Bearkats_FIU_Golden_Panthers,2026-02-26,2026-02-23/2026-03-01,999,total,OVER,UNDER,True,True,-0.08411326537493113,-0.007471696740706357,0.9523809999999999,-1.0,0.46911270629301804,0.530887293706982,1.952381,1.869565,1.0,0.0,0.489165728662833,0.510834271337167,-2.0053022369814935,2.005302236981499,0.0,0.0,all_qualifying,model_prob,max,split,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,UNDER,0.10554792306585226,0.10554792306585226,-1.0,0.46911270629301804,0.530887293706982,0.46911270629301804,0.530887293706982,162.114,17.88376111668997,0,1.0,0.0
3460,NCAAM_2026_02_26_Samford_Bulldogs_VMI_Keydets,2026-02-26,2026-02-23/2026-03-01,999,total,OVER,UNDER,True,True,0.06125783692399689,-0.1521668369239968,-1.0,0.9090910000000001,0.5558969357270014,0.4441030642729986,1.909091,1.909091,0.0,1.0,0.5,0.5,5.5896935727001384,-5.5896935727001384,0.06738361387803518,0.0,all_qualifying,model_prob,max,split,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.5558969357270014,0.4441030642729986,0.5558969357270014,0.4441030642729986,157.014,17.88376111668997,0,0.0,1.0
3461,NCAAM_2026_02_26_Southeast_Missouri_State_Redhawks_Tennessee_State_Tigers,2026-02-26,2026-02-23/2026-03-01,999,total,OVER,UNDER,True,True,-0.12138877807060222,0.030479778070602315,-1.0,0.9090910000000001,0.46022490385707004,0.53977509614293,1.909091,1.909091,0.0,1.0,0.5,0.5,-3.9775096142929955,3.9775096142929955,0.0,0.03352775252488729,all_qualifying,model_prob,max,split,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,UNDER,0.14558821773976627,0.14558821773976627,0.9090910000000001,0.46022490385707004,0.53977509614293,0.46022490385707004,0.53977509614293,153.714,17.88376111668997,0,0.0,1.0
3462,NCAAM_2026_02_26_Southern_University_Jaguars_Florida_AM_Rattlers,2026-02-26,2026-02-23/2026-03-01,999,total,OVER,UNDER,True,True,0.014700944270759742,-0.10560994427075965,0.9090910000000001,-1.0,0.5315099931175411,0.4684900068824589,1.909091,1.909091,1.0,0.0,0.5,0.5,3.15099931175411,-3.15099931175411,0.016171037080731945,0.0,all_qualifying,model_prob,max,split,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.5315099931175411,0.4684900068824589,0.5315099931175411,0.4684900068824589,149.914,17.88376111668997,0,1.0,0.0
3463,NCAAM_2026_02_26_St_Thomas_Tommies_North_Dakota_State_Bison,2026-02-26,2026-02-23/2026-03-01,999,total,OVER,UNDER,True,True,0.07630447788785366,-0.1716004677976779,-1.0,0.9523809999999999,0.5756978109281323,0.4243021890718677,1.869565,1.952381,0.0,1.0,0.510834271337167,0.489165728662833,6.486353959096536,-6.4863539590965305,0.0877501715085746,0.0,all_qualifying,model_prob,max,split,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.5756978109281323,0.4243021890718677,0.5756978109281323,0.4243021890718677,158.914,17.88376111668997,0,0.0,1.0
3464,NCAAM_2026_02_26_Stonehill_Skyhawks_Saint_Francis_PA_Red_Flash,2026-02-26,2026-02-23/2026-03-01,999,total,OVER,UNDER,True,True,-0.09713084188417376,0.00499370085663875,0.9523809999999999,-1.0,0.46244516726798013,0.5375548327320199,1.952381,1.869565,1.0,0.0,0.489165728662833,0.510834271337167,-2.672056139485285,2.6720561394852904,0.0,0.005742757420823854,all_qualifying,model_prob,max,split,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,UNDER,0.11779778413239672,0.11779778413239672,-1.0,0.46244516726798013,0.5375548327320199,0.46244516726798013,0.5375548327320199,140.814,17.88376111668997,0,1.0,0.0
