market,fold_id,mode,row_id,week,date,bias_used,range_bin,sigma_used,residual_error,residual_nll,prob_log_loss
spread,1,fixed,1203,2025-12-15/2025-12-21,2025-12-18,0.0,0,12.305981809920933,14.400000000000006,3.1947257567450116,0.7880916415923945
spread,1,fixed,1204,2025-12-15/2025-12-21,2025-12-18,0.0,0,12.305981809920933,-18.200000000000003,3.603740218072692,0.5831346917329023
spread,1,fixed,1205,2025-12-15/2025-12-21,2025-12-18,0.0,0,12.305981809920933,11.299999999999997,2.931679404355793,0.6487843948985713
spread,1,fixed,1206,2025-12-15/2025-12-21,2025-12-18,0.0,0,12.305981809920933,2.200000000000017,2.5260656929083805,0.6738846863971534
spread,1,fixed,1207,2025-12-15/2025-12-21,2025-12-18,0.0,0,12.305981809920933,-11.999999999999986,2.985530113624879,0.8313817956423025
spread,1,fixed,1208,2025-12-15/2025-12-21,2025-12-18,0.0,0,12.305981809920933,11.600000000000009,2.9543620758872855,0.802346019239099
spread,1,fixed,1209,2025-12-15/2025-12-21,2025-12-18,0.0,0,12.305981809920933,3.4000000000000057,2.5482531096029395,0.3795228978073932
spread,1,fixed,1210,2025-12-15/2025-12-21,2025-12-18,0.0,0,12.305981809920933,12.599999999999994,3.034263189579001,0.6675473830611139
spread,1,fixed,1211,2025-12-15/2025-12-21,2025-12-18,0.0,0,12.305981809920933,-1.299999999999983,2.5156653413328054,0.1326956950754512
spread,1,fixed,1212,2025-12-15/2025-12-21,2025-12-18,0.0,0,12.305981809920933,-3.5999999999999943,2.5528754880809728,0.6675473830611139
spread,1,fixed,1213,2025-12-15/2025-12-21,2025-12-18,0.0,0,12.305981809920933,4.599999999999994,2.5799494191665957,0.8023460192390977
spread,1,fixed,1214,2025-12-15/2025-12-21,2025-12-18,0.0,0,12.305981809920933,0.7000000000000028,2.5117033026373483,0.5604663346336748
spread,1,fixed,1215,2025-12-15/2025-12-21,2025-12-18,0.0,0,12.305981809920933,2.4000000000000057,2.5291032559082307,0.6549973567973574
spread,1,fixed,1216,2025-12-15/2025-12-21,2025-12-18,0.0,0,12.305981809920933,1.7999999999999972,2.5207829746477706,0.7127880181706112
spread,1,fixed,1217,2025-12-15/2025-12-21,2025-12-18,0.0,0,12.305981809920933,13.0,3.0680725864469016,0.6303922698360088
spread,1,fixed,1218,2025-12-15/2025-12-21,2025-12-18,0.0,0,12.305981809920933,1.2999999999999972,2.5156653413328054,0.6802636750178134
spread,1,fixed,1219,2025-12-15/2025-12-21,2025-12-18,0.0,0,12.305981809920933,-25.79999999999999,4.707828334540048,1.3862676503641291
spread,1,fixed,1220,2025-12-15/2025-12-21,2025-12-18,0.0,0,12.305981809920933,-1.3999999999999915,2.5165568000392833,0.5660740888048676
spread,1,fixed,1221,2025-12-15/2025-12-21,2025-12-18,0.0,0,12.305981809920933,-6.799999999999997,2.6627560279016476,0.5604663346336748
spread,1,fixed,1222,2025-12-15/2025-12-21,2025-12-18,0.0,0,12.305981809920933,-19.39999999999999,3.7527128730218746,0.7880916415923935
spread,1,fixed,1223,2025-12-15/2025-12-21,2025-12-18,0.0,0,12.305981809920933,-2.799999999999983,2.5359707896470223,0.6183352734507723
spread,1,fixed,1224,2025-12-15/2025-12-21,2025-12-18,0.0,0,12.305981809920933,-6.1999999999999815,2.637002776381176,0.7740117724595856
spread,1,fixed,1225,2025-12-15/2025-12-21,2025-12-18,0.0,0,12.305981809920933,5.500000000000014,2.6099618622846834,0.7601055279800253
spread,1,fixed,1226,2025-12-15/2025-12-21,2025-12-18,0.0,0,12.305981809920933,13.300000000000011,3.0941229908695322,0.6802636750178143
spread,1,fixed,1227,2025-12-15/2025-12-21,2025-12-18,0.0,0,12.305981809920933,1.200000000000017,2.5148399166045854,0.6123677346853972
spread,1,fixed,1228,2025-12-15/2025-12-21,2025-12-18,0.0,0,12.305981809920933,4.0,2.5629126527761303,0.6931471805599453
spread,1,fixed,1229,2025-12-15/2025-12-21,2025-12-19,0.0,0,12.305981809920933,6.000000000000014,2.6289466310337484,0.7260936521883787
spread,1,fixed,1230,2025-12-15/2025-12-21,2025-12-19,0.0,0,12.305981809920933,1.0,2.5133871690829177,0.6005539599367251
spread,1,fixed,1231,2025-12-15/2025-12-21,2025-12-19,0.0,0,12.305981809920933,-1.299999999999983,2.5156653413328054,0.6487843948985705
spread,1,fixed,1232,2025-12-15/2025-12-21,2025-12-19,0.0,0,12.305981809920933,22.5,4.18157054481597,0.6303922698360088
spread,1,fixed,1233,2025-12-15/2025-12-21,2025-12-19,0.0,0,12.305981809920933,9.900000000000013,2.8336849806214905,0.5660740888048689
spread,1,fixed,1234,2025-12-15/2025-12-21,2025-12-19,0.0,0,12.305981809920933,-4.799999999999997,2.5861566131228115,0.6183352734507731
spread,1,fixed,1235,2025-12-15/2025-12-21,2025-12-19,0.0,0,12.305981809920933,21.700000000000003,4.0648224712565035,0.7395697543769207
spread,1,fixed,1236,2025-12-15/2025-12-21,2025-12-19,0.0,0,12.305981809920933,-0.6999999999999886,2.5117033026373483,0.7061988395796371
spread,1,fixed,1237,2025-12-15/2025-12-21,2025-12-19,0.0,0,12.305981809920933,-12.899999999999991,3.0595211862625393,0.11136732863347858
spread,1,fixed,1238,2025-12-15/2025-12-21,2025-12-19,0.0,0,12.305981809920933,10.799999999999997,2.8951956313684595,0.7810299485159201
spread,1,fixed,1239,2025-12-15/2025-12-21,2025-12-19,0.0,0,12.305981809920933,-25.89999999999999,4.7248981179196425,0.5660740888048676
spread,1,fixed,1240,2025-12-15/2025-12-21,2025-12-19,0.0,0,12.305981809920933,-15.299999999999997,3.2829801686863163,0.6802636750178134
spread,1,fixed,1241,2025-12-15/2025-12-21,2025-12-19,0.0,0,12.305981809920933,2.1000000000000085,2.5246459623758417,0.7670370026914023
spread,1,fixed,1242,2025-12-15/2025-12-21,2025-12-19,0.0,0,12.305981809920933,2.9000000000000057,2.537852758027365,0.7532172365944599
spread,1,fixed,1243,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.305981809920933,-17.700000000000003,3.5444747225864806,0.8461649222894171
spread,1,fixed,1244,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.305981809920933,7.300000000000011,2.686033005237458,0.25477037030233657
spread,1,fixed,1245,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.305981809920933,0.20000000000000284,2.510217538126552,0.6183352734507731
spread,1,fixed,1246,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.305981809920933,-6.799999999999997,2.6627560279016476,0.8167757812826767
spread,1,fixed,1247,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.305981809920933,12.0,2.98553011362488,0.5438786257058734
spread,1,fixed,1248,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.305981809920933,-11.299999999999997,2.931679404355793,0.5330151605360357
spread,1,fixed,1249,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.305981809920933,-16.899999999999984,3.453083696677936,0.654997356797356
spread,1,fixed,1250,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.305981809920933,1.200000000000017,2.5148399166045854,0.7061988395796389
spread,1,fixed,1251,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.305981809920933,-8.499999999999986,2.7486332166256777,0.726093652188377
spread,1,fixed,1252,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.305981809920933,1.4000000000000057,2.5165568000392833,0.7532172365944599
spread,1,fixed,1253,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.305981809920933,-4.09999999999998,2.5655870288955636,0.8023460192390967
spread,1,fixed,1254,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.305981809920933,19.10000000000001,3.714578250578103,0.802346019239099
spread,1,fixed,1255,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.305981809920933,8.300000000000011,2.7375395082783998,0.5889010950361241
spread,1,fixed,1256,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.305981809920933,-7.599999999999994,2.700791599378035,0.6675473830611139
spread,1,fixed,1257,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.305981809920933,-10.999999999999986,2.9095910386286192,0.46612865258358466
spread,1,fixed,1258,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.305981809920933,14.5,3.204267666603237,0.8686735594774904
spread,1,fixed,1259,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.305981809920933,13.300000000000011,3.0941229908695322,0.7463720163037859
spread,1,fixed,1260,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.305981809920933,-18.399999999999984,3.6279086541149774,1.2953248006129703
spread,1,fixed,1261,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.305981809920933,0.30000000000001137,2.510382623072196,0.6487843948985722
spread,1,fixed,1262,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.305981809920933,19.700000000000003,3.7914418012699684,0.8095389227798563
spread,1,fixed,1263,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.305981809920933,7.900000000000006,2.7161444993229313,0.7880916415923945
spread,1,fixed,1264,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.305981809920933,5.6000000000000085,2.613626748077981,1.0376794765454473
spread,1,fixed,1265,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.305981809920933,-17.5,3.5212307622397994,0.8313817956423036
spread,1,fixed,1266,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.305981809920933,-0.19999999999998863,2.510217538126552,0.6123677346853956
spread,1,fixed,1267,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.305981809920933,-8.299999999999997,2.737539508278399,0.6802636750178134
spread,1,fixed,1268,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.305981809920933,-6.8999999999999915,2.667279355412294,0.7532172365944589
spread,1,fixed,1269,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.305981809920933,24.400000000000006,4.4757849349427845,0.9386302022034824
spread,1,fixed,1270,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.305981809920933,-3.8999999999999844,2.560304310634954,0.301710962539813
spread,1,fixed,1271,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.305981809920933,-8.699999999999989,2.759991060885988,0.5548979248850996
spread,1,fixed,1272,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.305981809920933,-11.599999999999987,2.9543620758872837,0.7670370026914008
spread,1,fixed,1273,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.305981809920933,7.700000000000003,2.705843198714743,1.0039209180118758
spread,1,fixed,1274,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.305981809920933,-18.599999999999994,3.652341226070297,0.7670370026914013
spread,1,fixed,1275,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.305981809920933,-1.8999999999999915,2.5220046032455365,0.5117515708568795
spread,1,fixed,1276,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.305981809920933,-3.700000000000003,2.5552857282873758,0.5831346917329023
spread,1,fixed,1277,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.305981809920933,2.3000000000000114,2.5275514574191766,0.5013493465909167
spread,1,fixed,1278,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.305981809920933,-11.099999999999987,2.916887793226086,0.9955978019768957
spread,1,fixed,1279,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.305981809920933,-10.299999999999997,2.8603627078375666,0.7127880181706112
spread,1,fixed,1280,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.305981809920933,-26.19999999999999,4.776503671927969,0.7740117724595862
spread,1,fixed,1281,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.305981809920933,2.299999999999997,2.5275514574191766,0.47600484750711786
spread,1,fixed,1282,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.305981809920933,4.799999999999997,2.5861566131228115,0.8915854568504664
spread,1,fixed,1283,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.305981809920933,-2.999999999999986,2.539800760385964,0.7951969619219967
spread,1,fixed,1284,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.305981809920933,3.6000000000000085,2.5528754880809728,0.6064406714170786
spread,1,fixed,1285,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.305981809920933,-9.699999999999989,2.820742320882996,0.5831346917329016
spread,1,fixed,1286,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.305981809920933,-17.299999999999997,3.498250937806148,0.7127880181706112
spread,1,fixed,1287,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.305981809920933,3.700000000000017,2.555285728287376,0.7061988395796389
spread,1,fixed,1288,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.305981809920933,34.400000000000006,6.417183895716727,0.9386302022034824
spread,1,fixed,1289,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.305981809920933,5.6000000000000085,2.613626748077981,0.3199420984897617
spread,1,fixed,1290,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.305981809920933,-9.299999999999997,2.795649409145102,0.5604663346336748
spread,1,fixed,1291,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.305981809920933,-3.3999999999999915,2.5482531096029395,0.392349302851656
spread,1,fixed,1292,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.305981809920933,-14.599999999999994,3.2138756104397195,0.802346019239098
spread,1,fixed,1293,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.305981809920933,-0.29999999999999716,2.510382623072196,0.5889010950361231
spread,1,fixed,1294,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.305981809920933,-7.299999999999997,2.6860330052374577,0.6487843948985713
spread,1,fixed,1295,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.305981809920933,-13.199999999999989,3.0853734887503963,0.5548979248850996
spread,1,fixed,1296,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.305981809920933,-15.499999999999986,3.303318633989661,0.726093652188377
spread,1,fixed,1297,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.305981809920933,1.4000000000000057,2.5165568000392833,0.6866844671598445
spread,1,fixed,1298,2025-12-22/2025-12-28,2025-12-22,0.0,0,12.305981809920933,-12.299999999999983,3.0095994986997803,1.1434808238705927
spread,1,fixed,1299,2025-12-22/2025-12-28,2025-12-22,0.0,0,12.305981809920933,-13.099999999999987,3.0766900206095196,1.1710049357511252
spread,1,fixed,1300,2025-12-22/2025-12-28,2025-12-22,0.0,0,12.305981809920933,3.5,2.550531281852827,0.7601055279800243
spread,1,fixed,1301,2025-12-22/2025-12-28,2025-12-22,0.0,0,12.305981809920933,-0.5999999999999943,2.511274081778674,0.4860299913966405
spread,1,fixed,1302,2025-12-22/2025-12-28,2025-12-22,0.0,0,12.305981809920933,27.30000000000002,4.970808652951014,0.9709065678888414
spread,1,fixed,1303,2025-12-22/2025-12-28,2025-12-22,0.0,0,12.305981809920933,5.300000000000004,2.6028301926328603,0.7810299485159207
spread,1,fixed,1304,2025-12-22/2025-12-28,2025-12-22,0.0,0,12.305981809920933,-9.900000000000006,2.8336849806214897,0.6549973567973574
spread,1,fixed,1305,2025-12-22/2025-12-28,2025-12-22,0.0,0,12.305981809920933,25.200000000000003,4.606796347805896,0.6123677346853964
spread,1,fixed,1306,2025-12-22/2025-12-28,2025-12-22,0.0,0,12.305981809920933,-1.0999999999999872,2.5140805258546224,0.6675473830611135
spread,1,fixed,1307,2025-12-22/2025-12-28,2025-12-22,0.0,0,12.305981809920933,9.800000000000004,2.8271806337631147,0.506531437896095
spread,1,fixed,1308,2025-12-22/2025-12-28,2025-12-22,0.0,0,12.305981809920933,-21.79999999999999,4.0791848615275335,1.1434808238705934
spread,1,fixed,1309,2025-12-22/2025-12-28,2025-12-22,0.0,0,12.305981809920933,-0.3999999999999915,2.5106137419960977,0.6364819723987722
spread,1,fixed,1310,2025-12-22/2025-12-28,2025-12-22,0.0,0,12.305981809920933,-6.100000000000001,2.6329416867183335,0.4962051640537291
spread,1,fixed,1311,2025-12-22/2025-12-28,2025-12-22,0.0,0,12.305981809920933,17.700000000000017,3.5444747225864823,0.4280915121453785
spread,1,fixed,1312,2025-12-22/2025-12-28,2025-12-22,0.0,0,12.305981809920933,20.70000000000001,3.9248304373503564,0.642612640343047
spread,1,fixed,1313,2025-12-22/2025-12-28,2025-12-22,0.0,0,12.305981809920933,-6.499999999999986,2.6495822492392525,0.5717213150299217
spread,1,fixed,1314,2025-12-22/2025-12-28,2025-12-22,0.0,0,12.305981809920933,-5.3999999999999915,2.6063630104696425,0.8240567029886967
spread,1,fixed,1315,2025-12-22/2025-12-28,2025-12-22,0.0,0,12.305981809920933,-15.799999999999983,3.334321586781612,0.8915854568504654
spread,1,fixed,1316,2025-12-22/2025-12-28,2025-12-22,0.0,0,12.305981809920933,-7.5,2.695806034019585,0.7951969619219977
spread,1,fixed,1317,2025-12-22/2025-12-28,2025-12-22,0.0,0,12.305981809920933,1.4000000000000057,2.5165568000392833,0.4234997017208964
spread,1,fixed,1318,2025-12-22/2025-12-28,2025-12-22,0.0,0,12.305981809920933,11.500000000000014,2.946735151398531,0.7260936521883787
spread,1,fixed,1319,2025-12-22/2025-12-28,2025-12-22,0.0,0,12.305981809920933,-11.5,2.94673515139853,0.661251646273177
spread,1,fixed,1320,2025-12-22/2025-12-28,2025-12-22,0.0,0,12.305981809920933,9.700000000000017,2.8207423208829976,0.7740117724595881
spread,1,fixed,1321,2025-12-22/2025-12-28,2025-12-22,0.0,0,12.305981809920933,8.500000000000014,2.7486332166256795,0.9873211030301431
spread,1,fixed,1322,2025-12-22/2025-12-28,2025-12-22,0.0,0,12.305981809920933,-22.79999999999999,4.22644063304202,2.032118560449497
spread,1,fixed,1323,2025-12-22/2025-12-28,2025-12-22,0.0,0,12.305981809920933,17.90000000000002,3.567982818846194,0.8240567029886987
spread,1,fixed,1324,2025-12-22/2025-12-28,2025-12-22,0.0,0,12.305981809920933,9.600000000000009,2.814370041981137,0.7670370026914023
spread,1,fixed,1325,2025-12-22/2025-12-28,2025-12-22,0.0,0,12.305981809920933,3.299999999999997,2.5460409713313092,0.8915854568504664
spread,1,fixed,1326,2025-12-22/2025-12-28,2025-12-22,0.0,0,12.305981809920933,-2.499999999999986,2.5307210883755418,0.7951969619219967
spread,1,fixed,1327,2025-12-22/2025-12-28,2025-12-22,0.0,0,12.305981809920933,-1.0,2.5133871690829177,0.4910987569292761
spread,1,fixed,1328,2025-12-22/2025-12-28,2025-12-23,0.0,0,12.305981809920933,2.3000000000000114,2.5275514574191766,0.40548825731264637
spread,1,fixed,1329,2025-12-22/2025-12-28,2025-12-23,0.0,0,12.305981809920933,6.400000000000006,2.645323057641637,0.5947074760415886
spread,1,fixed,1330,2025-12-22/2025-12-28,2025-12-23,0.0,0,12.305981809920933,17.799999999999997,3.5561957537272066,0.7463720163037849
spread,1,fixed,1331,2025-12-22/2025-12-28,2025-12-23,0.0,0,12.305981809920933,3.6000000000000085,2.5528754880809728,0.6064406714170786
spread,1,fixed,1332,2025-12-22/2025-12-28,2025-12-23,0.0,0,12.305981809920933,1.5000000000000142,2.517514292724019,0.7260936521883787
spread,1,fixed,1333,2025-12-22/2025-12-28,2025-12-23,0.0,0,12.305981809920933,-10.799999999999997,2.8951956313684595,0.7463720163037849
spread,1,fixed,1334,2025-12-22/2025-12-28,2025-12-23,0.0,0,12.305981809920933,-4.499999999999993,2.576944873155874,0.9873211030301413
spread,1,fixed,1335,2025-12-22/2025-12-28,2025-12-23,0.0,0,12.305981809920933,-5.499999999999986,2.609961862284682,0.7601055279800234
spread,1,fixed,1336,2025-12-22/2025-12-28,2025-12-23,0.0,0,12.305981809920933,1.3000000000000043,2.5156653413328054,0.3670051588014773
spread,1,fixed,1337,2025-12-22/2025-12-28,2025-12-27,0.0,0,12.305981809920933,-10.900000000000006,2.902360318009412,0.8611260132659174
spread,1,fixed,1338,2025-12-22/2025-12-28,2025-12-28,0.0,0,12.305981809920933,-5.599999999999994,2.6136267480779805,0.7328103375824317
spread,1,fixed,1339,2025-12-22/2025-12-28,2025-12-28,0.0,0,12.305981809920933,-11.899999999999991,2.9776390532230943,0.6243434109278392
spread,1,fixed,1340,2025-12-22/2025-12-28,2025-12-28,0.0,0,12.305981809920933,-20.900000000000006,3.952300572305524,0.7880916415923945
spread,1,fixed,1341,2025-12-22/2025-12-28,2025-12-28,0.0,0,12.305981809920933,4.0,2.5629126527761303,0.8313817956423036
spread,1,fixed,1342,2025-12-22/2025-12-28,2025-12-28,0.0,0,12.305981809920933,-13.499999999999986,3.1118200970425716,0.726093652188377
spread,1,fixed,1343,2025-12-22/2025-12-28,2025-12-28,0.0,0,12.305981809920933,1.6000000000000085,2.518537819387012,0.4468187539356113
spread,1,fixed,1344,2025-12-22/2025-12-28,2025-12-28,0.0,0,12.305981809920933,-31.69999999999998,5.8279296907348765,1.5916454105225522
spread,1,fixed,1345,2025-12-22/2025-12-28,2025-12-28,0.0,0,12.305981809920933,11.0,2.9095910386286206,1.1163886580104698
spread,1,fixed,1346,2025-12-22/2025-12-28,2025-12-28,0.0,0,12.305981809920933,5.5,2.6099618622846825,0.7951969619219977
spread,1,fixed,1347,2025-12-22/2025-12-28,2025-12-28,0.0,0,12.305981809920933,0.7000000000000028,2.5117033026373483,
spread,1,fixed,1348,2025-12-22/2025-12-28,2025-12-28,0.0,0,12.305981809920933,10.000000000000014,2.8402553614581234,1.2561925715222046
spread,1,fixed,1349,2025-12-22/2025-12-28,2025-12-28,0.0,0,12.305981809920933,-0.5999999999999943,2.511274081778674,0.5660740888048686
spread,1,fixed,1350,2025-12-22/2025-12-28,2025-12-28,0.0,0,12.305981809920933,-29.200000000000003,5.325246031248771,0.5276415414948651
spread,1,fixed,1351,2025-12-22/2025-12-28,2025-12-28,0.0,0,12.305981809920933,-1.0,2.5133871690829177,0.661251646273177
spread,1,fixed,1352,2025-12-22/2025-12-28,2025-12-28,0.0,0,12.305981809920933,-20.19999999999999,3.8573106945819395,0.9627685362422045
