row_id,game_id,date,week,fold_id,market,side1_name,side2_name,side1_valid,side2_valid,side1_ev,side2_ev,side1_profit,side2_profit,side1_prob,side2_prob,side1_odds,side2_odds,side1_result,side2_result,side1_market_prob,side2_market_prob,side1_edge_vs_market,side2_edge_vs_market,side1_kelly,side2_kelly,selection_mode,pick_preference_metric,pick_preference_direction,edge_mode,side1_pass_edge,side2_pass_edge,side1_selected,side2_selected,selected_bets,selected,selected_side,selected_ev,probability,decimal_odds,result,unit_profit,selected_ev_sum,single_selection_detail_available,current_selected,current_selected_bets,current_side1_selected,current_side2_selected,current_selected_side,current_selected_ev,current_selected_ev_sum,current_unit_profit,selected_p1,selected_p2,selected_p1_raw,selected_p2_raw,selected_mean,selected_sigma,selected_range_bin,side1_y,side2_y
1083,2f64bcd6f06f9cb1132a6be530d6848c,2026-03-28,2026-03-23/2026-03-29,999,spread,HOME,AWAY,True,True,0.016167654404982912,-0.10510718488363613,-1.0,0.8899999999999999,0.5265117380336699,0.4734882619663301,1.93,1.89,0.0,1.0,0.4947643979057591,0.5052356020942408,3.1747340127910806,-3.1747340127910695,0.017384574629013886,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.016167654404982912,0.5265117380336699,1.93,0.0,-1.0,0.016167654404982912,True,True,1,True,False,HOME,0.029946511931568054,0.029946511931568054,-1.0,0.5265117380336699,0.4734882619663301,0.5265117380336699,0.4734882619663301,3.452999999999994,14.329951774297124,0,0.0,1.0
1084,61b1ef0450e08478d708e8ab8a384647,2026-03-28,2026-03-23/2026-03-29,999,spread,HOME,AWAY,True,True,0.3052013024349214,-0.3881504982393791,-1.0,0.8899999999999999,0.6762701048885603,0.3237298951114397,1.93,1.89,0.0,1.0,0.4947643979057591,0.5052356020942408,18.15057069828012,-18.15057069828011,0.3281734434784101,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.3052013024349214,0.6762701048885603,1.93,0.0,-1.0,0.3052013024349214,True,True,1,True,False,HOME,0.30474067737504895,0.30474067737504895,-1.0,0.6762701048885603,0.3237298951114397,0.6762701048885603,0.3237298951114397,-11.946999999999997,14.329951774297124,0,0.0,1.0
1085,6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-28,2026-03-23/2026-03-29,999,spread,HOME,AWAY,True,True,-0.2208698619361995,0.12283417529266316,0.95,-1.0,0.3995539169557951,0.6004460830442049,1.95,1.87,1.0,0.0,0.4895287958115184,0.5104712041884817,-8.99748788557233,8.997487885572319,0.0,0.14118870723294616,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.12283417529266316,0.6004460830442049,1.87,0.0,-1.0,0.12283417529266316,True,True,1,False,True,AWAY,0.1313327947771692,0.1313327947771692,-1.0,0.3995539169557951,0.6004460830442049,0.3995539169557951,0.6004460830442049,13.853,14.329951774297124,0,1.0,0.0
1086,def835f85134dff31d0e29a14591d960,2026-03-28,2026-03-23/2026-03-29,999,spread,HOME,AWAY,True,True,0.08255270572830375,-0.17886512094662688,-1.0,0.95,0.5789051902290394,0.4210948097709606,1.87,1.95,0.0,1.0,0.5104712041884817,0.4895287958115184,6.843398604055773,-6.843398604055784,0.0948881675037974,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.08255270572830375,0.5789051902290394,1.87,0.0,-1.0,0.08255270572830375,True,True,1,True,False,HOME,0.08818801642905272,0.08818801642905272,-1.0,0.5789051902290394,0.4210948097709606,0.5789051902290394,0.4210948097709606,8.353,14.329951774297124,0,0.0,1.0
1087,df362c645ce96c954aeec281f1951a22,2026-03-28,2026-03-23/2026-03-29,999,spread,HOME,AWAY,True,True,0.057859911354742444,-0.15024848090722387,0.8899999999999999,-1.0,0.5597142388120331,0.4402857611879669,1.89,1.93,1.0,0.0,0.5052356020942408,0.4947643979057591,5.4478636717792295,-5.447863671779219,0.06501113635364321,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.057859911354742444,0.5597142388120331,1.89,1.0,0.8899999999999999,0.057859911354742444,True,True,1,True,False,HOME,0.05707329040077447,0.05707329040077447,0.8899999999999999,0.5597142388120331,0.4402857611879669,0.5597142388120331,0.4402857611879669,-1.347000000000003,14.329951774297124,0,1.0,0.0
1088,4a5c2769cf86051e5ed8bdd8a6633ab4,2026-03-29,2026-03-23/2026-03-29,999,spread,HOME,AWAY,True,True,0.09783133566039925,-0.19479738210576403,0.8700000000000001,-1.0,0.5870755805670584,0.41292441943294156,1.87,1.95,1.0,0.0,0.5104712041884817,0.4895287958115184,7.660437637857676,-7.660437637857687,0.1124498111039073,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.09783133566039925,0.5870755805670584,1.87,1.0,0.8700000000000001,0.09783133566039925,True,True,1,True,False,HOME,0.10295465536615889,0.10295465536615889,0.8700000000000001,0.5870755805670584,0.41292441943294156,0.5870755805670584,0.41292441943294156,-6.347000000000003,14.329951774297124,0,1.0,0.0
1089,4d3b276afc5789fb4a6564eee411bfa9,2026-03-29,2026-03-23/2026-03-29,999,spread,HOME,AWAY,True,True,0.08024848090722436,-0.1678599113547432,0.9299999999999999,-1.0,0.5597142388120334,0.4402857611879666,1.93,1.89,1.0,0.0,0.4947643979057591,0.5052356020942408,6.494984090627431,-6.494984090627421,0.08628868914755321,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.08024848090722436,0.5597142388120334,1.93,1.0,0.9299999999999999,0.08024848090722436,True,True,1,True,False,HOME,0.09674116310349579,0.09674116310349579,0.9299999999999999,0.5597142388120334,0.4402857611879666,0.5597142388120334,0.4402857611879666,4.653000000000011,14.329951774297124,0,1.0,0.0
1090,4ec80843b404f3215ab2cad16ced7f41,2026-03-29,2026-03-23/2026-03-29,999,spread,HOME,AWAY,True,True,-0.131007794781972,0.04261642535936816,0.8899999999999999,-1.0,0.4597842355650942,0.5402157644349058,1.89,1.93,1.0,0.0,0.5052356020942408,0.4947643979057591,-4.54513665291466,4.545136652914672,0.0,0.045824113289643184,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.04261642535936816,0.5402157644349058,1.93,0.0,-1.0,0.04261642535936816,True,False,0,False,False,,,0.0,0.0,0.4597842355650942,0.5402157644349058,0.4597842355650942,0.5402157644349058,14.052999999999988,14.329951774297124,0,1.0,0.0
1091,976eb35602aca3acd738ec2621478695,2026-03-29,2026-03-23/2026-03-29,999,spread,HOME,AWAY,True,True,-0.005039140010808074,-0.08752603047001295,0.8700000000000001,-1.0,0.532064631010263,0.467935368989737,1.87,1.95,1.0,0.0,0.5104712041884817,0.4895287958115184,2.1593426821781336,-2.1593426821781447,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,True,False,HOME,0.03884057714272604,0.03884057714272604,0.8700000000000001,0.532064631010263,0.467935368989737,0.532064631010263,0.467935368989737,12.652999999999997,14.329951774297124,0,1.0,0.0
1092,ba9f78305e7187a27e22f030883c2c19,2026-03-29,2026-03-23/2026-03-29,999,spread,HOME,AWAY,True,True,0.20733116314385613,-0.3089816941874435,0.8700000000000001,-1.0,0.6456316380448428,0.3543683619551572,1.87,1.95,1.0,0.0,0.5104712041884817,0.4895287958115184,13.516043385636111,-13.516043385636124,0.23831168177454726,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.20733116314385613,0.6456316380448428,1.87,1.0,0.8700000000000001,0.20733116314385613,True,True,1,True,False,HOME,0.24523174712760754,0.24523174712760754,0.8700000000000001,0.6456316380448428,0.3543683619551572,0.6456316380448428,0.3543683619551572,3.8529999999999998,14.329951774297124,0,1.0,0.0
1093,c05251e56d0bd871f5523e30058c7735,2026-03-29,2026-03-23/2026-03-29,999,spread,HOME,AWAY,True,True,0.13418359979897376,-0.2176529905764517,-1.0,0.8700000000000001,0.581632615281525,0.418367384718475,1.95,1.87,0.0,1.0,0.4895287958115184,0.5104712041884817,9.210381947000656,-9.210381947000668,0.14124589452523542,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.13418359979897376,0.581632615281525,1.95,0.0,-1.0,0.13418359979897376,True,True,1,True,False,HOME,0.18040709505262664,0.18040709505262664,-1.0,0.581632615281525,0.418367384718475,0.581632615281525,0.418367384718475,-2.5469999999999917,14.329951774297124,0,0.0,1.0
1094,f1fe04fb5d59dc4d3b310d56b74a9f2a,2026-03-29,2026-03-23/2026-03-29,999,spread,HOME,AWAY,True,True,0.07493296965477825,-0.16265456613861706,0.9299999999999999,-1.0,0.5569600879040302,0.4430399120959698,1.93,1.89,1.0,0.0,0.4947643979057591,0.5052356020942408,6.219568999827107,-6.219568999827096,0.08057308565029919,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.07493296965477825,0.5569600879040302,1.93,1.0,0.9299999999999999,0.07493296965477825,True,True,1,True,False,HOME,0.10758935160164418,0.10758935160164418,0.9299999999999999,0.5569600879040302,0.4430399120959698,0.5569600879040302,0.4430399120959698,10.552999999999988,14.329951774297124,0,1.0,0.0
1095,f31725bf02115b40d00c134f7f730357,2026-03-29,2026-03-23/2026-03-29,999,spread,HOME,AWAY,True,True,0.22664849985477287,-0.3291254410250305,0.8700000000000001,-1.0,0.6559617646282208,0.34403823537177924,1.87,1.95,1.0,0.0,0.5104712041884817,0.4895287958115184,14.549056043973907,-14.549056043973918,0.26051551707445153,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.22664849985477287,0.6559617646282208,1.87,1.0,0.8700000000000001,0.22664849985477287,True,True,1,True,False,HOME,0.2606878969087225,0.2606878969087225,0.8700000000000001,0.6559617646282208,0.34403823537177924,0.6559617646282208,0.34403823537177924,-8.746999999999995,14.329951774297124,0,1.0,0.0
1096,2ba4ff0cef51aafdf9c5509533b14091,2026-03-30,2026-03-30/2026-04-05,999,spread,HOME,AWAY,True,True,0.2266484998547722,-0.32912544102502983,0.8700000000000001,-1.0,0.6559617646282204,0.3440382353717796,1.87,1.95,1.0,0.0,0.5104712041884817,0.4895287958115184,14.549056043973874,-14.549056043973884,0.2605155170744509,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.2266484998547722,0.6559617646282204,1.87,1.0,0.8700000000000001,0.2266484998547722,True,True,1,True,False,HOME,0.250307170537617,0.250307170537617,0.8700000000000001,0.6559617646282204,0.3440382353717796,0.6559617646282204,0.3440382353717796,3.2529999999999912,14.329951774297124,0,1.0,0.0
1097,2d048fe85c2360eaad38501d77dd41e4,2026-03-30,2026-03-30/2026-04-05,999,spread,HOME,AWAY,True,True,0.4597250236779087,-0.5394716553115272,0.9299999999999999,-1.0,0.7563342091595382,0.2436657908404618,1.93,1.89,1.0,0.0,0.4947643979057591,0.5052356020942408,26.15698112537791,-26.156981125377897,0.4943279824493642,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.4597250236779087,0.7563342091595382,1.93,1.0,0.9299999999999999,0.4597250236779087,True,True,1,True,False,HOME,0.48669474596929296,0.48669474596929296,0.9299999999999999,0.7563342091595382,0.2436657908404618,0.7563342091595382,0.2436657908404618,-7.547000000000006,14.329951774297124,0,1.0,0.0
1098,529b588f29593d9353dc633d814bc188,2026-03-30,2026-03-30/2026-04-05,999,spread,HOME,AWAY,True,True,0.0968077320394114,-0.18181049175061514,-1.0,0.8700000000000001,0.5624655036099546,0.4375344963900454,1.95,1.87,0.0,1.0,0.4895287958115184,0.5104712041884817,7.29367077984362,-7.29367077984363,0.10190287583095949,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.0968077320394114,0.5624655036099546,1.95,0.0,-1.0,0.0968077320394114,True,True,1,True,False,HOME,0.13321382788099556,0.13321382788099556,-1.0,0.5624655036099546,0.4375344963900454,0.5624655036099546,0.4375344963900454,-4.247000000000009,14.329951774297124,0,0.0,1.0
1099,6faf1f26b1e369d008c889f78e15732b,2026-03-30,2026-03-30/2026-04-05,999,spread,HOME,AWAY,True,True,0.10145230356858415,-0.18862427655161862,0.9299999999999999,-1.0,0.5707006754241368,0.4292993245758632,1.93,1.89,1.0,0.0,0.4947643979057591,0.5052356020942408,7.593627751837772,-7.5936277518377615,0.10908849846084305,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.10145230356858415,0.5707006754241368,1.93,1.0,0.9299999999999999,0.10145230356858415,True,True,1,True,False,HOME,0.1198176204857051,0.1198176204857051,0.9299999999999999,0.5707006754241368,0.4292993245758632,0.5707006754241368,0.4292993245758632,4.052999999999988,14.329951774297124,0,1.0,0.0
1100,7d18651bc9124e2b06c6ffbc3af06ee6,2026-03-30,2026-03-30/2026-04-05,999,spread,HOME,AWAY,True,True,0.2552170351544407,-0.35891615965302626,-1.0,0.95,0.6712390562323212,0.32876094376767884,1.87,1.95,0.0,1.0,0.5104712041884817,0.4895287958115184,16.07678520438395,-16.07678520438396,0.29335291397062135,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.2552170351544407,0.6712390562323212,1.87,0.0,-1.0,0.2552170351544407,True,True,1,True,False,HOME,0.27390912020216573,0.27390912020216573,-1.0,0.6712390562323212,0.32876094376767884,0.6712390562323212,0.32876094376767884,-7.147,14.329951774297124,0,0.0,1.0
1101,99052db19c4b4026e439fcc94cd4f6e8,2026-03-30,2026-03-30/2026-04-05,999,spread,HOME,AWAY,True,True,-0.12464950222717064,0.03720135258983026,-1.0,0.95,0.46810187046675367,0.5318981295332463,1.87,1.95,0.0,1.0,0.5104712041884817,0.4895287958115184,-4.2369333721728015,4.236933372172791,0.0,0.03915931851561092,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.03720135258983026,0.5318981295332463,1.95,1.0,0.95,0.03720135258983026,True,True,1,False,True,AWAY,0.035041946736857454,0.035041946736857454,0.95,0.46810187046675367,0.5318981295332463,0.46810187046675367,0.5318981295332463,16.353,14.329951774297124,0,0.0,1.0
1102,e3266348b9f8e04ffa8ca5bbe8e55265,2026-03-30,2026-03-30/2026-04-05,999,spread,HOME,AWAY,True,True,-0.1764205290965951,0.08348953367490397,-1.0,0.8899999999999999,0.42672511445772277,0.5732748855422772,1.93,1.89,0.0,1.0,0.4947643979057591,0.5052356020942408,-6.803928344803634,6.803928344803644,0.0,0.0938084648032629,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.08348953367490397,0.5732748855422772,1.89,1.0,0.8899999999999999,0.08348953367490397,True,True,1,False,True,AWAY,0.08965380731221084,0.08965380731221084,0.8899999999999999,0.42672511445772277,0.5732748855422772,0.42672511445772277,0.5732748855422772,10.853,14.329951774297124,0,0.0,1.0
1103,0fee871b4f5cc68f4c933d5eb56d25c8,2026-03-31,2026-03-30/2026-04-05,999,spread,HOME,AWAY,True,True,0.15560925712359963,-0.25681423194850117,0.8500000000000001,-1.0,0.624653652499243,0.375346347500757,1.85,1.98,1.0,0.0,0.5169712793733681,0.4830287206266319,10.768237312587491,-10.768237312587486,0.18306971426305824,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.15560925712359963,0.624653652499243,1.85,1.0,0.8500000000000001,0.15560925712359963,True,True,1,True,False,HOME,0.14262708322644047,0.14262708322644047,0.8500000000000001,0.624653652499243,0.375346347500757,0.624653652499243,0.375346347500757,3.0530000000000026,14.329951774297124,0,1.0,0.0
1104,4ae1016a615b3bc0fcef523ab3c8933b,2026-03-31,2026-03-30/2026-04-05,999,spread,HOME,AWAY,True,True,0.06721026304313682,-0.16286631707706767,-1.0,0.95,0.5707006754241373,0.42929932457586273,1.87,1.95,0.0,1.0,0.5104712041884817,0.4895287958115184,6.022947123565558,-6.02294712356557,0.07725317591165144,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.06721026304313682,0.5707006754241373,1.87,0.0,-1.0,0.06721026304313682,True,True,1,True,False,HOME,0.05959399825230616,0.05959399825230616,-1.0,0.5707006754241373,0.42929932457586273,0.5707006754241373,0.42929932457586273,8.053000000000003,14.329951774297124,0,0.0,1.0
1105,87dab37c8c29cf1586f973f3fe0ca38a,2026-03-31,2026-03-30/2026-04-05,999,spread,HOME,AWAY,True,True,0.010845346250354826,-0.10223889855194979,0.8899999999999999,-1.0,0.5348388075398703,0.46516119246012966,1.89,1.93,1.0,0.0,0.5052356020942408,0.4947643979057591,2.9603205445629555,-2.9603205445629444,0.012185782303769531,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.5348388075398703,0.46516119246012966,0.5348388075398703,0.46516119246012966,2.7529999999999912,14.329951774297124,0,1.0,0.0
1106,b6b9e83d82f672bcffebdad2ba67d51d,2026-03-31,2026-03-30/2026-04-05,999,spread,HOME,AWAY,True,True,0.22514447782833313,-0.32107346148607563,0.8899999999999999,-1.0,0.6482245914435625,0.3517754085564375,1.89,1.93,1.0,0.0,0.5052356020942408,0.4947643979057591,14.298898934932168,-14.298898934932158,0.2529713234026214,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.22514447782833313,0.6482245914435625,1.89,1.0,0.8899999999999999,0.22514447782833313,True,True,1,True,False,HOME,0.20663248017898717,0.20663248017898717,0.8899999999999999,0.6482245914435625,0.3517754085564375,0.6482245914435625,0.3517754085564375,7.952999999999994,14.329951774297124,0,1.0,0.0
1107,ce4beaf577105bae5d26c3205ccce3b4,2026-03-31,2026-03-30/2026-04-05,999,spread,HOME,AWAY,True,True,0.08427839831769646,-0.1850037140084113,0.8300000000000001,-1.0,0.5925018570042057,0.40749814299579434,1.83,2.0,1.0,0.0,0.5221932114882506,0.47780678851174935,7.030864551595506,-7.0308645515955,0.1015402389369836,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.08427839831769646,0.5925018570042057,1.83,1.0,0.8300000000000001,0.08427839831769646,True,True,1,True,False,HOME,0.07754074406571165,0.07754074406571165,0.8300000000000001,0.5925018570042057,0.40749814299579434,0.5925018570042057,0.40749814299579434,1.8529999999999998,14.329951774297124,0,1.0,0.0
1108,1e9f8048801efb165d39e008270e4942,2026-04-01,2026-03-30/2026-04-05,999,spread,HOME,AWAY,True,True,0.09413080953288433,-0.1872870171420461,-1.0,0.9299999999999999,0.5789051902290394,0.4210948097709606,1.89,1.93,0.0,1.0,0.5052356020942408,0.4947643979057591,7.3669588134798625,-7.366958813479851,0.10576495453133085,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.09413080953288433,0.5789051902290394,1.89,0.0,-1.0,0.09413080953288433,True,True,1,True,False,HOME,0.09870317173590859,0.09870317173590859,-1.0,0.5789051902290394,0.4210948097709606,0.5789051902290394,0.4210948097709606,7.353,14.329951774297124,0,0.0,1.0
1109,333a6fd05a4f8492b95e9d9426450430,2026-04-01,2026-03-30/2026-04-05,999,spread,HOME,AWAY,True,True,-0.02212276835761373,-0.06775919136987807,-1.0,0.8700000000000001,0.5014755034063519,0.49852449659364806,1.95,1.87,0.0,1.0,0.4895287958115184,0.5104712041884817,1.1946707594833517,-1.1946707594833628,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.5014755034063519,0.49852449659364806,0.5014755034063519,0.49852449659364806,13.553000000000003,14.329951774297124,0,0.0,1.0
1110,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,2026-03-30/2026-04-05,999,spread,HOME,AWAY,True,True,0.08608982404905907,-0.1824096495227766,-1.0,0.98,0.5870755805670589,0.4129244194329411,1.85,1.98,0.0,1.0,0.5169712793733681,0.4830287206266319,7.010430119369082,-7.010430119369077,0.10128214594006942,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.08608982404905907,0.5870755805670589,1.85,0.0,-1.0,0.08608982404905907,True,True,1,True,False,HOME,0.07084881207789051,0.07084881207789051,-1.0,0.5870755805670589,0.4129244194329411,0.5870755805670589,0.4129244194329411,-1.3469999999999889,14.329951774297124,0,0.0,1.0
