market,fold_id,train_games,test_games,bias_strategy,std_mode,bias,global_sigma,std_edges,std_sigmas,calibration_architecture
spread,4,168,29,fixed,q2,-1.7184523809523808,13.3029697717364,[6.5],"[13.839166396386894,12.73564419245111]",canonical_side_plus_complement
spread,5,197,25,fixed,q2,-0.9461928934010151,13.10321571812376,[6.5],"[13.562337282562849,12.560973887348228]",canonical_side_plus_complement
spread,1,80,28,fixed,q3,-1.0012500000000004,13.180681827489046,[],[13.180681827489046],canonical_side_plus_complement
spread,2,108,31,fixed,q3,-1.7231481481481483,13.236569758742338,"[4.833333333333332,8.5]","[13.065615522466718,13.519162285476403,13.110655653888246]",canonical_side_plus_complement
spread,3,139,29,fixed,q3,-1.256115107913669,13.654841369319621,"[5.0,8.5]","[13.31833237084274,14.28272216766232,13.345109028687801]",canonical_side_plus_complement
spread,4,168,29,fixed,q3,-1.7184523809523808,13.3029697717364,"[5.0,8.5]","[13.232778356476569,13.78487255369294,12.87202535042524]",canonical_side_plus_complement
spread,5,197,25,fixed,q3,-0.9461928934010151,13.10321571812376,"[5.0,8.5]","[12.793018241900338,13.765702343735112,12.754992672869024]",canonical_side_plus_complement
spread,1,80,28,fixed,q4,-1.0012500000000004,13.180681827489046,[],[13.180681827489046],canonical_side_plus_complement
spread,2,108,31,fixed,q4,-1.7231481481481483,13.236569758742338,[],[13.236569758742338],canonical_side_plus_complement
spread,3,139,29,fixed,q4,-1.256115107913669,13.654841369319621,"[4.0,6.5,9.5]","[12.864063062397216,14.918081123458023,13.535046400835958,13.198074052203168]",canonical_side_plus_complement
spread,4,168,29,fixed,q4,-1.7184523809523808,13.3029697717364,"[4.0,6.5,9.625]","[12.544592337295107,14.792154295465163,12.984862793750986,12.801747589875191]",canonical_side_plus_complement
spread,5,197,25,fixed,q4,-0.9461928934010151,13.10321571812376,"[4.0,6.5,9.5]","[12.21412478190597,14.720673049350173,12.692609439989798,12.720875109969946]",canonical_side_plus_complement
spread,1,80,28,rolling_50,fixed,-1.2740000000000011,13.183503555580362,[],[13.183503555580362],canonical_side_plus_complement
spread,2,108,31,rolling_50,fixed,-2.1219999999999994,13.24257761078929,[],[13.24257761078929],canonical_side_plus_complement
spread,3,139,29,rolling_50,fixed,-0.8999999999999991,13.659484279846254,[],[13.659484279846254],canonical_side_plus_complement
spread,4,168,29,rolling_50,fixed,-1.491999999999999,13.304897046898613,[],[13.304897046898613],canonical_side_plus_complement
spread,5,197,25,rolling_50,fixed,0.1060000000000008,13.145393567353134,[],[13.145393567353134],canonical_side_plus_complement
spread,1,80,28,rolling_50,q2,-1.2740000000000011,13.183503555580362,[7.0],"[13.497257773260815,12.83963552316872]",canonical_side_plus_complement
spread,2,108,31,rolling_50,q2,-2.1219999999999994,13.24257761078929,[6.5],"[13.342650735745304,13.139776837847585]",canonical_side_plus_complement
spread,3,139,29,rolling_50,q2,-0.8999999999999991,13.659484279846254,[6.5],"[14.033529970719583,13.258219685428353]",canonical_side_plus_complement
spread,4,168,29,rolling_50,q2,-1.491999999999999,13.304897046898613,[6.5],"[13.83714413679477,12.741929830887173]",canonical_side_plus_complement
spread,5,197,25,rolling_50,q2,0.1060000000000008,13.145393567353134,[6.5],"[13.568539675449358,12.647226501208909]",canonical_side_plus_complement
spread,1,80,28,rolling_50,q3,-1.2740000000000011,13.183503555580362,[],[13.183503555580362],canonical_side_plus_complement
spread,2,108,31,rolling_50,q3,-2.1219999999999994,13.24257761078929,"[4.833333333333332,8.5]","[13.094649054892653,13.524199976712154,13.094180798067773]",canonical_side_plus_complement
spread,3,139,29,rolling_50,q3,-0.8999999999999991,13.659484279846254,"[5.0,8.5]","[13.315755413813116,14.274359858519176,13.371232096741496]",canonical_side_plus_complement
spread,4,168,29,rolling_50,q3,-1.491999999999999,13.304897046898613,"[5.0,8.5]","[13.235251258760071,13.778264074268193,12.882605693033412]",canonical_side_plus_complement
spread,5,197,25,rolling_50,q3,0.1060000000000008,13.145393567353134,"[5.0,8.5]","[12.829701198450085,13.763217165053192,12.852941092770337]",canonical_side_plus_complement
spread,1,80,28,rolling_50,q4,-1.2740000000000011,13.183503555580362,[],[13.183503555580362],canonical_side_plus_complement
spread,2,108,31,rolling_50,q4,-2.1219999999999994,13.24257761078929,[],[13.24257761078929],canonical_side_plus_complement
spread,3,139,29,rolling_50,q4,-0.8999999999999991,13.659484279846254,"[4.0,6.5,9.5]","[12.860809198911035,14.914997735059876,13.541931995231481,13.217284651784187]",canonical_side_plus_complement
spread,4,168,29,rolling_50,q4,-1.491999999999999,13.304897046898613,"[4.0,6.5,9.625]","[12.543234799204052,14.791489272376175,12.986941410605954,12.809790141608476]",canonical_side_plus_complement
spread,5,197,25,rolling_50,q4,0.1060000000000008,13.145393567353134,"[4.0,6.5,9.5]","[12.239940419503853,14.725004947863226,12.756325086230115,12.80570010466186]",canonical_side_plus_complement
spread,1,80,28,rolling_100,fixed,-1.0012500000000004,13.180681827489046,[],[13.180681827489046],canonical_side_plus_complement
spread,2,108,31,rolling_100,fixed,-1.6140000000000003,13.237019766408762,[],[13.237019766408762],canonical_side_plus_complement
spread,3,139,29,rolling_100,fixed,-1.58,13.658682009791587,[],[13.658682009791587],canonical_side_plus_complement
spread,4,168,29,rolling_100,fixed,-2.522999999999999,13.32727660173104,[],[13.32727660173104],canonical_side_plus_complement
spread,5,197,25,rolling_100,fixed,-0.2719999999999992,13.120548700919409,[],[13.120548700919409],canonical_side_plus_complement
spread,1,80,28,rolling_100,q2,-1.0012500000000004,13.180681827489046,[7.0],"[13.493772752947892,12.837557252191889]",canonical_side_plus_complement
spread,2,108,31,rolling_100,q2,-1.6140000000000003,13.237019766408762,[6.5],"[13.320447223585687,13.151427624825283]",canonical_side_plus_complement
spread,3,139,29,rolling_100,q2,-1.58,13.658682009791587,[6.5],"[14.053324824568664,13.234647132429199]",canonical_side_plus_complement
spread,4,168,29,rolling_100,q2,-2.522999999999999,13.32727660173104,[6.5],"[13.876269763975124,12.745868382015878]",canonical_side_plus_complement
spread,5,197,25,rolling_100,q2,-0.2719999999999992,13.120548700919409,[6.5],"[13.556915975852638,12.60620427547338]",canonical_side_plus_complement
spread,1,80,28,rolling_100,q3,-1.0012500000000004,13.180681827489046,[],[13.180681827489046],canonical_side_plus_complement
spread,2,108,31,rolling_100,q3,-1.6140000000000003,13.237019766408762,"[4.833333333333332,8.5]","[13.059782073226653,13.51983410956541,13.117274179136935]",canonical_side_plus_complement
spread,3,139,29,rolling_100,q3,-1.58,13.658682009791587,"[5.0,8.5]","[13.328940016427895,14.298027294084946,13.329569706100484]",canonical_side_plus_complement
spread,4,168,29,rolling_100,q3,-2.522999999999999,13.32727660173104,"[5.0,8.5]","[13.255314728123624,13.838329019311566,12.86663917192438]",canonical_side_plus_complement
spread,5,197,25,rolling_100,q3,-0.2719999999999992,13.120548700919409,"[5.0,8.5]","[12.806589045233366,13.754849313274645,12.80789441427259]",canonical_side_plus_complement
spread,1,80,28,rolling_100,q4,-1.0012500000000004,13.180681827489046,[],[13.180681827489046],canonical_side_plus_complement
spread,2,108,31,rolling_100,q4,-1.6140000000000003,13.237019766408762,[],[13.237019766408762],canonical_side_plus_complement
spread,3,139,29,rolling_100,q4,-1.58,13.658682009791587,"[4.0,6.5,9.5]","[12.87557725607266,14.9282633891766,13.5369182448975,13.188929932509515]",canonical_side_plus_complement
spread,4,168,29,rolling_100,q4,-2.522999999999999,13.32727660173104,"[4.0,6.5,9.625]","[12.58241975043311,14.82252390972677,13.00939464849752,12.80556167339885]",canonical_side_plus_complement
spread,5,197,25,rolling_100,q4,-0.2719999999999992,13.120548700919409,"[4.0,6.5,9.5]","[12.220249718717588,14.714791927027486,12.723461127365379,12.765313543273587]",canonical_side_plus_complement
