market,side,calibration_role,method,oos_log_loss,raw_oos_log_loss,oos_brier,raw_oos_brier,fold_win_rate_log_loss,fold_win_rate_brier,allowed_in_joint_optimization,canonical_method,bias_strategy,std_mode,cache_key
total,UNDER,derived_complement,complement,0.719392006672067,0.7143618920006679,0.2625951379791521,0.26042058289421155,0.4,0.4,False,beta,none,q2,none|q2
total,OVER,canonical,isotonic,0.7661682426379038,0.7143618920006679,0.2664188309931491,0.26042058289421155,0.2,0.2,False,,none,q2,none|q2
total,UNDER,derived_complement,complement,0.7661682426379038,0.7143618920006679,0.2664188309931491,0.26042058289421155,0.2,0.2,False,isotonic,none,q2,none|q2
total,OVER,canonical,raw,0.7132059438002872,0.7132059438002872,0.259898140085073,0.259898140085073,0.0,0.0,True,,none,q3,none|q3
total,UNDER,derived_complement,complement,0.7132059438002872,0.7132059438002872,0.259898140085073,0.259898140085073,0.0,0.0,True,raw,none,q3,none|q3
total,OVER,canonical,intercept_only,0.7162460503487532,0.7132059438002872,0.26123468085980955,0.259898140085073,0.2,0.2,False,,none,q3,none|q3
total,UNDER,derived_complement,complement,0.7162460503487532,0.7132059438002872,0.26123468085980955,0.259898140085073,0.2,0.2,False,intercept_only,none,q3,none|q3
total,OVER,canonical,temperature,0.6977413163624777,0.7132059438002872,0.2523486286982339,0.259898140085073,1.0,0.8,True,,none,q3,none|q3
total,UNDER,derived_complement,complement,0.6977413163624777,0.7132059438002872,0.2523486286982339,0.259898140085073,1.0,0.8,True,temperature,none,q3,none|q3
total,OVER,canonical,platt,0.7012714469856944,0.7132059438002872,0.2540163623948955,0.259898140085073,1.0,1.0,True,,none,q3,none|q3
total,UNDER,derived_complement,complement,0.7012714469856944,0.7132059438002872,0.2540163623948955,0.259898140085073,1.0,1.0,True,platt,none,q3,none|q3
total,OVER,canonical,beta,0.7184165297259775,0.7132059438002872,0.2621392458702368,0.259898140085073,0.4,0.4,False,,none,q3,none|q3
total,UNDER,derived_complement,complement,0.7184165297259775,0.7132059438002872,0.2621392458702368,0.259898140085073,0.4,0.4,False,beta,none,q3,none|q3
total,OVER,canonical,isotonic,0.7671412821382108,0.7132059438002872,0.2644504253578588,0.259898140085073,0.2,0.2,False,,none,q3,none|q3
total,UNDER,derived_complement,complement,0.7671412821382108,0.7132059438002872,0.2644504253578588,0.259898140085073,0.2,0.2,False,isotonic,none,q3,none|q3
total,OVER,canonical,raw,0.7128014877363691,0.7128014877363691,0.25970451208464035,0.25970451208464035,0.0,0.0,True,,none,q4,none|q4
total,UNDER,derived_complement,complement,0.7128014877363691,0.7128014877363691,0.25970451208464035,0.25970451208464035,0.0,0.0,True,raw,none,q4,none|q4
total,OVER,canonical,intercept_only,0.7158324382918201,0.7128014877363691,0.26103894251875126,0.25970451208464035,0.2,0.2,False,,none,q4,none|q4
total,UNDER,derived_complement,complement,0.7158324382918201,0.7128014877363691,0.26103894251875126,0.25970451208464035,0.2,0.2,False,intercept_only,none,q4,none|q4
total,OVER,canonical,temperature,0.6974751330975468,0.7128014877363691,0.2522107982785493,0.25970451208464035,1.0,0.8,True,,none,q4,none|q4
total,UNDER,derived_complement,complement,0.6974751330975468,0.7128014877363691,0.2522107982785493,0.25970451208464035,1.0,0.8,True,temperature,none,q4,none|q4
total,OVER,canonical,platt,0.7010616002764637,0.7128014877363691,0.2539146926888132,0.25970451208464035,1.0,1.0,True,,none,q4,none|q4
total,UNDER,derived_complement,complement,0.7010616002764637,0.7128014877363691,0.2539146926888132,0.25970451208464035,1.0,1.0,True,platt,none,q4,none|q4
total,OVER,canonical,beta,0.7188295863657375,0.7128014877363691,0.2622800911267958,0.25970451208464035,0.4,0.4,False,,none,q4,none|q4
total,UNDER,derived_complement,complement,0.7188295863657375,0.7128014877363691,0.2622800911267958,0.25970451208464035,0.4,0.4,False,beta,none,q4,none|q4
total,OVER,canonical,isotonic,0.7650859515143128,0.7128014877363691,0.263602609565986,0.25970451208464035,0.2,0.2,False,,none,q4,none|q4
total,UNDER,derived_complement,complement,0.7650859515143128,0.7128014877363691,0.263602609565986,0.25970451208464035,0.2,0.2,False,isotonic,none,q4,none|q4
total,OVER,canonical,raw,0.7164829817650402,0.7164829817650402,0.2615421482394751,0.2615421482394751,0.0,0.0,True,,fixed,fixed,fixed|fixed
total,UNDER,derived_complement,complement,0.7164829817650402,0.7164829817650402,0.2615421482394751,0.2615421482394751,0.0,0.0,True,raw,fixed,fixed,fixed|fixed
total,OVER,canonical,intercept_only,0.7174465332765294,0.7164829817650402,0.26180915604765453,0.2615421482394751,0.2,0.2,False,,fixed,fixed,fixed|fixed
total,UNDER,derived_complement,complement,0.7174465332765294,0.7164829817650402,0.26180915604765453,0.2615421482394751,0.2,0.2,False,intercept_only,fixed,fixed,fixed|fixed
total,OVER,canonical,temperature,0.7000922533197131,0.7164829817650402,0.25353130585851225,0.2615421482394751,0.8,0.8,True,,fixed,fixed,fixed|fixed
total,UNDER,derived_complement,complement,0.7000922533197131,0.7164829817650402,0.25353130585851225,0.2615421482394751,0.8,0.8,True,temperature,fixed,fixed,fixed|fixed
total,OVER,canonical,platt,0.7011727179002093,0.7164829817650402,0.2539711211804475,0.2615421482394751,1.0,1.0,True,,fixed,fixed,fixed|fixed
total,UNDER,derived_complement,complement,0.7011727179002093,0.7164829817650402,0.2539711211804475,0.2615421482394751,1.0,1.0,True,platt,fixed,fixed,fixed|fixed
total,OVER,canonical,beta,0.7195491816275713,0.7164829817650402,0.2626458174961053,0.2615421482394751,0.4,0.4,False,,fixed,fixed,fixed|fixed
total,UNDER,derived_complement,complement,0.7195491816275713,0.7164829817650402,0.2626458174961053,0.2615421482394751,0.4,0.4,False,beta,fixed,fixed,fixed|fixed
total,OVER,canonical,isotonic,0.7639872633321547,0.7164829817650402,0.2660467364699579,0.2615421482394751,0.2,0.2,False,,fixed,fixed,fixed|fixed
total,UNDER,derived_complement,complement,0.7639872633321547,0.7164829817650402,0.2660467364699579,0.2615421482394751,0.2,0.2,False,isotonic,fixed,fixed,fixed|fixed
total,OVER,canonical,raw,0.7164103357756073,0.7164103357756073,0.26151196315729147,0.26151196315729147,0.0,0.0,True,,fixed,q2,fixed|q2
total,UNDER,derived_complement,complement,0.7164103357756073,0.7164103357756073,0.26151196315729147,0.26151196315729147,0.0,0.0,True,raw,fixed,q2,fixed|q2
total,OVER,canonical,intercept_only,0.7173728444482652,0.7164103357756073,0.2617806236610667,0.26151196315729147,0.2,0.2,False,,fixed,q2,fixed|q2
total,UNDER,derived_complement,complement,0.7173728444482652,0.7164103357756073,0.2617806236610667,0.26151196315729147,0.2,0.2,False,intercept_only,fixed,q2,fixed|q2
total,OVER,canonical,temperature,0.7000161750590461,0.7164103357756073,0.25349498261612013,0.26151196315729147,0.8,0.8,True,,fixed,q2,fixed|q2
total,UNDER,derived_complement,complement,0.7000161750590461,0.7164103357756073,0.25349498261612013,0.26151196315729147,0.8,0.8,True,temperature,fixed,q2,fixed|q2
total,OVER,canonical,platt,0.7011098185785443,0.7164103357756073,0.2539412312032522,0.26151196315729147,1.0,1.0,True,,fixed,q2,fixed|q2
total,UNDER,derived_complement,complement,0.7011098185785443,0.7164103357756073,0.2539412312032522,0.26151196315729147,1.0,1.0,True,platt,fixed,q2,fixed|q2
total,OVER,canonical,beta,0.7195645603403451,0.7164103357756073,0.2626669882560857,0.26151196315729147,0.4,0.4,False,,fixed,q2,fixed|q2
total,UNDER,derived_complement,complement,0.7195645603403451,0.7164103357756073,0.2626669882560857,0.26151196315729147,0.4,0.4,False,beta,fixed,q2,fixed|q2
total,OVER,canonical,isotonic,0.7652446355445035,0.7164103357756073,0.26631255967639605,0.26151196315729147,0.2,0.2,False,,fixed,q2,fixed|q2
total,UNDER,derived_complement,complement,0.7652446355445035,0.7164103357756073,0.26631255967639605,0.26151196315729147,0.2,0.2,False,isotonic,fixed,q2,fixed|q2
total,OVER,canonical,raw,0.7157239046474473,0.7157239046474473,0.26119094676263277,0.26119094676263277,0.0,0.0,True,,fixed,q3,fixed|q3
total,UNDER,derived_complement,complement,0.7157239046474473,0.7157239046474473,0.26119094676263277,0.26119094676263277,0.0,0.0,True,raw,fixed,q3,fixed|q3
total,OVER,canonical,intercept_only,0.7166014865901736,0.7157239046474473,0.26140406012856005,0.26119094676263277,0.2,0.2,False,,fixed,q3,fixed|q3
total,UNDER,derived_complement,complement,0.7166014865901736,0.7157239046474473,0.26140406012856005,0.26119094676263277,0.2,0.2,False,intercept_only,fixed,q3,fixed|q3
total,OVER,canonical,temperature,0.7002311029261201,0.7157239046474473,0.2536032427918425,0.26119094676263277,0.8,0.8,True,,fixed,q3,fixed|q3
total,UNDER,derived_complement,complement,0.7002311029261201,0.7157239046474473,0.2536032427918425,0.26119094676263277,0.8,0.8,True,temperature,fixed,q3,fixed|q3
total,OVER,canonical,platt,0.7012650020656253,0.7157239046474473,0.2540144731666896,0.26119094676263277,1.0,1.0,True,,fixed,q3,fixed|q3
total,UNDER,derived_complement,complement,0.7012650020656253,0.7157239046474473,0.2540144731666896,0.26119094676263277,1.0,1.0,True,platt,fixed,q3,fixed|q3
total,OVER,canonical,beta,0.7189849677165512,0.7157239046474473,0.2623804877886306,0.26119094676263277,0.4,0.4,False,,fixed,q3,fixed|q3
total,UNDER,derived_complement,complement,0.7189849677165512,0.7157239046474473,0.2623804877886306,0.26119094676263277,0.4,0.4,False,beta,fixed,q3,fixed|q3
total,OVER,canonical,isotonic,0.7684870062853147,0.7157239046474473,0.2648818120541435,0.26119094676263277,0.2,0.2,False,,fixed,q3,fixed|q3
total,UNDER,derived_complement,complement,0.7684870062853147,0.7157239046474473,0.2648818120541435,0.26119094676263277,0.2,0.2,False,isotonic,fixed,q3,fixed|q3
total,OVER,canonical,raw,0.7151861788490173,0.7151861788490173,0.2609324296037146,0.2609324296037146,0.0,0.0,True,,fixed,q4,fixed|q4
total,UNDER,derived_complement,complement,0.7151861788490173,0.7151861788490173,0.2609324296037146,0.2609324296037146,0.0,0.0,True,raw,fixed,q4,fixed|q4
total,OVER,canonical,intercept_only,0.7160601995640388,0.7151861788490173,0.2611495676975456,0.2609324296037146,0.2,0.2,False,,fixed,q4,fixed|q4
total,UNDER,derived_complement,complement,0.7160601995640388,0.7151861788490173,0.2611495676975456,0.2609324296037146,0.2,0.2,False,intercept_only,fixed,q4,fixed|q4
total,OVER,canonical,temperature,0.6997954836167956,0.7151861788490173,0.25338231444334525,0.2609324296037146,0.8,0.8,True,,fixed,q4,fixed|q4
total,UNDER,derived_complement,complement,0.6997954836167956,0.7151861788490173,0.25338231444334525,0.2609324296037146,0.8,0.8,True,temperature,fixed,q4,fixed|q4
total,OVER,canonical,platt,0.7009183124158347,0.7151861788490173,0.2538446899444702,0.2609324296037146,1.0,1.0,True,,fixed,q4,fixed|q4
total,UNDER,derived_complement,complement,0.7009183124158347,0.7151861788490173,0.2538446899444702,0.2609324296037146,1.0,1.0,True,platt,fixed,q4,fixed|q4
total,OVER,canonical,beta,0.7191068004916792,0.7151861788490173,0.2624092652490256,0.2609324296037146,0.4,0.4,False,,fixed,q4,fixed|q4
total,UNDER,derived_complement,complement,0.7191068004916792,0.7151861788490173,0.2624092652490256,0.2609324296037146,0.4,0.4,False,beta,fixed,q4,fixed|q4
total,OVER,canonical,isotonic,0.7643067012956282,0.7151861788490173,0.2630540318624144,0.2609324296037146,0.2,0.4,False,,fixed,q4,fixed|q4
total,UNDER,derived_complement,complement,0.7643067012956282,0.7151861788490173,0.2630540318624144,0.2609324296037146,0.2,0.4,False,isotonic,fixed,q4,fixed|q4
total,OVER,canonical,raw,0.7187888359226055,0.7187888359226055,0.26270376282195973,0.26270376282195973,0.0,0.0,True,,rolling_50,fixed,rolling_50|fixed
total,UNDER,derived_complement,complement,0.7187888359226055,0.7187888359226055,0.26270376282195973,0.26270376282195973,0.0,0.0,True,raw,rolling_50,fixed,rolling_50|fixed
total,OVER,canonical,intercept_only,0.7173557842691541,0.7187888359226055,0.2617707768253659,0.26270376282195973,0.4,0.4,False,,rolling_50,fixed,rolling_50|fixed
total,UNDER,derived_complement,complement,0.7173557842691541,0.7187888359226055,0.2617707768253659,0.26270376282195973,0.4,0.4,False,intercept_only,rolling_50,fixed,rolling_50|fixed
total,OVER,canonical,temperature,0.7012194044957792,0.7187888359226055,0.25410372238007634,0.26270376282195973,1.0,1.0,True,,rolling_50,fixed,rolling_50|fixed
total,UNDER,derived_complement,complement,0.7012194044957792,0.7187888359226055,0.25410372238007634,0.26270376282195973,1.0,1.0,True,temperature,rolling_50,fixed,rolling_50|fixed
total,OVER,canonical,platt,0.7011274308115982,0.7187888359226055,0.25394903071406705,0.26270376282195973,1.0,1.0,True,,rolling_50,fixed,rolling_50|fixed
total,UNDER,derived_complement,complement,0.7011274308115982,0.7187888359226055,0.25394903071406705,0.26270376282195973,1.0,1.0,True,platt,rolling_50,fixed,rolling_50|fixed
total,OVER,canonical,beta,0.7195975200312426,0.7187888359226055,0.2626634872841169,0.26270376282195973,0.4,0.4,False,,rolling_50,fixed,rolling_50|fixed
total,UNDER,derived_complement,complement,0.7195975200312426,0.7187888359226055,0.2626634872841169,0.26270376282195973,0.4,0.4,False,beta,rolling_50,fixed,rolling_50|fixed
total,OVER,canonical,isotonic,0.7639769687675249,0.7187888359226055,0.2660456200973093,0.26270376282195973,0.2,0.2,False,,rolling_50,fixed,rolling_50|fixed
total,UNDER,derived_complement,complement,0.7639769687675249,0.7187888359226055,0.2660456200973093,0.26270376282195973,0.2,0.2,False,isotonic,rolling_50,fixed,rolling_50|fixed
total,OVER,canonical,raw,0.7187390940655721,0.7187390940655721,0.2626810858948534,0.2626810858948534,0.0,0.0,True,,rolling_50,q2,rolling_50|q2
total,UNDER,derived_complement,complement,0.7187390940655721,0.7187390940655721,0.2626810858948534,0.2626810858948534,0.0,0.0,True,raw,rolling_50,q2,rolling_50|q2
total,OVER,canonical,intercept_only,0.7172685110735639,0.7187390940655721,0.26173426591777643,0.2626810858948534,0.4,0.4,False,,rolling_50,q2,rolling_50|q2
total,UNDER,derived_complement,complement,0.7172685110735639,0.7187390940655721,0.26173426591777643,0.2626810858948534,0.4,0.4,False,intercept_only,rolling_50,q2,rolling_50|q2
total,OVER,canonical,temperature,0.7011509772126411,0.7187390940655721,0.25407059009531324,0.2626810858948534,1.0,1.0,True,,rolling_50,q2,rolling_50|q2
total,UNDER,derived_complement,complement,0.7011509772126411,0.7187390940655721,0.25407059009531324,0.2626810858948534,1.0,1.0,True,temperature,rolling_50,q2,rolling_50|q2
total,OVER,canonical,platt,0.7010630228385699,0.7187390940655721,0.25391849067983835,0.2626810858948534,1.0,1.0,True,,rolling_50,q2,rolling_50|q2
total,UNDER,derived_complement,complement,0.7010630228385699,0.7187390940655721,0.25391849067983835,0.2626810858948534,1.0,1.0,True,platt,rolling_50,q2,rolling_50|q2
total,OVER,canonical,beta,0.7196952713614406,0.7187390940655721,0.2627236844042985,0.2626810858948534,0.4,0.4,False,,rolling_50,q2,rolling_50|q2
total,UNDER,derived_complement,complement,0.7196952713614406,0.7187390940655721,0.2627236844042985,0.2626810858948534,0.4,0.4,False,beta,rolling_50,q2,rolling_50|q2
total,OVER,canonical,isotonic,0.7641934481862664,0.7187390940655721,0.2661379943317878,0.2626810858948534,0.2,0.2,False,,rolling_50,q2,rolling_50|q2
total,UNDER,derived_complement,complement,0.7641934481862664,0.7187390940655721,0.2661379943317878,0.2626810858948534,0.2,0.2,False,isotonic,rolling_50,q2,rolling_50|q2
total,OVER,canonical,raw,0.7181902092649712,0.7181902092649712,0.2624123901042321,0.2624123901042321,0.0,0.0,True,,rolling_50,q3,rolling_50|q3
total,UNDER,derived_complement,complement,0.7181902092649712,0.7181902092649712,0.2624123901042321,0.2624123901042321,0.0,0.0,True,raw,rolling_50,q3,rolling_50|q3
total,OVER,canonical,intercept_only,0.7166724771379044,0.7181902092649712,0.26143706896646207,0.2624123901042321,0.4,0.4,False,,rolling_50,q3,rolling_50|q3
total,UNDER,derived_complement,complement,0.7166724771379044,0.7181902092649712,0.26143706896646207,0.2624123901042321,0.4,0.4,False,intercept_only,rolling_50,q3,rolling_50|q3
total,OVER,canonical,temperature,0.7014324489286279,0.7181902092649712,0.25421140628714617,0.2624123901042321,1.0,1.0,True,,rolling_50,q3,rolling_50|q3
total,UNDER,derived_complement,complement,0.7014324489286279,0.7181902092649712,0.25421140628714617,0.2624123901042321,1.0,1.0,True,temperature,rolling_50,q3,rolling_50|q3
total,OVER,canonical,platt,0.7012928483330254,0.7181902092649712,0.2540280327774278,0.2624123901042321,1.0,1.0,True,,rolling_50,q3,rolling_50|q3
total,UNDER,derived_complement,complement,0.7012928483330254,0.7181902092649712,0.2540280327774278,0.2624123901042321,1.0,1.0,True,platt,rolling_50,q3,rolling_50|q3
total,OVER,canonical,beta,0.7192565216183548,0.7181902092649712,0.26249727955958885,0.2624123901042321,0.4,0.4,False,,rolling_50,q3,rolling_50|q3
total,UNDER,derived_complement,complement,0.7192565216183548,0.7181902092649712,0.26249727955958885,0.2624123901042321,0.4,0.4,False,beta,rolling_50,q3,rolling_50|q3
total,OVER,canonical,isotonic,0.7681745970989844,0.7181902092649712,0.26472107095847086,0.2624123901042321,0.2,0.2,False,,rolling_50,q3,rolling_50|q3
total,UNDER,derived_complement,complement,0.7681745970989844,0.7181902092649712,0.26472107095847086,0.2624123901042321,0.2,0.2,False,isotonic,rolling_50,q3,rolling_50|q3
total,OVER,canonical,raw,0.7173878749813745,0.7173878749813745,0.2620279847711157,0.2620279847711157,0.0,0.0,True,,rolling_50,q4,rolling_50|q4
total,UNDER,derived_complement,complement,0.7173878749813745,0.7173878749813745,0.2620279847711157,0.2620279847711157,0.0,0.0,True,raw,rolling_50,q4,rolling_50|q4
total,OVER,canonical,intercept_only,0.7159388188720393,0.7173878749813745,0.26108654722015884,0.2620279847711157,0.4,0.4,False,,rolling_50,q4,rolling_50|q4
total,UNDER,derived_complement,complement,0.7159388188720393,0.7173878749813745,0.26108654722015884,0.2620279847711157,0.4,0.4,False,intercept_only,rolling_50,q4,rolling_50|q4
total,OVER,canonical,temperature,0.7008752384600493,0.7173878749813745,0.25392970768815953,0.2620279847711157,1.0,1.0,True,,rolling_50,q4,rolling_50|q4
total,UNDER,derived_complement,complement,0.7008752384600493,0.7173878749813745,0.25392970768815953,0.2620279847711157,1.0,1.0,True,temperature,rolling_50,q4,rolling_50|q4
total,OVER,canonical,platt,0.7008543148642385,0.7173878749813745,0.2538128128771971,0.2620279847711157,1.0,1.0,True,,rolling_50,q4,rolling_50|q4
total,UNDER,derived_complement,complement,0.7008543148642385,0.7173878749813745,0.2538128128771971,0.2620279847711157,1.0,1.0,True,platt,rolling_50,q4,rolling_50|q4
total,OVER,canonical,beta,0.719327490038575,0.7173878749813745,0.26250599533310487,0.2620279847711157,0.4,0.4,False,,rolling_50,q4,rolling_50|q4
total,UNDER,derived_complement,complement,0.719327490038575,0.7173878749813745,0.26250599533310487,0.2620279847711157,0.4,0.4,False,beta,rolling_50,q4,rolling_50|q4
total,OVER,canonical,isotonic,0.76980373734042,0.7173878749813745,0.2652809903782003,0.2620279847711157,0.2,0.2,False,,rolling_50,q4,rolling_50|q4
total,UNDER,derived_complement,complement,0.76980373734042,0.7173878749813745,0.2652809903782003,0.2620279847711157,0.2,0.2,False,isotonic,rolling_50,q4,rolling_50|q4
total,OVER,canonical,raw,0.7165187271264026,0.7165187271264026,0.2615836329579091,0.2615836329579091,0.0,0.0,True,,rolling_100,fixed,rolling_100|fixed
total,UNDER,derived_complement,complement,0.7165187271264026,0.7165187271264026,0.2615836329579091,0.2615836329579091,0.0,0.0,True,raw,rolling_100,fixed,rolling_100|fixed
total,OVER,canonical,intercept_only,0.717416413433261,0.7165187271264026,0.26179648283960916,0.2615836329579091,0.4,0.4,False,,rolling_100,fixed,rolling_100|fixed
total,UNDER,derived_complement,complement,0.717416413433261,0.7165187271264026,0.26179648283960916,0.2615836329579091,0.4,0.4,False,intercept_only,rolling_100,fixed,rolling_100|fixed
total,OVER,canonical,temperature,0.6995109106686497,0.7165187271264026,0.2532484502757762,0.2615836329579091,0.8,0.8,True,,rolling_100,fixed,rolling_100|fixed
total,UNDER,derived_complement,complement,0.6995109106686497,0.7165187271264026,0.2532484502757762,0.2615836329579091,0.8,0.8,True,temperature,rolling_100,fixed,rolling_100|fixed
total,OVER,canonical,platt,0.7011626365328797,0.7165187271264026,0.2539660640656735,0.2615836329579091,1.0,1.0,True,,rolling_100,fixed,rolling_100|fixed
total,UNDER,derived_complement,complement,0.7011626365328797,0.7165187271264026,0.2539660640656735,0.2615836329579091,1.0,1.0,True,platt,rolling_100,fixed,rolling_100|fixed
total,OVER,canonical,beta,0.7195716134748525,0.7165187271264026,0.26265468395912783,0.2615836329579091,0.4,0.4,False,,rolling_100,fixed,rolling_100|fixed
total,UNDER,derived_complement,complement,0.7195716134748525,0.7165187271264026,0.26265468395912783,0.2615836329579091,0.4,0.4,False,beta,rolling_100,fixed,rolling_100|fixed
total,OVER,canonical,isotonic,0.7639820000485192,0.7165187271264026,0.26604639314796974,0.2615836329579091,0.2,0.2,False,,rolling_100,fixed,rolling_100|fixed
total,UNDER,derived_complement,complement,0.7639820000485192,0.7165187271264026,0.26604639314796974,0.2615836329579091,0.2,0.2,False,isotonic,rolling_100,fixed,rolling_100|fixed
total,OVER,canonical,raw,0.7164878658713466,0.7164878658713466,0.261569980501397,0.261569980501397,0.0,0.0,True,,rolling_100,q2,rolling_100|q2
total,UNDER,derived_complement,complement,0.7164878658713466,0.7164878658713466,0.261569980501397,0.261569980501397,0.0,0.0,True,raw,rolling_100,q2,rolling_100|q2
total,OVER,canonical,intercept_only,0.7173721435914027,0.7164878658713466,0.2617802848720982,0.261569980501397,0.4,0.4,False,,rolling_100,q2,rolling_100|q2
total,UNDER,derived_complement,complement,0.7173721435914027,0.7164878658713466,0.2617802848720982,0.261569980501397,0.4,0.4,False,intercept_only,rolling_100,q2,rolling_100|q2
total,OVER,canonical,temperature,0.6994462604137353,0.7164878658713466,0.25321721518925594,0.261569980501397,0.8,0.8,True,,rolling_100,q2,rolling_100|q2
total,UNDER,derived_complement,complement,0.6994462604137353,0.7164878658713466,0.25321721518925594,0.261569980501397,0.8,0.8,True,temperature,rolling_100,q2,rolling_100|q2
total,OVER,canonical,platt,0.7011103976066999,0.7164878658713466,0.25394127859497356,0.261569980501397,1.0,1.0,True,,rolling_100,q2,rolling_100|q2
total,UNDER,derived_complement,complement,0.7011103976066999,0.7164878658713466,0.25394127859497356,0.261569980501397,1.0,1.0,True,platt,rolling_100,q2,rolling_100|q2
total,OVER,canonical,beta,0.7195946996330441,0.7164878658713466,0.26267768249918,0.261569980501397,0.4,0.4,False,,rolling_100,q2,rolling_100|q2
total,UNDER,derived_complement,complement,0.7195946996330441,0.7164878658713466,0.26267768249918,0.261569980501397,0.4,0.4,False,beta,rolling_100,q2,rolling_100|q2
total,OVER,canonical,isotonic,0.7634549622972914,0.7164878658713466,0.26579433647248024,0.261569980501397,0.2,0.2,False,,rolling_100,q2,rolling_100|q2
total,UNDER,derived_complement,complement,0.7634549622972914,0.7164878658713466,0.26579433647248024,0.261569980501397,0.2,0.2,False,isotonic,rolling_100,q2,rolling_100|q2
total,OVER,canonical,raw,0.7157670852612693,0.7157670852612693,0.26123059315374303,0.26123059315374303,0.0,0.0,True,,rolling_100,q3,rolling_100|q3
total,UNDER,derived_complement,complement,0.7157670852612693,0.7157670852612693,0.26123059315374303,0.26123059315374303,0.0,0.0,True,raw,rolling_100,q3,rolling_100|q3
total,OVER,canonical,intercept_only,0.7165909585454299,0.7157670852612693,0.26139777901812544,0.26123059315374303,0.4,0.4,False,,rolling_100,q3,rolling_100|q3
total,UNDER,derived_complement,complement,0.7165909585454299,0.7157670852612693,0.26139777901812544,0.26123059315374303,0.4,0.4,False,intercept_only,rolling_100,q3,rolling_100|q3
total,OVER,canonical,temperature,0.6996520663712787,0.7157670852612693,0.25332146861393534,0.26123059315374303,0.8,0.8,True,,rolling_100,q3,rolling_100|q3
total,UNDER,derived_complement,complement,0.6996520663712787,0.7157670852612693,0.25332146861393534,0.26123059315374303,0.8,0.8,True,temperature,rolling_100,q3,rolling_100|q3
total,OVER,canonical,platt,0.7012716654319495,0.7157670852612693,0.25401723932237374,0.26123059315374303,1.0,1.0,True,,rolling_100,q3,rolling_100|q3
