market,calibration_architecture,selection_mode,pick_preference_metric,pick_preference_direction,bias_strategy,std_mode,calibration_home,calibration_away,oos_probability_log_loss,oos_probability_brier,selected_edge,oos_bets,oos_profit_units,oos_roi,positive_fold_rate,minimum_bets_required,cache_key,probability_sanity_pass,stability_pass,bets_pass,joint_candidate_pass,rank
spread,canonical_side_plus_complement,all_qualifying,model_prob,max,fixed,q4,beta,complement,0.6723414961085157,0.2403408453853233,0.02,99,16.5969,0.16764545454545457,1.0,30,fixed|q4,True,True,True,True,11
spread,canonical_side_plus_complement,all_qualifying,model_prob,max,rolling_100,q2,platt,complement,0.6724690234606807,0.2401287116927421,0.005,105,16.324200000000005,0.15546857142857148,0.6,30,rolling_100|q2,True,True,True,True,12
spread,canonical_side_plus_complement,all_qualifying,model_prob,max,none,q4,temperature,complement,0.672020428662984,0.2398834658145788,0.03,84,16.3241,0.19433452380952382,0.8,30,none|q4,True,True,True,True,13
spread,canonical_side_plus_complement,all_qualifying,model_prob,max,rolling_50,q2,platt,complement,0.6724685689303773,0.24012864197713568,0.0,107,16.233300000000007,0.1517130841121496,0.6,30,rolling_50|q2,True,True,True,True,14
spread,canonical_side_plus_complement,all_qualifying,model_prob,max,fixed,q2,platt,complement,0.6725794284536967,0.24017979966241362,0.0,107,16.233300000000007,0.1517130841121496,0.6,30,fixed|q2,True,True,True,True,15
spread,canonical_side_plus_complement,all_qualifying,model_prob,max,rolling_100,q2,beta,complement,0.672855863882118,0.2406125620751604,0.005,113,15.960600000000001,0.14124424778761063,0.8,30,rolling_100|q2,True,True,True,True,16
spread,canonical_side_plus_complement,all_qualifying,model_prob,max,rolling_100,q4,isotonic,complement,0.6512675254658518,0.2340764360849416,0.02,70,15.960400000000002,0.2280057142857143,0.8,30,rolling_100|q4,True,True,True,True,17
spread,canonical_side_plus_complement,all_qualifying,model_prob,max,none,q4,isotonic,complement,0.6523389714516327,0.2342562075153292,0.0,85,15.3674,0.1807929411764706,0.8,30,none|q4,True,True,True,True,18
spread,canonical_side_plus_complement,all_qualifying,model_prob,max,rolling_100,q4,platt,complement,0.6717083790962546,0.23976615159141804,0.005,106,15.324200000000005,0.14456792452830194,0.6,30,rolling_100|q4,True,True,True,True,19
spread,canonical_side_plus_complement,all_qualifying,model_prob,max,fixed,q4,platt,complement,0.6718420732633433,0.23983517597083037,0.005,106,15.324200000000005,0.14456792452830194,0.6,30,fixed|q4,True,True,True,True,20
spread,canonical_side_plus_complement,all_qualifying,model_prob,max,rolling_50,fixed,platt,complement,0.6722149464689857,0.24001845499275726,0.005,106,15.324200000000005,0.14456792452830194,0.6,30,rolling_50|fixed,True,True,True,True,21
spread,canonical_side_plus_complement,all_qualifying,model_prob,max,rolling_100,fixed,platt,complement,0.6722188688969382,0.24001868648483196,0.005,106,15.324200000000005,0.14456792452830194,0.6,30,rolling_100|fixed,True,True,True,True,22
spread,canonical_side_plus_complement,all_qualifying,model_prob,max,fixed,fixed,platt,complement,0.6722231632808217,0.24002134253466673,0.005,106,15.324200000000005,0.14456792452830194,0.6,30,fixed|fixed,True,True,True,True,23
spread,canonical_side_plus_complement,all_qualifying,model_prob,max,none,fixed,platt,complement,0.6722487229522456,0.24003176880256513,0.005,106,15.324200000000005,0.14456792452830194,0.6,30,none|fixed,True,True,True,True,24
spread,canonical_side_plus_complement,all_qualifying,model_prob,max,none,fixed,temperature,complement,0.6722125348158999,0.23996566699379604,0.03,85,15.3241,0.1802835294117647,0.8,30,none|fixed,True,True,True,True,25
spread,canonical_side_plus_complement,all_qualifying,model_prob,max,none,fixed,raw,complement,0.6725101029667045,0.2400524425070949,0.03,72,14.9604,0.20778333333333332,0.8,30,none|fixed,True,True,True,True,26
spread,canonical_side_plus_complement,all_qualifying,model_prob,max,none,q4,raw,complement,0.672260021941383,0.23994036293729215,0.03,74,14.8695,0.20093918918918918,0.8,30,none|q4,True,True,True,True,27
spread,canonical_side_plus_complement,all_qualifying,model_prob,max,rolling_50,q4,platt,complement,0.6718031113159539,0.23982158608510679,0.005,105,14.415100000000004,0.1372866666666667,0.6,30,rolling_50|q4,True,True,True,True,28
spread,canonical_side_plus_complement,all_qualifying,model_prob,max,rolling_50,q4,isotonic,complement,0.65279752407044,0.2342643485734113,0.005,63,14.4149,0.2288079365079365,0.8,30,rolling_50|q4,True,True,True,True,29
spread,canonical_side_plus_complement,all_qualifying,model_prob,max,rolling_50,fixed,isotonic,complement,0.649674242911432,0.2337142108788112,0.02,69,14.142199999999999,0.20495942028985506,0.8,30,rolling_50|fixed,True,True,True,True,30
spread,canonical_side_plus_complement,all_qualifying,model_prob,max,rolling_100,fixed,isotonic,complement,0.6496754995746424,0.2337146432871419,0.02,69,14.142199999999999,0.20495942028985506,0.8,30,rolling_100|fixed,True,True,True,True,31
spread,canonical_side_plus_complement,all_qualifying,model_prob,max,fixed,fixed,isotonic,complement,0.6496768284697391,0.23371502092946286,0.02,69,14.142199999999999,0.20495942028985506,0.8,30,fixed|fixed,True,True,True,True,32
spread,canonical_side_plus_complement,all_qualifying,model_prob,max,none,fixed,isotonic,complement,0.6496768461431491,0.23371530915906163,0.02,69,14.142199999999999,0.20495942028985506,0.8,30,none|fixed,True,True,True,True,33
spread,canonical_side_plus_complement,all_qualifying,model_prob,max,fixed,q4,isotonic,complement,0.6497171036733353,0.23375192371243803,0.02,69,14.142199999999999,0.20495942028985506,0.8,30,fixed|q4,True,True,True,True,34
spread,canonical_side_plus_complement,all_qualifying,model_prob,max,fixed,q2,isotonic,complement,0.6473708312756893,0.2329594699004162,0.02,77,13.7786,0.17894285714285715,0.8,30,fixed|q2,True,True,True,True,35
spread,canonical_side_plus_complement,all_qualifying,model_prob,max,rolling_100,q2,isotonic,complement,0.6474516698101835,0.23299739150751023,0.02,77,13.7786,0.17894285714285715,0.8,30,rolling_100|q2,True,True,True,True,36
spread,canonical_side_plus_complement,all_qualifying,model_prob,max,rolling_50,q2,isotonic,complement,0.6475234649326332,0.23303198293387214,0.02,77,13.7786,0.17894285714285715,0.8,30,rolling_50|q2,True,True,True,True,37
spread,canonical_side_plus_complement,all_qualifying,model_prob,max,rolling_50,q4,intercept_only,complement,0.6722373419392723,0.2399270737447117,0.0,100,13.687800000000003,0.13687800000000003,0.6,30,rolling_50|q4,True,True,True,True,38
spread,canonical_side_plus_complement,all_qualifying,model_prob,max,fixed,q4,intercept_only,complement,0.6722546652588015,0.23993398806725713,0.0,100,13.687800000000003,0.13687800000000003,0.6,30,fixed|q4,True,True,True,True,39
spread,canonical_side_plus_complement,all_qualifying,model_prob,max,rolling_50,fixed,intercept_only,complement,0.6726293302023306,0.24011442138125666,0.0,100,13.687800000000003,0.13687800000000003,0.6,30,rolling_50|fixed,True,True,True,True,40
spread,canonical_side_plus_complement,all_qualifying,model_prob,max,rolling_100,fixed,intercept_only,complement,0.6726395585696945,0.24011834616720465,0.0,100,13.687800000000003,0.13687800000000003,0.6,30,rolling_100|fixed,True,True,True,True,41
spread,canonical_side_plus_complement,all_qualifying,model_prob,max,fixed,fixed,intercept_only,complement,0.6726431172297674,0.24012054755516235,0.0,100,13.687800000000003,0.13687800000000003,0.6,30,fixed|fixed,True,True,True,True,42
spread,canonical_side_plus_complement,all_qualifying,model_prob,max,rolling_50,q2,intercept_only,complement,0.6727725248264667,0.24018531366832277,0.0,100,13.687800000000003,0.13687800000000003,0.6,30,rolling_50|q2,True,True,True,True,43
spread,canonical_side_plus_complement,all_qualifying,model_prob,max,fixed,q2,intercept_only,complement,0.6728382825726731,0.2402170732053292,0.0,100,13.687800000000003,0.13687800000000003,0.6,30,fixed|q2,True,True,True,True,44
spread,canonical_side_plus_complement,all_qualifying,model_prob,max,fixed,q4,raw,complement,0.6749987362942237,0.2413140927864198,0.02,91,13.1423,0.14442087912087911,0.8,30,fixed|q4,True,True,True,True,45
spread,canonical_side_plus_complement,all_qualifying,model_prob,max,rolling_100,q2,intercept_only,complement,0.6727844523188251,0.24019074234808444,0.0,99,12.778700000000002,0.1290777777777778,0.6,30,rolling_100|q2,True,True,True,True,46
spread,canonical_side_plus_complement,all_qualifying,model_prob,max,fixed,fixed,raw,complement,0.6754306816873695,0.24152185522497985,0.02,90,12.2332,0.13592444444444446,0.8,30,fixed|fixed,True,True,True,True,47
spread,canonical_side_plus_complement,all_qualifying,model_prob,max,fixed,q2,raw,complement,0.6755479832701827,0.2415820203420401,0.02,90,12.2332,0.13592444444444446,0.8,30,fixed|q2,True,True,True,True,48
spread,canonical_side_plus_complement,all_qualifying,model_prob,max,rolling_100,q4,intercept_only,complement,0.6721636156766104,0.23988673779093603,0.065,52,12.0079,0.23092115384615383,0.8,30,rolling_100|q4,True,True,True,True,49
spread,canonical_side_plus_complement,all_qualifying,model_prob,max,rolling_100,q4,raw,complement,0.6767380841991643,0.2421813500379094,0.045,77,11.8695,0.15414935064935065,0.8,30,rolling_100|q4,True,True,True,True,50
spread,canonical_side_plus_complement,all_qualifying,model_prob,max,rolling_100,fixed,raw,complement,0.6772337566560079,0.24241806565406018,0.125,37,11.731300000000001,0.3170621621621622,0.8,30,rolling_100|fixed,True,True,True,True,51
spread,canonical_side_plus_complement,all_qualifying,model_prob,max,rolling_100,q2,raw,complement,0.6772580756535573,0.2424370856334942,0.04,81,11.6877,0.14429259259259258,0.8,30,rolling_100|q2,True,True,True,True,52
