market,calibration_architecture,selection_mode,pick_preference_metric,pick_preference_direction,bias_strategy,std_mode,calibration_over,calibration_under,oos_probability_log_loss,oos_probability_brier,selected_edge,oos_bets,oos_profit_units,oos_roi,positive_fold_rate,minimum_bets_required,cache_key,probability_sanity_pass,stability_pass,bets_pass,joint_candidate_pass,rank
total,canonical_side_plus_complement,all_qualifying,model_prob,max,none,q3,temperature,complement,0.6977413163624777,0.2523486286982339,0.025,65,2.3284,0.03582153846153846,0.4,30,none|q3,True,False,True,False,17
total,canonical_side_plus_complement,all_qualifying,model_prob,max,none,q3,raw,complement,0.7132059438002872,0.259898140085073,0.215,30,0.6846999999999999,0.022823333333333327,0.4,30,none|q3,True,False,True,False,18
total,canonical_side_plus_complement,all_qualifying,model_prob,max,none,q4,raw,complement,0.7128014877363691,0.25970451208464035,0.205,32,0.6370999999999998,0.019909374999999993,0.4,30,none|q4,True,False,True,False,19
total,canonical_side_plus_complement,all_qualifying,model_prob,max,fixed,q4,raw,complement,0.7151861788490173,0.2609324296037146,0.195,36,0.4734999999999996,0.013152777777777767,0.2,30,fixed|q4,True,False,True,False,20
total,canonical_side_plus_complement,all_qualifying,model_prob,max,rolling_100,q4,raw,complement,0.7151424441033869,0.26093189063037986,0.185,42,0.07589999999999986,0.0018071428571428537,0.4,30,rolling_100|q4,True,False,True,False,21
total,canonical_side_plus_complement,all_qualifying,model_prob,max,rolling_100,fixed,raw,complement,0.7165187271264026,0.2615836329579091,0.155,50,-0.27090000000000014,-0.005418000000000003,0.4,30,rolling_100|fixed,True,False,True,False,22
total,canonical_side_plus_complement,all_qualifying,model_prob,max,fixed,fixed,raw,complement,0.7164829817650402,0.2615421482394751,0.21,31,-0.27200000000000024,-0.008774193548387104,0.2,30,fixed|fixed,True,False,True,False,23
total,canonical_side_plus_complement,all_qualifying,model_prob,max,rolling_50,fixed,raw,complement,0.7187888359226055,0.26270376282195973,0.22,30,-1.2485000000000002,-0.04161666666666667,0.2,30,rolling_50|fixed,True,False,True,False,24
total,canonical_side_plus_complement,all_qualifying,model_prob,max,rolling_50,q4,temperature,complement,0.7008752384600493,0.25392970768815953,0.085,30,-3.0104,-0.10034666666666667,0.0,30,rolling_50|q4,True,False,True,False,25
total,canonical_side_plus_complement,all_qualifying,model_prob,max,rolling_50,q4,raw,complement,0.7173878749813745,0.2620279847711157,0.22,30,-3.1335,-0.10445,0.0,30,rolling_50|q4,True,False,True,False,26
total,canonical_side_plus_complement,all_qualifying,model_prob,max,rolling_50,fixed,temperature,complement,0.7012194044957792,0.25410372238007634,0.085,31,-4.010400000000001,-0.1293677419354839,0.0,30,rolling_50|fixed,True,False,True,False,27
