edge_side1,edge_side2,selection_mode,pick_preference_metric,pick_preference_direction,bets,profit_units,roi,positive_fold_rate,eligible_min_bets
0.01,0.07,all_qualifying,model_prob,max,1418,7.311587000000037,0.005156267277856162,0.6666666666666666,True
0.01,0.08,all_qualifying,model_prob,max,1383,1.8516790000000345,0.0013388857556037848,0.4444444444444444,True
0.01,0.09,all_qualifying,model_prob,max,1338,5.479692000000032,0.004095434977578499,0.4444444444444444,True
0.01,0.1,all_qualifying,model_prob,max,1304,3.9693490000000313,0.003043979294478552,0.4444444444444444,True
0.01,0.11,all_qualifying,model_prob,max,1267,10.29620400000003,0.008126443567482265,0.6666666666666666,True
0.01,0.12,all_qualifying,model_prob,max,1232,12.27009900000003,0.009959495941558465,0.5555555555555556,True
0.01,0.13,all_qualifying,model_prob,max,1202,15.337650000000027,0.012760108153078225,0.6666666666666666,True
0.01,0.14,all_qualifying,model_prob,max,1165,21.662758000000025,0.018594642060085858,0.6666666666666666,True
0.01,0.15,all_qualifying,model_prob,max,1141,16.548296000000025,0.014503326906222634,0.6666666666666666,True
0.01,0.16,all_qualifying,model_prob,max,1116,21.275069000000023,0.019063681899641596,0.6666666666666666,True
0.01,0.17,all_qualifying,model_prob,max,1093,19.30553200000002,0.017662883806038445,0.5555555555555556,True
0.01,0.18,all_qualifying,model_prob,max,1080,20.807696000000018,0.0192663851851852,0.5555555555555556,True
0.01,0.19,all_qualifying,model_prob,max,1063,22.448388000000023,0.021117956726246494,0.5555555555555556,True
0.01,0.2,all_qualifying,model_prob,max,1055,24.704280000000022,0.023416379146919453,0.5555555555555556,True
0.02,0.0,all_qualifying,model_prob,max,1690,-22.495595999999964,-0.013311003550295837,0.4444444444444444,True
0.02,0.01,all_qualifying,model_prob,max,1633,-14.473957999999957,-0.008863415799142656,0.4444444444444444,True
0.02,0.02,all_qualifying,model_prob,max,1582,-9.62731499999996,-0.00608553413400756,0.3333333333333333,True
0.02,0.03,all_qualifying,model_prob,max,1533,0.8488290000000376,0.0005537045009784981,0.5555555555555556,True
0.02,0.04,all_qualifying,model_prob,max,1488,-2.322388999999962,-0.0015607452956988993,0.4444444444444444,True
0.02,0.05,all_qualifying,model_prob,max,1441,8.258177000000037,0.005730865371269977,0.5555555555555556,True
0.02,0.06,all_qualifying,model_prob,max,1404,3.902230000000033,0.0027793660968661203,0.5555555555555556,True
0.02,0.07,all_qualifying,model_prob,max,1367,6.517993000000036,0.004768100219458695,0.6666666666666666,True
0.02,0.08,all_qualifying,model_prob,max,1332,1.0580850000000304,0.000794358108108131,0.4444444444444444,True
0.02,0.09,all_qualifying,model_prob,max,1287,4.68609800000003,0.0036411017871018103,0.4444444444444444,True
0.02,0.1,all_qualifying,model_prob,max,1253,3.175755000000027,0.002534521149241841,0.5555555555555556,True
0.02,0.11,all_qualifying,model_prob,max,1216,9.502610000000027,0.00781464638157897,0.5555555555555556,True
0.02,0.12,all_qualifying,model_prob,max,1181,11.476505000000028,0.00971761642675701,0.5555555555555556,True
0.02,0.13,all_qualifying,model_prob,max,1151,14.544056000000024,0.012636017376194634,0.5555555555555556,True
0.02,0.14,all_qualifying,model_prob,max,1114,20.86916400000003,0.018733540394973096,0.6666666666666666,True
0.02,0.15,all_qualifying,model_prob,max,1090,15.754702000000028,0.014453855045871586,0.6666666666666666,True
0.02,0.16,all_qualifying,model_prob,max,1065,20.48147500000003,0.01923143192488266,0.6666666666666666,True
0.02,0.17,all_qualifying,model_prob,max,1042,18.51193800000003,0.017765775431861832,0.6666666666666666,True
0.02,0.18,all_qualifying,model_prob,max,1029,20.014102000000026,0.01945005053449954,0.6666666666666666,True
0.02,0.19,all_qualifying,model_prob,max,1012,21.654794000000027,0.021398017786561294,0.6666666666666666,True
0.02,0.2,all_qualifying,model_prob,max,1004,23.910686000000027,0.023815424302788872,0.6666666666666666,True
0.03,0.0,all_qualifying,model_prob,max,1629,-21.664535999999956,-0.013299285451197027,0.5555555555555556,True
0.03,0.01,all_qualifying,model_prob,max,1572,-13.642897999999963,-0.008678688295165372,0.5555555555555556,True
0.03,0.02,all_qualifying,model_prob,max,1521,-8.79625499999996,-0.0057832051282051015,0.3333333333333333,True
0.03,0.03,all_qualifying,model_prob,max,1472,1.6798890000000348,0.001141228940217415,0.4444444444444444,True
0.03,0.04,all_qualifying,model_prob,max,1427,-1.491328999999972,-0.0010450798878766446,0.5555555555555556,True
0.03,0.05,all_qualifying,model_prob,max,1380,9.089237000000033,0.006586403623188429,0.6666666666666666,True
0.03,0.06,all_qualifying,model_prob,max,1343,4.733290000000032,0.003524415487714097,0.6666666666666666,True
0.03,0.07,all_qualifying,model_prob,max,1306,7.349053000000026,0.005627146248085778,0.6666666666666666,True
0.03,0.08,all_qualifying,model_prob,max,1271,1.8891450000000276,0.0014863453973249627,0.5555555555555556,True
0.03,0.09,all_qualifying,model_prob,max,1226,5.517158000000025,0.004500128874388275,0.5555555555555556,True
0.03,0.1,all_qualifying,model_prob,max,1192,4.006815000000028,0.003361421979865795,0.5555555555555556,True
0.03,0.11,all_qualifying,model_prob,max,1155,10.333670000000026,0.008946900432900456,0.6666666666666666,True
0.03,0.12,all_qualifying,model_prob,max,1120,12.307565000000027,0.010988897321428595,0.6666666666666666,True
0.03,0.13,all_qualifying,model_prob,max,1090,15.375116000000023,0.014105611009174334,0.6666666666666666,True
0.03,0.14,all_qualifying,model_prob,max,1053,21.700224000000023,0.020608000000000022,0.7777777777777778,True
0.03,0.15,all_qualifying,model_prob,max,1029,16.58576200000002,0.01611833041788146,0.7777777777777778,True
0.03,0.16,all_qualifying,model_prob,max,1004,21.312535000000025,0.021227624501992056,0.7777777777777778,True
0.03,0.17,all_qualifying,model_prob,max,981,19.342998000000023,0.019717633027522958,0.7777777777777778,True
0.03,0.18,all_qualifying,model_prob,max,968,20.84516200000003,0.02153425826446284,0.7777777777777778,True
0.03,0.19,all_qualifying,model_prob,max,951,22.485854000000018,0.023644431125131458,0.7777777777777778,True
0.03,0.2,all_qualifying,model_prob,max,943,24.741746000000017,0.02623727041357372,0.6666666666666666,True
0.04,0.0,all_qualifying,model_prob,max,1576,-14.71411199999995,-0.009336365482233471,0.6666666666666666,True
0.04,0.01,all_qualifying,model_prob,max,1519,-6.692473999999962,-0.00440584200131663,0.7777777777777778,True
0.04,0.02,all_qualifying,model_prob,max,1468,-1.8458309999999614,-0.001257378065395069,0.6666666666666666,True
0.04,0.03,all_qualifying,model_prob,max,1419,8.630313000000033,0.006081968287526451,0.6666666666666666,True
0.04,0.04,all_qualifying,model_prob,max,1374,5.459095000000033,0.003973140465793328,0.7777777777777778,True
0.04,0.05,all_qualifying,model_prob,max,1327,16.039661000000027,0.01208715975885458,0.6666666666666666,True
0.04,0.06,all_qualifying,model_prob,max,1290,11.683714000000027,0.009057142635658936,0.6666666666666666,True
0.04,0.07,all_qualifying,model_prob,max,1253,14.299477000000026,0.01141219233838789,0.6666666666666666,True
0.04,0.08,all_qualifying,model_prob,max,1218,8.83956900000003,0.007257445812807906,0.6666666666666666,True
0.04,0.09,all_qualifying,model_prob,max,1173,12.467582000000027,0.010628799658994055,0.5555555555555556,True
0.04,0.1,all_qualifying,model_prob,max,1139,10.95723900000003,0.009620051799824433,0.4444444444444444,True
0.04,0.11,all_qualifying,model_prob,max,1102,17.284094000000024,0.015684295825771348,0.6666666666666666,True
0.04,0.12,all_qualifying,model_prob,max,1067,19.257989000000027,0.01804872446110593,0.6666666666666666,True
0.04,0.13,all_qualifying,model_prob,max,1037,22.325540000000025,0.021528968177434934,0.7777777777777778,True
0.04,0.14,all_qualifying,model_prob,max,1000,28.650648000000025,0.028650648000000025,0.8888888888888888,True
0.04,0.15,all_qualifying,model_prob,max,976,23.536186000000022,0.02411494467213117,0.7777777777777778,True
0.04,0.16,all_qualifying,model_prob,max,951,28.26295900000003,0.02971919978969509,0.8888888888888888,True
0.04,0.17,all_qualifying,model_prob,max,928,26.29342200000002,0.02833342887931037,0.7777777777777778,True
0.04,0.18,all_qualifying,model_prob,max,915,27.79558600000002,0.030377689617486364,0.7777777777777778,True
0.04,0.19,all_qualifying,model_prob,max,898,29.43627800000002,0.03277981959910915,0.7777777777777778,True
0.04,0.2,all_qualifying,model_prob,max,890,31.69217000000002,0.03560917977528092,0.7777777777777778,True
0.05,0.0,all_qualifying,model_prob,max,1524,-16.250227999999957,-0.010662879265091836,0.6666666666666666,True
0.05,0.01,all_qualifying,model_prob,max,1467,-8.228589999999954,-0.00560912747102928,0.6666666666666666,True
0.05,0.02,all_qualifying,model_prob,max,1416,-3.381946999999961,-0.0023883806497174867,0.7777777777777778,True
0.05,0.03,all_qualifying,model_prob,max,1367,7.094197000000033,0.00518961009509878,0.7777777777777778,True
0.05,0.04,all_qualifying,model_prob,max,1322,3.922979000000023,0.002967457639939503,0.6666666666666666,True
0.05,0.05,all_qualifying,model_prob,max,1275,14.503545000000027,0.011375329411764728,0.6666666666666666,True
0.05,0.06,all_qualifying,model_prob,max,1238,10.147598000000027,0.008196767366720538,0.6666666666666666,True
0.05,0.07,all_qualifying,model_prob,max,1201,12.763361000000028,0.010627278101582038,0.6666666666666666,True
0.05,0.08,all_qualifying,model_prob,max,1166,7.303453000000026,0.00626368181818184,0.5555555555555556,True
0.05,0.09,all_qualifying,model_prob,max,1121,10.931466000000022,0.009751530776092794,0.6666666666666666,True
0.05,0.1,all_qualifying,model_prob,max,1087,9.42112300000003,0.008667086476540966,0.5555555555555556,True
0.05,0.11,all_qualifying,model_prob,max,1050,15.747978000000023,0.014998074285714308,0.6666666666666666,True
0.05,0.12,all_qualifying,model_prob,max,1015,17.721873000000027,0.017459973399014804,0.5555555555555556,True
0.05,0.13,all_qualifying,model_prob,max,985,20.789424000000025,0.021106014213197997,0.7777777777777778,True
0.05,0.14,all_qualifying,model_prob,max,948,27.114532000000025,0.028601827004219437,0.7777777777777778,True
0.05,0.15,all_qualifying,model_prob,max,924,22.000070000000022,0.02380959956709959,0.7777777777777778,True
0.05,0.16,all_qualifying,model_prob,max,899,26.726843000000024,0.029729525027808703,0.7777777777777778,True
0.05,0.17,all_qualifying,model_prob,max,876,24.757306000000014,0.028261764840182665,0.7777777777777778,True
0.05,0.18,all_qualifying,model_prob,max,863,26.25947000000002,0.030428122827346492,0.7777777777777778,True
0.05,0.19,all_qualifying,model_prob,max,846,27.90016200000002,0.032978914893617046,0.6666666666666666,True
0.05,0.2,all_qualifying,model_prob,max,838,30.15605400000002,0.03598574463007162,0.6666666666666666,True
0.06,0.0,all_qualifying,model_prob,max,1482,-6.682977999999949,-0.004509431848852867,0.5555555555555556,True
0.06,0.01,all_qualifying,model_prob,max,1425,1.338660000000047,0.0009394105263158225,0.6666666666666666,True
0.06,0.02,all_qualifying,model_prob,max,1374,6.185303000000033,0.004501676128093182,0.5555555555555556,True
0.06,0.03,all_qualifying,model_prob,max,1325,16.661447000000035,0.0125746769811321,0.7777777777777778,True
0.06,0.04,all_qualifying,model_prob,max,1280,13.490229000000028,0.010539241406250021,0.6666666666666666,True
0.06,0.05,all_qualifying,model_prob,max,1233,24.07079500000003,0.019522137064071392,0.6666666666666666,True
0.06,0.06,all_qualifying,model_prob,max,1196,19.714848000000018,0.016483986622073593,0.6666666666666666,True
0.06,0.07,all_qualifying,model_prob,max,1159,22.330611000000026,0.019267136324417625,0.6666666666666666,True
0.06,0.08,all_qualifying,model_prob,max,1124,16.870703000000027,0.015009522241992907,0.5555555555555556,True
0.06,0.09,all_qualifying,model_prob,max,1079,20.49871600000003,0.018997883225208553,0.6666666666666666,True
0.06,0.1,all_qualifying,model_prob,max,1045,18.988373000000028,0.018170691866028734,0.5555555555555556,True
0.06,0.11,all_qualifying,model_prob,max,1008,25.315228000000026,0.025114313492063518,0.6666666666666666,True
0.06,0.12,all_qualifying,model_prob,max,973,27.289123000000025,0.02804637512846868,0.4444444444444444,True
0.06,0.13,all_qualifying,model_prob,max,943,30.356674000000027,0.03219159490986217,0.6666666666666666,True
0.06,0.14,all_qualifying,model_prob,max,906,36.68178200000002,0.040487618101545275,0.7777777777777778,True
0.06,0.15,all_qualifying,model_prob,max,882,31.56732000000002,0.03579061224489798,0.7777777777777778,True
0.06,0.16,all_qualifying,model_prob,max,857,36.29409300000002,0.04235016686114355,0.7777777777777778,True
0.06,0.17,all_qualifying,model_prob,max,834,34.32455600000002,0.04115654196642689,0.7777777777777778,True
0.06,0.18,all_qualifying,model_prob,max,821,35.826720000000016,0.04363790499390988,0.7777777777777778,True
0.06,0.19,all_qualifying,model_prob,max,804,37.46741200000002,0.04660125870646768,0.7777777777777778,True
0.06,0.2,all_qualifying,model_prob,max,796,39.72330400000002,0.04990364824120606,0.6666666666666666,True
0.07,0.0,all_qualifying,model_prob,max,1434,-6.357774999999954,-0.004433594839609452,0.5555555555555556,True
0.07,0.01,all_qualifying,model_prob,max,1377,1.6638630000000347,0.0012083246187364087,0.7777777777777778,True
0.07,0.02,all_qualifying,model_prob,max,1326,6.510506000000035,0.004909883861236829,0.6666666666666666,True
0.07,0.03,all_qualifying,model_prob,max,1277,16.986650000000033,0.013301996867658601,0.7777777777777778,True
0.07,0.04,all_qualifying,model_prob,max,1232,13.81543200000003,0.0112138246753247,0.6666666666666666,True
0.07,0.05,all_qualifying,model_prob,max,1185,24.395998000000027,0.020587340084388207,0.6666666666666666,True
0.07,0.06,all_qualifying,model_prob,max,1148,20.040051000000027,0.01745649041811849,0.6666666666666666,True
0.07,0.07,all_qualifying,model_prob,max,1111,22.655814000000028,0.020392271827182742,0.6666666666666666,True
0.07,0.08,all_qualifying,model_prob,max,1076,17.19590600000003,0.015981325278810438,0.6666666666666666,True
0.07,0.09,all_qualifying,model_prob,max,1031,20.823919000000025,0.020197787584869082,0.6666666666666666,True
0.07,0.1,all_qualifying,model_prob,max,997,19.313576000000026,0.019371691073219684,0.5555555555555556,True
0.07,0.11,all_qualifying,model_prob,max,960,25.64043100000002,0.026708782291666688,0.6666666666666666,True
0.07,0.12,all_qualifying,model_prob,max,925,27.614326000000027,0.029853325405405435,0.6666666666666666,True
0.07,0.13,all_qualifying,model_prob,max,895,30.68187700000002,0.03428142681564248,0.7777777777777778,True
0.07,0.14,all_qualifying,model_prob,max,858,37.006985000000014,0.04313168414918417,0.6666666666666666,True
0.07,0.15,all_qualifying,model_prob,max,834,31.892523000000022,0.038240435251798585,0.6666666666666666,True
0.07,0.16,all_qualifying,model_prob,max,809,36.61929600000002,0.045264889987639084,0.6666666666666666,True
0.07,0.17,all_qualifying,model_prob,max,786,34.649759000000024,0.04408366284987281,0.5555555555555556,True
0.07,0.18,all_qualifying,model_prob,max,773,36.15192300000002,0.04676833505821477,0.5555555555555556,True
0.07,0.19,all_qualifying,model_prob,max,756,37.79261500000002,0.049990231481481504,0.5555555555555556,True
0.07,0.2,all_qualifying,model_prob,max,748,40.04850700000002,0.05354078475935832,0.5555555555555556,True
0.08,0.0,all_qualifying,model_prob,max,1384,-6.215889999999959,-0.00449124999999997,0.6666666666666666,True
0.08,0.01,all_qualifying,model_prob,max,1327,1.8057480000000439,0.0013607746797287444,0.6666666666666666,True
0.08,0.02,all_qualifying,model_prob,max,1276,6.652391000000037,0.005213472570532944,0.5555555555555556,True
0.08,0.03,all_qualifying,model_prob,max,1227,17.12853500000004,0.013959686226568898,0.7777777777777778,True
0.08,0.04,all_qualifying,model_prob,max,1182,13.957317000000028,0.011808220812182765,0.6666666666666666,True
0.08,0.05,all_qualifying,model_prob,max,1135,24.537883000000036,0.021619280176211484,0.7777777777777778,True
0.08,0.06,all_qualifying,model_prob,max,1098,20.181936000000036,0.018380633879781453,0.7777777777777778,True
0.08,0.07,all_qualifying,model_prob,max,1061,22.79769900000003,0.02148699245994348,0.7777777777777778,True
0.08,0.08,all_qualifying,model_prob,max,1026,17.33779100000003,0.016898431773879175,0.5555555555555556,True
0.08,0.09,all_qualifying,model_prob,max,981,20.965804000000023,0.021371869520897067,0.7777777777777778,True
0.08,0.1,all_qualifying,model_prob,max,947,19.455461000000028,0.02054430939809929,0.5555555555555556,True
0.08,0.11,all_qualifying,model_prob,max,910,25.78231600000003,0.028332215384615417,0.7777777777777778,True
0.08,0.12,all_qualifying,model_prob,max,875,27.756211000000025,0.031721384000000026,0.4444444444444444,True
0.08,0.13,all_qualifying,model_prob,max,845,30.823762000000023,0.03647782485207103,0.7777777777777778,True
0.08,0.14,all_qualifying,model_prob,max,808,37.148870000000024,0.045976324257425774,0.8888888888888888,True
0.08,0.15,all_qualifying,model_prob,max,784,32.03440800000002,0.04086021428571431,0.7777777777777778,True
0.08,0.16,all_qualifying,model_prob,max,759,36.76118100000003,0.04843370355731229,0.8888888888888888,True
0.08,0.17,all_qualifying,model_prob,max,736,34.79164400000002,0.04727125543478263,0.7777777777777778,True
0.08,0.18,all_qualifying,model_prob,max,723,36.29380800000002,0.05019890456431538,0.7777777777777778,True
0.08,0.19,all_qualifying,model_prob,max,706,37.934500000000014,0.05373158640226631,0.7777777777777778,True
0.08,0.2,all_qualifying,model_prob,max,698,40.190392000000024,0.05757935816618914,0.7777777777777778,True
0.09,0.0,all_qualifying,model_prob,max,1347,-15.135191999999961,-0.011236222717149191,0.5555555555555556,True
0.09,0.01,all_qualifying,model_prob,max,1290,-7.113553999999972,-0.005514382945736413,0.5555555555555556,True
0.09,0.02,all_qualifying,model_prob,max,1239,-2.2669109999999613,-0.0018296295399515426,0.4444444444444444,True
0.09,0.03,all_qualifying,model_prob,max,1190,8.209233000000033,0.006898515126050448,0.6666666666666666,True
0.09,0.04,all_qualifying,model_prob,max,1145,5.03801500000003,0.004400013100436707,0.5555555555555556,True
0.09,0.05,all_qualifying,model_prob,max,1098,15.618581000000031,0.01422457285974502,0.5555555555555556,True
0.09,0.06,all_qualifying,model_prob,max,1061,11.262634000000032,0.010615112158341218,0.6666666666666666,True
0.09,0.07,all_qualifying,model_prob,max,1024,13.878397000000025,0.013553122070312524,0.6666666666666666,True
0.09,0.08,all_qualifying,model_prob,max,989,8.418489000000026,0.008512122345803869,0.5555555555555556,True
0.09,0.09,all_qualifying,model_prob,max,944,12.046502000000023,0.012761125000000024,0.7777777777777778,True
0.09,0.1,all_qualifying,model_prob,max,910,10.536159000000023,0.011578196703296729,0.6666666666666666,True
0.09,0.11,all_qualifying,model_prob,max,873,16.86301400000002,0.019316167239404377,0.6666666666666666,True
0.09,0.12,all_qualifying,model_prob,max,838,18.83690900000002,0.022478411694510765,0.5555555555555556,True
0.09,0.13,all_qualifying,model_prob,max,808,21.90446000000002,0.027109480198019828,0.6666666666666666,True
0.09,0.14,all_qualifying,model_prob,max,771,28.22956800000002,0.03661422568093388,0.7777777777777778,True
0.09,0.15,all_qualifying,model_prob,max,747,23.115106000000015,0.030943917001338708,0.6666666666666666,True
0.09,0.16,all_qualifying,model_prob,max,722,27.841879000000016,0.038562159279778414,0.6666666666666666,True
0.09,0.17,all_qualifying,model_prob,max,699,25.872342000000017,0.037013364806866976,0.6666666666666666,True
0.09,0.18,all_qualifying,model_prob,max,686,27.374506000000014,0.03990452769679302,0.6666666666666666,True
0.09,0.19,all_qualifying,model_prob,max,669,29.015198000000016,0.04337099850523171,0.6666666666666666,True
0.09,0.2,all_qualifying,model_prob,max,661,31.271090000000015,0.04730875945537067,0.6666666666666666,True
0.1,0.0,all_qualifying,model_prob,max,1308,-29.64038499999997,-0.02266084480122322,0.5555555555555556,True
0.1,0.01,all_qualifying,model_prob,max,1251,-21.61874699999997,-0.01728117266187048,0.4444444444444444,True
0.1,0.02,all_qualifying,model_prob,max,1200,-16.77210399999997,-0.013976753333333309,0.4444444444444444,True
0.1,0.03,all_qualifying,model_prob,max,1151,-6.2959599999999725,-0.005469991311902669,0.6666666666666666,True
0.1,0.04,all_qualifying,model_prob,max,1106,-9.467177999999976,-0.008559835443037952,0.5555555555555556,True
0.1,0.05,all_qualifying,model_prob,max,1059,1.1133880000000325,0.001051357884797009,0.6666666666666666,True
0.1,0.06,all_qualifying,model_prob,max,1022,-3.2425589999999715,-0.0031727583170254123,0.6666666666666666,True
0.1,0.07,all_qualifying,model_prob,max,985,-0.6267959999999775,-0.0006363411167512462,0.6666666666666666,True
0.1,0.08,all_qualifying,model_prob,max,950,-6.08670399999998,-0.006407056842105242,0.5555555555555556,True
0.1,0.09,all_qualifying,model_prob,max,905,-2.4586909999999804,-0.0027167856353590945,0.6666666666666666,True
0.1,0.1,all_qualifying,model_prob,max,871,-3.9690339999999793,-0.00455687026406427,0.5555555555555556,True
0.1,0.11,all_qualifying,model_prob,max,834,2.357821000000019,0.0028271235011990636,0.5555555555555556,True
0.1,0.12,all_qualifying,model_prob,max,799,4.331716000000021,0.005421421777221554,0.4444444444444444,True
0.1,0.13,all_qualifying,model_prob,max,769,7.399267000000021,0.009621933680104059,0.4444444444444444,True
0.1,0.14,all_qualifying,model_prob,max,732,13.72437500000002,0.018749146174863417,0.6666666666666666,True
0.1,0.15,all_qualifying,model_prob,max,708,8.609913000000017,0.012160894067796633,0.4444444444444444,True
0.1,0.16,all_qualifying,model_prob,max,683,13.336686000000018,0.019526626647144975,0.5555555555555556,True
0.1,0.17,all_qualifying,model_prob,max,660,11.367149000000019,0.017222953030303058,0.4444444444444444,True
0.1,0.18,all_qualifying,model_prob,max,647,12.869313000000016,0.019890746522411153,0.4444444444444444,True
0.1,0.19,all_qualifying,model_prob,max,630,14.510005000000017,0.023031753968253996,0.4444444444444444,True
0.1,0.2,all_qualifying,model_prob,max,622,16.765897000000017,0.026954818327974302,0.5555555555555556,True
0.11,0.0,all_qualifying,model_prob,max,1264,-41.131074999999974,-0.03254040743670884,0.4444444444444444,True
0.11,0.01,all_qualifying,model_prob,max,1207,-33.10943699999997,-0.02743118227009111,0.3333333333333333,True
0.11,0.02,all_qualifying,model_prob,max,1156,-28.262793999999968,-0.024448783737024193,0.3333333333333333,True
0.11,0.03,all_qualifying,model_prob,max,1107,-17.786649999999973,-0.016067434507678387,0.3333333333333333,True
0.11,0.04,all_qualifying,model_prob,max,1062,-20.95786799999998,-0.01973433898305083,0.4444444444444444,True
0.11,0.05,all_qualifying,model_prob,max,1015,-10.377301999999979,-0.010223942857142836,0.4444444444444444,True
0.11,0.06,all_qualifying,model_prob,max,978,-14.733248999999976,-0.01506467177914108,0.5555555555555556,True
0.11,0.07,all_qualifying,model_prob,max,941,-12.117485999999978,-0.012877243358129627,0.6666666666666666,True
0.11,0.08,all_qualifying,model_prob,max,906,-17.57739399999998,-0.019401097130242805,0.5555555555555556,True
0.11,0.09,all_qualifying,model_prob,max,861,-13.949380999999978,-0.01620137166085944,0.4444444444444444,True
0.11,0.1,all_qualifying,model_prob,max,827,-15.459723999999982,-0.01869374123337362,0.4444444444444444,True
0.11,0.11,all_qualifying,model_prob,max,790,-9.132868999999985,-0.011560593670886058,0.4444444444444444,True
0.11,0.12,all_qualifying,model_prob,max,755,-7.158973999999983,-0.009482084768211899,0.4444444444444444,True
0.11,0.13,all_qualifying,model_prob,max,725,-4.091422999999981,-0.005643342068965491,0.4444444444444444,True
0.11,0.14,all_qualifying,model_prob,max,688,2.2336850000000155,0.003246635174418627,0.5555555555555556,True
0.11,0.15,all_qualifying,model_prob,max,664,-2.880776999999984,-0.004338519578313229,0.3333333333333333,True
0.11,0.16,all_qualifying,model_prob,max,639,1.8459960000000173,0.0028888826291080085,0.4444444444444444,True
0.11,0.17,all_qualifying,model_prob,max,616,-0.12354099999998525,-0.00020055357142854748,0.4444444444444444,True
0.11,0.18,all_qualifying,model_prob,max,603,1.3786230000000153,0.002286273631840821,0.4444444444444444,True
0.11,0.19,all_qualifying,model_prob,max,586,3.019315000000013,0.00515241467576794,0.4444444444444444,True
0.11,0.2,all_qualifying,model_prob,max,578,5.275207000000012,0.009126655709342582,0.5555555555555556,True
0.12,0.0,all_qualifying,model_prob,max,1209,-54.93794599999997,-0.04544081555004133,0.4444444444444444,True
0.12,0.01,all_qualifying,model_prob,max,1152,-46.91630799999997,-0.04072596180555553,0.4444444444444444,True
0.12,0.02,all_qualifying,model_prob,max,1101,-42.06966499999998,-0.0382104132606721,0.3333333333333333,True
0.12,0.03,all_qualifying,model_prob,max,1052,-31.593520999999974,-0.03003186406844104,0.4444444444444444,True
0.12,0.04,all_qualifying,model_prob,max,1007,-34.76473899999997,-0.034523077457795405,0.4444444444444444,True
0.12,0.05,all_qualifying,model_prob,max,960,-24.18417299999998,-0.02519184687499998,0.3333333333333333,True
0.12,0.06,all_qualifying,model_prob,max,923,-28.54011999999998,-0.03092104008667387,0.4444444444444444,True
0.12,0.07,all_qualifying,model_prob,max,886,-25.92435699999998,-0.029259996613995462,0.4444444444444444,True
