edge_side1,edge_side2,selection_mode,pick_preference_metric,pick_preference_direction,bets,profit_units,roi,positive_fold_rate,eligible_min_bets
0.01,0.17,all_qualifying,model_prob,max,85,-1.0126,-0.011912941176470588,0.2,True
0.01,0.18,all_qualifying,model_prob,max,85,-1.0126,-0.011912941176470588,0.2,True
0.01,0.19,all_qualifying,model_prob,max,85,-1.0126,-0.011912941176470588,0.2,True
0.01,0.2,all_qualifying,model_prob,max,85,-1.0126,-0.011912941176470588,0.2,True
0.02,0.0,all_qualifying,model_prob,max,103,-1.6021,-0.015554368932038836,0.2,True
0.02,0.01,all_qualifying,model_prob,max,100,-0.5111999999999988,-0.005111999999999988,0.2,True
0.02,0.02,all_qualifying,model_prob,max,97,-1.3293999999999997,-0.013705154639175255,0.2,True
0.02,0.03,all_qualifying,model_prob,max,95,0.6706000000000003,0.007058947368421056,0.4,True
0.02,0.04,all_qualifying,model_prob,max,94,-0.2552999999999983,-0.0027159574468084927,0.2,True
0.02,0.05,all_qualifying,model_prob,max,94,-0.2552999999999983,-0.0027159574468084927,0.2,True
0.02,0.06,all_qualifying,model_prob,max,93,0.7447000000000017,0.008007526881720448,0.2,True
0.02,0.07,all_qualifying,model_prob,max,92,1.7447000000000017,0.018964130434782626,0.2,True
0.02,0.08,all_qualifying,model_prob,max,90,3.7447000000000017,0.0416077777777778,0.4,True
0.02,0.09,all_qualifying,model_prob,max,89,2.8356000000000012,0.031860674157303384,0.2,True
0.02,0.1,all_qualifying,model_prob,max,87,2.8832000000000004,0.03314022988505748,0.2,True
0.02,0.11,all_qualifying,model_prob,max,86,1.9398,0.022555813953488373,0.2,True
0.02,0.12,all_qualifying,model_prob,max,85,1.0306999999999995,0.01212588235294117,0.2,True
0.02,0.13,all_qualifying,model_prob,max,85,1.0306999999999995,0.01212588235294117,0.2,True
0.02,0.14,all_qualifying,model_prob,max,84,0.030699999999999505,0.00036547619047618457,0.2,True
0.02,0.15,all_qualifying,model_prob,max,84,0.030699999999999505,0.00036547619047618457,0.2,True
0.02,0.16,all_qualifying,model_prob,max,84,0.030699999999999505,0.00036547619047618457,0.2,True
0.02,0.17,all_qualifying,model_prob,max,83,-0.9217000000000004,-0.011104819277108439,0.2,True
0.02,0.18,all_qualifying,model_prob,max,83,-0.9217000000000004,-0.011104819277108439,0.2,True
0.02,0.19,all_qualifying,model_prob,max,83,-0.9217000000000004,-0.011104819277108439,0.2,True
0.02,0.2,all_qualifying,model_prob,max,83,-0.9217000000000004,-0.011104819277108439,0.2,True
0.03,0.0,all_qualifying,model_prob,max,94,-4.099499999999999,-0.043611702127659566,0.2,True
0.03,0.01,all_qualifying,model_prob,max,91,-3.0085999999999995,-0.033061538461538455,0.4,True
0.03,0.02,all_qualifying,model_prob,max,88,-3.8268000000000004,-0.04348636363636364,0.4,True
0.03,0.03,all_qualifying,model_prob,max,86,-1.8268000000000004,-0.021241860465116284,0.4,True
0.03,0.04,all_qualifying,model_prob,max,85,-2.752700000000001,-0.03238470588235295,0.4,True
0.03,0.05,all_qualifying,model_prob,max,85,-2.752700000000001,-0.03238470588235295,0.4,True
0.03,0.06,all_qualifying,model_prob,max,84,-1.7527000000000008,-0.0208654761904762,0.4,True
0.03,0.07,all_qualifying,model_prob,max,83,-0.7527000000000008,-0.00906867469879519,0.4,True
0.03,0.08,all_qualifying,model_prob,max,81,1.2472999999999992,0.015398765432098756,0.4,True
0.03,0.09,all_qualifying,model_prob,max,80,0.3381999999999996,0.004227499999999995,0.4,True
0.03,0.1,all_qualifying,model_prob,max,78,0.3857999999999997,0.004946153846153842,0.4,True
0.03,0.11,all_qualifying,model_prob,max,77,-0.5575999999999999,-0.0072415584415584395,0.4,True
0.03,0.12,all_qualifying,model_prob,max,76,-1.4667000000000003,-0.01929868421052632,0.4,True
0.03,0.13,all_qualifying,model_prob,max,76,-1.4667000000000003,-0.01929868421052632,0.4,True
0.03,0.14,all_qualifying,model_prob,max,75,-2.4667000000000003,-0.03288933333333334,0.4,True
0.03,0.15,all_qualifying,model_prob,max,75,-2.4667000000000003,-0.03288933333333334,0.4,True
0.03,0.16,all_qualifying,model_prob,max,75,-2.4667000000000003,-0.03288933333333334,0.4,True
0.03,0.17,all_qualifying,model_prob,max,74,-3.4191000000000003,-0.046204054054054054,0.4,True
0.03,0.18,all_qualifying,model_prob,max,74,-3.4191000000000003,-0.046204054054054054,0.4,True
0.03,0.19,all_qualifying,model_prob,max,74,-3.4191000000000003,-0.046204054054054054,0.4,True
0.03,0.2,all_qualifying,model_prob,max,74,-3.4191000000000003,-0.046204054054054054,0.4,True
0.04,0.0,all_qualifying,model_prob,max,91,-3.0085999999999995,-0.033061538461538455,0.4,True
0.04,0.01,all_qualifying,model_prob,max,88,-1.9177,-0.021792045454545453,0.4,True
0.04,0.02,all_qualifying,model_prob,max,85,-2.735900000000001,-0.03218705882352942,0.4,True
0.04,0.03,all_qualifying,model_prob,max,83,-0.7359000000000009,-0.008866265060240975,0.4,True
0.04,0.04,all_qualifying,model_prob,max,82,-1.6618000000000013,-0.0202658536585366,0.4,True
0.04,0.05,all_qualifying,model_prob,max,82,-1.6618000000000013,-0.0202658536585366,0.4,True
0.04,0.06,all_qualifying,model_prob,max,81,-0.6618000000000013,-0.008170370370370387,0.4,True
0.04,0.07,all_qualifying,model_prob,max,80,0.3381999999999987,0.004227499999999984,0.4,True
0.04,0.08,all_qualifying,model_prob,max,78,2.3381999999999987,0.02997692307692306,0.4,True
0.04,0.09,all_qualifying,model_prob,max,77,1.4290999999999991,0.01855974025974025,0.4,True
0.04,0.1,all_qualifying,model_prob,max,75,1.4766999999999992,0.019689333333333323,0.4,True
0.04,0.11,all_qualifying,model_prob,max,74,0.5332999999999997,0.007206756756756752,0.4,True
0.04,0.12,all_qualifying,model_prob,max,73,-0.3758000000000008,-0.005147945205479463,0.4,True
0.04,0.13,all_qualifying,model_prob,max,73,-0.3758000000000008,-0.005147945205479463,0.4,True
0.04,0.14,all_qualifying,model_prob,max,72,-1.3758000000000008,-0.019108333333333345,0.4,True
0.04,0.15,all_qualifying,model_prob,max,72,-1.3758000000000008,-0.019108333333333345,0.4,True
0.04,0.16,all_qualifying,model_prob,max,72,-1.3758000000000008,-0.019108333333333345,0.4,True
0.04,0.17,all_qualifying,model_prob,max,71,-2.3282000000000007,-0.03279154929577466,0.4,True
0.04,0.18,all_qualifying,model_prob,max,71,-2.3282000000000007,-0.03279154929577466,0.4,True
0.04,0.19,all_qualifying,model_prob,max,71,-2.3282000000000007,-0.03279154929577466,0.4,True
0.04,0.2,all_qualifying,model_prob,max,71,-2.3282000000000007,-0.03279154929577466,0.4,True
0.05,0.0,all_qualifying,model_prob,max,87,-2.8435999999999986,-0.03268505747126435,0.4,True
0.05,0.01,all_qualifying,model_prob,max,84,-1.7527,-0.02086547619047619,0.4,True
0.05,0.02,all_qualifying,model_prob,max,81,-2.5709,-0.03173950617283951,0.4,True
0.05,0.03,all_qualifying,model_prob,max,79,-0.5709,-0.007226582278481012,0.4,True
0.05,0.04,all_qualifying,model_prob,max,78,-1.4968000000000004,-0.019189743589743593,0.4,True
0.05,0.05,all_qualifying,model_prob,max,78,-1.4968000000000004,-0.019189743589743593,0.4,True
0.05,0.06,all_qualifying,model_prob,max,77,-0.49680000000000035,-0.006451948051948057,0.4,True
0.05,0.07,all_qualifying,model_prob,max,76,0.5031999999999996,0.0066210526315789425,0.4,True
0.05,0.08,all_qualifying,model_prob,max,74,2.5031999999999996,0.03382702702702702,0.4,True
0.05,0.09,all_qualifying,model_prob,max,73,1.5940999999999992,0.021836986301369852,0.4,True
0.05,0.1,all_qualifying,model_prob,max,71,1.6416999999999993,0.023122535211267597,0.4,True
0.05,0.11,all_qualifying,model_prob,max,70,0.6982999999999997,0.009975714285714282,0.4,True
0.05,0.12,all_qualifying,model_prob,max,69,-0.21079999999999988,-0.003055072463768114,0.4,True
0.05,0.13,all_qualifying,model_prob,max,69,-0.21079999999999988,-0.003055072463768114,0.4,True
0.05,0.14,all_qualifying,model_prob,max,68,-1.2107999999999999,-0.017805882352941175,0.4,True
0.05,0.15,all_qualifying,model_prob,max,68,-1.2107999999999999,-0.017805882352941175,0.4,True
0.05,0.16,all_qualifying,model_prob,max,68,-1.2107999999999999,-0.017805882352941175,0.4,True
0.05,0.17,all_qualifying,model_prob,max,67,-2.1632,-0.0322865671641791,0.4,True
0.05,0.18,all_qualifying,model_prob,max,67,-2.1632,-0.0322865671641791,0.4,True
0.05,0.19,all_qualifying,model_prob,max,67,-2.1632,-0.0322865671641791,0.4,True
0.05,0.2,all_qualifying,model_prob,max,67,-2.1632,-0.0322865671641791,0.4,True
0.06,0.0,all_qualifying,model_prob,max,82,-5.4642,-0.06663658536585365,0.2,True
0.06,0.01,all_qualifying,model_prob,max,79,-4.373299999999999,-0.05535822784810125,0.2,True
0.06,0.02,all_qualifying,model_prob,max,76,-5.1915,-0.06830921052631578,0.2,True
0.06,0.03,all_qualifying,model_prob,max,74,-3.1915,-0.04312837837837838,0.2,True
0.06,0.04,all_qualifying,model_prob,max,73,-4.1174,-0.0564027397260274,0.2,True
0.06,0.05,all_qualifying,model_prob,max,73,-4.1174,-0.0564027397260274,0.2,True
0.06,0.06,all_qualifying,model_prob,max,72,-3.1174,-0.04329722222222222,0.2,True
0.06,0.07,all_qualifying,model_prob,max,71,-2.1174,-0.029822535211267605,0.2,True
0.06,0.08,all_qualifying,model_prob,max,69,-0.11739999999999995,-0.001701449275362318,0.2,True
0.06,0.09,all_qualifying,model_prob,max,68,-1.0264999999999995,-0.01509558823529411,0.2,True
0.06,0.1,all_qualifying,model_prob,max,66,-0.9789000000000003,-0.014831818181818187,0.2,True
0.06,0.11,all_qualifying,model_prob,max,65,-1.9223,-0.029573846153846152,0.2,True
0.06,0.12,all_qualifying,model_prob,max,64,-2.8314000000000004,-0.044240625000000006,0.2,True
0.06,0.13,all_qualifying,model_prob,max,64,-2.8314000000000004,-0.044240625000000006,0.2,True
0.06,0.14,all_qualifying,model_prob,max,63,-3.8314000000000004,-0.060815873015873025,0.2,True
0.06,0.15,all_qualifying,model_prob,max,63,-3.8314000000000004,-0.060815873015873025,0.2,True
0.06,0.16,all_qualifying,model_prob,max,63,-3.8314000000000004,-0.060815873015873025,0.2,True
0.06,0.17,all_qualifying,model_prob,max,62,-4.7838,-0.07715806451612904,0.2,True
0.06,0.18,all_qualifying,model_prob,max,62,-4.7838,-0.07715806451612904,0.2,True
0.06,0.19,all_qualifying,model_prob,max,62,-4.7838,-0.07715806451612904,0.2,True
0.06,0.2,all_qualifying,model_prob,max,62,-4.7838,-0.07715806451612904,0.2,True
0.07,0.0,all_qualifying,model_prob,max,74,-5.093299999999999,-0.06882837837837837,0.2,True
0.07,0.01,all_qualifying,model_prob,max,71,-4.0024,-0.056371830985915486,0.4,True
0.07,0.02,all_qualifying,model_prob,max,68,-4.820600000000001,-0.07089117647058825,0.4,True
0.07,0.03,all_qualifying,model_prob,max,66,-2.8206000000000007,-0.04273636363636365,0.4,True
0.07,0.04,all_qualifying,model_prob,max,65,-3.7465,-0.05763846153846154,0.4,True
0.07,0.05,all_qualifying,model_prob,max,65,-3.7465,-0.05763846153846154,0.4,True
0.07,0.06,all_qualifying,model_prob,max,64,-2.7465,-0.0429140625,0.4,True
0.07,0.07,all_qualifying,model_prob,max,63,-1.7465000000000002,-0.027722222222222224,0.4,True
0.07,0.08,all_qualifying,model_prob,max,61,0.25349999999999984,0.00415573770491803,0.4,True
0.07,0.09,all_qualifying,model_prob,max,60,-0.6555999999999997,-0.010926666666666663,0.4,True
0.07,0.1,all_qualifying,model_prob,max,58,-0.6079999999999997,-0.010482758620689649,0.4,True
0.07,0.11,all_qualifying,model_prob,max,57,-1.5514000000000001,-0.027217543859649126,0.4,True
0.07,0.12,all_qualifying,model_prob,max,56,-2.4604999999999997,-0.0439375,0.4,True
0.07,0.13,all_qualifying,model_prob,max,56,-2.4604999999999997,-0.0439375,0.4,True
0.07,0.14,all_qualifying,model_prob,max,55,-3.4604999999999997,-0.06291818181818182,0.4,True
0.07,0.15,all_qualifying,model_prob,max,55,-3.4604999999999997,-0.06291818181818182,0.4,True
0.07,0.16,all_qualifying,model_prob,max,55,-3.4604999999999997,-0.06291818181818182,0.4,True
0.07,0.17,all_qualifying,model_prob,max,54,-4.4129,-0.08172037037037036,0.4,True
0.07,0.18,all_qualifying,model_prob,max,54,-4.4129,-0.08172037037037036,0.4,True
0.07,0.19,all_qualifying,model_prob,max,54,-4.4129,-0.08172037037037036,0.4,True
0.07,0.2,all_qualifying,model_prob,max,54,-4.4129,-0.08172037037037036,0.4,True
0.08,0.0,all_qualifying,model_prob,max,67,-1.8149000000000006,-0.027088059701492546,0.4,True
0.08,0.01,all_qualifying,model_prob,max,64,-0.7240000000000002,-0.011312500000000003,0.4,True
0.08,0.02,all_qualifying,model_prob,max,61,-1.5422000000000002,-0.025281967213114757,0.4,True
0.08,0.03,all_qualifying,model_prob,max,59,0.45779999999999976,0.007759322033898301,0.4,True
0.08,0.04,all_qualifying,model_prob,max,58,-0.4681000000000006,-0.008070689655172424,0.4,True
0.08,0.05,all_qualifying,model_prob,max,58,-0.4681000000000006,-0.008070689655172424,0.4,True
0.08,0.06,all_qualifying,model_prob,max,57,0.5318999999999994,0.00933157894736841,0.4,True
0.08,0.07,all_qualifying,model_prob,max,56,1.5318999999999998,0.02735535714285714,0.4,True
0.08,0.08,all_qualifying,model_prob,max,54,3.5319,0.06540555555555555,0.6,True
0.08,0.09,all_qualifying,model_prob,max,53,2.6228,0.049486792452830185,0.6,True
0.08,0.1,all_qualifying,model_prob,max,51,2.6704,0.05236078431372549,0.8,True
0.08,0.11,all_qualifying,model_prob,max,50,1.7269999999999999,0.034539999999999994,0.6,True
0.08,0.12,all_qualifying,model_prob,max,49,0.8178999999999998,0.016691836734693873,0.6,True
0.08,0.13,all_qualifying,model_prob,max,49,0.8178999999999998,0.016691836734693873,0.6,True
0.08,0.14,all_qualifying,model_prob,max,48,-0.18210000000000015,-0.0037937500000000033,0.4,True
0.08,0.15,all_qualifying,model_prob,max,48,-0.18210000000000015,-0.0037937500000000033,0.4,True
0.08,0.16,all_qualifying,model_prob,max,48,-0.18210000000000015,-0.0037937500000000033,0.4,True
0.08,0.17,all_qualifying,model_prob,max,47,-1.1345,-0.02413829787234043,0.4,True
0.08,0.18,all_qualifying,model_prob,max,47,-1.1345,-0.02413829787234043,0.4,True
0.08,0.19,all_qualifying,model_prob,max,47,-1.1345,-0.02413829787234043,0.4,True
0.08,0.2,all_qualifying,model_prob,max,47,-1.1345,-0.02413829787234043,0.4,True
0.09,0.0,all_qualifying,model_prob,max,65,-3.6499,-0.056152307692307696,0.4,True
0.09,0.01,all_qualifying,model_prob,max,62,-2.5589999999999997,-0.04127419354838709,0.4,True
0.09,0.02,all_qualifying,model_prob,max,59,-3.3771999999999998,-0.05724067796610169,0.4,True
0.09,0.03,all_qualifying,model_prob,max,57,-1.3771999999999998,-0.024161403508771925,0.4,True
0.09,0.04,all_qualifying,model_prob,max,56,-2.3031,-0.04112678571428572,0.4,True
0.09,0.05,all_qualifying,model_prob,max,56,-2.3031,-0.04112678571428572,0.4,True
0.09,0.06,all_qualifying,model_prob,max,55,-1.3031000000000001,-0.023692727272727275,0.4,True
0.09,0.07,all_qualifying,model_prob,max,54,-0.3030999999999997,-0.005612962962962958,0.4,True
0.09,0.08,all_qualifying,model_prob,max,52,1.6969000000000003,0.032632692307692314,0.6,True
0.09,0.09,all_qualifying,model_prob,max,51,0.7878000000000003,0.015447058823529418,0.6,True
0.09,0.1,all_qualifying,model_prob,max,49,0.8353999999999999,0.017048979591836735,0.6,True
0.09,0.11,all_qualifying,model_prob,max,48,-0.1080000000000001,-0.002250000000000002,0.4,True
0.09,0.12,all_qualifying,model_prob,max,47,-1.0171000000000001,-0.021640425531914895,0.4,True
0.09,0.13,all_qualifying,model_prob,max,47,-1.0171000000000001,-0.021640425531914895,0.4,True
0.09,0.14,all_qualifying,model_prob,max,46,-2.0171,-0.04385,0.4,True
0.09,0.15,all_qualifying,model_prob,max,46,-2.0171,-0.04385,0.4,True
0.09,0.16,all_qualifying,model_prob,max,46,-2.0171,-0.04385,0.4,True
0.09,0.17,all_qualifying,model_prob,max,45,-2.9695,-0.06598888888888889,0.4,True
0.09,0.18,all_qualifying,model_prob,max,45,-2.9695,-0.06598888888888889,0.4,True
0.09,0.19,all_qualifying,model_prob,max,45,-2.9695,-0.06598888888888889,0.4,True
0.09,0.2,all_qualifying,model_prob,max,45,-2.9695,-0.06598888888888889,0.4,True
0.1,0.0,all_qualifying,model_prob,max,60,-2.4681,-0.041135000000000005,0.4,True
0.1,0.01,all_qualifying,model_prob,max,57,-1.3771999999999998,-0.024161403508771925,0.4,True
0.1,0.02,all_qualifying,model_prob,max,54,-2.1954,-0.04065555555555555,0.4,True
0.1,0.03,all_qualifying,model_prob,max,52,-0.1953999999999998,-0.003757692307692304,0.4,True
0.1,0.04,all_qualifying,model_prob,max,51,-1.1212999999999997,-0.021986274509803918,0.4,True
0.1,0.05,all_qualifying,model_prob,max,51,-1.1212999999999997,-0.021986274509803918,0.4,True
0.1,0.06,all_qualifying,model_prob,max,50,-0.1212999999999993,-0.002425999999999986,0.4,True
0.1,0.07,all_qualifying,model_prob,max,49,0.8787000000000007,0.017932653061224504,0.4,True
0.1,0.08,all_qualifying,model_prob,max,47,2.8787000000000007,0.06124893617021278,0.6,True
0.1,0.09,all_qualifying,model_prob,max,46,1.9696000000000007,0.04281739130434784,0.6,True
0.1,0.1,all_qualifying,model_prob,max,44,2.0172000000000008,0.045845454545454564,0.6,True
0.1,0.11,all_qualifying,model_prob,max,43,1.0738000000000008,0.024972093023255832,0.4,True
0.1,0.12,all_qualifying,model_prob,max,42,0.16470000000000073,0.003921428571428589,0.4,True
0.1,0.13,all_qualifying,model_prob,max,42,0.16470000000000073,0.003921428571428589,0.4,True
0.1,0.14,all_qualifying,model_prob,max,41,-0.8352999999999993,-0.0203731707317073,0.4,True
0.1,0.15,all_qualifying,model_prob,max,41,-0.8352999999999993,-0.0203731707317073,0.4,True
0.1,0.16,all_qualifying,model_prob,max,41,-0.8352999999999993,-0.0203731707317073,0.4,True
0.1,0.17,all_qualifying,model_prob,max,40,-1.7876999999999998,-0.044692499999999996,0.4,True
0.1,0.18,all_qualifying,model_prob,max,40,-1.7876999999999998,-0.044692499999999996,0.4,True
0.1,0.19,all_qualifying,model_prob,max,40,-1.7876999999999998,-0.044692499999999996,0.4,True
0.1,0.2,all_qualifying,model_prob,max,40,-1.7876999999999998,-0.044692499999999996,0.4,True
0.11,0.0,all_qualifying,model_prob,max,56,-6.1814,-0.11038214285714286,0.2,True
0.11,0.01,all_qualifying,model_prob,max,53,-5.0905000000000005,-0.09604716981132076,0.25,True
0.11,0.02,all_qualifying,model_prob,max,50,-5.9087,-0.11817399999999999,0.25,True
0.11,0.03,all_qualifying,model_prob,max,48,-3.9086999999999996,-0.08143125,0.25,True
0.11,0.04,all_qualifying,model_prob,max,47,-4.8346,-0.10286382978723405,0.25,True
0.11,0.05,all_qualifying,model_prob,max,47,-4.8346,-0.10286382978723405,0.25,True
0.11,0.06,all_qualifying,model_prob,max,46,-3.8346,-0.08336086956521739,0.25,True
0.11,0.07,all_qualifying,model_prob,max,45,-2.8346,-0.06299111111111111,0.25,True
0.11,0.08,all_qualifying,model_prob,max,43,-0.8346000000000002,-0.019409302325581402,0.5,True
0.11,0.09,all_qualifying,model_prob,max,42,-1.7437000000000002,-0.041516666666666674,0.5,True
0.11,0.1,all_qualifying,model_prob,max,40,-1.6961000000000002,-0.0424025,0.5,True
0.11,0.11,all_qualifying,model_prob,max,39,-2.6395,-0.06767948717948717,0.25,True
0.11,0.12,all_qualifying,model_prob,max,38,-3.5485999999999995,-0.09338421052631578,0.25,True
0.11,0.13,all_qualifying,model_prob,max,38,-3.5485999999999995,-0.09338421052631578,0.25,True
0.11,0.14,all_qualifying,model_prob,max,37,-4.5486,-0.12293513513513514,0.25,True
0.11,0.15,all_qualifying,model_prob,max,37,-4.5486,-0.12293513513513514,0.25,True
0.11,0.16,all_qualifying,model_prob,max,37,-4.5486,-0.12293513513513514,0.25,True
0.11,0.17,all_qualifying,model_prob,max,36,-5.5009999999999994,-0.15280555555555553,0.25,True
0.11,0.18,all_qualifying,model_prob,max,36,-5.5009999999999994,-0.15280555555555553,0.25,True
0.11,0.19,all_qualifying,model_prob,max,36,-5.5009999999999994,-0.15280555555555553,0.25,True
0.11,0.2,all_qualifying,model_prob,max,36,-5.5009999999999994,-0.15280555555555553,0.25,True
0.12,0.0,all_qualifying,model_prob,max,50,-2.0435000000000003,-0.040870000000000004,0.2,True
0.12,0.01,all_qualifying,model_prob,max,47,-0.9526000000000003,-0.020268085106382987,0.25,True
0.12,0.02,all_qualifying,model_prob,max,44,-1.7708000000000004,-0.040245454545454556,0.25,True
0.12,0.03,all_qualifying,model_prob,max,42,0.22919999999999963,0.005457142857142848,0.25,True
0.12,0.04,all_qualifying,model_prob,max,41,-0.6967000000000003,-0.016992682926829275,0.25,True
0.12,0.05,all_qualifying,model_prob,max,41,-0.6967000000000003,-0.016992682926829275,0.25,True
0.12,0.06,all_qualifying,model_prob,max,40,0.3033000000000001,0.007582500000000003,0.25,True
0.12,0.07,all_qualifying,model_prob,max,39,1.3033000000000001,0.033417948717948724,0.5,True
0.12,0.08,all_qualifying,model_prob,max,37,3.3033,0.08927837837837838,0.5,True
0.12,0.09,all_qualifying,model_prob,max,36,2.3942,0.06650555555555555,0.5,True
0.12,0.1,all_qualifying,model_prob,max,34,2.4418,0.07181764705882354,0.5,True
0.12,0.11,all_qualifying,model_prob,max,33,1.4984000000000002,0.04540606060606061,0.5,True
0.12,0.12,all_qualifying,model_prob,max,32,0.5893000000000002,0.018415625000000005,0.5,True
0.12,0.13,all_qualifying,model_prob,max,32,0.5893000000000002,0.018415625000000005,0.5,True
0.12,0.14,all_qualifying,model_prob,max,31,-0.41069999999999984,-0.013248387096774188,0.5,True
0.12,0.15,all_qualifying,model_prob,max,31,-0.41069999999999984,-0.013248387096774188,0.5,True
0.12,0.16,all_qualifying,model_prob,max,31,-0.41069999999999984,-0.013248387096774188,0.5,True
0.12,0.17,all_qualifying,model_prob,max,30,-1.3631000000000002,-0.045436666666666674,0.5,True
0.12,0.18,all_qualifying,model_prob,max,30,-1.3631000000000002,-0.045436666666666674,0.5,True
0.12,0.19,all_qualifying,model_prob,max,30,-1.3631000000000002,-0.045436666666666674,0.5,True
0.12,0.2,all_qualifying,model_prob,max,30,-1.3631000000000002,-0.045436666666666674,0.5,True
0.13,0.0,all_qualifying,model_prob,max,44,-1.7876,-0.04062727272727273,0.2,True
0.13,0.01,all_qualifying,model_prob,max,41,-0.6967000000000001,-0.01699268292682927,0.25,True
0.13,0.02,all_qualifying,model_prob,max,38,-1.5149000000000001,-0.039865789473684216,0.25,True
0.13,0.03,all_qualifying,model_prob,max,36,0.48509999999999986,0.013474999999999996,0.25,True
0.13,0.04,all_qualifying,model_prob,max,35,-0.4408000000000001,-0.012594285714285716,0.25,True
0.13,0.05,all_qualifying,model_prob,max,35,-0.4408000000000001,-0.012594285714285716,0.25,True
0.13,0.06,all_qualifying,model_prob,max,34,0.5592000000000001,0.016447058823529415,0.25,True
0.13,0.07,all_qualifying,model_prob,max,33,1.5592000000000001,0.04724848484848485,0.5,True
0.13,0.08,all_qualifying,model_prob,max,31,3.5592,0.11481290322580645,0.5,True
0.13,0.09,all_qualifying,model_prob,max,30,2.6501,0.08833666666666667,0.5,True
0.13,0.1,all_qualifying,model_prob,max,28,2.6977,0.09634642857142858,0.5,False
0.13,0.11,all_qualifying,model_prob,max,27,1.7543000000000002,0.06497407407407409,0.5,False
0.13,0.12,all_qualifying,model_prob,max,26,0.8452000000000002,0.032507692307692314,0.5,False
0.13,0.13,all_qualifying,model_prob,max,26,0.8452000000000002,0.032507692307692314,0.5,False
