market,fold_id,strategy,bias_used,row_id,week,date,error
total,1,rolling_100,-0.31875000000000037,80,2025-06-23/2025-06-29,2025-06-27,29.481250000000017
total,1,rolling_100,-0.31875000000000037,81,2025-06-23/2025-06-29,2025-06-27,7.481250000000017
total,1,rolling_100,-0.31875000000000037,82,2025-06-23/2025-06-29,2025-06-27,-0.41874999999998863
total,1,rolling_100,-0.31875000000000037,83,2025-06-23/2025-06-29,2025-06-27,36.58125000000001
total,1,rolling_100,-0.31875000000000037,84,2025-06-23/2025-06-29,2025-06-27,21.08125000000001
total,1,rolling_100,-0.31875000000000037,85,2025-06-23/2025-06-29,2025-06-28,-15.518749999999983
total,1,rolling_100,-0.31875000000000037,86,2025-06-23/2025-06-29,2025-06-29,9.28125
total,1,rolling_100,-0.31875000000000037,87,2025-06-23/2025-06-29,2025-06-29,-15.918749999999989
total,1,rolling_100,-0.31875000000000037,88,2025-06-23/2025-06-29,2025-06-29,11.981250000000017
total,1,rolling_100,-0.31875000000000037,89,2025-06-23/2025-06-29,2025-06-29,5.481250000000017
total,1,rolling_100,-0.31875000000000037,90,2025-06-30/2025-07-06,2025-07-01,-32.618750000000006
total,1,rolling_100,-0.31875000000000037,91,2025-06-30/2025-07-06,2025-07-03,0.78125
total,1,rolling_100,-0.31875000000000037,92,2025-06-30/2025-07-06,2025-07-03,20.481250000000017
total,1,rolling_100,-0.31875000000000037,93,2025-06-30/2025-07-06,2025-07-03,7.981250000000017
total,1,rolling_100,-0.31875000000000037,94,2025-06-30/2025-07-06,2025-07-03,3.981250000000017
total,1,rolling_100,-0.31875000000000037,95,2025-06-30/2025-07-06,2025-07-05,6.28125
total,1,rolling_100,-0.31875000000000037,96,2025-06-30/2025-07-06,2025-07-05,-6.318749999999994
total,1,rolling_100,-0.31875000000000037,97,2025-06-30/2025-07-06,2025-07-06,-4.018749999999983
total,1,rolling_100,-0.31875000000000037,98,2025-06-30/2025-07-06,2025-07-06,-9.618750000000006
total,1,rolling_100,-0.31875000000000037,99,2025-07-07/2025-07-13,2025-07-07,10.78125
total,1,rolling_100,-0.31875000000000037,100,2025-07-07/2025-07-13,2025-07-07,6.681250000000006
total,1,rolling_100,-0.31875000000000037,101,2025-07-07/2025-07-13,2025-07-08,-2.018749999999983
total,1,rolling_100,-0.31875000000000037,102,2025-07-07/2025-07-13,2025-07-08,-1.6187500000000057
total,1,rolling_100,-0.31875000000000037,103,2025-07-07/2025-07-13,2025-07-09,-10.018749999999983
total,1,rolling_100,-0.31875000000000037,104,2025-07-07/2025-07-13,2025-07-09,17.78125
total,1,rolling_100,-0.31875000000000037,105,2025-07-07/2025-07-13,2025-07-09,-24.318749999999994
total,1,rolling_100,-0.31875000000000037,106,2025-07-07/2025-07-13,2025-07-09,-8.71875
total,1,rolling_100,-0.31875000000000037,107,2025-07-07/2025-07-13,2025-07-10,10.28125
total,1,current_pipeline,-1.408,100,2025-07-07/2025-07-13,2025-07-07,5.592000000000013
total,1,current_pipeline,-2.539,101,2025-07-07/2025-07-13,2025-07-08,-4.238999999999976
total,1,current_pipeline,-2.098,102,2025-07-07/2025-07-13,2025-07-08,-3.3980000000000246
total,1,current_pipeline,-2.38,103,2025-07-07/2025-07-13,2025-07-09,-12.079999999999984
total,1,current_pipeline,-2.203,104,2025-07-07/2025-07-13,2025-07-09,15.896999999999991
total,1,current_pipeline,-3.004,105,2025-07-07/2025-07-13,2025-07-09,-27.00399999999999
total,1,current_pipeline,-1.541,106,2025-07-07/2025-07-13,2025-07-09,-9.941000000000003
total,1,current_pipeline,-1.035,107,2025-07-07/2025-07-13,2025-07-10,9.564999999999998
total,2,none,0.0,108,2025-07-07/2025-07-13,2025-07-11,15.099999999999994
total,2,none,0.0,109,2025-07-07/2025-07-13,2025-07-11,-15.0
total,2,none,0.0,110,2025-07-07/2025-07-13,2025-07-12,6.400000000000006
total,2,none,0.0,111,2025-07-07/2025-07-13,2025-07-13,10.699999999999989
total,2,none,0.0,112,2025-07-07/2025-07-13,2025-07-13,16.0
total,2,none,0.0,113,2025-07-07/2025-07-13,2025-07-13,-12.699999999999989
total,2,none,0.0,114,2025-07-07/2025-07-13,2025-07-13,-13.0
total,2,none,0.0,115,2025-07-14/2025-07-20,2025-07-14,7.099999999999994
total,2,none,0.0,116,2025-07-14/2025-07-20,2025-07-14,-3.4000000000000057
total,2,none,0.0,117,2025-07-14/2025-07-20,2025-07-15,-4.400000000000006
total,2,none,0.0,118,2025-07-14/2025-07-20,2025-07-15,17.099999999999994
total,2,none,0.0,119,2025-07-14/2025-07-20,2025-07-16,-28.900000000000006
total,2,none,0.0,120,2025-07-14/2025-07-20,2025-07-16,4.699999999999989
total,2,none,0.0,121,2025-07-14/2025-07-20,2025-07-16,-12.699999999999989
total,2,none,0.0,122,2025-07-14/2025-07-20,2025-07-16,6.099999999999994
total,2,none,0.0,123,2025-07-14/2025-07-20,2025-07-16,-31.5
total,2,none,0.0,124,2025-07-21/2025-07-27,2025-07-22,-1.9000000000000057
total,2,none,0.0,125,2025-07-21/2025-07-27,2025-07-22,13.300000000000011
total,2,none,0.0,126,2025-07-21/2025-07-27,2025-07-22,-15.800000000000011
total,2,none,0.0,127,2025-07-21/2025-07-27,2025-07-22,16.099999999999994
total,2,none,0.0,128,2025-07-21/2025-07-27,2025-07-23,9.699999999999989
total,2,none,0.0,129,2025-07-21/2025-07-27,2025-07-24,-8.199999999999989
total,2,none,0.0,130,2025-07-21/2025-07-27,2025-07-24,22.5
total,2,none,0.0,131,2025-07-21/2025-07-27,2025-07-25,-3.5
total,2,none,0.0,132,2025-07-21/2025-07-27,2025-07-25,2.1999999999999886
total,2,none,0.0,133,2025-07-21/2025-07-27,2025-07-26,32.0
total,2,none,0.0,134,2025-07-21/2025-07-27,2025-07-26,-30.0
total,2,none,0.0,135,2025-07-21/2025-07-27,2025-07-27,2.0999999999999943
total,2,none,0.0,136,2025-07-21/2025-07-27,2025-07-27,0.09999999999999432
total,2,none,0.0,137,2025-07-21/2025-07-27,2025-07-27,17.400000000000006
total,2,none,0.0,138,2025-07-21/2025-07-27,2025-07-27,0.9000000000000057
total,2,fixed,-1.0157407407407417,108,2025-07-07/2025-07-13,2025-07-11,14.084259259259255
total,2,fixed,-1.0157407407407417,109,2025-07-07/2025-07-13,2025-07-11,-16.01574074074074
total,2,fixed,-1.0157407407407417,110,2025-07-07/2025-07-13,2025-07-12,5.384259259259267
total,2,fixed,-1.0157407407407417,111,2025-07-07/2025-07-13,2025-07-13,9.68425925925925
total,2,fixed,-1.0157407407407417,112,2025-07-07/2025-07-13,2025-07-13,14.984259259259261
total,2,fixed,-1.0157407407407417,113,2025-07-07/2025-07-13,2025-07-13,-13.715740740740728
total,2,fixed,-1.0157407407407417,114,2025-07-07/2025-07-13,2025-07-13,-14.015740740740739
total,2,fixed,-1.0157407407407417,115,2025-07-14/2025-07-20,2025-07-14,6.084259259259255
total,2,fixed,-1.0157407407407417,116,2025-07-14/2025-07-20,2025-07-14,-4.415740740740745
total,2,fixed,-1.0157407407407417,117,2025-07-14/2025-07-20,2025-07-15,-5.415740740740745
total,2,fixed,-1.0157407407407417,118,2025-07-14/2025-07-20,2025-07-15,16.084259259259255
total,2,fixed,-1.0157407407407417,119,2025-07-14/2025-07-20,2025-07-16,-29.915740740740745
total,2,fixed,-1.0157407407407417,120,2025-07-14/2025-07-20,2025-07-16,3.6842592592592496
total,2,fixed,-1.0157407407407417,121,2025-07-14/2025-07-20,2025-07-16,-13.715740740740728
total,2,fixed,-1.0157407407407417,122,2025-07-14/2025-07-20,2025-07-16,5.084259259259255
total,2,fixed,-1.0157407407407417,123,2025-07-14/2025-07-20,2025-07-16,-32.51574074074074
total,2,fixed,-1.0157407407407417,124,2025-07-21/2025-07-27,2025-07-22,-2.9157407407407447
total,2,fixed,-1.0157407407407417,125,2025-07-21/2025-07-27,2025-07-22,12.284259259259272
total,2,fixed,-1.0157407407407417,126,2025-07-21/2025-07-27,2025-07-22,-16.81574074074075
total,2,fixed,-1.0157407407407417,127,2025-07-21/2025-07-27,2025-07-22,15.084259259259255
total,2,fixed,-1.0157407407407417,128,2025-07-21/2025-07-27,2025-07-23,8.68425925925925
total,2,fixed,-1.0157407407407417,129,2025-07-21/2025-07-27,2025-07-24,-9.215740740740728
total,2,fixed,-1.0157407407407417,130,2025-07-21/2025-07-27,2025-07-24,21.48425925925926
total,2,fixed,-1.0157407407407417,131,2025-07-21/2025-07-27,2025-07-25,-4.515740740740739
total,2,fixed,-1.0157407407407417,132,2025-07-21/2025-07-27,2025-07-25,1.1842592592592496
total,2,fixed,-1.0157407407407417,133,2025-07-21/2025-07-27,2025-07-26,30.98425925925926
total,2,fixed,-1.0157407407407417,134,2025-07-21/2025-07-27,2025-07-26,-31.01574074074074
total,2,fixed,-1.0157407407407417,135,2025-07-21/2025-07-27,2025-07-27,1.0842592592592553
total,2,fixed,-1.0157407407407417,136,2025-07-21/2025-07-27,2025-07-27,-0.9157407407407447
total,2,fixed,-1.0157407407407417,137,2025-07-21/2025-07-27,2025-07-27,16.384259259259267
total,2,fixed,-1.0157407407407417,138,2025-07-21/2025-07-27,2025-07-27,-0.11574074074073337
total,2,rolling_50,-1.226000000000002,108,2025-07-07/2025-07-13,2025-07-11,13.873999999999995
total,2,rolling_50,-1.226000000000002,109,2025-07-07/2025-07-13,2025-07-11,-16.226
total,2,rolling_50,-1.226000000000002,110,2025-07-07/2025-07-13,2025-07-12,5.174000000000007
total,2,rolling_50,-1.226000000000002,111,2025-07-07/2025-07-13,2025-07-13,9.47399999999999
total,2,rolling_50,-1.226000000000002,112,2025-07-07/2025-07-13,2025-07-13,14.774000000000001
total,2,rolling_50,-1.226000000000002,113,2025-07-07/2025-07-13,2025-07-13,-13.925999999999988
total,2,rolling_50,-1.226000000000002,114,2025-07-07/2025-07-13,2025-07-13,-14.225999999999999
total,2,rolling_50,-1.226000000000002,115,2025-07-14/2025-07-20,2025-07-14,5.873999999999995
total,2,rolling_50,-1.226000000000002,116,2025-07-14/2025-07-20,2025-07-14,-4.626000000000005
total,2,rolling_50,-1.226000000000002,117,2025-07-14/2025-07-20,2025-07-15,-5.626000000000005
total,2,rolling_50,-1.226000000000002,118,2025-07-14/2025-07-20,2025-07-15,15.873999999999995
total,2,rolling_50,-1.226000000000002,119,2025-07-14/2025-07-20,2025-07-16,-30.126000000000005
total,2,rolling_50,-1.226000000000002,120,2025-07-14/2025-07-20,2025-07-16,3.4739999999999895
total,2,rolling_50,-1.226000000000002,121,2025-07-14/2025-07-20,2025-07-16,-13.925999999999988
total,2,rolling_50,-1.226000000000002,122,2025-07-14/2025-07-20,2025-07-16,4.873999999999995
total,2,rolling_50,-1.226000000000002,123,2025-07-14/2025-07-20,2025-07-16,-32.726
total,2,rolling_50,-1.226000000000002,124,2025-07-21/2025-07-27,2025-07-22,-3.1260000000000048
total,2,rolling_50,-1.226000000000002,125,2025-07-21/2025-07-27,2025-07-22,12.074000000000012
total,2,rolling_50,-1.226000000000002,126,2025-07-21/2025-07-27,2025-07-22,-17.02600000000001
total,2,rolling_50,-1.226000000000002,127,2025-07-21/2025-07-27,2025-07-22,14.873999999999995
total,2,rolling_50,-1.226000000000002,128,2025-07-21/2025-07-27,2025-07-23,8.47399999999999
total,2,rolling_50,-1.226000000000002,129,2025-07-21/2025-07-27,2025-07-24,-9.425999999999988
total,2,rolling_50,-1.226000000000002,130,2025-07-21/2025-07-27,2025-07-24,21.274
total,2,rolling_50,-1.226000000000002,131,2025-07-21/2025-07-27,2025-07-25,-4.725999999999999
total,2,rolling_50,-1.226000000000002,132,2025-07-21/2025-07-27,2025-07-25,0.9739999999999895
total,2,rolling_50,-1.226000000000002,133,2025-07-21/2025-07-27,2025-07-26,30.774
total,2,rolling_50,-1.226000000000002,134,2025-07-21/2025-07-27,2025-07-26,-31.226
total,2,rolling_50,-1.226000000000002,135,2025-07-21/2025-07-27,2025-07-27,0.8739999999999952
total,2,rolling_50,-1.226000000000002,136,2025-07-21/2025-07-27,2025-07-27,-1.1260000000000048
total,2,rolling_50,-1.226000000000002,137,2025-07-21/2025-07-27,2025-07-27,16.174000000000007
total,2,rolling_50,-1.226000000000002,138,2025-07-21/2025-07-27,2025-07-27,-0.3259999999999934
total,2,rolling_100,-1.0060000000000011,108,2025-07-07/2025-07-13,2025-07-11,14.093999999999994
total,2,rolling_100,-1.0060000000000011,109,2025-07-07/2025-07-13,2025-07-11,-16.006
total,2,rolling_100,-1.0060000000000011,110,2025-07-07/2025-07-13,2025-07-12,5.3940000000000055
total,2,rolling_100,-1.0060000000000011,111,2025-07-07/2025-07-13,2025-07-13,9.693999999999988
total,2,rolling_100,-1.0060000000000011,112,2025-07-07/2025-07-13,2025-07-13,14.994
total,2,rolling_100,-1.0060000000000011,113,2025-07-07/2025-07-13,2025-07-13,-13.705999999999989
total,2,rolling_100,-1.0060000000000011,114,2025-07-07/2025-07-13,2025-07-13,-14.006
total,2,rolling_100,-1.0060000000000011,115,2025-07-14/2025-07-20,2025-07-14,6.093999999999994
total,2,rolling_100,-1.0060000000000011,116,2025-07-14/2025-07-20,2025-07-14,-4.406000000000006
total,2,rolling_100,-1.0060000000000011,117,2025-07-14/2025-07-20,2025-07-15,-5.406000000000006
total,2,rolling_100,-1.0060000000000011,118,2025-07-14/2025-07-20,2025-07-15,16.093999999999994
total,2,rolling_100,-1.0060000000000011,119,2025-07-14/2025-07-20,2025-07-16,-29.906000000000006
total,2,rolling_100,-1.0060000000000011,120,2025-07-14/2025-07-20,2025-07-16,3.6939999999999884
total,2,rolling_100,-1.0060000000000011,121,2025-07-14/2025-07-20,2025-07-16,-13.705999999999989
total,2,rolling_100,-1.0060000000000011,122,2025-07-14/2025-07-20,2025-07-16,5.093999999999994
total,2,rolling_100,-1.0060000000000011,123,2025-07-14/2025-07-20,2025-07-16,-32.506
total,2,rolling_100,-1.0060000000000011,124,2025-07-21/2025-07-27,2025-07-22,-2.906000000000006
total,2,rolling_100,-1.0060000000000011,125,2025-07-21/2025-07-27,2025-07-22,12.294000000000011
total,2,rolling_100,-1.0060000000000011,126,2025-07-21/2025-07-27,2025-07-22,-16.80600000000001
total,2,rolling_100,-1.0060000000000011,127,2025-07-21/2025-07-27,2025-07-22,15.093999999999994
total,2,rolling_100,-1.0060000000000011,128,2025-07-21/2025-07-27,2025-07-23,8.693999999999988
total,2,rolling_100,-1.0060000000000011,129,2025-07-21/2025-07-27,2025-07-24,-9.205999999999989
total,2,rolling_100,-1.0060000000000011,130,2025-07-21/2025-07-27,2025-07-24,21.494
total,2,rolling_100,-1.0060000000000011,131,2025-07-21/2025-07-27,2025-07-25,-4.506
total,2,rolling_100,-1.0060000000000011,132,2025-07-21/2025-07-27,2025-07-25,1.1939999999999884
total,2,rolling_100,-1.0060000000000011,133,2025-07-21/2025-07-27,2025-07-26,30.994
total,2,rolling_100,-1.0060000000000011,134,2025-07-21/2025-07-27,2025-07-26,-31.006
total,2,rolling_100,-1.0060000000000011,135,2025-07-21/2025-07-27,2025-07-27,1.093999999999994
total,2,rolling_100,-1.0060000000000011,136,2025-07-21/2025-07-27,2025-07-27,-0.9060000000000059
total,2,rolling_100,-1.0060000000000011,137,2025-07-21/2025-07-27,2025-07-27,16.394000000000005
total,2,rolling_100,-1.0060000000000011,138,2025-07-21/2025-07-27,2025-07-27,-0.10599999999999454
total,2,current_pipeline,-1.503,108,2025-07-07/2025-07-13,2025-07-11,13.597000000000008
total,2,current_pipeline,-1.306,109,2025-07-07/2025-07-13,2025-07-11,-16.30600000000001
total,2,current_pipeline,-0.179,110,2025-07-07/2025-07-13,2025-07-12,6.221000000000004
total,2,current_pipeline,-1.096,111,2025-07-07/2025-07-13,2025-07-13,9.603999999999985
total,2,current_pipeline,-1.232,112,2025-07-07/2025-07-13,2025-07-13,14.768
total,2,current_pipeline,-1.95,113,2025-07-07/2025-07-13,2025-07-13,-14.649999999999977
total,2,current_pipeline,-1.333,114,2025-07-07/2025-07-13,2025-07-13,-14.332999999999998
total,2,current_pipeline,-0.289,115,2025-07-14/2025-07-20,2025-07-14,6.811000000000007
total,2,current_pipeline,-1.674,116,2025-07-14/2025-07-20,2025-07-14,-5.074000000000012
total,2,current_pipeline,-1.519,117,2025-07-14/2025-07-20,2025-07-15,-5.919000000000011
total,2,current_pipeline,-0.861,118,2025-07-14/2025-07-20,2025-07-15,16.239000000000004
total,2,current_pipeline,-1.138,119,2025-07-14/2025-07-20,2025-07-16,-30.03800000000001
total,2,current_pipeline,-0.033,120,2025-07-14/2025-07-20,2025-07-16,4.667000000000002
total,2,current_pipeline,-0.053,121,2025-07-14/2025-07-20,2025-07-16,-12.752999999999986
total,2,current_pipeline,0.029,122,2025-07-14/2025-07-20,2025-07-16,6.128999999999991
total,2,current_pipeline,-0.055,123,2025-07-14/2025-07-20,2025-07-16,-31.555000000000007
total,2,current_pipeline,0.22,124,2025-07-21/2025-07-27,2025-07-22,-1.6800000000000068
total,2,current_pipeline,0.356,125,2025-07-21/2025-07-27,2025-07-22,13.656000000000006
total,2,current_pipeline,0.188,126,2025-07-21/2025-07-27,2025-07-22,-15.612000000000023
total,2,current_pipeline,0.385,127,2025-07-21/2025-07-27,2025-07-22,16.484999999999985
total,2,current_pipeline,0.159,128,2025-07-21/2025-07-27,2025-07-23,9.85899999999998
total,2,current_pipeline,0.008,129,2025-07-21/2025-07-27,2025-07-24,-8.191999999999979
total,2,current_pipeline,0.203,130,2025-07-21/2025-07-27,2025-07-24,22.703000000000003
total,2,current_pipeline,-0.121,131,2025-07-21/2025-07-27,2025-07-25,-3.6210000000000093
total,2,current_pipeline,-0.112,132,2025-07-21/2025-07-27,2025-07-25,2.087999999999994
total,2,current_pipeline,-0.066,133,2025-07-21/2025-07-27,2025-07-26,31.933999999999997
total,2,current_pipeline,-0.549,134,2025-07-21/2025-07-27,2025-07-26,-30.549000000000007
total,2,current_pipeline,0.125,135,2025-07-21/2025-07-27,2025-07-27,2.2249999999999943
total,2,current_pipeline,0.04,136,2025-07-21/2025-07-27,2025-07-27,0.13999999999998636
total,2,current_pipeline,0.126,137,2025-07-21/2025-07-27,2025-07-27,17.52600000000001
total,2,current_pipeline,0.031,138,2025-07-21/2025-07-27,2025-07-27,0.9310000000000116
total,3,none,0.0,139,2025-07-28/2025-08-03,2025-07-28,29.69999999999999
total,3,none,0.0,140,2025-07-28/2025-08-03,2025-07-28,6.5
total,3,none,0.0,141,2025-07-28/2025-08-03,2025-07-29,-5.599999999999994
total,3,none,0.0,142,2025-07-28/2025-08-03,2025-07-29,28.19999999999999
total,3,none,0.0,143,2025-07-28/2025-08-03,2025-07-30,7.5
total,3,none,0.0,144,2025-07-28/2025-08-03,2025-07-30,42.099999999999994
total,3,none,0.0,145,2025-07-28/2025-08-03,2025-07-30,32.400000000000006
total,3,none,0.0,146,2025-07-28/2025-08-03,2025-07-31,-21.900000000000006
total,3,none,0.0,147,2025-07-28/2025-08-03,2025-08-01,5.800000000000011
total,3,none,0.0,148,2025-07-28/2025-08-03,2025-08-01,-19.900000000000006
total,3,none,0.0,149,2025-07-28/2025-08-03,2025-08-01,-20.599999999999994
total,3,none,0.0,150,2025-07-28/2025-08-03,2025-08-01,-4.400000000000006
total,3,none,0.0,151,2025-07-28/2025-08-03,2025-08-01,51.80000000000001
total,3,none,0.0,152,2025-07-28/2025-08-03,2025-08-03,22.900000000000006
total,3,none,0.0,153,2025-07-28/2025-08-03,2025-08-03,-12.0
total,3,none,0.0,154,2025-07-28/2025-08-03,2025-08-03,4.400000000000006
total,3,none,0.0,155,2025-07-28/2025-08-03,2025-08-03,-9.900000000000006
total,3,none,0.0,156,2025-08-04/2025-08-10,2025-08-05,-19.0
total,3,none,0.0,157,2025-08-04/2025-08-10,2025-08-05,21.400000000000006
total,3,none,0.0,158,2025-08-04/2025-08-10,2025-08-05,-7.0
