row_id,game_id,date,week,fold_id,market,side1_name,side2_name,side1_valid,side2_valid,side1_ev,side2_ev,side1_profit,side2_profit,side1_prob,side2_prob,side1_odds,side2_odds,side1_result,side2_result,side1_market_prob,side2_market_prob,side1_edge_vs_market,side2_edge_vs_market,side1_kelly,side2_kelly,selection_mode,pick_preference_metric,pick_preference_direction,edge_mode,side1_pass_edge,side2_pass_edge,side1_selected,side2_selected,selected_bets,selected,selected_side,selected_ev,probability,decimal_odds,result,unit_profit,selected_ev_sum,single_selection_detail_available,current_selected,current_selected_bets,current_side1_selected,current_side2_selected,current_selected_side,current_selected_ev,current_selected_ev_sum,current_unit_profit,selected_p1,selected_p2,selected_p1_raw,selected_p2_raw,selected_mean,selected_sigma,selected_range_bin,side1_y,side2_y
3435,NCAAM_2026_02_26_Florida_Atlantic_Owls_Temple_Owls,2026-02-26,2026-02-23/2026-03-01,999,spread,HOME,AWAY,True,True,-0.0992779632968448,0.009467974243399846,-1.0,0.925926,0.47585318737926596,0.524146812620734,1.892857,1.925926,0.0,1.0,0.5043297825511426,0.4956702174488574,-2.8476595171876617,2.8476595171876617,0.0,0.010225411364838925,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.5007284744947758,0.49927152550522425,4.521000000000006,11.500448255624297,0,0.0,1.0
3436,NCAAM_2026_02_26_Gardner_Webb_Runnin_Bulldogs_UNC_Asheville_Bulldogs,2026-02-26,2026-02-23/2026-03-01,999,spread,HOME,AWAY,True,True,-0.08354197424339982,-0.007865036703155193,0.925926,-1.0,0.47585318737926596,0.524146812620734,1.925926,1.892857,1.0,0.0,0.4956702174488574,0.5043297825511426,-1.9817030069591457,1.9817030069591457,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.5076658592761754,0.49233414072382464,-12.278999999999991,11.500448255624297,0,1.0,0.0
3437,NCAAM_2026_02_26_Grambling_State_Tigers_Bethune_Cookman_Wildcats,2026-02-26,2026-02-23/2026-03-01,999,spread,HOME,AWAY,True,True,-0.14346426271732127,0.07450096587250465,-1.0,1.0499999999999998,0.47585318737926596,0.524146812620734,1.8,2.05,0.0,1.0,0.5324675324675325,0.4675324675324676,-5.661434508826657,5.6614345088266465,0.0,0.07095330083095683,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.07450096587250465,0.524146812620734,2.05,1.0,1.0499999999999998,0.07450096587250465,True,True,1,False,True,AWAY,0.0602851645213327,0.0602851645213327,1.0499999999999998,0.47585318737926596,0.524146812620734,0.4626251069055447,0.5373748930944553,-2.5790000000000024,11.500448255624297,0,0.0,1.0
3438,NCAAM_2026_02_26_Hampton_Pirates_Charleston_Cougars,2026-02-26,2026-02-23/2026-03-01,999,spread,HOME,AWAY,True,True,0.1454545454545455,-0.2900432727272727,-1.0,0.9523809999999999,0.6363636363636364,0.36363636363636365,1.8,1.952381,0.0,1.0,0.5203045746154242,0.4796954253845758,11.605906174821213,-11.605906174821218,0.18181818181818188,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.1454545454545455,0.6363636363636364,1.8,0.0,-1.0,0.1454545454545455,True,False,0,False,False,,,0.0,0.0,0.6363636363636364,0.36363636363636365,0.6997024118548382,0.30029758814516183,-6.478999999999994,11.500448255624297,0,0.0,1.0
3439,NCAAM_2026_02_26_Idaho_Vandals_Northern_Arizona_Lumberjacks,2026-02-26,2026-02-23/2026-03-01,999,spread,HOME,AWAY,True,True,-0.09155296265292967,0.0006439626529297637,0.9090910000000001,-1.0,0.47585318737926596,0.524146812620734,1.909091,1.909091,1.0,0.0,0.5,0.5,-2.4146812620734037,2.4146812620734037,0.0,0.0007083588473869164,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.4248618898030858,0.5751381101969142,8.321000000000003,11.500448255624297,0,1.0,0.0
3440,NCAAM_2026_02_26_Jacksonville_Dolphins_Stetson_Hatters,2026-02-26,2026-02-23/2026-03-01,999,spread,HOME,AWAY,True,True,-0.1208812221506761,0.03801615453960072,-1.0,0.9803919999999999,0.47585318737926596,0.524146812620734,1.847458,1.980392,0.0,1.0,0.5173640555403163,0.48263594445968355,-4.151086816105032,4.151086816105049,0.0,0.03877648383463015,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.03801615453960072,0.524146812620734,1.980392,1.0,0.9803919999999999,0.03801615453960072,True,True,1,False,True,AWAY,0.01708778647725273,0.01708778647725273,0.9803919999999999,0.47585318737926596,0.524146812620734,0.49725956835850194,0.5027404316414981,5.420999999999998,11.500448255624297,0,0.0,1.0
3441,NCAAM_2026_02_26_Jacksonville_State_Gamecocks_Delaware_Fightin_Blue_Hens,2026-02-26,2026-02-23/2026-03-01,999,spread,HOME,AWAY,True,True,-0.07095327817128139,-0.02007346426271739,0.9523809999999999,-1.0,0.47585318737926596,0.524146812620734,1.952381,1.869565,1.0,0.0,0.489165728662833,0.510834271337167,-1.3312541283567014,1.331254128356707,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.43853300575330967,0.5614669942466903,6.720999999999995,11.500448255624297,0,1.0,0.0
3442,NCAAM_2026_02_26_Kennesaw_State_Owls_Liberty_Flames,2026-02-26,2026-02-23/2026-03-01,999,spread,HOME,AWAY,True,True,-0.07095327817128139,-0.02007346426271739,0.9523809999999999,-1.0,0.47585318737926596,0.524146812620734,1.952381,1.869565,1.0,0.0,0.489165728662833,0.510834271337167,-1.3312541283567014,1.331254128356707,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.4316872200551567,0.5683127799448433,-3.478999999999994,11.500448255624297,0,1.0,0.0
3443,NCAAM_2026_02_26_LIU_Sharks_Chicago_State_Cougars,2026-02-26,2026-02-23/2026-03-01,999,spread,HOME,AWAY,True,True,-0.11036153573728269,0.02333427817128131,0.8695649999999999,-1.0,0.47585318737926596,0.524146812620734,1.869565,1.952381,1.0,0.0,0.510834271337167,0.489165728662833,-3.4981083957901005,3.498108395790106,0.0,0.02450099085479583,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.02333427817128131,0.524146812620734,1.952381,0.0,-1.0,0.02333427817128131,True,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.4626251069055445,0.5373748930944555,10.42099999999999,11.500448255624297,0,1.0,0.0
3444,NCAAM_2026_02_26_Lindenwood_Lions_Eastern_Illinois_Panthers,2026-02-26,2026-02-23/2026-03-01,999,spread,HOME,AWAY,True,True,-0.07095327817128139,-0.02007346426271739,-1.0,0.8695649999999999,0.47585318737926596,0.524146812620734,1.952381,1.869565,0.0,1.0,0.489165728662833,0.510834271337167,-1.3312541283567014,1.331254128356707,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.49725956835850194,0.5027404316414981,7.420999999999998,11.500448255624297,0,0.0,1.0
3445,NCAAM_2026_02_26_Little_Rock_Trojans_Morehead_State_Eagles,2026-02-26,2026-02-23/2026-03-01,999,spread,HOME,AWAY,True,True,-0.09155296265292967,0.0006439626529297637,-1.0,0.9090910000000001,0.47585318737926596,0.524146812620734,1.909091,1.909091,0.0,1.0,0.5,0.5,-2.4146812620734037,2.4146812620734037,0.0,0.0007083588473869164,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.39111120956302337,0.6088887904369766,0.3210000000000035,11.500448255624297,0,0.0,1.0
3446,NCAAM_2026_02_26_Louisiana_Tech_Bulldogs_Missouri_State_Bears,2026-02-26,2026-02-23/2026-03-01,999,spread,HOME,AWAY,True,True,-0.07095327817128139,-0.02007346426271739,-1.0,0.8695649999999999,0.47585318737926596,0.524146812620734,1.952381,1.869565,0.0,1.0,0.489165728662833,0.510834271337167,-1.3312541283567014,1.331254128356707,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.4146666104031236,0.5853333895968764,1.0210000000000063,11.500448255624297,0,0.0,1.0
3447,NCAAM_2026_02_26_Memphis_Tigers_Wichita_State_Shockers,2026-02-26,2026-02-23/2026-03-01,999,spread,HOME,AWAY,True,True,-0.09155296265292967,0.0006439626529297637,-1.0,0.9090910000000001,0.47585318737926596,0.524146812620734,1.909091,1.909091,0.0,1.0,0.5,0.5,-2.4146812620734037,2.4146812620734037,0.0,0.0007083588473869164,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.5076658592761749,0.4923341407238251,1.720999999999995,11.500448255624297,0,0.0,1.0
3448,NCAAM_2026_02_26_Middle_Tennessee_Blue_Raiders_UTEP_Miners,2026-02-26,2026-02-23/2026-03-01,999,spread,HOME,AWAY,True,True,-0.0992779632968448,0.009467974243399846,0.892857,-1.0,0.47585318737926596,0.524146812620734,1.892857,1.925926,1.0,0.0,0.5043297825511426,0.4956702174488574,-2.8476595171876617,2.8476595171876617,0.0,0.010225411364838925,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.4868551418929561,0.5131448581070439,7.121,11.500448255624297,0,1.0,0.0
3449,NCAAM_2026_02_26_Montana_Grizzlies_Sacramento_State_Hornets,2026-02-26,2026-02-23/2026-03-01,999,spread,HOME,AWAY,True,True,-0.05762415453960079,-0.03166077784932386,-1.0,0.847458,0.47585318737926596,0.524146812620734,1.980392,1.847458,0.0,1.0,0.48263594445968355,0.5173640555403163,-0.678275708041759,0.6782757080417756,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.43853300575330967,0.5614669942466903,6.720999999999995,11.500448255624297,0,0.0,1.0
3450,NCAAM_2026_02_26_Montana_State_Bobcats_Portland_State_Vikings,2026-02-26,2026-02-23/2026-03-01,999,spread,HOME,AWAY,True,True,-0.07095327817128139,-0.02007346426271739,0.9523809999999999,-1.0,0.47585318737926596,0.524146812620734,1.952381,1.869565,1.0,0.0,0.489165728662833,0.510834271337167,-1.3312541283567014,1.331254128356707,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.44196294039782513,0.5580370596021749,0.8210000000000035,11.500448255624297,0,1.0,0.0
3451,NCAAM_2026_02_26_North_Florida_Ospreys_Florida_Gulf_Coast_Eagles,2026-02-26,2026-02-23/2026-03-01,999,spread,HOME,AWAY,True,True,-0.0992779632968448,0.009467974243399846,0.892857,-1.0,0.47585318737926596,0.524146812620734,1.892857,1.925926,1.0,0.0,0.5043297825511426,0.4956702174488574,-2.8476595171876617,2.8476595171876617,0.0,0.010225411364838925,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.42486188980308526,0.5751381101969147,-8.679000000000011,11.500448255624297,0,1.0,0.0
3452,NCAAM_2026_02_26_Oral_Roberts_Golden_Eagles_Denver_Pioneers,2026-02-26,2026-02-23/2026-03-01,999,spread,HOME,AWAY,True,True,-0.05762415453960079,-0.03166077784932386,0.9803919999999999,-1.0,0.47585318737926596,0.524146812620734,1.980392,1.847458,1.0,0.0,0.48263594445968355,0.5173640555403163,-0.678275708041759,0.6782757080417756,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.4591728650386523,0.5408271349613477,-4.678999999999997,11.500448255624297,0,1.0,0.0
3453,NCAAM_2026_02_26_Prairie_View_AM_Panthers_Jackson_State_Tigers,2026-02-26,2026-02-23/2026-03-01,999,spread,HOME,AWAY,True,True,-0.09155296265292967,0.0006439626529297637,0.9090910000000001,-1.0,0.47585318737926596,0.524146812620734,1.909091,1.909091,1.0,0.0,0.5,0.5,-2.4146812620734037,2.4146812620734037,0.0,0.0007083588473869164,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.435107681496786,0.564892318503214,3.6210000000000004,11.500448255624297,0,1.0,0.0
3454,NCAAM_2026_02_26_Presbyterian_Blue_Hose_High_Point_Panthers,2026-02-26,2026-02-23/2026-03-01,999,spread,HOME,AWAY,True,True,-0.1208812221506761,0.03801615453960072,0.847458,-1.0,0.47585318737926596,0.524146812620734,1.847458,1.980392,1.0,0.0,0.5173640555403163,0.48263594445968355,-4.151086816105032,4.151086816105049,0.0,0.03877648383463015,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.03801615453960072,0.524146812620734,1.980392,0.0,-1.0,0.03801615453960072,True,True,1,False,True,AWAY,0.019459627604976326,0.019459627604976326,-1.0,0.47585318737926596,0.524146812620734,0.4868551418929561,0.5131448581070439,-11.879,11.500448255624297,0,1.0,0.0
3455,NCAAM_2026_02_26_Purdue_Boilermakers_Michigan_State_Spartans,2026-02-26,2026-02-23/2026-03-01,999,spread,HOME,AWAY,True,True,-0.11036153573728269,0.02333427817128131,-1.0,0.9523809999999999,0.47585318737926596,0.524146812620734,1.869565,1.952381,0.0,1.0,0.510834271337167,0.489165728662833,-3.4981083957901005,3.498108395790106,0.0,0.02450099085479583,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.02333427817128131,0.524146812620734,1.952381,1.0,0.9523809999999999,0.02333427817128131,True,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.4660801662959557,0.5339198337040443,6.520999999999992,11.500448255624297,0,0.0,1.0
3456,NCAAM_2026_02_26_Radford_Highlanders_USC_Upstate_Spartans,2026-02-26,2026-02-23/2026-03-01,999,spread,HOME,AWAY,True,True,-0.09155296265292967,0.0006439626529297637,0.9090910000000001,-1.0,0.47585318737926596,0.524146812620734,1.909091,1.909091,1.0,0.0,0.5,0.5,-2.4146812620734037,2.4146812620734037,0.0,0.0007083588473869164,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.4764596554331001,0.5235403445668999,5.821000000000003,11.500448255624297,0,1.0,0.0
3457,NCAAM_2026_02_26_SIU_Edwardsville_Cougars_Western_Illinois_Leathernecks,2026-02-26,2026-02-23/2026-03-01,999,spread,HOME,AWAY,True,True,-0.08354197424339982,-0.007865036703155193,0.925926,-1.0,0.47585318737926596,0.524146812620734,1.925926,1.892857,1.0,0.0,0.4956702174488574,0.5043297825511426,-1.9817030069591457,1.9817030069591457,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.36467642496676755,0.6353235750332324,10.520999999999999,11.500448255624297,0,1.0,0.0
3458,NCAAM_2026_02_26_Saint_Bonaventure_Bonnies_Rhode_Island_Rams,2026-02-26,2026-02-23/2026-03-01,999,spread,HOME,AWAY,True,True,-0.05762415453960079,-0.03166077784932386,0.9803919999999999,-1.0,0.47585318737926596,0.524146812620734,1.980392,1.847458,1.0,0.0,0.48263594445968355,0.5173640555403163,-0.678275708041759,0.6782757080417756,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.4453972319660614,0.5546027680339386,1.9209999999999978,11.500448255624297,0,1.0,0.0
3459,NCAAM_2026_02_26_Sam_Houston_State_Bearkats_FIU_Golden_Panthers,2026-02-26,2026-02-23/2026-03-01,999,spread,HOME,AWAY,True,True,-0.11036153573728269,0.02333427817128131,0.8695649999999999,-1.0,0.47585318737926596,0.524146812620734,1.869565,1.952381,1.0,0.0,0.510834271337167,0.489165728662833,-3.4981083957901005,3.498108395790106,0.0,0.02450099085479583,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.02333427817128131,0.524146812620734,1.952381,0.0,-1.0,0.02333427817128131,True,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.5249945971942581,0.4750054028057419,6.220999999999995,11.500448255624297,0,1.0,0.0
3460,NCAAM_2026_02_26_Samford_Bulldogs_VMI_Keydets,2026-02-26,2026-02-23/2026-03-01,999,spread,HOME,AWAY,True,True,-0.2014453170731707,0.10801385365853666,0.925926,-1.0,0.4146341463414634,0.5853658536585367,1.925926,1.892857,1.0,0.0,0.4956702174488574,0.5043297825511426,-8.103607110739402,8.103607110739407,0.0,0.12097553545364685,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.10801385365853666,0.5853658536585367,1.892857,0.0,-1.0,0.10801385365853666,True,True,1,False,True,AWAY,0.06415684923010212,0.06415684923010212,-1.0,0.4146341463414634,0.5853658536585367,0.27197658821176884,0.7280234117882312,11.520999999999992,11.500448255624297,0,1.0,0.0
3461,NCAAM_2026_02_26_Southeast_Missouri_State_Redhawks_Tennessee_State_Tigers,2026-02-26,2026-02-23/2026-03-01,999,spread,HOME,AWAY,True,True,-0.09155296265292967,0.0006439626529297637,-1.0,0.9090910000000001,0.47585318737926596,0.524146812620734,1.909091,1.909091,0.0,1.0,0.5,0.5,-2.4146812620734037,2.4146812620734037,0.0,0.0007083588473869164,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.48338863738263793,0.5166113626173621,3.021000000000006,11.500448255624297,0,0.0,1.0
3462,NCAAM_2026_02_26_Southern_University_Jaguars_Florida_AM_Rattlers,2026-02-26,2026-02-23/2026-03-01,999,spread,HOME,AWAY,True,True,-0.0992779632968448,0.009467974243399846,-1.0,0.925926,0.47585318737926596,0.524146812620734,1.892857,1.925926,0.0,1.0,0.5043297825511426,0.4956702174488574,-2.8476595171876617,2.8476595171876617,0.0,0.010225411364838925,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.4079011092188086,0.5920988907811914,6.821000000000003,11.500448255624297,0,0.0,1.0
3463,NCAAM_2026_02_26_St_Thomas_Tommies_North_Dakota_State_Bison,2026-02-26,2026-02-23/2026-03-01,999,spread,HOME,AWAY,True,True,-0.11036153573728269,0.02333427817128131,0.8695649999999999,-1.0,0.47585318737926596,0.524146812620734,1.869565,1.952381,1.0,0.0,0.510834271337167,0.489165728662833,-3.4981083957901005,3.498108395790106,0.0,0.02450099085479583,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.02333427817128131,0.524146812620734,1.952381,0.0,-1.0,0.02333427817128131,True,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.4695377840759538,0.5304622159240462,2.6210000000000004,11.500448255624297,0,1.0,0.0
3464,NCAAM_2026_02_26_Stonehill_Skyhawks_Saint_Francis_PA_Red_Flash,2026-02-26,2026-02-23/2026-03-01,999,spread,HOME,AWAY,True,True,-0.08354197424339982,-0.007865036703155193,0.925926,-1.0,0.47585318737926596,0.524146812620734,1.925926,1.892857,1.0,0.0,0.4956702174488574,0.5043297825511426,-1.9817030069591457,1.9817030069591457,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.43853300575330967,0.5614669942466903,3.7209999999999948,11.500448255624297,0,1.0,0.0
