market,bias_strategy,std_mode,calibration_over,calibration_under,oos_probability_log_loss,oos_probability_brier,selected_edge,oos_bets,oos_profit_units,oos_roi,positive_fold_rate,minimum_bets_required,cache_key,probability_sanity_pass,stability_pass,bets_pass,joint_candidate_pass,rank
total,none,q4,temperature,platt,0.6992683670893018,0.25306274577763205,0.025,39,3.272499999999999,0.08391025641025639,0.6,30,none|q4,True,True,True,True,19
total,none,q3,temperature,platt,0.699506382200261,0.25318249586688835,0.03,39,3.272499999999999,0.08391025641025639,0.6,30,none|q3,True,True,True,True,20
total,none,q3,platt,temperature,0.6995063804807953,0.25318249495811646,0.125,39,3.2292,0.0828,0.5,30,none|q3,True,True,True,True,21
total,rolling_100,fixed,platt,temperature,0.7003367729010987,0.2536072568232399,0.125,39,3.2292,0.0828,0.5,30,rolling_100|fixed,True,True,True,True,22
total,fixed,fixed,platt,temperature,0.7006324855757398,0.25375121350582686,0.125,39,3.2291999999999996,0.08279999999999998,0.5,30,fixed|fixed,True,True,True,True,23
total,none,q4,temperature,temperature,0.6974751360526721,0.25221079975761207,0.02,72,2.8417000000000003,0.03946805555555556,0.6,30,none|q4,True,True,True,True,24
total,rolling_50,q4,platt,platt,0.7008543129222746,0.25381281189941274,0.075,55,2.5751999999999993,0.046821818181818166,0.6,30,rolling_50|q4,True,True,True,True,25
total,rolling_100,q4,platt,platt,0.7008804340316486,0.253825322397389,0.075,55,2.5751999999999993,0.046821818181818166,0.6,30,rolling_100|q4,True,True,True,True,26
total,rolling_50,fixed,platt,platt,0.7011274295488694,0.253949030051805,0.08,55,2.531899999999999,0.04603454545454543,0.6,30,rolling_50|fixed,True,True,True,True,27
total,rolling_100,fixed,platt,platt,0.7011626373292306,0.25396606446993253,0.12,32,2.4983999999999993,0.07807499999999998,0.5,30,rolling_100|fixed,True,True,True,True,28
total,none,fixed,platt,temperature,0.6994684226868471,0.25316257558526445,0.135,34,2.485099999999999,0.07309117647058821,0.5,30,none|fixed,True,True,True,True,29
total,none,q3,raw,temperature,0.7054736288880916,0.2561233838032052,0.14,32,2.4385000000000003,0.07620312500000001,0.6,30,none|q3,True,True,True,True,30
total,none,q4,platt,platt,0.7010616006787603,0.25391469298276403,0.08,55,2.3919999999999995,0.04349090909090908,0.6,30,none|q4,True,True,True,True,31
total,fixed,q4,platt,platt,0.7009183132079455,0.25384469033823687,0.075,57,2.3443999999999994,0.041129824561403495,0.6,30,fixed|q4,True,True,True,True,32
total,rolling_100,q4,raw,temperature,0.7071577360137179,0.25700511189775843,0.165,34,2.3142999999999994,0.06806764705882351,0.6,30,rolling_100|q4,True,True,True,True,33
total,rolling_100,q4,temperature,temperature,0.6991730278440004,0.25307833312051026,0.095,32,0.7591999999999999,0.023724999999999996,0.5,30,rolling_100|q4,True,True,True,True,34
total,fixed,q4,temperature,temperature,0.6997954825992616,0.2533823139371021,0.095,32,0.7591999999999999,0.023724999999999996,0.5,30,fixed|q4,True,True,True,True,35
total,fixed,fixed,temperature,temperature,0.7000922532854916,0.25353130584485917,0.095,32,0.7591999999999999,0.023724999999999996,0.5,30,fixed|fixed,True,True,True,True,36
total,none,fixed,raw,raw,0.7144748109112907,0.26046916802425985,0.215,30,0.6846999999999999,0.022823333333333327,0.6,30,none|fixed,True,True,True,True,37
total,rolling_100,fixed,temperature,temperature,0.6995109099689838,0.2532484499282913,0.09,36,0.46830000000000016,0.013008333333333337,0.5,30,rolling_100|fixed,True,True,True,True,38
total,rolling_50,q4,temperature,raw,0.7091315567207119,0.2579788462296376,0.11,37,-0.3182000000000005,-0.008600000000000014,0.6,30,rolling_50|q4,True,True,True,True,39
total,rolling_50,q4,raw,temperature,0.7091315577906194,0.25797884676726934,0.12,48,-2.1234,-0.044237500000000006,0.6,30,rolling_50|q4,True,True,True,True,40
total,fixed,fixed,temperature,raw,0.7082876175423767,0.25753672704899366,0.07,58,-2.2338999999999993,-0.0385155172413793,0.6,30,fixed|fixed,True,True,True,True,41
total,rolling_100,fixed,temperature,raw,0.7080148188975262,0.2574160416168426,0.07,58,-2.3737999999999992,-0.04092758620689654,0.6,30,rolling_100|fixed,True,True,True,True,42
total,fixed,q4,platt,raw,0.708052245632426,0.25738855977409236,0.0,132,4.0495,0.030678030303030304,0.4,30,fixed|q4,True,False,True,False,43
total,fixed,fixed,platt,raw,0.7088278498326248,0.2577566347099613,0.0,132,4.0495,0.030678030303030304,0.4,30,fixed|fixed,True,False,True,False,44
total,fixed,fixed,raw,temperature,0.7082876175081552,0.2575367270353406,0.15,40,3.9850000000000008,0.09962500000000002,0.4,30,fixed|fixed,True,False,True,False,45
total,fixed,q4,temperature,platt,0.7003568988084259,0.25361350258767434,0.065,33,3.5283999999999995,0.10692121212121211,0.4,30,fixed|q4,True,False,True,False,46
total,none,fixed,temperature,platt,0.6994684264115746,0.25316257746973403,0.035,37,3.3633999999999995,0.09090270270270269,0.4,30,none|fixed,True,False,True,False,47
total,fixed,q4,raw,temperature,0.7074908302153724,0.2571573715172868,0.16,35,3.223399999999999,0.09209714285714282,0.4,30,fixed|q4,True,False,True,False,48
total,fixed,fixed,temperature,platt,0.700632484246222,0.2537512128393792,0.065,36,2.4374999999999996,0.06770833333333331,0.4,30,fixed|fixed,True,False,True,False,49
total,none,fixed,raw,temperature,0.7060772416155787,0.25639125576283817,0.135,34,2.3644,0.06954117647058823,0.4,30,none|fixed,True,False,True,False,50
total,none,q3,temperature,temperature,0.6977413151691869,0.25234862810978564,0.025,65,2.3284000000000002,0.03582153846153847,0.4,30,none|q3,True,False,True,False,51
total,rolling_100,fixed,raw,temperature,0.7080148181978603,0.25741604126935774,0.155,38,2.1324999999999994,0.05611842105263156,0.4,30,rolling_100|fixed,True,False,True,False,52
total,rolling_100,q4,platt,raw,0.7080114395224533,0.2573786067239681,0.0,132,2.1149000000000004,0.0160219696969697,0.2,30,rolling_100|q4,True,False,True,False,53
total,rolling_100,fixed,platt,raw,0.7088406818296411,0.25777484851179133,0.0,132,2.1149000000000004,0.0160219696969697,0.2,30,rolling_100|fixed,True,False,True,False,54
total,fixed,fixed,raw,platt,0.7088278484688855,0.2577566340298606,0.15,33,1.271,0.03851515151515151,0.4,30,fixed|fixed,True,False,True,False,55
total,none,q3,platt,raw,0.7072386953929908,0.25695725123998425,0.0,139,0.9023000000000012,0.0064913669064748285,0.2,30,none|q3,True,False,True,False,56
total,none,fixed,platt,raw,0.7078659919825592,0.2572404878466861,0.0,139,0.9023000000000012,0.0064913669064748285,0.2,30,none|fixed,True,False,True,False,57
total,rolling_50,fixed,platt,raw,0.7099581333671019,0.2583263967680134,0.125,53,0.7703999999999995,0.014535849056603765,0.4,30,rolling_50|fixed,True,False,True,False,58
total,none,q3,raw,raw,0.7132059438002872,0.259898140085073,0.215,30,0.6846999999999999,0.022823333333333327,0.4,30,none|q3,True,False,True,False,59
total,none,q4,raw,raw,0.7128014877363691,0.25970451208464035,0.205,32,0.6370999999999998,0.019909374999999993,0.4,30,none|q4,True,False,True,False,60
total,fixed,q4,raw,raw,0.7151861788490173,0.2609324296037146,0.195,36,0.4734999999999998,0.013152777777777772,0.2,30,fixed|q4,True,False,True,False,61
total,rolling_100,fixed,raw,platt,0.7088406826259921,0.25777484891605035,0.155,32,0.3618999999999999,0.011309374999999997,0.4,30,rolling_100|fixed,True,False,True,False,62
total,fixed,q4,raw,platt,0.7080522464245367,0.25738856016785905,0.15,34,0.2709999999999999,0.007970588235294115,0.4,30,fixed|q4,True,False,True,False,63
total,none,q4,platt,raw,0.7069315440064163,0.2568096023867268,0.02,134,0.14140000000000086,0.0010552238805970214,0.2,30,none|q4,True,False,True,False,64
total,rolling_100,q4,raw,raw,0.7151424441033869,0.26093189063037986,0.185,42,0.07590000000000008,0.001807142857142859,0.4,30,rolling_100|q4,True,False,True,False,65
total,rolling_50,fixed,raw,platt,0.7099581321043731,0.25832639610575137,0.095,50,-0.2708999999999999,-0.005417999999999998,0.4,30,rolling_50|fixed,True,False,True,False,66
total,rolling_100,fixed,raw,raw,0.7165187271264026,0.2615836329579091,0.155,50,-0.27090000000000036,-0.005418000000000007,0.4,30,rolling_100|fixed,True,False,True,False,67
total,fixed,fixed,raw,raw,0.7164829817650402,0.2615421482394751,0.21,31,-0.27200000000000024,-0.008774193548387104,0.2,30,fixed|fixed,True,False,True,False,68
total,rolling_50,q4,platt,raw,0.7091210949228065,0.2579203988241564,0.115,60,-0.48919999999999897,-0.008153333333333316,0.4,30,rolling_50|q4,True,False,True,False,69
total,rolling_100,q4,raw,platt,0.7080114386125822,0.2573786063038007,0.15,33,-0.6381000000000001,-0.01933636363636364,0.4,30,rolling_100|q4,True,False,True,False,70
total,rolling_50,fixed,raw,raw,0.7187888359226055,0.26270376282195973,0.22,30,-1.2485000000000004,-0.04161666666666668,0.2,30,rolling_50|fixed,True,False,True,False,71
total,rolling_50,q4,raw,platt,0.7091210929808427,0.2579203978463721,0.095,51,-1.2708999999999995,-0.024919607843137244,0.4,30,rolling_50|q4,True,False,True,False,72
total,rolling_50,fixed,raw,temperature,0.7100041200262228,0.258403742513278,0.15,32,-1.3713000000000006,-0.04285312500000002,0.4,30,rolling_50|fixed,True,False,True,False,73
total,rolling_50,fixed,temperature,raw,0.7100041202091923,0.25840374260101806,0.1,42,-1.4091000000000005,-0.03355000000000001,0.4,30,rolling_50|fixed,True,False,True,False,74
total,rolling_100,q4,temperature,raw,0.7071577359336694,0.2570051118531317,0.09,48,-1.8996,-0.039575,0.4,30,rolling_100|q4,True,False,True,False,75
total,fixed,q4,temperature,raw,0.7074908312329065,0.25715737202352995,0.085,50,-1.9737000000000005,-0.03947400000000001,0.4,30,fixed|q4,True,False,True,False,76
total,rolling_50,q4,temperature,temperature,0.7008752395299569,0.25392970822579125,0.085,30,-3.0103999999999993,-0.10034666666666664,0.0,30,rolling_50|q4,True,False,True,False,77
total,rolling_50,q4,raw,raw,0.7173878749813745,0.2620279847711157,0.22,30,-3.1335,-0.10445,0.0,30,rolling_50|q4,True,False,True,False,78
total,rolling_50,fixed,temperature,temperature,0.7012194043128097,0.25410372229233635,0.085,31,-4.010399999999999,-0.12936774193548384,0.0,30,rolling_50|fixed,True,False,True,False,79
total,rolling_50,q4,temperature,platt,0.70086477472018,0.25387125930489396,0.045,39,-4.4524,-0.11416410256410256,0.2,30,rolling_50|q4,True,False,True,False,80
total,rolling_50,fixed,temperature,platt,0.70117341639096,0.2540263758848097,0.03,49,-4.8397,-0.09876938775510204,0.4,30,rolling_50|fixed,True,False,True,False,81
