market,bias_strategy,std_mode,calibration_home,calibration_away,oos_probability_log_loss,oos_probability_brier,selected_edge,oos_bets,oos_profit_units,oos_roi,positive_fold_rate,minimum_bets_required,cache_key,probability_sanity_pass,stability_pass,bets_pass,joint_candidate_pass,rank
spread,fixed,fixed,isotonic,beta,0.6612068309139305,0.23713642070815943,0.02,68,18.9604,0.2788294117647059,0.8,30,fixed|fixed,True,True,True,True,22
spread,rolling_50,fixed,isotonic,beta,0.6612073376609724,0.23713612543585072,0.02,68,18.9604,0.2788294117647059,0.8,30,rolling_50|fixed,True,True,True,True,23
spread,rolling_100,q4,isotonic,beta,0.6617288387298612,0.2371712966891752,0.02,67,18.9604,0.2829910447761194,0.8,30,rolling_100|q4,True,True,True,True,24
spread,rolling_50,q4,isotonic,beta,0.662556419558965,0.2372983543500597,0.02,68,18.9604,0.2788294117647059,0.8,30,rolling_50|q4,True,True,True,True,25
spread,rolling_100,q4,raw,beta,0.6744641180965174,0.24122375366565907,0.0,139,18.683700000000005,0.1344151079136691,0.8,30,rolling_100|q4,True,True,True,True,26
spread,rolling_100,q2,isotonic,beta,0.6601533568563427,0.23680478724732804,0.02,76,18.5968,0.2446947368421053,0.8,30,rolling_100|q2,True,True,True,True,27
spread,rolling_50,q2,raw,isotonic,0.6610735967602914,0.23708146006825334,0.01,122,18.501800000000003,0.15165409836065577,0.8,30,rolling_50|q2,True,True,True,True,28
spread,fixed,q2,raw,isotonic,0.6614594072729363,0.2372707451212282,0.01,126,18.320000000000004,0.14539682539682544,0.8,30,fixed|q2,True,True,True,True,29
spread,fixed,q4,raw,isotonic,0.6623579199837795,0.2375330082494289,0.015,126,18.320000000000004,0.14539682539682544,0.8,30,fixed|q4,True,True,True,True,30
spread,fixed,fixed,raw,isotonic,0.6625537550785541,0.23761843807722136,0.01,126,18.320000000000004,0.14539682539682544,0.8,30,fixed|fixed,True,True,True,True,31
spread,fixed,q4,raw,intercept_only,0.6736267009948846,0.24062404053279457,0.0,126,18.320000000000004,0.14539682539682544,0.8,30,fixed|q4,True,True,True,True,32
spread,fixed,fixed,raw,intercept_only,0.6740368997332621,0.24082120152296285,0.0,126,18.320000000000004,0.14539682539682544,0.8,30,fixed|fixed,True,True,True,True,33
spread,rolling_100,fixed,raw,platt,0.6747263149618785,0.24121837710234853,0.005,126,18.32,0.14539682539682539,0.8,30,rolling_100|fixed,True,True,True,True,34
spread,rolling_100,fixed,platt,beta,0.6724772037115178,0.24028795252408824,0.02,107,18.142400000000002,0.16955514018691592,0.8,30,rolling_100|fixed,True,True,True,True,35
spread,rolling_50,fixed,platt,beta,0.6724776894397493,0.24028824749282374,0.02,107,18.142400000000002,0.16955514018691592,0.8,30,rolling_50|fixed,True,True,True,True,36
spread,fixed,fixed,platt,beta,0.6724799983194718,0.24028958151076138,0.02,107,18.142400000000002,0.16955514018691592,0.8,30,fixed|fixed,True,True,True,True,37
spread,rolling_100,q2,platt,beta,0.6726620336815913,0.24037044733994398,0.02,107,18.142400000000002,0.16955514018691592,0.8,30,rolling_100|q2,True,True,True,True,38
spread,rolling_100,q4,raw,platt,0.6742232369962258,0.2409737532796447,0.0,130,18.138200000000005,0.1395246153846154,0.8,30,rolling_100|q4,True,True,True,True,39
spread,fixed,q2,raw,intercept_only,0.6741931331111246,0.2408995468699237,0.015,109,18.1381,0.16640458715596332,0.6,30,fixed|q2,True,True,True,True,40
spread,fixed,q2,isotonic,beta,0.6601694754905719,0.23681193023437844,0.025,67,18.0513,0.26942238805970153,0.8,30,fixed|q2,True,True,True,True,41
spread,rolling_50,q2,isotonic,beta,0.6601762208592884,0.23681667950263915,0.025,67,18.0513,0.26942238805970153,0.8,30,rolling_50|q2,True,True,True,True,42
spread,none,fixed,isotonic,temperature,0.6609446885479583,0.23684048718262202,0.03,67,18.051299999999998,0.2694223880597015,0.8,30,none|fixed,True,True,True,True,43
spread,rolling_50,fixed,raw,raw,0.6745490089024332,0.24109222843603773,0.005,111,18.0039,0.16219729729729732,0.8,30,rolling_50|fixed,True,True,True,True,44
spread,none,q4,isotonic,raw,0.6622994966965079,0.23709828522631066,0.0,94,17.822,0.18959574468085105,0.8,30,none|q4,True,True,True,True,45
spread,rolling_100,fixed,raw,beta,0.6749846475910526,0.24148764210870236,0.0,138,17.774600000000003,0.12880144927536233,0.8,30,rolling_100|fixed,True,True,True,True,46
spread,none,q4,isotonic,temperature,0.6621796994442719,0.23706983639110318,0.015,75,17.687700000000003,0.23583600000000005,0.8,30,none|q4,True,True,True,True,47
spread,none,fixed,platt,temperature,0.6722306269525065,0.23999871700437375,0.03,104,17.324200000000005,0.1665788461538462,0.8,30,none|fixed,True,True,True,True,48
spread,rolling_100,q2,raw,platt,0.6748635482013555,0.24128289802750102,0.005,127,17.32,0.1363779527559055,0.8,30,rolling_100|q2,True,True,True,True,49
spread,fixed,q2,platt,beta,0.6727737740795756,0.24042209511537715,0.02,106,17.233300000000003,0.16257830188679248,0.8,30,fixed|q2,True,True,True,True,50
spread,rolling_50,q2,platt,beta,0.6726487728581605,0.24036500902427094,0.02,108,17.1424,0.1587259259259259,0.8,30,rolling_50|q2,True,True,True,True,51
spread,rolling_50,q2,raw,raw,0.6746237285879487,0.24113093720263423,0.0,114,16.913000000000004,0.14835964912280705,0.8,30,rolling_50|q2,True,True,True,True,52
spread,fixed,q4,isotonic,platt,0.6607795950075435,0.23679355282410672,0.005,72,16.869500000000002,0.23429861111111114,0.8,30,fixed|q4,True,True,True,True,53
spread,rolling_100,q4,isotonic,platt,0.6614879576295695,0.23692129630316083,0.005,71,16.8695,0.23759859154929575,0.8,30,rolling_100|q4,True,True,True,True,54
spread,rolling_50,q4,intercept_only,beta,0.6722763284933813,0.2401297169357099,0.0,116,16.778800000000004,0.14464482758620692,0.8,30,rolling_50|q4,True,True,True,True,55
spread,fixed,q4,intercept_only,beta,0.67229805742319,0.24013739709811205,0.0,116,16.778800000000004,0.14464482758620692,0.8,30,fixed|q4,True,True,True,True,56
spread,rolling_100,fixed,beta,beta,0.6727354923361064,0.24055719976023357,0.0,116,16.778800000000004,0.14464482758620692,0.8,30,rolling_100|fixed,True,True,True,True,57
spread,fixed,fixed,beta,beta,0.6727368615190825,0.24055784254314205,0.0,116,16.778800000000004,0.14464482758620692,0.8,30,fixed|fixed,True,True,True,True,58
spread,rolling_50,fixed,beta,beta,0.6727404547277019,0.24055803998079534,0.0,116,16.778800000000004,0.14464482758620692,0.8,30,rolling_50|fixed,True,True,True,True,59
spread,rolling_50,q2,beta,beta,0.672828958444055,0.24060135707259866,0.0,116,16.778800000000004,0.14464482758620692,0.8,30,rolling_50|q2,True,True,True,True,60
spread,fixed,q2,beta,beta,0.6729681389288603,0.2406644032704789,0.0,116,16.778800000000004,0.14464482758620692,0.8,30,fixed|q2,True,True,True,True,61
spread,rolling_50,fixed,intercept_only,beta,0.6726848813064217,0.24033623068707344,0.0,116,16.7788,0.1446448275862069,0.8,30,rolling_50|fixed,True,True,True,True,62
spread,rolling_100,fixed,intercept_only,beta,0.6726875485478959,0.2403377823652746,0.0,116,16.7788,0.1446448275862069,0.8,30,rolling_100|fixed,True,True,True,True,63
spread,fixed,fixed,intercept_only,beta,0.6726899752939447,0.24033918402100918,0.0,116,16.7788,0.1446448275862069,0.8,30,fixed|fixed,True,True,True,True,64
spread,rolling_50,q2,intercept_only,beta,0.672800750806205,0.24039334486986447,0.0,116,16.7788,0.1446448275862069,0.8,30,rolling_50|q2,True,True,True,True,65
spread,fixed,q2,intercept_only,beta,0.6729032011390639,0.24044073188683496,0.0,116,16.7788,0.1446448275862069,0.8,30,fixed|q2,True,True,True,True,66
spread,rolling_100,q4,beta,beta,0.6721892875863305,0.24026569703455292,0.02,99,16.5969,0.16764545454545457,1.0,30,rolling_100|q4,True,True,True,True,67
spread,rolling_50,q4,beta,beta,0.6723153915073785,0.24033238466561146,0.02,99,16.5969,0.16764545454545457,1.0,30,rolling_50|q4,True,True,True,True,68
spread,fixed,q4,beta,beta,0.672341472848047,0.24034082575714513,0.02,99,16.5969,0.16764545454545457,1.0,30,fixed|q4,True,True,True,True,69
spread,none,fixed,isotonic,raw,0.6610934745549268,0.23688387583307827,0.03,57,16.596700000000002,0.2911701754385965,0.8,30,none|fixed,True,True,True,True,70
spread,rolling_50,fixed,intercept_only,platt,0.6724221386407212,0.24006643835138414,0.0,103,16.4151,0.15936990291262135,0.6,30,rolling_50|fixed,True,True,True,True,71
spread,rolling_100,fixed,intercept_only,platt,0.6724292159187217,0.24006851735892076,0.0,103,16.4151,0.15936990291262135,0.6,30,rolling_100|fixed,True,True,True,True,72
spread,fixed,fixed,intercept_only,platt,0.6724331416238889,0.24007094557821854,0.0,103,16.4151,0.15936990291262135,0.6,30,fixed|fixed,True,True,True,True,73
spread,rolling_100,fixed,beta,platt,0.6724771597069322,0.24028793475387974,0.0,103,16.4151,0.15936990291262135,0.6,30,rolling_100|fixed,True,True,True,True,74
spread,rolling_50,fixed,beta,platt,0.6724777120620015,0.24028824764510603,0.0,103,16.4151,0.15936990291262135,0.6,30,rolling_50|fixed,True,True,True,True,75
spread,fixed,fixed,beta,platt,0.6724800278490266,0.2402896041003514,0.0,103,16.4151,0.15936990291262135,0.6,30,fixed|fixed,True,True,True,True,76
spread,rolling_50,q2,intercept_only,platt,0.6726205424072496,0.24015697586508916,0.0,103,16.4151,0.15936990291262135,0.6,30,rolling_50|q2,True,True,True,True,77
spread,rolling_50,q2,beta,platt,0.6726487500450995,0.24036498806782342,0.0,103,16.4151,0.15936990291262135,0.6,30,rolling_50|q2,True,True,True,True,78
spread,rolling_100,q2,beta,platt,0.6726624423156359,0.24037063624833413,0.0,103,16.4151,0.15936990291262135,0.6,30,rolling_100|q2,True,True,True,True,79
spread,fixed,q2,intercept_only,platt,0.6727088564685147,0.24019843680071776,0.0,103,16.4151,0.15936990291262135,0.6,30,fixed|q2,True,True,True,True,80
spread,fixed,q2,beta,platt,0.6727737942583112,0.2404221081843617,0.0,103,16.4151,0.15936990291262135,0.6,30,fixed|q2,True,True,True,True,81
spread,none,q4,raw,temperature,0.672140224689147,0.23991191410208468,0.03,82,16.415000000000006,0.20018292682926836,0.8,30,none|q4,True,True,True,True,82
spread,none,fixed,raw,temperature,0.672361316959736,0.24000905385663865,0.03,82,16.415000000000006,0.20018292682926836,0.8,30,none|fixed,True,True,True,True,83
spread,rolling_100,q2,platt,platt,0.6724690221049172,0.240128711057125,0.005,105,16.324200000000005,0.15546857142857148,0.6,30,rolling_100|q2,True,True,True,True,84
spread,fixed,q4,platt,beta,0.6720917614254609,0.24008799104989867,0.025,105,16.3242,0.15546857142857143,0.8,30,fixed|q4,True,True,True,True,85
spread,none,q4,temperature,temperature,0.6720204280499475,0.239883465540728,0.03,84,16.3241,0.19433452380952382,0.8,30,none|q4,True,True,True,True,86
spread,rolling_50,q4,isotonic,platt,0.6623003219224606,0.23704296918224488,0.005,63,16.323999999999998,0.25911111111111107,0.8,30,rolling_50|q4,True,True,True,True,87
spread,rolling_100,q4,raw,intercept_only,0.6744508499204027,0.2410340439112285,0.0,128,16.320000000000007,0.12750000000000006,0.8,30,rolling_100|q4,True,True,True,True,88
spread,rolling_50,q4,platt,beta,0.672059213181722,0.24007697310590745,0.02,107,16.233300000000003,0.15171308411214957,0.8,30,rolling_50|q4,True,True,True,True,89
spread,rolling_50,q2,platt,platt,0.672468564459205,0.24012864001949563,0.0,107,16.2333,0.15171308411214954,0.6,30,rolling_50|q2,True,True,True,True,90
spread,fixed,q2,platt,platt,0.6725794294090266,0.24017980002925998,0.0,107,16.2333,0.15171308411214954,0.6,30,fixed|q2,True,True,True,True,91
spread,rolling_100,q2,raw,beta,0.6750565597780296,0.24152463431032,0.04,109,16.229000000000006,0.14888990825688078,0.6,30,rolling_100|q2,True,True,True,True,92
spread,rolling_100,q2,beta,beta,0.6728554538923099,0.2406123725311531,0.005,113,15.960600000000007,0.1412442477876107,0.8,30,rolling_100|q2,True,True,True,True,93
spread,rolling_100,q4,isotonic,isotonic,0.6512675254658518,0.2340764360849416,0.02,70,15.9604,0.22800571428571428,0.8,30,rolling_100|q4,True,True,True,True,94
spread,none,fixed,platt,raw,0.6723794129594751,0.24004210565483003,0.03,94,15.869599999999998,0.1688255319148936,0.6,30,none|fixed,True,True,True,True,95
spread,rolling_100,q2,isotonic,platt,0.6599603452796686,0.23656305096450905,0.0,100,15.683500000000002,0.15683500000000003,0.8,30,rolling_100|q2,True,True,True,True,96
spread,fixed,q2,isotonic,platt,0.6599751308200228,0.23656963514826124,0.0,100,15.683500000000002,0.15683500000000003,0.8,30,fixed|q2,True,True,True,True,97
spread,rolling_50,q2,isotonic,platt,0.6599960124603329,0.23658031049786388,0.0,100,15.683500000000002,0.15683500000000003,0.8,30,rolling_50|q2,True,True,True,True,98
spread,rolling_50,fixed,isotonic,platt,0.6609445949952719,0.23686633310016142,0.0,100,15.683500000000002,0.15683500000000003,0.8,30,rolling_50|fixed,True,True,True,True,99
spread,rolling_100,fixed,isotonic,platt,0.6609471864211958,0.23686666591888939,0.0,100,15.683500000000002,0.15683500000000003,0.8,30,rolling_100|fixed,True,True,True,True,100
spread,fixed,fixed,isotonic,platt,0.6609499972438747,0.2368681822653688,0.0,100,15.683500000000002,0.15683500000000003,0.8,30,fixed|fixed,True,True,True,True,101
spread,none,fixed,isotonic,platt,0.6609627821109272,0.23687353786657375,0.0,100,15.683500000000002,0.15683500000000003,0.8,30,none|fixed,True,True,True,True,102
spread,fixed,q4,intercept_only,platt,0.6720483758002767,0.23988458500151627,0.0,102,15.506,0.15201960784313726,0.6,30,fixed|q4,True,True,True,True,103
spread,rolling_100,q2,intercept_only,platt,0.6726267365339894,0.24015972638479616,0.0,102,15.505999999999997,0.15201960784313723,0.6,30,rolling_100|q2,True,True,True,True,104
spread,rolling_100,fixed,raw,intercept_only,0.6749366576550051,0.2412682059349668,0.0,127,15.410900000000002,0.1213456692913386,0.8,30,rolling_100|fixed,True,True,True,True,105
spread,none,q4,isotonic,isotonic,0.6523389714516326,0.2342562075153292,0.0,85,15.367399999999996,0.18079294117647055,0.8,30,none|q4,True,True,True,True,106
spread,rolling_100,q4,platt,beta,0.6719492655450626,0.24001615444241337,0.02,106,15.324200000000005,0.14456792452830194,0.8,30,rolling_100|q4,True,True,True,True,107
spread,rolling_100,q4,platt,platt,0.6717083844447709,0.23976615405639903,0.005,106,15.324200000000005,0.14456792452830194,0.6,30,rolling_100|q4,True,True,True,True,108
spread,fixed,q4,platt,platt,0.6718420798025475,0.2398351789533029,0.005,106,15.324200000000001,0.1445679245283019,0.6,30,fixed|q4,True,True,True,True,109
spread,rolling_50,fixed,platt,platt,0.6722149467740488,0.24001845515713444,0.005,106,15.324200000000001,0.1445679245283019,0.6,30,rolling_50|fixed,True,True,True,True,110
spread,rolling_100,fixed,platt,platt,0.6722188710823436,0.24001868751773442,0.005,106,15.324200000000001,0.1445679245283019,0.6,30,rolling_100|fixed,True,True,True,True,111
spread,fixed,fixed,platt,platt,0.672223164649416,0.24002134306797074,0.005,106,15.324200000000001,0.1445679245283019,0.6,30,fixed|fixed,True,True,True,True,112
spread,none,fixed,platt,platt,0.6722487205154755,0.24003176768832551,0.005,106,15.324200000000001,0.1445679245283019,0.6,30,none|fixed,True,True,True,True,113
spread,none,fixed,temperature,temperature,0.6722125328843337,0.2399656660999892,0.03,85,15.324100000000001,0.18028352941176473,0.8,30,none|fixed,True,True,True,True,114
spread,rolling_100,fixed,raw,isotonic,0.6634546281153251,0.23806635447060104,0.01,129,15.320000000000004,0.11875968992248065,0.8,30,rolling_100|fixed,True,True,True,True,115
spread,rolling_100,q2,intercept_only,beta,0.6728197481106635,0.24040146266761514,0.0,114,14.960600000000007,0.1312333333333334,0.8,30,rolling_100|q2,True,True,True,True,116
spread,none,fixed,raw,raw,0.6725101029667045,0.2400524425070949,0.03,72,14.960400000000002,0.20778333333333335,0.8,30,none|fixed,True,True,True,True,117
spread,none,q4,raw,raw,0.672260021941383,0.23994036293729215,0.03,74,14.869500000000002,0.2009391891891892,0.8,30,none|q4,True,True,True,True,118
spread,none,q4,temperature,raw,0.6721402253021835,0.23991191437593548,0.03,76,14.7786,0.19445526315789474,0.8,30,none|q4,True,True,True,True,119
spread,rolling_100,q2,raw,isotonic,0.6623548727318707,0.2377172385705023,0.05,99,14.731100000000005,0.14879898989898996,0.6,30,rolling_100|q2,True,True,True,True,120
spread,rolling_50,q4,isotonic,intercept_only,0.6625174328098911,0.23709571106250882,0.01,57,14.687600000000003,0.25767719298245617,0.8,30,rolling_50|q4,True,True,True,True,121
spread,rolling_50,q4,intercept_only,platt,0.6720202308568768,0.23987433176789508,0.0,101,14.596900000000002,0.14452376237623765,0.6,30,rolling_50|q4,True,True,True,True,122
spread,fixed,q4,beta,platt,0.6720917912251336,0.24008801366054935,0.0,101,14.596900000000002,0.14452376237623765,0.6,30,fixed|q4,True,True,True,True,123
spread,rolling_100,q4,intercept_only,beta,0.6721768838352405,0.2400764475421724,0.035,82,14.505900000000004,0.17690121951219517,0.8,30,rolling_100|q4,True,True,True,True,124
spread,rolling_100,q2,raw,intercept_only,0.6750212641357254,0.2413139140645187,0.0,126,14.501800000000003,0.11509365079365082,0.8,30,rolling_100|q2,True,True,True,True,125
spread,rolling_50,q4,platt,platt,0.6718031155452177,0.2398215879380926,0.005,105,14.415100000000002,0.1372866666666667,0.6,30,rolling_50|q4,True,True,True,True,126
spread,rolling_50,q4,isotonic,isotonic,0.6527975240704399,0.2342643485734113,0.005,63,14.4149,0.2288079365079365,0.8,30,rolling_50|q4,True,True,True,True,127
spread,rolling_100,q4,isotonic,intercept_only,0.6617155705537465,0.2369815869347446,0.01,64,14.324000000000002,0.22381250000000003,0.8,30,rolling_100|q4,True,True,True,True,128
spread,rolling_100,q4,platt,isotonic,0.6614879522810532,0.2369212938381798,0.01,111,14.142400000000002,0.12740900900900903,0.6,30,rolling_100|q4,True,True,True,True,129
spread,rolling_50,fixed,isotonic,isotonic,0.6496742429114319,0.23371421087881122,0.02,69,14.142199999999999,0.20495942028985506,0.8,30,rolling_50|fixed,True,True,True,True,130
spread,rolling_100,fixed,isotonic,isotonic,0.6496754995746423,0.23371464328714192,0.02,69,14.142199999999999,0.20495942028985506,0.8,30,rolling_100|fixed,True,True,True,True,131
spread,fixed,fixed,isotonic,isotonic,0.649676828469739,0.23371502092946286,0.02,69,14.142199999999999,0.20495942028985506,0.8,30,fixed|fixed,True,True,True,True,132
spread,none,fixed,isotonic,isotonic,0.649676846143149,0.23371530915906163,0.02,69,14.142199999999999,0.20495942028985506,0.8,30,none|fixed,True,True,True,True,133
spread,fixed,q4,isotonic,isotonic,0.6497171036733353,0.23375192371243803,0.02,69,14.142199999999999,0.20495942028985506,0.8,30,fixed|q4,True,True,True,True,134
spread,rolling_50,fixed,isotonic,intercept_only,0.6611517871221197,0.23691431640334554,0.02,52,13.9603,0.2684673076923077,0.8,30,rolling_50|fixed,True,True,True,True,135
spread,rolling_100,fixed,isotonic,intercept_only,0.6611575291143224,0.23691649475150767,0.02,52,13.9603,0.2684673076923077,0.8,30,rolling_100|fixed,True,True,True,True,136
spread,fixed,fixed,isotonic,intercept_only,0.6611599731244469,0.23691778437520436,0.02,52,13.9603,0.2684673076923077,0.8,30,fixed|fixed,True,True,True,True,137
spread,rolling_50,q4,isotonic,raw,0.6634600222327277,0.23757594994771414,0.005,52,13.917,0.26763461538461536,0.8,30,rolling_50|q4,True,True,True,True,138
spread,rolling_100,q4,intercept_only,platt,0.6719360027349488,0.23982644715615803,0.12,31,13.913100000000002,0.4488096774193549,0.8,30,rolling_100|q4,True,True,True,True,139
spread,none,fixed,temperature,raw,0.6723613188913022,0.24000905475044548,0.03,75,13.869500000000002,0.18492666666666668,0.8,30,none|fixed,True,True,True,True,140
spread,fixed,q2,isotonic,isotonic,0.6473708312756895,0.23295946990041622,0.02,77,13.7786,0.17894285714285715,0.8,30,fixed|q2,True,True,True,True,141
spread,rolling_100,q2,isotonic,isotonic,0.6474516698101838,0.23299739150751034,0.02,77,13.7786,0.17894285714285715,0.8,30,rolling_100|q2,True,True,True,True,142
spread,rolling_50,q2,isotonic,isotonic,0.6475234649326336,0.23303198293387228,0.02,77,13.7786,0.17894285714285715,0.8,30,rolling_50|q2,True,True,True,True,143
spread,rolling_50,q4,intercept_only,intercept_only,0.6722373417443073,0.23992707364815902,0.0,100,13.687800000000005,0.13687800000000006,0.6,30,rolling_50|q4,True,True,True,True,144
spread,fixed,q4,intercept_only,intercept_only,0.6722546654771736,0.23993398817321324,0.0,100,13.687800000000005,0.13687800000000006,0.6,30,fixed|q4,True,True,True,True,145
spread,rolling_50,fixed,beta,intercept_only,0.6726849041888492,0.24033623094829015,0.0,100,13.687800000000005,0.13687800000000006,0.6,30,rolling_50|fixed,True,True,True,True,146
spread,rolling_100,fixed,beta,intercept_only,0.6726875024000587,0.24033776358649803,0.0,100,13.687800000000005,0.13687800000000006,0.6,30,rolling_100|fixed,True,True,True,True,147
spread,fixed,fixed,beta,intercept_only,0.6726900037295989,0.24033920621018698,0.0,100,13.687800000000005,0.13687800000000006,0.6,30,fixed|fixed,True,True,True,True,148
spread,rolling_50,q2,beta,intercept_only,0.6728007321611872,0.24039332571961208,0.0,100,13.687800000000005,0.13687800000000006,0.6,30,rolling_50|q2,True,True,True,True,149
spread,rolling_100,q2,beta,intercept_only,0.6728201582500057,0.2404016522853518,0.0,100,13.687800000000005,0.13687800000000006,0.6,30,rolling_100|q2,True,True,True,True,150
spread,fixed,q2,beta,intercept_only,0.6729032205521663,0.2404407446852122,0.0,100,13.687800000000005,0.13687800000000006,0.6,30,fixed|q2,True,True,True,True,151
spread,rolling_100,q4,beta,platt,0.6719484064860387,0.24001569664853856,0.005,100,13.687800000000001,0.136878,0.6,30,rolling_100|q4,True,True,True,True,152
spread,rolling_50,q4,beta,platt,0.6720592938708742,0.24007699949779662,0.0,100,13.687800000000001,0.136878,0.6,30,rolling_50|q4,True,True,True,True,153
spread,rolling_50,fixed,intercept_only,intercept_only,0.672629330767569,0.24011442165456826,0.0,100,13.687800000000001,0.136878,0.6,30,rolling_50|fixed,True,True,True,True,154
spread,rolling_100,fixed,intercept_only,intercept_only,0.6726395586118483,0.24011834619153904,0.0,100,13.687800000000001,0.136878,0.6,30,rolling_100|fixed,True,True,True,True,155
spread,fixed,fixed,intercept_only,intercept_only,0.672643117504461,0.2401205476880541,0.0,100,13.687800000000001,0.136878,0.6,30,fixed|fixed,True,True,True,True,156
spread,rolling_50,q2,intercept_only,intercept_only,0.6727725245233374,0.24018531351687783,0.0,100,13.687800000000001,0.136878,0.6,30,rolling_50|q2,True,True,True,True,157
spread,fixed,q2,intercept_only,intercept_only,0.6728382827623698,0.24021707330156827,0.0,100,13.687800000000001,0.136878,0.6,30,fixed|q2,True,True,True,True,158
spread,rolling_100,q4,intercept_only,isotonic,0.6617155705712311,0.2369815869379388,0.035,79,13.687700000000001,0.1732620253164557,0.8,30,rolling_100|q4,True,True,True,True,159
spread,rolling_100,q4,beta,isotonic,0.661727974322321,0.23717083643031933,0.02,102,13.596900000000009,0.13330294117647068,0.8,30,rolling_100|q4,True,True,True,True,160
spread,rolling_50,q2,beta,isotonic,0.6601762025174002,0.23681666050383182,0.01,104,13.506000000000004,0.12986538461538466,0.8,30,rolling_50|q2,True,True,True,True,161
spread,rolling_50,q4,intercept_only,isotonic,0.6625174330048561,0.2370957111590615,0.0,104,13.506000000000004,0.12986538461538466,0.6,30,rolling_50|q4,True,True,True,True,162
spread,rolling_50,q2,platt,intercept_only,0.6726205465752927,0.2401569776712843,0.0,104,13.506000000000002,0.12986538461538463,0.6,30,rolling_50|q2,True,True,True,True,163
spread,rolling_100,q2,platt,intercept_only,0.6726267380392872,0.24015972709414266,0.0,104,13.506000000000002,0.12986538461538463,0.6,30,rolling_100|q2,True,True,True,True,164
