market,side,method,oos_log_loss,raw_oos_log_loss,oos_brier,raw_oos_brier,fold_win_rate_log_loss,fold_win_rate_brier,allowed_in_joint_optimization,bias_strategy,std_mode,cache_key
total,OVER,platt,0.7011814166879318,0.7143618920006679,0.2539755361405971,0.26042058289421155,1.0,1.0,True,none,q2,none|q2
total,OVER,beta,0.719392006672067,0.7143618920006679,0.2625951379791521,0.26042058289421155,0.4,0.4,False,none,q2,none|q2
total,OVER,isotonic,0.7661682426379038,0.7143618920006679,0.2664188309931491,0.26042058289421155,0.2,0.2,False,none,q2,none|q2
total,UNDER,raw,0.7143618920006679,0.7143618920006679,0.26042058289421155,0.26042058289421155,0.0,0.0,True,none,q2,none|q2
total,UNDER,intercept_only,0.717256163091059,0.7143618920006679,0.26172413281439105,0.26042058289421155,0.2,0.2,False,none,q2,none|q2
total,UNDER,temperature,0.6976039323413536,0.7143618920006679,0.25227622655271453,0.26042058289421155,1.0,1.0,True,none,q2,none|q2
total,UNDER,platt,0.7011814215815971,0.7143618920006679,0.25397553855337196,0.26042058289421155,1.0,1.0,True,none,q2,none|q2
total,UNDER,beta,0.7193919852028726,0.7143618920006679,0.2625951291676339,0.26042058289421155,0.4,0.4,False,none,q2,none|q2
total,UNDER,isotonic,0.7661682426379038,0.7143618920006679,0.2664188309931491,0.26042058289421155,0.2,0.2,False,none,q2,none|q2
total,OVER,raw,0.7132059438002872,0.7132059438002872,0.259898140085073,0.259898140085073,0.0,0.0,True,none,q3,none|q3
total,OVER,intercept_only,0.7162460503487532,0.7132059438002872,0.26123468085980955,0.259898140085073,0.2,0.2,False,none,q3,none|q3
total,OVER,temperature,0.6977413163624777,0.7132059438002872,0.2523486286982339,0.259898140085073,1.0,0.8,True,none,q3,none|q3
total,OVER,platt,0.7012714469856944,0.7132059438002872,0.2540163623948955,0.259898140085073,1.0,1.0,True,none,q3,none|q3
total,OVER,beta,0.7184165297259775,0.7132059438002872,0.2621392458702368,0.259898140085073,0.4,0.4,False,none,q3,none|q3
total,OVER,isotonic,0.7671412821382108,0.7132059438002872,0.2644504253578588,0.259898140085073,0.2,0.2,False,none,q3,none|q3
total,UNDER,raw,0.7132059438002872,0.7132059438002872,0.259898140085073,0.259898140085073,0.0,0.0,True,none,q3,none|q3
total,UNDER,intercept_only,0.7162460483365837,0.7132059438002872,0.2612346799992358,0.259898140085073,0.2,0.2,False,none,q3,none|q3
total,UNDER,temperature,0.6977413139758961,0.7132059438002872,0.2523486275213374,0.259898140085073,1.0,0.8,True,none,q3,none|q3
total,UNDER,platt,0.7012714480380442,0.7132059438002872,0.2540163630355428,0.259898140085073,1.0,1.0,True,none,q3,none|q3
total,UNDER,beta,0.7184165817803873,0.7132059438002872,0.26213927180303365,0.259898140085073,0.4,0.4,False,none,q3,none|q3
total,UNDER,isotonic,0.7671412821382108,0.7132059438002872,0.2644504253578588,0.259898140085073,0.2,0.2,False,none,q3,none|q3
total,OVER,raw,0.7128014877363691,0.7128014877363691,0.25970451208464035,0.25970451208464035,0.0,0.0,True,none,q4,none|q4
total,OVER,intercept_only,0.7158324382918201,0.7128014877363691,0.26103894251875126,0.25970451208464035,0.2,0.2,False,none,q4,none|q4
total,OVER,temperature,0.6974751330975468,0.7128014877363691,0.2522107982785493,0.25970451208464035,1.0,0.8,True,none,q4,none|q4
total,OVER,platt,0.7010616002764637,0.7128014877363691,0.2539146926888132,0.25970451208464035,1.0,1.0,True,none,q4,none|q4
total,OVER,beta,0.7188295863657375,0.7128014877363691,0.2622800911267958,0.25970451208464035,0.4,0.4,False,none,q4,none|q4
total,OVER,isotonic,0.7650859515143128,0.7128014877363691,0.263602609565986,0.25970451208464035,0.2,0.2,False,none,q4,none|q4
total,UNDER,raw,0.7128014877363691,0.7128014877363691,0.25970451208464035,0.25970451208464035,0.0,0.0,True,none,q4,none|q4
total,UNDER,intercept_only,0.7158324372904559,0.7128014877363691,0.2610389420666622,0.25970451208464035,0.2,0.2,False,none,q4,none|q4
total,UNDER,temperature,0.6974751390077972,0.7128014877363691,0.2522108012366749,0.25970451208464035,1.0,0.8,True,none,q4,none|q4
total,UNDER,platt,0.701061601081057,0.7128014877363691,0.2539146932767148,0.25970451208464035,1.0,1.0,True,none,q4,none|q4
total,UNDER,beta,0.7188296722572179,0.7128014877363691,0.2622801348944542,0.25970451208464035,0.4,0.4,False,none,q4,none|q4
total,UNDER,isotonic,0.7650859515143128,0.7128014877363691,0.2636026095659861,0.25970451208464035,0.2,0.2,False,none,q4,none|q4
total,OVER,raw,0.7164829817650402,0.7164829817650402,0.2615421482394751,0.2615421482394751,0.0,0.0,True,fixed,fixed,fixed|fixed
total,OVER,intercept_only,0.7174465332765294,0.7164829817650402,0.26180915604765453,0.2615421482394751,0.2,0.2,False,fixed,fixed,fixed|fixed
total,OVER,temperature,0.7000922533197133,0.7164829817650402,0.25353130585851225,0.2615421482394751,0.8,0.8,True,fixed,fixed,fixed|fixed
total,OVER,platt,0.7011727179002093,0.7164829817650402,0.2539711211804475,0.2615421482394751,1.0,1.0,True,fixed,fixed,fixed|fixed
total,OVER,beta,0.7195491816275713,0.7164829817650402,0.2626458174961053,0.2615421482394751,0.4,0.4,False,fixed,fixed,fixed|fixed
total,OVER,isotonic,0.7639872633321547,0.7164829817650402,0.2660467364699579,0.2615421482394751,0.2,0.2,False,fixed,fixed,fixed|fixed
total,UNDER,raw,0.7164829817650402,0.7164829817650402,0.2615421482394751,0.2615421482394751,0.0,0.0,True,fixed,fixed,fixed|fixed
total,UNDER,intercept_only,0.7174465337567334,0.7164829817650402,0.2618091562570728,0.2615421482394751,0.2,0.2,False,fixed,fixed,fixed|fixed
total,UNDER,temperature,0.7000922532512701,0.7164829817650402,0.25353130583120614,0.2615421482394751,0.8,0.8,True,fixed,fixed,fixed|fixed
total,UNDER,platt,0.7011727151727308,0.7164829817650402,0.2539711198202461,0.2615421482394751,1.0,1.0,True,fixed,fixed,fixed|fixed
total,UNDER,beta,0.7195492034643485,0.7164829817650402,0.2626458285473883,0.2615421482394751,0.4,0.4,False,fixed,fixed,fixed|fixed
total,UNDER,isotonic,0.7639872633321547,0.7164829817650402,0.2660467364699579,0.2615421482394751,0.2,0.2,False,fixed,fixed,fixed|fixed
total,OVER,raw,0.7164103357756073,0.7164103357756073,0.26151196315729147,0.26151196315729147,0.0,0.0,True,fixed,q2,fixed|q2
total,OVER,intercept_only,0.7173728444482652,0.7164103357756073,0.2617806236610667,0.26151196315729147,0.2,0.2,False,fixed,q2,fixed|q2
total,OVER,temperature,0.7000161750590461,0.7164103357756073,0.25349498261612013,0.26151196315729147,0.8,0.8,True,fixed,q2,fixed|q2
total,OVER,platt,0.7011098185785443,0.7164103357756073,0.2539412312032522,0.26151196315729147,1.0,1.0,True,fixed,q2,fixed|q2
total,OVER,beta,0.7195645603403451,0.7164103357756073,0.2626669882560857,0.26151196315729147,0.4,0.4,False,fixed,q2,fixed|q2
total,OVER,isotonic,0.7652446355445035,0.7164103357756073,0.26631255967639605,0.26151196315729147,0.2,0.2,False,fixed,q2,fixed|q2
total,UNDER,raw,0.7164103357756073,0.7164103357756073,0.26151196315729147,0.26151196315729147,0.0,0.0,True,fixed,q2,fixed|q2
total,UNDER,intercept_only,0.717372846222462,0.7164103357756073,0.26178062441835803,0.26151196315729147,0.2,0.2,False,fixed,q2,fixed|q2
total,UNDER,temperature,0.7000161781356383,0.7164103357756073,0.25349498416914706,0.26151196315729147,0.8,0.8,True,fixed,q2,fixed|q2
total,UNDER,platt,0.70110982324095,0.7164103357756073,0.25394123348638653,0.26151196315729147,1.0,1.0,True,fixed,q2,fixed|q2
total,UNDER,beta,0.7195645900572403,0.7164103357756073,0.26266700292183853,0.26151196315729147,0.4,0.4,False,fixed,q2,fixed|q2
total,UNDER,isotonic,0.7652446355445035,0.7164103357756073,0.26631255967639605,0.26151196315729147,0.2,0.2,False,fixed,q2,fixed|q2
total,OVER,raw,0.7157239046474473,0.7157239046474473,0.26119094676263277,0.26119094676263277,0.0,0.0,True,fixed,q3,fixed|q3
total,OVER,intercept_only,0.7166014865901736,0.7157239046474473,0.26140406012856005,0.26119094676263277,0.2,0.2,False,fixed,q3,fixed|q3
total,OVER,temperature,0.7002311029261201,0.7157239046474473,0.2536032427918425,0.26119094676263277,0.8,0.8,True,fixed,q3,fixed|q3
total,OVER,platt,0.7012650020656253,0.7157239046474473,0.2540144731666896,0.26119094676263277,1.0,1.0,True,fixed,q3,fixed|q3
total,OVER,beta,0.7189849677165512,0.7157239046474473,0.2623804877886306,0.26119094676263277,0.4,0.4,False,fixed,q3,fixed|q3
total,OVER,isotonic,0.7684870062853147,0.7157239046474473,0.2648818120541435,0.26119094676263277,0.2,0.2,False,fixed,q3,fixed|q3
total,UNDER,raw,0.7157239046474473,0.7157239046474473,0.26119094676263277,0.26119094676263277,0.0,0.0,True,fixed,q3,fixed|q3
total,UNDER,intercept_only,0.7166014860997426,0.7157239046474473,0.26140405988876064,0.26119094676263277,0.2,0.2,False,fixed,q3,fixed|q3
total,UNDER,temperature,0.7002311042227086,0.7157239046474473,0.25360324344931706,0.26119094676263277,0.8,0.8,True,fixed,q3,fixed|q3
total,UNDER,platt,0.7012650068821933,0.7157239046474473,0.25401447558595336,0.26119094676263277,1.0,1.0,True,fixed,q3,fixed|q3
total,UNDER,beta,0.7189849468568104,0.7157239046474473,0.26238047670775894,0.26119094676263277,0.4,0.4,False,fixed,q3,fixed|q3
total,UNDER,isotonic,0.7684870062853147,0.7157239046474473,0.2648818120541435,0.26119094676263277,0.2,0.2,False,fixed,q3,fixed|q3
total,OVER,raw,0.7151861788490173,0.7151861788490173,0.2609324296037146,0.2609324296037146,0.0,0.0,True,fixed,q4,fixed|q4
total,OVER,intercept_only,0.7160601995640388,0.7151861788490173,0.2611495676975456,0.2609324296037146,0.2,0.2,False,fixed,q4,fixed|q4
total,OVER,temperature,0.6997954836167956,0.7151861788490173,0.25338231444334525,0.2609324296037146,0.8,0.8,True,fixed,q4,fixed|q4
total,OVER,platt,0.7009183124158347,0.7151861788490173,0.2538446899444702,0.2609324296037146,1.0,1.0,True,fixed,q4,fixed|q4
total,OVER,beta,0.7191068004916792,0.7151861788490173,0.2624092652490256,0.2609324296037146,0.4,0.4,False,fixed,q4,fixed|q4
total,OVER,isotonic,0.7643067012956282,0.7151861788490173,0.2630540318624144,0.2609324296037146,0.2,0.4,False,fixed,q4,fixed|q4
total,UNDER,raw,0.7151861788490173,0.7151861788490173,0.2609324296037146,0.2609324296037146,0.0,0.0,True,fixed,q4,fixed|q4
total,UNDER,intercept_only,0.7160602002222654,0.7151861788490173,0.26114956804120654,0.2609324296037146,0.2,0.2,False,fixed,q4,fixed|q4
total,UNDER,temperature,0.6997954815817276,0.7151861788490173,0.25338231343085893,0.2609324296037146,0.8,0.8,True,fixed,q4,fixed|q4
total,UNDER,platt,0.7009183140000562,0.7151861788490173,0.2538446907320035,0.2609324296037146,1.0,1.0,True,fixed,q4,fixed|q4
total,UNDER,beta,0.7191067874896624,0.7151861788490173,0.262409259540175,0.2609324296037146,0.4,0.4,False,fixed,q4,fixed|q4
total,UNDER,isotonic,0.7643067012956282,0.7151861788490173,0.2630540318624144,0.2609324296037146,0.2,0.4,False,fixed,q4,fixed|q4
total,OVER,raw,0.7187888359226055,0.7187888359226055,0.26270376282195973,0.26270376282195973,0.0,0.0,True,rolling_50,fixed,rolling_50|fixed
total,OVER,intercept_only,0.7173557842691541,0.7187888359226055,0.2617707768253659,0.26270376282195973,0.4,0.4,False,rolling_50,fixed,rolling_50|fixed
total,OVER,temperature,0.7012194044957792,0.7187888359226055,0.25410372238007634,0.26270376282195973,1.0,1.0,True,rolling_50,fixed,rolling_50|fixed
total,OVER,platt,0.7011274308115982,0.7187888359226055,0.25394903071406705,0.26270376282195973,1.0,1.0,True,rolling_50,fixed,rolling_50|fixed
total,OVER,beta,0.7195975200312426,0.7187888359226055,0.2626634872841169,0.26270376282195973,0.4,0.4,False,rolling_50,fixed,rolling_50|fixed
total,OVER,isotonic,0.7639769687675249,0.7187888359226055,0.2660456200973093,0.26270376282195973,0.2,0.2,False,rolling_50,fixed,rolling_50|fixed
total,UNDER,raw,0.7187888359226055,0.7187888359226055,0.26270376282195973,0.26270376282195973,0.0,0.0,True,rolling_50,fixed,rolling_50|fixed
total,UNDER,intercept_only,0.717355784917834,0.7187888359226055,0.26177077710597163,0.26270376282195973,0.4,0.4,False,rolling_50,fixed,rolling_50|fixed
total,UNDER,temperature,0.7012194041298401,0.7187888359226055,0.25410372220459637,0.26270376282195973,1.0,1.0,True,rolling_50,fixed,rolling_50|fixed
total,UNDER,platt,0.7011274282861407,0.7187888359226055,0.25394902938954306,0.26270376282195973,1.0,1.0,True,rolling_50,fixed,rolling_50|fixed
total,UNDER,beta,0.7195976058067474,0.7187888359226055,0.2626635288018163,0.26270376282195973,0.4,0.4,False,rolling_50,fixed,rolling_50|fixed
total,UNDER,isotonic,0.763976968767525,0.7187888359226055,0.26604562009730937,0.26270376282195973,0.2,0.2,False,rolling_50,fixed,rolling_50|fixed
total,OVER,raw,0.7187390940655721,0.7187390940655721,0.2626810858948534,0.2626810858948534,0.0,0.0,True,rolling_50,q2,rolling_50|q2
total,OVER,intercept_only,0.7172685110735639,0.7187390940655721,0.26173426591777643,0.2626810858948534,0.4,0.4,False,rolling_50,q2,rolling_50|q2
total,OVER,temperature,0.7011509772126411,0.7187390940655721,0.25407059009531324,0.2626810858948534,1.0,1.0,True,rolling_50,q2,rolling_50|q2
total,OVER,platt,0.7010630228385699,0.7187390940655721,0.25391849067983835,0.2626810858948534,1.0,1.0,True,rolling_50,q2,rolling_50|q2
total,OVER,beta,0.7196952713614406,0.7187390940655721,0.2627236844042985,0.2626810858948534,0.4,0.4,False,rolling_50,q2,rolling_50|q2
total,OVER,isotonic,0.7641934481862664,0.7187390940655721,0.2661379943317878,0.2626810858948534,0.2,0.2,False,rolling_50,q2,rolling_50|q2
total,UNDER,raw,0.7187390940655721,0.7187390940655721,0.2626810858948534,0.2626810858948534,0.0,0.0,True,rolling_50,q2,rolling_50|q2
total,UNDER,intercept_only,0.717268511449896,0.7187390940655721,0.26173426613828366,0.2626810858948534,0.4,0.4,False,rolling_50,q2,rolling_50|q2
total,UNDER,temperature,0.7011509791511537,0.7187390940655721,0.25407059107014357,0.2626810858948534,1.0,1.0,True,rolling_50,q2,rolling_50|q2
total,UNDER,platt,0.7010630217911975,0.7187390940655721,0.2539184902416748,0.2626810858948534,1.0,1.0,True,rolling_50,q2,rolling_50|q2
total,UNDER,beta,0.7196952707810628,0.7187390940655721,0.26272368176873484,0.2626810858948534,0.4,0.4,False,rolling_50,q2,rolling_50|q2
total,UNDER,isotonic,0.7641934481862664,0.7187390940655721,0.2661379943317878,0.2626810858948534,0.2,0.2,False,rolling_50,q2,rolling_50|q2
total,OVER,raw,0.7181902092649712,0.7181902092649712,0.2624123901042321,0.2624123901042321,0.0,0.0,True,rolling_50,q3,rolling_50|q3
total,OVER,intercept_only,0.7166724771379044,0.7181902092649712,0.26143706896646207,0.2624123901042321,0.4,0.4,False,rolling_50,q3,rolling_50|q3
total,OVER,temperature,0.7014324489286279,0.7181902092649712,0.25421140628714617,0.2624123901042321,1.0,1.0,True,rolling_50,q3,rolling_50|q3
total,OVER,platt,0.7012928483330254,0.7181902092649712,0.2540280327774278,0.2624123901042321,1.0,1.0,True,rolling_50,q3,rolling_50|q3
total,OVER,beta,0.7192565216183548,0.7181902092649712,0.26249727955958885,0.2624123901042321,0.4,0.4,False,rolling_50,q3,rolling_50|q3
total,OVER,isotonic,0.7681745970989844,0.7181902092649712,0.26472107095847086,0.2624123901042321,0.2,0.2,False,rolling_50,q3,rolling_50|q3
total,UNDER,raw,0.7181902092649712,0.7181902092649712,0.2624123901042321,0.2624123901042321,0.0,0.0,True,rolling_50,q3,rolling_50|q3
total,UNDER,intercept_only,0.7166724787708161,0.7181902092649712,0.2614370697678365,0.2624123901042321,0.4,0.4,False,rolling_50,q3,rolling_50|q3
total,UNDER,temperature,0.7014324506198399,0.7181902092649712,0.2542114071410218,0.2624123901042321,1.0,1.0,True,rolling_50,q3,rolling_50|q3
total,UNDER,platt,0.7012928455563449,0.7181902092649712,0.2540280313800134,0.2624123901042321,1.0,1.0,True,rolling_50,q3,rolling_50|q3
total,UNDER,beta,0.7192565367213655,0.7181902092649712,0.26249728737650246,0.2624123901042321,0.4,0.4,False,rolling_50,q3,rolling_50|q3
total,UNDER,isotonic,0.7681745970989844,0.7181902092649712,0.26472107095847086,0.2624123901042321,0.2,0.2,False,rolling_50,q3,rolling_50|q3
total,OVER,raw,0.7173878749813745,0.7173878749813745,0.2620279847711157,0.2620279847711157,0.0,0.0,True,rolling_50,q4,rolling_50|q4
total,OVER,intercept_only,0.7159388188720393,0.7173878749813745,0.26108654722015884,0.2620279847711157,0.4,0.4,False,rolling_50,q4,rolling_50|q4
total,OVER,temperature,0.7008752384600493,0.7173878749813745,0.25392970768815953,0.2620279847711157,1.0,1.0,True,rolling_50,q4,rolling_50|q4
total,OVER,platt,0.7008543148642385,0.7173878749813745,0.2538128128771971,0.2620279847711157,1.0,1.0,True,rolling_50,q4,rolling_50|q4
total,OVER,beta,0.719327490038575,0.7173878749813745,0.26250599533310487,0.2620279847711157,0.4,0.4,False,rolling_50,q4,rolling_50|q4
total,OVER,isotonic,0.76980373734042,0.7173878749813745,0.2652809903782003,0.2620279847711157,0.2,0.2,False,rolling_50,q4,rolling_50|q4
total,UNDER,raw,0.7173878749813745,0.7173878749813745,0.2620279847711157,0.2620279847711157,0.0,0.0,True,rolling_50,q4,rolling_50|q4
total,UNDER,intercept_only,0.7159388197194331,0.7173878749813745,0.2610865476545583,0.2620279847711157,0.4,0.4,False,rolling_50,q4,rolling_50|q4
total,UNDER,temperature,0.7008752405998644,0.7173878749813745,0.25392970876342297,0.2620279847711157,1.0,1.0,True,rolling_50,q4,rolling_50|q4
total,UNDER,platt,0.7008543109803108,0.7173878749813745,0.25381281092162844,0.2620279847711157,1.0,1.0,True,rolling_50,q4,rolling_50|q4
total,UNDER,beta,0.7193274912538394,0.7173878749813745,0.262505995447886,0.2620279847711157,0.4,0.4,False,rolling_50,q4,rolling_50|q4
total,UNDER,isotonic,0.76980373734042,0.7173878749813745,0.2652809903782003,0.2620279847711157,0.2,0.2,False,rolling_50,q4,rolling_50|q4
total,OVER,raw,0.7165187271264026,0.7165187271264026,0.2615836329579091,0.2615836329579091,0.0,0.0,True,rolling_100,fixed,rolling_100|fixed
total,OVER,intercept_only,0.717416413433261,0.7165187271264026,0.26179648283960916,0.2615836329579091,0.4,0.4,False,rolling_100,fixed,rolling_100|fixed
total,OVER,temperature,0.6995109106686497,0.7165187271264026,0.2532484502757762,0.2615836329579091,0.8,0.8,True,rolling_100,fixed,rolling_100|fixed
total,OVER,platt,0.7011626365328797,0.7165187271264026,0.2539660640656735,0.2615836329579091,1.0,1.0,True,rolling_100,fixed,rolling_100|fixed
total,OVER,beta,0.7195716134748525,0.7165187271264026,0.26265468395912783,0.2615836329579091,0.4,0.4,False,rolling_100,fixed,rolling_100|fixed
total,OVER,isotonic,0.7639820000485192,0.7165187271264026,0.26604639314796974,0.2615836329579091,0.2,0.2,False,rolling_100,fixed,rolling_100|fixed
total,UNDER,raw,0.7165187271264026,0.7165187271264026,0.2615836329579091,0.2615836329579091,0.0,0.0,True,rolling_100,fixed,rolling_100|fixed
total,UNDER,intercept_only,0.7174164155187731,0.7165187271264026,0.2617964838233165,0.2615836329579091,0.4,0.4,False,rolling_100,fixed,rolling_100|fixed
total,UNDER,temperature,0.6995109092693178,0.7165187271264026,0.2532484495808064,0.2615836329579091,0.8,0.8,True,rolling_100,fixed,rolling_100|fixed
total,UNDER,platt,0.7011626381255815,0.7165187271264026,0.2539660648741916,0.2615836329579091,1.0,1.0,True,rolling_100,fixed,rolling_100|fixed
total,UNDER,beta,0.7195716076155285,0.7165187271264026,0.2626546793529772,0.2615836329579091,0.4,0.4,False,rolling_100,fixed,rolling_100|fixed
total,UNDER,isotonic,0.7639820000485193,0.7165187271264026,0.26604639314796974,0.2615836329579091,0.2,0.2,False,rolling_100,fixed,rolling_100|fixed
total,OVER,raw,0.7164878658713466,0.7164878658713466,0.261569980501397,0.261569980501397,0.0,0.0,True,rolling_100,q2,rolling_100|q2
total,OVER,intercept_only,0.7173721435914027,0.7164878658713466,0.2617802848720982,0.261569980501397,0.4,0.4,False,rolling_100,q2,rolling_100|q2
total,OVER,temperature,0.6994462604137353,0.7164878658713466,0.25321721518925594,0.261569980501397,0.8,0.8,True,rolling_100,q2,rolling_100|q2
total,OVER,platt,0.7011103976066999,0.7164878658713466,0.25394127859497356,0.261569980501397,1.0,1.0,True,rolling_100,q2,rolling_100|q2
total,OVER,beta,0.7195946996330441,0.7164878658713466,0.26267768249918,0.261569980501397,0.4,0.4,False,rolling_100,q2,rolling_100|q2
total,OVER,isotonic,0.7634549622972914,0.7164878658713466,0.26579433647248024,0.261569980501397,0.2,0.2,False,rolling_100,q2,rolling_100|q2
total,UNDER,raw,0.7164878658713466,0.7164878658713466,0.261569980501397,0.261569980501397,0.0,0.0,True,rolling_100,q2,rolling_100|q2
total,UNDER,intercept_only,0.7173721418246988,0.7164878658713466,0.2617802838347339,0.261569980501397,0.4,0.4,False,rolling_100,q2,rolling_100|q2
total,UNDER,temperature,0.6994462601898949,0.7164878658713466,0.25321721508242245,0.261569980501397,0.8,0.8,True,rolling_100,q2,rolling_100|q2
total,UNDER,platt,0.7011103951539497,0.7164878658713466,0.2539412773692811,0.261569980501397,1.0,1.0,True,rolling_100,q2,rolling_100|q2
total,UNDER,beta,0.7195947184402016,0.7164878658713466,0.2626776931009019,0.261569980501397,0.4,0.4,False,rolling_100,q2,rolling_100|q2
total,UNDER,isotonic,0.7634549622972914,0.7164878658713466,0.26579433647248024,0.261569980501397,0.2,0.2,False,rolling_100,q2,rolling_100|q2
total,OVER,raw,0.7157670852612693,0.7157670852612693,0.26123059315374303,0.26123059315374303,0.0,0.0,True,rolling_100,q3,rolling_100|q3
total,OVER,intercept_only,0.7165909585454299,0.7157670852612693,0.26139777901812544,0.26123059315374303,0.4,0.4,False,rolling_100,q3,rolling_100|q3
total,OVER,temperature,0.6996520663712787,0.7157670852612693,0.25332146861393534,0.26123059315374303,0.8,0.8,True,rolling_100,q3,rolling_100|q3
total,OVER,platt,0.7012716654319495,0.7157670852612693,0.25401723932237374,0.26123059315374303,1.0,1.0,True,rolling_100,q3,rolling_100|q3
total,OVER,beta,0.7191075911239475,0.7157670852612693,0.26243610673895523,0.26123059315374303,0.4,0.4,False,rolling_100,q3,rolling_100|q3
total,OVER,isotonic,0.7681440206835576,0.7157670852612693,0.2647115804238688,0.26123059315374303,0.2,0.2,False,rolling_100,q3,rolling_100|q3
total,UNDER,raw,0.7157670852612693,0.7157670852612693,0.26123059315374303,0.26123059315374303,0.0,0.0,True,rolling_100,q3,rolling_100|q3
total,UNDER,intercept_only,0.7165909598957378,0.7157670852612693,0.26139777957657057,0.26123059315374303,0.4,0.4,False,rolling_100,q3,rolling_100|q3
total,UNDER,temperature,0.6996520671500596,0.7157670852612693,0.25332146901137687,0.26123059315374303,0.8,0.8,True,rolling_100,q3,rolling_100|q3
total,UNDER,platt,0.7012716641945076,0.7157670852612693,0.25401723880606275,0.26123059315374303,1.0,1.0,True,rolling_100,q3,rolling_100|q3
total,UNDER,beta,0.7191076596062845,0.7157670852612693,0.2624361395775397,0.26123059315374303,0.4,0.4,False,rolling_100,q3,rolling_100|q3
total,UNDER,isotonic,0.7681440206835576,0.7157670852612693,0.2647115804238688,0.26123059315374303,0.2,0.2,False,rolling_100,q3,rolling_100|q3
total,OVER,raw,0.7151424441033869,0.7151424441033869,0.26093189063037986,0.26093189063037986,0.0,0.0,True,rolling_100,q4,rolling_100|q4
total,OVER,intercept_only,0.715997070893159,0.7151424441033869,0.2611162652432562,0.26093189063037986,0.4,0.4,False,rolling_100,q4,rolling_100|q4
total,OVER,temperature,0.6991730277639518,0.7151424441033869,0.25307833307588357,0.26093189063037986,0.8,0.8,True,rolling_100,q4,rolling_100|q4
total,OVER,platt,0.7008804349415195,0.7151424441033869,0.2538253228175564,0.26093189063037986,1.0,1.0,True,rolling_100,q4,rolling_100|q4
total,OVER,beta,0.719135844726801,0.7151424441033869,0.2624169556891697,0.26093189063037986,0.4,0.4,False,rolling_100,q4,rolling_100|q4
total,OVER,isotonic,0.7685596167776964,0.7151424441033869,0.2651457918335399,0.26093189063037986,0.2,0.2,False,rolling_100,q4,rolling_100|q4
total,UNDER,raw,0.7151424441033869,0.7151424441033869,0.26093189063037986,0.26093189063037986,0.0,0.0,True,rolling_100,q4,rolling_100|q4
total,UNDER,intercept_only,0.7159970730969183,0.7151424441033869,0.26111626635573865,0.26093189063037986,0.4,0.4,False,rolling_100,q4,rolling_100|q4
total,UNDER,temperature,0.6991730279240489,0.7151424441033869,0.25307833316513695,0.26093189063037986,0.8,0.8,True,rolling_100,q4,rolling_100|q4
total,UNDER,platt,0.7008804331217775,0.7151424441033869,0.25382532197722163,0.26093189063037986,1.0,1.0,True,rolling_100,q4,rolling_100|q4
total,UNDER,beta,0.7191358221764249,0.7151424441033869,0.26241694571337215,0.26093189063037986,0.4,0.4,False,rolling_100,q4,rolling_100|q4
total,UNDER,isotonic,0.7685596167776965,0.7151424441033869,0.26514579183354,0.26093189063037986,0.2,0.2,False,rolling_100,q4,rolling_100|q4
