row_id,game_id,date,week,fold_id,market,edge_mode,selected_side,selected_ev,probability,decimal_odds,result,unit_profit,selected,side1_ev,side2_ev,side1_profit,side2_profit,side1_prob,side2_prob,current_selected,current_selected_side,current_selected_ev,current_unit_profit,selected_p1,selected_p2,selected_p1_raw,selected_p2_raw,selected_mean,selected_sigma,selected_range_bin,side1_y,side2_y
240,WNBA_2025_09_14_Minnesota_Lynx_Golden_State_Valkyries,2025-09-14,2025-09-08/2025-09-14,999,moneyline,shared,AWAY,0.40310999999999986,0.193,7.27,0.0,-1.0,True,-0.10624750000000005,0.40310999999999986,0.10749999999999993,-1.0,0.807,0.193,True,AWAY,0.40310999999999986,-1.0,0.807,0.193,0.807,0.193,,,-1,1.0,0.0
241,WNBA_2025_09_14_Phoenix_Mercury_New_York_Liberty,2025-09-14,2025-09-08/2025-09-14,999,moneyline,shared,AWAY,0.06331399999999987,0.58,1.8333,1.0,0.8332999999999999,True,-0.16000000000000003,0.06331399999999987,-1.0,0.8332999999999999,0.42,0.58,True,AWAY,0.06331399999999987,0.8332999999999999,0.42,0.58,0.42,0.58,,,-1,0.0,1.0
242,WNBA_2025_09_16_Indiana_Fever_Atlanta_Dream,2025-09-16,2025-09-15/2025-09-21,999,moneyline,shared,HOME,0.07531999999999983,0.412,2.61,1.0,1.6099999999999999,True,0.07531999999999983,-0.0941860000000001,1.6099999999999999,-1.0,0.412,0.588,True,HOME,0.07531999999999983,1.6099999999999999,0.412,0.588,0.412,0.588,,,-1,1.0,0.0
243,WNBA_2025_09_16_Seattle_Storm_Las_Vegas_Aces,2025-09-16,2025-09-15/2025-09-21,999,moneyline,shared,HOME,0.10826999999999987,0.361,3.07,1.0,2.07,True,0.10826999999999987,-0.10540000000000005,2.07,-1.0,0.361,0.639,True,HOME,0.10826999999999987,2.07,0.361,0.639,0.361,0.639,,,-1,1.0,0.0
244,WNBA_2025_09_17_Golden_State_Valkyries_Minnesota_Lynx,2025-09-17,2025-09-15/2025-09-21,999,moneyline,shared,HOME,0.24114999999999998,0.241,5.15,0.0,-1.0,True,0.24114999999999998,-0.10301380000000004,-1.0,0.18179999999999996,0.241,0.759,True,HOME,0.24114999999999998,-1.0,0.241,0.759,0.241,0.759,,,-1,0.0,1.0
245,WNBA_2025_09_17_New_York_Liberty_Phoenix_Mercury,2025-09-17,2025-09-15/2025-09-21,999,moneyline,shared,HOME,0.16767200000000004,0.66,1.7692,0.0,-1.0,True,0.16767200000000004,-0.2859999999999999,-1.0,1.1,0.66,0.34,True,HOME,0.16767200000000004,-1.0,0.66,0.34,0.66,0.34,,,-1,0.0,1.0
246,WNBA_2025_09_18_Atlanta_Dream_Indiana_Fever,2025-09-18,2025-09-15/2025-09-21,999,moneyline,shared,AWAY,0.028839999999999977,0.289,3.56,1.0,2.56,True,-0.06325750000000008,0.028839999999999977,-1.0,2.56,0.711,0.289,True,AWAY,0.028839999999999977,2.56,0.711,0.289,0.711,0.289,,,-1,0.0,1.0
247,WNBA_2025_09_18_Las_Vegas_Aces_Seattle_Storm,2025-09-18,2025-09-15/2025-09-21,999,moneyline,shared,HOME,-0.032013199999999964,0.748,1.2941,1.0,0.29410000000000003,False,-0.032013199999999964,-0.057519999999999905,0.29410000000000003,-1.0,0.748,0.252,False,HOME,-0.032013199999999964,0.29410000000000003,0.748,0.252,0.748,0.252,,,-1,1.0,0.0
248,WNBA_2025_09_19_Phoenix_Mercury_New_York_Liberty,2025-09-19,2025-09-15/2025-09-21,999,moneyline,shared,AWAY,0.03844999999999987,0.483,2.15,0.0,-1.0,True,-0.10005810000000004,0.03844999999999987,0.7406999999999999,-1.0,0.517,0.483,True,AWAY,0.03844999999999987,-1.0,0.517,0.483,0.517,0.483,,,-1,1.0,0.0
249,WNBA_2025_09_21_Las_Vegas_Aces_Indiana_Fever,2025-09-21,2025-09-15/2025-09-21,999,moneyline,shared,AWAY,0.03049999999999997,0.229,4.5,1.0,3.5,True,-0.05768380000000006,0.03049999999999997,-1.0,3.5,0.771,0.229,True,AWAY,0.03049999999999997,3.5,0.771,0.229,0.771,0.229,,,-1,0.0,1.0
250,WNBA_2025_09_21_Minnesota_Lynx_Phoenix_Mercury,2025-09-21,2025-09-15/2025-09-21,999,moneyline,shared,AWAY,0.005510000000000126,0.277,3.63,0.0,-1.0,True,-0.054532899999999995,0.005510000000000126,0.3077000000000001,-1.0,0.723,0.277,True,AWAY,0.005510000000000126,-1.0,0.723,0.277,0.723,0.277,,,-1,1.0,0.0
251,WNBA_2025_09_23_Las_Vegas_Aces_Indiana_Fever,2025-09-23,2025-09-22/2025-09-28,999,moneyline,shared,AWAY,-0.0008200000000000429,0.234,4.27,0.0,-1.0,False,-0.04939399999999994,-0.0008200000000000429,0.2410000000000001,-1.0,0.766,0.234,False,AWAY,-0.0008200000000000429,-1.0,0.766,0.234,0.766,0.234,,,-1,1.0,0.0
252,WNBA_2025_09_23_Minnesota_Lynx_Phoenix_Mercury,2025-09-23,2025-09-22/2025-09-28,999,moneyline,shared,AWAY,0.15328000000000008,0.272,4.24,1.0,3.24,True,-0.09444079999999999,0.15328000000000008,-1.0,3.24,0.728,0.272,True,AWAY,0.15328000000000008,3.24,0.728,0.272,0.728,0.272,,,-1,0.0,1.0
253,WNBA_2025_09_26_Indiana_Fever_Las_Vegas_Aces,2025-09-26,2025-09-22/2025-09-28,999,moneyline,shared,AWAY,0.01804209999999995,0.667,1.5263,1.0,0.5263,True,-0.11754999999999993,0.01804209999999995,-1.0,0.5263,0.333,0.667,True,AWAY,0.01804209999999995,0.5263,0.333,0.667,0.333,0.667,,,-1,0.0,1.0
254,WNBA_2025_09_26_Phoenix_Mercury_Minnesota_Lynx,2025-09-26,2025-09-22/2025-09-28,999,moneyline,shared,HOME,0.0864999999999998,0.41,2.65,1.0,1.65,True,0.0864999999999998,-0.0994830000000001,1.65,-1.0,0.41,0.59,True,HOME,0.0864999999999998,1.65,0.41,0.59,0.41,0.59,,,-1,1.0,0.0
255,WNBA_2025_09_28_Indiana_Fever_Las_Vegas_Aces,2025-09-28,2025-09-22/2025-09-28,999,moneyline,shared,AWAY,0.016601599999999994,0.672,1.5128,0.0,-1.0,True,-0.11439999999999995,0.016601599999999994,1.7000000000000002,-1.0,0.328,0.672,True,AWAY,0.016601599999999994,-1.0,0.328,0.672,0.328,0.672,,,-1,1.0,0.0
256,WNBA_2025_09_28_Phoenix_Mercury_Minnesota_Lynx,2025-09-28,2025-09-22/2025-09-28,999,moneyline,shared,HOME,-0.002277400000000096,0.582,1.7143,1.0,0.7142999999999999,False,-0.002277400000000096,-0.08039999999999992,0.7142999999999999,-1.0,0.582,0.418,False,HOME,-0.002277400000000096,0.7142999999999999,0.582,0.418,0.582,0.418,,,-1,1.0,0.0
257,WNBA_2025_09_30_Las_Vegas_Aces_Indiana_Fever,2025-09-30,2025-09-29/2025-10-05,999,moneyline,shared,HOME,-0.012649999999999939,0.775,1.274,1.0,0.274,False,-0.012649999999999939,-0.118,0.274,-1.0,0.775,0.225,False,HOME,-0.012649999999999939,0.274,0.775,0.225,0.775,0.225,,,-1,1.0,0.0
258,WNBA_2025_10_03_Las_Vegas_Aces_Phoenix_Mercury,2025-10-03,2025-09-29/2025-10-05,999,moneyline,shared,AWAY,-0.02475000000000005,0.415,2.35,0.0,-1.0,False,-0.03755800000000009,-0.02475000000000005,0.6452,-1.0,0.585,0.415,False,AWAY,-0.02475000000000005,-1.0,0.585,0.415,0.585,0.415,,,-1,1.0,0.0
259,WNBA_2025_10_05_Las_Vegas_Aces_Phoenix_Mercury,2025-10-05,2025-09-29/2025-10-05,999,moneyline,shared,AWAY,-0.016000000000000125,0.41,2.4,0.0,-1.0,False,-0.04125000000000001,-0.016000000000000125,0.625,-1.0,0.59,0.41,False,AWAY,-0.016000000000000125,-1.0,0.59,0.41,0.59,0.41,,,-1,1.0,0.0
260,WNBA_2025_10_08_Phoenix_Mercury_Las_Vegas_Aces,2025-10-08,2025-10-06/2025-10-12,999,moneyline,shared,AWAY,-0.007419999999999982,0.466,2.13,1.0,1.13,False,-0.06448539999999992,-0.007419999999999982,-1.0,1.13,0.534,0.466,False,AWAY,-0.007419999999999982,1.13,0.534,0.466,0.534,0.466,,,-1,0.0,1.0
261,WNBA_2025_10_10_Phoenix_Mercury_Las_Vegas_Aces,2025-10-10,2025-10-06/2025-10-12,999,moneyline,shared,HOME,-0.006700000000000039,0.473,2.1,0.0,-1.0,False,-0.006700000000000039,-0.0676315999999999,-1.0,0.7692000000000001,0.473,0.527,False,HOME,-0.006700000000000039,-1.0,0.473,0.527,0.473,0.527,,,-1,0.0,1.0
