row_id,game_id,date,week,fold_id,market,edge_mode,selected_side,selected_ev,probability,decimal_odds,result,unit_profit,selected,side1_ev,side2_ev,side1_profit,side2_profit,side1_prob,side2_prob,current_selected,current_selected_side,current_selected_ev,current_unit_profit,selected_p1,selected_p2,selected_p1_raw,selected_p2_raw,selected_mean,selected_sigma,selected_range_bin,side1_y,side2_y
232,WNBA_2025_09_09_New_York_Liberty_Washington_Mystics,2025-09-09,2025-09-08/2025-09-14,999,total,shared,OVER,0.21798220248074895,0.6324223492812446,1.9259,0.0,-1.0,True,0.21798220248074895,-0.14930464450193026,-1.0,0.9259,0.6324223492812446,0.44171314995486255,True,OVER,0.22067031688013494,-1.0,0.6324223492812446,0.44171314995486255,0.6324223492812446,0.36757765071875537,162.7,16.850152211465318,0,0.0,1.0
233,WNBA_2025_09_09_Seattle_Storm_Golden_State_Valkyries,2025-09-09,2025-09-08/2025-09-14,999,total,shared,OVER,0.09902291092980042,0.5706541933276912,1.9259,0.0,-1.0,True,0.09902291092980042,-0.1277559179127783,-1.0,0.8929,0.5706541933276912,0.460797761153374,True,OVER,0.10049813100075644,-1.0,0.5706541933276912,0.460797761153374,0.5706541933276912,0.4293458066723088,155.0,16.850152211465318,0,0.0,1.0
234,WNBA_2025_09_10_Connecticut_Sun_Atlanta_Dream,2025-09-10,2025-09-08/2025-09-14,999,total,shared,OVER,0.040247665047054904,0.5448890393625556,1.9091,1.0,0.9091,False,0.040247665047054904,-0.09352527249176412,0.9091,-1.0,0.5448890393625556,0.4685592512706688,True,OVER,0.04118275136160232,0.9091,0.5448890393625556,0.4685592512706688,0.5448890393625556,0.4551109606374444,159.9,16.850152211465318,0,1.0,0.0
235,WNBA_2025_09_11_Chicago_Sky_New_York_Liberty,2025-09-11,2025-09-08/2025-09-14,999,total,shared,OVER,0.4124858134437508,0.743061609471172,1.9009,1.0,0.9009,True,0.4124858134437508,-0.22559123731228192,0.9009,-1.0,0.743061609471172,0.4038848245998321,True,OVER,0.4168595709982734,0.9009,0.743061609471172,0.4038848245998321,0.743061609471172,0.25693839052882805,167.0,16.850152211465318,0,1.0,0.0
236,WNBA_2025_09_11_Dallas_Wings_Phoenix_Mercury,2025-09-11,2025-09-08/2025-09-14,999,total,shared,OVER,0.3495446603749901,0.7069009797155676,1.9091,1.0,0.9091,True,0.3495446603749901,-0.20389627222410656,0.9091,-1.0,0.7069009797155676,0.41700472881247364,True,OVER,0.32273989969166883,0.9091,0.7069009797155676,0.41700472881247364,0.7069009797155676,0.29309902028443235,171.9,15.431140931020417,1,1.0,0.0
237,WNBA_2025_09_11_Minnesota_Lynx_Golden_State_Valkyries,2025-09-11,2025-09-08/2025-09-14,999,total,shared,OVER,-0.06895899368702307,0.4834316456269676,1.9259,0.0,-1.0,False,-0.06895899368702307,-0.07043512922623496,-1.0,0.9091,0.4834316456269676,0.4869126136785737,False,UNDER,-0.013472930202595435,0.9091,0.4834316456269676,0.4869126136785737,0.4834316456269676,0.5165683543730324,151.3,16.850152211465318,0,0.0,1.0
238,WNBA_2025_09_14_Atlanta_Dream_Indiana_Fever,2025-09-14,2025-09-08/2025-09-14,999,total,shared,OVER,-0.06194085285265438,0.4870757293459399,1.9259,0.0,-1.0,False,-0.06194085285265438,-0.0725130459460761,-1.0,0.9091,0.4870757293459399,0.4858241862940254,False,UNDER,-0.022605947465133225,0.9091,0.4870757293459399,0.4858241862940254,0.4870757293459399,0.5129242706540601,159.0,15.431140931020417,1,0.0,1.0
239,WNBA_2025_09_14_Las_Vegas_Aces_Seattle_Storm,2025-09-14,2025-09-08/2025-09-14,999,total,shared,UNDER,-0.015005421811024156,0.5137136633926024,1.9174,0.0,-1.0,False,-0.24869496952939263,-0.015005421811024156,0.9009,-1.0,0.395236482966283,0.5137136633926024,True,UNDER,0.14498331590393465,-1.0,0.395236482966283,0.5137136633926024,0.395236482966283,0.604763517033717,156.9,15.431140931020417,1,1.0,0.0
240,WNBA_2025_09_14_Minnesota_Lynx_Golden_State_Valkyries,2025-09-14,2025-09-08/2025-09-14,999,total,shared,OVER,0.004234305036616037,0.5260249882335216,1.9091,1.0,0.9091,False,0.004234305036616037,-0.09469820532923512,0.9091,-1.0,0.5260249882335216,0.47420344385876323,False,OVER,0.004777988955723345,0.9091,0.5260249882335216,0.47420344385876323,0.5260249882335216,0.4739750117664784,149.1,16.850152211465318,0,1.0,0.0
241,WNBA_2025_09_14_Phoenix_Mercury_New_York_Liberty,2025-09-14,2025-09-08/2025-09-14,999,total,shared,UNDER,-0.04032160560204945,0.5005102714081311,1.9174,1.0,0.9174,False,-0.16702202885416495,-0.04032160560204945,-1.0,0.9174,0.43820188918187963,0.5005102714081311,True,UNDER,0.06846524932620435,0.9174,0.43820188918187963,0.5005102714081311,0.43820188918187963,0.5617981108181204,160.6,15.431140931020417,1,0.0,1.0
242,WNBA_2025_09_16_Indiana_Fever_Atlanta_Dream,2025-09-16,2025-09-15/2025-09-21,999,total,shared,OVER,-0.00027688467031050656,0.523661995353669,1.9091,0.0,-1.0,False,-0.00027688467031050656,-0.09335112459714368,-1.0,0.9091,0.523661995353669,0.4749090542155237,False,OVER,0.00021755826571201453,-1.0,0.523661995353669,0.4749090542155237,0.523661995353669,0.476338004646331,159.0,16.850152211465318,0,0.0,1.0
243,WNBA_2025_09_16_Seattle_Storm_Las_Vegas_Aces,2025-09-16,2025-09-15/2025-09-21,999,total,shared,UNDER,-0.0031306613631283398,0.5176122013795481,1.9259,0.0,-1.0,False,-0.2627385321867727,-0.0031306613631283398,0.9259,-1.0,0.3828139923221493,0.5176122013795481,True,UNDER,0.17233513350268703,-1.0,0.3828139923221493,0.5176122013795481,0.3828139923221493,0.6171860076778507,156.9,15.431140931020417,1,1.0,0.0
244,WNBA_2025_09_17_Golden_State_Valkyries_Minnesota_Lynx,2025-09-17,2025-09-15/2025-09-21,999,total,shared,UNDER,-0.016231477575970765,0.5153048674370275,1.9091,1.0,0.9091,False,-0.25516546041768373,-0.016231477575970765,-1.0,0.9091,0.390149567640415,0.5153048674370275,True,UNDER,0.16650370250599744,0.9091,0.390149567640415,0.5153048674370275,0.390149567640415,0.609850432359585,147.8,16.850152211465318,0,0.0,1.0
245,WNBA_2025_09_17_New_York_Liberty_Phoenix_Mercury,2025-09-17,2025-09-15/2025-09-21,999,total,shared,UNDER,-0.029665538920538026,0.5082680116701388,1.9091,1.0,0.9091,False,-0.21191273818362533,-0.029665538920538026,-1.0,0.9091,0.41280564759120775,0.5082680116701388,True,UNDER,0.1088420594339583,0.9091,0.41280564759120775,0.5082680116701388,0.41280564759120775,0.5871943524087923,157.1,15.431140931020417,1,0.0,1.0
246,WNBA_2025_09_18_Atlanta_Dream_Indiana_Fever,2025-09-18,2025-09-15/2025-09-21,999,total,shared,OVER,0.1876349411986098,0.6166649053422347,1.9259,1.0,0.9259,True,0.1876349411986098,-0.12792478824936238,0.9259,-1.0,0.6166649053422347,0.44666831169362714,True,OVER,0.19002459079786838,0.9259,0.6166649053422347,0.44666831169362714,0.6166649053422347,0.3833350946577653,159.0,16.850152211465318,0,1.0,0.0
247,WNBA_2025_09_18_Las_Vegas_Aces_Seattle_Storm,2025-09-18,2025-09-15/2025-09-21,999,total,shared,UNDER,-0.030011133420730585,0.4968187187970034,1.9524,1.0,0.9523999999999999,False,-0.13255721388935793,-0.030011133420730585,-1.0,0.9523999999999999,0.45040904829463735,0.4968187187970034,True,UNDER,0.07407682723084874,0.9523999999999999,0.45040904829463735,0.4968187187970034,0.45040904829463735,0.5495909517053627,156.9,16.850152211465318,0,0.0,1.0
248,WNBA_2025_09_19_Phoenix_Mercury_New_York_Liberty,2025-09-19,2025-09-15/2025-09-21,999,total,shared,OVER,0.13920476908205437,0.5915181313059112,1.9259,0.0,-1.0,True,0.13920476908205437,-0.12478711612419102,-1.0,0.9259,0.5915181313059112,0.4544435764451991,True,OVER,0.1411014686159937,-1.0,0.5915181313059112,0.4544435764451991,0.5915181313059112,0.40848186869408876,158.9,16.850152211465318,0,0.0,1.0
249,WNBA_2025_09_21_Las_Vegas_Aces_Indiana_Fever,2025-09-21,2025-09-15/2025-09-21,999,total,shared,UNDER,0.0019599690316569607,0.5059381786667627,1.9804,1.0,0.9803999999999999,False,-0.19743091514576938,0.0019599690316569607,-1.0,0.9803999999999999,0.42039132829827175,0.5059381786667627,True,UNDER,0.13630197608601646,0.9803999999999999,0.42039132829827175,0.5059381786667627,0.42039132829827175,0.5796086717017283,161.9,15.431140931020417,1,0.0,1.0
250,WNBA_2025_09_21_Minnesota_Lynx_Phoenix_Mercury,2025-09-21,2025-09-15/2025-09-21,999,total,shared,OVER,-0.02793073640858068,0.5047350659906638,1.9259,0.0,-1.0,False,-0.02793073640858068,-0.06176357162161572,-1.0,0.9523999999999999,0.5047350659906638,0.4805554335066504,False,OVER,-0.027830806955852827,-1.0,0.5047350659906638,0.4805554335066504,0.5047350659906638,0.49526493400933624,159.2,16.850152211465318,0,0.0,1.0
251,WNBA_2025_09_23_Las_Vegas_Aces_Indiana_Fever,2025-09-23,2025-09-22/2025-09-28,999,total,shared,UNDER,-0.03333364215451573,0.506346633411285,1.9091,1.0,0.9091,False,-0.1999750623449521,-0.03333364215451573,-1.0,0.9091,0.4190586861112817,0.506346633411285,True,UNDER,0.11778171011440497,0.9091,0.4190586861112817,0.506346633411285,0.4190586861112817,0.5809413138887183,161.9,17.620957979387242,2,0.0,1.0
252,WNBA_2025_09_23_Minnesota_Lynx_Phoenix_Mercury,2025-09-23,2025-09-22/2025-09-28,999,total,shared,OVER,0.008743747350027364,0.5283870658163676,1.9091,1.0,0.9091,False,0.008743747350027364,-0.09604523189829095,0.9091,-1.0,0.5283870658163676,0.47349786187298154,False,OVER,0.00933661425863086,0.9091,0.5283870658163676,0.47349786187298154,0.5283870658163676,0.47161293418363237,159.2,16.850152211465318,0,1.0,0.0
253,WNBA_2025_09_26_Indiana_Fever_Las_Vegas_Aces,2025-09-26,2025-09-22/2025-09-28,999,total,shared,OVER,-0.0669167242298293,0.48449206904313347,1.9259,0.0,-1.0,False,-0.0669167242298293,-0.07103991931969333,-1.0,0.9091,0.48449206904313347,0.4865958203762541,False,UNDER,-0.018038945701727926,0.9091,0.48449206904313347,0.4865958203762541,0.48449206904313347,0.5155079309568665,161.9,15.431140931020417,1,0.0,1.0
254,WNBA_2025_09_26_Phoenix_Mercury_Minnesota_Lynx,2025-09-26,2025-09-22/2025-09-28,999,total,shared,OVER,-0.05900917376598158,0.4928976094672979,1.9091,1.0,0.9091,False,-0.05900917376598158,-0.0758307039188445,0.9091,-1.0,0.4928976094672979,0.48408637372644464,False,UNDER,-0.031742252837432705,-1.0,0.4928976094672979,0.48408637372644464,0.4928976094672979,0.5071023905327021,158.2,16.850152211465318,0,1.0,0.0
255,WNBA_2025_09_28_Indiana_Fever_Las_Vegas_Aces,2025-09-28,2025-09-22/2025-09-28,999,total,shared,OVER,0.12926726447611525,0.5915181313059112,1.9091,1.0,0.9091,True,0.12926726447611525,-0.1324217682084704,0.9091,-1.0,0.5915181313059112,0.4544435764451991,True,OVER,0.13114741873139502,0.9091,0.5915181313059112,0.4544435764451991,0.5915181313059112,0.40848186869408876,161.9,16.850152211465318,0,1.0,0.0
256,WNBA_2025_09_28_Phoenix_Mercury_Minnesota_Lynx,2025-09-28,2025-09-22/2025-09-28,999,total,shared,OVER,-0.03705000000000003,0.5,1.9259,1.0,0.9259,False,-0.03705000000000003,-0.059006478208872615,0.9259,-1.0,0.5,0.4819675895262894,False,UNDER,-0.023800000000000043,-1.0,0.5,0.4819675895262894,0.5,0.5,155.5,16.850152211465318,0,1.0,0.0
257,WNBA_2025_09_30_Las_Vegas_Aces_Indiana_Fever,2025-09-30,2025-09-29/2025-10-05,999,total,shared,OVER,0.13920476908205437,0.5915181313059112,1.9259,1.0,0.9259,True,0.13920476908205437,-0.1324217682084704,0.9259,-1.0,0.5915181313059112,0.4544435764451991,True,OVER,0.1411014686159937,0.9259,0.5915181313059112,0.4544435764451991,0.5915181313059112,0.40848186869408876,161.9,16.850152211465318,0,1.0,0.0
258,WNBA_2025_10_03_Las_Vegas_Aces_Phoenix_Mercury,2025-10-03,2025-09-29/2025-10-05,999,total,shared,OVER,-0.0033010140179497993,0.533108143978418,1.8696,1.0,0.8695999999999999,False,-0.0033010140179497993,-0.07829779567015649,0.8695999999999999,-1.0,0.533108143978418,0.47208676722487375,False,OVER,-0.0026242738529402843,0.8695999999999999,0.533108143978418,0.47208676722487375,0.533108143978418,0.466891856021582,160.4,16.850152211465318,0,1.0,0.0
259,WNBA_2025_10_05_Las_Vegas_Aces_Phoenix_Mercury,2025-10-05,2025-09-29/2025-10-05,999,total,shared,UNDER,-0.02561366170568169,0.5059381786667627,1.9259,0.0,-1.0,False,-0.19036834083035847,-0.02561366170568169,0.9259,-1.0,0.42039132829827175,0.5059381786667627,True,UNDER,0.10503129455870486,-1.0,0.42039132829827175,0.5059381786667627,0.42039132829827175,0.5796086717017283,160.4,15.431140931020417,1,1.0,0.0
260,WNBA_2025_10_08_Phoenix_Mercury_Las_Vegas_Aces,2025-10-08,2025-10-06/2025-10-12,999,total,shared,UNDER,-0.02372800225632421,0.5113781351127106,1.9091,0.0,-1.0,False,-0.22435858322299485,-0.02372800225632421,0.9259,-1.0,0.40274231101147784,0.5113781351127106,True,UNDER,0.12669822181298906,-1.0,0.40274231101147784,0.5113781351127106,0.40274231101147784,0.5972576889885222,159.2,15.431140931020417,1,1.0,0.0
261,WNBA_2025_10_10_Phoenix_Mercury_Las_Vegas_Aces,2025-10-10,2025-10-06/2025-10-12,999,total,shared,UNDER,-0.03855708171678429,0.5036105590504508,1.9091,0.0,-1.0,False,-0.1828924232097633,-0.03855708171678429,0.9091,-1.0,0.4280066925725403,0.5036105590504508,True,UNDER,0.08189662330136782,-1.0,0.4280066925725403,0.5036105590504508,0.4280066925725403,0.5719933074274597,159.2,15.431140931020417,1,1.0,0.0
