market,fold_id,mode,row_id,week,date,bias_used,range_bin,sigma_used,residual_error,residual_nll,prob_log_loss
spread,1,q2,102,2025-07-07/2025-07-13,2025-07-08,0.0,0,13.528199838123884,-3.299999999999997,2.6345285000447323,0.7109979189087111
spread,1,q2,103,2025-07-07/2025-07-13,2025-07-09,0.0,0,13.528199838123884,12.100000000000009,3.004777059342923,0.8931217360708306
spread,1,q2,104,2025-07-07/2025-07-13,2025-07-09,0.0,1,12.87954082407756,20.5,3.8223493910977924,0.3472814990864814
spread,1,q2,105,2025-07-07/2025-07-13,2025-07-09,0.0,1,12.87954082407756,-24.80000000000001,4.409481595043131,0.539527539843173
spread,1,q2,106,2025-07-07/2025-07-13,2025-07-09,0.0,1,12.87954082407756,13.0,3.0650365606585193,0.524094651119649
spread,1,q2,107,2025-07-07/2025-07-13,2025-07-10,0.0,0,13.528199838123884,-4.0,2.648489318654633,0.7855784141425114
spread,1,q3,80,2025-06-23/2025-06-29,2025-06-27,0.0,0,13.218656323545144,-1.2000000000000028,2.585749765064985,0.4659762982443131
spread,1,q3,81,2025-06-23/2025-06-29,2025-06-27,0.0,0,13.218656323545144,-4.3999999999999915,2.6370280376854063,0.7175838500936539
spread,1,q3,82,2025-06-23/2025-06-29,2025-06-27,0.0,0,13.218656323545144,-0.9000000000000057,2.5839470132931734,0.5482409317268957
spread,1,q3,83,2025-06-23/2025-06-29,2025-06-27,0.0,0,13.218656323545144,12.5,3.0287402441033455,0.45691705516464315
spread,1,q3,84,2025-06-23/2025-06-29,2025-06-27,0.0,0,13.218656323545144,2.799999999999997,2.6040634338579927,0.4435665091248278
spread,1,q3,85,2025-06-23/2025-06-29,2025-06-28,0.0,0,13.218656323545144,10.799999999999997,2.915395803339122,0.711419703257818
spread,1,q3,86,2025-06-23/2025-06-29,2025-06-29,0.0,0,13.218656323545144,12.200000000000003,3.0075364494539416,0.675202560302638
spread,1,q3,87,2025-06-23/2025-06-29,2025-06-29,0.0,0,13.218656323545144,32.2,5.5485579944837475,0.7052922717522788
spread,1,q3,88,2025-06-23/2025-06-29,2025-06-29,0.0,0,13.218656323545144,-14.5,3.1832618245443474,0.7878390270803705
spread,1,q3,89,2025-06-23/2025-06-29,2025-06-29,0.0,0,13.218656323545144,23.39999999999999,4.1484780152583145,0.9571580482332663
spread,1,q3,90,2025-06-30/2025-07-06,2025-07-01,0.0,0,13.218656323545144,-20.89999999999999,3.831565699816816,0.7489585586155894
spread,1,q3,91,2025-06-30/2025-07-06,2025-07-03,0.0,0,13.218656323545144,-1.7000000000000028,2.589898955650901,0.6460165550058357
spread,1,q3,92,2025-06-30/2025-07-06,2025-07-03,0.0,0,13.218656323545144,18.0,3.5087586722325685,0.8910359657189327
spread,1,q3,93,2025-06-30/2025-07-06,2025-07-03,0.0,0,13.218656323545144,8.5,2.788373341195121,0.9273756525186777
spread,1,q3,94,2025-06-30/2025-07-06,2025-07-03,0.0,0,13.218656323545144,4.1000000000000085,2.6297311852756926,0.3503982347422575
spread,1,q3,95,2025-06-30/2025-07-06,2025-07-05,0.0,0,13.218656323545144,-6.0,2.6846435765472263,0.5280235773589348
spread,1,q3,96,2025-06-30/2025-07-06,2025-07-05,0.0,0,13.218656323545144,4.199999999999989,2.6321062391972854,0.869701973640402
spread,1,q3,97,2025-06-30/2025-07-06,2025-07-06,0.0,0,13.218656323545144,-4.299999999999997,2.6345385233338567,0.4262059652020654
spread,1,q3,98,2025-06-30/2025-07-06,2025-07-06,0.0,0,13.218656323545144,-13.100000000000009,3.0726930492065647,0.6121692485350603
spread,1,q3,99,2025-07-07/2025-07-13,2025-07-07,0.0,0,13.218656323545144,4.299999999999997,2.6345385233338567,0.807788452047622
spread,1,q3,100,2025-07-07/2025-07-13,2025-07-07,0.0,0,13.218656323545144,22.599999999999994,4.043174419698522,0.8280805225374142
spread,1,q3,101,2025-07-07/2025-07-13,2025-07-08,0.0,0,13.218656323545144,3.8999999999999915,2.6251527680774402,0.6871293328469802
spread,1,q3,102,2025-07-07/2025-07-13,2025-07-08,0.0,0,13.218656323545144,-3.299999999999997,2.6127910416421605,0.711419703257818
spread,1,q3,103,2025-07-07/2025-07-13,2025-07-09,0.0,0,13.218656323545144,12.100000000000009,3.0005829783340974,0.8982253786695252
spread,1,q3,104,2025-07-07/2025-07-13,2025-07-09,0.0,0,13.218656323545144,20.5,3.7841790818149095,0.3541216296937443
spread,1,q3,105,2025-07-07/2025-07-13,2025-07-09,0.0,0,13.218656323545144,-24.80000000000001,4.341572760594591,0.543136073743406
spread,1,q3,106,2025-07-07/2025-07-13,2025-07-09,0.0,0,13.218656323545144,13.0,3.0652245061519157,0.5280235773589348
spread,1,q3,107,2025-07-07/2025-07-13,2025-07-10,0.0,0,13.218656323545144,-4.0,2.6274133615690776,0.7878390270803705
spread,1,q4,80,2025-06-23/2025-06-29,2025-06-27,0.0,0,13.218656323545144,-1.2000000000000028,2.585749765064985,0.4659762982443131
spread,1,q4,81,2025-06-23/2025-06-29,2025-06-27,0.0,0,13.218656323545144,-4.3999999999999915,2.6370280376854063,0.7175838500936539
spread,1,q4,82,2025-06-23/2025-06-29,2025-06-27,0.0,0,13.218656323545144,-0.9000000000000057,2.5839470132931734,0.5482409317268957
spread,1,q4,83,2025-06-23/2025-06-29,2025-06-27,0.0,0,13.218656323545144,12.5,3.0287402441033455,0.45691705516464315
spread,1,q4,84,2025-06-23/2025-06-29,2025-06-27,0.0,0,13.218656323545144,2.799999999999997,2.6040634338579927,0.4435665091248278
spread,1,q4,85,2025-06-23/2025-06-29,2025-06-28,0.0,0,13.218656323545144,10.799999999999997,2.915395803339122,0.711419703257818
spread,1,q4,86,2025-06-23/2025-06-29,2025-06-29,0.0,0,13.218656323545144,12.200000000000003,3.0075364494539416,0.675202560302638
spread,1,q4,87,2025-06-23/2025-06-29,2025-06-29,0.0,0,13.218656323545144,32.2,5.5485579944837475,0.7052922717522788
spread,1,q4,88,2025-06-23/2025-06-29,2025-06-29,0.0,0,13.218656323545144,-14.5,3.1832618245443474,0.7878390270803705
spread,1,q4,89,2025-06-23/2025-06-29,2025-06-29,0.0,0,13.218656323545144,23.39999999999999,4.1484780152583145,0.9571580482332663
spread,1,q4,90,2025-06-30/2025-07-06,2025-07-01,0.0,0,13.218656323545144,-20.89999999999999,3.831565699816816,0.7489585586155894
spread,1,q4,91,2025-06-30/2025-07-06,2025-07-03,0.0,0,13.218656323545144,-1.7000000000000028,2.589898955650901,0.6460165550058357
spread,1,q4,92,2025-06-30/2025-07-06,2025-07-03,0.0,0,13.218656323545144,18.0,3.5087586722325685,0.8910359657189327
spread,1,q4,93,2025-06-30/2025-07-06,2025-07-03,0.0,0,13.218656323545144,8.5,2.788373341195121,0.9273756525186777
spread,1,q4,94,2025-06-30/2025-07-06,2025-07-03,0.0,0,13.218656323545144,4.1000000000000085,2.6297311852756926,0.3503982347422575
spread,1,q4,95,2025-06-30/2025-07-06,2025-07-05,0.0,0,13.218656323545144,-6.0,2.6846435765472263,0.5280235773589348
spread,1,q4,96,2025-06-30/2025-07-06,2025-07-05,0.0,0,13.218656323545144,4.199999999999989,2.6321062391972854,0.869701973640402
spread,1,q4,97,2025-06-30/2025-07-06,2025-07-06,0.0,0,13.218656323545144,-4.299999999999997,2.6345385233338567,0.4262059652020654
spread,1,q4,98,2025-06-30/2025-07-06,2025-07-06,0.0,0,13.218656323545144,-13.100000000000009,3.0726930492065647,0.6121692485350603
spread,1,q4,99,2025-07-07/2025-07-13,2025-07-07,0.0,0,13.218656323545144,4.299999999999997,2.6345385233338567,0.807788452047622
spread,1,q4,100,2025-07-07/2025-07-13,2025-07-07,0.0,0,13.218656323545144,22.599999999999994,4.043174419698522,0.8280805225374142
spread,1,q4,101,2025-07-07/2025-07-13,2025-07-08,0.0,0,13.218656323545144,3.8999999999999915,2.6251527680774402,0.6871293328469802
spread,1,q4,102,2025-07-07/2025-07-13,2025-07-08,0.0,0,13.218656323545144,-3.299999999999997,2.6127910416421605,0.711419703257818
spread,1,q4,103,2025-07-07/2025-07-13,2025-07-09,0.0,0,13.218656323545144,12.100000000000009,3.0005829783340974,0.8982253786695252
spread,1,q4,104,2025-07-07/2025-07-13,2025-07-09,0.0,0,13.218656323545144,20.5,3.7841790818149095,0.3541216296937443
spread,1,q4,105,2025-07-07/2025-07-13,2025-07-09,0.0,0,13.218656323545144,-24.80000000000001,4.341572760594591,0.543136073743406
spread,1,q4,106,2025-07-07/2025-07-13,2025-07-09,0.0,0,13.218656323545144,13.0,3.0652245061519157,0.5280235773589348
spread,1,q4,107,2025-07-07/2025-07-13,2025-07-10,0.0,0,13.218656323545144,-4.0,2.6274133615690776,0.7878390270803705
spread,2,fixed,108,2025-07-07/2025-07-13,2025-07-11,0.0,0,13.348259007021047,14.299999999999997,3.1652286225543858,0.6812636319368534
spread,2,fixed,109,2025-07-07/2025-07-13,2025-07-11,0.0,0,13.348259007021047,2.5999999999999943,2.6103559700951293,0.43263673990466694
spread,2,fixed,110,2025-07-07/2025-07-13,2025-07-12,0.0,0,13.348259007021047,15.400000000000006,3.256907627034455,0.6579223404622596
spread,2,fixed,111,2025-07-07/2025-07-13,2025-07-13,0.0,0,13.348259007021047,11.100000000000009,2.9371395658007913,0.8608990147077858
spread,2,fixed,112,2025-07-07/2025-07-13,2025-07-13,0.0,0,13.348259007021047,-4.400000000000006,2.645714263833999,0.5245456411669327
spread,2,fixed,113,2025-07-07/2025-07-13,2025-07-13,0.0,0,13.348259007021047,2.1000000000000085,2.6037613676914515,0.6129220026531044
spread,2,fixed,114,2025-07-07/2025-07-13,2025-07-13,0.0,0,13.348259007021047,-10.400000000000006,2.894906048279364,0.6871875872751484
spread,2,fixed,115,2025-07-14/2025-07-20,2025-07-14,0.0,0,13.348259007021047,-4.299999999999997,2.6432728578377436,0.806616902209787
spread,2,fixed,116,2025-07-14/2025-07-20,2025-07-14,0.0,0,13.348259007021047,0.0,2.5913859648828472,0.5806196606189401
spread,2,fixed,117,2025-07-14/2025-07-20,2025-07-15,0.0,0,13.348259007021047,1.5999999999999943,2.598569872182173,0.36040407895802584
spread,2,fixed,118,2025-07-14/2025-07-20,2025-07-15,0.0,0,13.348259007021047,18.700000000000003,3.5726908646880235,0.5394402689117699
spread,2,fixed,119,2025-07-14/2025-07-20,2025-07-16,0.0,0,13.348259007021047,-30.099999999999994,5.133843719672767,0.6129220026531036
spread,2,fixed,120,2025-07-14/2025-07-20,2025-07-16,0.0,0,13.348259007021047,-0.5,2.592087518330047,0.6074528183867115
spread,2,fixed,121,2025-07-14/2025-07-20,2025-07-16,0.0,0,13.348259007021047,5.299999999999997,2.670212510210215,0.7112407047560789
spread,2,fixed,122,2025-07-14/2025-07-20,2025-07-16,0.0,0,13.348259007021047,14.299999999999997,3.1652286225543858,0.8748477925600605
spread,2,fixed,123,2025-07-14/2025-07-20,2025-07-16,0.0,0,13.348259007021047,4.900000000000006,2.658763157951915,0.7803742471240029
spread,2,fixed,124,2025-07-21/2025-07-27,2025-07-22,0.0,0,13.348259007021047,11.099999999999994,2.9371395658007904,0.6991425036382845
spread,2,fixed,125,2025-07-21/2025-07-27,2025-07-22,0.0,0,13.348259007021047,5.8999999999999915,2.6890702668709454,0.7484022631471043
spread,2,fixed,126,2025-07-21/2025-07-27,2025-07-22,0.0,0,13.348259007021047,-31.60000000000001,5.393558805826132,0.6129220026531044
spread,2,fixed,127,2025-07-21/2025-07-27,2025-07-22,0.0,0,13.348259007021047,-9.700000000000003,2.85542262027096,0.7358698656466709
spread,2,fixed,128,2025-07-21/2025-07-27,2025-07-23,0.0,0,13.348259007021047,-15.5,3.2655788276418436,0.5806196606189401
spread,2,fixed,129,2025-07-21/2025-07-27,2025-07-24,0.0,0,13.348259007021047,-29.799999999999997,5.083416057888048,0.5701238571048978
spread,2,fixed,130,2025-07-21/2025-07-27,2025-07-24,0.0,0,13.348259007021047,-8.699999999999989,2.8037882865570545,0.6464631078340618
spread,2,fixed,131,2025-07-21/2025-07-27,2025-07-25,0.0,0,13.348259007021047,5.099999999999994,2.664375585529513,0.7296582552690335
spread,2,fixed,132,2025-07-21/2025-07-27,2025-07-25,0.0,0,13.348259007021047,7.3999999999999915,2.7450542319574884,0.7173437646816957
spread,2,fixed,133,2025-07-21/2025-07-27,2025-07-26,0.0,0,13.348259007021047,-9.800000000000011,2.8608947371591187,0.5196463339504638
spread,2,fixed,134,2025-07-21/2025-07-27,2025-07-26,0.0,0,13.348259007021047,14.800000000000011,3.2060590331814147,0.5966172953533652
spread,2,fixed,135,2025-07-21/2025-07-27,2025-07-27,0.0,0,13.348259007021047,-7.700000000000003,2.7577663804207493,0.7674751301459269
spread,2,fixed,136,2025-07-21/2025-07-27,2025-07-27,0.0,0,13.348259007021047,38.7,6.794224294229453,0.7674751301459269
spread,2,fixed,137,2025-07-21/2025-07-27,2025-07-27,0.0,0,13.348259007021047,-10.799999999999997,2.9187027412083806,0.6812636319368534
spread,2,fixed,138,2025-07-21/2025-07-27,2025-07-27,0.0,0,13.348259007021047,-11.5,2.962507738451535,0.8199618144990223
spread,2,q2,108,2025-07-07/2025-07-13,2025-07-11,0.0,0,13.378276964266657,14.299999999999997,3.164902658781037,0.6812901366153332
spread,2,q2,109,2025-07-07/2025-07-13,2025-07-11,0.0,1,13.317588532815462,2.5999999999999943,2.6081430895056217,0.4321339795315044
spread,2,q2,110,2025-07-07/2025-07-13,2025-07-12,0.0,1,13.317588532815462,15.400000000000006,3.2576761991630847,0.657842686646882
spread,2,q2,111,2025-07-07/2025-07-13,2025-07-13,0.0,1,13.317588532815462,11.100000000000009,2.936433586986575,0.8613144180846466
spread,2,q2,112,2025-07-07/2025-07-13,2025-07-13,0.0,1,13.317588532815462,-4.400000000000006,2.6436644314400146,0.5241947808938345
spread,2,q2,113,2025-07-07/2025-07-13,2025-07-13,0.0,0,13.378276964266657,2.1000000000000085,2.605952199110842,0.6130943629197956
spread,2,q2,114,2025-07-07/2025-07-13,2025-07-13,0.0,0,13.378276964266657,-10.400000000000006,2.895791814218713,0.6872009193856652
spread,2,q2,115,2025-07-14/2025-07-20,2025-07-14,0.0,1,13.317588532815462,-4.299999999999997,2.641211767354068,0.8068919854188918
spread,2,q2,116,2025-07-14/2025-07-20,2025-07-14,0.0,0,13.378276964266657,0.0,2.5936322694469793,0.5808567127231684
spread,2,q2,117,2025-07-14/2025-07-20,2025-07-15,0.0,1,13.317588532815462,1.5999999999999943,2.596302642194158,0.35980860265104186
spread,2,q2,118,2025-07-14/2025-07-20,2025-07-15,0.0,0,13.378276964266657,18.700000000000003,3.570538438189836,0.5397553594839904
spread,2,q2,119,2025-07-14/2025-07-20,2025-07-16,0.0,0,13.378276964266657,-30.099999999999994,5.124693374833793,0.613094362919795
spread,2,q2,120,2025-07-14/2025-07-20,2025-07-16,0.0,0,13.378276964266657,-0.5,2.594330678158083,0.607636334807084
spread,2,q2,121,2025-07-14/2025-07-20,2025-07-16,0.0,1,13.317588532815462,5.299999999999997,2.6682756469231292,0.7112827472721251
spread,2,q2,122,2025-07-14/2025-07-20,2025-07-16,0.0,1,13.317588532815462,14.299999999999997,3.1655744340046232,0.8753000662605099
spread,2,q2,123,2025-07-14/2025-07-20,2025-07-16,0.0,0,13.378276964266657,4.900000000000006,2.660707442061341,0.7801705058237152
spread,2,q2,124,2025-07-21/2025-07-27,2025-07-22,0.0,1,13.317588532815462,11.099999999999994,2.936433586986574,0.6991563522061062
spread,2,q2,125,2025-07-21/2025-07-27,2025-07-22,0.0,1,13.317588532815462,5.8999999999999915,2.6872203626214715,0.7485329069306007
spread,2,q2,126,2025-07-21/2025-07-27,2025-07-22,0.0,1,13.317588532815462,-31.60000000000001,5.404180147484231,0.6127451284862492
spread,2,q2,127,2025-07-21/2025-07-27,2025-07-22,0.0,0,13.378276964266657,-9.700000000000003,2.8564853719578185,0.7357720222383203
spread,2,q2,128,2025-07-21/2025-07-27,2025-07-23,0.0,0,13.378276964266657,-15.5,3.2648030408172533,0.5808567127231684
spread,2,q2,129,2025-07-21/2025-07-27,2025-07-24,0.0,0,13.378276964266657,-29.799999999999997,5.074491756679688,0.5703812883299021
spread,2,q2,130,2025-07-21/2025-07-27,2025-07-24,0.0,0,13.378276964266657,-8.699999999999989,2.805082490820615,0.6465653325009114
spread,2,q2,131,2025-07-21/2025-07-27,2025-07-25,0.0,0,13.378276964266657,5.099999999999994,2.666294711750167,0.7295748778715292
spread,2,q2,132,2025-07-21/2025-07-27,2025-07-25,0.0,0,13.378276964266657,7.3999999999999915,2.7466117135270465,0.7172888285171809
spread,2,q2,133,2025-07-21/2025-07-27,2025-07-26,0.0,1,13.317588532815462,-9.800000000000011,2.8598371694978892,0.5192865653640262
spread,2,q2,134,2025-07-21/2025-07-27,2025-07-26,0.0,0,13.378276964266657,14.800000000000011,3.20555004576725,0.5968226730585059
spread,2,q2,135,2025-07-21/2025-07-27,2025-07-27,0.0,1,13.317588532815462,-7.700000000000003,2.7562332555225773,0.7676523658760291
spread,2,q2,136,2025-07-21/2025-07-27,2025-07-27,0.0,0,13.378276964266657,38.7,6.777631239576204,0.7673024790517382
spread,2,q2,137,2025-07-21/2025-07-27,2025-07-27,0.0,1,13.317588532815462,-10.799999999999997,2.9179117444064984,0.6812364284482304
spread,2,q2,138,2025-07-21/2025-07-27,2025-07-27,0.0,0,13.378276964266657,-11.5,2.963090477620627,0.8196607414100184
spread,2,q3,108,2025-07-07/2025-07-13,2025-07-11,0.0,0,13.079964674373537,14.299999999999997,3.168706893560109,0.6810213689669973
spread,2,q3,109,2025-07-07/2025-07-13,2025-07-11,0.0,2,13.31957069142546,2.5999999999999943,2.6082862444071386,0.4321665289228236
spread,2,q3,110,2025-07-07/2025-07-13,2025-07-12,0.0,2,13.31957069142546,15.400000000000006,3.2576260472565526,0.657847845364679
spread,2,q3,111,2025-07-07/2025-07-13,2025-07-13,0.0,2,13.31957069142546,11.100000000000009,2.9364790397275136,0.8612875096195491
spread,2,q3,112,2025-07-07/2025-07-13,2025-07-13,0.0,2,13.31957069142546,-4.400000000000006,2.6437970148754664,0.5242174999346231
spread,2,q3,113,2025-07-07/2025-07-13,2025-07-13,0.0,0,13.079964674373537,2.1000000000000085,2.5839699398019986,0.6113479213241433
spread,2,q3,114,2025-07-07/2025-07-13,2025-07-13,0.0,1,13.632156555001389,-10.400000000000006,2.903441213172903,0.6873113355720613
spread,2,q3,115,2025-07-14/2025-07-20,2025-07-14,0.0,2,13.31957069142546,-4.299999999999997,2.6413450807240815,0.8068741672225253
spread,2,q3,116,2025-07-14/2025-07-20,2025-07-14,0.0,0,13.079964674373537,0.0,2.5710816452894374,0.5784557727786521
spread,2,q3,117,2025-07-14/2025-07-20,2025-07-15,0.0,2,13.31957069142546,1.5999999999999943,2.596449320917696,0.3598471478863247
spread,2,q3,118,2025-07-14/2025-07-20,2025-07-15,0.0,0,13.079964674373537,18.700000000000003,3.5930561822730125,0.5365658642240141
spread,2,q3,119,2025-07-14/2025-07-20,2025-07-16,0.0,1,13.632156555001389,-30.099999999999994,5.050095577448593,0.6145230623310273
spread,2,q3,120,2025-07-14/2025-07-20,2025-07-16,0.0,1,13.632156555001389,-0.5,2.6131040915974313,0.6091576123789062
spread,2,q3,121,2025-07-14/2025-07-20,2025-07-16,0.0,1,13.632156555001389,5.299999999999997,2.6880089703358347,0.7108606013793706
spread,2,q3,122,2025-07-14/2025-07-20,2025-07-16,0.0,2,13.31957069142546,14.299999999999997,3.165551692399389,0.8752707691434488
spread,2,q3,123,2025-07-14/2025-07-20,2025-07-16,0.0,1,13.632156555001389,4.900000000000006,2.677031531210379,0.7784846331259297
spread,2,q3,124,2025-07-21/2025-07-27,2025-07-22,0.0,2,13.31957069142546,11.099999999999994,2.9364790397275127,0.6991554552731971
spread,2,q3,125,2025-07-21/2025-07-27,2025-07-22,0.0,2,13.31957069142546,5.8999999999999915,2.6873399834259146,0.7485244450778817
spread,2,q3,126,2025-07-21/2025-07-27,2025-07-22,0.0,2,13.31957069142546,-31.60000000000001,5.403491176985475,0.612756582973288
spread,2,q3,127,2025-07-21/2025-07-27,2025-07-22,0.0,0,13.079964674373537,-9.700000000000003,2.8460611533817035,0.7367647304491499
spread,2,q3,128,2025-07-21/2025-07-27,2025-07-23,0.0,1,13.632156555001389,-15.5,3.2588358048595305,0.5828224684028503
spread,2,q3,129,2025-07-21/2025-07-27,2025-07-24,0.0,1,13.632156555001389,-29.799999999999997,5.001746415418093,0.5725163443807939
spread,2,q3,130,2025-07-21/2025-07-27,2025-07-24,0.0,1,13.632156555001389,-8.699999999999989,2.8160790934661506,0.6474123349122766
