market,fold_id,train_games,test_games,bias_strategy,std_mode,bias,global_sigma,std_edges,std_sigmas
total,1,80,28,fixed,q2,-0.31875000000000037,15.87024805847407,[162.0],"[15.913043439072826,15.826371333384127]"
total,2,108,31,fixed,q2,-1.0157407407407417,15.713730502434965,[162.0],"[15.73122387675822,15.695530454410473]"
total,3,139,29,fixed,q2,-0.9223021582733816,15.612953684605014,[162.0],"[15.834116827755036,15.382866100659609]"
total,4,168,29,fixed,q2,-1.4565476190476194,16.652200769328303,[162.5],"[16.577094412916583,16.72809168862604]"
total,5,197,25,fixed,q2,-1.236548223350254,16.86563153788,[162.5],"[16.89166807592199,16.83937841149628]"
total,1,80,28,fixed,q3,-0.31875000000000037,15.87024805847407,[],[15.87024805847407]
total,2,108,31,fixed,q3,-1.0157407407407417,15.713730502434965,"[159.0,163.66666666666666]","[15.501669356208645,15.241946625432178,16.36947145618261]"
total,3,139,29,fixed,q3,-0.9223021582733816,15.612953684605014,"[159.0,164.0]","[15.864152033256346,14.61495114582379,16.300059059871092]"
total,4,168,29,fixed,q3,-1.4565476190476194,16.652200769328303,"[159.33333333333334,164.5]","[16.619282726898817,15.270822492742278,17.98163456826733]"
total,5,197,25,fixed,q3,-1.236548223350254,16.86563153788,"[159.0,165.0]","[16.979927768679865,15.660255698789124,17.925681392336383]"
total,1,80,28,fixed,q4,-0.31875000000000037,15.87024805847407,[],[15.87024805847407]
total,2,108,31,fixed,q4,-1.0157407407407417,15.713730502434965,[],[15.713730502434965]
total,3,139,29,fixed,q4,-0.9223021582733816,15.612953684605014,"[158.0,162.0,165.5]","[16.064719090111964,15.427411857620742,14.06356084678928,16.784668301023896]"
total,4,168,29,fixed,q4,-1.4565476190476194,16.652200769328303,"[158.0,162.5,166.0]","[16.846601262592394,16.312189945022098,14.88590413990448,18.401138300093447]"
total,5,197,25,fixed,q4,-1.236548223350254,16.86563153788,"[158.0,162.5,166.0]","[17.241914788012803,16.46904922378782,14.911201752184295,18.580427681277865]"
total,1,80,28,rolling_50,fixed,1.1139999999999999,15.934790428493248,[],[15.934790428493248]
total,2,108,31,rolling_50,fixed,-1.226000000000002,15.715137137780864,[],[15.715137137780864]
total,3,139,29,rolling_50,fixed,-0.3159999999999991,15.624721599591725,[],[15.624721599591725]
total,4,168,29,rolling_50,fixed,-2.5639999999999996,16.688985626397287,[],[16.688985626397287]
total,5,197,25,rolling_50,fixed,0.06999999999999944,16.916163732698738,[],[16.916163732698738]
total,1,80,28,rolling_50,q2,1.1139999999999999,15.934790428493248,[162.0],"[16.05745663492253,15.808383547409978]"
total,2,108,31,rolling_50,q2,-1.226000000000002,15.715137137780864,[162.0],"[15.726245644326186,15.70358467724243]"
total,3,139,29,rolling_50,q2,-0.3159999999999991,15.624721599591725,[162.0],"[15.819615930088688,15.42231490824677]"
total,4,168,29,rolling_50,q2,-2.5639999999999996,16.688985626397287,[162.5],"[16.68814505412278,16.68983879556182]"
total,5,197,25,rolling_50,q2,0.06999999999999944,16.916163732698738,[162.5],"[16.81415169209125,17.018247355446828]"
total,1,80,28,rolling_50,q3,1.1139999999999999,15.934790428493248,[],[15.934790428493248]
total,2,108,31,rolling_50,q3,-1.226000000000002,15.715137137780864,"[159.0,163.66666666666666]","[15.485546358900939,15.254006712899342,16.378162822178865]"
total,3,139,29,rolling_50,q3,-0.3159999999999991,15.624721599591725,"[159.0,164.0]","[15.869601713904279,14.589205877611748,16.351815148956916]"
total,4,168,29,rolling_50,q3,-2.5639999999999996,16.688985626397287,"[159.33333333333334,164.5]","[16.696903858823635,15.372670717535197,17.923796298006355]"
total,5,197,25,rolling_50,q3,0.06999999999999944,16.916163732698738,"[159.0,165.0]","[16.932782108342085,15.649830034186305,18.128552255738736]"
total,1,80,28,rolling_50,q4,1.1139999999999999,15.934790428493248,[],[15.934790428493248]
total,2,108,31,rolling_50,q4,-1.226000000000002,15.715137137780864,[],[15.715137137780864]
total,3,139,29,rolling_50,q4,-0.3159999999999991,15.624721599591725,"[158.0,162.0,165.5]","[16.081661506349608,15.392238763918252,14.08623535180644,16.823452723126888]"
total,4,168,29,rolling_50,q4,-2.5639999999999996,16.688985626397287,"[158.0,162.5,166.0]","[16.904110196329185,16.441967194265292,14.99075176904502,18.279968484626604]"
total,5,197,25,rolling_50,q4,0.06999999999999944,16.916163732698738,"[158.0,162.5,166.0]","[17.245131708872357,16.365661819526704,14.917115744577002,18.840689330816414]"
total,1,80,28,rolling_100,fixed,-0.31875000000000037,15.87024805847407,[],[15.87024805847407]
total,2,108,31,rolling_100,fixed,-1.0060000000000011,15.713733521515033,[],[15.713733521515033]
total,3,139,29,rolling_100,fixed,-0.3420000000000002,15.623734296016364,[],[15.623734296016364]
total,4,168,29,rolling_100,fixed,-2.097,16.664512285521162,[],[16.664512285521162]
total,5,197,25,rolling_100,fixed,-1.2259999999999993,16.86563483645215,[],[16.86563483645215]
total,1,80,28,rolling_100,q2,-0.31875000000000037,15.87024805847407,[162.0],"[15.913043439072826,15.826371333384127]"
total,2,108,31,rolling_100,q2,-1.0060000000000011,15.713733521515033,[162.0],"[15.731522577194665,15.695225492092806]"
total,3,139,29,rolling_100,q2,-0.3420000000000002,15.623734296016364,[162.0],"[15.819761183334426,15.420136081646318]"
total,4,168,29,rolling_100,q2,-2.097,16.664512285521162,[162.5],"[16.632417844036517,16.697026260992036]"
total,5,197,25,rolling_100,q2,-1.2259999999999993,16.86563483645215,[162.5],"[16.890639011405305,16.8404242118175]"
total,1,80,28,rolling_100,q3,-0.31875000000000037,15.87024805847407,[],[15.87024805847407]
total,2,108,31,rolling_100,q3,-1.0060000000000011,15.713733521515033,"[159.0,163.66666666666666]","[15.502485001407205,15.241457983650127,16.36913415450344]"
total,3,139,29,rolling_100,q3,-0.3420000000000002,15.623734296016364,"[159.0,164.0]","[15.868892670318234,14.58979378218172,16.349137639458444]"
total,4,168,29,rolling_100,q3,-2.097,16.664512285521162,"[159.33333333333334,164.5]","[16.655239526243683,15.320046667504837,17.93987476218809]"
total,5,197,25,rolling_100,q3,-1.2259999999999993,16.86563483645215,"[159.0,165.0]","[16.979145106802623,15.659735077014732,17.926947153115666]"
total,1,80,28,rolling_100,q4,-0.31875000000000037,15.87024805847407,[],[15.87024805847407]
total,2,108,31,rolling_100,q4,-1.0060000000000011,15.713733521515033,[],[15.713733521515033]
total,3,139,29,rolling_100,q4,-0.3420000000000002,15.623734296016364,"[158.0,162.0,165.5]","[16.080466203271918,15.393258665575777,14.084728151864665,16.821342901796754]"
total,4,168,29,rolling_100,q4,-2.097,16.664512285521162,"[158.0,162.5,166.0]","[16.871021501595234,16.378238722871963,14.936619744240147,18.323002254517345]"
total,5,197,25,rolling_100,q4,-1.2259999999999993,16.86563483645215,"[158.0,162.5,166.0]","[17.241544325675147,16.46780207759862,14.910791104833908,18.582175625258568]"
