sport,league,player_id,name,team,position_abb,position,injury,depth_chart_rank,starter_flag,backup_flag,team_id,season,guid,uid
football,nfl,4702576,Cam Miller,CAR,NB,Nickel Back,healthy,3,0,1,29,2026,f9269a17-8b43-342a-b1a5-14501dddd08f,s:20~l:28~a:4702576
football,nfl,4594449,DeVonta Smith,CAR,NB,Nickel Back,healthy,4,0,1,29,2026,51940a10-36da-3b30-b638-6b9cd22c45c8,s:20~l:28~a:4594449
football,nfl,4372518,Bobby Brown III,CAR,NT,Nose Tackle,healthy,1,1,0,29,2026,73a54cf0-30fc-78b5-68f9-003ab8dc01c0,s:20~l:28~a:4372518
football,nfl,4431551,Lee Hunter,CAR,NT,Nose Tackle,healthy,2,0,1,29,2026,6e274762-6161-3c68-8574-5fff32922ad2,s:20~l:28~a:4431551
football,nfl,4687513,Cam Jackson,CAR,NT,Nose Tackle,healthy,3,0,1,29,2026,7e15cb39-2a82-3e10-b591-f797af9bc140,s:20~l:28~a:4687513
football,nfl,4362847,Jaycee Horn,CAR,RCB,Right Cornerback,healthy,1,1,0,29,2026,424defc5-0f32-ae98-4703-3b6a7a975a15,s:20~l:28~a:4362847
football,nfl,4032200,Robert Rochell,CAR,RCB,Right Cornerback,healthy,2,0,1,29,2026,a137a1dc-19dc-f9b9-be15-a29f30dd1d4b,s:20~l:28~a:4032200
football,nfl,4367330,Tyrek Funderburk,CAR,RCB,Right Cornerback,healthy,3,0,1,29,2026,2c7e5e44-0fb7-5275-0c49-8b908830ad1c,s:20~l:28~a:4367330
football,nfl,4058925,Tershawn Wharton,CAR,RDE,Right Defensive End,Out,1,1,0,29,2026,5e1030a4-d268-5d62-315f-0a15cf90df23,s:20~l:28~a:4058925
football,nfl,4427401,Jared Harrison-Hunte,CAR,RDE,Right Defensive End,healthy,2,0,1,29,2026,ae161c0d-cc00-4e7f-68db-4d1dea016c45,s:20~l:28~a:4427401
football,nfl,4569135,Kyon Barrs,CAR,RDE,Right Defensive End,healthy,3,0,1,29,2026,431150df-14bf-509a-571f-4729b444aff0,s:20~l:28~a:4569135
football,nfl,4875848,Parker Petersen,CAR,RDE,Right Defensive End,healthy,4,0,1,29,2026,0d957c7e-5d35-3764-aa3a-2b0d6811095c,s:20~l:28~a:4875848
football,nfl,4683815,Trevin Wallace,CAR,RILB,Right Inside Linebacker,healthy,1,1,0,29,2026,af3bf72d-2394-3901-9292-0f4d582c31ba,s:20~l:28~a:4683815
football,nfl,4256224,Claudin Cherelus,CAR,RILB,Right Inside Linebacker,healthy,2,0,1,29,2026,2174bd67-5e86-9105-6697-7f234dae8417,s:20~l:28~a:4256224
football,nfl,4035462,Isaiah Simmons,CAR,RILB,Right Inside Linebacker,healthy,3,0,1,29,2026,2bc42631-c127-345c-240e-0522cf209284,s:20~l:28~a:4035462
football,nfl,5279357,Mapalo Mwansa,CAR,RILB,Right Inside Linebacker,healthy,4,0,1,29,2026,0a4b5db6-4876-3ec0-b773-e6bf7647155f,s:20~l:28~a:5279357
football,nfl,4242975,Jaelan Phillips,CAR,SLB,Strongside Linebacker,healthy,1,1,0,29,2026,ab9c9a20-5a41-25e0-b9d1-51a589d4e5bc,s:20~l:28~a:4242975
football,nfl,4429166,Princely Umanmielen,CAR,SLB,Strongside Linebacker,healthy,2,0,1,29,2026,6e054426-486a-3045-ba0a-061469f7b4e7,s:20~l:28~a:4429166
football,nfl,4714157,Thomas Incoom,CAR,SLB,Strongside Linebacker,Questionable,3,0,1,29,2026,d72380a9-20cd-3ac3-b92e-3730bfaa5ea6,s:20~l:28~a:4714157
football,nfl,4816330,Isaiah Smith,CAR,SLB,Strongside Linebacker,healthy,4,0,1,29,2026,51908e5f-d25e-33ad-a186-1f39ed3eefde,s:20~l:28~a:4816330
football,nfl,4362487,Tre'von Moehrig,CAR,SS,Strong Safety,healthy,1,1,0,29,2026,f1e19358-78de-88ac-4d18-47fdfce5c36e,s:20~l:28~a:4362487
football,nfl,4566384,Zakee Wheatley,CAR,SS,Strong Safety,healthy,2,0,1,29,2026,76d65c01-c5fa-3175-8e55-f7ffc74eaa81,s:20~l:28~a:4566384
football,nfl,4036063,Patrick Jones II,CAR,WLB,Weakside Linebacker,healthy,1,1,0,29,2026,fbe5abc3-6a50-7c95-6c72-0fe86d82dca2,s:20~l:28~a:4036063
football,nfl,3917016,Trevis Gipson,CAR,WLB,Weakside Linebacker,healthy,2,0,1,29,2026,d060df7e-a01e-a561-3e60-78ca3d75525f,s:20~l:28~a:3917016
football,nfl,4034496,Cam Gill,CAR,WLB,Weakside Linebacker,healthy,3,0,1,29,2026,24d4eeda-6e19-a139-062f-089d944c1760,s:20~l:28~a:4034496
football,nfl,4034959,Jeremiah Moon,CAR,WLB,Weakside Linebacker,healthy,4,0,1,29,2026,4a1e0174-8acc-3de1-dcdb-3e70828ab48a,s:20~l:28~a:4034959
football,nfl,4833355,Nic Scourton,CAR,WLB,Weakside Linebacker,Injured Reserve,5,0,1,29,2026,612dd487-79ec-3903-ac83-7b6b79f27cf9,s:20~l:28~a:4833355
football,nfl,4360773,Nick Hampton,CAR,WLB,Weakside Linebacker,healthy,6,0,1,29,2026,fa21225a-05dd-2e6e-7fc3-807701f4a73b,s:20~l:28~a:4360773
football,nfl,15928,Sam Martin,CAR,H,Holder,healthy,1,1,0,29,2026,881ea65e-9ad0-3325-42c0-cb3a1c2d7958,s:20~l:28~a:15928
football,nfl,4685350,Trevor Etienne,CAR,KR,Kick Returner,healthy,1,1,0,29,2026,e1675d0a-5ef8-3a88-9655-d66c051d46c6,s:20~l:28~a:4685350
football,nfl,4708486,Jimmy Horn Jr.,CAR,KR,Kick Returner,healthy,2,0,1,29,2026,660d1c52-4e4d-363c-8f43-5682094954c7,s:20~l:28~a:4708486
football,nfl,4567096,John Metchie III,CAR,KR,Kick Returner,healthy,3,0,1,29,2026,1a7c9d99-ee13-0a64-d3a0-b460a61f19f9,s:20~l:28~a:4567096
football,nfl,4241416,Chuba Hubbard,CAR,KR,Kick Returner,healthy,4,0,1,29,2026,7c6b0551-49b5-aa13-9e26-7db2f9dad46f,s:20~l:28~a:4241416
football,nfl,4212909,David Moore,CAR,KR,Kick Returner,healthy,5,0,1,29,2026,2fdd21ee-2f3a-9899-9c26-28e3358a2431,s:20~l:28~a:4212909
football,nfl,11759,JJ Jansen,CAR,LS,Long Snapper,healthy,1,1,0,29,2026,2f803e1c-e09b-3f13-da8b-2ca47ee0c0be,s:20~l:28~a:11759
football,nfl,15928,Sam Martin,CAR,P,Punter,healthy,1,1,0,29,2026,881ea65e-9ad0-3325-42c0-cb3a1c2d7958,s:20~l:28~a:15928
football,nfl,4568263,Ryan Fitzgerald,CAR,PK,Place Kicker,healthy,1,1,0,29,2026,38264da3-595c-49cf-b985-4e82a40596b7,s:20~l:28~a:4568263
football,nfl,4685350,Trevor Etienne,CAR,PR,Punt Returner,healthy,1,1,0,29,2026,e1675d0a-5ef8-3a88-9655-d66c051d46c6,s:20~l:28~a:4685350
football,nfl,4212909,David Moore,CAR,PR,Punt Returner,healthy,2,0,1,29,2026,2fdd21ee-2f3a-9899-9c26-28e3358a2431,s:20~l:28~a:4212909
football,nfl,4360763,Brycen Tremayne,CAR,PR,Punt Returner,healthy,3,0,1,29,2026,34f9a2e8-0b49-682f-8830-9ddf1fa241cd,s:20~l:28~a:4360763
football,nfl,4035048,Luke Fortner,CAR,C,Center,healthy,1,1,0,29,2026,fae32c77-3c65-bb6e-d88f-a39da47d584b,s:20~l:28~a:4035048
football,nfl,4874515,Sam Hecht,CAR,C,Center,healthy,2,0,1,29,2026,2e19c3b8-b834-3026-b8c4-f60c5416b661,s:20~l:28~a:4874515
football,nfl,4428421,Nick Samac,CAR,C,Center,healthy,3,0,1,29,2026,c3a80ac4-4994-be38-a356-5bb46e2a8d57,s:20~l:28~a:4428421
football,nfl,4362647,Damien Lewis,CAR,LG,Left Guard,Questionable,1,1,0,29,2026,5fad68ec-cc68-6b5d-7d35-d727ad902598,s:20~l:28~a:4362647
football,nfl,4710661,Chandler Zavala,CAR,LG,Left Guard,healthy,2,0,1,29,2026,68317036-c9da-34eb-ada1-3992d0f5610f,s:20~l:28~a:4710661
football,nfl,4035870,Jake Curhan,CAR,LG,Left Guard,healthy,3,0,1,29,2026,6c229b41-f470-2209-5be5-cf6cb7cf4095,s:20~l:28~a:4035870
football,nfl,4427132,Ikem Ekwonu,CAR,LT,Left Tackle,Out,1,1,0,29,2026,73e3d8e5-b2bd-bdae-11a3-dcaf7a35e458,s:20~l:28~a:4427132
football,nfl,4870694,Monroe Freeling,CAR,LT,Left Tackle,healthy,2,0,1,29,2026,04146b01-ba4a-3d1c-9208-aec23febb131,s:20~l:28~a:4870694
football,nfl,4361429,Rasheed Walker,CAR,LT,Left Tackle,healthy,3,0,1,29,2026,a2900084-6b30-1120-e194-23a1829b7960,s:20~l:28~a:4361429
football,nfl,4034962,Stone Forsythe,CAR,LT,Left Tackle,healthy,4,0,1,29,2026,dc162256-7596-1025-33dc-79d4bd7effe2,s:20~l:28~a:4034962
football,nfl,4372091,Ryan Hayes,CAR,LT,Left Tackle,healthy,5,0,1,29,2026,fb12d86d-5bab-0cb2-bb89-ad6bbb7b2dbf,s:20~l:28~a:4372091
football,nfl,4686358,Isaia Glass,CAR,LT,Left Tackle,healthy,6,0,1,29,2026,4bb6360a-67c1-33f3-bdd4-7c7c6be0ee22,s:20~l:28~a:4686358
football,nfl,4685720,Bryce Young,CAR,QB,Quarterback,healthy,1,1,0,29,2026,975cc6da-01e5-3dcc-8a1a-1c9ecdb27d58,s:20~l:28~a:4685720
football,nfl,4240703,Kenny Pickett,CAR,QB,Quarterback,healthy,2,0,1,29,2026,091ea624-8d37-3c02-0e79-a5f866733f19,s:20~l:28~a:4240703
football,nfl,4428993,Haynes King,CAR,QB,Quarterback,healthy,3,0,1,29,2026,3350ed31-fda1-32bc-8b29-5218681b65c2,s:20~l:28~a:4428993
football,nfl,4034946,Kyle Trask,CAR,QB,Quarterback,healthy,4,0,1,29,2026,15de87c3-4f4d-81be-45f3-82033cb0b8bb,s:20~l:28~a:4034946
football,nfl,4241416,Chuba Hubbard,CAR,RB,Running Back,healthy,1,1,0,29,2026,7c6b0551-49b5-aa13-9e26-7db2f9dad46f,s:20~l:28~a:4241416
football,nfl,4678008,Jonathon Brooks,CAR,RB,Running Back,healthy,2,0,1,29,2026,c349695b-9c76-39bf-878f-699e76ba2131,s:20~l:28~a:4678008
football,nfl,4685350,Trevor Etienne,CAR,RB,Running Back,healthy,3,0,1,29,2026,e1675d0a-5ef8-3a88-9655-d66c051d46c6,s:20~l:28~a:4685350
football,nfl,4239934,AJ Dillon,CAR,RB,Running Back,healthy,4,0,1,29,2026,7d561919-7fde-fbee-8c41-eb0805faa25f,s:20~l:28~a:4239934
football,nfl,4709392,Anthony Tyus III,CAR,RB,Running Back,healthy,5,0,1,29,2026,ca1a67ce-4b53-3f43-ad2d-274f454ffd43,s:20~l:28~a:4709392
football,nfl,4613105,Miles Davis,CAR,RB,Running Back,healthy,6,0,1,29,2026,a91373d1-1563-344e-b7ee-1d9e203c4004,s:20~l:28~a:4613105
football,nfl,3917592,Robert Hunt,CAR,RG,Right Guard,healthy,1,1,0,29,2026,32f13bc8-dc74-17f8-108e-b3ea4dbd2b62,s:20~l:28~a:3917592
football,nfl,4256062,Brady Christensen,CAR,RG,Right Guard,healthy,2,0,1,29,2026,c1b1ae2c-d26d-41ce-b05c-5887ed02d20b,s:20~l:28~a:4256062
football,nfl,4369950,Ja'Tyre Carter,CAR,RG,Right Guard,healthy,3,0,1,29,2026,70c2c797-17b6-aedf-c76a-6dcf8a97e252,s:20~l:28~a:4369950
football,nfl,4570485,Joshua Gray,CAR,RG,Right Guard,healthy,4,0,1,29,2026,72eda276-1fa9-fe06-4729-45e549e2c966,s:20~l:28~a:4570485
football,nfl,2973051,Taylor Moton,CAR,RT,Right Tackle,Out,1,1,0,29,2026,a9d960e7-140d-ed68-d984-7f0622735ae8,s:20~l:28~a:2973051
football,nfl,4870694,Monroe Freeling,CAR,RT,Right Tackle,healthy,2,0,1,29,2026,04146b01-ba4a-3d1c-9208-aec23febb131,s:20~l:28~a:4870694
football,nfl,4683506,Albert Reese IV,CAR,RT,Right Tackle,healthy,3,0,1,29,2026,ca219215-d842-3e11-a7b9-95d3de172514,s:20~l:28~a:4683506
football,nfl,4372780,Tommy Tremble,CAR,TE,Tight End,healthy,1,1,0,29,2026,54c3ddb5-384f-f590-22e9-920dfab421c6,s:20~l:28~a:4372780
football,nfl,2576925,Darren Waller,CAR,TE,Tight End,Questionable,2,0,1,29,2026,d8843331-59d8-249e-7862-3b75104db19b,s:20~l:28~a:2576925
football,nfl,4683243,Mitchell Evans,CAR,TE,Tight End,healthy,3,0,1,29,2026,c30155e1-0201-372e-97a5-a27eb96b20a7,s:20~l:28~a:4683243
football,nfl,4431588,Ja'Tavion Sanders,CAR,TE,Tight End,healthy,4,0,1,29,2026,0f37dc24-c28c-31e5-b599-4d9bbedb0485,s:20~l:28~a:4431588
football,nfl,4034948,Feleipe Franks,CAR,TE,Tight End,healthy,5,0,1,29,2026,96b812b5-051b-0cdd-040a-af4cb4dddaca,s:20~l:28~a:4034948
football,nfl,4361988,James Mitchell,CAR,TE,Tight End,healthy,6,0,1,29,2026,d0cac2e4-bc02-3886-854c-bd425d7f5f90,s:20~l:28~a:4361988
football,nfl,4687509,Caden Prieskorn,CAR,TE,Tight End,healthy,7,0,1,29,2026,ff8f7514-d01d-3a60-adeb-7d8e47eb7d62,s:20~l:28~a:4687509
football,nfl,4685472,Tetairoa McMillan,CAR,WR,Wide Receiver,healthy,1,1,0,29,2026,5b060a16-d491-3595-b199-6ba05b4d9391,s:20~l:28~a:4685472
football,nfl,4695883,Jalen Coker,CAR,WR,Wide Receiver,healthy,2,0,1,29,2026,1461459b-e133-3455-af3e-896df9dbca39,s:20~l:28~a:4695883
football,nfl,4431597,Roc Taylor,CAR,WR,Wide Receiver,healthy,11,0,1,29,2026,f48ea4a1-baff-368e-a159-ce90da555e58,s:20~l:28~a:4431597
football,nfl,5091739,Chris Brazzell II,CAR,WR,Wide Receiver,Injured Reserve,12,0,1,29,2026,498dc792-9b6d-3673-8571-16aeb85f4fb2,s:20~l:28~a:5091739
football,nfl,3929637,Dan Chisena,CAR,WR,Wide Receiver,Injured Reserve,13,0,1,29,2026,bff260ba-bb99-5f0f-245e-aba65aab2d85,s:20~l:28~a:3929637
football,nfl,4430034,Xavier Legette,CAR,WR,Wide Receiver,healthy,3,0,1,29,2026,a286b774-0d65-9813-67aa-945ba3567e4e,s:20~l:28~a:4430034
football,nfl,4708486,Jimmy Horn Jr.,CAR,WR,Wide Receiver,healthy,4,0,1,29,2026,660d1c52-4e4d-363c-8f43-5682094954c7,s:20~l:28~a:4708486
football,nfl,4567096,John Metchie III,CAR,WR,Wide Receiver,healthy,5,0,1,29,2026,1a7c9d99-ee13-0a64-d3a0-b460a61f19f9,s:20~l:28~a:4567096
football,nfl,4212909,David Moore,CAR,WR,Wide Receiver,healthy,6,0,1,29,2026,2fdd21ee-2f3a-9899-9c26-28e3358a2431,s:20~l:28~a:4212909
football,nfl,4360763,Brycen Tremayne,CAR,WR,Wide Receiver,healthy,7,0,1,29,2026,34f9a2e8-0b49-682f-8830-9ddf1fa241cd,s:20~l:28~a:4360763
football,nfl,4428796,Casey Washington,CAR,WR,Wide Receiver,healthy,8,0,1,29,2026,663889c6-6dff-7a6f-ad95-93547f3fd7c5,s:20~l:28~a:4428796
football,nfl,4876995,Ja'seem Reed,CAR,WR,Wide Receiver,healthy,9,0,1,29,2026,c3242cb1-868c-3d73-976c-8cfe5aede6d0,s:20~l:28~a:4876995
football,nfl,4241588,Elijah Cooks,CAR,WR,Wide Receiver,healthy,10,0,1,29,2026,75adf371-c360-86db-5498-e4d83cec9e2f,s:20~l:28~a:4241588
