market,fold_id,train_games,test_games,bias_strategy,std_mode,bias,global_sigma,std_edges,std_sigmas
total,8,890,71,fixed,fixed,-0.24898876404493847,19.045809474211477,[],[19.045809474211477]
total,9,961,70,fixed,fixed,-0.3362122788761652,18.86933877206067,[],[18.86933877206067]
total,10,1031,42,fixed,fixed,-0.39864209505334064,18.747847418601605,[],[18.747847418601605]
total,1,376,75,fixed,q2,-2.202127659574462,19.02984905477531,[233.0],"[18.616631248243095,19.469358737764452]"
total,2,451,69,fixed,q2,-1.9339246119733868,19.537301349493593,[233.0],"[18.98804137117008,20.105070657794567]"
total,3,520,73,fixed,q2,-1.885769230769225,19.27218874501982,[233.0],"[18.848110989317277,19.706094812099952]"
total,4,593,74,fixed,q2,-0.7745362563237719,19.23349494993016,[233.0],"[18.678408318896455,19.816105081374857]"
total,5,667,75,fixed,q2,-0.5820089955022432,19.050929300386237,[232.5],"[18.325531513511343,19.777065932577653]"
total,6,742,76,fixed,q2,-0.17115902964958987,19.133718096554816,[232.0],"[18.052883254630586,20.205137604770183]"
total,7,818,72,fixed,q2,-0.3293398533007278,18.991324613271487,[231.75],"[18.263064096218663,19.692671503651088]"
total,8,890,71,fixed,q2,-0.24898876404493847,19.045809474211477,[231.5],"[18.595227503272035,19.505746773351103]"
total,9,961,70,fixed,q2,-0.3362122788761652,18.86933877206067,[231.0],"[18.399288712438928,19.33920050383155]"
total,10,1031,42,fixed,q2,-0.39864209505334064,18.747847418601605,[231.0],"[18.290500066777927,19.214238683428032]"
total,1,376,75,fixed,q3,-2.202127659574462,19.02984905477531,"[230.0,235.0]","[18.511065510613168,19.1478439986229,19.45914145070015]"
total,2,451,69,fixed,q3,-1.9339246119733868,19.537301349493593,"[230.0,235.0]","[18.988009424419037,19.036268209790105,20.612688900682574]"
total,3,520,73,fixed,q3,-1.885769230769225,19.27218874501982,"[230.0,235.0]","[18.86540123957878,18.840175922007454,20.085713757400825]"
total,4,593,74,fixed,q3,-0.7745362563237719,19.23349494993016,"[230.0,235.0]","[18.527100423151,18.938424559654887,20.234314708150652]"
total,5,667,75,fixed,q3,-0.5820089955022432,19.050929300386237,"[229.5,235.0]","[18.590995093828695,18.49593847921341,20.08263596418717]"
total,6,742,76,fixed,q3,-0.17115902964958987,19.133718096554816,"[229.0,235.0]","[18.656517178581538,18.78702599212607,20.04443024430415]"
total,7,818,72,fixed,q3,-0.3293398533007278,18.991324613271487,"[228.5,234.5]","[18.57928216827101,18.727903017237924,19.694923534024454]"
total,8,890,71,fixed,q3,-0.24898876404493847,19.045809474211477,"[228.5,234.5]","[19.024717664830217,18.72634762176195,19.403000270294783]"
total,9,961,70,fixed,q3,-0.3362122788761652,18.86933877206067,"[228.0,234.0]","[18.712366597561573,18.76318135349511,19.136614508637912]"
total,10,1031,42,fixed,q3,-0.39864209505334064,18.747847418601605,"[228.0,234.0]","[18.673008778339653,18.57737864731641,18.999621431120094]"
total,1,376,75,fixed,q4,-2.202127659574462,19.02984905477531,"[228.5,233.0,236.0]","[18.804076537197457,18.566779660454237,19.36459121817812,19.418233454039854]"
total,2,451,69,fixed,q4,-1.9339246119733868,19.537301349493593,"[228.5,233.0,236.5]","[18.962468515099477,19.187498936413164,19.004571579264923,21.07312535920415]"
total,3,520,73,fixed,q4,-1.885769230769225,19.27218874501982,"[228.5,233.0,236.5]","[18.874037006420977,18.941941491077277,19.048371733383224,20.214832661413602]"
total,4,593,74,fixed,q4,-0.7745362563237719,19.23349494993016,"[228.5,233.0,236.5]","[18.591678062898765,18.918397377052226,19.110215208956493,20.342926033638584]"
total,5,667,75,fixed,q4,-0.5820089955022432,19.050929300386237,"[228.0,232.5,236.5]","[18.611119322298446,18.196511540897767,19.418609558832326,19.993340111809704]"
total,6,742,76,fixed,q4,-0.17115902964958987,19.133718096554816,"[227.5,232.0,236.0]","[18.648472183779905,17.655861514899122,20.36289645029528,19.803242592776414]"
total,7,818,72,fixed,q4,-0.3293398533007278,18.991324613271487,"[227.0,231.75,236.0]","[18.55410013348078,18.088170600081035,19.625305870055026,19.62437501762418]"
total,8,890,71,fixed,q4,-0.24898876404493847,19.045809474211477,"[226.5,231.5,235.875]","[18.814268149089482,18.457695384294333,19.51211126549281,19.416211095174553]"
total,9,961,70,fixed,q4,-0.3362122788761652,18.86933877206067,"[226.5,231.0,235.5]","[18.61606036566087,18.245908632556024,19.27813109739899,19.319588797124087]"
total,10,1031,42,fixed,q4,-0.39864209505334064,18.747847418601605,"[226.5,231.0,235.5]","[18.390728681775766,18.258648521972624,19.21373827143615,19.136775377709945]"
total,1,376,75,rolling_50,fixed,1.5060000000000053,19.387763300268396,[],[19.387763300268396]
total,2,451,69,rolling_50,fixed,-0.7139999999999952,19.575350829035546,[],[19.575350829035546]
total,3,520,73,rolling_50,fixed,-1.1199999999999954,19.287396442715163,[],[19.287396442715163]
total,4,593,74,rolling_50,fixed,5.116000000000008,20.115311217479437,[],[20.115311217479437]
total,5,667,75,rolling_50,fixed,2.7100000000000066,19.33326745366087,[],[19.33326745366087]
total,6,742,76,rolling_50,fixed,-0.515999999999994,19.136825324312845,[],[19.136825324312845]
total,7,818,72,rolling_50,fixed,-0.6219999999999942,18.99357945538748,[],[18.99357945538748]
total,8,890,71,rolling_50,fixed,2.6140000000000043,19.25979135896885,[],[19.25979135896885]
total,9,961,70,rolling_50,fixed,-4.285999999999994,19.278297869281214,[],[19.278297869281214]
total,10,1031,42,rolling_50,fixed,-0.6999999999999926,18.75026931588026,[],[18.75026931588026]
total,1,376,75,rolling_50,q2,1.5060000000000053,19.387763300268396,[233.0],"[18.927656183965144,19.876141068133883]"
total,2,451,69,rolling_50,q2,-0.7139999999999952,19.575350829035546,[233.0],"[18.978897757735044,20.190451013283905]"
total,3,520,73,rolling_50,q2,-1.1199999999999954,19.287396442715163,[233.0],"[18.85272105279221,19.731909145789718]"
total,4,593,74,rolling_50,q2,5.116000000000008,20.115311217479437,[233.0],"[19.460851231011535,20.7996837089606]"
total,5,667,75,rolling_50,q2,2.7100000000000066,19.33326745366087,[232.5],"[18.439313307371688,20.221010647353165]"
total,6,742,76,rolling_50,q2,-0.515999999999994,19.136825324312845,[232.0],"[18.07240098290543,20.192865292880217]"
total,7,818,72,rolling_50,q2,-0.6219999999999942,18.99357945538748,[231.75],"[18.27305552258853,19.68775159647824]"
total,8,890,71,rolling_50,q2,2.6140000000000043,19.25979135896885,[231.5],"[18.751092992414574,19.777627523590418]"
total,9,961,70,rolling_50,q2,-4.285999999999994,19.278297869281214,[231.0],"[18.872223343996648,19.685757946231767]"
total,10,1031,42,rolling_50,q2,-0.6999999999999926,18.75026931588026,[231.0],"[18.30143082362338,19.208192193054508]"
total,1,376,75,rolling_50,q3,1.5060000000000053,19.387763300268396,"[230.0,235.0]","[18.888770586627167,19.35736635335074,19.961085648213604]"
total,2,451,69,rolling_50,q3,-0.7139999999999952,19.575350829035546,"[230.0,235.0]","[18.989130395093465,19.03289551271549,20.727466911382436]"
total,3,520,73,rolling_50,q3,-1.1199999999999954,19.287396442715163,"[230.0,235.0]","[18.86032615034805,18.850328059445488,20.125243755527183]"
total,4,593,74,rolling_50,q3,5.116000000000008,20.115311217479437,"[230.0,235.0]","[19.255373163212283,19.849838981112164,21.24243338887585]"
total,5,667,75,rolling_50,q3,2.7100000000000066,19.33326745366087,"[229.5,235.0]","[18.709083023431155,18.83253625769066,20.47464515828743]"
total,6,742,76,rolling_50,q3,-0.515999999999994,19.136825324312845,"[229.0,235.0]","[18.677627305466107,18.78587552332436,20.033092322700128]"
total,7,818,72,rolling_50,q3,-0.6219999999999942,18.99357945538748,"[228.5,234.5]","[18.590031558991587,18.733948386879025,19.68469294941225]"
total,8,890,71,rolling_50,q3,2.6140000000000043,19.25979135896885,"[228.5,234.5]","[19.141489621331015,18.93506060991142,19.731299809476628]"
total,9,961,70,rolling_50,q3,-4.285999999999994,19.278297869281214,"[228.0,234.0]","[19.23741246906163,19.145731454148898,19.452008198390146]"
total,10,1031,42,rolling_50,q3,-0.6999999999999926,18.75026931588026,"[228.0,234.0]","[18.68760664412498,18.578608823265903,18.990447445088414]"
total,1,376,75,rolling_50,q4,1.5060000000000053,19.387763300268396,"[228.5,233.0,236.0]","[19.07296849634087,18.93714336339981,19.62686687427307,19.954878338366047]"
total,2,451,69,rolling_50,q4,-0.7139999999999952,19.575350829035546,"[228.5,233.0,236.5]","[18.92056845007404,19.22798823144315,19.038808928649747,21.19483296397502]"
total,3,520,73,rolling_50,q4,-1.1199999999999954,19.287396442715163,"[228.5,233.0,236.5]","[18.848542422222142,18.98248321508514,19.054431667038674,20.256114387884796]"
total,4,593,74,rolling_50,q4,5.116000000000008,20.115311217479437,"[228.5,233.0,236.5]","[19.170154726669708,19.947522200054408,19.91865662200334,21.463667128791347]"
total,5,667,75,rolling_50,q4,2.7100000000000066,19.33326745366087,"[228.0,232.5,236.5]","[18.706001297473033,18.371329076718663,19.80998157965664,20.45589371627116]"
total,6,742,76,rolling_50,q4,-0.515999999999994,19.136825324312845,"[227.5,232.0,236.0]","[18.67175101860202,17.667495888704373,20.359274298472346,19.784942172679713]"
total,7,818,72,rolling_50,q4,-0.6219999999999942,18.99357945538748,"[227.0,231.75,236.0]","[18.569795780377575,18.08990940948455,19.627927110770898,19.611747667169396]"
total,8,890,71,rolling_50,q4,2.6140000000000043,19.25979135896885,"[226.5,231.5,235.875]","[18.969481651355718,18.62498432257891,19.70415304411782,19.75412774295035]"
total,9,961,70,rolling_50,q4,-4.285999999999994,19.278297869281214,"[226.5,231.0,235.5]","[19.09017279721613,18.705811808615724,19.71527078205662,19.584805182181114]"
total,10,1031,42,rolling_50,q4,-0.6999999999999926,18.75026931588026,"[226.5,231.0,235.5]","[18.398133571891126,18.271965822072534,19.213524177148496,19.12605587713289]"
total,1,376,75,rolling_100,fixed,-0.4319999999999942,19.111999031465114,[],[19.111999031465114]
total,2,451,69,rolling_100,fixed,-1.7159999999999953,19.538516708220918,[],[19.538516708220918]
total,3,520,73,rolling_100,fixed,-1.927999999999996,19.272235014692473,[],[19.272235014692473]
total,4,593,74,rolling_100,fixed,5.414000000000008,20.20458633540472,[],[20.20458633540472]
total,5,667,75,rolling_100,fixed,1.1320000000000063,19.127878451228653,[],[19.127878451228653]
total,6,742,76,rolling_100,fixed,3.276000000000006,19.44176107182999,[],[19.44176107182999]
total,7,818,72,rolling_100,fixed,-1.200999999999994,19.011317733865663,[],[19.011317733865663]
total,8,890,71,rolling_100,fixed,0.9150000000000046,19.081345035683057,[],[19.081345035683057]
total,9,961,70,rolling_100,fixed,-0.6189999999999949,18.87145766998433,[],[18.87145766998433]
total,10,1031,42,rolling_100,fixed,-3.112999999999993,18.943323933969808,[],[18.943323933969808]
total,1,376,75,rolling_100,q2,-0.4319999999999942,19.111999031465114,[233.0],"[18.674119370882483,19.577171993158768]"
total,2,451,69,rolling_100,q2,-1.7159999999999953,19.538516708220918,[233.0],"[18.980656986903185,20.11492230379993]"
total,3,520,73,rolling_100,q2,-1.927999999999996,19.272235014692473,[233.0],"[18.848761906229253,19.70553604302172]"
total,4,593,74,rolling_100,q2,5.414000000000008,20.20458633540472,[233.0],"[19.5468309316399,20.892391485267964]"
total,5,667,75,rolling_100,q2,1.1320000000000063,19.127878451228653,[232.5],"[18.311155006253443,19.941737912580894]"
total,6,742,76,rolling_100,q2,3.276000000000006,19.44176107182999,[232.0],"[18.218944624647644,20.646432706178793]"
total,7,818,72,rolling_100,q2,-1.200999999999994,19.011317733865663,[231.75],"[18.306596124702818,19.69083396616319]"
total,8,890,71,rolling_100,q2,0.9150000000000046,19.081345035683057,[231.5],"[18.605684085079837,19.566267041179167]"
total,9,961,70,rolling_100,q2,-0.6189999999999949,18.87145766998433,[231.0],"[18.40540297649549,19.337424372980138]"
total,10,1031,42,rolling_100,q2,-3.112999999999993,18.943323933969808,[231.0],"[18.565957336638803,19.32987787921213]"
total,1,376,75,rolling_100,q3,-0.4319999999999942,19.111999031465114,"[230.0,235.0]","[18.600331668030993,19.158827084250703,19.613086654813813]"
total,2,451,69,rolling_100,q3,-1.7159999999999953,19.538516708220918,"[230.0,235.0]","[18.982458910151184,19.029929336762336,20.62794727803957]"
total,3,520,73,rolling_100,q3,-1.927999999999996,19.272235014692473,"[230.0,235.0]","[18.86658541281016,18.840521473266485,20.084380982241072]"
total,4,593,74,rolling_100,q3,5.414000000000008,20.20458633540472,"[230.0,235.0]","[19.339224408749544,19.941131987136064,21.335428011780834]"
total,5,667,75,rolling_100,q3,1.1320000000000063,19.127878451228653,"[229.5,235.0]","[18.579928054436373,18.599379804151717,20.22091500846527]"
total,6,742,76,rolling_100,q3,3.276000000000006,19.44176107182999,"[229.0,235.0]","[18.79518112172364,19.143042610954303,20.479089846472068]"
total,7,818,72,rolling_100,q3,-1.200999999999994,19.011317733865663,"[228.5,234.5]","[18.62483371489367,18.75935937071652,19.677265441831192]"
total,8,890,71,rolling_100,q3,0.9150000000000046,19.081345035683057,"[228.5,234.5]","[19.02036322966905,18.758844469710205,19.486463176398157]"
total,9,961,70,rolling_100,q3,-0.6189999999999949,18.87145766998433,"[228.0,234.0]","[18.722773613544355,18.763216051706685,19.13228672141447]"
total,10,1031,42,rolling_100,q3,-3.112999999999993,18.943323933969808,"[228.0,234.0]","[18.977442839561853,18.76380672312053,19.089164615995102]"
total,1,376,75,rolling_100,q4,-0.4319999999999942,19.111999031465114,"[228.5,233.0,236.0]","[18.84209814023484,18.65275939678721,19.40202711733902,19.588866575181527]"
total,2,451,69,rolling_100,q4,-1.7159999999999953,19.538516708220918,"[228.5,233.0,236.5]","[18.94922952753272,19.189049247365922,19.004948222792727,21.089742149512478]"
total,3,520,73,rolling_100,q4,-1.927999999999996,19.272235014692473,"[228.5,233.0,236.5]","[18.876345847586403,18.94060396126751,19.048933156940375,20.213397670000973]"
total,4,593,74,rolling_100,q4,5.414000000000008,20.20458633540472,"[228.5,233.0,236.5]","[19.24692476461201,20.044233671315933,20.004831849125743,21.5616218108759]"
total,5,667,75,rolling_100,q4,1.1320000000000063,19.127878451228653,"[228.0,232.5,236.5]","[18.587968139781996,18.213641393381714,19.55431744414691,20.1685500627808]"
total,6,742,76,rolling_100,q4,3.276000000000006,19.44176107182999,"[227.5,232.0,236.0]","[18.765728858388528,17.90790082412568,20.716989713135906,20.309658313084686]"
total,7,818,72,rolling_100,q4,-1.200999999999994,19.011317733865663,"[227.0,231.75,236.0]","[18.61437052466097,18.10729048487788,19.64596081067663,19.599620938975512]"
total,8,890,71,rolling_100,q4,0.9150000000000046,19.081345035683057,"[226.5,231.5,235.875]","[18.825073292107273,18.47243979705162,19.53987639948235,19.503667504604888]"
total,9,961,70,rolling_100,q4,-0.6189999999999949,18.87145766998433,"[226.5,231.0,235.5]","[18.622584042586688,18.25083317168989,19.282887352937884,19.311868341069665]"
total,10,1031,42,rolling_100,q4,-3.112999999999993,18.943323933969808,"[226.5,231.0,235.5]","[18.633902864765457,18.555587926084904,19.381521667247878,19.21123586086827]"
total,1,376,75,rolling_250,fixed,-1.2043999999999937,19.055986343671975,[],[19.055986343671975]
total,2,451,69,rolling_250,fixed,0.03520000000000539,19.636282635937064,[],[19.636282635937064]
total,3,520,73,rolling_250,fixed,-0.8495999999999949,19.300023463676453,[],[19.300023463676453]
total,4,593,74,rolling_250,fixed,1.3532000000000055,19.350829169972634,[],[19.350829169972634]
total,5,667,75,rolling_250,fixed,1.4884000000000055,19.1631025832711,[],[19.1631025832711]
total,6,742,76,rolling_250,fixed,3.5588000000000055,19.493890390614542,[],[19.493890390614542]
total,7,818,72,rolling_250,fixed,0.8184000000000058,19.025974806498247,[],[19.025974806498247]
total,8,890,71,rolling_250,fixed,0.9056000000000054,19.080773929325364,[],[19.080773929325364]
total,9,961,70,rolling_250,fixed,-0.8171999999999949,18.87546807055825,[],[18.87546807055825]
total,10,1031,42,rolling_250,fixed,-0.5943999999999945,18.748869405607262,[],[18.748869405607262]
total,1,376,75,rolling_250,q2,-1.2043999999999937,19.055986343671975,[233.0],"[18.628382841716103,19.510461033717387]"
total,2,451,69,rolling_250,q2,0.03520000000000539,19.636282635937064,[233.0],"[19.012117918791393,20.27911445477005]"
total,3,520,73,rolling_250,q2,-0.8495999999999949,19.300023463676453,[233.0],"[18.861777295288068,19.748111476354353]"
total,4,593,74,rolling_250,q2,1.3532000000000055,19.350829169972634,[233.0],"[18.7524911628557,19.97753224758461]"
total,5,667,75,rolling_250,q2,1.4884000000000055,19.1631025832711,[232.5],"[18.32830519285614,19.994269419530376]"
total,6,742,76,rolling_250,q2,3.5588000000000055,19.493890390614542,[232.0],"[18.261405275281668,20.707703259111284]"
total,7,818,72,rolling_250,q2,0.8184000000000058,19.025974806498247,[231.75],"[18.269129370862597,19.753843846342864]"
total,8,890,71,rolling_250,q2,0.9056000000000054,19.080773929325364,[231.5],"[18.605307999212894,19.565501696797835]"
total,9,961,70,rolling_250,q2,-0.8171999999999949,18.87546807055825,[231.0],"[18.412276117858106,19.33864437947174]"
total,10,1031,42,rolling_250,q2,-0.5943999999999945,18.748869405607262,[231.0],"[18.29703638516669,19.209773131131936]"
total,1,376,75,rolling_250,q3,-1.2043999999999937,19.055986343671975,"[230.0,235.0]","[18.540662006236552,19.133907748042514,19.526337842411504]"
total,2,451,69,rolling_250,q3,0.03520000000000539,19.636282635937064,"[230.0,235.0]","[19.02862280559776,19.06954449536497,20.833079301567917]"
total,3,520,73,rolling_250,q3,-0.8495999999999949,19.300023463676453,"[230.0,235.0]","[18.86596077342089,18.861340393568305,20.14613851132526]"
total,4,593,74,rolling_250,q3,1.3532000000000055,19.350829169972634,"[230.0,235.0]","[18.579190292648086,19.063770212401664,20.408939355403643]"
total,5,667,75,rolling_250,q3,1.4884000000000055,19.1631025832711,"[229.5,235.0]","[18.59747515694081,18.640619711396507,20.267761092073695]"
total,6,742,76,rolling_250,q3,3.5588000000000055,19.493890390614542,"[229.0,235.0]","[18.83453499641335,19.19944634408607,20.54003348537826]"
total,7,818,72,rolling_250,q3,0.8184000000000058,19.025974806498247,"[228.5,234.5]","[18.581603944864273,18.748317107036343,19.776834890787264]"
total,8,890,71,rolling_250,q3,0.9056000000000054,19.080773929325364,"[228.5,234.5]","[19.020113094045257,18.758292974332054,19.485512098161447]"
total,9,961,70,rolling_250,q3,-0.8171999999999949,18.87546807055825,"[228.0,234.0]","[18.732608940140263,18.76578058550251,19.13174449963382]"
total,10,1031,42,rolling_250,q3,-0.5943999999999945,18.748869405607262,"[228.0,234.0]","[18.68193939279966,18.57762140085535,18.993118451437333]"
total,1,376,75,rolling_250,q4,-1.2043999999999937,19.055986343671975,"[228.5,233.0,236.0]","[18.805037522343255,18.594579977849445,19.36581391994825,19.494838482309067]"
total,2,451,69,rolling_250,q4,0.03520000000000539,19.636282635937064,"[228.5,233.0,236.5]","[18.933788818311488,19.29108698407329,19.098466663450782,21.303885410471906]"
total,3,520,73,rolling_250,q4,-0.8495999999999949,19.300023463676453,"[228.5,233.0,236.5]","[18.84696631031922,19.004151174327763,19.063920880616813,20.277581048449093]"
total,4,593,74,rolling_250,q4,1.3532000000000055,19.350829169972634,"[228.5,233.0,236.5]","[18.58856366083045,19.087882407653776,19.198730740923747,20.560952897540695]"
total,5,667,75,rolling_250,q4,1.4884000000000055,19.1631025832711,"[228.0,232.5,236.5]","[18.602993854496596,18.23744266203367,19.60124922725961,20.22304340533595]"
total,6,742,76,rolling_250,q4,3.5588000000000055,19.493890390614542,"[227.5,232.0,236.0]","[18.803385879303185,17.957814295947376,20.77117804407298,20.376544570228532]"
total,7,818,72,rolling_250,q4,0.8184000000000058,19.025974806498247,"[227.0,231.75,236.0]","[18.53706279708788,18.127007901801676,19.657118751928316,19.71578868434936]"
total,8,890,71,rolling_250,q4,0.9056000000000054,19.080773929325364,"[226.5,231.5,235.875]","[18.8246977917953,18.472027003219605,19.53937461244461,19.502684560243008]"
total,9,961,70,rolling_250,q4,-0.8171999999999949,18.87546807055825,"[226.5,231.0,235.5]","[18.62971375970495,18.25689491585543,19.288691554969315,19.30892414589809]"
total,10,1031,42,rolling_250,q4,-0.5943999999999945,18.748869405607262,"[226.5,231.0,235.5]","[18.394977249804235,18.266734530409543,19.213061238293164,19.129272505803858]"
total,1,376,75,rolling_500,fixed,-2.202127659574462,19.02984905477531,[],[19.02984905477531]
total,2,451,69,rolling_500,fixed,-1.9339246119733868,19.537301349493593,[],[19.537301349493593]
total,3,520,73,rolling_500,fixed,-1.3987999999999945,19.278340127080043,[],[19.278340127080043]
total,4,593,74,rolling_500,fixed,0.3010000000000056,19.26354344941906,[],[19.26354344941906]
total,5,667,75,rolling_500,fixed,0.5654000000000057,19.085451386102307,[],[19.085451386102307]
total,6,742,76,rolling_500,fixed,1.6232000000000055,19.21767136064394,[],[19.21767136064394]
total,7,818,72,rolling_500,fixed,1.2166000000000055,19.054142347444422,[],[19.054142347444422]
total,8,890,71,rolling_500,fixed,1.246400000000005,19.10442477761619,[],[19.10442477761619]
total,9,961,70,rolling_500,fixed,1.1014000000000053,18.924023746528317,[],[18.924023746528317]
total,10,1031,42,rolling_500,fixed,0.8690000000000058,18.790654573811903,[],[18.790654573811903]
total,1,376,75,rolling_500,q2,-2.202127659574462,19.02984905477531,[233.0],"[18.616631248243095,19.469358737764452]"
total,2,451,69,rolling_500,q2,-1.9339246119733868,19.537301349493593,[233.0],"[18.98804137117008,20.105070657794567]"
total,3,520,73,rolling_500,q2,-1.3987999999999945,19.278340127080043,[233.0],"[18.847441366924333,19.71907238687901]"
total,4,593,74,rolling_500,q2,0.3010000000000056,19.26354344941906,[233.0],"[18.685635081332666,19.869410037502043]"
total,5,667,75,rolling_500,q2,0.5654000000000057,19.085451386102307,[232.5],"[18.2981526244686,19.871101411073287]"
total,6,742,76,rolling_500,q2,1.6232000000000055,19.21767136064394,[232.0],"[18.057580890038725,20.3633450931876]"
total,7,818,72,rolling_500,q2,1.2166000000000055,19.054142347444422,[231.75],"[18.288071413397077,19.790581728990137]"
total,8,890,71,rolling_500,q2,1.246400000000005,19.10442477761619,[231.5],"[18.6219709738913,19.596112329948884]"
total,9,961,70,rolling_500,q2,1.1014000000000053,18.924023746528317,[231.0],"[18.43537595232829,19.412036699690983]"
total,10,1031,42,rolling_500,q2,0.8690000000000058,18.790654573811903,[231.0],"[18.298875491270227,19.29127110783283]"
total,1,376,75,rolling_500,q3,-2.202127659574462,19.02984905477531,"[230.0,235.0]","[18.511065510613168,19.1478439986229,19.45914145070015]"
