market,fold_id,mode,row_id,week,date,bias_used,range_bin,sigma_used,residual_error,residual_nll,prob_log_loss
total,1,fixed,401,2025-12-15/2025-12-21,2025-12-20,0.0,0,19.15684006501583,-33.599999999999994,4.490817352337478,0.49268510150758865
total,1,fixed,402,2025-12-15/2025-12-21,2025-12-20,0.0,0,19.15684006501583,9.199999999999989,3.067978050604508,0.680730069646159
total,1,fixed,403,2025-12-15/2025-12-21,2025-12-20,0.0,0,19.15684006501583,-37.20000000000002,4.838079955012618,0.6018764090982122
total,1,fixed,404,2025-12-15/2025-12-21,2025-12-20,0.0,0,19.15684006501583,19.0,3.4445061927706293,0.8027728710494275
total,1,fixed,405,2025-12-15/2025-12-21,2025-12-20,0.0,0,19.15684006501583,3.1999999999999886,2.966611377507246,0.7015119391666327
total,1,fixed,406,2025-12-15/2025-12-21,2025-12-20,0.0,0,19.15684006501583,8.199999999999989,3.044271328670471,0.7664841569270657
total,1,fixed,407,2025-12-15/2025-12-21,2025-12-20,0.0,0,19.15684006501583,-45.400000000000006,5.760898167677102,0.6287060535614777
total,1,fixed,408,2025-12-15/2025-12-21,2025-12-20,0.0,0,19.15684006501583,-17.30000000000001,3.360429077221812,0.7709574199579727
total,1,fixed,409,2025-12-15/2025-12-21,2025-12-20,0.0,0,19.15684006501583,17.599999999999994,3.3746939840407406,0.8307486128226551
total,1,fixed,410,2025-12-15/2025-12-21,2025-12-21,0.0,0,19.15684006501583,59.5,7.776092153045781,0.8027728710494275
total,1,fixed,411,2025-12-15/2025-12-21,2025-12-21,0.0,0,19.15684006501583,-44.70000000000002,5.674968112942637,0.6603795432873117
total,1,fixed,412,2025-12-15/2025-12-21,2025-12-21,0.0,0,19.15684006501583,-25.0,3.804194387631883,0.9492880729924148
total,1,fixed,413,2025-12-15/2025-12-21,2025-12-21,0.0,0,19.15684006501583,18.5,3.418960156203779,0.575860716467841
total,1,fixed,414,2025-12-15/2025-12-21,2025-12-21,0.0,0,19.15684006501583,21.799999999999983,3.6001530843651346,0.9136045903032326
total,1,fixed,415,2025-12-15/2025-12-21,2025-12-21,0.0,0,19.15684006501583,-1.4000000000000057,2.9553302477593246,0.6287060535614777
total,1,fixed,416,2025-12-22/2025-12-28,2025-12-22,0.0,0,19.15684006501583,-28.599999999999994,4.067093759148653,0.7184506121244941
total,1,fixed,417,2025-12-22/2025-12-28,2025-12-22,0.0,0,19.15684006501583,35.29999999999998,4.650401739701487,0.7487694301026726
total,1,fixed,418,2025-12-22/2025-12-28,2025-12-22,0.0,0,19.15684006501583,1.299999999999983,2.954962384832762,0.7270250171915873
total,1,fixed,419,2025-12-22/2025-12-28,2025-12-22,0.0,0,19.15684006501583,-9.099999999999994,3.0654847574355837,0.5613556731258688
total,1,fixed,420,2025-12-22/2025-12-28,2025-12-22,0.0,0,19.15684006501583,-3.9000000000000057,2.973382780266566,0.6094584717315225
total,1,fixed,421,2025-12-22/2025-12-28,2025-12-22,0.0,0,19.15684006501583,-8.900000000000006,3.0605799184147484,0.8449827124546646
total,1,fixed,422,2025-12-22/2025-12-28,2025-12-22,0.0,0,19.15684006501583,-22.5,3.642402822708497,0.5943607927716301
total,1,fixed,423,2025-12-22/2025-12-28,2025-12-23,0.0,0,19.15684006501583,0.5999999999999943,2.95315031930562,0.5365959269835467
total,1,fixed,424,2025-12-22/2025-12-28,2025-12-23,0.0,0,19.15684006501583,-2.5999999999999943,2.9618700331204386,
total,1,fixed,425,2025-12-22/2025-12-28,2025-12-23,0.0,0,19.15684006501583,16.900000000000006,3.3417906889426376,0.5193912203245804
total,1,fixed,426,2025-12-22/2025-12-28,2025-12-23,0.0,0,19.15684006501583,22.900000000000006,3.6671450106580443,0.668468243292354
total,1,fixed,427,2025-12-22/2025-12-28,2025-12-23,0.0,0,19.15684006501583,-15.800000000000011,3.292783172392792,0.6444070468278238
total,1,fixed,428,2025-12-22/2025-12-28,2025-12-23,0.0,0,19.15684006501583,11.0,3.117516924714945,0.63260596078522
total,1,fixed,429,2025-12-22/2025-12-28,2025-12-23,0.0,0,19.15684006501583,-24.599999999999994,3.777163274805946,0.6365227405896581
total,1,fixed,430,2025-12-22/2025-12-28,2025-12-23,0.0,0,19.15684006501583,-8.700000000000017,3.055784075816599,0.4959685698351238
total,1,fixed,431,2025-12-22/2025-12-28,2025-12-23,0.0,0,19.15684006501583,0.5999999999999943,2.95315031930562,0.6973208707230566
total,1,fixed,432,2025-12-22/2025-12-28,2025-12-23,0.0,0,19.15684006501583,12.099999999999994,3.15213691347034,0.5795278403074307
total,1,fixed,433,2025-12-22/2025-12-28,2025-12-23,0.0,0,19.15684006501583,-18.900000000000006,3.4393424872459173,0.7099463343414666
total,1,fixed,434,2025-12-22/2025-12-28,2025-12-23,0.0,0,19.15684006501583,33.400000000000006,4.472560451537704,0.7099463343414664
total,1,fixed,435,2025-12-22/2025-12-28,2025-12-23,0.0,0,19.15684006501583,7.699999999999989,3.0334398091661265,0.789029682964381
total,1,fixed,436,2025-12-22/2025-12-28,2025-12-23,0.0,0,19.15684006501583,20.69999999999999,3.5364582998584546,0.6603795432873106
total,1,fixed,437,2025-12-22/2025-12-28,2025-12-25,0.0,0,19.15684006501583,42.19999999999999,5.37897470258806,0.4184641856915074
total,1,fixed,438,2025-12-22/2025-12-28,2025-12-25,0.0,0,19.15684006501583,14.0,3.219701070982346,0.672538317085048
total,1,fixed,439,2025-12-22/2025-12-28,2025-12-25,0.0,0,19.15684006501583,-15.900000000000006,3.297102155641694,0.8936268514257849
total,1,fixed,440,2025-12-22/2025-12-28,2025-12-25,0.0,0,19.15684006501583,14.099999999999994,3.2235295703291644,0.4606997864022515
total,1,fixed,441,2025-12-22/2025-12-28,2025-12-25,0.0,0,19.15684006501583,-13.5,3.2009673108333225,0.8985932739032068
total,1,fixed,442,2025-12-22/2025-12-28,2025-12-26,0.0,0,19.15684006501583,-7.700000000000017,3.033439809166127,0.7443851810603379
total,1,fixed,443,2025-12-22/2025-12-28,2025-12-26,0.0,0,19.15684006501583,-26.700000000000017,3.923940582504443,0.6209567274612986
total,1,fixed,444,2025-12-22/2025-12-28,2025-12-26,0.0,0,19.15684006501583,39.5,5.07843069158638,0.5943607927716301
total,1,fixed,445,2025-12-22/2025-12-28,2025-12-26,0.0,0,19.15684006501583,0.5,2.953000449224428,0.5943607927716301
total,1,fixed,446,2025-12-22/2025-12-28,2025-12-26,0.0,0,19.15684006501583,-14.900000000000006,3.255138532907881,0.731338593544831
total,1,fixed,447,2025-12-22/2025-12-28,2025-12-26,0.0,0,19.15684006501583,-6.099999999999994,3.0033567965050034,0.5613556731258688
total,1,fixed,448,2025-12-22/2025-12-28,2025-12-26,0.0,0,19.15684006501583,-5.099999999999994,2.9880972973290714,0.6365227405896581
total,1,fixed,449,2025-12-22/2025-12-28,2025-12-26,0.0,0,19.15684006501583,18.0,3.394095347278711,0.7799576505434012
total,1,fixed,450,2025-12-22/2025-12-28,2025-12-26,0.0,0,19.15684006501583,26.0,3.873679607093716,0.8985932739032068
total,1,q2,376,2025-12-15/2025-12-21,2025-12-15,0.0,0,18.713557710731063,-11.0,3.1020080566682164,0.5732646947369496
total,1,q2,377,2025-12-15/2025-12-21,2025-12-15,0.0,0,18.713557710731063,17.299999999999983,3.3565646015507298,0.5845430649733159
total,1,q2,378,2025-12-15/2025-12-21,2025-12-15,0.0,0,18.713557710731063,-3.0999999999999943,2.942969111497633,0.7411547087654262
total,1,q2,379,2025-12-15/2025-12-21,2025-12-15,0.0,1,19.62764297364836,-33.30000000000001,4.4161423147497025,0.5713637902298306
total,1,q2,380,2025-12-15/2025-12-21,2025-12-15,0.0,1,19.62764297364836,36.400000000000006,4.696574707218616,0.7304058858140302
total,1,q2,381,2025-12-15/2025-12-21,2025-12-17,0.0,1,19.62764297364836,-2.5999999999999943,2.985712580349905,0.6378418407953803
total,1,q2,382,2025-12-15/2025-12-21,2025-12-17,0.0,1,19.62764297364836,-6.099999999999994,3.02523295037202,0.6378418407953803
total,1,q2,383,2025-12-15/2025-12-21,2025-12-18,0.0,0,18.713557710731063,-27.200000000000017,3.9855672705057583,0.6804378221119637
total,1,q2,384,2025-12-15/2025-12-21,2025-12-18,0.0,1,19.62764297364836,22.5,3.6339894152381254,0.7346292716891946
total,1,q2,385,2025-12-15/2025-12-21,2025-12-18,0.0,0,18.713557710731063,0.4000000000000057,2.9294767151257686,0.6153801813628574
total,1,q2,386,2025-12-15/2025-12-21,2025-12-18,0.0,1,19.62764297364836,5.199999999999989,3.012033536147885,0.6039612533336378
total,1,q2,387,2025-12-15/2025-12-21,2025-12-18,0.0,0,18.713557710731063,-1.4000000000000057,2.932046695387076,0.5584666438648532
total,1,q2,388,2025-12-15/2025-12-21,2025-12-18,0.0,0,18.713557710731063,-7.800000000000011,3.0161136052680706,0.8439413634956376
total,1,q2,389,2025-12-15/2025-12-21,2025-12-18,0.0,1,19.62764297364836,27.5,3.9584587914459677,0.7777922528145045
total,1,q2,390,2025-12-15/2025-12-21,2025-12-18,0.0,0,18.713557710731063,1.6999999999999886,2.933374518522085,0.6036857570915686
total,1,q2,391,2025-12-15/2025-12-21,2025-12-18,0.0,0,18.713557710731063,-32.400000000000006,4.428060760830447,0.6678911710575425
total,1,q2,392,2025-12-15/2025-12-21,2025-12-18,0.0,1,19.62764297364836,29.69999999999999,4.121783696653946,0.6611526590828508
total,1,q2,393,2025-12-15/2025-12-21,2025-12-18,0.0,1,19.62764297364836,-25.599999999999994,3.82751592998353,0.564291901600897
total,1,q2,394,2025-12-15/2025-12-21,2025-12-18,0.0,1,19.62764297364836,36.900000000000006,4.744141917770686,0.8180989839005954
total,1,q2,395,2025-12-15/2025-12-21,2025-12-19,0.0,1,19.62764297364836,-13.599999999999994,3.216994351710855,0.5298574186529315
total,1,q2,396,2025-12-15/2025-12-21,2025-12-19,0.0,1,19.62764297364836,11.199999999999989,3.1397446826232915,0.7013104818299531
total,1,q2,397,2025-12-15/2025-12-21,2025-12-19,0.0,1,19.62764297364836,20.099999999999994,3.501294419144166,0.7388694671024271
total,1,q2,398,2025-12-15/2025-12-21,2025-12-19,0.0,0,18.713557710731063,-10.800000000000011,3.095782993368605,0.8685879530209003
total,1,q2,399,2025-12-15/2025-12-21,2025-12-19,0.0,0,18.713557710731063,-5.700000000000017,2.9756364161524766,0.6804378221119637
total,1,q2,400,2025-12-15/2025-12-21,2025-12-20,0.0,1,19.62764297364836,-19.80000000000001,3.4857588254113354,0.6455473403461693
total,1,q2,401,2025-12-15/2025-12-21,2025-12-20,0.0,1,19.62764297364836,-33.599999999999994,4.442190716271667,0.49694110197758246
total,1,q2,402,2025-12-15/2025-12-21,2025-12-20,0.0,0,18.713557710731063,9.199999999999989,3.0500944553898033,0.6804378221119626
total,1,q2,403,2025-12-15/2025-12-21,2025-12-20,0.0,0,18.713557710731063,-37.20000000000002,4.905049097329132,0.5998225115243645
total,1,q2,404,2025-12-15/2025-12-21,2025-12-20,0.0,1,19.62764297364836,19.0,3.445472707661369,0.8000127548855256
total,1,q2,405,2025-12-15/2025-12-21,2025-12-20,0.0,1,19.62764297364836,3.1999999999999886,2.990229194066718,0.7013104818299531
total,1,q2,406,2025-12-15/2025-12-21,2025-12-20,0.0,0,18.713557710731063,8.199999999999989,3.0252513128638303,0.7682833543064929
total,1,q2,407,2025-12-15/2025-12-21,2025-12-20,0.0,1,19.62764297364836,-45.400000000000006,5.6520721262754705,0.6302007966236226
total,1,q2,408,2025-12-15/2025-12-21,2025-12-20,0.0,0,18.713557710731063,-17.30000000000001,3.356564601550731,0.772870167774853
total,1,q2,409,2025-12-15/2025-12-21,2025-12-20,0.0,1,19.62764297364836,17.599999999999994,3.3789694643138093,0.827245963898811
total,1,q2,410,2025-12-15/2025-12-21,2025-12-21,0.0,1,19.62764297364836,59.5,7.5717497648964995,0.8000127548855256
total,1,q2,411,2025-12-15/2025-12-21,2025-12-21,0.0,0,18.713557710731063,-44.70000000000002,5.782054861500339,0.659616681156995
total,1,q2,412,2025-12-15/2025-12-21,2025-12-21,0.0,0,18.713557710731063,-25.0,3.8216025298343346,0.9560314995431771
total,1,q2,413,2025-12-15/2025-12-21,2025-12-21,0.0,1,19.62764297364836,18.5,3.421137504445781,0.5784979310335763
total,1,q2,414,2025-12-15/2025-12-21,2025-12-21,0.0,0,18.713557710731063,21.799999999999983,3.607780172093544,0.9193379735226374
total,1,q2,415,2025-12-15/2025-12-21,2025-12-21,0.0,1,19.62764297364836,-1.4000000000000057,2.9794827683267147,0.6302007966236226
total,1,q2,416,2025-12-22/2025-12-28,2025-12-22,0.0,0,18.713557710731063,-28.599999999999994,4.097104413846505,0.7190576200552228
total,1,q2,417,2025-12-22/2025-12-28,2025-12-22,0.0,1,19.62764297364836,35.29999999999998,4.594211108412564,0.7474003985456437
total,1,q2,418,2025-12-22/2025-12-28,2025-12-22,0.0,1,19.62764297364836,1.299999999999983,2.97913234140041,0.7261992813796061
total,1,q2,419,2025-12-22/2025-12-28,2025-12-22,0.0,0,18.713557710731063,-9.099999999999994,3.047481642124141,0.5584666438648533
total,1,q2,420,2025-12-22/2025-12-28,2025-12-22,0.0,1,19.62764297364836,-3.9000000000000057,2.99667964526573,0.6113786010356083
total,1,q2,421,2025-12-22/2025-12-28,2025-12-22,0.0,0,18.713557710731063,-8.900000000000006,3.042341681601526,0.8488321095318743
total,1,q2,422,2025-12-22/2025-12-28,2025-12-22,0.0,1,19.62764297364836,-22.5,3.6339894152381254,0.5966072717537657
total,1,q2,423,2025-12-22/2025-12-28,2025-12-23,0.0,1,19.62764297364836,0.5999999999999943,2.9774061643189844,0.540026894508477
total,1,q2,424,2025-12-22/2025-12-28,2025-12-23,0.0,1,19.62764297364836,-2.5999999999999943,2.985712580349905,
total,1,q2,425,2025-12-22/2025-12-28,2025-12-23,0.0,1,19.62764297364836,16.900000000000006,3.3476257225721326,0.5231537328840262
total,1,q2,426,2025-12-22/2025-12-28,2025-12-23,0.0,1,19.62764297364836,22.900000000000006,3.6575588707258633,0.6690529519383566
total,1,q2,427,2025-12-22/2025-12-28,2025-12-23,0.0,0,18.713557710731063,-15.800000000000011,3.2856759793429977,0.643282345269886
total,1,q2,428,2025-12-22/2025-12-28,2025-12-23,0.0,0,18.713557710731063,11.0,3.1020080566682164,0.6312183287052139
total,1,q2,429,2025-12-22/2025-12-28,2025-12-23,0.0,0,18.713557710731063,-24.599999999999994,3.7932756362874773,0.6352219520627254
total,1,q2,430,2025-12-22/2025-12-28,2025-12-23,0.0,0,18.713557710731063,-8.700000000000017,3.037315942423858,0.49184882941090047
total,1,q2,431,2025-12-22/2025-12-28,2025-12-23,0.0,0,18.713557710731063,0.5999999999999943,2.929762268488136,0.6974199466939895
total,1,q2,432,2025-12-22/2025-12-28,2025-12-23,0.0,0,18.713557710731063,12.099999999999994,3.138287611357008,0.5770069645362306
total,1,q2,433,2025-12-22/2025-12-28,2025-12-23,0.0,1,19.62764297364836,-18.900000000000006,3.4405537519180585,0.7095401133949613
total,1,q2,434,2025-12-22/2025-12-28,2025-12-23,0.0,0,18.713557710731063,33.400000000000006,4.5220078170493565,0.7103476501339523
total,1,q2,435,2025-12-22/2025-12-28,2025-12-23,0.0,1,19.62764297364836,7.699999999999989,3.0538900856786966,0.7866290045946067
total,1,q2,436,2025-12-22/2025-12-28,2025-12-23,0.0,1,19.62764297364836,20.69999999999999,3.5330664604624378,0.6611526590828508
total,1,q2,437,2025-12-22/2025-12-28,2025-12-25,0.0,0,18.713557710731063,42.19999999999999,5.47187252162863,0.41310721638529085
total,1,q2,438,2025-12-22/2025-12-28,2025-12-25,0.0,0,18.713557710731063,14.0,3.2090905675560317,0.6720553654671558
total,1,q2,439,2025-12-22/2025-12-28,2025-12-25,0.0,0,18.713557710731063,-15.900000000000006,3.290202000136522,0.8988035738272944
total,1,q2,440,2025-12-22/2025-12-28,2025-12-25,0.0,0,18.713557710731063,14.099999999999994,3.213102592297295,0.4559842571953579
total,1,q2,441,2025-12-22/2025-12-28,2025-12-25,0.0,0,18.713557710731063,-13.5,3.1894587738932656,0.9039077726175487
total,1,q2,442,2025-12-22/2025-12-28,2025-12-26,0.0,1,19.62764297364836,-7.700000000000017,3.053890085678697,0.7431265000737013
total,1,q2,443,2025-12-22/2025-12-28,2025-12-26,0.0,1,19.62764297364836,-26.700000000000017,3.9021828228364805,0.6226239679190934
total,1,q2,444,2025-12-22/2025-12-28,2025-12-26,0.0,0,18.713557710731063,39.5,5.156921440605389,0.5921481521489889
total,1,q2,445,2025-12-22/2025-12-28,2025-12-26,0.0,0,18.713557710731063,0.5,2.929605214138834,0.5921481521489889
total,1,q2,446,2025-12-22/2025-12-28,2025-12-26,0.0,1,19.62764297364836,-14.900000000000006,3.265080713264857,0.7304058858140302
total,1,q2,447,2025-12-22/2025-12-28,2025-12-26,0.0,1,19.62764297364836,-6.099999999999994,3.02523295037202,0.564291901600897
total,1,q2,448,2025-12-22/2025-12-28,2025-12-26,0.0,0,18.713557710731063,-5.099999999999994,2.966384487211769,0.6352219520627254
total,1,q2,449,2025-12-22/2025-12-28,2025-12-26,0.0,1,19.62764297364836,18.0,3.3974512399826082,0.7777922528145045
total,1,q2,450,2025-12-22/2025-12-28,2025-12-26,0.0,1,19.62764297364836,26.0,3.8543041216832505,0.893233302756913
total,1,q3,376,2025-12-15/2025-12-21,2025-12-15,0.0,1,19.18631419842837,-11.0,3.1185481921256493,0.5760293599289086
total,1,q3,377,2025-12-15/2025-12-21,2025-12-15,0.0,1,19.18631419842837,17.299999999999983,3.3607145916143497,0.587065180347945
total,1,q3,378,2025-12-15/2025-12-21,2025-12-15,0.0,0,18.647577451214794,-3.0999999999999943,2.9395343493209816,0.7413285297438869
total,1,q3,379,2025-12-15/2025-12-21,2025-12-15,0.0,2,19.67466505022272,-33.30000000000001,4.411664039471328,0.5716354512808575
total,1,q3,380,2025-12-15/2025-12-21,2025-12-15,0.0,2,19.67466505022272,36.400000000000006,4.690757577566822,0.7303152259702145
total,1,q3,381,2025-12-15/2025-12-21,2025-12-17,0.0,2,19.67466505022272,-2.5999999999999943,2.9880635343517423,0.6379702219687178
total,1,q3,382,2025-12-15/2025-12-21,2025-12-17,0.0,1,19.18631419842837,-6.099999999999994,3.004738541482549,0.6366071639048091
total,1,q3,383,2025-12-15/2025-12-21,2025-12-18,0.0,0,18.647577451214794,-27.200000000000017,3.9895235592946277,0.6803931423094712
total,1,q3,384,2025-12-15/2025-12-21,2025-12-18,0.0,2,19.67466505022272,22.5,3.633245333506271,0.7345281376073692
total,1,q3,385,2025-12-15/2025-12-21,2025-12-18,0.0,1,19.18631419842837,0.4000000000000057,2.954414546300226,0.6172193647172358
total,1,q3,386,2025-12-15/2025-12-21,2025-12-18,0.0,1,19.18631419842837,5.199999999999989,2.9909249104163083,0.6020097792858075
total,1,q3,387,2025-12-15/2025-12-21,2025-12-18,0.0,0,18.647577451214794,-1.4000000000000057,2.9285345034418775,0.5580258109044062
total,1,q3,388,2025-12-15/2025-12-21,2025-12-18,0.0,0,18.647577451214794,-7.800000000000011,3.013197369502226,0.8445114301106494
total,1,q3,389,2025-12-15/2025-12-21,2025-12-18,0.0,2,19.67466505022272,27.5,3.9561656117673625,0.7775818932259984
total,1,q3,390,2025-12-15/2025-12-21,2025-12-18,0.0,0,18.647577451214794,1.6999999999999886,2.9298717396075724,0.6033844091953047
total,1,q3,391,2025-12-15/2025-12-21,2025-12-18,0.0,0,18.647577451214794,-32.400000000000006,4.435153916791624,0.6678029616644023
total,1,q3,392,2025-12-15/2025-12-21,2025-12-18,0.0,2,19.67466505022272,29.69999999999999,4.118710763032864,0.6612278763868853
total,1,q3,393,2025-12-15/2025-12-21,2025-12-18,0.0,2,19.67466505022272,-25.599999999999994,3.825847904272316,0.564578020085784
total,1,q3,394,2025-12-15/2025-12-21,2025-12-18,0.0,2,19.67466505022272,36.900000000000006,4.738097690359899,0.8177832417140353
total,1,q3,395,2025-12-15/2025-12-21,2025-12-19,0.0,2,19.67466505022272,-13.599999999999994,3.2182411086962475,0.5302115739050102
total,1,q3,396,2025-12-15/2025-12-21,2025-12-19,0.0,1,19.18631419842837,11.199999999999989,3.12457892191268,0.701499035830493
total,1,q3,397,2025-12-15/2025-12-21,2025-12-19,0.0,2,19.67466505022272,20.099999999999994,3.5011838565086153,0.7387577778622673
total,1,q3,398,2025-12-15/2025-12-21,2025-12-19,0.0,0,18.647577451214794,-10.800000000000011,3.0934315394439285,0.8692573930361939
total,1,q3,399,2025-12-15/2025-12-21,2025-12-19,0.0,0,18.647577451214794,-5.700000000000017,2.9724332347737805,0.6803931423094712
total,1,q3,400,2025-12-15/2025-12-21,2025-12-20,0.0,2,19.67466505022272,-19.80000000000001,3.485722433585475,0.6456583062689581
total,1,q3,401,2025-12-15/2025-12-21,2025-12-20,0.0,2,19.67466505022272,-33.599999999999994,4.437588079410126,0.4973563829008155
total,1,q3,402,2025-12-15/2025-12-21,2025-12-20,0.0,0,18.647577451214794,9.199999999999989,3.047419112237217,0.6803931423094699
total,1,q3,403,2025-12-15/2025-12-21,2025-12-20,0.0,1,19.18631419842837,-37.20000000000002,4.833829003894746,0.6020097792858085
total,1,q3,404,2025-12-15/2025-12-21,2025-12-20,0.0,2,19.67466505022272,19.0,3.4456286518365777,0.7997446869765735
total,1,q3,405,2025-12-15/2025-12-21,2025-12-20,0.0,1,19.18631419842837,3.1999999999999886,2.968105932843757,0.701499035830493
total,1,q3,406,2025-12-15/2025-12-21,2025-12-20,0.0,0,18.647577451214794,8.199999999999989,3.0223998549435676,0.7685587244734896
total,1,q3,407,2025-12-15/2025-12-21,2025-12-20,0.0,2,19.67466505022272,-45.400000000000006,5.641693212990083,0.6303462893060253
total,1,q3,408,2025-12-15/2025-12-21,2025-12-20,0.0,0,18.647577451214794,-17.30000000000001,3.3560618466097343,0.7731629323211863
total,1,q3,409,2025-12-15/2025-12-21,2025-12-20,0.0,2,19.67466505022272,17.599999999999994,3.379442911604184,0.8269058779203209
total,1,q3,410,2025-12-15/2025-12-21,2025-12-21,0.0,2,19.67466505022272,59.5,7.552205830482871,0.7997446869765735
total,1,q3,411,2025-12-15/2025-12-21,2025-12-21,0.0,0,18.647577451214794,-44.70000000000002,5.798746575946009,0.6595000862429439
total,1,q3,412,2025-12-15/2025-12-21,2025-12-21,0.0,0,18.647577451214794,-25.0,3.8243964611565415,0.9570654699372638
total,1,q3,413,2025-12-15/2025-12-21,2025-12-21,0.0,2,19.67466505022272,18.5,3.4214096309669957,0.5787548469673632
total,1,q3,414,2025-12-15/2025-12-21,2025-12-21,0.0,1,19.18631419842837,21.799999999999983,3.599702633512589,0.9132336040638814
total,1,q3,415,2025-12-15/2025-12-21,2025-12-21,0.0,2,19.67466505022272,-1.4000000000000057,2.981863465009129,0.6303462893060253
total,1,q3,416,2025-12-22/2025-12-28,2025-12-22,0.0,0,18.647577451214794,-28.599999999999994,4.101851397213009,0.7191504686760114
total,1,q3,417,2025-12-22/2025-12-28,2025-12-22,0.0,2,19.67466505022272,35.29999999999998,4.588882688181012,0.7472673554345992
total,1,q3,418,2025-12-22/2025-12-28,2025-12-22,0.0,2,19.67466505022272,1.299999999999983,2.9815147111086073,0.7261190150527067
total,1,q3,419,2025-12-22/2025-12-28,2025-12-22,0.0,0,18.647577451214794,-9.099999999999994,3.044787776556333,0.5580258109044062
total,1,q3,420,2025-12-22/2025-12-28,2025-12-22,0.0,2,19.67466505022272,-3.9000000000000057,2.9989782397569673,0.6115655550554002
total,1,q3,421,2025-12-22/2025-12-28,2025-12-22,0.0,0,18.647577451214794,-8.900000000000006,3.0396113784955783,0.8494217699066247
total,1,q3,422,2025-12-22/2025-12-28,2025-12-22,0.0,2,19.67466505022272,-22.5,3.633245333506271,0.5968260542969728
total,1,q3,423,2025-12-22/2025-12-28,2025-12-23,0.0,2,19.67466505022272,0.5999999999999943,2.9797967752282584,0.5403613751944962
total,1,q3,424,2025-12-22/2025-12-28,2025-12-23,0.0,1,19.18631419842837,-2.5999999999999943,2.9633791446322997,
