market,fold_id,mode,row_id,week,date,bias_used,range_bin,sigma_used,residual_error,residual_nll,prob_log_loss
spread,1,fixed,393,2025-12-15/2025-12-21,2025-12-18,0.0,0,13.84361554975295,13.999999999999991,3.1391844641198885,0.9157857050584918
spread,1,fixed,394,2025-12-15/2025-12-21,2025-12-18,0.0,0,13.84361554975295,-2.6999999999999975,2.646843627930323,0.7959939196806292
spread,1,fixed,395,2025-12-15/2025-12-21,2025-12-19,0.0,0,13.84361554975295,-23.199999999999996,4.032082179013202,0.5444806676590807
spread,1,fixed,396,2025-12-15/2025-12-21,2025-12-19,0.0,0,13.84361554975295,4.8000000000000025,2.687935081324344,0.5998984375574257
spread,1,fixed,397,2025-12-15/2025-12-21,2025-12-19,0.0,0,13.84361554975295,-16.300000000000004,3.3210043617090523,0.5742389662987278
spread,1,fixed,398,2025-12-15/2025-12-21,2025-12-19,0.0,0,13.84361554975295,10.800000000000002,2.932135718637382,0.5998984375574257
spread,1,fixed,399,2025-12-15/2025-12-21,2025-12-19,0.0,0,13.84361554975295,-15.299999999999992,3.2385605568042224,0.710587701465481
spread,1,fixed,400,2025-12-15/2025-12-21,2025-12-20,0.0,0,13.84361554975295,-15.800000000000006,3.2791302139646694,0.710587701465482
spread,1,fixed,401,2025-12-15/2025-12-21,2025-12-20,0.0,0,13.84361554975295,16.999999999999993,3.3818197127322023,0.7223818975755602
spread,1,fixed,402,2025-12-15/2025-12-21,2025-12-20,0.0,0,13.84361554975295,-1.9999999999999947,2.6382600798880165,0.6103840467807213
spread,1,fixed,403,2025-12-15/2025-12-21,2025-12-20,0.0,0,13.84361554975295,16.4,3.329535730128001,0.5542759527037793
spread,1,fixed,404,2025-12-15/2025-12-21,2025-12-20,0.0,0,13.84361554975295,-17.999999999999993,3.4731340536078044,0.6931471805599451
spread,1,fixed,405,2025-12-15/2025-12-21,2025-12-20,0.0,0,13.84361554975295,18.000000000000007,3.4731340536078057,0.8478258004690358
spread,1,fixed,406,2025-12-15/2025-12-21,2025-12-20,0.0,0,13.84361554975295,5.199999999999994,2.698371005995841,0.7343105954413753
spread,1,fixed,407,2025-12-15/2025-12-21,2025-12-20,0.0,0,13.84361554975295,-2.8000000000000056,2.648278567572654,0.8023511079477811
spread,1,fixed,408,2025-12-15/2025-12-21,2025-12-20,0.0,0,13.84361554975295,-17.9,3.4637678112151358,0.9800171719260443
spread,1,fixed,409,2025-12-15/2025-12-21,2025-12-20,0.0,0,13.84361554975295,4.000000000000005,2.6695678539025085,0.5592200157040944
spread,1,fixed,410,2025-12-15/2025-12-21,2025-12-21,0.0,0,13.84361554975295,-5.499999999999995,2.7067458355447176,0.664742911768475
spread,1,fixed,411,2025-12-15/2025-12-21,2025-12-21,0.0,0,13.84361554975295,17.70000000000001,3.4451918652998716,0.4973373557840255
spread,1,fixed,412,2025-12-15/2025-12-21,2025-12-21,0.0,0,13.84361554975295,-6.999999999999995,2.7556642324423617,0.584408128357436
spread,1,fixed,413,2025-12-15/2025-12-21,2025-12-21,0.0,0,13.84361554975295,1.0999999999999996,2.6309810224296473,0.5793078351709442
spread,1,fixed,414,2025-12-15/2025-12-21,2025-12-21,0.0,0,13.84361554975295,10.800000000000002,2.932135718637382,0.6263523081866074
spread,1,fixed,415,2025-12-15/2025-12-21,2025-12-21,0.0,0,13.84361554975295,0.400000000000011,2.628241592203379,0.530018482694724
spread,1,fixed,416,2025-12-22/2025-12-28,2025-12-22,0.0,0,13.84361554975295,-1.0000000000000089,2.6304331363843936,0.6371587218816042
spread,1,fixed,417,2025-12-22/2025-12-28,2025-12-22,0.0,0,13.84361554975295,-0.6999999999999975,2.6291025559887777,0.6209974592323618
spread,1,fixed,418,2025-12-22/2025-12-28,2025-12-22,0.0,0,13.84361554975295,12.300000000000002,3.0225369161042277,0.9368705180000804
spread,1,fixed,419,2025-12-22/2025-12-28,2025-12-22,0.0,0,13.84361554975295,19.70000000000001,3.6403436566568725,0.7647249886464911
spread,1,fixed,420,2025-12-22/2025-12-28,2025-12-22,0.0,0,13.84361554975295,5.900000000000011,2.718642789670225,0.6317393671509517
spread,1,fixed,421,2025-12-22/2025-12-28,2025-12-22,0.0,0,13.84361554975295,5.900000000000011,2.718642789670225,0.38850563630327717
spread,1,fixed,422,2025-12-22/2025-12-28,2025-12-22,0.0,0,13.84361554975295,-3.300000000000006,2.6562359601346706,0.7403255834740666
spread,1,fixed,423,2025-12-22/2025-12-28,2025-12-23,0.0,0,13.84361554975295,-6.4,2.734688023852652,0.6591608027294564
spread,1,fixed,424,2025-12-22/2025-12-28,2025-12-23,0.0,0,13.84361554975295,11.399999999999997,2.966887347793468,0.7164680271456523
spread,1,fixed,425,2025-12-22/2025-12-28,2025-12-23,0.0,0,13.84361554975295,16.300000000000004,3.3210043617090523,0.8678410831438021
spread,1,fixed,426,2025-12-22/2025-12-28,2025-12-23,0.0,0,13.84361554975295,8.700000000000008,2.8252979398129283,0.7343105954413762
spread,1,fixed,427,2025-12-22/2025-12-28,2025-12-23,0.0,0,13.84361554975295,-16.6,3.346755005835972,0.7283293935225665
spread,1,fixed,428,2025-12-22/2025-12-28,2025-12-23,0.0,0,13.84361554975295,30.000000000000007,4.975907206303424,0.6931471805599455
spread,1,fixed,429,2025-12-22/2025-12-28,2025-12-23,0.0,0,13.84361554975295,-25.199999999999996,4.284631556063438,0.6760056247646579
spread,1,fixed,430,2025-12-22/2025-12-28,2025-12-23,0.0,0,13.84361554975295,6.1,2.7249043444731234,0.8216308604631201
spread,1,fixed,431,2025-12-22/2025-12-28,2025-12-23,0.0,0,13.84361554975295,-15.999999999999995,3.2957233341923495,0.584408128357436
spread,1,fixed,432,2025-12-22/2025-12-28,2025-12-23,0.0,0,13.84361554975295,19.500000000000007,3.619889244300737,0.7223818975755608
spread,1,fixed,433,2025-12-22/2025-12-28,2025-12-23,0.0,0,13.84361554975295,-2.9,2.649765686838342,0.8087429432858207
spread,1,fixed,434,2025-12-22/2025-12-28,2025-12-23,0.0,0,13.84361554975295,-1.4000000000000004,2.6329377583055527,
spread,1,fixed,435,2025-12-22/2025-12-28,2025-12-23,0.0,0,13.84361554975295,25.1,4.271508380789031,0.615674734222208
spread,1,fixed,436,2025-12-22/2025-12-28,2025-12-23,0.0,0,13.84361554975295,-7.100000000000003,2.7593428958890645,0.7283293935225665
spread,1,fixed,437,2025-12-22/2025-12-28,2025-12-25,0.0,0,13.84361554975295,1.1999999999999944,2.631581088098258,0.5998984375574259
spread,1,fixed,438,2025-12-22/2025-12-28,2025-12-25,0.0,0,13.84361554975295,2.8000000000000025,2.648278567572654,0.5252589210226108
spread,1,fixed,439,2025-12-22/2025-12-28,2025-12-25,0.0,0,13.84361554975295,-21.300000000000004,3.8114928212694283,0.525258921022611
spread,1,fixed,440,2025-12-22/2025-12-28,2025-12-25,0.0,0,13.84361554975295,-3.099999999999989,2.652896464239791,0.8216308604631196
spread,1,fixed,441,2025-12-22/2025-12-28,2025-12-25,0.0,0,13.84361554975295,-23.1,4.020002596205945,0.6156747342222082
spread,1,fixed,442,2025-12-22/2025-12-28,2025-12-26,0.0,0,13.84361554975295,-14.9,3.207044064296301,0.48378111842186805
spread,1,fixed,443,2025-12-22/2025-12-28,2025-12-26,0.0,0,13.84361554975295,7.899999999999997,2.7906506699035565,0.8412244891687972
spread,1,fixed,444,2025-12-22/2025-12-28,2025-12-26,0.0,0,13.84361554975295,-10.100000000000003,2.8939663241513807,0.6989273597216088
spread,1,fixed,445,2025-12-22/2025-12-28,2025-12-26,0.0,0,13.84361554975295,15.699999999999994,3.270911923285864,0.6760056247646576
spread,1,fixed,446,2025-12-22/2025-12-28,2025-12-26,0.0,0,13.84361554975295,-3.7000000000000113,2.663541107404719,0.6480946601155912
spread,1,fixed,447,2025-12-22/2025-12-28,2025-12-26,0.0,0,13.84361554975295,-20.699999999999996,3.745746495838994,0.5692014329067748
spread,1,fixed,448,2025-12-22/2025-12-28,2025-12-26,0.0,0,13.84361554975295,-15.500000000000009,3.2546318807983297,0.7524572368865761
spread,1,fixed,449,2025-12-22/2025-12-28,2025-12-26,0.0,0,13.84361554975295,10.199999999999994,2.899262555922165,0.7047408394550242
spread,1,fixed,450,2025-12-22/2025-12-28,2025-12-26,0.0,0,13.84361554975295,25.800000000000004,4.364466379800394,0.4574650177896764
spread,1,q2,376,2025-12-15/2025-12-21,2025-12-15,0.0,0,14.340115795711801,-7.800000000000006,2.810990104913946,0.6285865966736276
spread,1,q2,377,2025-12-15/2025-12-21,2025-12-15,0.0,0,14.340115795711801,1.4999999999999916,2.6685316643977357,0.7213557084775244
spread,1,q2,378,2025-12-15/2025-12-21,2025-12-15,0.0,0,14.340115795711801,-19.29999999999999,3.568750353879244,0.6029710897693157
spread,1,q2,379,2025-12-15/2025-12-21,2025-12-15,0.0,0,14.340115795711801,-13.300000000000006,3.093159451592666,0.5780971243657488
spread,1,q2,380,2025-12-15/2025-12-21,2025-12-15,0.0,0,14.340115795711801,5.6,2.7393110670846594,0.49893776981322246
spread,1,q2,381,2025-12-15/2025-12-21,2025-12-17,0.0,0,14.340115795711801,20.4,3.6749316151412845,0.660317729180583
spread,1,q2,382,2025-12-15/2025-12-21,2025-12-17,0.0,1,13.29206605042992,-11.500000000000009,2.961433602338808,0.5540918137429519
spread,1,q2,383,2025-12-15/2025-12-21,2025-12-18,0.0,0,14.340115795711801,-5.4,2.733961885157101,0.6875986436831744
spread,1,q2,384,2025-12-15/2025-12-21,2025-12-18,0.0,0,14.340115795711801,10.899999999999997,2.9519410487051165,0.5830130668403866
spread,1,q2,385,2025-12-15/2025-12-21,2025-12-18,0.0,0,14.340115795711801,7.999999999999991,2.818673475318984,0.6931471805599448
spread,1,q2,386,2025-12-15/2025-12-21,2025-12-18,0.0,1,13.29206605042992,5.199999999999994,2.6636902707703394,0.8340879038175524
spread,1,q2,387,2025-12-15/2025-12-21,2025-12-18,0.0,0,14.340115795711801,3.400000000000011,2.691168429736632,0.6875986436831748
spread,1,q2,388,2025-12-15/2025-12-21,2025-12-18,0.0,0,14.340115795711801,-1.9999999999999947,2.6727866954764754,0.6931471805599451
spread,1,q2,389,2025-12-15/2025-12-21,2025-12-18,0.0,1,13.29206605042992,14.300000000000002,3.165872137387816,0.6520056444061364
spread,1,q2,390,2025-12-15/2025-12-21,2025-12-18,0.0,1,13.29206605042992,9.500000000000005,2.8425739889382218,0.9259524806493453
spread,1,q2,391,2025-12-15/2025-12-21,2025-12-18,0.0,0,14.340115795711801,1.6,2.669285412760255,0.6443158958262942
spread,1,q2,392,2025-12-15/2025-12-21,2025-12-18,0.0,1,13.29206605042992,-6.6999999999999975,2.7142056064655886,0.7052247949766762
spread,1,q2,393,2025-12-15/2025-12-21,2025-12-18,0.0,1,13.29206605042992,13.999999999999991,3.141845515536125,0.9259524806493442
spread,1,q2,394,2025-12-15/2025-12-21,2025-12-18,0.0,1,13.29206605042992,-2.6999999999999975,2.6077979525641117,0.800474740244575
spread,1,q2,395,2025-12-15/2025-12-21,2025-12-19,0.0,0,14.340115795711801,-23.199999999999996,3.9717625831941765,0.5492132524273962
spread,1,q2,396,2025-12-15/2025-12-21,2025-12-19,0.0,1,13.29206605042992,4.8000000000000025,2.6523703075893317,0.5962304740952521
spread,1,q2,397,2025-12-15/2025-12-21,2025-12-19,0.0,1,13.29206605042992,-16.300000000000004,3.3390675740572413,0.5696390485348846
spread,1,q2,398,2025-12-15/2025-12-21,2025-12-19,0.0,1,13.29206605042992,10.800000000000002,2.9172574460249234,0.5962304740952521
spread,1,q2,399,2025-12-15/2025-12-21,2025-12-19,0.0,0,14.340115795711801,-15.299999999999992,3.2322381817091905,0.7099788347807157
spread,1,q2,400,2025-12-15/2025-12-21,2025-12-20,0.0,0,14.340115795711801,-15.800000000000006,3.2700471721517084,0.7099788347807166
spread,1,q2,401,2025-12-15/2025-12-21,2025-12-20,0.0,1,13.29206605042992,16.999999999999993,3.4050346594945653,0.7236130764435691
spread,1,q2,402,2025-12-15/2025-12-21,2025-12-20,0.0,1,13.29206605042992,-1.9999999999999947,2.5984872828477323,0.6071071571321704
spread,1,q2,403,2025-12-15/2025-12-21,2025-12-20,0.0,0,14.340115795711801,16.4,3.317022715260996,0.558725215966826
spread,1,q2,404,2025-12-15/2025-12-21,2025-12-20,0.0,1,13.29206605042992,-17.999999999999993,3.504084337328387,0.6931471805599451
spread,1,q2,405,2025-12-15/2025-12-21,2025-12-20,0.0,0,14.340115795711801,18.000000000000007,3.450849521303191,0.8421097989617767
spread,1,q2,406,2025-12-15/2025-12-21,2025-12-20,0.0,0,14.340115795711801,5.199999999999994,2.728807218935999,0.7328578793992039
spread,1,q2,407,2025-12-15/2025-12-21,2025-12-20,0.0,0,14.340115795711801,-2.8000000000000056,2.6821234493863964,0.7983851369300757
spread,1,q2,408,2025-12-15/2025-12-21,2025-12-20,0.0,0,14.340115795711801,-17.9,3.442120628975947,0.9689381135325014
spread,1,q2,409,2025-12-15/2025-12-21,2025-12-20,0.0,1,13.29206605042992,4.000000000000005,2.632447172390757,0.5540918137429518
spread,1,q2,410,2025-12-15/2025-12-21,2025-12-21,0.0,0,14.340115795711801,-5.499999999999995,2.736612161657573,0.6657125919121593
spread,1,q2,411,2025-12-15/2025-12-21,2025-12-21,0.0,1,13.29206605042992,17.70000000000001,3.4737751359112394,0.4901788556840012
spread,1,q2,412,2025-12-15/2025-12-21,2025-12-21,0.0,1,13.29206605042992,-6.999999999999995,2.725836868634074,0.580173211197736
spread,1,q2,413,2025-12-15/2025-12-21,2025-12-21,0.0,1,13.29206605042992,1.0999999999999996,2.590591608528979,0.574889128690293
spread,1,q2,414,2025-12-15/2025-12-21,2025-12-21,0.0,1,13.29206605042992,10.800000000000002,2.9172574460249234,0.623681916995113
spread,1,q2,415,2025-12-15/2025-12-21,2025-12-21,0.0,1,13.29206605042992,0.400000000000011,2.5876201181939646,0.523901705535604
spread,1,q2,416,2025-12-22/2025-12-28,2025-12-22,0.0,1,13.29206605042992,-1.0000000000000089,2.5899973104619765,0.6349060544886027
spread,1,q2,417,2025-12-22/2025-12-28,2025-12-22,0.0,1,13.29206605042992,-0.6999999999999975,2.5885540151563977,0.6181222349356454
spread,1,q2,418,2025-12-22/2025-12-28,2025-12-22,0.0,1,13.29206605042992,12.300000000000002,3.0153166270804066,0.9480828692478748
spread,1,q2,419,2025-12-22/2025-12-28,2025-12-22,0.0,0,14.340115795711801,19.70000000000001,3.6066809166382985,0.7621652672129468
spread,1,q2,420,2025-12-22/2025-12-28,2025-12-22,0.0,0,14.340115795711801,5.900000000000011,2.747699556925604,0.633799542318542
spread,1,q2,421,2025-12-22/2025-12-28,2025-12-22,0.0,1,13.29206605042992,5.900000000000011,2.6856792992494483,0.37845916257503376
spread,1,q2,422,2025-12-22/2025-12-28,2025-12-22,0.0,0,14.340115795711801,-3.300000000000006,2.689539360695057,0.7386561322433647
spread,1,q2,423,2025-12-22/2025-12-28,2025-12-23,0.0,0,14.340115795711801,-6.4,2.762652951859461,0.6603177291805832
spread,1,q2,424,2025-12-22/2025-12-28,2025-12-23,0.0,0,14.340115795711801,11.399999999999997,2.9790516752925162,0.7156516457965837
spread,1,q2,425,2025-12-22/2025-12-28,2025-12-23,0.0,1,13.29206605042992,16.300000000000004,3.3390675740572413,0.8756781393079679
spread,1,q2,426,2025-12-22/2025-12-28,2025-12-23,0.0,1,13.29206605042992,8.700000000000008,2.801369322959352,0.736054238691645
spread,1,q2,427,2025-12-22/2025-12-28,2025-12-23,0.0,0,14.340115795711801,-16.6,3.333070261043672,0.7270910955325725
spread,1,q2,428,2025-12-22/2025-12-28,2025-12-23,0.0,1,13.29206605042992,30.000000000000007,5.134159035393569,0.6931471805599455
spread,1,q2,429,2025-12-22/2025-12-28,2025-12-23,0.0,0,14.340115795711801,-25.199999999999996,4.207126588006758,0.67659414773294
spread,1,q2,430,2025-12-22/2025-12-28,2025-12-23,0.0,1,13.29206605042992,6.1,2.692471277158053,0.8272896400566668
spread,1,q2,431,2025-12-22/2025-12-28,2025-12-23,0.0,1,13.29206605042992,-15.999999999999995,3.3116449632512484,0.580173211197736
spread,1,q2,432,2025-12-22/2025-12-28,2025-12-23,0.0,0,14.340115795711801,19.500000000000007,3.5876183774055437,0.7213557084775252
spread,1,q2,433,2025-12-22/2025-12-28,2025-12-23,0.0,0,14.340115795711801,-2.9,2.6835093737949,0.8045342338885525
spread,1,q2,434,2025-12-22/2025-12-28,2025-12-23,0.0,1,13.29206605042992,-1.4000000000000004,2.5927141016254183,
spread,1,q2,435,2025-12-22/2025-12-28,2025-12-23,0.0,1,13.29206605042992,25.1,4.370089820583468,0.6125973475732386
spread,1,q2,436,2025-12-22/2025-12-28,2025-12-23,0.0,0,14.340115795711801,-7.100000000000003,2.7856301196846562,0.7270910955325725
spread,1,q2,437,2025-12-22/2025-12-28,2025-12-25,0.0,0,14.340115795711801,1.1999999999999944,2.6665621928698617,0.6029710897693162
spread,1,q2,438,2025-12-22/2025-12-28,2025-12-25,0.0,0,14.340115795711801,2.8000000000000025,2.682123449386396,0.5305340599064734
spread,1,q2,439,2025-12-22/2025-12-28,2025-12-25,0.0,0,14.340115795711801,-21.300000000000004,3.7661837959327746,0.5305340599064735
spread,1,q2,440,2025-12-22/2025-12-28,2025-12-25,0.0,0,14.340115795711801,-3.099999999999989,2.68642710939175,0.816929437904847
spread,1,q2,441,2025-12-22/2025-12-28,2025-12-25,0.0,1,13.29206605042992,-23.1,4.09727870792117,0.6125973475732389
spread,1,q2,442,2025-12-22/2025-12-28,2025-12-26,0.0,0,14.340115795711801,-14.9,3.2028663100342323,0.49016235394234287
spread,1,q2,443,2025-12-22/2025-12-28,2025-12-26,0.0,0,14.340115795711801,7.899999999999997,2.814807475653158,0.8357657948090529
spread,1,q2,444,2025-12-22/2025-12-28,2025-12-26,0.0,1,13.29206605042992,-10.100000000000003,2.8758546806903857,0.6991679251777007
spread,1,q2,445,2025-12-22/2025-12-28,2025-12-26,0.0,0,14.340115795711801,15.699999999999994,3.2623881162099755,0.6765941477329398
spread,1,q2,446,2025-12-22/2025-12-28,2025-12-26,0.0,0,14.340115795711801,-3.7000000000000113,2.696347410421041,0.6496194569654689
spread,1,q2,447,2025-12-22/2025-12-28,2025-12-26,0.0,1,13.29206605042992,-20.699999999999996,3.7997900755242737,0.5644228700666245
spread,1,q2,448,2025-12-22/2025-12-28,2025-12-26,0.0,0,14.340115795711801,-15.500000000000009,3.2472158911063556,0.7503473321706076
spread,1,q2,449,2025-12-22/2025-12-28,2025-12-26,0.0,1,13.29206605042992,10.199999999999994,2.881599562004747,0.705224794976676
spread,1,q2,450,2025-12-22/2025-12-28,2025-12-26,0.0,1,13.29206605042992,25.800000000000004,4.470922392618299,0.44913715900567797
spread,1,q3,376,2025-12-15/2025-12-21,2025-12-15,0.0,0,14.765078783251882,-7.800000000000006,2.831801301882226,0.6303836402339205
spread,1,q3,377,2025-12-15/2025-12-21,2025-12-15,0.0,0,14.765078783251882,1.4999999999999916,2.6974252226973077,0.7205329196058335
spread,1,q3,378,2025-12-15/2025-12-21,2025-12-15,0.0,0,14.765078783251882,-19.29999999999999,3.5465701204174644,0.6054448693847572
spread,1,q3,379,2025-12-15/2025-12-21,2025-12-15,0.0,1,12.981067988202929,-13.300000000000006,3.088362817322455,0.5668855280694571
spread,1,q3,380,2025-12-15/2025-12-21,2025-12-15,0.0,0,14.765078783251882,5.6,2.7641889650607308,0.5039116990717344
spread,1,q3,381,2025-12-15/2025-12-21,2025-12-17,0.0,1,12.981067988202929,20.4,3.798328578373157,0.6569444578383106
spread,1,q3,382,2025-12-15/2025-12-21,2025-12-17,0.0,1,12.981067988202929,-11.500000000000009,2.9559062971849395,0.5510241305862318
spread,1,q3,383,2025-12-15/2025-12-21,2025-12-18,0.0,1,12.981067988202929,-5.4,2.6500160046003405,0.6870195290338112
spread,1,q3,384,2025-12-15/2025-12-21,2025-12-18,0.0,1,12.981067988202929,10.899999999999997,2.916026914777945,0.5722434951129844
spread,1,q3,385,2025-12-15/2025-12-21,2025-12-18,0.0,1,12.981067988202929,7.999999999999991,2.7533938083994225,0.6931471805599448
spread,1,q3,386,2025-12-15/2025-12-21,2025-12-18,0.0,1,12.981067988202929,5.199999999999994,2.6437255067801892,0.8376863598807209
spread,1,q3,387,2025-12-15/2025-12-21,2025-12-18,0.0,1,12.981067988202929,3.400000000000011,2.597793003829277,0.6870195290338119
spread,1,q3,388,2025-12-15/2025-12-21,2025-12-18,0.0,0,14.765078783251882,-1.9999999999999947,2.7014388451341333,0.6931471805599451
spread,1,q3,389,2025-12-15/2025-12-21,2025-12-18,0.0,2,13.67167688726367,14.300000000000002,3.162340395500288,0.6531244435853516
spread,1,q3,390,2025-12-15/2025-12-21,2025-12-18,0.0,2,13.67167688726367,9.500000000000005,2.8567465334151563,0.9188590611141956
spread,1,q3,391,2025-12-15/2025-12-21,2025-12-18,0.0,0,14.765078783251882,1.6,2.6981362072432598,0.6456867927339007
spread,1,q3,392,2025-12-15/2025-12-21,2025-12-18,0.0,1,12.981067988202929,-6.6999999999999975,2.696690311539478,0.7055159222769302
spread,1,q3,393,2025-12-15/2025-12-21,2025-12-18,0.0,2,13.67167688726367,13.999999999999991,3.1396295071152838,0.9188590611141947
spread,1,q3,394,2025-12-15/2025-12-21,2025-12-18,0.0,1,12.981067988202929,-2.6999999999999975,2.585122991710388,0.8031774820036838
spread,1,q3,395,2025-12-15/2025-12-21,2025-12-19,0.0,0,14.765078783251882,-23.199999999999996,3.9267175026482235,0.553032143888291
spread,1,q3,396,2025-12-15/2025-12-21,2025-12-19,0.0,1,12.981067988202929,4.8000000000000025,2.631856642968584,0.5940324206668444
spread,1,q3,397,2025-12-15/2025-12-21,2025-12-19,0.0,1,12.981067988202929,-16.300000000000004,3.3518515939400935,0.5668855280694571
spread,1,q3,398,2025-12-15/2025-12-21,2025-12-19,0.0,1,12.981067988202929,10.800000000000002,2.9095880561601493,0.5940324206668444
spread,1,q3,399,2025-12-15/2025-12-21,2025-12-19,0.0,1,12.981067988202929,-15.299999999999992,3.2580875698284104,0.711757210993678
spread,1,q3,400,2025-12-15/2025-12-21,2025-12-20,0.0,0,14.765078783251882,-15.800000000000006,3.264813825352315,0.7094904799213575
spread,1,q3,401,2025-12-15/2025-12-21,2025-12-20,0.0,2,13.67167688726367,16.999999999999993,3.388406022993411,0.7227548924970257
spread,1,q3,402,2025-12-15/2025-12-21,2025-12-20,0.0,1,12.981067988202929,-1.9999999999999947,2.5753608512253425,0.6051426184867409
spread,1,q3,403,2025-12-15/2025-12-21,2025-12-20,0.0,0,14.765078783251882,16.4,3.309124217054868,0.5623139527416725
spread,1,q3,404,2025-12-15/2025-12-21,2025-12-20,0.0,2,13.67167688726367,-17.999999999999993,3.4820315934851793,0.6931471805599451
spread,1,q3,405,2025-12-15/2025-12-21,2025-12-20,0.0,0,14.765078783251882,18.000000000000007,3.4353583764393694,0.8375417322016548
spread,1,q3,406,2025-12-15/2025-12-21,2025-12-20,0.0,0,14.765078783251882,5.199999999999994,2.75428105138811,0.731693508396585
spread,1,q3,407,2025-12-15/2025-12-21,2025-12-20,0.0,0,14.765078783251882,-2.8000000000000056,2.710245879509796,0.7952121627880152
spread,1,q3,408,2025-12-15/2025-12-21,2025-12-20,0.0,0,14.765078783251882,-17.9,3.4271247166975383,0.9601083200890442
spread,1,q3,409,2025-12-15/2025-12-21,2025-12-20,0.0,1,12.981067988202929,4.000000000000005,2.610967442660159,0.5510241305862317
spread,1,q3,410,2025-12-15/2025-12-21,2025-12-21,0.0,0,14.765078783251882,-5.499999999999995,2.761643181686516,0.6664914721951609
spread,1,q3,411,2025-12-15/2025-12-21,2025-12-21,0.0,1,12.981067988202929,17.70000000000001,3.493091073298198,0.4859098465825591
spread,1,q3,412,2025-12-15/2025-12-21,2025-12-21,0.0,2,13.67167688726367,-6.999999999999995,2.7464021110498575,0.5831223125144257
spread,1,q3,413,2025-12-15/2025-12-21,2025-12-21,0.0,1,12.981067988202929,1.0999999999999996,2.567082318716748,0.5722434951129844
spread,1,q3,414,2025-12-15/2025-12-21,2025-12-21,0.0,2,13.67167688726367,10.800000000000002,2.9273402135659494,0.6255421184669975
spread,1,q3,415,2025-12-15/2025-12-21,2025-12-21,0.0,2,13.67167688726367,0.400000000000011,2.6157543149693447,0.5281592744636061
spread,1,q3,416,2025-12-22/2025-12-28,2025-12-22,0.0,2,13.67167688726367,-1.0000000000000089,2.618001328661147,0.6364753910070893
spread,1,q3,417,2025-12-22/2025-12-28,2025-12-22,0.0,2,13.67167688726367,-0.6999999999999975,2.616637070348267,0.6201250446917294
spread,1,q3,418,2025-12-22/2025-12-28,2025-12-22,0.0,2,13.67167688726367,12.300000000000002,3.0200295283528003,0.9402592806536917
spread,1,q3,419,2025-12-22/2025-12-28,2025-12-22,0.0,1,12.981067988202929,19.70000000000001,3.715038826575218,0.7696539759700959
spread,1,q3,420,2025-12-22/2025-12-28,2025-12-22,0.0,0,14.765078783251882,5.900000000000011,2.7721015350076157,0.6354562255458033
spread,1,q3,421,2025-12-22/2025-12-28,2025-12-22,0.0,2,13.67167688726367,5.900000000000011,2.7084436297561956,0.3854404562952325
