market,fold_id,train_games,test_games,bias_strategy,std_mode,bias,global_sigma,std_edges,std_sigmas
spread,8,890,71,none,q4,0.0,14.293782729533184,"[3.0,5.5,9.0]","[15.547433763461205,13.716327359223932,13.345927489136804,14.445090509415941]"
spread,9,961,70,none,q4,0.0,14.29508076322254,"[3.0,5.5,9.0]","[15.6037392255526,13.74160800140013,13.544813354066042,14.143223801569036]"
spread,10,1031,42,none,q4,0.0,14.147188031370627,"[3.0,6.0,9.5]","[15.45689494960283,13.948929479220073,13.108878737930487,13.990071344252136]"
spread,1,376,75,fixed,fixed,-0.21010638297872342,13.842021051753726,[],[13.842021051753726]
spread,2,451,69,fixed,fixed,-0.2629711751662974,13.723494640253845,[],[13.723494640253845]
spread,3,520,73,fixed,fixed,-0.1307692307692309,13.720021003313404,[],[13.720021003313404]
spread,4,593,74,fixed,fixed,-0.21568296795952827,13.884213082905749,[],[13.884213082905749]
spread,5,667,75,fixed,fixed,-0.13193403298350853,13.922013987599305,[],[13.922013987599305]
spread,6,742,76,fixed,fixed,-0.2075471698113209,14.102699830214934,[],[14.102699830214934]
spread,7,818,72,fixed,fixed,0.09339853300733476,14.198964473420414,[],[14.198964473420414]
spread,8,890,71,fixed,fixed,0.21775280898876387,14.292124000066561,[],[14.292124000066561]
spread,9,961,70,fixed,fixed,0.1886576482830383,14.293835815441547,[],[14.293835815441547]
spread,10,1031,42,fixed,fixed,0.06207565470417071,14.147051841569303,[],[14.147051841569303]
spread,1,376,75,fixed,q2,-0.21010638297872342,13.842021051753726,[6.0],"[14.332683085696704,13.297202776205289]"
spread,2,451,69,fixed,q2,-0.2629711751662974,13.723494640253845,[6.0],"[14.105632959500882,13.298758931019005]"
spread,3,520,73,fixed,q2,-0.1307692307692309,13.720021003313404,[6.0],"[14.109292878039613,13.280852679591378]"
spread,4,593,74,fixed,q2,-0.21568296795952827,13.884213082905749,[6.0],"[14.275523732546642,13.427369156028034]"
spread,5,667,75,fixed,q2,-0.13193403298350853,13.922013987599305,[5.5],"[14.152039292899767,13.679987208037934]"
spread,6,742,76,fixed,q2,-0.2075471698113209,14.102699830214934,[5.5],"[14.418821999010868,13.76664657690021]"
spread,7,818,72,fixed,q2,0.09339853300733476,14.198964473420414,[5.5],"[14.527107660699045,13.858582086507745]"
spread,8,890,71,fixed,q2,0.21775280898876387,14.292124000066561,[5.5],"[14.726477295350232,13.831083972183752]"
spread,9,961,70,fixed,q2,0.1886576482830383,14.293835815441547,[5.5],"[14.768831782226266,13.793944004235822]"
spread,10,1031,42,fixed,q2,0.06207565470417071,14.147051841569303,[6.0],"[14.744495492121468,13.46778361553621]"
spread,1,376,75,fixed,q3,-0.21010638297872342,13.842021051753726,"[4.0,8.0]","[14.764622390567578,12.979964716500767,13.668135893058917]"
spread,2,451,69,fixed,q3,-0.2629711751662974,13.723494640253845,"[4.0,8.0]","[14.424537773220681,13.064917506196009,13.62883288285769]"
spread,3,520,73,fixed,q3,-0.1307692307692309,13.720021003313404,"[4.0,7.5]","[14.579959014125143,12.92321439400107,13.504326135322186]"
spread,4,593,74,fixed,q3,-0.21568296795952827,13.884213082905749,"[4.0,7.5]","[14.871197933508105,12.899065992637771,13.670654282256569]"
spread,5,667,75,fixed,q3,-0.13193403298350853,13.922013987599305,"[4.0,7.5]","[14.603058522430377,13.090103236841003,13.885730982467264]"
spread,6,742,76,fixed,q3,-0.2075471698113209,14.102699830214934,"[4.0,7.5]","[14.850259294784896,13.165853193491253,14.085835684975722]"
spread,7,818,72,fixed,q3,0.09339853300733476,14.198964473420414,"[4.0,7.5]","[15.013469214803171,13.206690619238557,14.158140330430674]"
spread,8,890,71,fixed,q3,0.21775280898876387,14.292124000066561,"[4.0,7.5]","[15.285479224668343,13.137030077443043,14.162655915938144]"
spread,9,961,70,fixed,q3,0.1886576482830383,14.293835815441547,"[4.0,7.5]","[15.315571679105096,13.394015797224682,13.908816868173849]"
spread,10,1031,42,fixed,q3,0.06207565470417071,14.147051841569303,"[4.0,8.0]","[15.233178139788492,13.358946728459806,13.654833021898062]"
spread,1,376,75,fixed,q4,-0.21010638297872342,13.842021051753726,"[3.5,6.0,9.0]","[14.415595569527625,14.02583443313562,12.940028422299244,13.843424122351719]"
spread,2,451,69,fixed,q4,-0.2629711751662974,13.723494640253845,"[3.5,6.0,9.0]","[14.23620722889156,13.805564682792147,12.87067855916841,13.867055313319534]"
spread,3,520,73,fixed,q4,-0.1307692307692309,13.720021003313404,"[3.5,6.0,9.0]","[14.330677257719165,13.696672475347427,12.790168766524843,13.90278784600809]"
spread,4,593,74,fixed,q4,-0.21568296795952827,13.884213082905749,"[3.0,6.0,9.0]","[14.919501002431454,13.565200901543708,12.7732339738677,14.201581583309718]"
spread,5,667,75,fixed,q4,-0.13193403298350853,13.922013987599305,"[3.0,5.5,8.5]","[14.629010538464073,13.584888684002031,13.148399716776115,14.234463417836272]"
spread,6,742,76,fixed,q4,-0.2075471698113209,14.102699830214934,"[3.0,5.5,8.875]","[15.018142293342507,13.675172368180474,13.250508156949792,14.314943180750166]"
spread,7,818,72,fixed,q4,0.09339853300733476,14.198964473420414,"[3.0,5.5,8.5]","[15.323968311240753,13.534769774893903,13.397553698950189,14.366878064739364]"
spread,8,890,71,fixed,q4,0.21775280898876387,14.292124000066561,"[3.0,5.5,9.0]","[15.525452329639084,13.72996829596026,13.340309878382627,14.457028497460877]"
spread,9,961,70,fixed,q4,0.1886576482830383,14.293835815441547,"[3.0,5.5,9.0]","[15.585254347222481,13.756229648566112,13.534876470953257,14.155832277958103]"
spread,10,1031,42,fixed,q4,0.06207565470417071,14.147051841569303,"[3.0,6.0,9.5]","[15.45073514849744,13.952897685258723,13.105559589161272,13.99597440168854]"
spread,1,376,75,rolling_50,fixed,-0.12200000000000095,13.842301453584763,[],[13.842301453584763]
spread,2,451,69,rolling_50,fixed,-1.378000000000002,13.768717965783381,[],[13.768717965783381]
spread,3,520,73,rolling_50,fixed,1.3160000000000007,13.796090661432375,[],[13.796090661432375]
spread,4,593,74,rolling_50,fixed,0.08799999999999869,13.88753384429935,[],[13.88753384429935]
spread,5,667,75,rolling_50,fixed,2.5939999999999994,14.186373385156914,[],[14.186373385156914]
spread,6,742,76,rolling_50,fixed,-0.3999999999999996,14.104012925156866,[],[14.104012925156866]
spread,7,818,72,rolling_50,fixed,3.481999999999999,14.59771256120492,[],[14.59771256120492]
spread,8,890,71,rolling_50,fixed,0.48599999999999965,14.294641128365695,[],[14.294641128365695]
spread,9,961,70,rolling_50,fixed,-1.418,14.383848272197044,[],[14.383848272197044]
spread,10,1031,42,rolling_50,fixed,-3.3879999999999995,14.561665352260771,[],[14.561665352260771]
spread,1,376,75,rolling_50,q2,-0.12200000000000095,13.842301453584763,[6.0],"[14.335425495909188,13.294644720565813]"
spread,2,451,69,rolling_50,q2,-1.378000000000002,13.768717965783381,[6.0],"[14.148301677846629,13.346947157275725]"
spread,3,520,73,rolling_50,q2,1.3160000000000007,13.796090661432375,[6.0],"[14.193933978745022,13.347025943263374]"
spread,4,593,74,rolling_50,q2,0.08799999999999869,13.88753384429935,[6.0],"[14.275893142491539,13.434245358420398]"
spread,5,667,75,rolling_50,q2,2.5939999999999994,14.186373385156914,[5.5],"[14.400653522488309,13.961243822811246]"
spread,6,742,76,rolling_50,q2,-0.3999999999999996,14.104012925156866,[5.5],"[14.422117745171597,13.765803071823546]"
spread,7,818,72,rolling_50,q2,3.481999999999999,14.59771256120492,[5.5],"[14.874336748207853,14.311997002957732]"
spread,8,890,71,rolling_50,q2,0.48599999999999965,14.294641128365695,[5.5],"[14.723122479308307,13.840032284727208]"
spread,9,961,70,rolling_50,q2,-1.418,14.383848272197044,[5.5],"[14.8771165239459,13.864148912097155]"
spread,10,1031,42,rolling_50,q2,-3.3879999999999995,14.561665352260771,[6.0],"[15.205349658825126,13.828232454063649]"
spread,1,376,75,rolling_50,q3,-0.12200000000000095,13.842301453584763,"[4.0,8.0]","[14.764449765735375,12.980013323584194,13.66922771553331]"
spread,2,451,69,rolling_50,q3,-1.378000000000002,13.768717965783381,"[4.0,8.0]","[14.521456039752152,13.080308568664945,13.642751558003061]"
spread,3,520,73,rolling_50,q3,1.3160000000000007,13.796090661432375,"[4.0,7.5]","[14.604218070081465,13.061658911070888,13.58364681627329]"
spread,4,593,74,rolling_50,q3,0.08799999999999869,13.88753384429935,"[4.0,7.5]","[14.856003649243025,12.924676097057677,13.675925319967085]"
spread,5,667,75,rolling_50,q3,2.5939999999999994,14.186373385156914,"[4.0,7.5]","[14.745736396417692,13.46728987878349,14.196551565453984]"
spread,6,742,76,rolling_50,q3,-0.3999999999999996,14.104012925156866,"[4.0,7.5]","[14.861137261048214,13.158943207541787,14.082828299787703]"
spread,7,818,72,rolling_50,q3,3.481999999999999,14.59771256120492,"[4.0,7.5]","[15.217240764403803,13.838023537767977,14.583374740037716]"
spread,8,890,71,rolling_50,q3,0.48599999999999965,14.294641128365695,"[4.0,7.5]","[15.270966399705292,13.158881594079958,14.16926323508702]"
spread,9,961,70,rolling_50,q3,-1.418,14.383848272197044,"[4.0,7.5]","[15.499303342012647,13.399086857065788,13.95873237772954]"
spread,10,1031,42,rolling_50,q3,-3.3879999999999995,14.561665352260771,"[4.0,8.0]","[15.824810263209347,13.696446044859533,13.923044952945752]"
spread,1,376,75,rolling_50,q4,-0.12200000000000095,13.842301453584763,"[3.5,6.0,9.0]","[14.414526895706073,14.03289623247442,12.931956328116417,13.847110638694888]"
spread,2,451,69,rolling_50,q4,-1.378000000000002,13.768717965783381,"[3.5,6.0,9.0]","[14.344545743140833,13.761574489956239,12.989346194694205,13.845582270980712]"
spread,3,520,73,rolling_50,q4,1.3160000000000007,13.796090661432375,"[3.5,6.0,9.0]","[14.350223720191286,13.866399872676972,12.782773451507298,14.04247326049561]"
spread,4,593,74,rolling_50,q4,0.08799999999999869,13.88753384429935,"[3.0,6.0,9.0]","[14.892487739432251,13.5938389319378,12.770710928279891,14.216390710746174]"
spread,5,667,75,rolling_50,q4,2.5939999999999994,14.186373385156914,"[3.0,5.5,8.5]","[14.671082367552533,14.06441738651165,13.333241587053815,14.598883878436915]"
spread,6,742,76,rolling_50,q4,-0.3999999999999996,14.104012925156866,"[3.0,5.5,8.875]","[15.034717756671744,13.662360058914985,13.256852442962908,14.308146166984853]"
spread,7,818,72,rolling_50,q4,3.481999999999999,14.59771256120492,"[3.0,5.5,8.5]","[15.43170826201081,14.183566084068374,13.79145808344328,14.865160173909207]"
spread,8,890,71,rolling_50,q4,0.48599999999999965,14.294641128365695,"[3.0,5.5,9.0]","[15.50253610037694,13.751494762967882,13.338274244040136,14.476224766760518]"
spread,9,961,70,rolling_50,q4,-1.418,14.383848272197044,"[3.0,5.5,9.0]","[15.814178084543835,13.714518428179968,13.70265458383485,14.128947532412544]"
spread,10,1031,42,rolling_50,q4,-3.3879999999999995,14.561665352260771,"[3.0,6.0,9.5]","[16.155351728038923,14.149860092272514,13.721531186637755,14.085254609834369]"
spread,1,376,75,rolling_100,fixed,0.898,13.886304279872002,[],[13.886304279872002]
spread,2,451,69,rolling_100,fixed,-0.8320000000000007,13.735286634962069,[],[13.735286634962069]
spread,3,520,73,rolling_100,fixed,0.4940000000000003,13.734238709265139,[],[13.734238709265139]
spread,4,593,74,rolling_100,fixed,0.14399999999999957,13.88887125611622,[],[13.88887125611622]
spread,5,667,75,rolling_100,fixed,0.1280000000000001,13.924440354011137,[],[13.924440354011137]
spread,6,742,76,rolling_100,fixed,0.13400000000000034,14.106835115303165,[],[14.106835115303165]
spread,7,818,72,rolling_100,fixed,1.968999999999999,14.322306831667868,[],[14.322306831667868]
spread,8,890,71,rolling_100,fixed,2.5050000000000003,14.473987292590367,[],[14.473987292590367]
spread,9,961,70,rolling_100,fixed,-0.38700000000000023,14.305422889478878,[],[14.305422889478878]
spread,10,1031,42,rolling_100,fixed,-2.829,14.439438848143391,[],[14.439438848143391]
spread,1,376,75,rolling_100,q2,0.898,13.886304279872002,[6.0],"[14.406417538984467,13.307529651464499]"
spread,2,451,69,rolling_100,q2,-0.8320000000000007,13.735286634962069,[6.0],"[14.116423779377707,13.31170775759081]"
spread,3,520,73,rolling_100,q2,0.4940000000000003,13.734238709265139,[6.0],"[14.127742289263095,13.290162092812205]"
spread,4,593,74,rolling_100,q2,0.14399999999999957,13.88887125611622,[6.0],"[14.276666704502011,13.436262534184648]"
spread,5,667,75,rolling_100,q2,0.1280000000000001,13.924440354011137,[5.5],"[14.153307497707681,13.683653622596006]"
spread,6,742,76,rolling_100,q2,0.13400000000000034,14.106835115303165,[5.5],"[14.419296929644743,13.774765315870406]"
spread,7,818,72,rolling_100,q2,1.968999999999999,14.322306831667868,[5.5],"[14.62360439791188,14.010438465581842]"
spread,8,890,71,rolling_100,q2,2.5050000000000003,14.473987292590367,[5.5],"[14.85411292308228,14.072246284310028]"
spread,9,961,70,rolling_100,q2,-0.38700000000000023,14.305422889478878,[5.5],"[14.787666809154915,13.797648422439313]"
spread,10,1031,42,rolling_100,q2,-2.829,14.439438848143391,[6.0],"[15.07813612995945,13.711665212017985]"
spread,1,376,75,rolling_100,q3,0.898,13.886304279872002,"[4.0,8.0]","[14.800683519463925,13.024040179233053,13.723104508073254]"
spread,2,451,69,rolling_100,q3,-0.8320000000000007,13.735286634962069,"[4.0,8.0]","[14.463342217160593,13.060885748910986,13.624540651823574]"
spread,3,520,73,rolling_100,q3,0.4940000000000003,13.734238709265139,"[4.0,7.5]","[14.572830099984422,12.96338804298913,13.519657018322123]"
spread,4,593,74,rolling_100,q3,0.14399999999999957,13.88887125611622,"[4.0,7.5]","[14.853878111304812,12.930172042186902,13.677633432828706]"
spread,5,667,75,rolling_100,q3,0.1280000000000001,13.924440354011137,"[4.0,7.5]","[14.594780459164685,13.10209887563468,13.892618432742326]"
spread,6,742,76,rolling_100,q3,0.13400000000000034,14.106835115303165,"[4.0,7.5]","[14.837082028960038,13.185025694043972,14.097641490953587]"
spread,7,818,72,rolling_100,q3,1.968999999999999,14.322306831667868,"[4.0,7.5]","[15.032502779888627,13.454721294636771,14.296153395438774]"
spread,8,890,71,rolling_100,q3,2.5050000000000003,14.473987292590367,"[4.0,7.5]","[15.312824707971266,13.494404986215047,14.380366645970728]"
spread,9,961,70,rolling_100,q3,-0.38700000000000023,14.305422889478878,"[4.0,7.5]","[15.362349465769027,13.373662082543108,13.905397527849793]"
spread,10,1031,42,rolling_100,q3,-2.829,14.439438848143391,"[4.0,8.0]","[15.679008478494689,13.582968752696726,13.821599523111828]"
spread,1,376,75,rolling_100,q4,0.898,13.886304279872002,"[3.5,6.0,9.0]","[14.441335445755044,14.1543757975942,12.882081648569944,13.930345707738887]"
spread,2,451,69,rolling_100,q4,-0.8320000000000007,13.735286634962069,"[3.5,6.0,9.0]","[14.280724064466801,13.77185759933087,12.919355264192262,13.844885370780592]"
spread,3,520,73,rolling_100,q4,0.4940000000000003,13.734238709265139,"[3.5,6.0,9.0]","[14.321202563116328,13.751563639849149,12.766878540707811,13.944878878068009]"
spread,4,593,74,rolling_100,q4,0.14399999999999957,13.88887125611622,"[3.0,6.0,9.0]","[14.888177530921736,13.599853831926431,12.771034232469962,14.219828134207024]"
spread,5,667,75,rolling_100,q4,0.1280000000000001,13.924440354011137,"[3.0,5.5,8.5]","[14.611108722509227,13.607810002630416,13.14177222328931,14.24713657108318]"
spread,6,742,76,rolling_100,q4,0.13400000000000034,14.106835115303165,"[3.0,5.5,8.875]","[14.994763486033609,13.704536785473811,13.246127729493944,14.333361650554371]"
spread,7,818,72,rolling_100,q4,1.968999999999999,14.322306831667868,"[3.0,5.5,8.5]","[15.291184259321346,13.79514990842826,13.512387169847715,14.547563950767202]"
spread,8,890,71,rolling_100,q4,2.5050000000000003,14.473987292590367,"[3.0,5.5,9.0]","[15.478850143786135,14.077434458370316,13.495138247503897,14.776989224630794]"
spread,9,961,70,rolling_100,q4,-0.38700000000000023,14.305422889478878,"[3.0,5.5,9.0]","[15.6487092955625,13.719686685703001,13.573383413742032,14.125212436721888]"
spread,10,1031,42,rolling_100,q4,-2.829,14.439438848143391,"[3.0,6.0,9.5]","[15.992840391317008,14.06078192357456,13.56417638283579,14.013282003152144]"
spread,1,376,75,rolling_250,fixed,0.38120000000000004,13.854645070724285,[],[13.854645070724285]
spread,2,451,69,rolling_250,fixed,0.4591999999999992,13.742482903293606,[],[13.742482903293606]
spread,3,520,73,rolling_250,fixed,0.3359999999999995,13.727958691886927,[],[13.727958691886927]
spread,4,593,74,rolling_250,fixed,-0.22200000000000045,13.88421451996565,[],[13.88421451996565]
spread,5,667,75,rolling_250,fixed,-0.007599999999999994,13.922569174641175,[],[13.922569174641175]
spread,6,742,76,rolling_250,fixed,-0.07959999999999988,14.103280220551778,[],[14.103280220551778]
spread,7,818,72,rolling_250,fixed,0.7015999999999997,14.211984419563198,[],[14.211984419563198]
spread,8,890,71,rolling_250,fixed,1.5119999999999998,14.35060570933224,[],[14.35060570933224]
spread,9,961,70,rolling_250,fixed,1.4027999999999996,14.345308779145615,[],[14.345308779145615]
spread,10,1031,42,rolling_250,fixed,0.3912000000000002,14.150879783346186,[],[14.150879783346186]
spread,1,376,75,rolling_250,q2,0.38120000000000004,13.854645070724285,[6.0],"[14.361441032167903,13.291223531368887]"
spread,2,451,69,rolling_250,q2,0.4591999999999992,13.742482903293606,[6.0],"[14.12497253322484,13.317362619933968]"
spread,3,520,73,rolling_250,q2,0.3359999999999995,13.727958691886927,[6.0],"[14.120467632534112,13.285033047328376]"
spread,4,593,74,rolling_250,q2,-0.22200000000000045,13.88421451996565,[6.0],"[14.275584636796502,13.427299005765056]"
spread,5,667,75,rolling_250,q2,-0.007599999999999994,13.922569174641175,[5.5],"[14.152050276353766,13.681124931318646]"
spread,6,742,76,rolling_250,q2,-0.07959999999999988,14.103280220551778,[5.5],"[14.418052192629721,13.76869608747591]"
spread,7,818,72,rolling_250,q2,0.7015999999999997,14.211984419563198,[5.5],"[14.53197087658938,13.880266664141049]"
spread,8,890,71,rolling_250,q2,1.5119999999999998,14.35060570933224,[5.5],"[14.755349796193912,13.921977471894666]"
spread,9,961,70,rolling_250,q2,1.4027999999999996,14.345308779145615,[5.5],"[14.802611646361383,13.864717318840398]"
spread,10,1031,42,rolling_250,q2,0.3912000000000002,14.150879783346186,[6.0],"[14.742023809406447,13.479111090117698]"
spread,1,376,75,rolling_250,q3,0.38120000000000004,13.854645070724285,"[4.0,8.0]","[14.773537467345832,12.99174730218961,13.68633622776014]"
spread,2,451,69,rolling_250,q3,0.4591999999999992,13.742482903293606,"[4.0,8.0]","[14.407535916135853,13.105655952128943,13.668431259552486]"
spread,3,520,73,rolling_250,q3,0.3359999999999995,13.727958691886927,"[4.0,7.5]","[14.572102999943445,12.950393090615636,13.513053031921848]"
spread,4,593,74,rolling_250,q3,-0.22200000000000045,13.88421451996565,"[4.0,7.5]","[14.871579670950995,12.898608637382123,13.670616239571455]"
spread,5,667,75,rolling_250,q3,-0.007599999999999994,13.922569174641175,"[4.0,7.5]","[14.598522034998581,13.095198751901375,13.88841892074852]"
spread,6,742,76,rolling_250,q3,-0.07959999999999988,14.103280220551778,"[4.0,7.5]","[14.844403818178069,13.172001314427655,14.089289587945666]"
spread,7,818,72,rolling_250,q3,0.7015999999999997,14.211984419563198,"[4.0,7.5]","[14.993961035815468,13.258589345304667,14.175878547361021]"
spread,8,890,71,rolling_250,q3,1.5119999999999998,14.35060570933224,"[4.0,7.5]","[15.258904017036395,13.292171800821635,14.241204968643395]"
spread,9,961,70,rolling_250,q3,1.4027999999999996,14.345308779145615,"[4.0,7.5]","[15.287677948234263,13.517464116583083,13.993886202357706]"
spread,10,1031,42,rolling_250,q3,0.3912000000000002,14.150879783346186,"[4.0,8.0]","[15.21645969713562,13.372890646506324,13.674526407932449]"
spread,1,376,75,rolling_250,q4,0.38120000000000004,13.854645070724285,"[3.5,6.0,9.0]","[14.418743584528976,14.083727625708217,12.897297794067004,13.87887008388564]"
spread,2,451,69,rolling_250,q4,0.4591999999999992,13.742482903293606,"[3.5,6.0,9.0]","[14.212351138359585,13.88185176718244,12.844983541790013,13.928654212856916]"
spread,3,520,73,rolling_250,q4,0.3359999999999995,13.727958691886927,"[3.5,6.0,9.0]","[14.321024604635548,13.735018283247806,12.769885187735756,13.93159975358639]"
spread,4,593,74,rolling_250,q4,-0.22200000000000045,13.88421451996565,"[3.0,6.0,9.0]","[14.920128022544116,13.564676731645411,12.77336310652572,14.201342315879641]"
spread,5,667,75,rolling_250,q4,-0.007599999999999994,13.922569174641175,"[3.0,5.5,8.5]","[14.619873721754917,13.595237396156051,13.144588708841878,14.239934789906972]"
spread,6,742,76,rolling_250,q4,-0.07959999999999988,14.103280220551778,"[3.0,5.5,8.875]","[15.008478169700096,13.685181497313694,13.247835941520323,14.320891556661932]"
spread,7,818,72,rolling_250,q4,0.7015999999999997,14.211984419563198,"[3.0,5.5,8.5]","[15.288155677428392,13.591420780846342,13.406179831535072,14.398974884133894]"
spread,8,890,71,rolling_250,q4,1.5119999999999998,14.35060570933224,"[3.0,5.5,9.0]","[15.457583853395107,13.881433442486417,13.380199518100682,14.59497626376368]"
spread,9,961,70,rolling_250,q4,1.4027999999999996,14.345308779145615,"[3.0,5.5,9.0]","[15.520728614840706,13.911312328089409,13.533821137175527,14.296401376697524]"
spread,10,1031,42,rolling_250,q4,0.3912000000000002,14.150879783346186,"[3.0,6.0,9.5]","[15.422209697594152,13.978524398895038,13.092865296319125,14.031819496627952]"
spread,1,376,75,rolling_500,fixed,-0.21010638297872342,13.842021051753726,[],[13.842021051753726]
spread,2,451,69,rolling_500,fixed,-0.2629711751662974,13.723494640253845,[],[13.723494640253845]
spread,3,520,73,rolling_500,fixed,-0.1524000000000001,13.720038054668013,[],[13.720038054668013]
spread,4,593,74,rolling_500,fixed,-0.09340000000000029,13.884751566224876,[],[13.884751566224876]
spread,5,667,75,rolling_500,fixed,0.4397999999999998,13.933748715811632,[],[13.933748715811632]
spread,6,742,76,rolling_500,fixed,0.07479999999999984,14.105525953520653,[],[14.105525953520653]
spread,7,818,72,rolling_500,fixed,0.40539999999999965,14.202391947586175,[],[14.202391947586175]
spread,8,890,71,rolling_500,fixed,0.5655999999999998,14.296356392506905,[],[14.296356392506905]
spread,9,961,70,rolling_500,fixed,0.6013999999999997,14.299793654724542,[],[14.299793654724542]
spread,10,1031,42,rolling_500,fixed,0.3609999999999999,14.150209594640637,[],[14.150209594640637]
spread,1,376,75,rolling_500,q2,-0.21010638297872342,13.842021051753726,[6.0],"[14.332683085696704,13.297202776205289]"
spread,2,451,69,rolling_500,q2,-0.2629711751662974,13.723494640253845,[6.0],"[14.105632959500882,13.298758931019005]"
spread,3,520,73,rolling_500,q2,-0.1524000000000001,13.720038054668013,[6.0],"[14.109149197529192,13.281056656212643]"
spread,4,593,74,rolling_500,q2,-0.09340000000000029,13.884751566224876,[6.0],"[14.274895540894475,13.429312536593422]"
spread,5,667,75,rolling_500,q2,0.4397999999999998,13.933748715811632,[5.5],"[14.161124230809982,13.694560534594531]"
spread,6,742,76,rolling_500,q2,0.07479999999999984,14.105525953520653,[5.5],"[14.41863499300865,13.772751647503373]"
spread,7,818,72,rolling_500,q2,0.40539999999999965,14.202391947586175,[5.5],"[14.526422072800631,13.866378365334645]"
spread,8,890,71,rolling_500,q2,0.5655999999999998,14.296356392506905,[5.5],"[14.72306716484832,13.843686586781356]"
spread,9,961,70,rolling_500,q2,0.6013999999999997,14.299793654724542,[5.5],"[14.76912992451061,13.806069727962248]"
