market,side,method,oos_log_loss,raw_oos_log_loss,oos_brier,raw_oos_brier,fold_win_rate_log_loss,fold_win_rate_brier,allowed_in_joint_optimization,bias_strategy,std_mode,cache_key
spread,HOME,temperature,0.692012601110935,0.691690216019046,0.24943954060439816,0.24927571398709467,0.5,0.5,False,none,q2,none|q2
spread,HOME,platt,0.6927732443709564,0.691690216019046,0.24981471115800083,0.24927571398709467,0.5,0.5,False,none,q2,none|q2
spread,HOME,beta,0.693639553344238,0.691690216019046,0.25021080149679664,0.24927571398709467,0.6,0.6,False,none,q2,none|q2
spread,HOME,isotonic,0.7102522754181888,0.691690216019046,0.2543672333359189,0.24927571398709467,0.1,0.1,False,none,q2,none|q2
spread,AWAY,raw,0.691690216019046,0.691690216019046,0.24927571398709467,0.24927571398709467,0.0,0.0,True,none,q2,none|q2
spread,AWAY,intercept_only,0.6927147123608434,0.691690216019046,0.249768780695843,0.24927571398709467,0.3,0.3,False,none,q2,none|q2
spread,AWAY,temperature,0.6920125989868735,0.691690216019046,0.24943953955528106,0.24927571398709467,0.5,0.5,False,none,q2,none|q2
spread,AWAY,platt,0.6927732476026807,0.691690216019046,0.24981471276077177,0.24927571398709467,0.5,0.5,False,none,q2,none|q2
spread,AWAY,beta,0.6936396951538858,0.691690216019046,0.25021086917767155,0.24927571398709467,0.6,0.6,False,none,q2,none|q2
spread,AWAY,isotonic,0.7102522754181881,0.691690216019046,0.2543672333359186,0.24927571398709467,0.1,0.1,False,none,q2,none|q2
spread,HOME,raw,0.6915342127014045,0.6915342127014045,0.249198284082566,0.249198284082566,0.0,0.0,True,none,q3,none|q3
spread,HOME,intercept_only,0.6925526643657063,0.6915342127014045,0.24968816432361857,0.249198284082566,0.3,0.3,False,none,q3,none|q3
spread,HOME,temperature,0.6919796315918156,0.6915342127014045,0.24942266985397712,0.249198284082566,0.5,0.5,False,none,q3,none|q3
spread,HOME,platt,0.6927390545694063,0.6915342127014045,0.24979721649078107,0.249198284082566,0.5,0.5,False,none,q3,none|q3
spread,HOME,beta,0.693475293539589,0.6915342127014045,0.250129374673645,0.249198284082566,0.6,0.6,False,none,q3,none|q3
spread,HOME,isotonic,0.7090960657283738,0.6915342127014045,0.2541315299025545,0.249198284082566,0.2,0.1,False,none,q3,none|q3
spread,AWAY,raw,0.6915342127014045,0.6915342127014045,0.249198284082566,0.249198284082566,0.0,0.0,True,none,q3,none|q3
spread,AWAY,intercept_only,0.6925526633074186,0.6915342127014045,0.24968816378283043,0.249198284082566,0.3,0.3,False,none,q3,none|q3
spread,AWAY,temperature,0.69197962981788,0.6915342127014045,0.24942266898279902,0.249198284082566,0.5,0.5,False,none,q3,none|q3
spread,AWAY,platt,0.6927390565191739,0.6915342127014045,0.24979721745688951,0.249198284082566,0.5,0.5,False,none,q3,none|q3
spread,AWAY,beta,0.6934752304019441,0.6915342127014045,0.2501293438200669,0.249198284082566,0.6,0.6,False,none,q3,none|q3
spread,AWAY,isotonic,0.709096065728374,0.6915342127014045,0.25413152990255455,0.249198284082566,0.2,0.1,False,none,q3,none|q3
spread,HOME,raw,0.6912246888091841,0.6912246888091841,0.24904803767700795,0.24904803767700795,0.0,0.0,True,none,q4,none|q4
spread,HOME,intercept_only,0.6922416296069024,0.6912246888091841,0.24953793389357196,0.24904803767700795,0.3,0.3,False,none,q4,none|q4
spread,HOME,temperature,0.6919414935868279,0.6912246888091841,0.24940375536874623,0.24904803767700795,0.5,0.5,False,none,q4,none|q4
spread,HOME,platt,0.6927047587567134,0.6912246888091841,0.24978035899634504,0.24904803767700795,0.5,0.5,False,none,q4,none|q4
spread,HOME,beta,0.6932887161447964,0.6912246888091841,0.2500449773291637,0.24904803767700795,0.6,0.6,False,none,q4,none|q4
spread,HOME,isotonic,0.7097558893463247,0.6912246888091841,0.25436598907138236,0.24904803767700795,0.2,0.2,False,none,q4,none|q4
spread,AWAY,raw,0.6912246888091841,0.6912246888091841,0.24904803767700795,0.24904803767700795,0.0,0.0,True,none,q4,none|q4
spread,AWAY,intercept_only,0.6922416300271291,0.6912246888091841,0.2495379340918662,0.24904803767700795,0.3,0.3,False,none,q4,none|q4
spread,AWAY,temperature,0.6919414946484148,0.6912246888091841,0.24940375589437858,0.24904803767700795,0.5,0.5,False,none,q4,none|q4
spread,AWAY,platt,0.6927047555994368,0.6912246888091841,0.24978035744575436,0.24904803767700795,0.5,0.5,False,none,q4,none|q4
spread,AWAY,beta,0.693288845161154,0.6912246888091841,0.25004503743262574,0.24904803767700795,0.6,0.6,False,none,q4,none|q4
spread,AWAY,isotonic,0.7097558893463247,0.6912246888091841,0.25436598907138236,0.24904803767700795,0.2,0.2,False,none,q4,none|q4
spread,HOME,raw,0.6922925030257664,0.6922925030257664,0.2495673604453677,0.2495673604453677,0.0,0.0,True,fixed,fixed,fixed|fixed
spread,HOME,intercept_only,0.6925012670301788,0.6922925030257664,0.24966807854973636,0.2495673604453677,0.5,0.5,False,fixed,fixed,fixed|fixed
spread,HOME,temperature,0.6924159965711841,0.6922925030257664,0.24963905252249108,0.2495673604453677,0.5,0.5,False,fixed,fixed,fixed|fixed
spread,HOME,platt,0.6927376362556894,0.6922925030257664,0.2497977677537819,0.2495673604453677,0.5,0.5,False,fixed,fixed,fixed|fixed
spread,HOME,beta,0.6934877193441086,0.6922925030257664,0.25013804565060355,0.2495673604453677,0.6,0.6,False,fixed,fixed,fixed|fixed
spread,HOME,isotonic,0.7081859773597031,0.6922925030257664,0.25379710705215375,0.2495673604453677,0.2,0.1,False,fixed,fixed,fixed|fixed
spread,AWAY,raw,0.6922925030257664,0.6922925030257664,0.2495673604453677,0.2495673604453677,0.0,0.0,True,fixed,fixed,fixed|fixed
spread,AWAY,intercept_only,0.6925012647708707,0.6922925030257664,0.2496680774316385,0.2495673604453677,0.5,0.5,False,fixed,fixed,fixed|fixed
spread,AWAY,temperature,0.692415997288694,0.6922925030257664,0.2496390528713679,0.2495673604453677,0.5,0.5,False,fixed,fixed,fixed|fixed
spread,AWAY,platt,0.6927376277425041,0.6922925030257664,0.24979776352223693,0.2495673604453677,0.5,0.5,False,fixed,fixed,fixed|fixed
spread,AWAY,beta,0.693487576447674,0.6922925030257664,0.250137979022984,0.2495673604453677,0.6,0.6,False,fixed,fixed,fixed|fixed
spread,AWAY,isotonic,0.7081859773597031,0.6922925030257664,0.2537971070521537,0.2495673604453677,0.2,0.1,False,fixed,fixed,fixed|fixed
spread,HOME,raw,0.6925050327279474,0.6925050327279474,0.24966736062689637,0.24966736062689637,0.0,0.0,True,fixed,q2,fixed|q2
spread,HOME,intercept_only,0.692708923517461,0.6925050327279474,0.24976564749998545,0.24966736062689637,0.5,0.5,False,fixed,q2,fixed|q2
spread,HOME,temperature,0.6924516143671898,0.6925050327279474,0.24965602211472554,0.24966736062689637,0.5,0.5,False,fixed,q2,fixed|q2
spread,HOME,platt,0.692781929744967,0.6925050327279474,0.2498189717751866,0.24966736062689637,0.5,0.5,False,fixed,q2,fixed|q2
spread,HOME,beta,0.6936328591982756,0.6925050327279474,0.25020766336794786,0.24966736062689637,0.6,0.6,False,fixed,q2,fixed|q2
spread,HOME,isotonic,0.7097597527782226,0.6925050327279474,0.25408847466268497,0.24966736062689637,0.2,0.2,False,fixed,q2,fixed|q2
spread,AWAY,raw,0.6925050327279474,0.6925050327279474,0.24966736062689637,0.24966736062689637,0.0,0.0,True,fixed,q2,fixed|q2
spread,AWAY,intercept_only,0.6927089238052783,0.6925050327279474,0.2497656476417688,0.24966736062689637,0.5,0.5,False,fixed,q2,fixed|q2
spread,AWAY,temperature,0.6924516195893244,0.6925050327279474,0.24965602469787113,0.24966736062689637,0.5,0.5,False,fixed,q2,fixed|q2
spread,AWAY,platt,0.6927819280374776,0.6925050327279474,0.24981897092374675,0.24966736062689637,0.5,0.5,False,fixed,q2,fixed|q2
spread,AWAY,beta,0.6936327801914294,0.6925050327279474,0.250207626165103,0.24966736062689637,0.6,0.6,False,fixed,q2,fixed|q2
spread,AWAY,isotonic,0.7097597527782233,0.6925050327279474,0.25408847466268525,0.24966736062689637,0.2,0.2,False,fixed,q2,fixed|q2
spread,HOME,raw,0.6923424863309497,0.6923424863309497,0.2495864390249822,0.2495864390249822,0.0,0.0,True,fixed,q3,fixed|q3
spread,HOME,intercept_only,0.6925374814034974,0.6923424863309497,0.24968021562935702,0.2495864390249822,0.5,0.5,False,fixed,q3,fixed|q3
spread,HOME,temperature,0.6924080058093143,0.6923424863309497,0.2496338317336775,0.2495864390249822,0.5,0.5,False,fixed,q3,fixed|q3
spread,HOME,platt,0.6927347046042552,0.6923424863309497,0.24979501121162015,0.2495864390249822,0.5,0.5,False,fixed,q3,fixed|q3
spread,HOME,beta,0.6934541029492697,0.6923424863309497,0.2501193336708111,0.2495864390249822,0.6,0.6,False,fixed,q3,fixed|q3
spread,HOME,isotonic,0.7092693898709407,0.6923424863309497,0.25421429135161744,0.2495864390249822,0.1,0.1,False,fixed,q3,fixed|q3
spread,AWAY,raw,0.6923424863309497,0.6923424863309497,0.2495864390249822,0.2495864390249822,0.0,0.0,True,fixed,q3,fixed|q3
spread,AWAY,intercept_only,0.6925374808031067,0.6923424863309497,0.24968021532870527,0.2495864390249822,0.5,0.5,False,fixed,q3,fixed|q3
spread,AWAY,temperature,0.6924080090068737,0.6923424863309497,0.24963383332703115,0.2495864390249822,0.5,0.5,False,fixed,q3,fixed|q3
spread,AWAY,platt,0.6927347029873673,0.6923424863309497,0.24979501042796928,0.2495864390249822,0.5,0.5,False,fixed,q3,fixed|q3
spread,AWAY,beta,0.6934540721916393,0.6923424863309497,0.25011932061416664,0.2495864390249822,0.6,0.6,False,fixed,q3,fixed|q3
spread,AWAY,isotonic,0.7092693898709407,0.6923424863309497,0.2542142913516174,0.2495864390249822,0.1,0.1,False,fixed,q3,fixed|q3
spread,HOME,raw,0.6920336814927656,0.6920336814927656,0.24943743657365536,0.24943743657365536,0.0,0.0,True,fixed,q4,fixed|q4
spread,HOME,intercept_only,0.692226761976097,0.6920336814927656,0.24953061184438385,0.24943743657365536,0.5,0.5,False,fixed,q4,fixed|q4
spread,HOME,temperature,0.6923853900040331,0.6920336814927656,0.24962273044437844,0.24943743657365536,0.5,0.5,False,fixed,q4,fixed|q4
spread,HOME,platt,0.6927116613027774,0.6920336814927656,0.24978381493803709,0.24943743657365536,0.5,0.5,False,fixed,q4,fixed|q4
spread,HOME,beta,0.6932909942447818,0.6920336814927656,0.250046410638442,0.24943743657365536,0.6,0.6,False,fixed,q4,fixed|q4
spread,HOME,isotonic,0.7096874097194997,0.6920336814927656,0.25433051890999997,0.24943743657365536,0.2,0.2,False,fixed,q4,fixed|q4
spread,AWAY,raw,0.6920336814927656,0.6920336814927656,0.24943743657365536,0.24943743657365536,0.0,0.0,True,fixed,q4,fixed|q4
spread,AWAY,intercept_only,0.6922267604580546,0.6920336814927656,0.24953061109496552,0.24943743657365536,0.5,0.5,False,fixed,q4,fixed|q4
spread,AWAY,temperature,0.6923853893635804,0.6920336814927656,0.24962273013684408,0.24943743657365536,0.5,0.5,False,fixed,q4,fixed|q4
spread,AWAY,platt,0.6927116631731658,0.6920336814927656,0.24978381584743325,0.24943743657365536,0.5,0.5,False,fixed,q4,fixed|q4
spread,AWAY,beta,0.693290961514773,0.6920336814927656,0.2500463934131393,0.24943743657365536,0.6,0.6,False,fixed,q4,fixed|q4
spread,AWAY,isotonic,0.7096874097194998,0.6920336814927656,0.25433051890999997,0.24943743657365536,0.2,0.2,False,fixed,q4,fixed|q4
spread,HOME,raw,0.6959094164886552,0.6959094164886552,0.25125810877294713,0.25125810877294713,0.0,0.0,True,rolling_50,fixed,rolling_50|fixed
spread,HOME,intercept_only,0.6924071906438051,0.6959094164886552,0.24962231623247824,0.25125810877294713,0.7,0.7,True,rolling_50,fixed,rolling_50|fixed
spread,HOME,temperature,0.69182785518567,0.6959094164886552,0.24934488257016793,0.25125810877294713,0.6,0.6,True,rolling_50,fixed,rolling_50|fixed
spread,HOME,platt,0.692741756270883,0.6959094164886552,0.2497996156369697,0.25125810877294713,0.5,0.6,False,rolling_50,fixed,rolling_50|fixed
spread,HOME,beta,0.6934834823360924,0.6959094164886552,0.2501361966397815,0.25125810877294713,0.6,0.6,True,rolling_50,fixed,rolling_50|fixed
spread,HOME,isotonic,0.7081863307905545,0.6959094164886552,0.2537972772006339,0.25125810877294713,0.3,0.3,False,rolling_50,fixed,rolling_50|fixed
spread,AWAY,raw,0.6959094164886552,0.6959094164886552,0.25125810877294713,0.25125810877294713,0.0,0.0,True,rolling_50,fixed,rolling_50|fixed
spread,AWAY,intercept_only,0.6924071909414218,0.6959094164886552,0.2496223163924566,0.25125810877294713,0.7,0.7,True,rolling_50,fixed,rolling_50|fixed
spread,AWAY,temperature,0.6918278514488277,0.6959094164886552,0.24934488069994667,0.25125810877294713,0.6,0.6,True,rolling_50,fixed,rolling_50|fixed
spread,AWAY,platt,0.6927417530593868,0.6959094164886552,0.24979961405696818,0.25125810877294713,0.5,0.6,False,rolling_50,fixed,rolling_50|fixed
spread,AWAY,beta,0.6934836457796348,0.6959094164886552,0.25013627042144126,0.25125810877294713,0.6,0.6,True,rolling_50,fixed,rolling_50|fixed
spread,AWAY,isotonic,0.7081863307905544,0.6959094164886552,0.2537972772006339,0.25125810877294713,0.3,0.3,False,rolling_50,fixed,rolling_50|fixed
spread,HOME,raw,0.6962151118450136,0.6962151118450136,0.2513918991106265,0.2513918991106265,0.0,0.0,True,rolling_50,q2,rolling_50|q2
spread,HOME,intercept_only,0.6927119827627224,0.6962151118450136,0.2497675748801453,0.2513918991106265,0.7,0.7,True,rolling_50,q2,rolling_50|q2
spread,HOME,temperature,0.691856503319678,0.6962151118450136,0.24935852497475922,0.2513918991106265,0.6,0.6,True,rolling_50,q2,rolling_50|q2
spread,HOME,platt,0.6928314088684353,0.6962151118450136,0.24984319642912362,0.2513918991106265,0.5,0.6,False,rolling_50,q2,rolling_50|q2
spread,HOME,beta,0.6936782891506728,0.6962151118450136,0.25023008624265547,0.2513918991106265,0.6,0.6,True,rolling_50,q2,rolling_50|q2
spread,HOME,isotonic,0.7083249466951552,0.6962151118450136,0.2537825034798892,0.2513918991106265,0.4,0.2,False,rolling_50,q2,rolling_50|q2
spread,AWAY,raw,0.6962151118450136,0.6962151118450136,0.2513918991106265,0.2513918991106265,0.0,0.0,True,rolling_50,q2,rolling_50|q2
spread,AWAY,intercept_only,0.6927119816306245,0.6962151118450136,0.24976757434176927,0.2513918991106265,0.7,0.7,True,rolling_50,q2,rolling_50|q2
spread,AWAY,temperature,0.6918565052923392,0.6962151118450136,0.24935852596832778,0.2513918991106265,0.6,0.6,True,rolling_50,q2,rolling_50|q2
spread,AWAY,platt,0.6928314085229696,0.6962151118450136,0.24984319624458326,0.2513918991106265,0.5,0.6,False,rolling_50,q2,rolling_50|q2
spread,AWAY,beta,0.6936782301326163,0.6962151118450136,0.2502300545385733,0.2513918991106265,0.6,0.6,True,rolling_50,q2,rolling_50|q2
spread,AWAY,isotonic,0.7083249466951553,0.6962151118450136,0.25378250347988923,0.2513918991106265,0.4,0.2,False,rolling_50,q2,rolling_50|q2
spread,HOME,raw,0.6962983190746252,0.6962983190746252,0.2514397433416746,0.2514397433416746,0.0,0.0,True,rolling_50,q3,rolling_50|q3
spread,HOME,intercept_only,0.6927915099841869,0.6962983190746252,0.24980786800608093,0.2514397433416746,0.7,0.7,True,rolling_50,q3,rolling_50|q3
spread,HOME,temperature,0.6919344344026486,0.6962983190746252,0.2493969095216496,0.2514397433416746,0.6,0.6,True,rolling_50,q3,rolling_50|q3
spread,HOME,platt,0.6929171515951424,0.6962983190746252,0.2498860753393337,0.2514397433416746,0.6,0.6,True,rolling_50,q3,rolling_50|q3
spread,HOME,beta,0.6935774534766088,0.6962983190746252,0.2501830099665105,0.2514397433416746,0.6,0.6,True,rolling_50,q3,rolling_50|q3
spread,HOME,isotonic,0.7093135567431642,0.6962983190746252,0.25426617253828326,0.2514397433416746,0.4,0.2,False,rolling_50,q3,rolling_50|q3
spread,AWAY,raw,0.6962983190746252,0.6962983190746252,0.2514397433416746,0.2514397433416746,0.0,0.0,True,rolling_50,q3,rolling_50|q3
spread,AWAY,intercept_only,0.6927915113579826,0.6962983190746252,0.24980786868898786,0.2514397433416746,0.7,0.7,True,rolling_50,q3,rolling_50|q3
spread,AWAY,temperature,0.6919344394913098,0.6962983190746252,0.24939691206063788,0.2514397433416746,0.6,0.6,True,rolling_50,q3,rolling_50|q3
spread,AWAY,platt,0.6929171543738482,0.6962983190746252,0.24988607671817958,0.2514397433416746,0.6,0.6,True,rolling_50,q3,rolling_50|q3
spread,AWAY,beta,0.6935775356188025,0.6962983190746252,0.2501830464186668,0.2514397433416746,0.6,0.6,True,rolling_50,q3,rolling_50|q3
spread,AWAY,isotonic,0.709313556743165,0.6962983190746252,0.2542661725382836,0.2514397433416746,0.4,0.2,False,rolling_50,q3,rolling_50|q3
spread,HOME,raw,0.6957997601341773,0.6957997601341773,0.251198398314583,0.251198398314583,0.0,0.0,True,rolling_50,q4,rolling_50|q4
spread,HOME,intercept_only,0.6923233937444899,0.6957997601341773,0.24957840784115237,0.251198398314583,0.7,0.7,True,rolling_50,q4,rolling_50|q4
spread,HOME,temperature,0.6918454037758748,0.6957997601341773,0.24935286896705497,0.251198398314583,0.6,0.6,True,rolling_50,q4,rolling_50|q4
spread,HOME,platt,0.6928032155797058,0.6957997601341773,0.24982942697487004,0.251198398314583,0.5,0.6,False,rolling_50,q4,rolling_50|q4
spread,HOME,beta,0.6933407203305103,0.6957997601341773,0.25007336280793574,0.251198398314583,0.6,0.6,True,rolling_50,q4,rolling_50|q4
spread,HOME,isotonic,0.7090037397269494,0.6957997601341773,0.25404630632287895,0.251198398314583,0.4,0.3,False,rolling_50,q4,rolling_50|q4
spread,AWAY,raw,0.6957997601341773,0.6957997601341773,0.251198398314583,0.251198398314583,0.0,0.0,True,rolling_50,q4,rolling_50|q4
spread,AWAY,intercept_only,0.6923233927324578,0.6957997601341773,0.24957840733997422,0.251198398314583,0.7,0.7,True,rolling_50,q4,rolling_50|q4
spread,AWAY,temperature,0.6918454046389498,0.6957997601341773,0.24935286939611417,0.251198398314583,0.6,0.6,True,rolling_50,q4,rolling_50|q4
spread,AWAY,platt,0.6928032094676208,0.6957997601341773,0.24982942394248325,0.251198398314583,0.5,0.6,False,rolling_50,q4,rolling_50|q4
spread,AWAY,beta,0.6933407958816687,0.6957997601341773,0.2500733957739697,0.251198398314583,0.6,0.6,True,rolling_50,q4,rolling_50|q4
spread,AWAY,isotonic,0.7090037397269493,0.6957997601341773,0.2540463063228789,0.251198398314583,0.4,0.3,False,rolling_50,q4,rolling_50|q4
spread,HOME,raw,0.6963255540629945,0.6963255540629945,0.25145912925362707,0.25145912925362707,0.0,0.0,True,rolling_100,fixed,rolling_100|fixed
spread,HOME,intercept_only,0.6924488225581408,0.6963255540629945,0.24964243205670378,0.25145912925362707,0.5,0.5,False,rolling_100,fixed,rolling_100|fixed
spread,HOME,temperature,0.6917226121128491,0.6963255540629945,0.24929355906788705,0.25145912925362707,0.6,0.6,True,rolling_100,fixed,rolling_100|fixed
spread,HOME,platt,0.6927437373591429,0.6963255540629945,0.24980062155823143,0.25145912925362707,0.6,0.6,True,rolling_100,fixed,rolling_100|fixed
spread,HOME,beta,0.6934806629179545,0.6963255540629945,0.2501347072862523,0.25145912925362707,0.5,0.5,False,rolling_100,fixed,rolling_100|fixed
spread,HOME,isotonic,0.7081861102194248,0.6963255540629945,0.2537971727476356,0.25145912925362707,0.3,0.2,False,rolling_100,fixed,rolling_100|fixed
spread,AWAY,raw,0.6963255540629945,0.6963255540629945,0.25145912925362707,0.25145912925362707,0.0,0.0,True,rolling_100,fixed,rolling_100|fixed
spread,AWAY,intercept_only,0.6924488228690979,0.6963255540629945,0.24964243221533775,0.25145912925362707,0.5,0.5,False,rolling_100,fixed,rolling_100|fixed
spread,AWAY,temperature,0.6917226115156558,0.6963255540629945,0.24929355877040169,0.25145912925362707,0.6,0.6,True,rolling_100,fixed,rolling_100|fixed
spread,AWAY,platt,0.6927437316989259,0.6963255540629945,0.24980061877320195,0.25145912925362707,0.6,0.6,True,rolling_100,fixed,rolling_100|fixed
spread,AWAY,beta,0.6934816132892918,0.6963255540629945,0.25013517107343575,0.25145912925362707,0.5,0.5,False,rolling_100,fixed,rolling_100|fixed
spread,AWAY,isotonic,0.7081861102194248,0.6963255540629945,0.2537971727476355,0.25145912925362707,0.3,0.2,False,rolling_100,fixed,rolling_100|fixed
spread,HOME,raw,0.6966088670322619,0.6966088670322619,0.2515839764314848,0.2515839764314848,0.0,0.0,True,rolling_100,q2,rolling_100|q2
spread,HOME,intercept_only,0.6927143239175894,0.6966088670322619,0.24976732154377615,0.2515839764314848,0.5,0.5,False,rolling_100,q2,rolling_100|q2
spread,HOME,temperature,0.6917427665490686,0.6966088670322619,0.24930265154683237,0.2515839764314848,0.6,0.6,True,rolling_100,q2,rolling_100|q2
spread,HOME,platt,0.6927744118916526,0.6966088670322619,0.24981474138252055,0.2515839764314848,0.6,0.6,True,rolling_100,q2,rolling_100|q2
spread,HOME,beta,0.6935976149364516,0.6966088670322619,0.25019005305429876,0.2515839764314848,0.5,0.5,False,rolling_100,q2,rolling_100|q2
spread,HOME,isotonic,0.7080033620834414,0.6966088670322619,0.25367877577701126,0.2515839764314848,0.3,0.2,False,rolling_100,q2,rolling_100|q2
spread,AWAY,raw,0.6966088670322619,0.6966088670322619,0.2515839764314848,0.2515839764314848,0.0,0.0,True,rolling_100,q2,rolling_100|q2
spread,AWAY,intercept_only,0.6927143239849716,0.6966088670322619,0.24976732158013618,0.2515839764314848,0.5,0.5,False,rolling_100,q2,rolling_100|q2
spread,AWAY,temperature,0.6917427656868301,0.6966088670322619,0.2493026511227724,0.2515839764314848,0.6,0.6,True,rolling_100,q2,rolling_100|q2
spread,AWAY,platt,0.6927744078034175,0.6966088670322619,0.24981473936573984,0.2515839764314848,0.6,0.6,True,rolling_100,q2,rolling_100|q2
spread,AWAY,beta,0.6935976555961678,0.6966088670322619,0.2501900718000855,0.2515839764314848,0.5,0.5,False,rolling_100,q2,rolling_100|q2
spread,AWAY,isotonic,0.7080033620834414,0.6966088670322619,0.2536787757770112,0.2515839764314848,0.3,0.2,False,rolling_100,q2,rolling_100|q2
spread,HOME,raw,0.6965898620387425,0.6965898620387425,0.2515807664717418,0.2515807664717418,0.0,0.0,True,rolling_100,q3,rolling_100|q3
spread,HOME,intercept_only,0.6926901520211681,0.6965898620387425,0.2497563316483321,0.2515807664717418,0.5,0.5,False,rolling_100,q3,rolling_100|q3
spread,HOME,temperature,0.6917504409015192,0.6965898620387425,0.24930642900704547,0.2515807664717418,0.6,0.6,True,rolling_100,q3,rolling_100|q3
spread,HOME,platt,0.6927856815362092,0.6965898620387425,0.24982048911533145,0.2515807664717418,0.6,0.6,True,rolling_100,q3,rolling_100|q3
spread,HOME,beta,0.6934394847662506,0.6965898620387425,0.25011367611032204,0.2515807664717418,0.5,0.5,False,rolling_100,q3,rolling_100|q3
spread,HOME,isotonic,0.709983404978656,0.6965898620387425,0.25457562950433166,0.2515807664717418,0.3,0.3,False,rolling_100,q3,rolling_100|q3
spread,AWAY,raw,0.6965898620387425,0.6965898620387425,0.2515807664717418,0.2515807664717418,0.0,0.0,True,rolling_100,q3,rolling_100|q3
spread,AWAY,intercept_only,0.6926901528438708,0.6965898620387425,0.24975633205059106,0.2515807664717418,0.5,0.5,False,rolling_100,q3,rolling_100|q3
spread,AWAY,temperature,0.6917504414441964,0.6965898620387425,0.24930642929493907,0.2515807664717418,0.6,0.6,True,rolling_100,q3,rolling_100|q3
spread,AWAY,platt,0.6927856837593774,0.6965898620387425,0.2498204901952121,0.2515807664717418,0.6,0.6,True,rolling_100,q3,rolling_100|q3
spread,AWAY,beta,0.6934384800546947,0.6965898620387425,0.2501131539595859,0.2515807664717418,0.5,0.5,False,rolling_100,q3,rolling_100|q3
spread,AWAY,isotonic,0.709983404978656,0.6965898620387425,0.2545756295043316,0.2515807664717418,0.3,0.3,False,rolling_100,q3,rolling_100|q3
spread,HOME,raw,0.6960913862665169,0.6960913862665169,0.25134698444991693,0.25134698444991693,0.0,0.0,True,rolling_100,q4,rolling_100|q4
spread,HOME,intercept_only,0.69222029073887,0.6960913862665169,0.24952843035308017,0.25134698444991693,0.5,0.5,False,rolling_100,q4,rolling_100|q4
spread,HOME,temperature,0.6916763031592621,0.6960913862665169,0.24926979323024376,0.25134698444991693,0.6,0.6,True,rolling_100,q4,rolling_100|q4
spread,HOME,platt,0.6926849254292514,0.6960913862665169,0.24977070254565492,0.25134698444991693,0.6,0.6,True,rolling_100,q4,rolling_100|q4
spread,HOME,beta,0.6931732186736514,0.6960913862665169,0.2499897469912587,0.25134698444991693,0.5,0.5,False,rolling_100,q4,rolling_100|q4
spread,HOME,isotonic,0.7103957815028678,0.6960913862665169,0.2546343613589012,0.25134698444991693,0.2,0.2,False,rolling_100,q4,rolling_100|q4
spread,AWAY,raw,0.6960913862665169,0.6960913862665169,0.25134698444991693,0.25134698444991693,0.0,0.0,True,rolling_100,q4,rolling_100|q4
spread,AWAY,intercept_only,0.6922202907165343,0.6960913862665169,0.2495284303580363,0.25134698444991693,0.5,0.5,False,rolling_100,q4,rolling_100|q4
spread,AWAY,temperature,0.691676303124228,0.6960913862665169,0.2492697932122341,0.25134698444991693,0.6,0.6,True,rolling_100,q4,rolling_100|q4
spread,AWAY,platt,0.6926849232815929,0.6960913862665169,0.2497707014685718,0.25134698444991693,0.6,0.6,True,rolling_100,q4,rolling_100|q4
