edge_side1,edge_side2,bets,profit_units,roi,positive_fold_rate,eligible_min_bets
0.01,0.16,258,7.731831000000008,0.029968337209302354,0.6,True
0.01,0.17,256,9.731831000000007,0.038014964843750026,0.6,True
0.01,0.18,249,7.186376000000007,0.028860947791164687,0.6,True
0.01,0.19,239,2.8227390000000048,0.011810623430962362,0.6,True
0.01,0.2,232,7.8703580000000075,0.033923956896551755,0.7,True
0.02,0.0,485,37.48782000000001,0.07729447422680415,0.8,True
0.02,0.01,461,34.739947000000015,0.07535780260303691,0.8,True
0.02,0.02,445,34.46661800000001,0.07745307415730339,0.8,True
0.02,0.03,426,26.739344000000013,0.06276841314553994,0.8,True
0.02,0.04,409,24.68796000000001,0.060361760391198074,0.8,True
0.02,0.05,387,27.61328400000001,0.07135215503875972,0.9,True
0.02,0.06,375,30.107355000000013,0.08028628000000003,0.9,True
0.02,0.07,349,29.336791000000012,0.08405957306590262,0.9,True
0.02,0.08,333,24.25021000000001,0.07282345345345348,0.9,True
0.02,0.09,319,18.27787800000001,0.05729742319749219,0.7,True
0.02,0.1,306,17.91424100000001,0.0585432712418301,0.7,True
0.02,0.11,297,17.38502000000001,0.058535420875420914,0.7,True
0.02,0.12,280,21.02078200000001,0.07507422142857147,0.8,True
0.02,0.13,269,23.28100300000001,0.08654647955390338,0.8,True
0.02,0.14,257,20.10356100000001,0.07822397276264595,0.8,True
0.02,0.15,247,14.870359000000006,0.06020388259109314,0.7,True
0.02,0.16,241,11.324904000000007,0.046991302904564346,0.7,True
0.02,0.17,239,13.324904000000007,0.05575273640167367,0.8,True
0.02,0.18,232,10.779449000000008,0.046463142241379346,0.8,True
0.02,0.19,222,6.415812000000007,0.028900054054054086,0.6,True
0.02,0.2,215,11.463431000000005,0.053318283720930254,0.7,True
0.03,0.0,464,33.54214800000002,0.07228911206896556,0.9,True
0.03,0.01,440,30.794275000000013,0.06998698863636367,0.8,True
0.03,0.02,424,30.520946000000016,0.07198336320754721,0.8,True
0.03,0.03,405,22.793672000000015,0.05628067160493831,0.8,True
0.03,0.04,388,20.742288000000013,0.05345950515463921,0.8,True
0.03,0.05,366,23.667612000000016,0.06466560655737709,0.8,True
0.03,0.06,354,26.16168300000001,0.07390305932203393,0.8,True
0.03,0.07,328,25.39111900000001,0.07741194817073174,0.8,True
0.03,0.08,312,20.30453800000001,0.06507864743589747,0.7,True
0.03,0.09,298,14.332206000000006,0.04809465100671143,0.7,True
0.03,0.1,285,13.968569000000006,0.04901252280701757,0.6,True
0.03,0.11,276,13.439348000000006,0.048693289855072486,0.7,True
0.03,0.12,259,17.07511000000001,0.06592706563706567,0.7,True
0.03,0.13,248,19.335331000000007,0.07796504435483874,0.7,True
0.03,0.14,236,16.157889000000008,0.06846563135593224,0.7,True
0.03,0.15,226,10.924687000000006,0.048339323008849584,0.8,True
0.03,0.16,220,7.379232000000005,0.03354196363636366,0.8,True
0.03,0.17,218,9.379232000000005,0.04302400000000003,0.8,True
0.03,0.18,211,6.833777000000006,0.03238756872037917,0.8,True
0.03,0.19,201,2.470140000000004,0.012289253731343305,0.6,True
0.03,0.2,194,7.517759000000006,0.038751335051546425,0.7,True
0.04,0.0,448,26.529641000000016,0.05921794866071432,0.8,True
0.04,0.01,424,23.781768000000014,0.05608907547169815,0.8,True
0.04,0.02,408,23.508439000000017,0.057618723039215725,0.8,True
0.04,0.03,389,15.781165000000012,0.040568547557840645,0.7,True
0.04,0.04,372,13.729781000000012,0.03690801344086025,0.8,True
0.04,0.05,350,16.65510500000001,0.047586014285714316,0.7,True
0.04,0.06,338,19.14917600000001,0.05665436686390536,0.7,True
0.04,0.07,312,18.37861200000001,0.05890580769230773,0.7,True
0.04,0.08,296,13.29203100000001,0.04490551013513517,0.7,True
0.04,0.09,282,7.319699000000011,0.02595637943262415,0.7,True
0.04,0.1,269,6.956062000000006,0.025858966542750952,0.6,True
0.04,0.11,260,6.426841000000007,0.024718619230769255,0.7,True
0.04,0.12,243,10.062603000000003,0.0414098888888889,0.7,True
0.04,0.13,232,12.322824000000006,0.053115620689655196,0.7,True
0.04,0.14,220,9.145382000000005,0.041569918181818204,0.7,True
0.04,0.15,210,3.9121800000000055,0.0186294285714286,0.8,True
0.04,0.16,204,0.36672500000000596,0.0017976715686274802,0.8,True
0.04,0.17,202,2.366725000000005,0.01171646039603963,0.8,True
0.04,0.18,195,-0.1787299999999945,-0.0009165641025640743,0.8,True
0.04,0.19,185,-4.542366999999993,-0.0245533351351351,0.6,True
0.04,0.2,178,0.5052520000000049,0.0028384943820224996,0.7,True
0.05,0.0,428,27.394058000000015,0.06400480841121499,0.8,True
0.05,0.01,404,24.646185000000013,0.061005408415841615,0.8,True
0.05,0.02,388,24.372856000000013,0.06281663917525776,0.8,True
0.05,0.03,369,16.64558200000001,0.04510997831978323,0.7,True
0.05,0.04,352,14.594198000000011,0.041460789772727304,0.8,True
0.05,0.05,330,17.51952200000001,0.05308946060606064,0.7,True
0.05,0.06,318,20.01359300000001,0.06293582704402519,0.8,True
0.05,0.07,292,19.243029000000007,0.06590078424657536,0.8,True
0.05,0.08,276,14.156448000000008,0.05129147826086959,0.8,True
0.05,0.09,262,8.184116000000007,0.031237083969465673,0.8,True
0.05,0.1,249,7.820479000000011,0.031407546184739,0.7,True
0.05,0.11,240,7.291258000000006,0.030380241666666693,0.8,True
0.05,0.12,223,10.927020000000004,0.049000089686098675,0.8,True
0.05,0.13,212,13.187241000000007,0.06220396698113211,0.8,True
0.05,0.14,200,10.009799000000008,0.05004899500000004,0.8,True
0.05,0.15,190,4.776597000000006,0.025139984210526347,0.8,True
0.05,0.16,184,1.2311420000000055,0.006690989130434813,0.8,True
0.05,0.17,182,3.2311420000000055,0.0177535274725275,0.8,True
0.05,0.18,175,0.685687000000005,0.003918211428571457,0.8,True
0.05,0.19,165,-3.6779499999999956,-0.022290606060606035,0.6,True
0.05,0.2,158,1.3696690000000062,0.008668791139240547,0.7,True
0.06,0.0,409,27.338309000000017,0.06684183129584356,0.7,True
0.06,0.01,385,24.590436000000015,0.06387126233766238,0.7,True
0.06,0.02,369,24.317107000000014,0.06590001897018974,0.7,True
0.06,0.03,350,16.589833000000013,0.04739952285714289,0.6,True
0.06,0.04,333,14.53844900000001,0.043659006006006036,0.7,True
0.06,0.05,311,17.46377300000001,0.056153610932475916,0.6,True
0.06,0.06,299,19.957844000000012,0.06674864214046827,0.7,True
0.06,0.07,273,19.187280000000012,0.07028307692307696,0.7,True
0.06,0.08,257,14.100699000000008,0.05486653307392999,0.7,True
0.06,0.09,243,8.128367000000015,0.0334500699588478,0.7,True
0.06,0.1,230,7.764730000000011,0.03375969565217396,0.6,True
0.06,0.11,221,7.235509000000011,0.032739859728506834,0.7,True
0.06,0.12,204,10.87127100000001,0.05329054411764711,0.7,True
0.06,0.13,193,13.131492000000005,0.06803881865284976,0.7,True
0.06,0.14,181,9.954050000000008,0.05499475138121551,0.7,True
0.06,0.15,171,4.7208480000000055,0.027607298245614066,0.7,True
0.06,0.16,165,1.175393000000005,0.00712359393939397,0.7,True
0.06,0.17,163,3.175393000000006,0.019480938650306784,0.7,True
0.06,0.18,156,0.6299380000000045,0.004038064102564132,0.7,True
0.06,0.19,146,-3.7336989999999943,-0.02557328082191777,0.5,True
0.06,0.2,139,1.313920000000004,0.009452661870503625,0.6,True
0.07,0.0,400,29.650562000000015,0.07412640500000003,0.8,True
0.07,0.01,376,26.90268900000001,0.07154970478723406,0.7,True
0.07,0.02,360,26.629360000000013,0.07397044444444448,0.7,True
0.07,0.03,341,18.90208600000001,0.055431337243401796,0.6,True
0.07,0.04,324,16.850702000000013,0.052008339506172875,0.7,True
0.07,0.05,302,19.77602600000001,0.06548352980132453,0.6,True
0.07,0.06,290,22.27009700000001,0.07679343793103452,0.6,True
0.07,0.07,264,21.49953300000001,0.08143762500000004,0.6,True
0.07,0.08,248,16.412952000000008,0.06618125806451616,0.6,True
0.07,0.09,234,10.440620000000006,0.044618034188034214,0.6,True
0.07,0.1,221,10.07698300000001,0.04559720814479642,0.5,True
0.07,0.11,212,9.547762000000006,0.0450366132075472,0.6,True
0.07,0.12,195,13.18352400000001,0.06760781538461542,0.6,True
0.07,0.13,184,15.443745000000005,0.08393339673913046,0.6,True
0.07,0.14,172,12.266303000000008,0.07131571511627911,0.6,True
0.07,0.15,162,7.0331010000000065,0.043414203703703746,0.7,True
0.07,0.16,156,3.487646000000005,0.022356705128205163,0.7,True
0.07,0.17,154,5.487646000000006,0.03563406493506498,0.7,True
0.07,0.18,147,2.9421910000000047,0.020014904761904793,0.7,True
0.07,0.19,137,-1.421445999999996,-0.010375518248175153,0.5,True
0.07,0.2,130,3.626173000000004,0.027893638461538493,0.6,True
0.08,0.0,391,30.997363000000014,0.07927714322250642,0.8,True
0.08,0.01,367,28.249490000000012,0.07697408719346052,0.7,True
0.08,0.02,351,27.976161000000015,0.07970416239316244,0.7,True
0.08,0.03,332,20.24888700000001,0.06099062349397594,0.7,True
0.08,0.04,315,18.19750300000001,0.05776985079365083,0.7,True
0.08,0.05,293,21.122827000000008,0.07209155972696249,0.7,True
0.08,0.06,281,23.616898000000006,0.08404590035587191,0.8,True
0.08,0.07,255,22.846334000000006,0.08959346666666669,0.8,True
0.08,0.08,239,17.75975300000001,0.07430858995815905,0.7,True
0.08,0.09,225,11.787421000000007,0.05238853777777781,0.7,True
0.08,0.1,212,11.423784000000008,0.0538857735849057,0.6,True
0.08,0.11,203,10.894563000000009,0.05366779802955669,0.7,True
0.08,0.12,186,14.530325000000008,0.07812002688172047,0.7,True
0.08,0.13,175,16.790546000000003,0.09594597714285716,0.7,True
0.08,0.14,163,13.613104000000005,0.08351597546012274,0.7,True
0.08,0.15,153,8.379902000000005,0.054770601307189574,0.7,True
0.08,0.16,147,4.834447000000006,0.03288739455782317,0.7,True
0.08,0.17,145,6.834447000000005,0.04713411724137934,0.7,True
0.08,0.18,138,4.288992000000006,0.031079652173913085,0.7,True
0.08,0.19,128,-0.07464499999999497,-0.0005831640624999607,0.5,True
0.08,0.2,121,4.972974000000003,0.041098958677685975,0.6,True
0.09,0.0,381,35.27009000000001,0.09257241469816276,0.8,True
0.09,0.01,357,32.52221700000001,0.09109864705882356,0.6,True
0.09,0.02,341,32.24888800000001,0.0945715190615836,0.7777777777777778,True
0.09,0.03,322,24.52161400000001,0.07615408074534165,0.7777777777777778,True
0.09,0.04,305,22.470230000000008,0.07367288524590167,0.7777777777777778,True
0.09,0.05,283,25.39555400000001,0.08973693992932866,0.7777777777777778,True
0.09,0.06,271,27.889625000000006,0.10291374538745389,0.8888888888888888,True
0.09,0.07,245,27.11906100000001,0.11069004489795922,0.8888888888888888,True
0.09,0.08,229,22.032480000000007,0.09621170305676859,0.7777777777777778,True
0.09,0.09,215,16.060148000000012,0.07469836279069773,0.7777777777777778,True
0.09,0.1,202,15.696511000000008,0.07770550000000004,0.6666666666666666,True
0.09,0.11,193,15.167290000000005,0.07858699481865287,0.7777777777777778,True
0.09,0.12,176,18.803052000000008,0.10683552272727277,0.7777777777777778,True
0.09,0.13,165,21.063273000000006,0.12765620000000003,0.7777777777777778,True
0.09,0.14,153,17.885831000000007,0.11690085620915038,0.7777777777777778,True
0.09,0.15,143,12.652629000000008,0.08847992307692314,0.7777777777777778,True
0.09,0.16,137,9.107174000000006,0.06647572262773727,0.7777777777777778,True
0.09,0.17,135,11.107174000000004,0.08227536296296299,0.7777777777777778,True
0.09,0.18,128,8.561719000000004,0.06688842968750003,0.7777777777777778,True
0.09,0.19,118,4.198082000000003,0.03557696610169494,0.5555555555555556,True
0.09,0.2,111,9.245701000000006,0.08329460360360366,0.6666666666666666,True
0.1,0.0,373,35.62996200000002,0.0955226863270778,0.8,True
0.1,0.01,349,32.882089000000015,0.09421802005730663,0.7,True
0.1,0.02,333,32.60876000000002,0.09792420420420425,0.7777777777777778,True
0.1,0.03,314,24.881486000000006,0.07924040127388537,0.7777777777777778,True
0.1,0.04,297,22.83010200000001,0.07686903030303034,0.7777777777777778,True
0.1,0.05,275,25.755426000000007,0.09365609454545457,0.6666666666666666,True
0.1,0.06,263,28.249497000000005,0.10741253612167302,0.7777777777777778,True
0.1,0.07,237,27.47893300000001,0.115944864978903,0.7777777777777778,True
0.1,0.08,221,22.39235200000001,0.10132285972850683,0.6666666666666666,True
0.1,0.09,207,16.42002000000001,0.07932376811594208,0.6666666666666666,True
0.1,0.1,194,16.056383000000007,0.08276486082474231,0.5555555555555556,True
0.1,0.11,185,15.527162000000008,0.08393060540540545,0.6666666666666666,True
0.1,0.12,168,19.162924000000007,0.11406502380952385,0.6666666666666666,True
0.1,0.13,157,21.423145000000005,0.13645315286624207,0.6666666666666666,True
0.1,0.14,145,18.245703000000006,0.12583243448275866,0.6666666666666666,True
0.1,0.15,135,13.012501000000006,0.09638889629629634,0.7777777777777778,True
0.1,0.16,129,9.467046000000003,0.07338795348837213,0.7777777777777778,True
0.1,0.17,127,11.467046000000003,0.0902917007874016,0.7777777777777778,True
0.1,0.18,120,8.921591000000006,0.07434659166666673,0.7777777777777778,True
0.1,0.19,110,4.557954000000004,0.04143594545454549,0.5555555555555556,True
0.1,0.2,103,9.605573000000003,0.09325799029126217,0.6666666666666666,True
0.11,0.0,364,36.99359800000002,0.10163076373626379,0.8,True
0.11,0.01,340,34.245725000000014,0.10072272058823534,0.8,True
0.11,0.02,324,33.97239600000002,0.10485307407407413,0.8888888888888888,True
0.11,0.03,305,26.245122000000013,0.0860495803278689,0.7777777777777778,True
0.11,0.04,288,24.19373800000001,0.08400603472222226,0.7777777777777778,True
0.11,0.05,266,27.119062000000007,0.10195136090225566,0.7777777777777778,True
0.11,0.06,254,29.61313300000001,0.11658713779527562,0.8888888888888888,True
0.11,0.07,228,28.842569000000008,0.12650249561403512,0.8888888888888888,True
0.11,0.08,212,23.75598800000001,0.11205654716981137,0.7777777777777778,True
0.11,0.09,198,17.783656000000004,0.08981644444444446,0.7777777777777778,True
0.11,0.1,185,17.42001900000001,0.09416226486486493,0.6666666666666666,True
0.11,0.11,176,16.890798000000007,0.09597044318181823,0.7777777777777778,True
0.11,0.12,159,20.526560000000007,0.12909786163522016,0.7777777777777778,True
0.11,0.13,148,22.78678100000001,0.15396473648648654,0.7777777777777778,True
0.11,0.14,136,19.609339000000006,0.14418631617647062,0.7777777777777778,True
0.11,0.15,126,14.376137000000003,0.11409632539682542,0.7777777777777778,True
0.11,0.16,120,10.830682000000005,0.09025568333333338,0.7777777777777778,True
0.11,0.17,118,12.830682000000007,0.10873459322033904,0.7777777777777778,True
0.11,0.18,111,10.285227000000006,0.09265970270270275,0.7777777777777778,True
0.11,0.19,101,5.921590000000004,0.05862960396039608,0.5555555555555556,True
0.11,0.2,94,10.969209000000006,0.11669371276595751,0.6666666666666666,True
0.12,0.0,353,38.48766900000001,0.10903022379603403,0.8,True
0.12,0.01,329,35.73979600000001,0.10863159878419457,0.7,True
0.12,0.02,313,35.46646700000001,0.11331139616613421,0.7777777777777778,True
0.12,0.03,294,27.73919300000001,0.09435099659863949,0.7777777777777778,True
0.12,0.04,277,25.68780900000001,0.09273577256317693,0.7777777777777778,True
0.12,0.05,255,28.613133000000005,0.11220836470588237,0.7777777777777778,True
0.12,0.06,243,31.107204000000007,0.1280131851851852,0.8888888888888888,True
0.12,0.07,217,30.33664000000001,0.13980018433179728,0.8888888888888888,True
0.12,0.08,201,25.25005900000001,0.12562218407960205,0.7777777777777778,True
0.12,0.09,187,19.277727000000006,0.10308944919786099,0.7777777777777778,True
0.12,0.1,174,18.914090000000005,0.1087016666666667,0.6666666666666666,True
0.12,0.11,165,18.384869000000005,0.11142344848484852,0.7777777777777778,True
0.12,0.12,148,22.020631000000005,0.14878804729729733,0.7777777777777778,True
0.12,0.13,137,24.280852000000003,0.17723249635036498,0.7777777777777778,True
0.12,0.14,125,21.103410000000004,0.16882728000000002,0.7777777777777778,True
0.12,0.15,115,15.870208000000005,0.1380018086956522,0.7777777777777778,True
0.12,0.16,109,12.324753000000003,0.113071128440367,0.7777777777777778,True
0.12,0.17,107,14.324753000000005,0.1338761962616823,0.7777777777777778,True
0.12,0.18,100,11.779298000000004,0.11779298000000005,0.7777777777777778,True
0.12,0.19,90,7.415661000000004,0.08239623333333337,0.5555555555555556,True
0.12,0.2,83,12.463280000000003,0.15016000000000004,0.6666666666666666,True
0.13,0.0,347,36.80801500000001,0.10607497118155623,0.8,True
0.13,0.01,323,34.06014200000001,0.10544935603715175,0.7,True
0.13,0.02,307,33.78681300000001,0.11005476547231273,0.7777777777777778,True
0.13,0.03,288,26.05953900000001,0.0904845104166667,0.7777777777777778,True
0.13,0.04,271,24.00815500000001,0.08859097785977864,0.7777777777777778,True
0.13,0.05,249,26.933479000000005,0.10816658232931729,0.7777777777777778,True
0.13,0.06,237,29.427550000000007,0.12416687763713083,0.8888888888888888,True
0.13,0.07,211,28.65698600000001,0.1358150995260664,0.8888888888888888,True
0.13,0.08,195,23.570405000000004,0.12087387179487181,0.7777777777777778,True
0.13,0.09,181,17.598073000000007,0.09722692265193374,0.7777777777777778,True
0.13,0.1,168,17.234436000000002,0.10258592857142859,0.6666666666666666,True
0.13,0.11,159,16.705215000000006,0.1050642452830189,0.7777777777777778,True
0.13,0.12,142,20.340977000000006,0.1432463169014085,0.7777777777777778,True
0.13,0.13,131,22.601198000000004,0.17252822900763362,0.7777777777777778,True
0.13,0.14,119,19.423756000000004,0.1632248403361345,0.7777777777777778,True
0.13,0.15,109,14.190554000000006,0.1301885688073395,0.7777777777777778,True
0.13,0.16,103,10.645099000000005,0.1033504757281554,0.7777777777777778,True
0.13,0.17,101,12.645099000000005,0.12519900000000006,0.7777777777777778,True
0.13,0.18,94,10.099644000000003,0.10744302127659577,0.7777777777777778,True
0.13,0.19,84,5.736007000000003,0.06828579761904766,0.5555555555555556,True
0.13,0.2,77,10.783626000000002,0.14004709090909093,0.6666666666666666,True
0.14,0.0,339,37.21117700000002,0.10976748377581128,0.8,True
0.14,0.01,315,34.46330400000001,0.1094073142857143,0.8,True
0.14,0.02,299,34.18997500000001,0.11434774247491643,0.8888888888888888,True
0.14,0.03,280,26.46270100000001,0.09450964642857146,0.7777777777777778,True
0.14,0.04,263,24.41131700000001,0.09281869581749054,0.7777777777777778,True
0.14,0.05,241,27.33664100000001,0.11343004564315357,0.7777777777777778,True
0.14,0.06,229,29.83071200000001,0.13026511790393017,0.8888888888888888,True
0.14,0.07,203,29.060148000000005,0.14315343842364533,0.8888888888888888,True
0.14,0.08,187,23.97356700000001,0.1282008930481284,0.7777777777777778,True
0.14,0.09,173,18.00123500000001,0.10405338150289022,0.7777777777777778,True
0.14,0.1,160,17.637598000000008,0.11023498750000005,0.6666666666666666,True
0.14,0.11,151,17.108377000000008,0.11330050993377488,0.7777777777777778,True
0.14,0.12,134,20.744139000000004,0.1548070074626866,0.7777777777777778,True
0.14,0.13,123,23.004360000000005,0.18702731707317077,0.7777777777777778,True
0.14,0.14,111,19.826918000000006,0.17862088288288294,0.7777777777777778,True
0.14,0.15,101,14.593716000000004,0.14449223762376243,0.7777777777777778,True
0.14,0.16,95,11.048261000000004,0.11629748421052635,0.7777777777777778,True
0.14,0.17,93,13.048261000000005,0.14030388172043018,0.7777777777777778,True
0.14,0.18,86,10.502806000000003,0.12212565116279074,0.7777777777777778,True
0.14,0.19,76,6.139169000000004,0.08077853947368427,0.5555555555555556,True
0.14,0.2,69,11.186788000000004,0.16212736231884062,0.6666666666666666,True
0.15,0.0,332,38.48390400000002,0.11591537349397596,0.8,True
0.15,0.01,308,35.73603100000001,0.1160260746753247,0.8,True
0.15,0.02,292,35.46270200000001,0.12144760958904112,0.8888888888888888,True
0.15,0.03,273,27.73542800000001,0.1015949743589744,0.7777777777777778,True
0.15,0.04,256,25.684044000000007,0.10032829687500003,0.7777777777777778,True
0.15,0.05,234,28.60936800000001,0.12226225641025645,0.7777777777777778,True
0.15,0.06,222,31.10343900000001,0.14010558108108112,0.8888888888888888,True
0.15,0.07,196,30.332875000000005,0.15475956632653065,0.8888888888888888,True
0.15,0.08,180,25.246294000000006,0.1402571888888889,0.7777777777777778,True
0.15,0.09,166,19.273962000000004,0.11610820481927714,0.7777777777777778,True
0.15,0.1,153,18.910325000000007,0.12359689542483665,0.6666666666666666,True
0.15,0.11,144,18.381104000000004,0.1276465555555556,0.7777777777777778,True
0.15,0.12,127,22.016866000000004,0.17336114960629925,0.7777777777777778,True
0.15,0.13,116,24.277087000000005,0.20928523275862074,0.7777777777777778,True
0.15,0.14,104,21.099645000000006,0.202881201923077,0.7777777777777778,True
0.15,0.15,94,15.866443000000004,0.16879194680851067,0.7777777777777778,True
0.15,0.16,88,12.320988000000003,0.1400112272727273,0.7777777777777778,True
0.15,0.17,86,14.320988000000007,0.16652311627906985,0.7777777777777778,True
0.15,0.18,79,11.775533000000003,0.14905737974683547,0.7777777777777778,True
0.15,0.19,69,7.411896000000002,0.10741878260869568,0.5555555555555556,True
0.15,0.2,62,12.459515000000003,0.20095991935483876,0.6666666666666666,True
0.16,0.0,324,36.95468300000002,0.11405766358024697,0.8,True
0.16,0.01,300,34.20681000000001,0.11402270000000003,0.7,True
0.16,0.02,284,33.933481000000015,0.11948408802816907,0.8888888888888888,True
0.16,0.03,265,26.206207000000006,0.09889134716981135,0.7777777777777778,True
0.16,0.04,248,24.154823000000007,0.09739847983870971,0.7777777777777778,True
0.16,0.05,226,27.08014700000001,0.11982365929203545,0.7777777777777778,True
0.16,0.06,214,29.57421800000001,0.1381972803738318,0.8888888888888888,True
0.16,0.07,188,28.80365400000001,0.15321092553191493,0.8888888888888888,True
0.16,0.08,172,23.717073000000006,0.13788995930232562,0.8888888888888888,True
0.16,0.09,158,17.74474100000001,0.1123084873417722,0.7777777777777778,True
0.16,0.1,145,17.381104000000008,0.11986968275862074,0.6666666666666666,True
0.16,0.11,136,16.851883000000004,0.12391090441176474,0.7777777777777778,True
0.16,0.12,119,20.487645000000004,0.17216508403361347,0.7777777777777778,True
0.16,0.13,108,22.747866000000005,0.21062838888888893,0.7777777777777778,True
0.16,0.14,96,19.570424000000003,0.20385858333333337,0.7777777777777778,True
0.16,0.15,86,14.337222000000004,0.1667118837209303,0.7777777777777778,True
0.16,0.16,80,10.791767000000004,0.13489708750000004,0.7777777777777778,True
0.16,0.17,78,12.791767000000004,0.16399701282051288,0.7777777777777778,True
0.16,0.18,71,10.246312000000003,0.1443142535211268,0.7777777777777778,True
0.16,0.19,61,5.8826750000000025,0.09643729508196726,0.5555555555555556,True
0.16,0.2,54,10.930294000000004,0.20241285185185193,0.6666666666666666,False
0.17,0.0,319,34.35784500000001,0.10770484326018813,0.8,True
0.17,0.01,295,31.609972000000013,0.10715244745762717,0.7,True
0.17,0.02,279,31.336643000000013,0.11231771684587818,0.8888888888888888,True
0.17,0.03,260,23.609369000000008,0.09080526538461542,0.7777777777777778,True
0.17,0.04,243,21.55798500000001,0.08871598765432102,0.7777777777777778,True
0.17,0.05,221,24.48330900000001,0.11078420361990954,0.7777777777777778,True
0.17,0.06,209,26.97738000000001,0.12907837320574167,0.8888888888888888,True
0.17,0.07,183,26.206816000000003,0.14320664480874318,0.8888888888888888,True
0.17,0.08,167,21.120235000000008,0.12646847305389228,0.8888888888888888,True
0.17,0.09,153,15.147903000000007,0.09900590196078436,0.7777777777777778,True
0.17,0.1,140,14.784266000000006,0.10560190000000004,0.6666666666666666,True
0.17,0.11,131,14.255045000000006,0.1088171374045802,0.7777777777777778,True
0.17,0.12,114,17.890807000000002,0.15693690350877196,0.7777777777777778,True
0.17,0.13,103,20.151028000000007,0.19564104854368938,0.7777777777777778,True
0.17,0.14,91,16.973586000000005,0.18652292307692311,0.7777777777777778,True
0.17,0.15,81,11.740384000000002,0.14494301234567905,0.7777777777777778,True
0.17,0.16,75,8.194929000000004,0.10926572000000005,0.7777777777777778,True
0.17,0.17,73,10.194929000000005,0.1396565616438357,0.7777777777777778,True
0.17,0.18,66,7.649474000000003,0.11590112121212126,0.7777777777777778,True
0.17,0.19,56,3.2858370000000043,0.058675660714285795,0.5555555555555556,True
0.17,0.2,49,8.333456000000002,0.17007053061224495,0.7777777777777778,False
0.18,0.0,311,30.903299000000015,0.0993675209003216,0.7,True
0.18,0.01,287,28.15542600000001,0.09810252961672478,0.7,True
0.18,0.02,271,27.882097000000012,0.10288596678966794,0.6666666666666666,True
0.18,0.03,252,20.154823000000007,0.07997945634920638,0.6666666666666666,True
0.18,0.04,235,18.10343900000001,0.07703591063829791,0.6666666666666666,True
0.18,0.05,213,21.028763000000005,0.09872658685446012,0.5555555555555556,True
0.18,0.06,201,23.522834000000007,0.11702902487562192,0.7777777777777778,True
0.18,0.07,175,22.752270000000006,0.13001297142857146,0.7777777777777778,True
0.18,0.08,159,17.665689000000008,0.111104962264151,0.7777777777777778,True
0.18,0.09,145,11.693357000000006,0.08064384137931038,0.7777777777777778,True
0.18,0.1,132,11.329720000000005,0.08583121212121216,0.6666666666666666,True
0.18,0.11,123,10.800499000000002,0.0878089349593496,0.5555555555555556,True
0.18,0.12,106,14.436261000000002,0.13619114150943398,0.4444444444444444,True
0.18,0.13,95,16.696482000000003,0.1757524421052632,0.4444444444444444,True
0.18,0.14,83,13.519040000000004,0.16288000000000005,0.5555555555555556,True
