season,week,team,off_epa_per_play,def_epa_per_play,off_success_rate,def_success_rate,yards_per_play,yards_per_play_allowed,points_per_drive,points_per_drive_allowed,red_zone_td_rate,red_zone_td_rate_allowed,early_down_epa,third_down_conversion_rate
2022,3,NYJ,-0.32115505356963847,0.05846303982422997,0.3684210526315789,0.453125,4.315789473684211,5.171875,1.0,1.6666666666666667,0.0,0.6,-0.1027869527454033,0.3888888888888889
2022,3,PHI,0.029547838745928916,-0.3102656599314635,0.36363636363636365,0.36,6.106060606060606,3.2,1.8461538461538463,0.5,0.6,0.3333333333333333,0.08542811015286134,0.3333333333333333
2022,3,PIT,-0.03677863704445017,0.11158405241180899,0.4909090909090909,0.4788732394366197,5.6,5.295774647887324,1.5454545454545454,2.090909090909091,0.6666666666666666,0.75,0.10964368143006299,0.1111111111111111
2022,3,SEA,0.19240257909789432,0.3195669350381516,0.5652173913043478,0.5192307692307693,6.086956521739131,7.461538461538462,2.875,3.0,0.4,0.75,0.1251852037480139,0.5294117647058824
2022,3,SF,-0.3027737840938032,-0.2452642480312272,0.40384615384615385,0.29411764705882354,5.134615384615385,3.8823529411764706,0.7142857142857143,0.6428571428571429,1.0,0.5,-0.16486896586138752,0.1
2022,3,TB,-0.2039333225825107,-0.10004049731360282,0.4067796610169492,0.4,4.8474576271186445,5.266666666666667,1.0,1.1666666666666667,0.5,0.6666666666666666,-0.13698537216797654,0.18181818181818182
2022,3,TEN,0.18695553351547128,0.10030708317132889,0.5094339622641509,0.42424242424242425,6.849056603773585,6.0,2.4,2.4444444444444446,1.0,0.3333333333333333,0.22972102138404843,0.5
2022,3,WAS,-0.3102656599314635,0.029547838745928916,0.36,0.36363636363636365,3.2,6.106060606060606,0.5,1.8461538461538463,0.3333333333333333,0.6,-0.20495209041771223,0.35294117647058826
2022,4,ARI,-0.06127473131082912,-0.47032009556721255,0.45588235294117646,0.36538461538461536,5.014705882352941,4.230769230769231,2.1666666666666665,0.8333333333333334,0.5,0.5,0.15316153001884802,0.4
2022,4,ATL,0.036691177718256404,0.05238017793338427,0.46153846153846156,0.4507042253521127,6.461538461538462,5.676056338028169,2.090909090909091,2.0,0.5,0.5,0.09437491552129951,0.3333333333333333
2022,4,BAL,-0.0409646675330469,0.025156954761874798,0.47619047619047616,0.5,4.714285714285714,5.466666666666667,1.8181818181818181,2.3,0.5,0.5,-0.08261926892737392,0.46153846153846156
2022,4,BUF,0.025156954761874798,-0.0409646675330469,0.5,0.47619047619047616,5.466666666666667,4.714285714285714,2.3,1.8181818181818181,0.5,0.5,0.1266192739779702,0.36363636363636365
2022,4,CAR,-0.47032009556721255,-0.06127473131082912,0.36538461538461536,0.45588235294117646,4.230769230769231,5.014705882352941,0.8333333333333334,2.1666666666666665,0.5,0.5,-0.29290505697351593,0.2
2022,4,CHI,-0.08936706419416746,0.07097742197445628,0.31666666666666665,0.4098360655737705,5.066666666666666,5.459016393442623,1.0,1.6666666666666667,0.0,0.6666666666666666,-0.12752114687658225,0.3333333333333333
2022,4,CIN,0.1138651256650105,-0.03808543782871503,0.43333333333333335,0.4166666666666667,6.233333333333333,6.3,2.25,1.3636363636363635,0.75,0.3333333333333333,0.08234039390597238,0.5333333333333333
2022,4,CLE,0.05238017793338427,0.036691177718256404,0.4507042253521127,0.46153846153846156,5.676056338028169,6.461538461538462,2.0,2.090909090909091,0.5,0.5,0.07251281672668279,0.35714285714285715
2022,4,DAL,-0.18321254073436302,-0.2654656311850215,0.3333333333333333,0.29577464788732394,4.894736842105263,4.183098591549296,1.9230769230769231,0.7692307692307693,0.5,0.3333333333333333,-0.1931961594326865,0.3333333333333333
2022,4,DEN,-0.19114176568291394,0.038283962027958765,0.3125,0.4583333333333333,6.229166666666667,5.375,2.090909090909091,2.1666666666666665,0.75,0.2857142857142857,-0.21199475168583115,0.2727272727272727
2022,4,DET,0.2653960571749985,0.5991196454990413,0.4411764705882353,0.5737704918032787,7.705882352941177,9.131147540983607,4.090909090909091,4.2,1.0,0.7142857142857143,0.11719932519217938,0.4
2022,4,GB,0.011943958853034136,0.022529768852404954,0.4647887323943662,0.5344827586206896,6.23943661971831,4.672413793103448,1.9285714285714286,1.5,0.6,0.5,0.05285681177534919,0.42857142857142855
2022,4,HOU,-0.06782940671430186,0.24989994742363172,0.32075471698113206,0.42857142857142855,6.528301886792453,6.73015873015873,2.0,2.8333333333333335,0.75,0.6666666666666666,0.19122059114325124,0.3333333333333333
2022,4,IND,-0.0804260931069391,0.04236085769287247,0.36507936507936506,0.46938775510204084,5.7936507936507935,5.020408163265306,1.8888888888888888,2.4,0.6666666666666666,1.0,-0.027447167133796035,0.5384615384615384
2022,4,JAX,-0.33079342738441797,-0.034602288691909,0.41304347826086957,0.4533333333333333,4.760869565217392,5.386666666666667,1.25,2.4166666666666665,0.5,0.6666666666666666,-0.23020242237161206,0.2857142857142857
2022,4,KC,0.2498795734992139,0.14037069031283156,0.5454545454545454,0.559322033898305,5.415584415584416,6.372881355932203,3.727272727272727,2.8181818181818183,0.8333333333333334,1.0,0.20004914582201863,0.7058823529411765
2022,4,LA,-0.21961697816208126,0.19594914930815152,0.4246575342465753,0.3469387755102041,3.5205479452054793,6.673469387755102,0.9,1.8,0.0,0.5,-0.2682942215334541,0.3333333333333333
2022,4,LAC,0.24989994742363172,-0.06782940671430186,0.42857142857142855,0.32075471698113206,6.73015873015873,6.528301886792453,2.8333333333333335,2.0,0.6666666666666666,0.75,0.1102343089915713,0.5
2022,4,LV,0.038283962027958765,-0.19114176568291394,0.4583333333333333,0.3125,5.375,6.229166666666667,2.1666666666666665,2.090909090909091,0.2857142857142857,0.75,0.09839488934424283,0.5
2022,4,MIA,-0.03808543782871503,0.1138651256650105,0.4166666666666667,0.43333333333333335,6.3,6.233333333333333,1.3636363636363635,2.25,0.3333333333333333,0.75,0.0948133828648252,0.2
2022,4,MIN,-0.01553147008302149,0.1761418449687668,0.417910447761194,0.603448275862069,5.134328358208955,5.862068965517241,2.5454545454545454,2.5,0.4,1.0,-0.11741941332897674,0.35714285714285715
2022,4,NE,0.022529768852404954,0.011943958853034136,0.5344827586206896,0.4647887323943662,4.672413793103448,6.23943661971831,1.5,1.9285714285714286,0.5,0.6,0.11066984443211968,0.2727272727272727
2022,4,NO,0.1761418449687668,-0.01553147008302149,0.603448275862069,0.417910447761194,5.862068965517241,5.134328358208955,2.5,2.5454545454545454,1.0,0.4,0.1315047614103966,0.4
2022,4,NYG,0.07097742197445628,-0.08936706419416746,0.4098360655737705,0.31666666666666665,5.459016393442623,5.066666666666666,1.6666666666666667,1.0,0.6666666666666666,0.0,0.05927854770809372,0.42857142857142855
2022,4,NYJ,0.037477785505772965,-0.0803910896106529,0.3880597014925373,0.43333333333333335,5.1940298507462686,4.95,2.1818181818181817,1.6666666666666667,0.75,1.0,0.01290426038116602,0.4
2022,4,PHI,-0.034602288691909,-0.33079342738441797,0.4533333333333333,0.41304347826086957,5.386666666666667,4.760869565217392,2.4166666666666665,1.25,0.6666666666666666,0.5,0.028585966394960183,0.26666666666666666
2022,4,PIT,-0.0803910896106529,0.037477785505772965,0.43333333333333335,0.3880597014925373,4.95,5.1940298507462686,1.6666666666666667,2.1818181818181817,1.0,0.75,-0.22439447212766142,0.5
2022,4,SEA,0.5991196454990413,0.2653960571749985,0.5737704918032787,0.4411764705882353,9.131147540983607,7.705882352941177,4.2,4.090909090909091,0.7142857142857143,1.0,0.4282386473056917,0.75
2022,4,SF,0.19594914930815152,-0.21961697816208126,0.3469387755102041,0.4246575342465753,6.673469387755102,3.5205479452054793,1.8,0.9,0.5,0.0,0.05361401308133887,0.4166666666666667
2022,4,TB,0.14037069031283156,0.2498795734992139,0.559322033898305,0.5454545454545454,6.372881355932203,5.415584415584416,2.8181818181818183,3.727272727272727,1.0,0.8333333333333334,0.1157317339984358,0.6
2022,4,TEN,0.04236085769287247,-0.0804260931069391,0.46938775510204084,0.36507936507936506,5.020408163265306,5.7936507936507935,2.4,1.8888888888888888,1.0,0.6666666666666666,0.16186353551395433,0.4166666666666667
2022,4,WAS,-0.2654656311850215,-0.18321254073436302,0.29577464788732394,0.3333333333333333,4.183098591549296,4.894736842105263,0.7692307692307693,1.9230769230769231,0.3333333333333333,0.5,-0.1682635718887603,0.3333333333333333
2022,5,ARI,0.10111711209759515,0.142591009007342,0.47761194029850745,0.6,5.417910447761194,5.114285714285714,1.8888888888888888,2.2222222222222223,0.6666666666666666,0.5,-0.031387851168558877,0.5714285714285714
2022,5,ATL,0.08305232547361355,0.14671293680510988,0.41935483870967744,0.5342465753424658,4.241935483870968,5.821917808219178,1.6666666666666667,2.1,1.0,0.4,0.009382270191765773,0.42857142857142855
2022,5,BAL,-0.04439922514955971,-0.06549382248959415,0.4666666666666667,0.4576271186440678,5.433333333333334,4.932203389830509,1.9,1.8888888888888888,0.3333333333333333,0.6666666666666666,-0.060947495056704305,0.45454545454545453
2022,5,BUF,0.4031078061756919,-0.1220462099432566,0.49019607843137253,0.4166666666666667,10.882352941176471,5.055555555555555,2.923076923076923,0.25,0.625,0.0,0.13003001563317543,0.5555555555555556
2022,5,CAR,-0.1747454370182248,0.26779079334574496,0.36363636363636365,0.4915254237288136,4.666666666666667,6.762711864406779,1.3636363636363635,2.5833333333333335,0.3333333333333333,0.6666666666666666,-0.2854907039552927,0.2
2022,5,CHI,0.010697448513938316,0.23391332682083343,0.375,0.5833333333333334,5.645833333333333,6.013888888888889,2.75,3.2222222222222223,1.0,1.0,-0.13078028715972323,0.4
2022,5,CIN,-0.06549382248959415,-0.04439922514955971,0.4576271186440678,0.4666666666666667,4.932203389830509,5.433333333333334,1.8888888888888888,1.9,0.6666666666666666,0.3333333333333333,-0.04506889244354776,0.4
2022,5,CLE,0.1754443653957438,0.292535686338161,0.49230769230769234,0.4626865671641791,6.815384615384615,6.970149253731344,2.8,2.727272727272727,0.8,0.5,0.30381965524025467,0.4
