season,week,team,off_epa_per_play,def_epa_per_play,off_success_rate,def_success_rate,yards_per_play,yards_per_play_allowed,points_per_drive,points_per_drive_allowed,red_zone_td_rate,red_zone_td_rate_allowed,early_down_epa,third_down_conversion_rate
2025,1,TEN,-0.4102946305332314,-0.14790463857146785,0.23636363636363636,0.391304347826087,2.418181818181818,4.6231884057971016,0.8571428571428571,1.4285714285714286,0.0,0.5,-0.3823367672928725,0.14285714285714285
2025,1,WAS,0.18565548716146768,-0.24112420517436706,0.532258064516129,0.3387096774193548,7.016129032258065,3.725806451612903,2.1,0.6666666666666666,0.75,0.0,0.2885676396421891,0.36363636363636365
2025,2,ARI,0.12701131969957394,-0.018261211651571217,0.44680851063829785,0.46153846153846156,6.276595744680851,4.5256410256410255,2.1,2.2,0.4,0.75,0.2216230284381734,0.3333333333333333
2025,2,ATL,-0.028611528649057045,-0.45022468701221624,0.43548387096774194,0.41304347826086957,5.274193548387097,4.304347826086956,2.0,0.6,0.2,0.0,-0.0564019904494226,0.4
2025,2,BAL,0.1249088551197402,-0.26294704133987706,0.4,0.375,4.92,4.472222222222222,2.6923076923076925,1.4166666666666667,0.6666666666666666,0.6666666666666666,0.1606987706740926,0.25
2025,2,BUF,0.19778235719753628,-0.2953253710950093,0.4626865671641791,0.3404255319148936,6.074626865671642,3.276595744680851,2.727272727272727,1.0,0.6,1.0,0.029634286611466314,0.35714285714285715
2025,2,CAR,-0.018261211651571217,0.12701131969957394,0.46153846153846156,0.44680851063829785,4.5256410256410255,6.276595744680851,2.2,2.1,0.75,0.4,0.03664223107319375,0.3333333333333333
2025,2,CHI,-0.16596288634355005,0.4094902379067139,0.359375,0.5517241379310345,5.296875,8.810344827586206,1.6153846153846154,4.333333333333333,1.0,0.875,-0.2123808157006611,0.5384615384615384
2025,2,CIN,-0.0071659925196110716,0.09293807758550672,0.4307692307692308,0.5,5.384615384615385,5.714285714285714,2.8181818181818183,2.25,0.8,0.5,-0.08405423050164246,0.42857142857142855
2025,2,CLE,-0.26294704133987706,0.1249088551197402,0.375,0.4,4.472222222222222,4.92,1.4166666666666667,2.6923076923076925,0.6666666666666666,0.6666666666666666,-0.052102485239076624,0.3888888888888889
2025,2,DAL,0.13369642276371652,0.221682736722675,0.4578313253012048,0.46153846153846156,5.759036144578313,7.7846153846153845,2.857142857142857,3.0833333333333335,1.0,0.5,0.09971604464680717,0.42857142857142855
2025,2,DEN,0.1918209873637272,0.1501247065006962,0.46296296296296297,0.4925373134328358,6.0,7.059701492537314,3.111111111111111,2.9,1.0,0.3333333333333333,0.23573998007535313,0.4444444444444444
2025,2,DET,0.4094902379067139,-0.16596288634355005,0.5517241379310345,0.359375,8.810344827586206,5.296875,4.333333333333333,1.6153846153846154,0.875,1.0,0.39021978272060726,0.4
2025,2,GB,0.16102400712476647,-0.18129283570665228,0.5081967213114754,0.359375,6.655737704918033,3.59375,2.25,1.6363636363636365,0.75,1.0,0.24029515402689675,0.4166666666666667
2025,2,HOU,-0.06539168863077051,0.13463576223110796,0.391304347826087,0.5205479452054794,5.782608695652174,4.931506849315069,1.7272727272727273,2.0,0.5,0.75,0.3142637584624546,0.2222222222222222
2025,2,IND,0.1501247065006962,0.1918209873637272,0.4925373134328358,0.46296296296296297,7.059701492537314,6.0,2.9,3.111111111111111,0.3333333333333333,1.0,0.32588119980265706,0.46153846153846156
2025,2,JAX,0.09293807758550672,-0.0071659925196110716,0.5,0.4307692307692308,5.714285714285714,5.384615384615385,2.25,2.8181818181818183,0.5,0.8,0.22285301435528843,0.46153846153846156
2025,2,KC,-0.13529401133630306,-0.004139964306438781,0.40350877192982454,0.42857142857142855,5.157894736842105,3.892857142857143,1.8888888888888888,2.0,0.6666666666666666,1.0,-0.029236666001712104,0.3333333333333333
2025,2,LA,0.3434016010603085,-0.12371082812978232,0.49122807017543857,0.390625,7.807017543859649,3.9375,3.0,1.7272727272727273,0.5714285714285714,0.3333333333333333,0.21457216430895237,0.4166666666666667
2025,2,LAC,-0.020255894486862887,-0.3918832617330055,0.4339622641509434,0.3076923076923077,6.018867924528302,3.353846153846154,1.8181818181818181,0.9,0.4,0.0,0.04924105143363704,0.36363636363636365
2025,2,LV,-0.3918832617330055,-0.020255894486862887,0.3076923076923077,0.4339622641509434,3.353846153846154,6.018867924528302,0.9,1.8181818181818181,0.0,0.4,-0.3759916957299639,0.5
2025,2,MIA,0.16988271840078065,0.3439231203229157,0.4807692307692308,0.5094339622641509,6.884615384615385,6.377358490566038,2.3333333333333335,3.3,0.5,0.8,0.27441044826991856,0.4
2025,2,MIN,-0.45022468701221624,-0.028611528649057045,0.41304347826086957,0.43548387096774194,4.304347826086956,5.274193548387097,0.6,2.0,0.0,0.2,-0.4434335527134985,0.36363636363636365
2025,2,NE,0.3439231203229157,0.16988271840078065,0.5094339622641509,0.4807692307692308,6.377358490566038,6.884615384615385,3.3,2.3333333333333335,0.8,0.5,0.06743174550893648,0.5833333333333334
2025,2,NO,-0.07787490714871896,0.047801000334729976,0.43283582089552236,0.484375,4.582089552238806,5.421875,1.9090909090909092,2.3636363636363638,1.0,1.0,-0.06093159253834058,0.36363636363636365
2025,2,NYG,0.221682736722675,0.13369642276371652,0.46153846153846156,0.4578313253012048,7.7846153846153845,5.759036144578313,3.0833333333333335,2.857142857142857,0.5,1.0,0.18642454718035284,0.42857142857142855
2025,2,NYJ,-0.2953253710950093,0.19778235719753628,0.3404255319148936,0.4626865671641791,3.276595744680851,6.074626865671642,1.0,2.727272727272727,1.0,0.6,-0.3313263065911914,0.0
2025,2,PHI,-0.004139964306438781,-0.13529401133630306,0.42857142857142855,0.40350877192982454,3.892857142857143,5.157894736842105,2.0,1.8888888888888888,1.0,0.6666666666666666,-0.04845969636481619,0.35714285714285715
2025,2,PIT,-0.19878858576852393,0.07425628441474216,0.3333333333333333,0.4375,4.483333333333333,6.171875,1.3076923076923077,2.0833333333333335,0.5,0.6,-0.0958033138525761,0.3333333333333333
2025,2,SEA,0.07425628441474216,-0.19878858576852393,0.4375,0.3333333333333333,6.171875,4.483333333333333,2.0833333333333335,1.3076923076923077,0.6,0.5,-0.018580444794982515,0.42857142857142855
2025,2,SF,0.047801000334729976,-0.07787490714871896,0.484375,0.43283582089552236,5.421875,4.582089552238806,2.3636363636363638,1.9090909090909092,1.0,1.0,-0.18744818433304317,0.5333333333333333
2025,2,TB,0.13463576223110796,-0.06539168863077051,0.5205479452054794,0.391304347826087,4.931506849315069,5.782608695652174,2.0,1.7272727272727273,0.75,0.5,0.15819863622840658,0.42857142857142855
2025,2,TEN,-0.12371082812978232,0.3434016010603085,0.390625,0.49122807017543857,3.9375,7.807017543859649,1.7272727272727273,3.0,0.3333333333333333,0.5714285714285714,-0.24932099525284804,0.4
2025,2,WAS,-0.18129283570665228,0.16102400712476647,0.359375,0.5081967213114754,3.59375,6.655737704918033,1.6363636363636365,2.25,1.0,0.75,-0.03370355672603991,0.3125
2025,3,ARI,-0.011040268516559669,-0.05528022227968054,0.390625,0.5166666666666667,4.0625,5.933333333333334,1.3,1.6,0.25,0.25,-0.006471727625466882,0.3333333333333333
2025,3,ATL,-0.3391001895957404,-0.008956547344796537,0.36363636363636365,0.48148148148148145,5.03030303030303,4.166666666666667,0.0,2.4,,0.6666666666666666,-0.19672798618907109,0.38461538461538464
2025,3,BAL,0.06822748655965248,0.39179975683166285,0.4727272727272727,0.5846153846153846,5.781818181818182,6.569230769230769,3.0,3.4545454545454546,0.6666666666666666,0.8333333333333334,0.0313836191018622,0.5454545454545454
2025,3,BUF,0.2772775162637864,0.05354211520170794,0.543859649122807,0.4067796610169492,6.315789473684211,4.677966101694915,3.4444444444444446,2.3333333333333335,0.8,1.0,0.2897965507758984,0.5454545454545454
2025,3,CAR,-0.008956547344796537,-0.3391001895957404,0.48148148148148145,0.36363636363636365,4.166666666666667,5.03030303030303,2.4,0.0,0.6666666666666666,,0.010533183868463355,0.2727272727272727
2025,3,CHI,0.3017187412359374,-0.039522151250425595,0.4909090909090909,0.4852941176470588,7.036363636363636,5.852941176470588,3.1,1.4,0.8,0.25,0.08062346675869778,0.5714285714285714
2025,3,CIN,-0.7874375241005505,0.12105881499350823,0.28846153846153844,0.5172413793103449,3.2884615384615383,6.068965517241379,0.7692307692307693,2.5714285714285716,1.0,0.5714285714285714,-0.89651508006926,0.2727272727272727
2025,3,CLE,-0.15162070701623165,-0.07903598365834226,0.2857142857142857,0.36666666666666664,3.9464285714285716,3.85,1.3,1.0,0.5,0.5,-0.04257746705559659,0.3076923076923077
2025,3,DAL,-0.039522151250425595,0.3017187412359374,0.4852941176470588,0.4909090909090909,5.852941176470588,7.036363636363636,1.4,3.1,0.25,0.8,0.03818292693863185,0.2727272727272727
2025,3,DEN,-0.04619461549997296,-0.03864487916748578,0.2765957446808511,0.4,5.659574468085107,4.7,1.6666666666666667,1.9166666666666667,0.6666666666666666,0.5,-0.20316881371036288,0.15384615384615385
2025,3,DET,0.39179975683166285,0.06822748655965248,0.5846153846153846,0.4727272727272727,6.569230769230769,5.781818181818182,3.4545454545454546,3.0,0.8333333333333334,0.6666666666666666,0.27027913718726876,0.5
2025,3,GB,-0.07903598365834226,-0.15162070701623165,0.36666666666666664,0.2857142857142857,3.85,3.9464285714285716,1.0,1.3,0.5,0.5,-0.1915609251179664,0.5555555555555556
2025,3,HOU,-0.20688742736184204,-0.16326414124613386,0.3157894736842105,0.36923076923076925,4.771929824561403,4.492307692307692,0.7692307692307693,1.3076923076923077,0.5,0.6666666666666666,-0.18623263809670942,0.26666666666666666
2025,3,IND,0.3936531533492063,-0.1724556131271189,0.56,0.4461538461538462,7.36,4.338461538461538,3.5,2.2222222222222223,0.5714285714285714,1.0,0.3869680336343197,0.25
2025,3,JAX,-0.16326414124613386,-0.20688742736184204,0.36923076923076925,0.3157894736842105,4.492307692307692,4.771929824561403,1.3076923076923077,0.7692307692307693,0.6666666666666666,0.5,-0.061325804577494154,0.26666666666666666
2025,3,KC,0.15135256593116514,-0.24985295008670988,0.5,0.3770491803278688,4.828125,4.60655737704918,2.2,1.0,0.5,0.3333333333333333,0.004008498074373486,0.5333333333333333
2025,3,LA,-0.03483260904807328,0.016639111488495797,0.49230769230769234,0.4126984126984127,5.476923076923077,4.587301587301587,2.3636363636363638,2.25,0.4,1.0,0.1649819782143403,0.3
2025,3,LAC,-0.03864487916748578,-0.04619461549997296,0.4,0.2765957446808511,4.7,5.659574468085107,1.9166666666666667,1.6666666666666667,0.5,0.6666666666666666,-0.039384566663232236,0.47058823529411764
2025,3,LV,0.0449941284564411,0.28022689656762745,0.359375,0.49056603773584906,5.5625,7.547169811320755,2.0,2.9166666666666665,0.75,0.6666666666666666,0.15839960851784174,0.21428571428571427
2025,3,MIA,0.05354211520170794,0.2772775162637864,0.4067796610169492,0.543859649122807,4.677966101694915,6.315789473684211,2.3333333333333335,3.4444444444444446,1.0,0.8,-0.23783412648549,0.6666666666666666
2025,3,MIN,0.12105881499350823,-0.7874375241005505,0.5172413793103449,0.28846153846153844,6.068965517241379,3.2884615384615383,2.5714285714285716,0.7692307692307693,0.5714285714285714,1.0,0.2435366950980905,0.3333333333333333
2025,3,NE,-0.15746352048861323,-0.05209427356084749,0.4647887323943662,0.5,5.197183098591549,4.456521739130435,1.5555555555555556,2.1,0.5,1.0,-0.38238898523422044,0.46153846153846156
2025,3,NO,-0.11915033467639928,0.1411826581750243,0.42857142857142855,0.4528301886792453,4.057142857142857,6.056603773584905,1.0833333333333333,3.1666666666666665,0.3333333333333333,0.6666666666666666,0.058235429922520794,0.3333333333333333
2025,3,NYG,-0.24985295008670988,0.15135256593116514,0.3770491803278688,0.5,4.60655737704918,4.828125,1.0,2.2,0.3333333333333333,0.5,-0.03824216459550836,0.1
2025,3,NYJ,-0.18510991963156387,0.01762462073073163,0.4426229508196721,0.3333333333333333,4.39344262295082,5.523809523809524,1.75,1.9166666666666667,0.5,0.14285714285714285,-0.08653735941241278,0.2727272727272727
2025,3,PHI,0.016639111488495797,-0.03483260904807328,0.4126984126984127,0.49230769230769234,4.587301587301587,5.476923076923077,2.25,2.3636363636363638,1.0,0.4,-0.19619539438958042,0.35714285714285715
2025,3,PIT,-0.05209427356084749,-0.15746352048861323,0.5,0.4647887323943662,4.456521739130435,5.197183098591549,2.1,1.5555555555555556,1.0,0.5,-0.018604196517608706,0.4444444444444444
2025,3,SEA,0.1411826581750243,-0.11915033467639928,0.4528301886792453,0.42857142857142855,6.056603773584905,4.057142857142857,3.1666666666666665,1.0833333333333333,0.6666666666666666,0.3333333333333333,0.22625263145759664,0.3333333333333333
2025,3,SF,-0.05528022227968054,-0.011040268516559669,0.5166666666666667,0.390625,5.933333333333334,4.0625,1.6,1.3,0.25,0.25,0.10835691101722962,0.2
2025,3,TB,0.01762462073073163,-0.18510991963156387,0.3333333333333333,0.4426229508196721,5.523809523809524,4.39344262295082,1.9166666666666667,1.75,0.14285714285714285,0.5,0.046030444231000736,0.3076923076923077
2025,3,TEN,-0.1724556131271189,0.3936531533492063,0.4461538461538462,0.56,4.338461538461538,7.36,2.2222222222222223,3.5,1.0,0.5714285714285714,-0.023472295545412195,0.35714285714285715
2025,3,WAS,0.28022689656762745,0.0449941284564411,0.49056603773584906,0.359375,7.547169811320755,5.5625,2.9166666666666665,2.0,0.6666666666666666,0.75,0.20002055202623126,0.5
2025,4,ARI,-0.08130371034049266,0.055276751934495424,0.375,0.421875,3.953125,6.0,1.6666666666666667,2.3,0.6666666666666666,0.6666666666666666,-0.06854818253668782,0.4
2025,4,ATL,0.2673250416999427,0.1313126924813322,0.5081967213114754,0.49019607843137253,7.180327868852459,5.803921568627451,3.4,3.0,0.6666666666666666,1.0,0.18534623956597618,0.5
2025,4,BAL,-0.06252122664137569,0.2306042405934028,0.4528301886792453,0.4411764705882353,6.7924528301886795,5.661764705882353,2.0,3.7,0.6666666666666666,0.5714285714285714,0.2599516407741855,0.3
2025,4,BUF,0.19637072308012196,-0.09360413658291646,0.48148148148148145,0.42424242424242425,6.648148148148148,4.515151515151516,2.8181818181818183,1.9,0.8,0.5,0.3214211870574879,0.3
2025,4,CAR,-0.02434010503769543,0.39204877451993525,0.49230769230769234,0.4222222222222222,5.015384615384615,6.866666666666666,1.1818181818181819,3.272727272727273,1.0,0.8333333333333334,0.13177243435105387,0.35714285714285715
2025,4,CHI,-0.12057133318733108,-0.19576072275759038,0.421875,0.5294117647058824,4.25,7.0,2.272727272727273,2.1818181818181817,0.4,0.75,-0.14001017511796413,0.4375
2025,4,CIN,-0.25636486359050425,0.22374861138304333,0.35714285714285715,0.5064935064935064,3.8095238095238093,6.688311688311688,0.3,2.8,0.0,0.8,-0.10346937246785888,0.18181818181818182
2025,4,CLE,-0.3630427129297361,-0.12780117351946357,0.28125,0.3888888888888889,3.90625,5.166666666666667,0.7142857142857143,2.0,0.5,0.75,-0.36835923598668235,0.21428571428571427
2025,4,DAL,0.3580656074350035,0.34132966512021595,0.5522388059701493,0.5512820512820513,6.507462686567164,6.282051282051282,3.4545454545454546,3.6363636363636362,0.8333333333333334,0.8333333333333334,0.34044440854129127,0.36363636363636365
2025,4,DEN,0.22374861138304333,-0.25636486359050425,0.5064935064935064,0.35714285714285715,6.688311688311688,3.8095238095238093,2.8,0.3,0.8,0.0,0.13826322591621504,0.5714285714285714
2025,4,DET,-0.12780117351946357,-0.3630427129297361,0.3888888888888889,0.28125,5.166666666666667,3.90625,2.0,0.7142857142857143,0.75,0.5,-0.19494837326167797,0.42857142857142855
2025,4,GB,0.34132966512021595,0.3580656074350035,0.5512820512820513,0.5522388059701493,6.282051282051282,6.507462686567164,3.6363636363636362,3.4545454545454546,0.8333333333333334,0.8333333333333334,0.12068633850455496,0.7142857142857143
2025,4,HOU,0.14997043720635106,-0.33984141296230697,0.4090909090909091,0.3333333333333333,5.348484848484849,3.888888888888889,2.888888888888889,0.0,1.0,,0.08615039050408163,0.4
2025,4,IND,-0.09276769388046625,0.08156422649490969,0.45454545454545453,0.5373134328358209,6.072727272727272,6.925373134328358,1.6666666666666667,2.25,0.6666666666666666,0.75,-0.19509327787091024,0.3333333333333333
2025,4,JAX,0.07789484320528943,-0.06949312499371713,0.4666666666666667,0.4375,5.5,6.109375,1.6666666666666667,1.9090909090909092,0.5,0.5,0.10114680232009446,0.2857142857142857
2025,4,KC,0.2306042405934028,-0.06252122664137569,0.4411764705882353,0.4528301886792453,5.661764705882353,6.7924528301886795,3.7,2.0,0.5714285714285714,0.6666666666666666,0.1673445992951747,0.3333333333333333
2025,4,LA,0.08156422649490969,-0.09276769388046625,0.5373134328358209,0.45454545454545453,6.925373134328358,6.072727272727272,2.25,1.6666666666666667,0.75,0.6666666666666666,0.08192161189058338,0.3333333333333333
2025,4,LAC,-0.16701637772560415,-0.14530654333537849,0.40350877192982454,0.4142857142857143,5.964912280701754,3.6,1.6363636363636365,1.9090909090909092,0.6666666666666666,0.4,-0.05146029534543312,0.3333333333333333
2025,4,LV,-0.19576072275759038,-0.12057133318733108,0.5294117647058824,0.421875,7.0,4.25,2.1818181818181817,2.272727272727273,0.75,0.4,0.18327282502460068,0.25
2025,4,MIA,0.1296868522222619,0.1588386564310765,0.39285714285714285,0.6206896551724138,5.357142857142857,6.706896551724138,3.0,2.1,0.75,0.5,0.004313577796321709,0.3333333333333333
2025,4,MIN,0.04434651494090253,0.19872039256120272,0.4444444444444444,0.5882352941176471,5.194444444444445,6.176470588235294,2.1,2.1818181818181817,0.5,0.5,0.1301502461629835,0.2857142857142857
2025,4,NE,0.39204877451993525,-0.02434010503769543,0.4222222222222222,0.49230769230769234,6.866666666666666,5.015384615384615,3.272727272727273,1.1818181818181819,0.8333333333333334,1.0,0.27072945969606127,0.3333333333333333
2025,4,NO,-0.09360413658291646,0.19637072308012196,0.42424242424242425,0.48148148148148145,4.515151515151516,6.648148148148148,1.9,2.8181818181818183,0.5,0.8,0.10875283980742097,0.38461538461538464
2025,4,NYG,-0.14530654333537849,-0.16701637772560415,0.4142857142857143,0.40350877192982454,3.6,5.964912280701754,1.9090909090909092,1.6363636363636365,0.4,0.6666666666666666,-0.15079302519707027,0.4666666666666667
2025,4,NYJ,0.1588386564310765,0.1296868522222619,0.6206896551724138,0.39285714285714285,6.706896551724138,5.357142857142857,2.1,3.0,0.5,0.75,0.1278474193970283,0.4444444444444444
2025,4,PHI,-0.07388661178406931,-0.14611229033813666,0.41379310344827586,0.373134328358209,3.4482758620689653,5.611940298507463,1.9230769230769231,1.6428571428571428,0.6,0.5,-0.00519497049187287,0.35714285714285715
2025,4,PIT,0.19872039256120272,0.04434651494090253,0.5882352941176471,0.4444444444444444,6.176470588235294,5.194444444444445,2.1818181818181817,2.1,0.5,0.5,0.26625068593566537,0.4
2025,4,SEA,0.055276751934495424,-0.08130371034049266,0.421875,0.375,6.0,3.953125,2.3,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.024040805693040745,0.46153846153846156
2025,4,SF,-0.06949312499371713,0.07789484320528943,0.4375,0.4666666666666667,6.109375,5.5,1.9090909090909092,1.6666666666666667,0.5,0.5,-0.213237525652904,0.6153846153846154
2025,4,TB,-0.14611229033813666,-0.07388661178406931,0.373134328358209,0.41379310344827586,5.611940298507463,3.4482758620689653,1.6428571428571428,1.9230769230769231,0.5,0.6,0.029154150517356092,0.23076923076923078
2025,4,TEN,-0.33984141296230697,0.14997043720635106,0.3333333333333333,0.4090909090909091,3.888888888888889,5.348484848484849,0.0,2.888888888888889,,1.0,-0.23425956411026136,0.18181818181818182
2025,4,WAS,0.1313126924813322,0.2673250416999427,0.49019607843137253,0.5081967213114754,5.803921568627451,7.180327868852459,3.0,3.4,1.0,0.6666666666666666,0.05363623786834071,0.125
2025,5,ARI,-0.07426535388094635,-0.040184388989610055,0.375,0.4426229508196721,5.625,5.491803278688525,1.6153846153846154,1.6923076923076923,0.75,0.6666666666666666,-0.003230804783621958,0.4375
2025,5,BAL,-0.33574280385889443,0.3914223138318197,0.375,0.609375,5.175,6.546875,1.0,4.4,0.5,0.7142857142857143,-0.38868405973971676,0.375
2025,5,BUF,0.03892745436064731,0.06187287532992701,0.5081967213114754,0.4642857142857143,5.950819672131147,6.035714285714286,2.0,2.3,0.5,0.5,0.004187730490789703,0.5555555555555556
2025,5,CAR,0.15926762393042976,0.095273431587789,0.46774193548387094,0.3584905660377358,6.790322580645161,4.679245283018868,2.4545454545454546,2.4,0.6,0.75,0.07313432097942298,0.45454545454545453
2025,5,CIN,-0.1200700493598614,0.226807719230715,0.41379310344827586,0.5254237288135594,5.551724137931035,6.220338983050848,2.0,2.9166666666666665,1.0,0.8333333333333334,-0.25572196982597856,0.36363636363636365
2025,5,CLE,-0.011413968600349563,0.03647955072198828,0.3939393939393939,0.48333333333333334,4.878787878787879,5.833333333333333,1.4166666666666667,1.75,0.6666666666666666,1.0,0.019790214426999814,0.2
2025,5,DAL,0.3599104924790044,0.011919381357202812,0.48214285714285715,0.4931506849315068,7.446428571428571,5.2465753424657535,3.0833333333333335,1.8333333333333333,0.8333333333333334,0.6666666666666666,0.3871171803640953,0.46153846153846156
2025,5,DEN,0.0715268067741425,0.0031612224057886275,0.49295774647887325,0.3888888888888889,5.070422535211268,5.611111111111111,1.9090909090909092,1.4166666666666667,0.6666666666666666,0.6666666666666666,0.07794100153464736,0.3125
2025,5,DET,0.226807719230715,-0.1200700493598614,0.5254237288135594,0.41379310344827586,6.220338983050848,5.551724137931035,2.9166666666666665,2.0,0.8333333333333334,1.0,0.3045228764564784,0.25
