season,week,team,off_epa_per_play,def_epa_per_play,off_success_rate,def_success_rate,yards_per_play,yards_per_play_allowed,points_per_drive,points_per_drive_allowed,red_zone_td_rate,red_zone_td_rate_allowed,early_down_epa,third_down_conversion_rate
2021,1,LA,0.44448121961232656,-0.09573871645134995,0.5,0.5362318840579711,8.521739130434783,4.666666666666667,3.7777777777777777,1.75,0.6666666666666666,0.6666666666666666,0.28899542693896885,0.5454545454545454
2021,1,LAC,0.11150861896243427,-0.09875433646322579,0.48,0.40816326530612246,5.693333333333333,5.285714285714286,2.2222222222222223,1.7777777777777777,0.2857142857142857,0.5,-0.19892715614313553,0.7368421052631579
2021,1,LV,0.017037434221200385,-0.04795818724413938,0.4358974358974359,0.4090909090909091,6.294871794871795,6.166666666666667,2.357142857142857,2.076923076923077,0.5,1.0,0.07501412894756644,0.4666666666666667
2021,1,MIA,0.032629707944696315,0.02637044989492953,0.46938775510204084,0.4857142857142857,5.326530612244898,5.614285714285714,1.8888888888888888,2.0,1.0,0.25,0.16624188694941738,0.36363636363636365
2021,1,MIN,0.04741005478363887,-0.029862233173665213,0.4189189189189189,0.3880597014925373,5.445945945945946,5.462686567164179,1.8461538461538463,2.076923076923077,1.0,0.75,-0.09307780527212474,0.375
2021,1,NE,0.02637044989492953,0.032629707944696315,0.4857142857142857,0.46938775510204084,5.614285714285714,5.326530612244898,2.0,1.8888888888888888,0.25,1.0,-0.11656070413731934,0.6875
2021,1,NO,0.3212549344942745,-0.3893905805078941,0.5344827586206896,0.36538461538461536,5.568965517241379,4.403846153846154,4.222222222222222,0.3333333333333333,1.0,0.0,0.25156070142807235,0.5
2021,1,NYG,-0.02885460048472803,0.28143927155793175,0.43859649122807015,0.45454545454545453,5.526315789473684,6.363636363636363,1.4444444444444444,3.375,0.5,0.5,-0.03221214695977757,0.5
2021,1,NYJ,-0.18519751937269052,-0.01524736744395212,0.3548387096774194,0.43333333333333335,4.096774193548387,6.45,1.1666666666666667,1.5833333333333333,1.0,0.4,-0.16110270162526932,0.3076923076923077
2021,1,PHI,0.22045821270053942,-0.27938932033814085,0.5970149253731343,0.34375,6.507462686567164,4.0625,2.909090909090909,0.5,0.8,0.0,0.418137137780386,0.46153846153846156
2021,1,PIT,-0.06088694845276595,-0.09832721952709134,0.38461538461538464,0.4050632911392405,4.903846153846154,4.69620253164557,1.4166666666666667,1.4545454545454546,0.25,0.25,0.017349377475329674,0.3333333333333333
2021,1,SEA,0.1977419437717576,-0.09623154199718661,0.49056603773584906,0.4444444444444444,7.188679245283019,4.666666666666667,2.8,1.4545454545454546,1.0,0.5,0.24816640205443197,0.4444444444444444
2021,1,SF,0.25036841423324174,-0.07651355117850556,0.5094339622641509,0.45348837209302323,8.358490566037736,5.046511627906977,2.5,2.357142857142857,0.8,1.0,0.17570101213773756,0.3333333333333333
2021,1,TB,0.04958885844740802,0.12302168851680507,0.515625,0.5064935064935064,6.734375,5.857142857142857,2.3846153846153846,2.230769230769231,0.6666666666666666,0.5,0.05785604578526339,0.45454545454545453
2021,1,TEN,-0.3256597406822204,0.1851003513442434,0.421875,0.40298507462686567,3.875,6.208955223880597,1.0833333333333333,3.1666666666666665,1.0,0.8333333333333334,-0.23252553910393506,0.35714285714285715
2021,1,WAS,-0.09875433646322579,0.11150861896243427,0.40816326530612246,0.48,5.285714285714286,5.693333333333333,1.7777777777777777,2.2222222222222223,0.5,0.2857142857142857,-0.08702897831497615,0.3
2021,2,ARI,0.11648162638779587,0.19260803797257067,0.5166666666666667,0.5166666666666667,7.9,6.983333333333333,2.6153846153846154,2.25,0.8,0.6,0.07628683887033795,0.3333333333333333
2021,2,ATL,-0.2718796256022658,0.0639807860088216,0.44285714285714284,0.49122807017543857,5.0,6.035087719298246,1.7857142857142858,2.5714285714285716,0.6,0.625,-0.19631638918267527,0.4
2021,2,BAL,0.17667740679535282,0.291301350969327,0.6176470588235294,0.5714285714285714,7.088235294117647,8.26530612244898,3.272727272727273,2.6363636363636362,1.0,0.8,0.31616587902745547,0.5454545454545454
2021,2,BUF,0.16109107055048139,-0.455033309228779,0.43548387096774194,0.3188405797101449,5.096774193548387,3.1449275362318843,2.6923076923076925,0.0,1.0,0.0,0.046852526770938596,0.5384615384615384
2021,2,CAR,0.06534731570315591,-0.5337016310492929,0.4520547945205479,0.2619047619047619,5.2465753424657535,3.0714285714285716,2.1666666666666665,0.5833333333333334,0.75,1.0,0.02982851012623949,0.5333333333333333
2021,2,CHI,-0.236391333730522,-0.34431672973841365,0.3620689655172414,0.41818181818181815,3.6206896551724137,4.509090909090909,1.2727272727272727,1.5454545454545454,0.25,1.0,-0.15631315209984042,0.4
2021,2,CIN,-0.34431672973841365,-0.236391333730522,0.41818181818181815,0.3620689655172414,4.509090909090909,3.6206896551724137,1.5454545454545454,1.2727272727272727,1.0,0.25,-0.4106757713718874,0.46153846153846156
2021,2,CLE,0.1491408912063171,0.09622291173907883,0.5740740740740741,0.39655172413793105,6.62962962962963,5.206896551724138,3.1,1.5555555555555556,0.8,1.0,0.24108487071656703,0.4444444444444444
2021,2,DAL,0.10290378556756453,0.09433346691218679,0.5833333333333334,0.49206349206349204,6.983333333333333,6.507936507936508,2.5,2.125,0.6666666666666666,0.25,0.15864422254484908,0.6
2021,2,DEN,0.14256751813019566,-0.2524367130939683,0.47692307692307695,0.35294117647058826,6.153846153846154,3.7058823529411766,2.090909090909091,1.3,0.5,1.0,0.19876913507883168,0.18181818181818182
2021,2,DET,-0.008354596341545879,0.29684772211680466,0.5535714285714286,0.5263157894736842,6.142857142857143,5.7368421052631575,1.8888888888888888,3.5,1.0,1.0,0.11012299648848257,0.4444444444444444
2021,2,GB,0.29684772211680466,-0.008354596341545879,0.5263157894736842,0.5535714285714286,5.7368421052631575,6.142857142857143,3.5,1.8888888888888888,1.0,1.0,0.15771999846780388,0.5555555555555556
2021,2,HOU,0.09622291173907883,0.1491408912063171,0.39655172413793105,0.5740740740740741,5.206896551724138,6.62962962962963,1.5555555555555556,3.1,1.0,0.8,-0.07550967395813628,0.5714285714285714
2021,2,IND,-0.08011950957011195,0.07605472641060897,0.4393939393939394,0.4666666666666667,5.393939393939394,6.183333333333334,1.6363636363636365,2.4,0.2,0.6,0.01407370264816061,0.45454545454545453
2021,2,JAX,-0.2524367130939683,0.14256751813019566,0.35294117647058826,0.47692307692307695,3.7058823529411766,6.153846153846154,1.3,2.090909090909091,1.0,0.5,-0.37373501336581905,0.36363636363636365
2021,2,KC,0.291301350969327,0.17667740679535282,0.5714285714285714,0.6176470588235294,8.26530612244898,7.088235294117647,2.6363636363636362,3.272727272727273,0.8,1.0,0.40676556532487795,0.16666666666666666
2021,2,LA,0.07605472641060897,-0.08011950957011195,0.4666666666666667,0.4393939393939394,6.183333333333334,5.393939393939394,2.4,1.6363636363636365,0.6,0.2,0.2506947487778962,0.3333333333333333
2021,2,LAC,0.09433346691218679,0.10290378556756453,0.49206349206349204,0.5833333333333334,6.507936507936508,6.983333333333333,2.125,2.5,0.25,0.6666666666666666,0.02452150254857215,0.4166666666666667
2021,2,LV,0.21759306863174188,0.0016314301935342061,0.515625,0.32142857142857145,6.640625,5.910714285714286,2.6,1.5454545454545454,0.5,1.0,0.12396825896517838,0.38461538461538464
2021,2,MIA,-0.455033309228779,0.16109107055048139,0.3188405797101449,0.43548387096774194,3.1449275362318843,5.096774193548387,0.0,2.6923076923076925,0.0,1.0,-0.3929116348240604,0.4444444444444444
2021,2,MIN,0.19260803797257067,0.11648162638779587,0.5166666666666667,0.5166666666666667,6.983333333333333,7.9,2.25,2.6153846153846154,0.6,0.8,0.33303109350536997,0.2
2021,2,NE,-0.054156385467743456,-0.3204931748305177,0.40350877192982454,0.3880597014925373,4.56140350877193,5.029850746268656,2.272727272727273,0.5,0.5,0.0,0.08364500519108131,0.25
2021,2,NO,-0.5337016310492929,0.06534731570315591,0.2619047619047619,0.4520547945205479,3.0714285714285716,5.2465753424657535,0.5833333333333334,2.1666666666666665,1.0,0.75,-0.3492428769662591,0.18181818181818182
2021,2,NYG,0.08013777259517686,0.09911073908838244,0.42857142857142855,0.5,6.222222222222222,5.985294117647059,2.6363636363636362,2.727272727272727,0.5,0.75,0.12973816256956475,0.3333333333333333
2021,2,NYJ,-0.3204931748305177,-0.054156385467743456,0.3880597014925373,0.40350877192982454,5.029850746268656,4.56140350877193,0.5,2.272727272727273,0.0,0.5,-0.22750462783505118,0.38461538461538464
2021,2,PHI,-0.013943711205535073,0.09718076148432889,0.4727272727272727,0.4307692307692308,6.0181818181818185,4.753846153846154,1.2222222222222223,1.8888888888888888,0.5,1.0,0.11832813501340995,0.4166666666666667
2021,2,PIT,0.0016314301935342061,0.21759306863174188,0.32142857142857145,0.515625,5.910714285714286,6.640625,1.5454545454545454,2.6,1.0,0.5,-0.013997813026816035,0.4166666666666667
2021,2,SEA,0.15459413642010494,0.1629477886342436,0.40384615384615385,0.5121951219512195,7.634615384615385,6.5,2.3076923076923075,2.5384615384615383,0.8,0.42857142857142855,0.2308256755641196,0.3333333333333333
2021,2,SF,0.09718076148432889,-0.013943711205535073,0.4307692307692308,0.4727272727272727,4.753846153846154,6.0181818181818185,1.8888888888888888,1.2222222222222223,1.0,0.5,0.12137513761591237,0.42857142857142855
2021,2,TB,0.0639807860088216,-0.2718796256022658,0.49122807017543857,0.44285714285714284,6.035087719298246,5.0,2.5714285714285716,1.7857142857142858,0.625,0.6,0.20758631819824752,0.3333333333333333
2021,2,TEN,0.1629477886342436,0.15459413642010494,0.5121951219512195,0.40384615384615385,6.5,7.634615384615385,2.5384615384615383,2.3076923076923075,0.42857142857142855,0.8,0.2074937205405475,0.42857142857142855
2021,2,WAS,0.09911073908838244,0.08013777259517686,0.5,0.42857142857142855,5.985294117647059,6.222222222222222,2.727272727272727,2.6363636363636362,0.75,0.5,0.13980422951808236,0.3076923076923077
2021,3,ARI,0.21610276282502278,-0.1572958153493416,0.53125,0.5384615384615384,6.359375,5.553846153846154,2.0833333333333335,0.9285714285714286,0.6,0.4,0.26341975768761516,0.1111111111111111
2021,3,ATL,0.033050417015100655,0.04237809164282797,0.3728813559322034,0.46875,5.016949152542373,5.453125,1.7,1.2727272727272727,1.0,0.3333333333333333,0.03120106903383124,0.38461538461538464
2021,3,BAL,0.0603679223095162,-0.041752231278742766,0.42857142857142855,0.38333333333333336,6.910714285714286,4.75,1.9,1.5454545454545454,0.5,0.6666666666666666,0.24506228441195443,0.1
2021,3,BUF,0.23517763634740088,-0.19207280000206084,0.49333333333333335,0.34,6.453333333333333,5.8,3.3076923076923075,1.75,0.7142857142857143,1.0,0.18023670840530812,0.6
2021,3,CAR,0.19368104389973645,-0.29117589492158785,0.4626865671641791,0.3541666666666667,6.119402985074627,4.020833333333333,2.4,1.0,0.6,1.0,0.22353596737697704,0.45454545454545453
2021,3,CHI,-0.6063796942159032,0.04259034175585225,0.23809523809523808,0.4533333333333333,1.119047619047619,5.6,0.5454545454545454,2.3636363636363638,0.0,0.3333333333333333,-0.40744236782290194,0.09090909090909091
2021,3,CIN,0.1416154883653634,-0.16702867710299044,0.46153846153846156,0.33766233766233766,6.9743589743589745,4.441558441558442,2.0,0.9090909090909091,0.75,0.3333333333333333,0.07820208361954428,0.3333333333333333
2021,3,CLE,0.04259034175585225,-0.6063796942159032,0.4533333333333333,0.23809523809523808,5.6,1.119047619047619,2.3636363636363638,0.5454545454545454,0.3333333333333333,0.0,0.07676733119349757,0.47058823529411764
2021,3,DAL,0.09832874330373563,-0.20417401604552068,0.5882352941176471,0.39622641509433965,5.632352941176471,6.9245283018867925,2.5,1.1538461538461537,0.7142857142857143,0.6666666666666666,0.0470214186482028,0.5
2021,3,DEN,-0.013923802685077882,-0.5111708539858777,0.4603174603174603,0.33962264150943394,5.4603174603174605,3.056603773584906,2.3636363636363638,0.0,0.4,0.0,-0.0890522725687613,0.36363636363636365
2021,3,DET,-0.041752231278742766,0.0603679223095162,0.38333333333333336,0.42857142857142855,4.75,6.910714285714286,1.5454545454545454,1.9,0.6666666666666666,0.5,0.07979274009237997,0.3
2021,3,GB,0.12126198663004428,0.04264428408485121,0.47368421052631576,0.47692307692307695,6.192982456140351,4.584615384615384,3.0,2.5454545454545454,0.5,1.0,0.1345972231867361,0.45454545454545453
2021,3,HOU,-0.29117589492158785,0.19368104389973645,0.3541666666666667,0.4626865671641791,4.020833333333333,6.119402985074627,1.0,2.4,1.0,0.6,-0.032326341290363894,0.1111111111111111
2021,3,IND,-0.045294459680429215,0.012775097409987283,0.38596491228070173,0.4375,4.649122807017544,5.8125,1.7777777777777777,2.7777777777777777,0.3333333333333333,0.6,0.01858567810646952,0.25
2021,3,JAX,-0.1572958153493416,0.21610276282502278,0.5384615384615384,0.53125,5.553846153846154,6.359375,0.9285714285714286,2.0833333333333335,0.4,0.6,-0.0175763963889726,0.18181818181818182
2021,3,KC,0.06930172667163798,0.2338182503023298,0.5394736842105263,0.5409836065573771,5.75,5.819672131147541,2.4,3.0,0.75,0.8,-0.02874632570433966,0.6
2021,3,LA,0.22583147739035808,0.18315256237390684,0.4262295081967213,0.5211267605633803,6.704918032786885,6.28169014084507,3.4,2.4,0.8,0.75,-0.029614391610147835,0.6666666666666666
2021,3,LAC,0.2338182503023298,0.06930172667163798,0.5409836065573771,0.5394736842105263,5.819672131147541,5.75,3.0,2.4,0.8,0.75,0.2637168286795107,0.36363636363636365
2021,3,LV,0.015241766698278028,-0.07137114896819342,0.45569620253164556,0.3717948717948718,6.3164556962025316,4.256410256410256,2.230769230769231,1.8333333333333333,0.5,0.6666666666666666,-0.08771214368873247,0.5333333333333333
2021,3,MIA,-0.07137114896819342,0.015241766698278028,0.3717948717948718,0.45569620253164556,4.256410256410256,6.3164556962025316,1.8333333333333333,2.230769230769231,0.6666666666666666,0.5,-0.20611214692533913,0.3333333333333333
2021,3,MIN,0.23114050706555953,0.09625435473239102,0.4794520547945205,0.5192307692307693,6.205479452054795,7.480769230769231,3.75,1.8888888888888888,0.5,1.0,0.18330125419336166,0.6428571428571429
2021,3,NE,-0.26698901925467644,0.06569204872609452,0.37142857142857144,0.5333333333333333,4.285714285714286,4.233333333333333,1.0833333333333333,1.6923076923076923,0.5,0.6,-0.295564763143678,0.3684210526315789
2021,3,NO,0.06569204872609452,-0.26698901925467644,0.5333333333333333,0.37142857142857144,4.233333333333333,4.285714285714286,1.6923076923076923,1.0833333333333333,0.6,0.5,-0.06166376858736646,0.46153846153846156
2021,3,NYG,0.04237809164282797,0.033050417015100655,0.46875,0.3728813559322034,5.453125,5.016949152542373,1.2727272727272727,1.7,0.3333333333333333,1.0,-0.10535298759588135,0.5
2021,3,NYJ,-0.5111708539858777,-0.013923802685077882,0.33962264150943394,0.4603174603174603,3.056603773584906,5.4603174603174605,0.0,2.3636363636363638,0.0,0.4,-0.3453842862830865,0.3076923076923077
2021,3,PHI,-0.20417401604552068,0.09832874330373563,0.39622641509433965,0.5882352941176471,6.9245283018867925,5.632352941176471,1.1538461538461537,2.5,0.6666666666666666,0.7142857142857143,-0.1685855688186936,0.3333333333333333
2021,3,PIT,-0.16702867710299044,0.1416154883653634,0.33766233766233766,0.46153846153846156,4.441558441558442,6.9743589743589745,0.9090909090909091,2.0,0.3333333333333333,0.75,-0.09130264650126005,0.47368421052631576
2021,3,SEA,0.09625435473239102,0.23114050706555953,0.5192307692307693,0.4794520547945205,7.480769230769231,6.205479452054795,1.8888888888888888,3.75,1.0,0.5,0.18073353814001755,0.375
2021,3,SF,0.04264428408485121,0.12126198663004428,0.47692307692307695,0.47368421052631576,4.584615384615384,6.192982456140351,2.5454545454545454,3.0,1.0,0.5,-0.07348251453098514,0.6363636363636364
2021,3,TB,0.18315256237390684,0.22583147739035808,0.5211267605633803,0.4262295081967213,6.28169014084507,6.704918032786885,2.4,3.4,0.75,0.8,0.2338085077668399,0.46153846153846156
2021,3,TEN,0.012775097409987283,-0.045294459680429215,0.4375,0.38596491228070173,5.8125,4.649122807017544,2.7777777777777777,1.7777777777777777,0.6,0.3333333333333333,0.011139626618241891,0.5
2021,3,WAS,-0.19207280000206084,0.23517763634740088,0.34,0.49333333333333335,5.8,6.453333333333333,1.75,3.3076923076923075,1.0,0.7142857142857143,-0.07347170504697323,0.18181818181818182
2021,4,ARI,0.3059580654482863,0.009420315072295144,0.5616438356164384,0.5873015873015873,6.397260273972603,6.380952380952381,3.7,2.0,0.6666666666666666,0.5,0.1510852048328767,0.6153846153846154
2021,4,ATL,0.1058050601033049,0.24347715715094406,0.43661971830985913,0.5079365079365079,5.267605633802817,6.555555555555555,3.0,3.4,0.8,0.8333333333333334,-0.013291755397976548,0.625
2021,4,BAL,0.10186727747655329,-0.22052666170165433,0.4857142857142857,0.3559322033898305,5.8,4.305084745762712,1.7692307692307692,0.5833333333333334,0.5,0.5,0.14652870031115423,0.4117647058823529
2021,4,BUF,0.11665777241655953,-0.8317076259298206,0.6,0.21428571428571427,6.457142857142857,2.5952380952380953,3.3333333333333335,0.0,0.5,0.0,0.16831667393697508,0.4166666666666667
2021,4,CAR,0.08015057146512314,0.25898533637573457,0.4852941176470588,0.5535714285714286,5.573529411764706,7.75,2.5454545454545454,3.272727272727273,1.0,0.8333333333333334,0.13774699244654934,0.3076923076923077
2021,4,CHI,0.193241400079009,-0.050385962710403076,0.45454545454545453,0.47761194029850745,6.818181818181818,5.2388059701492535,2.4,1.5555555555555556,0.75,0.3333333333333333,0.306961426880899,0.125
2021,4,CIN,0.32717926586347296,0.18333087567959658,0.5454545454545454,0.5454545454545454,7.636363636363637,6.2,2.6666666666666665,2.625,0.75,0.75,0.2406530655806248,0.5555555555555556
2021,4,CLE,-0.06986561034218625,-0.261793651063213,0.38666666666666666,0.3064516129032258,4.386666666666667,4.129032258064516,1.2727272727272727,0.5833333333333334,0.5,1.0,-0.008371061271331696,0.3888888888888889
2021,4,DAL,0.25898533637573457,0.08015057146512314,0.5535714285714286,0.4852941176470588,7.75,5.573529411764706,3.272727272727273,2.5454545454545454,0.8333333333333334,1.0,0.46009804320320574,0.3333333333333333
2021,4,DEN,-0.22052666170165433,0.10186727747655329,0.3559322033898305,0.4857142857142857,4.305084745762712,5.8,0.5833333333333334,1.7692307692307692,0.5,0.5,-0.014288053642182311,0.21428571428571427
2021,4,DET,-0.050385962710403076,0.193241400079009,0.47761194029850745,0.45454545454545453,5.2388059701492535,6.818181818181818,1.5555555555555556,2.4,0.3333333333333333,0.75,0.07931997735637573,0.36363636363636365
2021,4,GB,0.03918115609704359,-0.1423064526134049,0.4857142857142857,0.3793103448275862,5.271428571428571,4.862068965517241,2.4545454545454546,1.5454545454545454,0.6,1.0,-0.0062304294778085835,0.6
2021,4,HOU,-0.8317076259298206,0.11665777241655953,0.21428571428571427,0.6,2.5952380952380953,6.457142857142857,0.0,3.3333333333333335,0.0,0.5,-0.7437100681540135,0.1111111111111111
2021,4,IND,0.18585210800156893,-0.09732603670162263,0.421875,0.3673469387755102,5.515625,4.142857142857143,2.7,1.7,0.6,0.6666666666666666,0.05224051983071949,0.4
2021,4,JAX,0.18333087567959658,0.32717926586347296,0.5454545454545454,0.5454545454545454,6.2,7.636363636363637,2.625,2.6666666666666665,0.75,0.75,0.2541728276041018,0.5
2021,4,KC,0.5315079557908429,0.2554008143152702,0.6451612903225806,0.5142857142857142,7.612903225806452,6.585714285714285,5.25,3.75,1.0,0.5,0.3875207569743417,0.9
2021,4,LA,0.009420315072295144,0.3059580654482863,0.5873015873015873,0.5616438356164384,6.380952380952381,6.397260273972603,2.0,3.7,0.5,0.6666666666666666,0.0367026582746036,0.5454545454545454
2021,4,LAC,0.04696104035247117,-0.23306331358074578,0.4520547945205479,0.35714285714285715,5.232876712328767,3.8035714285714284,2.3333333333333335,1.1666666666666667,0.8,1.0,0.10544488275129545,0.3076923076923077
2021,4,LV,-0.23306331358074578,0.04696104035247117,0.35714285714285715,0.4520547945205479,3.8035714285714284,5.232876712328767,1.1666666666666667,2.3333333333333335,1.0,0.8,-0.11434269268793287,0.3076923076923077
2021,4,MIA,-0.09732603670162263,0.18585210800156893,0.3673469387755102,0.421875,4.142857142857143,5.515625,1.7,2.7,0.6666666666666666,0.6,-0.08405964971380955,0.2727272727272727
2021,4,MIN,-0.261793651063213,-0.06986561034218625,0.3064516129032258,0.38666666666666666,4.129032258064516,4.386666666666667,0.5833333333333334,1.2727272727272727,1.0,0.5,-0.21133365643652005,0.3125
2021,4,NE,-0.08382583504217525,0.10055677313779962,0.4716981132075472,0.43661971830985913,5.566037735849057,5.408450704225352,1.5454545454545454,1.7272727272727273,0.6666666666666666,0.25,0.023065099696395915,0.2222222222222222
2021,4,NO,0.12604012047867558,0.23669252922473552,0.5384615384615384,0.4426229508196721,6.230769230769231,7.983606557377049,1.9090909090909092,2.4545454545454546,1.0,0.6,0.11650033391596679,0.6153846153846154
2021,4,NYG,0.23669252922473552,0.12604012047867558,0.4426229508196721,0.5384615384615384,7.983606557377049,6.230769230769231,2.4545454545454546,1.9090909090909092,0.6,1.0,0.29755339862621977,0.36363636363636365
2021,4,NYJ,0.02941837865059309,0.021808448393754298,0.4406779661016949,0.4574468085106383,6.033898305084746,4.595744680851064,1.9285714285714286,1.8461538461538463,0.6,0.3333333333333333,0.01780013949739643,0.42857142857142855
2021,4,PHI,0.2554008143152702,0.5315079557908429,0.5142857142857142,0.6451612903225806,6.585714285714285,7.612903225806452,3.75,5.25,0.5,1.0,0.2929928815335318,0.5
2021,4,PIT,-0.1423064526134049,0.03918115609704359,0.3793103448275862,0.4857142857142857,4.862068965517241,5.271428571428571,1.5454545454545454,2.4545454545454546,1.0,0.6,0.06450998195343549,0.36363636363636365
2021,4,SEA,-0.06916201456400674,0.08163940663921272,0.36538461538461536,0.4931506849315068,4.538461538461538,6.287671232876712,2.0,1.6153846153846154,1.0,1.0,0.13172470517678278,0.2
2021,4,SF,0.08163940663921272,-0.06916201456400674,0.4931506849315068,0.36538461538461536,6.287671232876712,4.538461538461538,1.6153846153846154,2.0,1.0,1.0,0.2223374339109459,0.14285714285714285
2021,4,TB,0.10055677313779962,-0.08382583504217525,0.43661971830985913,0.4716981132075472,5.408450704225352,5.566037735849057,1.7272727272727273,1.5454545454545454,0.25,0.6666666666666666,0.033523645305804,0.47368421052631576
2021,4,TEN,0.021808448393754298,0.02941837865059309,0.4574468085106383,0.4406779661016949,4.595744680851064,6.033898305084746,1.8461538461538463,1.9285714285714286,0.3333333333333333,0.6,0.10961144136569896,0.2631578947368421
2021,4,WAS,0.24347715715094406,0.1058050601033049,0.5079365079365079,0.43661971830985913,6.555555555555555,5.267605633802817,3.4,3.0,0.8333333333333334,0.8,0.2605214723572135,0.4444444444444444
2021,5,ARI,-0.012080320340712691,-0.17376208141556038,0.45614035087719296,0.3898305084745763,5.456140350877193,5.728813559322034,1.7,1.1111111111111112,0.6666666666666666,0.5,-0.03174559414280035,0.3
2021,5,ATL,0.19633550281748144,-0.031378723702762235,0.5,0.4716981132075472,6.094594594594595,4.377358490566038,2.7,2.2222222222222223,0.75,0.5,0.010727537037228566,0.6428571428571429
2021,5,BAL,0.29063080667274294,0.3114101521987436,0.6164383561643836,0.484375,7.219178082191781,8.015625,3.1,2.5,0.6666666666666666,0.5,0.3399584564477048,0.375
2021,5,BUF,0.35192293677403086,-0.157711290219852,0.49019607843137253,0.5063291139240507,8.607843137254902,4.962025316455696,2.6666666666666665,1.6666666666666667,0.6666666666666666,0.4,0.37801425046821285,0.45454545454545453
2021,5,CAR,-0.29881786405836713,-0.255823759868133,0.4,0.35,3.8142857142857145,4.616666666666666,1.1428571428571428,1.3333333333333333,0.3333333333333333,0.5,-0.2585144659980539,0.3333333333333333
2021,5,CHI,0.0037998843196896817,-0.17841156129685326,0.4576271186440678,0.3770491803278688,4.271186440677966,4.245901639344262,2.0,0.9,1.0,0.5,0.013612050628896978,0.46153846153846156
2021,5,CIN,0.012206788931346108,0.13756126838103558,0.48484848484848486,0.45161290322580644,5.590909090909091,7.516129032258065,1.6923076923076923,1.9230769230769231,1.0,0.4,-0.01284560834874914,0.35714285714285715
2021,5,CLE,0.3032052962796783,0.3053580821669809,0.5,0.4492753623188406,7.838235294117647,7.188405797101449,3.5,3.9166666666666665,0.625,1.0,0.4560784545856922,0.3333333333333333
