season,week,team,off_epa_per_play,def_epa_per_play,off_success_rate,def_success_rate,yards_per_play,yards_per_play_allowed,points_per_drive,points_per_drive_allowed,red_zone_td_rate,red_zone_td_rate_allowed,early_down_epa,third_down_conversion_rate
2023,2,SEA,0.24343185507701826,-0.04237972341322588,0.5454545454545454,0.5,5.954545454545454,6.53125,2.8181818181818183,2.5833333333333335,0.6666666666666666,0.8,0.21473458409632762,0.45454545454545453
2023,2,SF,0.13897788692313762,-0.04406945278320925,0.48148148148148145,0.4675324675324675,6.7592592592592595,5.012987012987013,3.0,2.3,0.6,0.5,0.3527346769802865,0.2222222222222222
2023,2,TB,0.2331477608696884,-0.16475395199217477,0.4393939393939394,0.4117647058823529,6.651515151515151,4.627450980392157,1.9090909090909092,1.7,0.3333333333333333,1.0,0.015323185031546891,0.5333333333333333
2023,2,TEN,0.010639916480615028,0.09223075477247258,0.42857142857142855,0.42424242424242425,5.412698412698413,5.212121212121212,2.4545454545454546,2.1818181818181817,0.75,0.4,0.13550447718638692,0.46153846153846156
2023,2,WAS,0.20104891914814982,0.13379707953209882,0.47761194029850745,0.45161290322580644,5.82089552238806,6.435483870967742,3.1818181818181817,3.0,1.0,0.6666666666666666,0.2140045997908337,0.3
2023,3,ARI,0.21866413959703226,0.062066487764352696,0.5471698113207547,0.48,7.584905660377358,5.546666666666667,3.111111111111111,2.0,1.0,0.2,0.33494907390866396,0.5
2023,3,ATL,-0.3364149456640255,-0.015512912315112952,0.3076923076923077,0.39344262295081966,2.8153846153846156,5.918032786885246,0.5,1.6666666666666667,0.0,0.4,-0.31700214119744485,0.2857142857142857
2023,3,BAL,-0.1447947964237003,-0.1542500468265993,0.4861111111111111,0.39285714285714285,5.055555555555555,3.892857142857143,1.0625,1.375,0.6666666666666666,0.5,-0.06098545233465053,0.375
2023,3,BUF,0.21725666499612656,-0.5987696191156288,0.4444444444444444,0.39215686274509803,6.158730158730159,4.509803921568627,2.8181818181818183,0.2727272727272727,0.5,0.0,0.15718058966957232,0.6
2023,3,CAR,0.045816590132502076,0.20921183329274845,0.38666666666666666,0.5441176470588235,5.04,6.338235294117647,2.25,2.8461538461538463,0.75,0.42857142857142855,-0.09145589348217645,0.5263157894736842
2023,3,CHI,-0.3016755081315661,0.23597103009636697,0.37254901960784315,0.5205479452054794,3.980392156862745,6.260273972602739,1.0,3.727272727272727,0.5,0.8333333333333334,-0.2451376375691915,0.3333333333333333
2023,3,CIN,-0.09668759942135782,-0.13044823441102577,0.32857142857142857,0.38461538461538464,4.442857142857143,5.615384615384615,1.4615384615384615,1.3333333333333333,1.0,0.25,-0.13285254108659164,0.29411764705882354
2023,3,CLE,0.021764710145077276,-0.43798187266689165,0.4626865671641791,0.26666666666666666,5.08955223880597,2.088888888888889,3.0,0.3,1.0,0.0,0.00827214260308845,0.46153846153846156
2023,3,DAL,0.062066487764352696,0.21866413959703226,0.48,0.5471698113207547,5.546666666666667,7.584905660377358,2.0,3.111111111111111,0.2,1.0,0.10280254042249751,0.5625
2023,3,DEN,-0.26500263049604134,0.6579030373695007,0.3389830508474576,0.6285714285714286,6.1525423728813555,10.385714285714286,1.4285714285714286,5.0,0.4,1.0,-0.12925309063385887,0.25
2023,3,DET,-0.015512912315112952,-0.3364149456640255,0.39344262295081966,0.3076923076923077,5.918032786885246,2.8153846153846156,1.6666666666666667,0.5,0.4,0.0,0.05121560698110746,0.2857142857142857
2023,3,GB,-0.008021484167097163,-0.05516392313569516,0.4117647058823529,0.43333333333333335,5.088235294117647,4.2,1.5,1.0,0.5,0.3333333333333333,-0.03637007491519437,0.4444444444444444
2023,3,HOU,0.2201288027843356,-0.05072840892412007,0.48214285714285715,0.463768115942029,6.535714285714286,5.855072463768116,3.3636363636363638,1.5454545454545454,0.5714285714285714,0.6666666666666666,0.06152919238703796,0.6
2023,3,IND,-0.1542500468265993,-0.1447947964237003,0.39285714285714285,0.4861111111111111,3.892857142857143,5.055555555555555,1.375,1.0625,0.5,0.6666666666666666,-0.020640508106673044,0.36363636363636365
2023,3,JAX,-0.05072840892412007,0.2201288027843356,0.463768115942029,0.48214285714285715,5.855072463768116,6.535714285714286,1.5454545454545454,3.3636363636363638,0.6666666666666666,0.5714285714285714,0.11634612325208515,0.38461538461538464
2023,3,KC,0.23597103009636697,-0.3016755081315661,0.5205479452054794,0.37254901960784315,6.260273972602739,3.980392156862745,3.727272727272727,1.0,0.8333333333333334,0.5,0.20577402332839467,0.7142857142857143
2023,3,LA,-0.13044823441102577,-0.09668759942135782,0.38461538461538464,0.32857142857142857,5.615384615384615,4.442857142857143,1.3333333333333333,1.4615384615384615,0.25,1.0,-0.013574472792242897,0.09090909090909091
2023,3,LAC,0.19514771428429092,-0.0001282854716842544,0.5079365079365079,0.47435897435897434,7.555555555555555,6.089743589743589,2.5454545454545454,2.1818181818181817,1.0,0.5,0.20059215285349638,0.45454545454545453
2023,3,LV,-0.14435077514740624,0.01777267718703178,0.5,0.3728813559322034,5.352941176470588,5.661016949152542,1.5,1.7692307692307692,0.6666666666666666,1.0,-0.1545993827491587,0.3076923076923077
2023,3,MIA,0.6579030373695007,-0.26500263049604134,0.6285714285714286,0.3389830508474576,10.385714285714286,6.1525423728813555,5.0,1.4285714285714286,1.0,0.4,0.6267183405565201,0.5555555555555556
2023,3,MIN,-0.0001282854716842544,0.19514771428429092,0.47435897435897434,0.5079365079365079,6.089743589743589,7.555555555555555,2.1818181818181817,2.5454545454545454,0.5,1.0,-0.0013120472469351674,0.2857142857142857
2023,3,NE,-0.006974152894966537,-0.37319045179184107,0.37681159420289856,0.2833333333333333,5.188405797101449,2.85,1.0,0.7692307692307693,0.3333333333333333,1.0,-0.00120903326314874,0.42105263157894735
2023,3,NO,-0.05516392313569516,-0.008021484167097163,0.43333333333333335,0.4117647058823529,4.2,5.088235294117647,1.0,1.5,0.3333333333333333,0.5,0.045921237646446865,0.2857142857142857
2023,3,NYG,-0.2318574866329739,0.1859455148749328,0.3404255319148936,0.4533333333333333,3.1914893617021276,5.92,1.2,2.727272727272727,1.0,0.5,-0.03017264613984425,0.25
2023,3,NYJ,-0.37319045179184107,-0.006974152894966537,0.2833333333333333,0.37681159420289856,2.85,5.188405797101449,0.7692307692307693,1.0,1.0,0.3333333333333333,-0.25698524219412566,0.14285714285714285
2023,3,PHI,0.09146332104677053,-0.19908147269570628,0.5384615384615384,0.4,6.051282051282051,3.911111111111111,2.3,1.2222222222222223,0.2857142857142857,0.5,0.07475365256510223,0.625
2023,3,PIT,0.01777267718703178,-0.14435077514740624,0.3728813559322034,0.5,5.661016949152542,5.352941176470588,1.7692307692307692,1.5,1.0,0.6666666666666666,-0.0847865745480786,0.4
2023,3,SEA,0.20921183329274845,0.045816590132502076,0.5441176470588235,0.38666666666666666,6.338235294117647,5.04,2.8461538461538463,2.25,0.42857142857142855,0.75,0.37830404750679414,0.23076923076923078
2023,3,SF,0.1859455148749328,-0.2318574866329739,0.4533333333333333,0.3404255319148936,5.92,3.1914893617021276,2.727272727272727,1.2,0.5,1.0,0.023748897758936044,0.5625
2023,3,TB,-0.19908147269570628,0.09146332104677053,0.4,0.5384615384615384,3.911111111111111,6.051282051282051,1.2222222222222223,2.3,0.5,0.2857142857142857,-0.3324255211174365,0.5
2023,3,TEN,-0.43798187266689165,0.021764710145077276,0.26666666666666666,0.4626865671641791,2.088888888888889,5.08955223880597,0.3,3.0,0.0,1.0,-0.3891023262494855,0.16666666666666666
2023,3,WAS,-0.5987696191156288,0.21725666499612656,0.39215686274509803,0.4444444444444444,4.509803921568627,6.158730158730159,0.2727272727272727,2.8181818181818183,0.0,0.5,-0.20623735026683568,0.1111111111111111
2023,4,ARI,0.12396832736913008,0.5003909786590193,0.47058823529411764,0.6470588235294118,5.323529411764706,7.784313725490196,2.2857142857142856,4.375,0.5,1.0,0.06996910927380073,0.5333333333333333
2023,4,ATL,-0.3004076098594324,0.006607778374848094,0.42105263157894735,0.3770491803278688,5.035087719298246,4.983606557377049,0.7,1.5454545454545454,0.5,0.25,-0.4154515153402991,0.5
2023,4,BAL,0.034992652595974484,-0.5140968351217508,0.41818181818181815,0.328125,5.381818181818182,2.609375,2.3333333333333335,0.23076923076923078,1.0,0.0,-0.1140012893897836,0.3333333333333333
2023,4,BUF,0.4369712308554382,-0.011877731256573699,0.5769230769230769,0.4745762711864407,8.038461538461538,6.661016949152542,4.0,1.8181818181818181,0.8571428571428571,0.75,0.5373206833941959,0.5
2023,4,CAR,-0.2563485436015448,-0.15415480736754195,0.38235294117647056,0.5227272727272727,3.411764705882353,6.0227272727272725,0.6363636363636364,1.5,0.0,0.5,-0.2926905478716357,0.35714285714285715
2023,4,CHI,0.09795688592047165,0.34916502305484104,0.4857142857142857,0.5319148936170213,6.728571428571429,6.638297872340425,2.8,2.5,0.8,0.75,0.017769609648861335,0.5
2023,4,CIN,-0.22988560790352555,0.20212646460574155,0.52,0.47540983606557374,4.24,6.573770491803279,0.3333333333333333,3.0,0.0,0.6,-0.10403908950393088,0.2222222222222222
2023,4,CLE,-0.5140968351217508,0.034992652595974484,0.328125,0.41818181818181815,2.609375,5.381818181818182,0.23076923076923078,2.3333333333333335,0.0,1.0,-0.3642723259758799,0.25
2023,4,DAL,0.11402779287118243,-0.47803653429437815,0.48484848484848486,0.3090909090909091,5.787878787878788,4.6,2.1666666666666665,0.2727272727272727,0.2857142857142857,0.0,0.1676890077313874,0.5333333333333333
2023,4,DEN,0.34916502305484104,0.09795688592047165,0.5319148936170213,0.4857142857142857,6.638297872340425,6.728571428571429,2.5,2.8,0.75,0.8,0.18314231763037647,0.5454545454545454
2023,4,DET,0.13784743341768332,-0.22116310497067032,0.4861111111111111,0.38181818181818183,5.583333333333333,4.218181818181818,2.8333333333333335,1.6666666666666667,0.5714285714285714,0.5,0.05409684170911721,0.4117647058823529
2023,4,GB,-0.22116310497067032,0.13784743341768332,0.38181818181818183,0.4861111111111111,4.218181818181818,5.583333333333333,1.6666666666666667,2.8333333333333335,0.5,0.5714285714285714,-0.3057608355032621,0.2727272727272727
2023,4,HOU,0.1400425297929599,-0.2820349630754044,0.44776119402985076,0.3392857142857143,6.731343283582089,4.017857142857143,3.0,0.6,0.6,0.0,0.1941730260473883,0.5
2023,4,IND,0.022947358358675077,0.17524948031980214,0.4067796610169492,0.46153846153846156,5.661016949152542,5.987179487179487,1.9166666666666667,2.4166666666666665,1.0,0.6666666666666666,0.05114968876781253,0.3
2023,4,JAX,0.006607778374848094,-0.3004076098594324,0.3770491803278688,0.42105263157894735,4.983606557377049,5.035087719298246,1.5454545454545454,0.7,0.25,0.5,0.07823230917236526,0.35714285714285715
2023,4,KC,0.16861990351686976,0.020231388182711533,0.484375,0.39655172413793105,6.296875,5.827586206896552,2.090909090909091,1.6363636363636365,0.3333333333333333,0.6666666666666666,-0.0441420004432215,0.5833333333333334
2023,4,LA,0.17524948031980214,0.022947358358675077,0.46153846153846156,0.4067796610169492,5.987179487179487,5.661016949152542,2.4166666666666665,1.9166666666666667,0.6666666666666666,1.0,0.03934837290537001,0.4
2023,4,LAC,-0.034290985750663514,-0.16690575557672413,0.3389830508474576,0.4492753623188406,5.3559322033898304,3.8260869565217392,2.0,1.5454545454545454,0.75,0.4,-0.08878872733938886,0.35714285714285715
2023,4,LV,-0.16690575557672413,-0.034290985750663514,0.4492753623188406,0.3389830508474576,3.8260869565217392,5.3559322033898304,1.5454545454545454,2.0,0.4,0.75,-0.13408353764521466,0.09090909090909091
2023,4,MIA,-0.011877731256573699,0.4369712308554382,0.4745762711864407,0.5769230769230769,6.661016949152542,8.038461538461538,1.8181818181818181,4.0,0.75,0.8571428571428571,0.2299220661412821,0.3
2023,4,MIN,-0.15415480736754195,-0.2563485436015448,0.5227272727272727,0.38235294117647056,6.0227272727272725,3.411764705882353,1.5,0.6363636363636364,0.5,0.0,0.207307343453388,0.125
2023,4,NE,-0.47803653429437815,0.11402779287118243,0.3090909090909091,0.48484848484848486,4.6,5.787878787878788,0.2727272727272727,2.1666666666666665,0.0,0.2857142857142857,-0.48163207871402847,0.3076923076923077
2023,4,NO,-0.36570659362559554,0.049559823210211476,0.2833333333333333,0.4307692307692308,3.3,5.476923076923077,0.8181818181818182,2.3636363636363638,0.0,0.75,-0.38063663543137005,0.35714285714285715
2023,4,NYG,-0.4532766870056074,-0.114886375461754,0.35135135135135137,0.39215686274509803,3.3513513513513513,5.509803921568627,0.25,1.5,0.0,0.4,-0.6136277164354127,0.375
2023,4,NYJ,0.020231388182711533,0.16861990351686976,0.39655172413793105,0.484375,5.827586206896552,6.296875,1.6363636363636365,2.090909090909091,0.6666666666666666,0.3333333333333333,-0.004670287193989154,0.4166666666666667
2023,4,PHI,0.177466664114609,0.20363694590479628,0.4852941176470588,0.40540540540540543,6.132352941176471,4.9324324324324325,3.4,3.1,0.75,0.8,0.21594215381021478,0.3333333333333333
2023,4,PIT,-0.2820349630754044,0.1400425297929599,0.3392857142857143,0.44776119402985076,4.017857142857143,6.731343283582089,0.6,3.0,0.0,0.6,-0.318431608997876,0.42857142857142855
2023,4,SEA,-0.114886375461754,-0.4532766870056074,0.39215686274509803,0.35135135135135137,5.509803921568627,3.3513513513513513,1.5,0.25,0.4,0.0,0.10955240639678605,0.25
2023,4,SF,0.5003909786590193,0.12396832736913008,0.6470588235294118,0.47058823529411764,7.784313725490196,5.323529411764706,4.375,2.2857142857142856,1.0,0.5,0.4551017095050257,0.6
2023,4,TB,0.049559823210211476,-0.36570659362559554,0.4307692307692308,0.2833333333333333,5.476923076923077,3.3,2.3636363636363638,0.8181818181818182,0.75,0.0,-0.08395543196937069,0.5333333333333333
2023,4,TEN,0.20212646460574155,-0.22988560790352555,0.47540983606557374,0.52,6.573770491803279,4.24,3.0,0.3333333333333333,0.6,0.0,0.061915283424512274,0.6153846153846154
2023,4,WAS,0.20363694590479628,0.177466664114609,0.40540540540540543,0.4852941176470588,4.9324324324324325,6.132352941176471,3.1,3.4,0.8,0.75,0.046746989735402186,0.47058823529411764
2023,5,ARI,-0.29481530804370876,0.007757813892624538,0.3333333333333333,0.5256410256410257,5.157894736842105,4.884615384615385,1.5384615384615385,2.1538461538461537,0.75,0.42857142857142855,-0.24930827177351686,0.36363636363636365
2023,5,ATL,-0.01011290221431869,-0.06645162105847083,0.4794520547945205,0.3793103448275862,6.178082191780822,5.396551724137931,1.75,1.7272727272727273,0.5,0.3333333333333333,-0.023041269086869577,0.5
2023,5,BAL,-0.22795378536250974,-0.028253047617580056,0.417910447761194,0.3442622950819672,5.0,4.868852459016393,0.8333333333333334,1.25,0.3333333333333333,0.3333333333333333,-0.12382849533220425,0.35714285714285715
2023,5,BUF,0.18866958356321425,0.13415352075976575,0.5185185185185185,0.4634146341463415,7.203703703703703,5.817073170731708,1.6666666666666667,2.0833333333333335,1.0,0.6,0.318013795493199,0.4166666666666667
2023,5,CAR,-0.07971091644127984,0.2528485923907475,0.47692307692307695,0.543859649122807,5.2615384615384615,6.666666666666667,2.4,3.8181818181818183,0.75,1.0,-0.20666401408002624,0.5
2023,5,CHI,0.308947133198785,-0.10337574538745493,0.421875,0.4117647058823529,7.046875,5.735294117647059,3.6363636363636362,1.6666666666666667,0.5714285714285714,0.6666666666666666,0.08516339430692217,0.4666666666666667
2023,5,CIN,0.007757813892624538,-0.29481530804370876,0.5256410256410257,0.3333333333333333,4.884615384615385,5.157894736842105,2.1538461538461537,1.5384615384615385,0.42857142857142855,0.75,0.21507643851322017,0.35714285714285715
