season,week,team,off_epa_per_play,def_epa_per_play,off_success_rate,def_success_rate,yards_per_play,yards_per_play_allowed,points_per_drive,points_per_drive_allowed,red_zone_td_rate,red_zone_td_rate_allowed,early_down_epa,third_down_conversion_rate
2024,2,TEN,-0.08954142496916567,0.03564904499543734,0.36666666666666664,0.41818181818181815,5.0,4.836363636363636,1.5454545454545454,2.1818181818181817,0.4,0.75,0.013614301877947071,0.4166666666666667
2024,2,WAS,0.15648809882807774,0.09884589799967998,0.44776119402985076,0.4339622641509434,6.373134328358209,5.735849056603773,2.625,2.5714285714285716,0.0,1.0,-0.031945618824325867,0.5
2024,3,ARI,-0.23840536020362937,0.04477957045839339,0.41509433962264153,0.5606060606060606,5.226415094339623,5.681818181818182,1.1818181818181819,1.8181818181818181,1.0,1.0,0.022639653492296494,0.1111111111111111
2024,3,ATL,-0.09951051042494855,0.09948727250851187,0.4,0.5942028985507246,5.672727272727273,5.188405797101449,1.7,2.2,0.5,0.5,0.07795947515757667,0.2222222222222222
2024,3,BAL,0.37345552815082994,0.0061805209034083335,0.5,0.3611111111111111,7.896551724137931,5.722222222222222,2.3333333333333335,2.272727272727273,1.0,0.75,0.4572924948653814,0.4444444444444444
2024,3,BUF,0.446529584894625,-0.24341390146074288,0.4915254237288136,0.36764705882352944,6.593220338983051,3.514705882352941,4.7,1.0,0.8571428571428571,0.25,0.283160429380824,0.5454545454545454
2024,3,CAR,0.2018615480162518,-0.08306094486078491,0.5072463768115942,0.4666666666666667,6.36231884057971,5.55,3.0,1.8333333333333333,0.6666666666666666,1.0,0.20503062206158315,0.4166666666666667
2024,3,CHI,-0.2015746309292614,-0.21308674622788185,0.35714285714285715,0.35294117647058826,4.7023809523809526,6.078431372549019,1.3333333333333333,1.75,0.6666666666666666,0.75,-0.294253545682797,0.42857142857142855
2024,3,CIN,0.36884499768732204,0.5153402799418085,0.5573770491803278,0.6,7.147540983606557,6.509090909090909,4.714285714285714,4.75,0.6666666666666666,1.0,0.35501364036581995,0.6
2024,3,CLE,-0.377381554168326,0.044357364100411335,0.36507936507936506,0.4393939393939394,3.492063492063492,5.212121212121212,1.0714285714285714,1.5,1.0,0.75,-0.2869969721094498,0.2857142857142857
2024,3,DAL,0.0061805209034083335,0.37345552815082994,0.3611111111111111,0.5,5.722222222222222,7.896551724137931,2.272727272727273,2.3333333333333335,0.75,1.0,-0.03607501236235426,0.5384615384615384
2024,3,DEN,0.08453726114317775,-0.3762474080342924,0.5238095238095238,0.44642857142857145,5.619047619047619,3.982142857142857,2.6,0.6363636363636364,0.4,0.5,0.07546881309888781,0.3076923076923077
2024,3,DET,0.04477957045839339,-0.23840536020362937,0.5606060606060606,0.41509433962264153,5.681818181818182,5.226415094339623,1.8181818181818181,1.1818181818181819,1.0,1.0,0.10587024412399053,0.5
2024,3,GB,0.11607764740370291,-0.36721780175400265,0.3898305084745763,0.4339622641509434,6.406779661016949,4.471698113207547,2.1818181818181817,1.2727272727272727,0.4,1.0,0.0671342134449838,0.35714285714285715
2024,3,HOU,-0.2187582247317415,0.10881717221105347,0.3064516129032258,0.4745762711864407,4.774193548387097,4.6440677966101696,0.6363636363636364,3.090909090909091,0.5,0.8,-0.3678706378447135,0.2857142857142857
2024,3,IND,-0.21308674622788185,-0.2015746309292614,0.35294117647058826,0.35714285714285715,6.078431372549019,4.7023809523809526,1.75,1.3333333333333333,0.75,0.6666666666666666,-0.0368136769423309,0.25
2024,3,JAX,-0.24341390146074288,0.446529584894625,0.36764705882352944,0.4915254237288136,3.514705882352941,6.593220338983051,1.0,4.7,0.25,0.8571428571428571,-0.21038353527484938,0.15384615384615385
2024,3,KC,0.09948727250851187,-0.09951051042494855,0.5942028985507246,0.4,5.188405797101449,5.672727272727273,2.2,1.7,0.5,0.5,0.06059616799360479,0.42857142857142855
2024,3,LA,0.11957015910524205,0.2003130995559062,0.43636363636363634,0.47692307692307695,5.381818181818182,6.538461538461538,3.0,2.6666666666666665,0.6,0.75,0.02596800005186551,0.4166666666666667
2024,3,LAC,-0.1646827367984448,0.13160701266305722,0.3333333333333333,0.4603174603174603,3.688888888888889,5.523809523809524,1.0,2.0,0.5,0.4,-0.09861092987258041,0.2727272727272727
2024,3,LV,-0.08306094486078491,0.2018615480162518,0.4666666666666667,0.5072463768115942,5.55,6.36231884057971,1.8333333333333333,3.0,1.0,0.6666666666666666,0.020982323073141313,0.2727272727272727
2024,3,MIA,-0.4305797683976439,-0.004640908284680594,0.3392857142857143,0.4482758620689655,3.6607142857142856,6.413793103448276,0.25,2.0,0.0,1.0,0.032310139646231244,0.08333333333333333
2024,3,MIN,0.10881717221105347,-0.2187582247317415,0.4745762711864407,0.3064516129032258,4.6440677966101696,4.774193548387097,3.090909090909091,0.6363636363636364,0.8,0.5,0.04889628609073244,0.46153846153846156
2024,3,NE,-0.3996658685687069,0.2564556206806314,0.3333333333333333,0.5714285714285714,2.8958333333333335,5.714285714285714,0.3333333333333333,3.0,0.0,0.75,-0.5107430370151311,0.18181818181818182
2024,3,NO,-0.20246732951659602,0.03240860712731472,0.2909090909090909,0.4307692307692308,4.0,7.1692307692307695,1.2,1.5,0.25,0.5,-0.11950212451338302,0.46153846153846156
2024,3,NYG,0.044357364100411335,-0.377381554168326,0.4393939393939394,0.36507936507936506,5.212121212121212,3.492063492063492,1.5,1.0714285714285714,0.75,1.0,0.020377998902963886,0.2857142857142857
2024,3,NYJ,0.2564556206806314,-0.3996658685687069,0.5714285714285714,0.3333333333333333,5.714285714285714,2.8958333333333335,3.0,0.3333333333333333,0.75,0.0,0.07866217836906964,0.6666666666666666
2024,3,PHI,0.03240860712731472,-0.20246732951659602,0.4307692307692308,0.2909090909090909,7.1692307692307695,4.0,1.5,1.2,0.5,0.25,0.054723519005468325,0.42857142857142855
2024,3,PIT,0.13160701266305722,-0.1646827367984448,0.4603174603174603,0.3333333333333333,5.523809523809524,3.688888888888889,2.0,1.0,0.4,0.5,-0.08548582974424566,0.5
2024,3,SEA,-0.004640908284680594,-0.4305797683976439,0.4482758620689655,0.3392857142857143,6.413793103448276,3.6607142857142856,2.0,0.25,1.0,0.0,0.21084728824380944,0.2727272727272727
2024,3,SF,0.2003130995559062,0.11957015910524205,0.47692307692307695,0.43636363636363634,6.538461538461538,5.381818181818182,2.6666666666666665,3.0,0.75,0.6,0.12954795145251755,0.5454545454545454
2024,3,TB,-0.3762474080342924,0.08453726114317775,0.44642857142857145,0.5238095238095238,3.982142857142857,5.619047619047619,0.6363636363636364,2.6,0.5,0.4,0.029007258994889266,0.2727272727272727
2024,3,TEN,-0.36721780175400265,0.11607764740370291,0.4339622641509434,0.3898305084745763,4.471698113207547,6.406779661016949,1.2727272727272727,2.1818181818181817,1.0,0.4,-0.3154012719940849,0.3333333333333333
2024,3,WAS,0.5153402799418085,0.36884499768732204,0.6,0.5573770491803278,6.509090909090909,7.147540983606557,4.75,4.714285714285714,1.0,0.6666666666666666,0.3992415509676712,0.5555555555555556
2024,4,ARI,-0.08621050947514391,0.41568827038638456,0.46551724137931033,0.5882352941176471,5.103448275862069,6.632352941176471,1.5555555555555556,4.666666666666667,1.0,0.8333333333333334,-0.10234009424377953,0.36363636363636365
2024,4,ATL,0.019696935750721217,0.06014873443587269,0.4117647058823529,0.5,6.176470588235294,5.228571428571429,2.0,2.4,0.3333333333333333,0.75,-0.11368438375211554,0.36363636363636365
2024,4,BAL,0.2936692616661916,-0.13561953114747205,0.5,0.3508771929824561,7.907407407407407,4.140350877192983,3.1818181818181817,0.9090909090909091,1.0,0.5,0.2964363705334513,0.5555555555555556
2024,4,BUF,-0.13561953114747205,0.2936692616661916,0.3508771929824561,0.5,4.140350877192983,7.907407407407407,0.9090909090909091,3.1818181818181817,0.5,1.0,-0.11543125479189723,0.23076923076923078
2024,4,CAR,0.0036867627156827983,0.1671539873057839,0.4782608695652174,0.43548387096774194,5.449275362318841,6.016129032258065,2.1818181818181817,3.4,0.75,1.0,0.13816077299774265,0.5
2024,4,CHI,0.0832592610471906,0.03806562744287404,0.5,0.5172413793103449,5.115384615384615,5.568965517241379,2.4,1.8,0.6,0.25,0.16044567117459402,0.3333333333333333
2024,4,CIN,0.1671539873057839,0.0036867627156827983,0.43548387096774194,0.4782608695652174,6.016129032258065,5.449275362318841,3.4,2.1818181818181817,1.0,0.75,0.029335676805203572,0.5384615384615384
2024,4,CLE,-0.11794547341168884,-0.1593477365813101,0.3684210526315789,0.39622641509433965,4.228070175438597,5.09433962264151,1.0,1.8181818181818181,0.3333333333333333,0.6666666666666666,-0.06114461865660776,0.3
2024,4,DAL,0.20791502489900995,-0.04494051165357972,0.54,0.359375,5.88,4.75,2.2222222222222223,1.6666666666666667,1.0,0.0,0.23346093151485547,0.3
2024,4,DEN,-0.2849217022748518,-0.2848852994168686,0.3148148148148148,0.3,3.5185185185185186,3.5428571428571427,0.7692307692307693,0.6923076923076923,1.0,0.0,-0.1436284564246307,0.21428571428571427
2024,4,DET,0.4577093620609958,0.08613013850663422,0.5625,0.5063291139240507,8.145833333333334,6.531645569620253,3.8181818181818183,2.4545454545454546,1.0,0.6666666666666666,0.5118700698464332,0.5
2024,4,GB,-0.12407759683474417,0.033447334300473426,0.4,0.5081967213114754,6.226666666666667,6.180327868852459,1.9333333333333333,2.066666666666667,0.8,0.5714285714285714,-0.04302832529550263,0.3333333333333333
2024,4,HOU,0.15695022509361495,-0.013452732502280861,0.47058823529411764,0.43859649122807015,6.397058823529412,5.508771929824562,2.4,1.6666666666666667,0.75,0.6666666666666666,0.04883504366737196,0.5384615384615384
2024,4,IND,0.11364081754727412,-0.05901240289937566,0.4126984126984127,0.4626865671641791,5.698412698412699,6.029850746268656,2.4545454545454546,2.1818181818181817,0.6,0.75,-0.006515871038573086,0.5333333333333333
2024,4,JAX,-0.013452732502280861,0.15695022509361495,0.43859649122807015,0.47058823529411764,5.508771929824562,6.397058823529412,1.6666666666666667,2.4,0.6666666666666666,0.75,0.08232997870138865,0.3333333333333333
2024,4,KC,-0.08798858658497692,-0.2140258374320349,0.4727272727272727,0.2830188679245283,6.036363636363636,4.226415094339623,1.5454545454545454,1.0,0.6666666666666666,0.3333333333333333,-0.25544627961498917,0.5625
2024,4,LA,0.03806562744287404,0.0832592610471906,0.5172413793103449,0.5,5.568965517241379,5.115384615384615,1.8,2.4,0.25,0.6,0.019715737057318303,0.45454545454545453
2024,4,LAC,-0.2140258374320349,-0.08798858658497692,0.2830188679245283,0.4727272727272727,4.226415094339623,6.036363636363636,1.0,1.5454545454545454,0.3333333333333333,0.6666666666666666,-0.06894100984582344,0.3076923076923077
2024,4,LV,-0.1593477365813101,-0.11794547341168884,0.39622641509433965,0.3684210526315789,5.09433962264151,4.228070175438597,1.8181818181818181,1.0,0.6666666666666666,0.3333333333333333,0.02383341296393026,0.3333333333333333
2024,4,MIA,-0.44382242615654677,-0.12303492048345122,0.2727272727272727,0.3442622950819672,3.3454545454545452,4.0,0.9230769230769231,2.230769230769231,1.0,0.6666666666666666,-0.3078466394135597,0.16666666666666666
2024,4,MIN,0.033447334300473426,-0.12407759683474417,0.5081967213114754,0.4,6.180327868852459,6.226666666666667,2.066666666666667,1.9333333333333333,0.5714285714285714,0.8,0.06260492934902408,0.36363636363636365
2024,4,NE,-0.4761100484390704,0.13354876115420414,0.3225806451612903,0.4067796610169492,3.435483870967742,7.322033898305085,1.0833333333333333,2.0,0.3333333333333333,0.4,-0.3199561165626316,0.3125
2024,4,NO,0.06014873443587269,0.019696935750721217,0.5,0.4117647058823529,5.228571428571429,6.176470588235294,2.4,2.0,0.75,0.3333333333333333,0.01609867254102772,0.5384615384615384
2024,4,NYG,-0.04494051165357972,0.20791502489900995,0.359375,0.54,4.75,5.88,1.6666666666666667,2.2222222222222223,0.0,1.0,-0.17848683330521453,0.3125
2024,4,NYJ,-0.2848852994168686,-0.2849217022748518,0.3,0.3148148148148148,3.5428571428571427,3.5185185185185186,0.6923076923076923,0.7692307692307693,0.0,1.0,-0.14098049301369778,0.23529411764705882
2024,4,PHI,-0.06584126464493403,0.2087540926194429,0.43636363636363634,0.5068493150684932,4.1454545454545455,6.109589041095891,1.4,3.0,0.6666666666666666,0.6666666666666666,-0.07376676973944996,0.46153846153846156
2024,4,PIT,-0.05901240289937566,0.11364081754727412,0.4626865671641791,0.4126984126984127,6.029850746268656,5.698412698412699,2.1818181818181817,2.4545454545454546,0.75,0.6,0.008666949326892912,0.46153846153846156
2024,4,SEA,0.08613013850663422,0.4577093620609958,0.5063291139240507,0.5625,6.531645569620253,8.145833333333334,2.4545454545454546,3.8181818181818183,0.6666666666666666,1.0,0.06957081435672148,0.5
2024,4,SF,0.13354876115420414,-0.4761100484390704,0.4067796610169492,0.3225806451612903,7.322033898305085,3.435483870967742,2.0,1.0833333333333333,0.4,0.3333333333333333,0.05820429005088166,0.5384615384615384
2024,4,TB,0.2087540926194429,-0.06584126464493403,0.5068493150684932,0.43636363636363634,6.109589041095891,4.1454545454545455,3.0,1.4,0.6666666666666666,0.6666666666666666,0.18779213299828787,0.46153846153846156
2024,4,TEN,-0.12303492048345122,-0.44382242615654677,0.3442622950819672,0.2727272727272727,4.0,3.3454545454545452,2.230769230769231,0.9230769230769231,0.6666666666666666,1.0,-0.04642300657239199,0.16666666666666666
2024,4,WAS,0.41568827038638456,-0.08621050947514391,0.5882352941176471,0.46551724137931033,6.632352941176471,5.103448275862069,4.666666666666667,1.5555555555555556,0.8333333333333334,1.0,0.13229829722613115,0.75
2024,5,ARI,0.12357341654668455,-0.04176984130080573,0.44642857142857145,0.42857142857142855,6.482142857142857,6.095238095238095,2.4,1.7,0.4,0.14285714285714285,0.0652864302537637,0.3
2024,5,ATL,0.23220593246419632,0.1732600938871691,0.46835443037974683,0.5,6.962025316455696,6.68,3.272727272727273,3.0,0.6,0.75,0.169653128858866,0.42857142857142855
2024,5,BAL,0.2904486013039307,0.26622877819415425,0.5526315789473685,0.45454545454545453,6.855263157894737,6.7272727272727275,3.1538461538461537,2.769230769230769,0.8333333333333334,0.8333333333333334,0.18602327807951666,0.6666666666666666
2024,5,BUF,-0.0150581178917669,-0.05796927169545812,0.3050847457627119,0.3880597014925373,4.677966101694915,6.343283582089552,1.6666666666666667,1.7692307692307692,0.5,0.6666666666666666,-0.0011370777415736129,0.21428571428571427
2024,5,CAR,-0.25997198687286327,0.21436303333960832,0.3448275862068966,0.44776119402985076,5.0344827586206895,6.388059701492537,0.8333333333333334,3.0,0.3333333333333333,0.8333333333333334,-0.10095784905524478,0.25
2024,5,CHI,0.21436303333960832,-0.25997198687286327,0.44776119402985076,0.3448275862068966,6.388059701492537,5.0344827586206895,3.0,0.8333333333333334,0.8333333333333334,0.3333333333333333,0.2657762296979358,0.36363636363636365
2024,5,CIN,0.26622877819415425,0.2904486013039307,0.45454545454545453,0.5526315789473685,6.7272727272727275,6.855263157894737,2.769230769230769,3.1538461538461537,0.8333333333333334,0.8333333333333334,0.13704253678146167,0.5714285714285714
