edge_side1,edge_side2,bets,profit_units,roi,positive_fold_rate,eligible_min_bets
0.01,0.15,79,13.727200000000002,0.1737620253164557,0.8,True
0.01,0.16,79,13.727200000000002,0.1737620253164557,0.8,True
0.01,0.17,77,15.727200000000002,0.20424935064935068,0.8,True
0.01,0.18,76,14.8181,0.19497499999999998,0.8,True
0.01,0.19,75,13.909,0.18545333333333333,0.8,True
0.01,0.2,75,13.909,0.18545333333333333,0.8,True
0.02,0.0,115,19.7745,0.1719521739130435,0.8,True
0.02,0.01,111,18.047199999999997,0.16258738738738734,0.8,True
0.02,0.02,107,14.410800000000002,0.13468037383177572,0.6,True
0.02,0.03,107,14.410800000000002,0.13468037383177572,0.6,True
0.02,0.04,101,16.5926,0.16428316831683168,0.8,True
0.02,0.05,99,14.774400000000002,0.14923636363636367,0.8,True
0.02,0.06,97,14.8653,0.15325051546391752,0.8,True
0.02,0.07,94,14.047100000000002,0.1494372340425532,0.8,True
0.02,0.08,91,11.2765,0.12391758241758243,0.8,True
0.02,0.09,88,10.497800000000005,0.11929318181818188,0.8,True
0.02,0.1,84,10.636300000000002,0.12662261904761907,0.8,True
0.02,0.11,79,13.727200000000003,0.17376202531645574,0.8,True
0.02,0.12,78,14.727199999999998,0.1888102564102564,0.8,True
0.02,0.13,75,11.999900000000002,0.1599986666666667,0.8,True
0.02,0.14,74,12.999900000000002,0.17567432432432434,0.8,True
0.02,0.15,73,12.090800000000003,0.165627397260274,0.8,True
0.02,0.16,73,12.090800000000003,0.165627397260274,0.8,True
0.02,0.17,71,14.090800000000003,0.19846197183098596,0.8,True
0.02,0.18,70,13.181700000000003,0.18831000000000003,0.8,True
0.02,0.19,69,12.2726,0.17786376811594204,0.8,True
0.02,0.2,69,12.2726,0.17786376811594204,0.8,True
0.03,0.0,111,16.0948,0.1449981981981982,0.8,True
0.03,0.01,107,14.367500000000007,0.1342757009345795,0.8,True
0.03,0.02,103,10.731100000000005,0.10418543689320393,0.6,True
0.03,0.03,103,10.731100000000005,0.10418543689320393,0.6,True
0.03,0.04,97,12.912900000000002,0.13312268041237116,0.8,True
0.03,0.05,95,11.094700000000003,0.11678631578947371,0.8,True
0.03,0.06,93,11.1856,0.12027526881720431,0.8,True
0.03,0.07,90,10.367399999999998,0.11519333333333331,0.8,True
0.03,0.08,87,7.596800000000002,0.08731954022988508,0.6,True
0.03,0.09,84,6.8181000000000065,0.08116785714285722,0.6,True
0.03,0.1,80,6.9566,0.0869575,0.6,True
0.03,0.11,75,10.0475,0.13396666666666665,0.8,True
0.03,0.12,74,11.047500000000001,0.14929054054054056,0.8,True
0.03,0.13,71,8.320200000000003,0.11718591549295779,0.8,True
0.03,0.14,70,9.320200000000002,0.1331457142857143,0.8,True
0.03,0.15,69,8.411100000000001,0.12190000000000002,0.8,True
0.03,0.16,69,8.411100000000001,0.12190000000000002,0.8,True
0.03,0.17,67,10.411100000000001,0.155389552238806,0.8,True
0.03,0.18,66,9.502,0.14396969696969697,0.8,True
0.03,0.19,65,8.592900000000002,0.13219846153846157,0.8,True
0.03,0.2,65,8.592900000000002,0.13219846153846157,0.8,True
0.04,0.0,104,15.415100000000006,0.14822211538461544,0.6,True
0.04,0.01,100,13.687800000000005,0.13687800000000006,0.6,True
0.04,0.02,96,10.051400000000005,0.10470208333333338,0.6,True
0.04,0.03,96,10.051400000000005,0.10470208333333338,0.6,True
0.04,0.04,90,12.233200000000002,0.13592444444444446,0.6,True
0.04,0.05,88,10.415000000000003,0.11835227272727276,0.6,True
0.04,0.06,86,10.505900000000006,0.12216162790697681,0.8,True
0.04,0.07,83,9.687700000000001,0.11671927710843374,0.8,True
0.04,0.08,80,6.917100000000001,0.08646375000000002,0.8,True
0.04,0.09,77,6.138400000000001,0.07971948051948052,0.6,True
0.04,0.1,73,6.2769,0.08598493150684933,0.8,True
0.04,0.11,68,9.3678,0.13776176470588236,0.8,True
0.04,0.12,67,10.3678,0.15474328358208955,0.8,True
0.04,0.13,64,7.640499999999999,0.11938281249999999,0.8,True
0.04,0.14,63,8.640500000000001,0.13715079365079366,0.8,True
0.04,0.15,62,7.731400000000001,0.1247,0.8,True
0.04,0.16,62,7.731400000000001,0.1247,0.8,True
0.04,0.17,60,9.731400000000002,0.16219000000000003,0.8,True
0.04,0.18,59,8.8223,0.14953050847457627,0.8,True
0.04,0.19,58,7.913200000000002,0.13643448275862072,0.8,True
0.04,0.2,58,7.913200000000002,0.13643448275862072,0.8,True
0.05,0.0,100,13.687800000000005,0.13687800000000006,0.6,True
0.05,0.01,96,11.960500000000003,0.1245885416666667,0.6,True
0.05,0.02,92,8.324100000000001,0.09047934782608698,0.6,True
0.05,0.03,92,8.324100000000001,0.09047934782608698,0.6,True
0.05,0.04,86,10.505900000000002,0.12216162790697677,0.6,True
0.05,0.05,84,8.687700000000001,0.10342500000000002,0.6,True
0.05,0.06,82,8.778600000000003,0.10705609756097564,0.8,True
0.05,0.07,79,7.9604000000000035,0.10076455696202537,0.8,True
0.05,0.08,76,5.189800000000002,0.06828684210526319,0.6,True
0.05,0.09,73,4.411099999999999,0.06042602739726027,0.4,True
0.05,0.1,69,4.5496,0.06593623188405796,0.4,True
0.05,0.11,64,7.640500000000001,0.11938281250000002,0.6,True
0.05,0.12,63,8.640500000000001,0.13715079365079366,0.8,True
0.05,0.13,60,5.913200000000002,0.09855333333333335,0.8,True
0.05,0.14,59,6.913200000000002,0.11717288135593223,0.8,True
0.05,0.15,58,6.004100000000001,0.10351896551724139,0.8,True
0.05,0.16,58,6.004100000000001,0.10351896551724139,0.8,True
0.05,0.17,56,8.004100000000001,0.14293035714285715,0.8,True
0.05,0.18,55,7.095000000000002,0.12900000000000003,0.8,True
0.05,0.19,54,6.185900000000002,0.11455370370370374,0.8,True
0.05,0.2,54,6.185900000000002,0.11455370370370374,0.8,True
0.06,0.0,94,13.960500000000001,0.14851595744680854,0.6,True
0.06,0.01,90,12.233200000000002,0.13592444444444446,0.6,True
0.06,0.02,86,8.596800000000005,0.09996279069767448,0.6,True
0.06,0.03,86,8.596800000000005,0.09996279069767448,0.6,True
0.06,0.04,80,10.7786,0.1347325,0.8,True
0.06,0.05,78,8.9604,0.11487692307692307,0.8,True
0.06,0.06,76,9.051300000000001,0.11909605263157896,0.8,True
0.06,0.07,73,8.233100000000002,0.11278219178082195,0.8,True
0.06,0.08,70,5.4625,0.07803571428571429,0.8,True
0.06,0.09,67,4.6838,0.06990746268656715,0.6,True
0.06,0.1,63,4.822300000000002,0.07654444444444447,0.8,True
0.06,0.11,58,7.9132,0.1364344827586207,0.8,True
0.06,0.12,57,8.913200000000002,0.15637192982456144,0.8,True
0.06,0.13,54,6.1859,0.11455370370370371,0.8,True
0.06,0.14,53,7.185900000000002,0.13558301886792457,0.8,True
0.06,0.15,52,6.2768000000000015,0.12070769230769234,0.8,True
0.06,0.16,52,6.2768000000000015,0.12070769230769234,0.8,True
0.06,0.17,50,8.276800000000001,0.16553600000000002,0.8,True
0.06,0.18,49,7.367700000000001,0.15036122448979594,0.8,True
0.06,0.19,48,6.458600000000001,0.13455416666666667,0.8,True
0.06,0.2,48,6.458600000000001,0.13455416666666667,0.8,True
0.07,0.0,93,14.960500000000007,0.16086559139784953,0.6,True
0.07,0.01,89,13.233200000000002,0.14868764044943822,0.6,True
0.07,0.02,85,9.596800000000002,0.11290352941176472,0.6,True
0.07,0.03,85,9.596800000000002,0.11290352941176472,0.6,True
0.07,0.04,79,11.7786,0.14909620253164557,0.8,True
0.07,0.05,77,9.9604,0.12935584415584417,0.8,True
0.07,0.06,75,10.051300000000003,0.13401733333333338,0.8,True
0.07,0.07,72,9.233100000000002,0.12823750000000003,0.8,True
0.07,0.08,69,6.4625,0.09365942028985508,0.8,True
0.07,0.09,66,5.6838,0.08611818181818182,0.6,True
0.07,0.1,62,5.8223,0.09390806451612904,0.8,True
0.07,0.11,57,8.9132,0.1563719298245614,0.8,True
0.07,0.12,56,9.9132,0.17702142857142858,0.8,True
0.07,0.13,53,7.185900000000002,0.13558301886792457,0.8,True
0.07,0.14,52,8.185900000000002,0.15742115384615388,0.8,True
0.07,0.15,51,7.2768000000000015,0.1426823529411765,0.8,True
0.07,0.16,51,7.2768000000000015,0.1426823529411765,0.8,True
0.07,0.17,49,9.276800000000001,0.18932244897959186,0.8,True
0.07,0.18,48,8.3677,0.17432708333333333,0.8,True
0.07,0.19,47,7.458600000000001,0.1586936170212766,0.8,True
0.07,0.2,47,7.458600000000001,0.1586936170212766,0.8,True
0.08,0.0,86,14.324099999999994,0.16655930232558133,0.8,True
0.08,0.01,82,12.596800000000002,0.15361951219512196,0.8,True
0.08,0.02,78,8.960400000000003,0.11487692307692313,0.8,True
0.08,0.03,78,8.960400000000003,0.11487692307692313,0.8,True
0.08,0.04,72,11.1422,0.1547527777777778,0.8,True
0.08,0.05,70,9.324000000000002,0.1332,0.8,True
0.08,0.06,68,9.414900000000001,0.1384544117647059,0.8,True
0.08,0.07,65,8.5967,0.13225692307692308,0.8,True
0.08,0.08,62,5.826100000000002,0.0939693548387097,0.8,True
0.08,0.09,59,5.0474,0.08554915254237287,0.8,True
0.08,0.1,55,5.185900000000002,0.09428909090909095,0.8,True
0.08,0.11,50,8.276800000000001,0.16553600000000002,0.8,True
0.08,0.12,49,9.2768,0.18932244897959183,0.8,True
0.08,0.13,46,6.5495,0.1423804347826087,0.8,True
0.08,0.14,45,7.5495,0.16776666666666668,0.8,True
0.08,0.15,44,6.6404,0.1509181818181818,0.8,True
0.08,0.16,44,6.6404,0.1509181818181818,0.8,True
0.08,0.17,42,8.6404,0.2057238095238095,0.8,True
0.08,0.18,41,7.731300000000001,0.18856829268292685,0.8,True
0.08,0.19,40,6.8222000000000005,0.170555,0.8,True
0.08,0.2,40,6.8222000000000005,0.170555,0.8,True
0.09,0.0,83,13.505900000000004,0.162721686746988,0.8,True
0.09,0.01,79,11.778600000000006,0.14909620253164566,0.8,True
0.09,0.02,75,8.142200000000003,0.1085626666666667,0.8,True
0.09,0.03,75,8.142200000000003,0.1085626666666667,0.8,True
0.09,0.04,69,10.324000000000002,0.14962318840579714,0.8,True
0.09,0.05,67,8.5058,0.12695223880597015,0.8,True
0.09,0.06,65,8.596700000000002,0.1322569230769231,0.8,True
0.09,0.07,62,7.778500000000003,0.12545967741935488,0.8,True
0.09,0.08,59,5.007900000000001,0.08487966101694917,0.6,True
0.09,0.09,56,4.229200000000001,0.0755214285714286,0.6,True
0.09,0.1,52,4.367700000000001,0.0839942307692308,0.6,True
0.09,0.11,47,7.458600000000001,0.1586936170212766,0.8,True
0.09,0.12,46,8.4586,0.18388260869565218,0.8,True
0.09,0.13,43,5.731300000000001,0.13328604651162793,0.8,True
0.09,0.14,42,6.731300000000001,0.16026904761904764,0.8,True
0.09,0.15,41,5.8222000000000005,0.1420048780487805,0.8,True
0.09,0.16,41,5.8222000000000005,0.1420048780487805,0.8,True
0.09,0.17,39,7.8222000000000005,0.20056923076923078,0.8,True
0.09,0.18,38,6.9131,0.18192368421052632,0.8,True
0.09,0.19,37,6.004,0.16227027027027024,0.8,True
0.09,0.2,37,6.004,0.16227027027027024,0.8,True
0.1,0.0,81,15.505900000000004,0.19143086419753091,0.8,True
0.1,0.01,77,13.7786,0.17894285714285715,0.8,True
0.1,0.02,73,10.142200000000003,0.1389342465753425,0.8,True
0.1,0.03,73,10.142200000000003,0.1389342465753425,0.8,True
0.1,0.04,67,12.324000000000003,0.18394029850746274,0.8,True
0.1,0.05,65,10.5058,0.1616276923076923,0.8,True
0.1,0.06,63,10.596700000000002,0.16820158730158732,0.8,True
0.1,0.07,60,9.778500000000003,0.16297500000000004,0.8,True
0.1,0.08,57,7.007899999999999,0.1229456140350877,0.8,True
0.1,0.09,54,6.2292000000000005,0.11535555555555556,0.8,True
0.1,0.1,50,6.367700000000001,0.12735400000000002,0.8,True
0.1,0.11,45,9.4586,0.21019111111111113,0.8,True
0.1,0.12,44,10.4586,0.23769545454545457,0.8,True
0.1,0.13,41,7.731300000000001,0.18856829268292685,0.8,True
0.1,0.14,40,8.731300000000001,0.21828250000000002,0.8,True
0.1,0.15,39,7.8222000000000005,0.20056923076923078,0.8,True
0.1,0.16,39,7.8222000000000005,0.20056923076923078,0.8,True
0.1,0.17,37,9.8222,0.26546486486486487,0.8,True
0.1,0.18,36,8.9131,0.24758611111111112,0.8,True
0.1,0.19,35,8.004,0.22868571428571427,0.8,True
0.1,0.2,35,8.004,0.22868571428571427,0.8,True
0.11,0.0,80,16.505900000000004,0.20632375000000006,0.8,True
0.11,0.01,76,14.7786,0.19445526315789474,0.8,True
0.11,0.02,72,11.142200000000004,0.15475277777777785,0.8,True
0.11,0.03,72,11.142200000000004,0.15475277777777785,0.8,True
0.11,0.04,66,13.324000000000002,0.2018787878787879,0.8,True
0.11,0.05,64,11.5058,0.179778125,0.8,True
0.11,0.06,62,11.596700000000002,0.1870435483870968,0.8,True
0.11,0.07,59,10.778500000000003,0.18268644067796616,0.8,True
0.11,0.08,56,8.0079,0.14299821428571427,0.8,True
0.11,0.09,53,7.2292000000000005,0.13640000000000002,0.8,True
0.11,0.1,49,7.367700000000001,0.15036122448979594,0.8,True
0.11,0.11,44,10.4586,0.23769545454545457,0.8,True
0.11,0.12,43,11.4586,0.2664790697674419,0.8,True
0.11,0.13,40,8.731300000000001,0.21828250000000002,0.8,True
0.11,0.14,39,9.731300000000001,0.24952051282051285,0.8,True
0.11,0.15,38,8.8222,0.23216315789473685,0.8,True
0.11,0.16,38,8.8222,0.23216315789473685,0.8,True
0.11,0.17,36,10.8222,0.3006166666666667,0.8,True
0.11,0.18,35,9.9131,0.2832314285714286,0.8,True
0.11,0.19,34,9.004000000000001,0.26482352941176474,0.8,True
0.11,0.2,34,9.004000000000001,0.26482352941176474,0.8,True
0.12,0.0,75,17.687700000000003,0.23583600000000005,0.8,True
0.12,0.01,71,15.960399999999996,0.22479436619718304,0.8,True
0.12,0.02,67,12.324000000000002,0.1839402985074627,0.8,True
0.12,0.03,67,12.324000000000002,0.1839402985074627,0.8,True
0.12,0.04,61,14.5058,0.2378,0.8,True
0.12,0.05,59,12.687600000000003,0.21504406779661023,0.8,True
0.12,0.06,57,12.7785,0.22418421052631576,0.8,True
0.12,0.07,54,11.960300000000002,0.22148703703703707,0.8,True
0.12,0.08,51,9.1897,0.18019019607843137,0.8,True
0.12,0.09,48,8.411,0.17522916666666666,0.8,True
0.12,0.1,44,8.5495,0.1943068181818182,0.8,True
0.12,0.11,39,11.640400000000001,0.2984717948717949,0.8,True
0.12,0.12,38,12.640400000000001,0.3326421052631579,0.8,True
0.12,0.13,35,9.9131,0.2832314285714286,0.8,True
0.12,0.14,34,10.9131,0.3209735294117647,0.8,True
0.12,0.15,33,10.004,0.3031515151515151,0.8,True
0.12,0.16,33,10.004,0.3031515151515151,0.8,True
0.12,0.17,31,12.004000000000001,0.3872258064516129,0.8,True
0.12,0.18,30,11.0949,0.36983000000000005,0.8,True
0.12,0.19,29,10.185800000000002,0.3512344827586208,0.8,False
0.12,0.2,29,10.185800000000002,0.3512344827586208,0.8,False
0.13,0.0,74,18.687700000000007,0.2525364864864866,0.8,True
0.13,0.01,70,16.9604,0.24229142857142857,0.8,True
0.13,0.02,66,13.324000000000002,0.2018787878787879,0.8,True
0.13,0.03,66,13.324000000000002,0.2018787878787879,0.8,True
0.13,0.04,60,15.505799999999997,0.25842999999999994,0.8,True
0.13,0.05,58,13.687600000000003,0.23599310344827593,0.8,True
0.13,0.06,56,13.7785,0.24604464285714284,0.8,True
0.13,0.07,53,12.960300000000002,0.24453396226415097,0.8,True
0.13,0.08,50,10.1897,0.203794,0.8,True
0.13,0.09,47,9.411,0.2002340425531915,0.8,True
0.13,0.1,43,9.5495,0.22208139534883722,0.8,True
0.13,0.11,38,12.640400000000001,0.3326421052631579,0.8,True
0.13,0.12,37,13.6404,0.36865945945945944,0.8,True
0.13,0.13,34,10.9131,0.3209735294117647,0.8,True
0.13,0.14,33,11.9131,0.3610030303030303,0.8,True
0.13,0.15,32,11.004,0.343875,0.8,True
0.13,0.16,32,11.004,0.343875,0.8,True
0.13,0.17,30,13.004000000000001,0.4334666666666667,0.8,True
0.13,0.18,29,12.0949,0.41706551724137936,0.8,False
0.13,0.19,28,11.185800000000002,0.3994928571428572,0.8,False
0.13,0.2,28,11.185800000000002,0.3994928571428572,0.8,False
0.14,0.0,73,19.687700000000007,0.2696945205479453,0.8,True
0.14,0.01,69,17.9604,0.26029565217391304,0.8,True
0.14,0.02,65,14.324000000000002,0.2203692307692308,0.8,True
0.14,0.03,65,14.324000000000002,0.2203692307692308,0.8,True
0.14,0.04,59,16.505799999999997,0.27975932203389825,0.8,True
0.14,0.05,57,14.687600000000005,0.2576771929824562,0.8,True
0.14,0.06,55,14.778499999999998,0.26869999999999994,0.8,True
0.14,0.07,52,13.960300000000002,0.26846730769230776,0.8,True
0.14,0.08,49,11.1897,0.22836122448979593,0.8,True
0.14,0.09,46,10.411,0.22632608695652173,0.8,True
0.14,0.1,42,10.549500000000002,0.2511785714285715,0.8,True
0.14,0.11,37,13.6404,0.36865945945945944,0.8,True
0.14,0.12,36,14.640400000000001,0.4066777777777778,0.8,True
0.14,0.13,33,11.9131,0.3610030303030303,0.8,True
0.14,0.14,32,12.9131,0.403534375,0.8,True
0.14,0.15,31,12.004000000000001,0.3872258064516129,0.8,True
0.14,0.16,31,12.004000000000001,0.3872258064516129,0.8,True
0.14,0.17,29,14.004000000000001,0.482896551724138,0.8,False
0.14,0.18,28,13.0949,0.467675,0.8,False
0.14,0.19,27,12.185800000000002,0.451325925925926,0.8,False
0.14,0.2,27,12.185800000000002,0.451325925925926,0.8,False
0.15,0.0,72,20.687700000000003,0.2873291666666667,0.8,True
0.15,0.01,68,18.9604,0.2788294117647059,0.8,True
0.15,0.02,64,15.324000000000002,0.23943750000000003,0.8,True
0.15,0.03,64,15.324000000000002,0.23943750000000003,0.8,True
0.15,0.04,58,17.505800000000004,0.3018241379310346,0.8,True
0.15,0.05,56,15.6876,0.28013571428571427,0.8,True
0.15,0.06,54,15.778500000000001,0.2921944444444445,0.8,True
0.15,0.07,51,14.9603,0.2933392156862745,0.8,True
0.15,0.08,48,12.1897,0.25395208333333336,0.8,True
0.15,0.09,45,11.411000000000001,0.2535777777777778,0.8,True
0.15,0.1,41,11.5495,0.28169512195121954,0.8,True
0.15,0.11,36,14.6404,0.40667777777777775,0.8,True
0.15,0.12,35,15.640399999999996,0.44686857142857134,0.8,True
0.15,0.13,32,12.9131,0.403534375,0.8,True
0.15,0.14,31,13.913100000000002,0.4488096774193549,0.8,True
0.15,0.15,30,13.004000000000001,0.4334666666666667,0.8,True
0.15,0.16,30,13.004000000000001,0.4334666666666667,0.8,True
0.15,0.17,28,15.004000000000001,0.5358571428571429,0.8,False
0.15,0.18,27,14.0949,0.5220333333333333,0.8,False
0.15,0.19,26,13.1858,0.5071461538461539,0.8,False
0.15,0.2,26,13.1858,0.5071461538461539,0.8,False
0.16,0.0,70,20.7786,0.29683714285714285,0.8,True
0.16,0.01,66,19.0513,0.28865606060606064,0.8,True
0.16,0.02,62,15.4149,0.2486274193548387,0.8,True
0.16,0.03,62,15.4149,0.2486274193548387,0.8,True
0.16,0.04,56,17.596700000000002,0.31422678571428575,0.8,True
0.16,0.05,54,15.778499999999998,0.2921944444444444,0.8,True
0.16,0.06,52,15.869399999999999,0.3051807692307692,0.8,True
0.16,0.07,49,15.051200000000001,0.30716734693877557,0.8,True
0.16,0.08,46,12.280600000000002,0.26696956521739135,0.8,True
0.16,0.09,43,11.501900000000001,0.26748604651162794,0.8,True
0.16,0.1,39,11.640400000000001,0.2984717948717949,0.8,True
0.16,0.11,34,14.731300000000001,0.4332735294117647,0.8,True
0.16,0.12,33,15.731300000000001,0.47670606060606063,0.8,True
0.16,0.13,30,13.004000000000001,0.4334666666666667,0.8,True
0.16,0.14,29,14.004000000000001,0.482896551724138,0.8,False
0.16,0.15,28,13.0949,0.467675,0.8,False
0.16,0.16,28,13.0949,0.467675,0.8,False
0.16,0.17,26,15.094900000000003,0.580573076923077,0.8,False
0.16,0.18,25,14.1858,0.567432,0.8,False
0.16,0.19,24,13.276700000000002,0.5531958333333334,0.8,False
0.16,0.2,24,13.276700000000002,0.5531958333333334,0.8,False
0.17,0.0,67,18.0513,0.26942238805970153,0.8,True
0.17,0.01,63,16.323999999999998,0.25911111111111107,0.8,True
0.17,0.02,59,12.687600000000002,0.2150440677966102,0.8,True
0.17,0.03,59,12.687600000000002,0.2150440677966102,0.8,True
0.17,0.04,53,14.869400000000002,0.2805547169811321,0.8,True
0.17,0.05,51,13.051200000000003,0.25590588235294126,0.8,True
0.17,0.06,49,13.1421,0.26820612244897957,0.8,True
0.17,0.07,46,12.3239,0.26791086956521737,0.8,True
0.17,0.08,43,9.5533,0.22216976744186046,0.8,True
0.17,0.09,40,8.7746,0.21936499999999998,0.8,True
0.17,0.1,36,8.9131,0.24758611111111112,0.8,True
0.17,0.11,31,12.004000000000001,0.3872258064516129,0.8,True
0.17,0.12,30,13.004000000000003,0.4334666666666668,0.8,True
0.17,0.13,27,10.2767,0.3806185185185185,0.8,False
0.17,0.14,26,11.276700000000002,0.43371923076923086,0.8,False
0.17,0.15,25,10.3676,0.41470399999999996,0.8,False
0.17,0.16,25,10.3676,0.41470399999999996,0.8,False
0.17,0.17,23,12.367600000000001,0.5377217391304349,0.8,False
0.17,0.18,22,11.4585,0.5208409090909091,0.8,False
0.17,0.19,21,10.5494,0.502352380952381,0.8,False
0.17,0.2,21,10.5494,0.502352380952381,0.8,False
0.18,0.0,65,18.142200000000003,0.2791107692307693,0.8,True
0.18,0.01,61,16.4149,0.2690967213114754,0.8,True
0.18,0.02,57,12.778500000000001,0.22418421052631582,0.8,True
0.18,0.03,57,12.778500000000001,0.22418421052631582,0.8,True
0.18,0.04,51,14.960300000000002,0.2933392156862745,0.8,True
0.18,0.05,49,13.1421,0.26820612244897957,0.8,True
0.18,0.06,47,13.233000000000002,0.28155319148936175,0.8,True
0.18,0.07,44,12.414800000000001,0.2821545454545455,0.8,True
0.18,0.08,41,9.6442,0.23522439024390243,0.8,True
0.18,0.09,38,8.865499999999999,0.23330263157894734,0.8,True
0.18,0.1,34,9.004,0.2648235294117647,0.8,True
0.18,0.11,29,12.0949,0.41706551724137936,0.8,False
0.18,0.12,28,13.0949,0.467675,0.8,False
0.18,0.13,25,10.367600000000001,0.4147040000000001,0.8,False
0.18,0.14,24,11.3676,0.47364999999999996,0.8,False
0.18,0.15,23,10.458500000000003,0.45471739130434796,0.8,False
0.18,0.16,23,10.458500000000003,0.45471739130434796,0.8,False
0.18,0.17,21,12.4585,0.5932619047619048,0.8,False
0.18,0.18,20,11.5494,0.57747,0.8,False
0.18,0.19,19,10.6403,0.5600157894736842,0.8,False
0.18,0.2,19,10.6403,0.5600157894736842,0.8,False
0.19,0.0,62,19.189799999999995,0.3095129032258064,0.8,True
0.19,0.01,58,17.462500000000006,0.3010775862068967,0.8,True
0.19,0.02,54,13.8261,0.25603888888888887,0.8,True
0.19,0.03,54,13.8261,0.25603888888888887,0.8,True
0.19,0.04,48,16.007900000000003,0.3334979166666667,0.8,True
0.19,0.05,46,14.189700000000002,0.30847173913043485,0.8,True
0.19,0.06,44,14.2806,0.3245590909090909,0.8,True
0.19,0.07,41,13.4624,0.32835121951219515,0.8,True
0.19,0.08,38,10.691800000000002,0.2813631578947369,0.8,True
0.19,0.09,35,9.913100000000002,0.28323142857142863,0.8,True
0.19,0.1,31,10.051600000000002,0.32424516129032266,0.8,True
0.19,0.11,26,13.142500000000002,0.5054807692307693,0.8,False
0.19,0.12,25,14.142500000000002,0.5657000000000001,0.8,False
0.19,0.13,22,11.4152,0.5188727272727273,0.8,False
0.19,0.14,21,12.4152,0.5912000000000001,0.8,False
0.19,0.15,20,11.5061,0.575305,0.8,False
0.19,0.16,20,11.5061,0.575305,0.8,False
0.19,0.17,18,13.5061,0.7503388888888889,0.8,False
0.19,0.18,17,12.597,0.741,0.8,False
0.19,0.19,16,11.687899999999999,0.7304937499999999,0.8,False
0.19,0.2,16,11.687899999999999,0.7304937499999999,0.8,False
0.2,0.0,60,17.371599999999997,0.2895266666666666,0.8,True
0.2,0.01,56,15.644300000000003,0.27936250000000007,0.8,True
0.2,0.02,52,12.007900000000003,0.23092115384615391,0.8,True
0.2,0.03,52,12.007900000000003,0.23092115384615391,0.8,True
0.2,0.04,46,14.189700000000002,0.30847173913043485,0.8,True
0.2,0.05,44,12.371500000000001,0.2811704545454546,0.8,True
0.2,0.06,42,12.4624,0.29672380952380956,0.8,True
0.2,0.07,39,11.6442,0.29856923076923075,0.8,True
0.2,0.08,36,8.873600000000001,0.24648888888888892,0.6,True
0.2,0.09,33,8.0949,0.24530000000000002,0.6,True
0.2,0.1,29,8.233400000000001,0.28391034482758626,0.6,False
0.2,0.11,24,11.324300000000001,0.47184583333333335,0.8,False
0.2,0.12,23,12.324300000000001,0.5358391304347826,0.8,False
0.2,0.13,20,9.597,0.47985,0.8,False
0.2,0.14,19,10.597000000000001,0.5577368421052632,0.8,False
0.2,0.15,18,9.687899999999999,0.5382166666666666,0.8,False
0.2,0.16,18,9.687899999999999,0.5382166666666666,0.8,False
0.2,0.17,16,11.687899999999999,0.7304937499999999,0.8,False
