season,week,game_id,commence_time_utc,home_team,away_team,book,spread_home,spread_away,total,updated_at_utc,is_consensus
2025,44,6dd3b8a705ed0db85d59fa19b9062cc8,2025-11-02T18:00:00+00:00,New England Patriots,Atlanta Falcons,MyBookie.ag,-5.5,5.5,45.0,2025-10-30T15:57:27.242369+00:00,0
2025,44,6dd3b8a705ed0db85d59fa19b9062cc8,2025-11-02T18:00:00+00:00,New England Patriots,Atlanta Falcons,LowVig.ag,-5.0,5.0,45.0,2025-10-30T15:57:27.242369+00:00,0
2025,44,6dd3b8a705ed0db85d59fa19b9062cc8,2025-11-02T18:00:00+00:00,New England Patriots,Atlanta Falcons,BetOnline.ag,-5.0,5.0,45.0,2025-10-30T15:57:27.242369+00:00,0
2025,44,6dd3b8a705ed0db85d59fa19b9062cc8,2025-11-02T18:00:00+00:00,New England Patriots,Atlanta Falcons,BetRivers,-5.5,5.5,44.5,2025-10-30T15:57:27.242369+00:00,0
2025,44,6dd3b8a705ed0db85d59fa19b9062cc8,2025-11-02T18:00:00+00:00,New England Patriots,Atlanta Falcons,BetMGM,-5.5,5.5,45.0,2025-10-30T15:57:27.242369+00:00,0
2025,44,6dd3b8a705ed0db85d59fa19b9062cc8,2025-11-02T18:00:00+00:00,New England Patriots,Atlanta Falcons,Bovada,-5.5,5.5,45.0,2025-10-30T15:57:27.242369+00:00,0
2025,44,6dd3b8a705ed0db85d59fa19b9062cc8,2025-11-02T18:00:00+00:00,New England Patriots,Atlanta Falcons,CONSENSUS,-5.5,5.5,45.0,2025-10-30T15:57:27.242408+00:00,1
2025,44,6031b513e188fc19a2311499566c9258,2025-11-02T18:00:00+00:00,Green Bay Packers,Carolina Panthers,DraftKings,-13.5,13.5,44.5,2025-10-30T15:57:27.242411+00:00,0
2025,44,6031b513e188fc19a2311499566c9258,2025-11-02T18:00:00+00:00,Green Bay Packers,Carolina Panthers,BetUS,-13.0,13.0,44.0,2025-10-30T15:57:27.242411+00:00,0
2025,44,6031b513e188fc19a2311499566c9258,2025-11-02T18:00:00+00:00,Green Bay Packers,Carolina Panthers,FanDuel,-13.5,13.5,44.5,2025-10-30T15:57:27.242411+00:00,0
2025,44,6031b513e188fc19a2311499566c9258,2025-11-02T18:00:00+00:00,Green Bay Packers,Carolina Panthers,MyBookie.ag,-13.0,13.0,44.0,2025-10-30T15:57:27.242411+00:00,0
2025,44,6031b513e188fc19a2311499566c9258,2025-11-02T18:00:00+00:00,Green Bay Packers,Carolina Panthers,LowVig.ag,-13.0,13.0,44.0,2025-10-30T15:57:27.242411+00:00,0
2025,44,6031b513e188fc19a2311499566c9258,2025-11-02T18:00:00+00:00,Green Bay Packers,Carolina Panthers,BetOnline.ag,-13.0,13.0,44.0,2025-10-30T15:57:27.242411+00:00,0
2025,44,6031b513e188fc19a2311499566c9258,2025-11-02T18:00:00+00:00,Green Bay Packers,Carolina Panthers,BetRivers,-13.0,13.0,44.5,2025-10-30T15:57:27.242411+00:00,0
2025,44,6031b513e188fc19a2311499566c9258,2025-11-02T18:00:00+00:00,Green Bay Packers,Carolina Panthers,BetMGM,-13.5,13.5,44.0,2025-10-30T15:57:27.242411+00:00,0
2025,44,6031b513e188fc19a2311499566c9258,2025-11-02T18:00:00+00:00,Green Bay Packers,Carolina Panthers,Bovada,-13.0,13.0,44.0,2025-10-30T15:57:27.242411+00:00,0
2025,44,6031b513e188fc19a2311499566c9258,2025-11-02T18:00:00+00:00,Green Bay Packers,Carolina Panthers,CONSENSUS,-13.0,13.0,44.0,2025-10-30T15:57:27.242461+00:00,1
2025,44,016f76d8237e8d4eb62b9c2ef68381bb,2025-11-02T18:00:00+00:00,Cincinnati Bengals,Chicago Bears,DraftKings,3.0,-3.0,51.5,2025-10-30T15:57:27.242464+00:00,0
2025,44,016f76d8237e8d4eb62b9c2ef68381bb,2025-11-02T18:00:00+00:00,Cincinnati Bengals,Chicago Bears,FanDuel,3.0,-3.0,50.5,2025-10-30T15:57:27.242464+00:00,0
2025,44,016f76d8237e8d4eb62b9c2ef68381bb,2025-11-02T18:00:00+00:00,Cincinnati Bengals,Chicago Bears,BetUS,3.0,-3.0,51.0,2025-10-30T15:57:27.242464+00:00,0
2025,44,016f76d8237e8d4eb62b9c2ef68381bb,2025-11-02T18:00:00+00:00,Cincinnati Bengals,Chicago Bears,MyBookie.ag,3.0,-3.0,51.0,2025-10-30T15:57:27.242464+00:00,0
2025,44,016f76d8237e8d4eb62b9c2ef68381bb,2025-11-02T18:00:00+00:00,Cincinnati Bengals,Chicago Bears,LowVig.ag,3.0,-3.0,51.5,2025-10-30T15:57:27.242464+00:00,0
2025,44,016f76d8237e8d4eb62b9c2ef68381bb,2025-11-02T18:00:00+00:00,Cincinnati Bengals,Chicago Bears,BetOnline.ag,2.5,-2.5,51.5,2025-10-30T15:57:27.242464+00:00,0
2025,44,016f76d8237e8d4eb62b9c2ef68381bb,2025-11-02T18:00:00+00:00,Cincinnati Bengals,Chicago Bears,BetRivers,3.0,-3.0,51.0,2025-10-30T15:57:27.242464+00:00,0
2025,44,016f76d8237e8d4eb62b9c2ef68381bb,2025-11-02T18:00:00+00:00,Cincinnati Bengals,Chicago Bears,BetMGM,3.0,-3.0,51.5,2025-10-30T15:57:27.242464+00:00,0
2025,44,016f76d8237e8d4eb62b9c2ef68381bb,2025-11-02T18:00:00+00:00,Cincinnati Bengals,Chicago Bears,Bovada,3.0,-3.0,51.5,2025-10-30T15:57:27.242464+00:00,0
2025,44,016f76d8237e8d4eb62b9c2ef68381bb,2025-11-02T18:00:00+00:00,Cincinnati Bengals,Chicago Bears,CONSENSUS,3.0,-3.0,51.5,2025-10-30T15:57:27.242488+00:00,1
2025,44,72e2ce6652bbb3901f60b38bec05bf5f,2025-11-02T18:00:00+00:00,Houston Texans,Denver Broncos,DraftKings,-1.5,1.5,39.5,2025-10-30T15:57:27.242490+00:00,0
2025,44,72e2ce6652bbb3901f60b38bec05bf5f,2025-11-02T18:00:00+00:00,Houston Texans,Denver Broncos,BetUS,-1.0,1.0,40.0,2025-10-30T15:57:27.242490+00:00,0
2025,44,72e2ce6652bbb3901f60b38bec05bf5f,2025-11-02T18:00:00+00:00,Houston Texans,Denver Broncos,FanDuel,-1.5,1.5,39.5,2025-10-30T15:57:27.242490+00:00,0
2025,44,72e2ce6652bbb3901f60b38bec05bf5f,2025-11-02T18:00:00+00:00,Houston Texans,Denver Broncos,MyBookie.ag,-1.5,1.5,39.5,2025-10-30T15:57:27.242490+00:00,0
2025,44,72e2ce6652bbb3901f60b38bec05bf5f,2025-11-02T18:00:00+00:00,Houston Texans,Denver Broncos,LowVig.ag,-1.0,1.0,40.0,2025-10-30T15:57:27.242490+00:00,0
2025,44,72e2ce6652bbb3901f60b38bec05bf5f,2025-11-02T18:00:00+00:00,Houston Texans,Denver Broncos,BetOnline.ag,-1.0,1.0,40.0,2025-10-30T15:57:27.242490+00:00,0
2025,44,72e2ce6652bbb3901f60b38bec05bf5f,2025-11-02T18:00:00+00:00,Houston Texans,Denver Broncos,BetRivers,-1.5,1.5,39.5,2025-10-30T15:57:27.242490+00:00,0
2025,44,72e2ce6652bbb3901f60b38bec05bf5f,2025-11-02T18:00:00+00:00,Houston Texans,Denver Broncos,BetMGM,-1.5,1.5,39.5,2025-10-30T15:57:27.242490+00:00,0
2025,44,72e2ce6652bbb3901f60b38bec05bf5f,2025-11-02T18:00:00+00:00,Houston Texans,Denver Broncos,Bovada,-1.5,1.5,40.0,2025-10-30T15:57:27.242490+00:00,0
2025,44,72e2ce6652bbb3901f60b38bec05bf5f,2025-11-02T18:00:00+00:00,Houston Texans,Denver Broncos,CONSENSUS,-1.5,1.5,39.5,2025-10-30T15:57:27.242514+00:00,1
2025,44,cf95657d78ab3e515203df1d19c3b0c2,2025-11-02T18:00:00+00:00,Detroit Lions,Minnesota Vikings,DraftKings,-8.5,8.5,48.5,2025-10-30T15:57:27.242516+00:00,0
2025,44,cf95657d78ab3e515203df1d19c3b0c2,2025-11-02T18:00:00+00:00,Detroit Lions,Minnesota Vikings,BetMGM,-8.5,8.5,48.5,2025-10-30T15:57:27.242516+00:00,0
2025,44,cf95657d78ab3e515203df1d19c3b0c2,2025-11-02T18:00:00+00:00,Detroit Lions,Minnesota Vikings,FanDuel,-8.5,8.5,48.5,2025-10-30T15:57:27.242516+00:00,0
2025,44,cf95657d78ab3e515203df1d19c3b0c2,2025-11-02T18:00:00+00:00,Detroit Lions,Minnesota Vikings,BetUS,-9.5,9.5,48.0,2025-10-30T15:57:27.242516+00:00,0
2025,44,cf95657d78ab3e515203df1d19c3b0c2,2025-11-02T18:00:00+00:00,Detroit Lions,Minnesota Vikings,MyBookie.ag,-8.5,8.5,48.0,2025-10-30T15:57:27.242516+00:00,0
2025,44,cf95657d78ab3e515203df1d19c3b0c2,2025-11-02T18:00:00+00:00,Detroit Lions,Minnesota Vikings,LowVig.ag,-9.0,9.0,47.5,2025-10-30T15:57:27.242516+00:00,0
2025,44,cf95657d78ab3e515203df1d19c3b0c2,2025-11-02T18:00:00+00:00,Detroit Lions,Minnesota Vikings,BetOnline.ag,-9.0,9.0,47.5,2025-10-30T15:57:27.242516+00:00,0
2025,44,cf95657d78ab3e515203df1d19c3b0c2,2025-11-02T18:00:00+00:00,Detroit Lions,Minnesota Vikings,BetRivers,-9.0,9.0,48.5,2025-10-30T15:57:27.242516+00:00,0
2025,44,cf95657d78ab3e515203df1d19c3b0c2,2025-11-02T18:00:00+00:00,Detroit Lions,Minnesota Vikings,Bovada,-8.5,8.5,48.5,2025-10-30T15:57:27.242516+00:00,0
2025,44,cf95657d78ab3e515203df1d19c3b0c2,2025-11-02T18:00:00+00:00,Detroit Lions,Minnesota Vikings,CONSENSUS,-8.5,8.5,48.5,2025-10-30T15:57:27.242540+00:00,1
2025,44,2340a6e0794d5688996dcf8aaf634742,2025-11-02T18:00:00+00:00,Pittsburgh Steelers,Indianapolis Colts,DraftKings,3.0,-3.0,50.5,2025-10-30T15:57:27.242542+00:00,0
2025,44,2340a6e0794d5688996dcf8aaf634742,2025-11-02T18:00:00+00:00,Pittsburgh Steelers,Indianapolis Colts,BetUS,3.0,-3.0,50.5,2025-10-30T15:57:27.242542+00:00,0
2025,44,2340a6e0794d5688996dcf8aaf634742,2025-11-02T18:00:00+00:00,Pittsburgh Steelers,Indianapolis Colts,FanDuel,3.0,-3.0,50.5,2025-10-30T15:57:27.242542+00:00,0
2025,44,2340a6e0794d5688996dcf8aaf634742,2025-11-02T18:00:00+00:00,Pittsburgh Steelers,Indianapolis Colts,MyBookie.ag,3.0,-3.0,50.5,2025-10-30T15:57:27.242542+00:00,0
2025,44,2340a6e0794d5688996dcf8aaf634742,2025-11-02T18:00:00+00:00,Pittsburgh Steelers,Indianapolis Colts,BetOnline.ag,3.0,-3.0,50.5,2025-10-30T15:57:27.242542+00:00,0
2025,44,2340a6e0794d5688996dcf8aaf634742,2025-11-02T18:00:00+00:00,Pittsburgh Steelers,Indianapolis Colts,LowVig.ag,3.0,-3.0,50.5,2025-10-30T15:57:27.242542+00:00,0
2025,44,2340a6e0794d5688996dcf8aaf634742,2025-11-02T18:00:00+00:00,Pittsburgh Steelers,Indianapolis Colts,BetRivers,3.5,-3.5,50.5,2025-10-30T15:57:27.242542+00:00,0
2025,44,2340a6e0794d5688996dcf8aaf634742,2025-11-02T18:00:00+00:00,Pittsburgh Steelers,Indianapolis Colts,BetMGM,3.0,-3.0,50.5,2025-10-30T15:57:27.242542+00:00,0
2025,44,2340a6e0794d5688996dcf8aaf634742,2025-11-02T18:00:00+00:00,Pittsburgh Steelers,Indianapolis Colts,Bovada,3.0,-3.0,50.5,2025-10-30T15:57:27.242542+00:00,0
2025,44,2340a6e0794d5688996dcf8aaf634742,2025-11-02T18:00:00+00:00,Pittsburgh Steelers,Indianapolis Colts,CONSENSUS,3.0,-3.0,50.5,2025-10-30T15:57:27.242566+00:00,1
2025,44,b60025aea576e2e89ef7bc7303f847ec,2025-11-02T18:00:00+00:00,Tennessee Titans,Los Angeles Chargers,DraftKings,8.5,-8.5,43.5,2025-10-30T15:57:27.242568+00:00,0
2025,44,b60025aea576e2e89ef7bc7303f847ec,2025-11-02T18:00:00+00:00,Tennessee Titans,Los Angeles Chargers,BetUS,9.5,-9.5,43.5,2025-10-30T15:57:27.242568+00:00,0
2025,44,b60025aea576e2e89ef7bc7303f847ec,2025-11-02T18:00:00+00:00,Tennessee Titans,Los Angeles Chargers,FanDuel,9.5,-9.5,43.5,2025-10-30T15:57:27.242568+00:00,0
2025,44,b60025aea576e2e89ef7bc7303f847ec,2025-11-02T18:00:00+00:00,Tennessee Titans,Los Angeles Chargers,MyBookie.ag,9.0,-9.0,43.5,2025-10-30T15:57:27.242568+00:00,0
2025,44,b60025aea576e2e89ef7bc7303f847ec,2025-11-02T18:00:00+00:00,Tennessee Titans,Los Angeles Chargers,LowVig.ag,9.5,-9.5,43.5,2025-10-30T15:57:27.242568+00:00,0
2025,44,b60025aea576e2e89ef7bc7303f847ec,2025-11-02T18:00:00+00:00,Tennessee Titans,Los Angeles Chargers,BetOnline.ag,9.5,-9.5,43.5,2025-10-30T15:57:27.242568+00:00,0
2025,44,b60025aea576e2e89ef7bc7303f847ec,2025-11-02T18:00:00+00:00,Tennessee Titans,Los Angeles Chargers,BetRivers,9.5,-9.5,43.5,2025-10-30T15:57:27.242568+00:00,0
2025,44,b60025aea576e2e89ef7bc7303f847ec,2025-11-02T18:00:00+00:00,Tennessee Titans,Los Angeles Chargers,BetMGM,9.5,-9.5,43.5,2025-10-30T15:57:27.242568+00:00,0
2025,44,b60025aea576e2e89ef7bc7303f847ec,2025-11-02T18:00:00+00:00,Tennessee Titans,Los Angeles Chargers,Bovada,8.5,-8.5,43.5,2025-10-30T15:57:27.242568+00:00,0
2025,44,b60025aea576e2e89ef7bc7303f847ec,2025-11-02T18:00:00+00:00,Tennessee Titans,Los Angeles Chargers,CONSENSUS,9.5,-9.5,43.5,2025-10-30T15:57:27.242599+00:00,1
2025,44,a788e7cebff4b5fe10034710090e4529,2025-11-02T18:00:00+00:00,New York Giants,San Francisco 49ers,DraftKings,2.5,-2.5,48.5,2025-10-30T15:57:27.242604+00:00,0
2025,44,a788e7cebff4b5fe10034710090e4529,2025-11-02T18:00:00+00:00,New York Giants,San Francisco 49ers,BetUS,2.5,-2.5,49.0,2025-10-30T15:57:27.242604+00:00,0
2025,44,a788e7cebff4b5fe10034710090e4529,2025-11-02T18:00:00+00:00,New York Giants,San Francisco 49ers,FanDuel,2.5,-2.5,48.5,2025-10-30T15:57:27.242604+00:00,0
2025,44,a788e7cebff4b5fe10034710090e4529,2025-11-02T18:00:00+00:00,New York Giants,San Francisco 49ers,MyBookie.ag,2.5,-2.5,48.5,2025-10-30T15:57:27.242604+00:00,0
2025,44,a788e7cebff4b5fe10034710090e4529,2025-11-02T18:00:00+00:00,New York Giants,San Francisco 49ers,LowVig.ag,2.5,-2.5,49.0,2025-10-30T15:57:27.242604+00:00,0
2025,44,a788e7cebff4b5fe10034710090e4529,2025-11-02T18:00:00+00:00,New York Giants,San Francisco 49ers,BetOnline.ag,2.5,-2.5,49.0,2025-10-30T15:57:27.242604+00:00,0
2025,44,a788e7cebff4b5fe10034710090e4529,2025-11-02T18:00:00+00:00,New York Giants,San Francisco 49ers,BetRivers,2.5,-2.5,48.5,2025-10-30T15:57:27.242604+00:00,0
2025,44,a788e7cebff4b5fe10034710090e4529,2025-11-02T18:00:00+00:00,New York Giants,San Francisco 49ers,BetMGM,2.5,-2.5,48.5,2025-10-30T15:57:27.242604+00:00,0
2025,44,a788e7cebff4b5fe10034710090e4529,2025-11-02T18:00:00+00:00,New York Giants,San Francisco 49ers,Bovada,2.5,-2.5,48.0,2025-10-30T15:57:27.242604+00:00,0
2025,44,a788e7cebff4b5fe10034710090e4529,2025-11-02T18:00:00+00:00,New York Giants,San Francisco 49ers,CONSENSUS,2.5,-2.5,48.5,2025-10-30T15:57:27.242627+00:00,1
2025,44,d0bf341e7959d69b55f1a8ff09065234,2025-11-02T21:05:00+00:00,Las Vegas Raiders,Jacksonville Jaguars,DraftKings,2.5,-2.5,44.5,2025-10-30T15:57:27.242629+00:00,0
2025,44,d0bf341e7959d69b55f1a8ff09065234,2025-11-02T21:05:00+00:00,Las Vegas Raiders,Jacksonville Jaguars,BetUS,3.0,-3.0,44.5,2025-10-30T15:57:27.242629+00:00,0
2025,44,d0bf341e7959d69b55f1a8ff09065234,2025-11-02T21:05:00+00:00,Las Vegas Raiders,Jacksonville Jaguars,FanDuel,3.0,-3.0,44.5,2025-10-30T15:57:27.242629+00:00,0
2025,44,d0bf341e7959d69b55f1a8ff09065234,2025-11-02T21:05:00+00:00,Las Vegas Raiders,Jacksonville Jaguars,MyBookie.ag,3.0,-3.0,44.5,2025-10-30T15:57:27.242629+00:00,0
2025,44,d0bf341e7959d69b55f1a8ff09065234,2025-11-02T21:05:00+00:00,Las Vegas Raiders,Jacksonville Jaguars,LowVig.ag,3.0,-3.0,44.5,2025-10-30T15:57:27.242629+00:00,0
2025,44,d0bf341e7959d69b55f1a8ff09065234,2025-11-02T21:05:00+00:00,Las Vegas Raiders,Jacksonville Jaguars,BetOnline.ag,3.0,-3.0,44.5,2025-10-30T15:57:27.242629+00:00,0
2025,44,d0bf341e7959d69b55f1a8ff09065234,2025-11-02T21:05:00+00:00,Las Vegas Raiders,Jacksonville Jaguars,BetRivers,3.0,-3.0,44.5,2025-10-30T15:57:27.242629+00:00,0
2025,44,d0bf341e7959d69b55f1a8ff09065234,2025-11-02T21:05:00+00:00,Las Vegas Raiders,Jacksonville Jaguars,BetMGM,3.0,-3.0,44.5,2025-10-30T15:57:27.242629+00:00,0
2025,44,d0bf341e7959d69b55f1a8ff09065234,2025-11-02T21:05:00+00:00,Las Vegas Raiders,Jacksonville Jaguars,Bovada,3.0,-3.0,44.5,2025-10-30T15:57:27.242629+00:00,0
2025,44,d0bf341e7959d69b55f1a8ff09065234,2025-11-02T21:05:00+00:00,Las Vegas Raiders,Jacksonville Jaguars,CONSENSUS,3.0,-3.0,44.5,2025-10-30T15:57:27.242654+00:00,1
2025,44,b08df670a95f1809707b335dc75081c6,2025-11-02T21:05:00+00:00,Los Angeles Rams,New Orleans Saints,DraftKings,-14.0,14.0,43.5,2025-10-30T15:57:27.242656+00:00,0
2025,44,b08df670a95f1809707b335dc75081c6,2025-11-02T21:05:00+00:00,Los Angeles Rams,New Orleans Saints,BetUS,-14.0,14.0,44.0,2025-10-30T15:57:27.242656+00:00,0
2025,44,b08df670a95f1809707b335dc75081c6,2025-11-02T21:05:00+00:00,Los Angeles Rams,New Orleans Saints,MyBookie.ag,-14.0,14.0,44.0,2025-10-30T15:57:27.242656+00:00,0
2025,44,b08df670a95f1809707b335dc75081c6,2025-11-02T21:05:00+00:00,Los Angeles Rams,New Orleans Saints,LowVig.ag,-14.0,14.0,44.0,2025-10-30T15:57:27.242656+00:00,0
2025,44,b08df670a95f1809707b335dc75081c6,2025-11-02T21:05:00+00:00,Los Angeles Rams,New Orleans Saints,BetOnline.ag,-13.5,13.5,44.0,2025-10-30T15:57:27.242656+00:00,0
2025,44,b08df670a95f1809707b335dc75081c6,2025-11-02T21:05:00+00:00,Los Angeles Rams,New Orleans Saints,FanDuel,-14.5,14.5,43.5,2025-10-30T15:57:27.242656+00:00,0
2025,44,b08df670a95f1809707b335dc75081c6,2025-11-02T21:05:00+00:00,Los Angeles Rams,New Orleans Saints,BetRivers,-14.0,14.0,43.5,2025-10-30T15:57:27.242656+00:00,0
2025,44,b08df670a95f1809707b335dc75081c6,2025-11-02T21:05:00+00:00,Los Angeles Rams,New Orleans Saints,BetMGM,-14.0,14.0,44.0,2025-10-30T15:57:27.242656+00:00,0
2025,44,b08df670a95f1809707b335dc75081c6,2025-11-02T21:05:00+00:00,Los Angeles Rams,New Orleans Saints,Bovada,-14.0,14.0,43.5,2025-10-30T15:57:27.242656+00:00,0
2025,44,b08df670a95f1809707b335dc75081c6,2025-11-02T21:05:00+00:00,Los Angeles Rams,New Orleans Saints,CONSENSUS,-14.0,14.0,44.0,2025-10-30T15:57:27.242678+00:00,1
2025,44,61531628516decd1ee8116da5f6f9056,2025-11-02T21:25:00+00:00,Buffalo Bills,Kansas City Chiefs,DraftKings,1.5,-1.5,52.5,2025-10-30T15:57:27.242680+00:00,0
2025,44,61531628516decd1ee8116da5f6f9056,2025-11-02T21:25:00+00:00,Buffalo Bills,Kansas City Chiefs,BetMGM,2.0,-2.0,52.5,2025-10-30T15:57:27.242680+00:00,0
2025,44,61531628516decd1ee8116da5f6f9056,2025-11-02T21:25:00+00:00,Buffalo Bills,Kansas City Chiefs,FanDuel,1.5,-1.5,52.5,2025-10-30T15:57:27.242680+00:00,0
2025,44,61531628516decd1ee8116da5f6f9056,2025-11-02T21:25:00+00:00,Buffalo Bills,Kansas City Chiefs,BetUS,1.5,-1.5,52.5,2025-10-30T15:57:27.242680+00:00,0
2025,44,61531628516decd1ee8116da5f6f9056,2025-11-02T21:25:00+00:00,Buffalo Bills,Kansas City Chiefs,MyBookie.ag,2.0,-2.0,52.5,2025-10-30T15:57:27.242680+00:00,0
2025,44,61531628516decd1ee8116da5f6f9056,2025-11-02T21:25:00+00:00,Buffalo Bills,Kansas City Chiefs,LowVig.ag,1.0,-1.0,52.5,2025-10-30T15:57:27.242680+00:00,0
2025,44,61531628516decd1ee8116da5f6f9056,2025-11-02T21:25:00+00:00,Buffalo Bills,Kansas City Chiefs,BetOnline.ag,2.0,-2.0,52.5,2025-10-30T15:57:27.242680+00:00,0
2025,44,61531628516decd1ee8116da5f6f9056,2025-11-02T21:25:00+00:00,Buffalo Bills,Kansas City Chiefs,BetRivers,2.0,-2.0,52.0,2025-10-30T15:57:27.242680+00:00,0
2025,44,61531628516decd1ee8116da5f6f9056,2025-11-02T21:25:00+00:00,Buffalo Bills,Kansas City Chiefs,Bovada,2.0,-2.0,52.5,2025-10-30T15:57:27.242680+00:00,0
2025,44,61531628516decd1ee8116da5f6f9056,2025-11-02T21:25:00+00:00,Buffalo Bills,Kansas City Chiefs,CONSENSUS,2.0,-2.0,52.5,2025-10-30T15:57:27.242703+00:00,1
2025,44,c2fd8a23091a954fb21ff6d3537db826,2025-11-03T01:20:00+00:00,Washington Commanders,Seattle Seahawks,DraftKings,3.0,-3.0,47.5,2025-10-30T15:57:27.242705+00:00,0
2025,44,c2fd8a23091a954fb21ff6d3537db826,2025-11-03T01:20:00+00:00,Washington Commanders,Seattle Seahawks,BetUS,3.0,-3.0,48.0,2025-10-30T15:57:27.242705+00:00,0
2025,44,c2fd8a23091a954fb21ff6d3537db826,2025-11-03T01:20:00+00:00,Washington Commanders,Seattle Seahawks,MyBookie.ag,3.0,-3.0,47.5,2025-10-30T15:57:27.242705+00:00,0
2025,44,c2fd8a23091a954fb21ff6d3537db826,2025-11-03T01:20:00+00:00,Washington Commanders,Seattle Seahawks,FanDuel,3.0,-3.0,47.5,2025-10-30T15:57:27.242705+00:00,0
2025,44,c2fd8a23091a954fb21ff6d3537db826,2025-11-03T01:20:00+00:00,Washington Commanders,Seattle Seahawks,BetRivers,3.0,-3.0,47.5,2025-10-30T15:57:27.242705+00:00,0
2025,44,c2fd8a23091a954fb21ff6d3537db826,2025-11-03T01:20:00+00:00,Washington Commanders,Seattle Seahawks,LowVig.ag,3.0,-3.0,48.0,2025-10-30T15:57:27.242705+00:00,0
2025,44,c2fd8a23091a954fb21ff6d3537db826,2025-11-03T01:20:00+00:00,Washington Commanders,Seattle Seahawks,BetOnline.ag,3.0,-3.0,48.0,2025-10-30T15:57:27.242705+00:00,0
2025,44,c2fd8a23091a954fb21ff6d3537db826,2025-11-03T01:20:00+00:00,Washington Commanders,Seattle Seahawks,BetMGM,3.0,-3.0,48.0,2025-10-30T15:57:27.242705+00:00,0
2025,44,c2fd8a23091a954fb21ff6d3537db826,2025-11-03T01:20:00+00:00,Washington Commanders,Seattle Seahawks,Bovada,3.0,-3.0,48.0,2025-10-30T15:57:27.242705+00:00,0
2025,44,c2fd8a23091a954fb21ff6d3537db826,2025-11-03T01:20:00+00:00,Washington Commanders,Seattle Seahawks,CONSENSUS,3.0,-3.0,48.0,2025-10-30T15:57:27.242729+00:00,1
2025,44,f3dfb574e0a542375a480534525ee6cf,2025-11-04T01:15:00+00:00,Dallas Cowboys,Arizona Cardinals,DraftKings,-2.5,2.5,54.5,2025-10-30T15:57:27.242731+00:00,0
2025,44,f3dfb574e0a542375a480534525ee6cf,2025-11-04T01:15:00+00:00,Dallas Cowboys,Arizona Cardinals,BetUS,-2.5,2.5,53.5,2025-10-30T15:57:27.242731+00:00,0
2025,44,f3dfb574e0a542375a480534525ee6cf,2025-11-04T01:15:00+00:00,Dallas Cowboys,Arizona Cardinals,FanDuel,-2.5,2.5,53.5,2025-10-30T15:57:27.242731+00:00,0
