season,week,game_id,commence_time_utc,home_team,away_team,book,spread_home,spread_away,total,updated_at_utc,is_consensus
2025,49,4fead7bd0592ec121cc3baf72e3e21e0,2025-12-07T18:00:00+00:00,Baltimore Ravens,Pittsburgh Steelers,MyBookie.ag,-6.0,6.0,43.0,2025-12-04T00:48:47.424512+00:00,0
2025,49,4fead7bd0592ec121cc3baf72e3e21e0,2025-12-07T18:00:00+00:00,Baltimore Ravens,Pittsburgh Steelers,LowVig.ag,-6.0,6.0,42.5,2025-12-04T00:48:47.424512+00:00,0
2025,49,4fead7bd0592ec121cc3baf72e3e21e0,2025-12-07T18:00:00+00:00,Baltimore Ravens,Pittsburgh Steelers,BetOnline.ag,-6.0,6.0,42.5,2025-12-04T00:48:47.424512+00:00,0
2025,49,4fead7bd0592ec121cc3baf72e3e21e0,2025-12-07T18:00:00+00:00,Baltimore Ravens,Pittsburgh Steelers,BetRivers,-5.5,5.5,42.5,2025-12-04T00:48:47.424512+00:00,0
2025,49,4fead7bd0592ec121cc3baf72e3e21e0,2025-12-07T18:00:00+00:00,Baltimore Ravens,Pittsburgh Steelers,Bovada,-6.0,6.0,43.0,2025-12-04T00:48:47.424512+00:00,0
2025,49,4fead7bd0592ec121cc3baf72e3e21e0,2025-12-07T18:00:00+00:00,Baltimore Ravens,Pittsburgh Steelers,CONSENSUS,-6.0,6.0,42.5,2025-12-04T00:48:47.424538+00:00,1
2025,49,c67c327076a98a3a1c4a5eb32e5a80c2,2025-12-07T18:00:00+00:00,Buffalo Bills,Cincinnati Bengals,DraftKings,-5.5,5.5,53.5,2025-12-04T00:48:47.424541+00:00,0
2025,49,c67c327076a98a3a1c4a5eb32e5a80c2,2025-12-07T18:00:00+00:00,Buffalo Bills,Cincinnati Bengals,FanDuel,-5.5,5.5,53.5,2025-12-04T00:48:47.424541+00:00,0
2025,49,c67c327076a98a3a1c4a5eb32e5a80c2,2025-12-07T18:00:00+00:00,Buffalo Bills,Cincinnati Bengals,MyBookie.ag,-5.5,5.5,53.5,2025-12-04T00:48:47.424541+00:00,0
2025,49,c67c327076a98a3a1c4a5eb32e5a80c2,2025-12-07T18:00:00+00:00,Buffalo Bills,Cincinnati Bengals,BetRivers,-5.5,5.5,52.5,2025-12-04T00:48:47.424541+00:00,0
2025,49,c67c327076a98a3a1c4a5eb32e5a80c2,2025-12-07T18:00:00+00:00,Buffalo Bills,Cincinnati Bengals,BetUS,-5.5,5.5,53.5,2025-12-04T00:48:47.424541+00:00,0
2025,49,c67c327076a98a3a1c4a5eb32e5a80c2,2025-12-07T18:00:00+00:00,Buffalo Bills,Cincinnati Bengals,BetMGM,-5.5,5.5,53.5,2025-12-04T00:48:47.424541+00:00,0
2025,49,c67c327076a98a3a1c4a5eb32e5a80c2,2025-12-07T18:00:00+00:00,Buffalo Bills,Cincinnati Bengals,BetOnline.ag,-5.5,5.5,53.5,2025-12-04T00:48:47.424541+00:00,0
2025,49,c67c327076a98a3a1c4a5eb32e5a80c2,2025-12-07T18:00:00+00:00,Buffalo Bills,Cincinnati Bengals,LowVig.ag,-5.5,5.5,53.5,2025-12-04T00:48:47.424541+00:00,0
2025,49,c67c327076a98a3a1c4a5eb32e5a80c2,2025-12-07T18:00:00+00:00,Buffalo Bills,Cincinnati Bengals,Bovada,-5.5,5.5,53.5,2025-12-04T00:48:47.424541+00:00,0
2025,49,c67c327076a98a3a1c4a5eb32e5a80c2,2025-12-07T18:00:00+00:00,Buffalo Bills,Cincinnati Bengals,CONSENSUS,-5.5,5.5,53.5,2025-12-04T00:48:47.424563+00:00,1
2025,49,f95be6b9bd8ce1208f766cbaae8a4822,2025-12-07T18:00:00+00:00,Cleveland Browns,Tennessee Titans,DraftKings,-4.5,4.5,33.5,2025-12-04T00:48:47.424565+00:00,0
2025,49,f95be6b9bd8ce1208f766cbaae8a4822,2025-12-07T18:00:00+00:00,Cleveland Browns,Tennessee Titans,BetUS,-4.0,4.0,34.0,2025-12-04T00:48:47.424565+00:00,0
2025,49,f95be6b9bd8ce1208f766cbaae8a4822,2025-12-07T18:00:00+00:00,Cleveland Browns,Tennessee Titans,FanDuel,-3.5,3.5,33.5,2025-12-04T00:48:47.424565+00:00,0
2025,49,f95be6b9bd8ce1208f766cbaae8a4822,2025-12-07T18:00:00+00:00,Cleveland Browns,Tennessee Titans,MyBookie.ag,-4.0,4.0,34.0,2025-12-04T00:48:47.424565+00:00,0
2025,49,f95be6b9bd8ce1208f766cbaae8a4822,2025-12-07T18:00:00+00:00,Cleveland Browns,Tennessee Titans,BetOnline.ag,-4.0,4.0,34.0,2025-12-04T00:48:47.424565+00:00,0
2025,49,f95be6b9bd8ce1208f766cbaae8a4822,2025-12-07T18:00:00+00:00,Cleveland Browns,Tennessee Titans,LowVig.ag,-4.0,4.0,34.0,2025-12-04T00:48:47.424565+00:00,0
2025,49,f95be6b9bd8ce1208f766cbaae8a4822,2025-12-07T18:00:00+00:00,Cleveland Browns,Tennessee Titans,BetRivers,-4.0,4.0,34.0,2025-12-04T00:48:47.424565+00:00,0
2025,49,f95be6b9bd8ce1208f766cbaae8a4822,2025-12-07T18:00:00+00:00,Cleveland Browns,Tennessee Titans,BetMGM,-4.0,4.0,33.5,2025-12-04T00:48:47.424565+00:00,0
2025,49,f95be6b9bd8ce1208f766cbaae8a4822,2025-12-07T18:00:00+00:00,Cleveland Browns,Tennessee Titans,Bovada,-4.0,4.0,34.0,2025-12-04T00:48:47.424565+00:00,0
2025,49,f95be6b9bd8ce1208f766cbaae8a4822,2025-12-07T18:00:00+00:00,Cleveland Browns,Tennessee Titans,CONSENSUS,-4.0,4.0,34.0,2025-12-04T00:48:47.424592+00:00,1
2025,49,4e289ac7d9b5663fd5a06881f2b1424d,2025-12-07T18:00:00+00:00,Jacksonville Jaguars,Indianapolis Colts,DraftKings,1.5,-1.5,47.5,2025-12-04T00:48:47.424594+00:00,0
2025,49,4e289ac7d9b5663fd5a06881f2b1424d,2025-12-07T18:00:00+00:00,Jacksonville Jaguars,Indianapolis Colts,BetUS,1.0,-1.0,47.5,2025-12-04T00:48:47.424594+00:00,0
2025,49,4e289ac7d9b5663fd5a06881f2b1424d,2025-12-07T18:00:00+00:00,Jacksonville Jaguars,Indianapolis Colts,FanDuel,1.5,-1.5,47.5,2025-12-04T00:48:47.424594+00:00,0
2025,49,4e289ac7d9b5663fd5a06881f2b1424d,2025-12-07T18:00:00+00:00,Jacksonville Jaguars,Indianapolis Colts,MyBookie.ag,1.5,-1.5,47.5,2025-12-04T00:48:47.424594+00:00,0
2025,49,4e289ac7d9b5663fd5a06881f2b1424d,2025-12-07T18:00:00+00:00,Jacksonville Jaguars,Indianapolis Colts,BetOnline.ag,1.0,-1.0,47.5,2025-12-04T00:48:47.424594+00:00,0
2025,49,4e289ac7d9b5663fd5a06881f2b1424d,2025-12-07T18:00:00+00:00,Jacksonville Jaguars,Indianapolis Colts,LowVig.ag,1.5,-1.5,47.5,2025-12-04T00:48:47.424594+00:00,0
2025,49,4e289ac7d9b5663fd5a06881f2b1424d,2025-12-07T18:00:00+00:00,Jacksonville Jaguars,Indianapolis Colts,BetRivers,1.5,-1.5,47.5,2025-12-04T00:48:47.424594+00:00,0
2025,49,4e289ac7d9b5663fd5a06881f2b1424d,2025-12-07T18:00:00+00:00,Jacksonville Jaguars,Indianapolis Colts,BetMGM,1.5,-1.5,47.5,2025-12-04T00:48:47.424594+00:00,0
2025,49,4e289ac7d9b5663fd5a06881f2b1424d,2025-12-07T18:00:00+00:00,Jacksonville Jaguars,Indianapolis Colts,Bovada,2.0,-2.0,47.5,2025-12-04T00:48:47.424594+00:00,0
2025,49,4e289ac7d9b5663fd5a06881f2b1424d,2025-12-07T18:00:00+00:00,Jacksonville Jaguars,Indianapolis Colts,CONSENSUS,1.5,-1.5,47.5,2025-12-04T00:48:47.424618+00:00,1
2025,49,c86a0783216d21040c87fce3aadd3336,2025-12-07T18:00:00+00:00,New York Jets,Miami Dolphins,DraftKings,2.5,-2.5,41.5,2025-12-04T00:48:47.424620+00:00,0
2025,49,c86a0783216d21040c87fce3aadd3336,2025-12-07T18:00:00+00:00,New York Jets,Miami Dolphins,BetMGM,3.0,-3.0,41.5,2025-12-04T00:48:47.424620+00:00,0
2025,49,c86a0783216d21040c87fce3aadd3336,2025-12-07T18:00:00+00:00,New York Jets,Miami Dolphins,FanDuel,3.0,-3.0,41.5,2025-12-04T00:48:47.424620+00:00,0
2025,49,c86a0783216d21040c87fce3aadd3336,2025-12-07T18:00:00+00:00,New York Jets,Miami Dolphins,MyBookie.ag,3.0,-3.0,41.0,2025-12-04T00:48:47.424620+00:00,0
2025,49,c86a0783216d21040c87fce3aadd3336,2025-12-07T18:00:00+00:00,New York Jets,Miami Dolphins,LowVig.ag,3.0,-3.0,41.5,2025-12-04T00:48:47.424620+00:00,0
2025,49,c86a0783216d21040c87fce3aadd3336,2025-12-07T18:00:00+00:00,New York Jets,Miami Dolphins,BetOnline.ag,3.0,-3.0,41.5,2025-12-04T00:48:47.424620+00:00,0
2025,49,c86a0783216d21040c87fce3aadd3336,2025-12-07T18:00:00+00:00,New York Jets,Miami Dolphins,BetRivers,2.5,-2.5,41.0,2025-12-04T00:48:47.424620+00:00,0
2025,49,c86a0783216d21040c87fce3aadd3336,2025-12-07T18:00:00+00:00,New York Jets,Miami Dolphins,BetUS,3.0,-3.0,41.5,2025-12-04T00:48:47.424620+00:00,0
2025,49,c86a0783216d21040c87fce3aadd3336,2025-12-07T18:00:00+00:00,New York Jets,Miami Dolphins,Bovada,3.0,-3.0,41.0,2025-12-04T00:48:47.424620+00:00,0
2025,49,c86a0783216d21040c87fce3aadd3336,2025-12-07T18:00:00+00:00,New York Jets,Miami Dolphins,CONSENSUS,3.0,-3.0,41.5,2025-12-04T00:48:47.424663+00:00,1
2025,49,58b16c4033587f5662ff365bce2dbb92,2025-12-07T18:00:00+00:00,Minnesota Vikings,Washington Commanders,DraftKings,-2.5,2.5,42.5,2025-12-04T00:48:47.424665+00:00,0
2025,49,58b16c4033587f5662ff365bce2dbb92,2025-12-07T18:00:00+00:00,Minnesota Vikings,Washington Commanders,BetUS,-1.0,1.0,42.0,2025-12-04T00:48:47.424665+00:00,0
2025,49,58b16c4033587f5662ff365bce2dbb92,2025-12-07T18:00:00+00:00,Minnesota Vikings,Washington Commanders,FanDuel,-1.5,1.5,42.5,2025-12-04T00:48:47.424665+00:00,0
2025,49,58b16c4033587f5662ff365bce2dbb92,2025-12-07T18:00:00+00:00,Minnesota Vikings,Washington Commanders,MyBookie.ag,-2.0,2.0,42.0,2025-12-04T00:48:47.424665+00:00,0
2025,49,58b16c4033587f5662ff365bce2dbb92,2025-12-07T18:00:00+00:00,Minnesota Vikings,Washington Commanders,LowVig.ag,-2.0,2.0,42.5,2025-12-04T00:48:47.424665+00:00,0
2025,49,58b16c4033587f5662ff365bce2dbb92,2025-12-07T18:00:00+00:00,Minnesota Vikings,Washington Commanders,BetOnline.ag,-2.0,2.0,42.5,2025-12-04T00:48:47.424665+00:00,0
2025,49,58b16c4033587f5662ff365bce2dbb92,2025-12-07T18:00:00+00:00,Minnesota Vikings,Washington Commanders,BetRivers,-1.5,1.5,42.0,2025-12-04T00:48:47.424665+00:00,0
2025,49,58b16c4033587f5662ff365bce2dbb92,2025-12-07T18:00:00+00:00,Minnesota Vikings,Washington Commanders,BetMGM,-2.0,2.0,42.0,2025-12-04T00:48:47.424665+00:00,0
2025,49,58b16c4033587f5662ff365bce2dbb92,2025-12-07T18:00:00+00:00,Minnesota Vikings,Washington Commanders,Bovada,-2.0,2.0,42.0,2025-12-04T00:48:47.424665+00:00,0
2025,49,58b16c4033587f5662ff365bce2dbb92,2025-12-07T18:00:00+00:00,Minnesota Vikings,Washington Commanders,CONSENSUS,-2.0,2.0,42.0,2025-12-04T00:48:47.424691+00:00,1
2025,49,15555b4c7283dc6553e011dd6c8aea8d,2025-12-07T18:00:00+00:00,Tampa Bay Buccaneers,New Orleans Saints,DraftKings,-8.5,8.5,42.5,2025-12-04T00:48:47.424693+00:00,0
2025,49,15555b4c7283dc6553e011dd6c8aea8d,2025-12-07T18:00:00+00:00,Tampa Bay Buccaneers,New Orleans Saints,BetUS,-9.0,9.0,42.5,2025-12-04T00:48:47.424693+00:00,0
2025,49,15555b4c7283dc6553e011dd6c8aea8d,2025-12-07T18:00:00+00:00,Tampa Bay Buccaneers,New Orleans Saints,FanDuel,-8.5,8.5,42.5,2025-12-04T00:48:47.424693+00:00,0
2025,49,15555b4c7283dc6553e011dd6c8aea8d,2025-12-07T18:00:00+00:00,Tampa Bay Buccaneers,New Orleans Saints,MyBookie.ag,-8.5,8.5,42.5,2025-12-04T00:48:47.424693+00:00,0
2025,49,15555b4c7283dc6553e011dd6c8aea8d,2025-12-07T18:00:00+00:00,Tampa Bay Buccaneers,New Orleans Saints,BetRivers,-9.0,9.0,42.5,2025-12-04T00:48:47.424693+00:00,0
2025,49,15555b4c7283dc6553e011dd6c8aea8d,2025-12-07T18:00:00+00:00,Tampa Bay Buccaneers,New Orleans Saints,LowVig.ag,-9.0,9.0,42.5,2025-12-04T00:48:47.424693+00:00,0
2025,49,15555b4c7283dc6553e011dd6c8aea8d,2025-12-07T18:00:00+00:00,Tampa Bay Buccaneers,New Orleans Saints,BetOnline.ag,-9.0,9.0,42.5,2025-12-04T00:48:47.424693+00:00,0
2025,49,15555b4c7283dc6553e011dd6c8aea8d,2025-12-07T18:00:00+00:00,Tampa Bay Buccaneers,New Orleans Saints,BetMGM,-8.5,8.5,42.5,2025-12-04T00:48:47.424693+00:00,0
2025,49,15555b4c7283dc6553e011dd6c8aea8d,2025-12-07T18:00:00+00:00,Tampa Bay Buccaneers,New Orleans Saints,Bovada,-8.5,8.5,42.5,2025-12-04T00:48:47.424693+00:00,0
2025,49,15555b4c7283dc6553e011dd6c8aea8d,2025-12-07T18:00:00+00:00,Tampa Bay Buccaneers,New Orleans Saints,CONSENSUS,-8.5,8.5,42.5,2025-12-04T00:48:47.424716+00:00,1
2025,49,d5fd126cbfea2ccd79962a17f0ef4463,2025-12-07T21:05:00+00:00,Las Vegas Raiders,Denver Broncos,DraftKings,7.5,-7.5,40.5,2025-12-04T00:48:47.424718+00:00,0
2025,49,d5fd126cbfea2ccd79962a17f0ef4463,2025-12-07T21:05:00+00:00,Las Vegas Raiders,Denver Broncos,FanDuel,7.5,-7.5,40.5,2025-12-04T00:48:47.424718+00:00,0
2025,49,d5fd126cbfea2ccd79962a17f0ef4463,2025-12-07T21:05:00+00:00,Las Vegas Raiders,Denver Broncos,MyBookie.ag,8.0,-8.0,40.0,2025-12-04T00:48:47.424718+00:00,0
2025,49,d5fd126cbfea2ccd79962a17f0ef4463,2025-12-07T21:05:00+00:00,Las Vegas Raiders,Denver Broncos,LowVig.ag,7.5,-7.5,40.5,2025-12-04T00:48:47.424718+00:00,0
2025,49,d5fd126cbfea2ccd79962a17f0ef4463,2025-12-07T21:05:00+00:00,Las Vegas Raiders,Denver Broncos,BetRivers,7.5,-7.5,40.5,2025-12-04T00:48:47.424718+00:00,0
2025,49,d5fd126cbfea2ccd79962a17f0ef4463,2025-12-07T21:05:00+00:00,Las Vegas Raiders,Denver Broncos,BetOnline.ag,7.5,-7.5,40.5,2025-12-04T00:48:47.424718+00:00,0
2025,49,d5fd126cbfea2ccd79962a17f0ef4463,2025-12-07T21:05:00+00:00,Las Vegas Raiders,Denver Broncos,BetUS,7.5,-7.5,40.5,2025-12-04T00:48:47.424718+00:00,0
2025,49,d5fd126cbfea2ccd79962a17f0ef4463,2025-12-07T21:05:00+00:00,Las Vegas Raiders,Denver Broncos,BetMGM,7.5,-7.5,40.5,2025-12-04T00:48:47.424718+00:00,0
2025,49,d5fd126cbfea2ccd79962a17f0ef4463,2025-12-07T21:05:00+00:00,Las Vegas Raiders,Denver Broncos,Bovada,7.5,-7.5,40.0,2025-12-04T00:48:47.424718+00:00,0
2025,49,d5fd126cbfea2ccd79962a17f0ef4463,2025-12-07T21:05:00+00:00,Las Vegas Raiders,Denver Broncos,CONSENSUS,7.5,-7.5,40.5,2025-12-04T00:48:47.424753+00:00,1
2025,49,12bbffdcd65d53436b56c68a811ca610,2025-12-07T21:25:00+00:00,Arizona Cardinals,Los Angeles Rams,DraftKings,7.5,-7.5,47.5,2025-12-04T00:48:47.424755+00:00,0
2025,49,12bbffdcd65d53436b56c68a811ca610,2025-12-07T21:25:00+00:00,Arizona Cardinals,Los Angeles Rams,BetUS,9.0,-9.0,47.5,2025-12-04T00:48:47.424755+00:00,0
2025,49,12bbffdcd65d53436b56c68a811ca610,2025-12-07T21:25:00+00:00,Arizona Cardinals,Los Angeles Rams,BetMGM,8.0,-8.0,47.5,2025-12-04T00:48:47.424755+00:00,0
2025,49,12bbffdcd65d53436b56c68a811ca610,2025-12-07T21:25:00+00:00,Arizona Cardinals,Los Angeles Rams,FanDuel,8.5,-8.5,48.5,2025-12-04T00:48:47.424755+00:00,0
2025,49,12bbffdcd65d53436b56c68a811ca610,2025-12-07T21:25:00+00:00,Arizona Cardinals,Los Angeles Rams,MyBookie.ag,8.0,-8.0,47.5,2025-12-04T00:48:47.424755+00:00,0
2025,49,12bbffdcd65d53436b56c68a811ca610,2025-12-07T21:25:00+00:00,Arizona Cardinals,Los Angeles Rams,BetOnline.ag,9.0,-9.0,47.0,2025-12-04T00:48:47.424755+00:00,0
2025,49,12bbffdcd65d53436b56c68a811ca610,2025-12-07T21:25:00+00:00,Arizona Cardinals,Los Angeles Rams,LowVig.ag,8.0,-8.0,47.0,2025-12-04T00:48:47.424755+00:00,0
2025,49,12bbffdcd65d53436b56c68a811ca610,2025-12-07T21:25:00+00:00,Arizona Cardinals,Los Angeles Rams,BetRivers,8.5,-8.5,48.0,2025-12-04T00:48:47.424755+00:00,0
2025,49,12bbffdcd65d53436b56c68a811ca610,2025-12-07T21:25:00+00:00,Arizona Cardinals,Los Angeles Rams,Bovada,8.0,-8.0,47.5,2025-12-04T00:48:47.424755+00:00,0
2025,49,12bbffdcd65d53436b56c68a811ca610,2025-12-07T21:25:00+00:00,Arizona Cardinals,Los Angeles Rams,CONSENSUS,8.0,-8.0,47.5,2025-12-04T00:48:47.424778+00:00,1
2025,49,5b1211b476d0afa2b57133c9603583b6,2025-12-07T21:25:00+00:00,Green Bay Packers,Chicago Bears,DraftKings,-6.5,6.5,44.5,2025-12-04T00:48:47.424780+00:00,0
2025,49,5b1211b476d0afa2b57133c9603583b6,2025-12-07T21:25:00+00:00,Green Bay Packers,Chicago Bears,BetMGM,-6.5,6.5,44.5,2025-12-04T00:48:47.424780+00:00,0
2025,49,5b1211b476d0afa2b57133c9603583b6,2025-12-07T21:25:00+00:00,Green Bay Packers,Chicago Bears,FanDuel,-6.5,6.5,44.5,2025-12-04T00:48:47.424780+00:00,0
2025,49,5b1211b476d0afa2b57133c9603583b6,2025-12-07T21:25:00+00:00,Green Bay Packers,Chicago Bears,MyBookie.ag,-6.5,6.5,44.5,2025-12-04T00:48:47.424780+00:00,0
2025,49,5b1211b476d0afa2b57133c9603583b6,2025-12-07T21:25:00+00:00,Green Bay Packers,Chicago Bears,BetRivers,-6.5,6.5,44.5,2025-12-04T00:48:47.424780+00:00,0
2025,49,5b1211b476d0afa2b57133c9603583b6,2025-12-07T21:25:00+00:00,Green Bay Packers,Chicago Bears,LowVig.ag,-6.5,6.5,44.5,2025-12-04T00:48:47.424780+00:00,0
2025,49,5b1211b476d0afa2b57133c9603583b6,2025-12-07T21:25:00+00:00,Green Bay Packers,Chicago Bears,BetOnline.ag,-6.5,6.5,44.5,2025-12-04T00:48:47.424780+00:00,0
2025,49,5b1211b476d0afa2b57133c9603583b6,2025-12-07T21:25:00+00:00,Green Bay Packers,Chicago Bears,BetUS,-6.5,6.5,44.5,2025-12-04T00:48:47.424780+00:00,0
2025,49,5b1211b476d0afa2b57133c9603583b6,2025-12-07T21:25:00+00:00,Green Bay Packers,Chicago Bears,Bovada,-6.5,6.5,44.5,2025-12-04T00:48:47.424780+00:00,0
2025,49,5b1211b476d0afa2b57133c9603583b6,2025-12-07T21:25:00+00:00,Green Bay Packers,Chicago Bears,CONSENSUS,-6.5,6.5,44.5,2025-12-04T00:48:47.424805+00:00,1
2025,49,4727a6cfcd3d604dbfcb898c5a4d40a6,2025-12-08T01:20:00+00:00,Kansas City Chiefs,Houston Texans,DraftKings,-3.5,3.5,41.5,2025-12-04T00:48:47.424807+00:00,0
2025,49,4727a6cfcd3d604dbfcb898c5a4d40a6,2025-12-08T01:20:00+00:00,Kansas City Chiefs,Houston Texans,FanDuel,-3.5,3.5,41.5,2025-12-04T00:48:47.424807+00:00,0
2025,49,4727a6cfcd3d604dbfcb898c5a4d40a6,2025-12-08T01:20:00+00:00,Kansas City Chiefs,Houston Texans,MyBookie.ag,-3.5,3.5,42.0,2025-12-04T00:48:47.424807+00:00,0
2025,49,4727a6cfcd3d604dbfcb898c5a4d40a6,2025-12-08T01:20:00+00:00,Kansas City Chiefs,Houston Texans,LowVig.ag,-3.0,3.0,42.0,2025-12-04T00:48:47.424807+00:00,0
2025,49,4727a6cfcd3d604dbfcb898c5a4d40a6,2025-12-08T01:20:00+00:00,Kansas City Chiefs,Houston Texans,BetOnline.ag,-3.0,3.0,42.0,2025-12-04T00:48:47.424807+00:00,0
2025,49,4727a6cfcd3d604dbfcb898c5a4d40a6,2025-12-08T01:20:00+00:00,Kansas City Chiefs,Houston Texans,BetRivers,-3.0,3.0,42.0,2025-12-04T00:48:47.424807+00:00,0
2025,49,4727a6cfcd3d604dbfcb898c5a4d40a6,2025-12-08T01:20:00+00:00,Kansas City Chiefs,Houston Texans,BetUS,-3.0,3.0,42.0,2025-12-04T00:48:47.424807+00:00,0
2025,49,4727a6cfcd3d604dbfcb898c5a4d40a6,2025-12-08T01:20:00+00:00,Kansas City Chiefs,Houston Texans,BetMGM,-3.5,3.5,42.0,2025-12-04T00:48:47.424807+00:00,0
2025,49,4727a6cfcd3d604dbfcb898c5a4d40a6,2025-12-08T01:20:00+00:00,Kansas City Chiefs,Houston Texans,Bovada,-3.0,3.0,41.5,2025-12-04T00:48:47.424807+00:00,0
2025,49,4727a6cfcd3d604dbfcb898c5a4d40a6,2025-12-08T01:20:00+00:00,Kansas City Chiefs,Houston Texans,CONSENSUS,-3.0,3.0,42.0,2025-12-04T00:48:47.424829+00:00,1
2025,49,5d7b12c34454df4ff2c59a15ca58e63f,2025-12-09T01:15:00+00:00,Los Angeles Chargers,Philadelphia Eagles,DraftKings,3.0,-3.0,40.5,2025-12-04T00:48:47.424831+00:00,0
