season,week,game_id,commence_time_utc,home_team,away_team,book,spread_home,spread_away,total,updated_at_utc,is_consensus
2025,36,9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:00:00+00:00,Los Angeles Chargers,Kansas City Chiefs,BetUS,3.0,-3.0,46.5,2025-09-03T18:40:15.860395+00:00,0
2025,36,9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:00:00+00:00,Los Angeles Chargers,Kansas City Chiefs,Bovada,3.0,-3.0,46.0,2025-09-03T18:40:15.860395+00:00,0
2025,36,9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:00:00+00:00,Los Angeles Chargers,Kansas City Chiefs,CONSENSUS,3.0,-3.0,46.5,2025-09-03T18:40:15.860424+00:00,1
2025,36,557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:00:00+00:00,New Orleans Saints,Arizona Cardinals,DraftKings,6.5,-6.5,43.5,2025-09-03T18:40:15.860427+00:00,0
2025,36,557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:00:00+00:00,New Orleans Saints,Arizona Cardinals,LowVig.ag,6.5,-6.5,43.5,2025-09-03T18:40:15.860427+00:00,0
2025,36,557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:00:00+00:00,New Orleans Saints,Arizona Cardinals,BetOnline.ag,6.5,-6.5,43.5,2025-09-03T18:40:15.860427+00:00,0
2025,36,557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:00:00+00:00,New Orleans Saints,Arizona Cardinals,FanDuel,6.5,-6.5,42.5,2025-09-03T18:40:15.860427+00:00,0
2025,36,557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:00:00+00:00,New Orleans Saints,Arizona Cardinals,MyBookie.ag,6.5,-6.5,43.0,2025-09-03T18:40:15.860427+00:00,0
2025,36,557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:00:00+00:00,New Orleans Saints,Arizona Cardinals,BetRivers,6.5,-6.5,43.0,2025-09-03T18:40:15.860427+00:00,0
2025,36,557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:00:00+00:00,New Orleans Saints,Arizona Cardinals,BetMGM,6.5,-6.5,43.0,2025-09-03T18:40:15.860427+00:00,0
2025,36,557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:00:00+00:00,New Orleans Saints,Arizona Cardinals,BetUS,6.5,-6.5,43.5,2025-09-03T18:40:15.860427+00:00,0
2025,36,557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:00:00+00:00,New Orleans Saints,Arizona Cardinals,Bovada,6.5,-6.5,43.5,2025-09-03T18:40:15.860427+00:00,0
2025,36,557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:00:00+00:00,New Orleans Saints,Arizona Cardinals,CONSENSUS,6.5,-6.5,43.5,2025-09-03T18:40:15.860453+00:00,1
2025,36,1e09eb3fe1385796c1a32000de48ac64,2025-09-07T17:00:00+00:00,Atlanta Falcons,Tampa Bay Buccaneers,DraftKings,2.5,-2.5,47.5,2025-09-03T18:40:15.860455+00:00,0
2025,36,1e09eb3fe1385796c1a32000de48ac64,2025-09-07T17:00:00+00:00,Atlanta Falcons,Tampa Bay Buccaneers,FanDuel,1.5,-1.5,47.5,2025-09-03T18:40:15.860455+00:00,0
2025,36,1e09eb3fe1385796c1a32000de48ac64,2025-09-07T17:00:00+00:00,Atlanta Falcons,Tampa Bay Buccaneers,LowVig.ag,2.5,-2.5,47.0,2025-09-03T18:40:15.860455+00:00,0
2025,36,1e09eb3fe1385796c1a32000de48ac64,2025-09-07T17:00:00+00:00,Atlanta Falcons,Tampa Bay Buccaneers,BetOnline.ag,2.5,-2.5,47.0,2025-09-03T18:40:15.860455+00:00,0
2025,36,1e09eb3fe1385796c1a32000de48ac64,2025-09-07T17:00:00+00:00,Atlanta Falcons,Tampa Bay Buccaneers,MyBookie.ag,2.0,-2.0,47.0,2025-09-03T18:40:15.860455+00:00,0
2025,36,1e09eb3fe1385796c1a32000de48ac64,2025-09-07T17:00:00+00:00,Atlanta Falcons,Tampa Bay Buccaneers,BetRivers,2.5,-2.5,47.5,2025-09-03T18:40:15.860455+00:00,0
2025,36,1e09eb3fe1385796c1a32000de48ac64,2025-09-07T17:00:00+00:00,Atlanta Falcons,Tampa Bay Buccaneers,BetMGM,2.5,-2.5,47.5,2025-09-03T18:40:15.860455+00:00,0
2025,36,1e09eb3fe1385796c1a32000de48ac64,2025-09-07T17:00:00+00:00,Atlanta Falcons,Tampa Bay Buccaneers,BetUS,1.5,-1.5,47.0,2025-09-03T18:40:15.860455+00:00,0
2025,36,1e09eb3fe1385796c1a32000de48ac64,2025-09-07T17:00:00+00:00,Atlanta Falcons,Tampa Bay Buccaneers,Bovada,2.0,-2.0,47.0,2025-09-03T18:40:15.860455+00:00,0
2025,36,1e09eb3fe1385796c1a32000de48ac64,2025-09-07T17:00:00+00:00,Atlanta Falcons,Tampa Bay Buccaneers,CONSENSUS,2.5,-2.5,47.0,2025-09-03T18:40:15.860478+00:00,1
2025,36,394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07T17:00:00+00:00,Jacksonville Jaguars,Carolina Panthers,DraftKings,-3.5,3.5,46.5,2025-09-03T18:40:15.860480+00:00,0
2025,36,394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07T17:00:00+00:00,Jacksonville Jaguars,Carolina Panthers,FanDuel,-3.5,3.5,46.5,2025-09-03T18:40:15.860480+00:00,0
2025,36,394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07T17:00:00+00:00,Jacksonville Jaguars,Carolina Panthers,LowVig.ag,-3.5,3.5,47.0,2025-09-03T18:40:15.860480+00:00,0
2025,36,394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07T17:00:00+00:00,Jacksonville Jaguars,Carolina Panthers,BetOnline.ag,-3.5,3.5,47.0,2025-09-03T18:40:15.860480+00:00,0
2025,36,394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07T17:00:00+00:00,Jacksonville Jaguars,Carolina Panthers,MyBookie.ag,-3.5,3.5,47.0,2025-09-03T18:40:15.860480+00:00,0
2025,36,394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07T17:00:00+00:00,Jacksonville Jaguars,Carolina Panthers,BetRivers,-3.5,3.5,46.5,2025-09-03T18:40:15.860480+00:00,0
2025,36,394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07T17:00:00+00:00,Jacksonville Jaguars,Carolina Panthers,BetMGM,-3.5,3.5,47.0,2025-09-03T18:40:15.860480+00:00,0
2025,36,394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07T17:00:00+00:00,Jacksonville Jaguars,Carolina Panthers,BetUS,-3.5,3.5,47.0,2025-09-03T18:40:15.860480+00:00,0
2025,36,394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07T17:00:00+00:00,Jacksonville Jaguars,Carolina Panthers,Bovada,-3.5,3.5,47.0,2025-09-03T18:40:15.860480+00:00,0
2025,36,394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07T17:00:00+00:00,Jacksonville Jaguars,Carolina Panthers,CONSENSUS,-3.5,3.5,47.0,2025-09-03T18:40:15.860501+00:00,1
2025,36,e2d3b0596efcebc1c19dab92009f5e26,2025-09-07T17:00:00+00:00,Cleveland Browns,Cincinnati Bengals,DraftKings,5.5,-5.5,47.5,2025-09-03T18:40:15.860503+00:00,0
2025,36,e2d3b0596efcebc1c19dab92009f5e26,2025-09-07T17:00:00+00:00,Cleveland Browns,Cincinnati Bengals,FanDuel,5.5,-5.5,47.5,2025-09-03T18:40:15.860503+00:00,0
2025,36,e2d3b0596efcebc1c19dab92009f5e26,2025-09-07T17:00:00+00:00,Cleveland Browns,Cincinnati Bengals,LowVig.ag,5.0,-5.0,47.5,2025-09-03T18:40:15.860503+00:00,0
2025,36,e2d3b0596efcebc1c19dab92009f5e26,2025-09-07T17:00:00+00:00,Cleveland Browns,Cincinnati Bengals,BetOnline.ag,5.0,-5.0,47.5,2025-09-03T18:40:15.860503+00:00,0
2025,36,e2d3b0596efcebc1c19dab92009f5e26,2025-09-07T17:00:00+00:00,Cleveland Browns,Cincinnati Bengals,MyBookie.ag,5.0,-5.0,47.5,2025-09-03T18:40:15.860503+00:00,0
2025,36,e2d3b0596efcebc1c19dab92009f5e26,2025-09-07T17:00:00+00:00,Cleveland Browns,Cincinnati Bengals,BetRivers,5.0,-5.0,47.5,2025-09-03T18:40:15.860503+00:00,0
2025,36,e2d3b0596efcebc1c19dab92009f5e26,2025-09-07T17:00:00+00:00,Cleveland Browns,Cincinnati Bengals,BetMGM,5.5,-5.5,47.5,2025-09-03T18:40:15.860503+00:00,0
2025,36,e2d3b0596efcebc1c19dab92009f5e26,2025-09-07T17:00:00+00:00,Cleveland Browns,Cincinnati Bengals,BetUS,5.0,-5.0,48.0,2025-09-03T18:40:15.860503+00:00,0
2025,36,e2d3b0596efcebc1c19dab92009f5e26,2025-09-07T17:00:00+00:00,Cleveland Browns,Cincinnati Bengals,Bovada,5.0,-5.0,47.5,2025-09-03T18:40:15.860503+00:00,0
2025,36,e2d3b0596efcebc1c19dab92009f5e26,2025-09-07T17:00:00+00:00,Cleveland Browns,Cincinnati Bengals,CONSENSUS,5.0,-5.0,47.5,2025-09-03T18:40:15.860528+00:00,1
2025,36,b02a72c768a6c6dee87aa74f78e84176,2025-09-07T17:00:00+00:00,Indianapolis Colts,Miami Dolphins,DraftKings,-1.5,1.5,47.5,2025-09-03T18:40:15.860530+00:00,0
2025,36,b02a72c768a6c6dee87aa74f78e84176,2025-09-07T17:00:00+00:00,Indianapolis Colts,Miami Dolphins,FanDuel,-1.5,1.5,46.5,2025-09-03T18:40:15.860530+00:00,0
2025,36,b02a72c768a6c6dee87aa74f78e84176,2025-09-07T17:00:00+00:00,Indianapolis Colts,Miami Dolphins,LowVig.ag,0.0,0.0,46.0,2025-09-03T18:40:15.860530+00:00,0
2025,36,b02a72c768a6c6dee87aa74f78e84176,2025-09-07T17:00:00+00:00,Indianapolis Colts,Miami Dolphins,BetOnline.ag,0.0,0.0,46.0,2025-09-03T18:40:15.860530+00:00,0
2025,36,b02a72c768a6c6dee87aa74f78e84176,2025-09-07T17:00:00+00:00,Indianapolis Colts,Miami Dolphins,MyBookie.ag,-1.0,1.0,46.5,2025-09-03T18:40:15.860530+00:00,0
2025,36,b02a72c768a6c6dee87aa74f78e84176,2025-09-07T17:00:00+00:00,Indianapolis Colts,Miami Dolphins,BetRivers,0.0,0.0,46.5,2025-09-03T18:40:15.860530+00:00,0
2025,36,b02a72c768a6c6dee87aa74f78e84176,2025-09-07T17:00:00+00:00,Indianapolis Colts,Miami Dolphins,BetMGM,-1.0,1.0,46.5,2025-09-03T18:40:15.860530+00:00,0
2025,36,b02a72c768a6c6dee87aa74f78e84176,2025-09-07T17:00:00+00:00,Indianapolis Colts,Miami Dolphins,BetUS,0.0,0.0,46.0,2025-09-03T18:40:15.860530+00:00,0
2025,36,b02a72c768a6c6dee87aa74f78e84176,2025-09-07T17:00:00+00:00,Indianapolis Colts,Miami Dolphins,Bovada,1.0,-1.0,46.5,2025-09-03T18:40:15.860530+00:00,0
2025,36,b02a72c768a6c6dee87aa74f78e84176,2025-09-07T17:00:00+00:00,Indianapolis Colts,Miami Dolphins,CONSENSUS,0.0,0.0,46.5,2025-09-03T18:40:15.860553+00:00,1
2025,36,0b2455795dfcd692dd607503e4f20d04,2025-09-07T17:00:00+00:00,New England Patriots,Las Vegas Raiders,DraftKings,-3.0,3.0,43.5,2025-09-03T18:40:15.860555+00:00,0
2025,36,0b2455795dfcd692dd607503e4f20d04,2025-09-07T17:00:00+00:00,New England Patriots,Las Vegas Raiders,LowVig.ag,-2.5,2.5,44.0,2025-09-03T18:40:15.860555+00:00,0
2025,36,0b2455795dfcd692dd607503e4f20d04,2025-09-07T17:00:00+00:00,New England Patriots,Las Vegas Raiders,BetOnline.ag,-2.5,2.5,44.0,2025-09-03T18:40:15.860555+00:00,0
2025,36,0b2455795dfcd692dd607503e4f20d04,2025-09-07T17:00:00+00:00,New England Patriots,Las Vegas Raiders,FanDuel,-2.5,2.5,43.5,2025-09-03T18:40:15.860555+00:00,0
2025,36,0b2455795dfcd692dd607503e4f20d04,2025-09-07T17:00:00+00:00,New England Patriots,Las Vegas Raiders,BetRivers,-2.5,2.5,43.5,2025-09-03T18:40:15.860555+00:00,0
2025,36,0b2455795dfcd692dd607503e4f20d04,2025-09-07T17:00:00+00:00,New England Patriots,Las Vegas Raiders,MyBookie.ag,-2.5,2.5,44.0,2025-09-03T18:40:15.860555+00:00,0
2025,36,0b2455795dfcd692dd607503e4f20d04,2025-09-07T17:00:00+00:00,New England Patriots,Las Vegas Raiders,BetMGM,-2.5,2.5,43.5,2025-09-03T18:40:15.860555+00:00,0
2025,36,0b2455795dfcd692dd607503e4f20d04,2025-09-07T17:00:00+00:00,New England Patriots,Las Vegas Raiders,BetUS,-2.5,2.5,44.0,2025-09-03T18:40:15.860555+00:00,0
2025,36,0b2455795dfcd692dd607503e4f20d04,2025-09-07T17:00:00+00:00,New England Patriots,Las Vegas Raiders,Bovada,-3.0,3.0,43.5,2025-09-03T18:40:15.860555+00:00,0
2025,36,0b2455795dfcd692dd607503e4f20d04,2025-09-07T17:00:00+00:00,New England Patriots,Las Vegas Raiders,CONSENSUS,-2.5,2.5,43.5,2025-09-03T18:40:15.860577+00:00,1
2025,36,4cce00ca468c67eca17a9a061f778fb2,2025-09-07T17:00:00+00:00,Washington Commanders,New York Giants,FanDuel,-5.5,5.5,45.5,2025-09-03T18:40:15.860579+00:00,0
2025,36,4cce00ca468c67eca17a9a061f778fb2,2025-09-07T17:00:00+00:00,Washington Commanders,New York Giants,LowVig.ag,-6.0,6.0,45.5,2025-09-03T18:40:15.860579+00:00,0
2025,36,4cce00ca468c67eca17a9a061f778fb2,2025-09-07T17:00:00+00:00,Washington Commanders,New York Giants,BetOnline.ag,-6.0,6.0,45.5,2025-09-03T18:40:15.860579+00:00,0
2025,36,4cce00ca468c67eca17a9a061f778fb2,2025-09-07T17:00:00+00:00,Washington Commanders,New York Giants,DraftKings,-6.0,6.0,45.5,2025-09-03T18:40:15.860579+00:00,0
2025,36,4cce00ca468c67eca17a9a061f778fb2,2025-09-07T17:00:00+00:00,Washington Commanders,New York Giants,MyBookie.ag,-6.0,6.0,46.0,2025-09-03T18:40:15.860579+00:00,0
2025,36,4cce00ca468c67eca17a9a061f778fb2,2025-09-07T17:00:00+00:00,Washington Commanders,New York Giants,BetRivers,-6.0,6.0,46.0,2025-09-03T18:40:15.860579+00:00,0
2025,36,4cce00ca468c67eca17a9a061f778fb2,2025-09-07T17:00:00+00:00,Washington Commanders,New York Giants,BetMGM,-6.0,6.0,45.5,2025-09-03T18:40:15.860579+00:00,0
2025,36,4cce00ca468c67eca17a9a061f778fb2,2025-09-07T17:00:00+00:00,Washington Commanders,New York Giants,BetUS,-6.0,6.0,45.5,2025-09-03T18:40:15.860579+00:00,0
2025,36,4cce00ca468c67eca17a9a061f778fb2,2025-09-07T17:00:00+00:00,Washington Commanders,New York Giants,Bovada,-6.0,6.0,45.5,2025-09-03T18:40:15.860579+00:00,0
2025,36,4cce00ca468c67eca17a9a061f778fb2,2025-09-07T17:00:00+00:00,Washington Commanders,New York Giants,CONSENSUS,-6.0,6.0,45.5,2025-09-03T18:40:15.860601+00:00,1
2025,36,5ed483bb614b18955f8b43f177746371,2025-09-07T17:00:00+00:00,New York Jets,Pittsburgh Steelers,DraftKings,3.0,-3.0,38.5,2025-09-03T18:40:15.860605+00:00,0
2025,36,5ed483bb614b18955f8b43f177746371,2025-09-07T17:00:00+00:00,New York Jets,Pittsburgh Steelers,FanDuel,2.5,-2.5,38.5,2025-09-03T18:40:15.860605+00:00,0
2025,36,5ed483bb614b18955f8b43f177746371,2025-09-07T17:00:00+00:00,New York Jets,Pittsburgh Steelers,LowVig.ag,2.5,-2.5,38.5,2025-09-03T18:40:15.860605+00:00,0
2025,36,5ed483bb614b18955f8b43f177746371,2025-09-07T17:00:00+00:00,New York Jets,Pittsburgh Steelers,BetOnline.ag,2.5,-2.5,38.5,2025-09-03T18:40:15.860605+00:00,0
2025,36,5ed483bb614b18955f8b43f177746371,2025-09-07T17:00:00+00:00,New York Jets,Pittsburgh Steelers,MyBookie.ag,3.0,-3.0,38.5,2025-09-03T18:40:15.860605+00:00,0
2025,36,5ed483bb614b18955f8b43f177746371,2025-09-07T17:00:00+00:00,New York Jets,Pittsburgh Steelers,BetRivers,2.5,-2.5,38.0,2025-09-03T18:40:15.860605+00:00,0
2025,36,5ed483bb614b18955f8b43f177746371,2025-09-07T17:00:00+00:00,New York Jets,Pittsburgh Steelers,BetMGM,3.0,-3.0,38.5,2025-09-03T18:40:15.860605+00:00,0
2025,36,5ed483bb614b18955f8b43f177746371,2025-09-07T17:00:00+00:00,New York Jets,Pittsburgh Steelers,BetUS,3.0,-3.0,38.5,2025-09-03T18:40:15.860605+00:00,0
2025,36,5ed483bb614b18955f8b43f177746371,2025-09-07T17:00:00+00:00,New York Jets,Pittsburgh Steelers,Bovada,2.5,-2.5,38.5,2025-09-03T18:40:15.860605+00:00,0
2025,36,5ed483bb614b18955f8b43f177746371,2025-09-07T17:00:00+00:00,New York Jets,Pittsburgh Steelers,CONSENSUS,2.5,-2.5,38.5,2025-09-03T18:40:15.860626+00:00,1
2025,36,68397f3aa9eb847a421a49f990a11928,2025-09-07T20:05:00+00:00,Denver Broncos,Tennessee Titans,FanDuel,-7.5,7.5,42.5,2025-09-03T18:40:15.860628+00:00,0
2025,36,68397f3aa9eb847a421a49f990a11928,2025-09-07T20:05:00+00:00,Denver Broncos,Tennessee Titans,LowVig.ag,-8.0,8.0,42.5,2025-09-03T18:40:15.860628+00:00,0
2025,36,68397f3aa9eb847a421a49f990a11928,2025-09-07T20:05:00+00:00,Denver Broncos,Tennessee Titans,BetOnline.ag,-9.0,9.0,42.5,2025-09-03T18:40:15.860628+00:00,0
2025,36,68397f3aa9eb847a421a49f990a11928,2025-09-07T20:05:00+00:00,Denver Broncos,Tennessee Titans,DraftKings,-8.5,8.5,42.5,2025-09-03T18:40:15.860628+00:00,0
2025,36,68397f3aa9eb847a421a49f990a11928,2025-09-07T20:05:00+00:00,Denver Broncos,Tennessee Titans,MyBookie.ag,-8.5,8.5,42.5,2025-09-03T18:40:15.860628+00:00,0
2025,36,68397f3aa9eb847a421a49f990a11928,2025-09-07T20:05:00+00:00,Denver Broncos,Tennessee Titans,BetMGM,-8.0,8.0,42.5,2025-09-03T18:40:15.860628+00:00,0
2025,36,68397f3aa9eb847a421a49f990a11928,2025-09-07T20:05:00+00:00,Denver Broncos,Tennessee Titans,BetUS,-9.0,9.0,42.5,2025-09-03T18:40:15.860628+00:00,0
2025,36,68397f3aa9eb847a421a49f990a11928,2025-09-07T20:05:00+00:00,Denver Broncos,Tennessee Titans,BetRivers,-8.0,8.0,42.5,2025-09-03T18:40:15.860628+00:00,0
2025,36,68397f3aa9eb847a421a49f990a11928,2025-09-07T20:05:00+00:00,Denver Broncos,Tennessee Titans,Bovada,-8.0,8.0,42.5,2025-09-03T18:40:15.860628+00:00,0
2025,36,68397f3aa9eb847a421a49f990a11928,2025-09-07T20:05:00+00:00,Denver Broncos,Tennessee Titans,CONSENSUS,-8.0,8.0,42.5,2025-09-03T18:40:15.860649+00:00,1
2025,36,9f1ad249959aacae89e5e74e43429a4a,2025-09-07T20:05:00+00:00,Seattle Seahawks,San Francisco 49ers,FanDuel,2.5,-2.5,43.5,2025-09-03T18:40:15.860650+00:00,0
2025,36,9f1ad249959aacae89e5e74e43429a4a,2025-09-07T20:05:00+00:00,Seattle Seahawks,San Francisco 49ers,LowVig.ag,2.5,-2.5,43.5,2025-09-03T18:40:15.860650+00:00,0
2025,36,9f1ad249959aacae89e5e74e43429a4a,2025-09-07T20:05:00+00:00,Seattle Seahawks,San Francisco 49ers,BetOnline.ag,2.5,-2.5,43.5,2025-09-03T18:40:15.860650+00:00,0
2025,36,9f1ad249959aacae89e5e74e43429a4a,2025-09-07T20:05:00+00:00,Seattle Seahawks,San Francisco 49ers,DraftKings,2.5,-2.5,43.5,2025-09-03T18:40:15.860650+00:00,0
2025,36,9f1ad249959aacae89e5e74e43429a4a,2025-09-07T20:05:00+00:00,Seattle Seahawks,San Francisco 49ers,MyBookie.ag,2.5,-2.5,43.0,2025-09-03T18:40:15.860650+00:00,0
2025,36,9f1ad249959aacae89e5e74e43429a4a,2025-09-07T20:05:00+00:00,Seattle Seahawks,San Francisco 49ers,BetRivers,2.5,-2.5,43.5,2025-09-03T18:40:15.860650+00:00,0
2025,36,9f1ad249959aacae89e5e74e43429a4a,2025-09-07T20:05:00+00:00,Seattle Seahawks,San Francisco 49ers,BetMGM,2.5,-2.5,43.5,2025-09-03T18:40:15.860650+00:00,0
2025,36,9f1ad249959aacae89e5e74e43429a4a,2025-09-07T20:05:00+00:00,Seattle Seahawks,San Francisco 49ers,BetUS,1.5,-1.5,43.0,2025-09-03T18:40:15.860650+00:00,0
2025,36,9f1ad249959aacae89e5e74e43429a4a,2025-09-07T20:05:00+00:00,Seattle Seahawks,San Francisco 49ers,Bovada,2.5,-2.5,43.5,2025-09-03T18:40:15.860650+00:00,0
2025,36,9f1ad249959aacae89e5e74e43429a4a,2025-09-07T20:05:00+00:00,Seattle Seahawks,San Francisco 49ers,CONSENSUS,2.5,-2.5,43.5,2025-09-03T18:40:15.860674+00:00,1
2025,36,8e0e2d9237098222f9ca7554b11b12bb,2025-09-07T20:25:00+00:00,Green Bay Packers,Detroit Lions,FanDuel,-2.5,2.5,47.5,2025-09-03T18:40:15.860676+00:00,0
2025,36,8e0e2d9237098222f9ca7554b11b12bb,2025-09-07T20:25:00+00:00,Green Bay Packers,Detroit Lions,LowVig.ag,-2.5,2.5,47.0,2025-09-03T18:40:15.860676+00:00,0
2025,36,8e0e2d9237098222f9ca7554b11b12bb,2025-09-07T20:25:00+00:00,Green Bay Packers,Detroit Lions,BetOnline.ag,-2.5,2.5,47.0,2025-09-03T18:40:15.860676+00:00,0
2025,36,8e0e2d9237098222f9ca7554b11b12bb,2025-09-07T20:25:00+00:00,Green Bay Packers,Detroit Lions,DraftKings,-2.5,2.5,47.5,2025-09-03T18:40:15.860676+00:00,0
2025,36,8e0e2d9237098222f9ca7554b11b12bb,2025-09-07T20:25:00+00:00,Green Bay Packers,Detroit Lions,BetRivers,-2.5,2.5,47.0,2025-09-03T18:40:15.860676+00:00,0
2025,36,8e0e2d9237098222f9ca7554b11b12bb,2025-09-07T20:25:00+00:00,Green Bay Packers,Detroit Lions,BetMGM,-2.5,2.5,47.5,2025-09-03T18:40:15.860676+00:00,0
2025,36,8e0e2d9237098222f9ca7554b11b12bb,2025-09-07T20:25:00+00:00,Green Bay Packers,Detroit Lions,MyBookie.ag,-2.0,2.0,47.5,2025-09-03T18:40:15.860676+00:00,0
2025,36,8e0e2d9237098222f9ca7554b11b12bb,2025-09-07T20:25:00+00:00,Green Bay Packers,Detroit Lions,BetUS,-2.0,2.0,47.0,2025-09-03T18:40:15.860676+00:00,0
2025,36,8e0e2d9237098222f9ca7554b11b12bb,2025-09-07T20:25:00+00:00,Green Bay Packers,Detroit Lions,Bovada,-2.0,2.0,47.5,2025-09-03T18:40:15.860676+00:00,0
2025,36,8e0e2d9237098222f9ca7554b11b12bb,2025-09-07T20:25:00+00:00,Green Bay Packers,Detroit Lions,CONSENSUS,-2.5,2.5,47.5,2025-09-03T18:40:15.860704+00:00,1
2025,36,dc0e3db61983a138098f28226788d2d3,2025-09-07T20:25:00+00:00,Los Angeles Rams,Houston Texans,FanDuel,-3.0,3.0,43.5,2025-09-03T18:40:15.860706+00:00,0
2025,36,dc0e3db61983a138098f28226788d2d3,2025-09-07T20:25:00+00:00,Los Angeles Rams,Houston Texans,LowVig.ag,-3.0,3.0,44.0,2025-09-03T18:40:15.860706+00:00,0
