season,week,game_id,commence_time_utc,home_team,away_team,book,spread_home,spread_away,total,updated_at_utc,is_consensus
2025,45,42473c1ddf8f424069ff3f264dd8dca4,2025-11-09T14:30:00+00:00,Indianapolis Colts,Atlanta Falcons,DraftKings,-6.5,6.5,48.5,2025-11-06T21:11:32.698716+00:00,0
2025,45,42473c1ddf8f424069ff3f264dd8dca4,2025-11-09T14:30:00+00:00,Indianapolis Colts,Atlanta Falcons,FanDuel,-6.5,6.5,48.5,2025-11-06T21:11:32.698716+00:00,0
2025,45,42473c1ddf8f424069ff3f264dd8dca4,2025-11-09T14:30:00+00:00,Indianapolis Colts,Atlanta Falcons,MyBookie.ag,-6.5,6.5,48.5,2025-11-06T21:11:32.698716+00:00,0
2025,45,42473c1ddf8f424069ff3f264dd8dca4,2025-11-09T14:30:00+00:00,Indianapolis Colts,Atlanta Falcons,Bovada,-6.5,6.5,,2025-11-06T21:11:32.698716+00:00,0
2025,45,42473c1ddf8f424069ff3f264dd8dca4,2025-11-09T14:30:00+00:00,Indianapolis Colts,Atlanta Falcons,LowVig.ag,-6.5,6.5,48.0,2025-11-06T21:11:32.698716+00:00,0
2025,45,42473c1ddf8f424069ff3f264dd8dca4,2025-11-09T14:30:00+00:00,Indianapolis Colts,Atlanta Falcons,BetOnline.ag,-6.5,6.5,48.0,2025-11-06T21:11:32.698716+00:00,0
2025,45,42473c1ddf8f424069ff3f264dd8dca4,2025-11-09T14:30:00+00:00,Indianapolis Colts,Atlanta Falcons,BetUS,-6.5,6.5,48.0,2025-11-06T21:11:32.698716+00:00,0
2025,45,42473c1ddf8f424069ff3f264dd8dca4,2025-11-09T14:30:00+00:00,Indianapolis Colts,Atlanta Falcons,BetRivers,-6.5,6.5,48.0,2025-11-06T21:11:32.698716+00:00,0
2025,45,42473c1ddf8f424069ff3f264dd8dca4,2025-11-09T14:30:00+00:00,Indianapolis Colts,Atlanta Falcons,BetMGM,-6.5,6.5,48.5,2025-11-06T21:11:32.698716+00:00,0
2025,45,42473c1ddf8f424069ff3f264dd8dca4,2025-11-09T14:30:00+00:00,Indianapolis Colts,Atlanta Falcons,CONSENSUS,-6.5,6.5,48.25,2025-11-06T21:11:32.698762+00:00,1
2025,45,9900b89c4776c5b47dd26ca4c755edf9,2025-11-09T18:00:00+00:00,Minnesota Vikings,Baltimore Ravens,DraftKings,3.5,-3.5,49.5,2025-11-06T21:11:32.698765+00:00,0
2025,45,9900b89c4776c5b47dd26ca4c755edf9,2025-11-09T18:00:00+00:00,Minnesota Vikings,Baltimore Ravens,BetUS,4.0,-4.0,49.0,2025-11-06T21:11:32.698765+00:00,0
2025,45,9900b89c4776c5b47dd26ca4c755edf9,2025-11-09T18:00:00+00:00,Minnesota Vikings,Baltimore Ravens,FanDuel,4.5,-4.5,48.5,2025-11-06T21:11:32.698765+00:00,0
2025,45,9900b89c4776c5b47dd26ca4c755edf9,2025-11-09T18:00:00+00:00,Minnesota Vikings,Baltimore Ravens,MyBookie.ag,4.0,-4.0,49.0,2025-11-06T21:11:32.698765+00:00,0
2025,45,9900b89c4776c5b47dd26ca4c755edf9,2025-11-09T18:00:00+00:00,Minnesota Vikings,Baltimore Ravens,LowVig.ag,4.0,-4.0,49.0,2025-11-06T21:11:32.698765+00:00,0
2025,45,9900b89c4776c5b47dd26ca4c755edf9,2025-11-09T18:00:00+00:00,Minnesota Vikings,Baltimore Ravens,BetOnline.ag,4.0,-4.0,49.0,2025-11-06T21:11:32.698765+00:00,0
2025,45,9900b89c4776c5b47dd26ca4c755edf9,2025-11-09T18:00:00+00:00,Minnesota Vikings,Baltimore Ravens,BetRivers,4.5,-4.5,48.5,2025-11-06T21:11:32.698765+00:00,0
2025,45,9900b89c4776c5b47dd26ca4c755edf9,2025-11-09T18:00:00+00:00,Minnesota Vikings,Baltimore Ravens,BetMGM,4.0,-4.0,49.0,2025-11-06T21:11:32.698765+00:00,0
2025,45,9900b89c4776c5b47dd26ca4c755edf9,2025-11-09T18:00:00+00:00,Minnesota Vikings,Baltimore Ravens,Bovada,4.0,-4.0,49.0,2025-11-06T21:11:32.698765+00:00,0
2025,45,9900b89c4776c5b47dd26ca4c755edf9,2025-11-09T18:00:00+00:00,Minnesota Vikings,Baltimore Ravens,CONSENSUS,4.0,-4.0,49.0,2025-11-06T21:11:32.698791+00:00,1
2025,45,3c10bc18680995136017c3bfd3152334,2025-11-09T18:00:00+00:00,Miami Dolphins,Buffalo Bills,DraftKings,9.5,-9.5,50.5,2025-11-06T21:11:32.698793+00:00,0
2025,45,3c10bc18680995136017c3bfd3152334,2025-11-09T18:00:00+00:00,Miami Dolphins,Buffalo Bills,BetMGM,9.5,-9.5,50.0,2025-11-06T21:11:32.698793+00:00,0
2025,45,3c10bc18680995136017c3bfd3152334,2025-11-09T18:00:00+00:00,Miami Dolphins,Buffalo Bills,FanDuel,9.5,-9.5,49.5,2025-11-06T21:11:32.698793+00:00,0
2025,45,3c10bc18680995136017c3bfd3152334,2025-11-09T18:00:00+00:00,Miami Dolphins,Buffalo Bills,MyBookie.ag,9.5,-9.5,50.0,2025-11-06T21:11:32.698793+00:00,0
2025,45,3c10bc18680995136017c3bfd3152334,2025-11-09T18:00:00+00:00,Miami Dolphins,Buffalo Bills,LowVig.ag,9.5,-9.5,50.0,2025-11-06T21:11:32.698793+00:00,0
2025,45,3c10bc18680995136017c3bfd3152334,2025-11-09T18:00:00+00:00,Miami Dolphins,Buffalo Bills,BetOnline.ag,9.5,-9.5,50.0,2025-11-06T21:11:32.698793+00:00,0
2025,45,3c10bc18680995136017c3bfd3152334,2025-11-09T18:00:00+00:00,Miami Dolphins,Buffalo Bills,BetUS,9.5,-9.5,50.0,2025-11-06T21:11:32.698793+00:00,0
2025,45,3c10bc18680995136017c3bfd3152334,2025-11-09T18:00:00+00:00,Miami Dolphins,Buffalo Bills,BetRivers,9.0,-9.0,50.0,2025-11-06T21:11:32.698793+00:00,0
2025,45,3c10bc18680995136017c3bfd3152334,2025-11-09T18:00:00+00:00,Miami Dolphins,Buffalo Bills,Bovada,9.5,-9.5,50.0,2025-11-06T21:11:32.698793+00:00,0
2025,45,3c10bc18680995136017c3bfd3152334,2025-11-09T18:00:00+00:00,Miami Dolphins,Buffalo Bills,CONSENSUS,9.5,-9.5,50.0,2025-11-06T21:11:32.698817+00:00,1
2025,45,21f47a328fb2ab65c01360a7a2bd9571,2025-11-09T18:00:00+00:00,Carolina Panthers,New Orleans Saints,DraftKings,-5.5,5.5,39.5,2025-11-06T21:11:32.698820+00:00,0
2025,45,21f47a328fb2ab65c01360a7a2bd9571,2025-11-09T18:00:00+00:00,Carolina Panthers,New Orleans Saints,BetMGM,-5.5,5.5,39.5,2025-11-06T21:11:32.698820+00:00,0
2025,45,21f47a328fb2ab65c01360a7a2bd9571,2025-11-09T18:00:00+00:00,Carolina Panthers,New Orleans Saints,BetUS,-5.5,5.5,39.5,2025-11-06T21:11:32.698820+00:00,0
2025,45,21f47a328fb2ab65c01360a7a2bd9571,2025-11-09T18:00:00+00:00,Carolina Panthers,New Orleans Saints,FanDuel,-5.5,5.5,39.5,2025-11-06T21:11:32.698820+00:00,0
2025,45,21f47a328fb2ab65c01360a7a2bd9571,2025-11-09T18:00:00+00:00,Carolina Panthers,New Orleans Saints,MyBookie.ag,-5.5,5.5,39.5,2025-11-06T21:11:32.698820+00:00,0
2025,45,21f47a328fb2ab65c01360a7a2bd9571,2025-11-09T18:00:00+00:00,Carolina Panthers,New Orleans Saints,LowVig.ag,-5.5,5.5,39.5,2025-11-06T21:11:32.698820+00:00,0
2025,45,21f47a328fb2ab65c01360a7a2bd9571,2025-11-09T18:00:00+00:00,Carolina Panthers,New Orleans Saints,BetOnline.ag,-5.5,5.5,39.5,2025-11-06T21:11:32.698820+00:00,0
2025,45,21f47a328fb2ab65c01360a7a2bd9571,2025-11-09T18:00:00+00:00,Carolina Panthers,New Orleans Saints,BetRivers,-5.5,5.5,39.5,2025-11-06T21:11:32.698820+00:00,0
2025,45,21f47a328fb2ab65c01360a7a2bd9571,2025-11-09T18:00:00+00:00,Carolina Panthers,New Orleans Saints,Bovada,-5.5,5.5,39.5,2025-11-06T21:11:32.698820+00:00,0
2025,45,21f47a328fb2ab65c01360a7a2bd9571,2025-11-09T18:00:00+00:00,Carolina Panthers,New Orleans Saints,CONSENSUS,-5.5,5.5,39.5,2025-11-06T21:11:32.698851+00:00,1
2025,45,3b1a97366685a96e6e1940ae56cc4d31,2025-11-09T18:00:00+00:00,Chicago Bears,New York Giants,DraftKings,-4.5,4.5,46.5,2025-11-06T21:11:32.698853+00:00,0
2025,45,3b1a97366685a96e6e1940ae56cc4d31,2025-11-09T18:00:00+00:00,Chicago Bears,New York Giants,FanDuel,-4.5,4.5,46.5,2025-11-06T21:11:32.698853+00:00,0
2025,45,3b1a97366685a96e6e1940ae56cc4d31,2025-11-09T18:00:00+00:00,Chicago Bears,New York Giants,MyBookie.ag,-4.5,4.5,46.5,2025-11-06T21:11:32.698853+00:00,0
2025,45,3b1a97366685a96e6e1940ae56cc4d31,2025-11-09T18:00:00+00:00,Chicago Bears,New York Giants,LowVig.ag,-4.5,4.5,46.5,2025-11-06T21:11:32.698853+00:00,0
2025,45,3b1a97366685a96e6e1940ae56cc4d31,2025-11-09T18:00:00+00:00,Chicago Bears,New York Giants,BetOnline.ag,-4.5,4.5,46.5,2025-11-06T21:11:32.698853+00:00,0
2025,45,3b1a97366685a96e6e1940ae56cc4d31,2025-11-09T18:00:00+00:00,Chicago Bears,New York Giants,BetUS,-4.5,4.5,46.5,2025-11-06T21:11:32.698853+00:00,0
2025,45,3b1a97366685a96e6e1940ae56cc4d31,2025-11-09T18:00:00+00:00,Chicago Bears,New York Giants,BetRivers,-4.5,4.5,46.5,2025-11-06T21:11:32.698853+00:00,0
2025,45,3b1a97366685a96e6e1940ae56cc4d31,2025-11-09T18:00:00+00:00,Chicago Bears,New York Giants,BetMGM,-4.5,4.5,46.5,2025-11-06T21:11:32.698853+00:00,0
2025,45,3b1a97366685a96e6e1940ae56cc4d31,2025-11-09T18:00:00+00:00,Chicago Bears,New York Giants,Bovada,-5.0,5.0,46.5,2025-11-06T21:11:32.698853+00:00,0
2025,45,3b1a97366685a96e6e1940ae56cc4d31,2025-11-09T18:00:00+00:00,Chicago Bears,New York Giants,CONSENSUS,-4.5,4.5,46.5,2025-11-06T21:11:32.698875+00:00,1
2025,45,844b89333f293f055f8e0c147fb9fec5,2025-11-09T18:00:00+00:00,New York Jets,Cleveland Browns,DraftKings,1.5,-1.5,37.5,2025-11-06T21:11:32.698877+00:00,0
2025,45,844b89333f293f055f8e0c147fb9fec5,2025-11-09T18:00:00+00:00,New York Jets,Cleveland Browns,FanDuel,2.5,-2.5,37.5,2025-11-06T21:11:32.698877+00:00,0
2025,45,844b89333f293f055f8e0c147fb9fec5,2025-11-09T18:00:00+00:00,New York Jets,Cleveland Browns,MyBookie.ag,2.0,-2.0,38.0,2025-11-06T21:11:32.698877+00:00,0
2025,45,844b89333f293f055f8e0c147fb9fec5,2025-11-09T18:00:00+00:00,New York Jets,Cleveland Browns,LowVig.ag,2.5,-2.5,37.5,2025-11-06T21:11:32.698877+00:00,0
2025,45,844b89333f293f055f8e0c147fb9fec5,2025-11-09T18:00:00+00:00,New York Jets,Cleveland Browns,BetOnline.ag,2.5,-2.5,37.5,2025-11-06T21:11:32.698877+00:00,0
2025,45,844b89333f293f055f8e0c147fb9fec5,2025-11-09T18:00:00+00:00,New York Jets,Cleveland Browns,BetUS,1.0,-1.0,38.0,2025-11-06T21:11:32.698877+00:00,0
2025,45,844b89333f293f055f8e0c147fb9fec5,2025-11-09T18:00:00+00:00,New York Jets,Cleveland Browns,BetRivers,1.5,-1.5,37.5,2025-11-06T21:11:32.698877+00:00,0
2025,45,844b89333f293f055f8e0c147fb9fec5,2025-11-09T18:00:00+00:00,New York Jets,Cleveland Browns,BetMGM,2.0,-2.0,38.0,2025-11-06T21:11:32.698877+00:00,0
2025,45,844b89333f293f055f8e0c147fb9fec5,2025-11-09T18:00:00+00:00,New York Jets,Cleveland Browns,Bovada,1.5,-1.5,38.0,2025-11-06T21:11:32.698877+00:00,0
2025,45,844b89333f293f055f8e0c147fb9fec5,2025-11-09T18:00:00+00:00,New York Jets,Cleveland Browns,CONSENSUS,2.0,-2.0,37.5,2025-11-06T21:11:32.698899+00:00,1
2025,45,9dbf94f23521c7cae7fd89b2d33fc3bd,2025-11-09T18:00:00+00:00,Houston Texans,Jacksonville Jaguars,DraftKings,1.5,-1.5,37.5,2025-11-06T21:11:32.698901+00:00,0
2025,45,9dbf94f23521c7cae7fd89b2d33fc3bd,2025-11-09T18:00:00+00:00,Houston Texans,Jacksonville Jaguars,BetMGM,1.0,-1.0,37.5,2025-11-06T21:11:32.698901+00:00,0
2025,45,9dbf94f23521c7cae7fd89b2d33fc3bd,2025-11-09T18:00:00+00:00,Houston Texans,Jacksonville Jaguars,FanDuel,1.5,-1.5,37.5,2025-11-06T21:11:32.698901+00:00,0
2025,45,9dbf94f23521c7cae7fd89b2d33fc3bd,2025-11-09T18:00:00+00:00,Houston Texans,Jacksonville Jaguars,MyBookie.ag,1.0,-1.0,37.5,2025-11-06T21:11:32.698901+00:00,0
2025,45,9dbf94f23521c7cae7fd89b2d33fc3bd,2025-11-09T18:00:00+00:00,Houston Texans,Jacksonville Jaguars,LowVig.ag,1.0,-1.0,37.5,2025-11-06T21:11:32.698901+00:00,0
2025,45,9dbf94f23521c7cae7fd89b2d33fc3bd,2025-11-09T18:00:00+00:00,Houston Texans,Jacksonville Jaguars,BetOnline.ag,1.0,-1.0,37.5,2025-11-06T21:11:32.698901+00:00,0
2025,45,9dbf94f23521c7cae7fd89b2d33fc3bd,2025-11-09T18:00:00+00:00,Houston Texans,Jacksonville Jaguars,BetUS,0.0,0.0,37.5,2025-11-06T21:11:32.698901+00:00,0
2025,45,9dbf94f23521c7cae7fd89b2d33fc3bd,2025-11-09T18:00:00+00:00,Houston Texans,Jacksonville Jaguars,BetRivers,1.5,-1.5,37.5,2025-11-06T21:11:32.698901+00:00,0
2025,45,9dbf94f23521c7cae7fd89b2d33fc3bd,2025-11-09T18:00:00+00:00,Houston Texans,Jacksonville Jaguars,Bovada,1.0,-1.0,37.5,2025-11-06T21:11:32.698901+00:00,0
2025,45,9dbf94f23521c7cae7fd89b2d33fc3bd,2025-11-09T18:00:00+00:00,Houston Texans,Jacksonville Jaguars,CONSENSUS,1.0,-1.0,37.5,2025-11-06T21:11:32.698927+00:00,1
2025,45,39e7c1f6e36d5bc4d2613ebf7bb83c10,2025-11-09T18:00:00+00:00,Tampa Bay Buccaneers,New England Patriots,DraftKings,-2.5,2.5,48.5,2025-11-06T21:11:32.698929+00:00,0
2025,45,39e7c1f6e36d5bc4d2613ebf7bb83c10,2025-11-09T18:00:00+00:00,Tampa Bay Buccaneers,New England Patriots,BetUS,-2.0,2.0,48.0,2025-11-06T21:11:32.698929+00:00,0
2025,45,39e7c1f6e36d5bc4d2613ebf7bb83c10,2025-11-09T18:00:00+00:00,Tampa Bay Buccaneers,New England Patriots,FanDuel,-2.5,2.5,48.5,2025-11-06T21:11:32.698929+00:00,0
2025,45,39e7c1f6e36d5bc4d2613ebf7bb83c10,2025-11-09T18:00:00+00:00,Tampa Bay Buccaneers,New England Patriots,MyBookie.ag,-2.5,2.5,48.5,2025-11-06T21:11:32.698929+00:00,0
2025,45,39e7c1f6e36d5bc4d2613ebf7bb83c10,2025-11-09T18:00:00+00:00,Tampa Bay Buccaneers,New England Patriots,LowVig.ag,-2.5,2.5,48.0,2025-11-06T21:11:32.698929+00:00,0
2025,45,39e7c1f6e36d5bc4d2613ebf7bb83c10,2025-11-09T18:00:00+00:00,Tampa Bay Buccaneers,New England Patriots,BetOnline.ag,-2.5,2.5,48.0,2025-11-06T21:11:32.698929+00:00,0
2025,45,39e7c1f6e36d5bc4d2613ebf7bb83c10,2025-11-09T18:00:00+00:00,Tampa Bay Buccaneers,New England Patriots,BetRivers,-2.5,2.5,48.5,2025-11-06T21:11:32.698929+00:00,0
2025,45,39e7c1f6e36d5bc4d2613ebf7bb83c10,2025-11-09T18:00:00+00:00,Tampa Bay Buccaneers,New England Patriots,BetMGM,-2.5,2.5,48.0,2025-11-06T21:11:32.698929+00:00,0
2025,45,39e7c1f6e36d5bc4d2613ebf7bb83c10,2025-11-09T18:00:00+00:00,Tampa Bay Buccaneers,New England Patriots,Bovada,-2.5,2.5,48.0,2025-11-06T21:11:32.698929+00:00,0
2025,45,39e7c1f6e36d5bc4d2613ebf7bb83c10,2025-11-09T18:00:00+00:00,Tampa Bay Buccaneers,New England Patriots,CONSENSUS,-2.5,2.5,48.0,2025-11-06T21:11:32.698953+00:00,1
2025,45,740b843794cc89176c4ffe38b66d30d9,2025-11-09T21:05:00+00:00,Seattle Seahawks,Arizona Cardinals,DraftKings,-6.5,6.5,45.5,2025-11-06T21:11:32.698955+00:00,0
2025,45,740b843794cc89176c4ffe38b66d30d9,2025-11-09T21:05:00+00:00,Seattle Seahawks,Arizona Cardinals,BetMGM,-6.5,6.5,45.0,2025-11-06T21:11:32.698955+00:00,0
2025,45,740b843794cc89176c4ffe38b66d30d9,2025-11-09T21:05:00+00:00,Seattle Seahawks,Arizona Cardinals,BetUS,-7.0,7.0,45.0,2025-11-06T21:11:32.698955+00:00,0
2025,45,740b843794cc89176c4ffe38b66d30d9,2025-11-09T21:05:00+00:00,Seattle Seahawks,Arizona Cardinals,FanDuel,-6.5,6.5,44.5,2025-11-06T21:11:32.698955+00:00,0
2025,45,740b843794cc89176c4ffe38b66d30d9,2025-11-09T21:05:00+00:00,Seattle Seahawks,Arizona Cardinals,MyBookie.ag,-6.5,6.5,45.0,2025-11-06T21:11:32.698955+00:00,0
2025,45,740b843794cc89176c4ffe38b66d30d9,2025-11-09T21:05:00+00:00,Seattle Seahawks,Arizona Cardinals,LowVig.ag,-6.5,6.5,45.0,2025-11-06T21:11:32.698955+00:00,0
2025,45,740b843794cc89176c4ffe38b66d30d9,2025-11-09T21:05:00+00:00,Seattle Seahawks,Arizona Cardinals,BetOnline.ag,-6.5,6.5,45.0,2025-11-06T21:11:32.698955+00:00,0
2025,45,740b843794cc89176c4ffe38b66d30d9,2025-11-09T21:05:00+00:00,Seattle Seahawks,Arizona Cardinals,BetRivers,-6.5,6.5,45.5,2025-11-06T21:11:32.698955+00:00,0
2025,45,740b843794cc89176c4ffe38b66d30d9,2025-11-09T21:05:00+00:00,Seattle Seahawks,Arizona Cardinals,Bovada,-6.5,6.5,45.0,2025-11-06T21:11:32.698955+00:00,0
2025,45,740b843794cc89176c4ffe38b66d30d9,2025-11-09T21:05:00+00:00,Seattle Seahawks,Arizona Cardinals,CONSENSUS,-6.5,6.5,45.0,2025-11-06T21:11:32.698976+00:00,1
2025,45,93365f943b3aa23705bc9e1c7b47d7f8,2025-11-09T21:25:00+00:00,Washington Commanders,Detroit Lions,DraftKings,7.5,-7.5,49.5,2025-11-06T21:11:32.698978+00:00,0
2025,45,93365f943b3aa23705bc9e1c7b47d7f8,2025-11-09T21:25:00+00:00,Washington Commanders,Detroit Lions,FanDuel,8.5,-8.5,48.5,2025-11-06T21:11:32.698978+00:00,0
2025,45,93365f943b3aa23705bc9e1c7b47d7f8,2025-11-09T21:25:00+00:00,Washington Commanders,Detroit Lions,MyBookie.ag,8.0,-8.0,49.0,2025-11-06T21:11:32.698978+00:00,0
2025,45,93365f943b3aa23705bc9e1c7b47d7f8,2025-11-09T21:25:00+00:00,Washington Commanders,Detroit Lions,LowVig.ag,8.0,-8.0,49.0,2025-11-06T21:11:32.698978+00:00,0
2025,45,93365f943b3aa23705bc9e1c7b47d7f8,2025-11-09T21:25:00+00:00,Washington Commanders,Detroit Lions,BetOnline.ag,8.0,-8.0,49.0,2025-11-06T21:11:32.698978+00:00,0
2025,45,93365f943b3aa23705bc9e1c7b47d7f8,2025-11-09T21:25:00+00:00,Washington Commanders,Detroit Lions,BetUS,9.0,-9.0,49.5,2025-11-06T21:11:32.698978+00:00,0
2025,45,93365f943b3aa23705bc9e1c7b47d7f8,2025-11-09T21:25:00+00:00,Washington Commanders,Detroit Lions,BetRivers,8.0,-8.0,48.5,2025-11-06T21:11:32.698978+00:00,0
2025,45,93365f943b3aa23705bc9e1c7b47d7f8,2025-11-09T21:25:00+00:00,Washington Commanders,Detroit Lions,BetMGM,8.0,-8.0,49.0,2025-11-06T21:11:32.698978+00:00,0
2025,45,93365f943b3aa23705bc9e1c7b47d7f8,2025-11-09T21:25:00+00:00,Washington Commanders,Detroit Lions,Bovada,8.0,-8.0,49.0,2025-11-06T21:11:32.698978+00:00,0
2025,45,93365f943b3aa23705bc9e1c7b47d7f8,2025-11-09T21:25:00+00:00,Washington Commanders,Detroit Lions,CONSENSUS,8.0,-8.0,49.0,2025-11-06T21:11:32.699002+00:00,1
2025,45,2710103fe4fb0170ae03b4e34bde8132,2025-11-09T21:25:00+00:00,San Francisco 49ers,Los Angeles Rams,DraftKings,4.5,-4.5,49.5,2025-11-06T21:11:32.699004+00:00,0
2025,45,2710103fe4fb0170ae03b4e34bde8132,2025-11-09T21:25:00+00:00,San Francisco 49ers,Los Angeles Rams,BetMGM,4.5,-4.5,49.5,2025-11-06T21:11:32.699004+00:00,0
2025,45,2710103fe4fb0170ae03b4e34bde8132,2025-11-09T21:25:00+00:00,San Francisco 49ers,Los Angeles Rams,BetUS,4.5,-4.5,49.5,2025-11-06T21:11:32.699004+00:00,0
2025,45,2710103fe4fb0170ae03b4e34bde8132,2025-11-09T21:25:00+00:00,San Francisco 49ers,Los Angeles Rams,FanDuel,4.5,-4.5,49.5,2025-11-06T21:11:32.699004+00:00,0
2025,45,2710103fe4fb0170ae03b4e34bde8132,2025-11-09T21:25:00+00:00,San Francisco 49ers,Los Angeles Rams,MyBookie.ag,4.5,-4.5,50.0,2025-11-06T21:11:32.699004+00:00,0
2025,45,2710103fe4fb0170ae03b4e34bde8132,2025-11-09T21:25:00+00:00,San Francisco 49ers,Los Angeles Rams,BetOnline.ag,4.5,-4.5,49.5,2025-11-06T21:11:32.699004+00:00,0
2025,45,2710103fe4fb0170ae03b4e34bde8132,2025-11-09T21:25:00+00:00,San Francisco 49ers,Los Angeles Rams,LowVig.ag,4.5,-4.5,49.5,2025-11-06T21:11:32.699004+00:00,0
2025,45,2710103fe4fb0170ae03b4e34bde8132,2025-11-09T21:25:00+00:00,San Francisco 49ers,Los Angeles Rams,BetRivers,4.5,-4.5,49.5,2025-11-06T21:11:32.699004+00:00,0
2025,45,2710103fe4fb0170ae03b4e34bde8132,2025-11-09T21:25:00+00:00,San Francisco 49ers,Los Angeles Rams,Bovada,5.5,-5.5,49.5,2025-11-06T21:11:32.699004+00:00,0
2025,45,2710103fe4fb0170ae03b4e34bde8132,2025-11-09T21:25:00+00:00,San Francisco 49ers,Los Angeles Rams,CONSENSUS,4.5,-4.5,49.5,2025-11-06T21:11:32.699026+00:00,1
2025,45,349d53a4f89591312ea528e81b786474,2025-11-10T01:20:00+00:00,Los Angeles Chargers,Pittsburgh Steelers,DraftKings,-3.0,3.0,45.5,2025-11-06T21:11:32.699028+00:00,0
2025,45,349d53a4f89591312ea528e81b786474,2025-11-10T01:20:00+00:00,Los Angeles Chargers,Pittsburgh Steelers,BetUS,-2.5,2.5,44.5,2025-11-06T21:11:32.699028+00:00,0
2025,45,349d53a4f89591312ea528e81b786474,2025-11-10T01:20:00+00:00,Los Angeles Chargers,Pittsburgh Steelers,FanDuel,-2.5,2.5,44.5,2025-11-06T21:11:32.699028+00:00,0
2025,45,349d53a4f89591312ea528e81b786474,2025-11-10T01:20:00+00:00,Los Angeles Chargers,Pittsburgh Steelers,MyBookie.ag,-3.0,3.0,45.0,2025-11-06T21:11:32.699028+00:00,0
2025,45,349d53a4f89591312ea528e81b786474,2025-11-10T01:20:00+00:00,Los Angeles Chargers,Pittsburgh Steelers,BetOnline.ag,-2.5,2.5,45.0,2025-11-06T21:11:32.699028+00:00,0
2025,45,349d53a4f89591312ea528e81b786474,2025-11-10T01:20:00+00:00,Los Angeles Chargers,Pittsburgh Steelers,LowVig.ag,-3.0,3.0,45.0,2025-11-06T21:11:32.699028+00:00,0
2025,45,349d53a4f89591312ea528e81b786474,2025-11-10T01:20:00+00:00,Los Angeles Chargers,Pittsburgh Steelers,BetRivers,-3.0,3.0,44.5,2025-11-06T21:11:32.699028+00:00,0
2025,45,349d53a4f89591312ea528e81b786474,2025-11-10T01:20:00+00:00,Los Angeles Chargers,Pittsburgh Steelers,BetMGM,-3.0,3.0,45.0,2025-11-06T21:11:32.699028+00:00,0
2025,45,349d53a4f89591312ea528e81b786474,2025-11-10T01:20:00+00:00,Los Angeles Chargers,Pittsburgh Steelers,Bovada,-3.0,3.0,45.0,2025-11-06T21:11:32.699028+00:00,0
2025,45,349d53a4f89591312ea528e81b786474,2025-11-10T01:20:00+00:00,Los Angeles Chargers,Pittsburgh Steelers,CONSENSUS,-3.0,3.0,45.0,2025-11-06T21:11:32.699049+00:00,1
2025,45,438868ff90501a1fe9a0fbecbee9dc12,2025-11-11T01:15:00+00:00,Green Bay Packers,Philadelphia Eagles,DraftKings,-2.5,2.5,45.5,2025-11-06T21:11:32.699051+00:00,0
2025,45,438868ff90501a1fe9a0fbecbee9dc12,2025-11-11T01:15:00+00:00,Green Bay Packers,Philadelphia Eagles,MyBookie.ag,-2.5,2.5,45.0,2025-11-06T21:11:32.699051+00:00,0
