season,week,game_id,commence_time_utc,home_team,away_team,book,spread_home,spread_away,total,updated_at_utc,is_consensus
2025,3,1e7cc7c3ef7d9f4e473cb43f39652897,2026-01-18T20:00:00+00:00,New England Patriots,Houston Texans,DraftKings,-3.0,3.0,40.5,2026-01-14T23:12:19.844128+00:00,0
2025,3,1e7cc7c3ef7d9f4e473cb43f39652897,2026-01-18T20:00:00+00:00,New England Patriots,Houston Texans,BetRivers,-3.0,3.0,,2026-01-14T23:12:19.844128+00:00,0
2025,3,1e7cc7c3ef7d9f4e473cb43f39652897,2026-01-18T20:00:00+00:00,New England Patriots,Houston Texans,FanDuel,-3.0,3.0,41.5,2026-01-14T23:12:19.844128+00:00,0
2025,3,1e7cc7c3ef7d9f4e473cb43f39652897,2026-01-18T20:00:00+00:00,New England Patriots,Houston Texans,BetOnline.ag,-3.5,3.5,40.5,2026-01-14T23:12:19.844128+00:00,0
2025,3,1e7cc7c3ef7d9f4e473cb43f39652897,2026-01-18T20:00:00+00:00,New England Patriots,Houston Texans,BetMGM,-3.0,3.0,41.0,2026-01-14T23:12:19.844128+00:00,0
2025,3,1e7cc7c3ef7d9f4e473cb43f39652897,2026-01-18T20:00:00+00:00,New England Patriots,Houston Texans,LowVig.ag,-3.5,3.5,40.5,2026-01-14T23:12:19.844128+00:00,0
2025,3,1e7cc7c3ef7d9f4e473cb43f39652897,2026-01-18T20:00:00+00:00,New England Patriots,Houston Texans,MyBookie.ag,-3.0,3.0,41.0,2026-01-14T23:12:19.844128+00:00,0
2025,3,1e7cc7c3ef7d9f4e473cb43f39652897,2026-01-18T20:00:00+00:00,New England Patriots,Houston Texans,BetUS,-3.0,3.0,40.5,2026-01-14T23:12:19.844128+00:00,0
2025,3,1e7cc7c3ef7d9f4e473cb43f39652897,2026-01-18T20:00:00+00:00,New England Patriots,Houston Texans,Bovada,-3.0,3.0,41.0,2026-01-14T23:12:19.844128+00:00,0
2025,3,1e7cc7c3ef7d9f4e473cb43f39652897,2026-01-18T20:00:00+00:00,New England Patriots,Houston Texans,CONSENSUS,-3.0,3.0,40.75,2026-01-14T23:12:19.844153+00:00,1
2025,3,3cb03f5ff8d371b94e8b55c7e58b7a34,2026-01-18T23:30:00+00:00,Chicago Bears,Los Angeles Rams,DraftKings,3.5,-3.5,48.5,2026-01-14T23:12:19.844156+00:00,0
2025,3,3cb03f5ff8d371b94e8b55c7e58b7a34,2026-01-18T23:30:00+00:00,Chicago Bears,Los Angeles Rams,FanDuel,3.5,-3.5,48.5,2026-01-14T23:12:19.844156+00:00,0
2025,3,3cb03f5ff8d371b94e8b55c7e58b7a34,2026-01-18T23:30:00+00:00,Chicago Bears,Los Angeles Rams,BetRivers,4.0,-4.0,,2026-01-14T23:12:19.844156+00:00,0
2025,3,3cb03f5ff8d371b94e8b55c7e58b7a34,2026-01-18T23:30:00+00:00,Chicago Bears,Los Angeles Rams,BetOnline.ag,3.5,-3.5,48.5,2026-01-14T23:12:19.844156+00:00,0
2025,3,3cb03f5ff8d371b94e8b55c7e58b7a34,2026-01-18T23:30:00+00:00,Chicago Bears,Los Angeles Rams,LowVig.ag,3.5,-3.5,48.5,2026-01-14T23:12:19.844156+00:00,0
2025,3,3cb03f5ff8d371b94e8b55c7e58b7a34,2026-01-18T23:30:00+00:00,Chicago Bears,Los Angeles Rams,BetMGM,3.5,-3.5,48.5,2026-01-14T23:12:19.844156+00:00,0
2025,3,3cb03f5ff8d371b94e8b55c7e58b7a34,2026-01-18T23:30:00+00:00,Chicago Bears,Los Angeles Rams,Bovada,3.5,-3.5,51.0,2026-01-14T23:12:19.844156+00:00,0
2025,3,3cb03f5ff8d371b94e8b55c7e58b7a34,2026-01-18T23:30:00+00:00,Chicago Bears,Los Angeles Rams,MyBookie.ag,3.5,-3.5,48.5,2026-01-14T23:12:19.844156+00:00,0
2025,3,3cb03f5ff8d371b94e8b55c7e58b7a34,2026-01-18T23:30:00+00:00,Chicago Bears,Los Angeles Rams,BetUS,3.5,-3.5,48.5,2026-01-14T23:12:19.844156+00:00,0
2025,3,3cb03f5ff8d371b94e8b55c7e58b7a34,2026-01-18T23:30:00+00:00,Chicago Bears,Los Angeles Rams,CONSENSUS,3.5,-3.5,48.5,2026-01-14T23:12:19.844179+00:00,1
