season,week,game_id,commence_time_utc,home_team,away_team,book,spread_home,spread_away,total,updated_at_utc,is_consensus
2025,51,d056f31082bdea4d018a26ba274b8430,2025-12-21T18:00:00+00:00,Carolina Panthers,Tampa Bay Buccaneers,BetUS,3.0,-3.0,46.0,2025-12-17T17:17:31.838633+00:00,0
2025,51,d056f31082bdea4d018a26ba274b8430,2025-12-21T18:00:00+00:00,Carolina Panthers,Tampa Bay Buccaneers,FanDuel,3.0,-3.0,45.5,2025-12-17T17:17:31.838633+00:00,0
2025,51,d056f31082bdea4d018a26ba274b8430,2025-12-21T18:00:00+00:00,Carolina Panthers,Tampa Bay Buccaneers,MyBookie.ag,3.0,-3.0,45.5,2025-12-17T17:17:31.838633+00:00,0
2025,51,d056f31082bdea4d018a26ba274b8430,2025-12-21T18:00:00+00:00,Carolina Panthers,Tampa Bay Buccaneers,BetOnline.ag,3.0,-3.0,45.0,2025-12-17T17:17:31.838633+00:00,0
2025,51,d056f31082bdea4d018a26ba274b8430,2025-12-21T18:00:00+00:00,Carolina Panthers,Tampa Bay Buccaneers,LowVig.ag,2.5,-2.5,45.0,2025-12-17T17:17:31.838633+00:00,0
2025,51,d056f31082bdea4d018a26ba274b8430,2025-12-21T18:00:00+00:00,Carolina Panthers,Tampa Bay Buccaneers,BetRivers,3.0,-3.0,45.0,2025-12-17T17:17:31.838633+00:00,0
2025,51,d056f31082bdea4d018a26ba274b8430,2025-12-21T18:00:00+00:00,Carolina Panthers,Tampa Bay Buccaneers,BetMGM,3.0,-3.0,45.5,2025-12-17T17:17:31.838633+00:00,0
2025,51,d056f31082bdea4d018a26ba274b8430,2025-12-21T18:00:00+00:00,Carolina Panthers,Tampa Bay Buccaneers,Bovada,3.0,-3.0,46.0,2025-12-17T17:17:31.838633+00:00,0
2025,51,d056f31082bdea4d018a26ba274b8430,2025-12-21T18:00:00+00:00,Carolina Panthers,Tampa Bay Buccaneers,CONSENSUS,3.0,-3.0,45.5,2025-12-17T17:17:31.838657+00:00,1
2025,51,945286798abb5081432aef109df29778,2025-12-21T18:00:00+00:00,Miami Dolphins,Cincinnati Bengals,DraftKings,5.5,-5.5,47.5,2025-12-17T17:17:31.838659+00:00,0
2025,51,945286798abb5081432aef109df29778,2025-12-21T18:00:00+00:00,Miami Dolphins,Cincinnati Bengals,FanDuel,4.5,-4.5,47.5,2025-12-17T17:17:31.838659+00:00,0
2025,51,945286798abb5081432aef109df29778,2025-12-21T18:00:00+00:00,Miami Dolphins,Cincinnati Bengals,MyBookie.ag,4.0,-4.0,48.0,2025-12-17T17:17:31.838659+00:00,0
2025,51,945286798abb5081432aef109df29778,2025-12-21T18:00:00+00:00,Miami Dolphins,Cincinnati Bengals,BetOnline.ag,4.0,-4.0,47.5,2025-12-17T17:17:31.838659+00:00,0
2025,51,945286798abb5081432aef109df29778,2025-12-21T18:00:00+00:00,Miami Dolphins,Cincinnati Bengals,LowVig.ag,4.0,-4.0,47.5,2025-12-17T17:17:31.838659+00:00,0
2025,51,945286798abb5081432aef109df29778,2025-12-21T18:00:00+00:00,Miami Dolphins,Cincinnati Bengals,BetRivers,4.0,-4.0,47.5,2025-12-17T17:17:31.838659+00:00,0
2025,51,945286798abb5081432aef109df29778,2025-12-21T18:00:00+00:00,Miami Dolphins,Cincinnati Bengals,BetMGM,4.5,-4.5,47.5,2025-12-17T17:17:31.838659+00:00,0
2025,51,945286798abb5081432aef109df29778,2025-12-21T18:00:00+00:00,Miami Dolphins,Cincinnati Bengals,Bovada,2.5,-2.5,50.5,2025-12-17T17:17:31.838659+00:00,0
2025,51,945286798abb5081432aef109df29778,2025-12-21T18:00:00+00:00,Miami Dolphins,Cincinnati Bengals,CONSENSUS,4.0,-4.0,47.5,2025-12-17T17:17:31.838682+00:00,1
2025,51,aa9d0cf732b6adde4ad3ec04ca79825c,2025-12-21T18:00:00+00:00,Dallas Cowboys,Los Angeles Chargers,DraftKings,-2.5,2.5,49.5,2025-12-17T17:17:31.838684+00:00,0
2025,51,aa9d0cf732b6adde4ad3ec04ca79825c,2025-12-21T18:00:00+00:00,Dallas Cowboys,Los Angeles Chargers,FanDuel,-2.5,2.5,49.5,2025-12-17T17:17:31.838684+00:00,0
2025,51,aa9d0cf732b6adde4ad3ec04ca79825c,2025-12-21T18:00:00+00:00,Dallas Cowboys,Los Angeles Chargers,MyBookie.ag,-2.0,2.0,49.5,2025-12-17T17:17:31.838684+00:00,0
2025,51,aa9d0cf732b6adde4ad3ec04ca79825c,2025-12-21T18:00:00+00:00,Dallas Cowboys,Los Angeles Chargers,BetRivers,-2.5,2.5,49.5,2025-12-17T17:17:31.838684+00:00,0
2025,51,aa9d0cf732b6adde4ad3ec04ca79825c,2025-12-21T18:00:00+00:00,Dallas Cowboys,Los Angeles Chargers,BetOnline.ag,-2.0,2.0,49.5,2025-12-17T17:17:31.838684+00:00,0
2025,51,aa9d0cf732b6adde4ad3ec04ca79825c,2025-12-21T18:00:00+00:00,Dallas Cowboys,Los Angeles Chargers,LowVig.ag,-2.0,2.0,49.5,2025-12-17T17:17:31.838684+00:00,0
2025,51,aa9d0cf732b6adde4ad3ec04ca79825c,2025-12-21T18:00:00+00:00,Dallas Cowboys,Los Angeles Chargers,BetUS,-2.0,2.0,49.5,2025-12-17T17:17:31.838684+00:00,0
2025,51,aa9d0cf732b6adde4ad3ec04ca79825c,2025-12-21T18:00:00+00:00,Dallas Cowboys,Los Angeles Chargers,BetMGM,-2.5,2.5,49.5,2025-12-17T17:17:31.838684+00:00,0
2025,51,aa9d0cf732b6adde4ad3ec04ca79825c,2025-12-21T18:00:00+00:00,Dallas Cowboys,Los Angeles Chargers,Bovada,-2.0,2.0,49.5,2025-12-17T17:17:31.838684+00:00,0
2025,51,aa9d0cf732b6adde4ad3ec04ca79825c,2025-12-21T18:00:00+00:00,Dallas Cowboys,Los Angeles Chargers,CONSENSUS,-2.0,2.0,49.5,2025-12-17T17:17:31.838708+00:00,1
2025,51,0cce34b9a49c4c6bdc1e65449e37a0f9,2025-12-21T18:00:00+00:00,Tennessee Titans,Kansas City Chiefs,DraftKings,3.5,-3.5,37.5,2025-12-17T17:17:31.838710+00:00,0
2025,51,0cce34b9a49c4c6bdc1e65449e37a0f9,2025-12-21T18:00:00+00:00,Tennessee Titans,Kansas City Chiefs,BetUS,3.5,-3.5,37.5,2025-12-17T17:17:31.838710+00:00,0
2025,51,0cce34b9a49c4c6bdc1e65449e37a0f9,2025-12-21T18:00:00+00:00,Tennessee Titans,Kansas City Chiefs,FanDuel,3.5,-3.5,37.5,2025-12-17T17:17:31.838710+00:00,0
2025,51,0cce34b9a49c4c6bdc1e65449e37a0f9,2025-12-21T18:00:00+00:00,Tennessee Titans,Kansas City Chiefs,MyBookie.ag,3.5,-3.5,37.5,2025-12-17T17:17:31.838710+00:00,0
2025,51,0cce34b9a49c4c6bdc1e65449e37a0f9,2025-12-21T18:00:00+00:00,Tennessee Titans,Kansas City Chiefs,BetRivers,3.5,-3.5,37.5,2025-12-17T17:17:31.838710+00:00,0
2025,51,0cce34b9a49c4c6bdc1e65449e37a0f9,2025-12-21T18:00:00+00:00,Tennessee Titans,Kansas City Chiefs,BetOnline.ag,3.5,-3.5,37.5,2025-12-17T17:17:31.838710+00:00,0
2025,51,0cce34b9a49c4c6bdc1e65449e37a0f9,2025-12-21T18:00:00+00:00,Tennessee Titans,Kansas City Chiefs,LowVig.ag,3.5,-3.5,37.5,2025-12-17T17:17:31.838710+00:00,0
2025,51,0cce34b9a49c4c6bdc1e65449e37a0f9,2025-12-21T18:00:00+00:00,Tennessee Titans,Kansas City Chiefs,BetMGM,3.5,-3.5,37.5,2025-12-17T17:17:31.838710+00:00,0
2025,51,0cce34b9a49c4c6bdc1e65449e37a0f9,2025-12-21T18:00:00+00:00,Tennessee Titans,Kansas City Chiefs,Bovada,3.0,-3.0,37.5,2025-12-17T17:17:31.838710+00:00,0
2025,51,0cce34b9a49c4c6bdc1e65449e37a0f9,2025-12-21T18:00:00+00:00,Tennessee Titans,Kansas City Chiefs,CONSENSUS,3.5,-3.5,37.5,2025-12-17T17:17:31.838734+00:00,1
2025,51,3db6ba91d2a72ada8843d5a0517bff27,2025-12-21T18:00:00+00:00,New York Giants,Minnesota Vikings,DraftKings,3.0,-3.0,43.5,2025-12-17T17:17:31.838736+00:00,0
2025,51,3db6ba91d2a72ada8843d5a0517bff27,2025-12-21T18:00:00+00:00,New York Giants,Minnesota Vikings,FanDuel,2.5,-2.5,43.5,2025-12-17T17:17:31.838736+00:00,0
2025,51,3db6ba91d2a72ada8843d5a0517bff27,2025-12-21T18:00:00+00:00,New York Giants,Minnesota Vikings,MyBookie.ag,3.0,-3.0,43.5,2025-12-17T17:17:31.838736+00:00,0
2025,51,3db6ba91d2a72ada8843d5a0517bff27,2025-12-21T18:00:00+00:00,New York Giants,Minnesota Vikings,LowVig.ag,3.0,-3.0,43.5,2025-12-17T17:17:31.838736+00:00,0
2025,51,3db6ba91d2a72ada8843d5a0517bff27,2025-12-21T18:00:00+00:00,New York Giants,Minnesota Vikings,BetOnline.ag,3.0,-3.0,43.5,2025-12-17T17:17:31.838736+00:00,0
2025,51,3db6ba91d2a72ada8843d5a0517bff27,2025-12-21T18:00:00+00:00,New York Giants,Minnesota Vikings,BetUS,3.0,-3.0,43.5,2025-12-17T17:17:31.838736+00:00,0
2025,51,3db6ba91d2a72ada8843d5a0517bff27,2025-12-21T18:00:00+00:00,New York Giants,Minnesota Vikings,BetRivers,3.0,-3.0,43.5,2025-12-17T17:17:31.838736+00:00,0
2025,51,3db6ba91d2a72ada8843d5a0517bff27,2025-12-21T18:00:00+00:00,New York Giants,Minnesota Vikings,BetMGM,3.0,-3.0,43.5,2025-12-17T17:17:31.838736+00:00,0
2025,51,3db6ba91d2a72ada8843d5a0517bff27,2025-12-21T18:00:00+00:00,New York Giants,Minnesota Vikings,Bovada,3.0,-3.0,43.5,2025-12-17T17:17:31.838736+00:00,0
2025,51,3db6ba91d2a72ada8843d5a0517bff27,2025-12-21T18:00:00+00:00,New York Giants,Minnesota Vikings,CONSENSUS,3.0,-3.0,43.5,2025-12-17T17:17:31.838757+00:00,1
2025,51,aa5b25e85d1ad6540d7a5ae04b73ddfd,2025-12-21T18:00:00+00:00,New Orleans Saints,New York Jets,DraftKings,-4.5,4.5,40.5,2025-12-17T17:17:31.838759+00:00,0
2025,51,aa5b25e85d1ad6540d7a5ae04b73ddfd,2025-12-21T18:00:00+00:00,New Orleans Saints,New York Jets,FanDuel,-4.5,4.5,40.5,2025-12-17T17:17:31.838759+00:00,0
2025,51,aa5b25e85d1ad6540d7a5ae04b73ddfd,2025-12-21T18:00:00+00:00,New Orleans Saints,New York Jets,MyBookie.ag,-4.5,4.5,40.5,2025-12-17T17:17:31.838759+00:00,0
2025,51,aa5b25e85d1ad6540d7a5ae04b73ddfd,2025-12-21T18:00:00+00:00,New Orleans Saints,New York Jets,BetOnline.ag,-4.5,4.5,40.0,2025-12-17T17:17:31.838759+00:00,0
2025,51,aa5b25e85d1ad6540d7a5ae04b73ddfd,2025-12-21T18:00:00+00:00,New Orleans Saints,New York Jets,LowVig.ag,-4.5,4.5,40.0,2025-12-17T17:17:31.838759+00:00,0
2025,51,aa5b25e85d1ad6540d7a5ae04b73ddfd,2025-12-21T18:00:00+00:00,New Orleans Saints,New York Jets,BetUS,-4.5,4.5,40.5,2025-12-17T17:17:31.838759+00:00,0
2025,51,aa5b25e85d1ad6540d7a5ae04b73ddfd,2025-12-21T18:00:00+00:00,New Orleans Saints,New York Jets,BetRivers,-4.0,4.0,40.5,2025-12-17T17:17:31.838759+00:00,0
2025,51,aa5b25e85d1ad6540d7a5ae04b73ddfd,2025-12-21T18:00:00+00:00,New Orleans Saints,New York Jets,BetMGM,-4.5,4.5,40.5,2025-12-17T17:17:31.838759+00:00,0
2025,51,aa5b25e85d1ad6540d7a5ae04b73ddfd,2025-12-21T18:00:00+00:00,New Orleans Saints,New York Jets,Bovada,-4.0,4.0,40.5,2025-12-17T17:17:31.838759+00:00,0
2025,51,aa5b25e85d1ad6540d7a5ae04b73ddfd,2025-12-21T18:00:00+00:00,New Orleans Saints,New York Jets,CONSENSUS,-4.5,4.5,40.5,2025-12-17T17:17:31.838781+00:00,1
2025,51,7d71a0d3cc2a04eb35f1a725104217b5,2025-12-21T21:05:00+00:00,Arizona Cardinals,Atlanta Falcons,DraftKings,2.5,-2.5,47.5,2025-12-17T17:17:31.838783+00:00,0
2025,51,7d71a0d3cc2a04eb35f1a725104217b5,2025-12-21T21:05:00+00:00,Arizona Cardinals,Atlanta Falcons,FanDuel,2.5,-2.5,47.5,2025-12-17T17:17:31.838783+00:00,0
2025,51,7d71a0d3cc2a04eb35f1a725104217b5,2025-12-21T21:05:00+00:00,Arizona Cardinals,Atlanta Falcons,MyBookie.ag,2.5,-2.5,48.0,2025-12-17T17:17:31.838783+00:00,0
2025,51,7d71a0d3cc2a04eb35f1a725104217b5,2025-12-21T21:05:00+00:00,Arizona Cardinals,Atlanta Falcons,LowVig.ag,2.5,-2.5,48.0,2025-12-17T17:17:31.838783+00:00,0
2025,51,7d71a0d3cc2a04eb35f1a725104217b5,2025-12-21T21:05:00+00:00,Arizona Cardinals,Atlanta Falcons,BetOnline.ag,2.5,-2.5,48.0,2025-12-17T17:17:31.838783+00:00,0
2025,51,7d71a0d3cc2a04eb35f1a725104217b5,2025-12-21T21:05:00+00:00,Arizona Cardinals,Atlanta Falcons,BetUS,2.0,-2.0,48.0,2025-12-17T17:17:31.838783+00:00,0
2025,51,7d71a0d3cc2a04eb35f1a725104217b5,2025-12-21T21:05:00+00:00,Arizona Cardinals,Atlanta Falcons,BetRivers,2.5,-2.5,48.0,2025-12-17T17:17:31.838783+00:00,0
2025,51,7d71a0d3cc2a04eb35f1a725104217b5,2025-12-21T21:05:00+00:00,Arizona Cardinals,Atlanta Falcons,BetMGM,2.5,-2.5,47.5,2025-12-17T17:17:31.838783+00:00,0
2025,51,7d71a0d3cc2a04eb35f1a725104217b5,2025-12-21T21:05:00+00:00,Arizona Cardinals,Atlanta Falcons,Bovada,2.5,-2.5,48.0,2025-12-17T17:17:31.838783+00:00,0
2025,51,7d71a0d3cc2a04eb35f1a725104217b5,2025-12-21T21:05:00+00:00,Arizona Cardinals,Atlanta Falcons,CONSENSUS,2.5,-2.5,48.0,2025-12-17T17:17:31.838820+00:00,1
2025,51,93c002f0a42d1b57f3bbabdcfe24ab97,2025-12-21T21:05:00+00:00,Denver Broncos,Jacksonville Jaguars,DraftKings,-3.0,3.0,46.5,2025-12-17T17:17:31.838823+00:00,0
2025,51,93c002f0a42d1b57f3bbabdcfe24ab97,2025-12-21T21:05:00+00:00,Denver Broncos,Jacksonville Jaguars,FanDuel,-3.0,3.0,46.5,2025-12-17T17:17:31.838823+00:00,0
2025,51,93c002f0a42d1b57f3bbabdcfe24ab97,2025-12-21T21:05:00+00:00,Denver Broncos,Jacksonville Jaguars,MyBookie.ag,-3.0,3.0,47.0,2025-12-17T17:17:31.838823+00:00,0
2025,51,93c002f0a42d1b57f3bbabdcfe24ab97,2025-12-21T21:05:00+00:00,Denver Broncos,Jacksonville Jaguars,LowVig.ag,-3.0,3.0,47.0,2025-12-17T17:17:31.838823+00:00,0
2025,51,93c002f0a42d1b57f3bbabdcfe24ab97,2025-12-21T21:05:00+00:00,Denver Broncos,Jacksonville Jaguars,BetOnline.ag,-3.0,3.0,47.0,2025-12-17T17:17:31.838823+00:00,0
2025,51,93c002f0a42d1b57f3bbabdcfe24ab97,2025-12-21T21:05:00+00:00,Denver Broncos,Jacksonville Jaguars,BetUS,-3.0,3.0,47.0,2025-12-17T17:17:31.838823+00:00,0
2025,51,93c002f0a42d1b57f3bbabdcfe24ab97,2025-12-21T21:05:00+00:00,Denver Broncos,Jacksonville Jaguars,BetRivers,-3.0,3.0,46.5,2025-12-17T17:17:31.838823+00:00,0
2025,51,93c002f0a42d1b57f3bbabdcfe24ab97,2025-12-21T21:05:00+00:00,Denver Broncos,Jacksonville Jaguars,BetMGM,-3.0,3.0,46.5,2025-12-17T17:17:31.838823+00:00,0
2025,51,93c002f0a42d1b57f3bbabdcfe24ab97,2025-12-21T21:05:00+00:00,Denver Broncos,Jacksonville Jaguars,Bovada,-3.0,3.0,45.5,2025-12-17T17:17:31.838823+00:00,0
2025,51,93c002f0a42d1b57f3bbabdcfe24ab97,2025-12-21T21:05:00+00:00,Denver Broncos,Jacksonville Jaguars,CONSENSUS,-3.0,3.0,46.5,2025-12-17T17:17:31.838845+00:00,1
2025,51,a03f89d3aaadf737deb09be24986d5bf,2025-12-21T21:25:00+00:00,Detroit Lions,Pittsburgh Steelers,DraftKings,-7.0,7.0,51.5,2025-12-17T17:17:31.838847+00:00,0
2025,51,a03f89d3aaadf737deb09be24986d5bf,2025-12-21T21:25:00+00:00,Detroit Lions,Pittsburgh Steelers,FanDuel,-6.5,6.5,51.5,2025-12-17T17:17:31.838847+00:00,0
2025,51,a03f89d3aaadf737deb09be24986d5bf,2025-12-21T21:25:00+00:00,Detroit Lions,Pittsburgh Steelers,MyBookie.ag,-7.0,7.0,52.0,2025-12-17T17:17:31.838847+00:00,0
2025,51,a03f89d3aaadf737deb09be24986d5bf,2025-12-21T21:25:00+00:00,Detroit Lions,Pittsburgh Steelers,LowVig.ag,-7.0,7.0,52.0,2025-12-17T17:17:31.838847+00:00,0
2025,51,a03f89d3aaadf737deb09be24986d5bf,2025-12-21T21:25:00+00:00,Detroit Lions,Pittsburgh Steelers,BetOnline.ag,-7.0,7.0,52.0,2025-12-17T17:17:31.838847+00:00,0
2025,51,a03f89d3aaadf737deb09be24986d5bf,2025-12-21T21:25:00+00:00,Detroit Lions,Pittsburgh Steelers,BetUS,-7.0,7.0,52.0,2025-12-17T17:17:31.838847+00:00,0
2025,51,a03f89d3aaadf737deb09be24986d5bf,2025-12-21T21:25:00+00:00,Detroit Lions,Pittsburgh Steelers,BetRivers,-7.0,7.0,51.5,2025-12-17T17:17:31.838847+00:00,0
2025,51,a03f89d3aaadf737deb09be24986d5bf,2025-12-21T21:25:00+00:00,Detroit Lions,Pittsburgh Steelers,BetMGM,-7.0,7.0,52.0,2025-12-17T17:17:31.838847+00:00,0
2025,51,a03f89d3aaadf737deb09be24986d5bf,2025-12-21T21:25:00+00:00,Detroit Lions,Pittsburgh Steelers,Bovada,-7.0,7.0,52.0,2025-12-17T17:17:31.838847+00:00,0
2025,51,a03f89d3aaadf737deb09be24986d5bf,2025-12-21T21:25:00+00:00,Detroit Lions,Pittsburgh Steelers,CONSENSUS,-7.0,7.0,52.0,2025-12-17T17:17:31.838868+00:00,1
2025,51,47a54fb60f7b79179bc80e18a7c5de81,2025-12-21T21:25:00+00:00,Houston Texans,Las Vegas Raiders,DraftKings,-14.5,14.5,37.5,2025-12-17T17:17:31.838870+00:00,0
2025,51,47a54fb60f7b79179bc80e18a7c5de81,2025-12-21T21:25:00+00:00,Houston Texans,Las Vegas Raiders,FanDuel,-14.5,14.5,37.5,2025-12-17T17:17:31.838870+00:00,0
