season,week,game_id,commence_time_utc,home_team,away_team,book,spread_home,spread_away,total,updated_at_utc,is_consensus
2025,41,e34812ee7fbf13bd75e4298bccfbdd10,2025-10-12T12:31:00+00:00,New York Jets,Denver Broncos,Bovada,7.0,-7.0,43.0,2025-10-07T11:12:23.785458+00:00,0
2025,41,e34812ee7fbf13bd75e4298bccfbdd10,2025-10-12T12:31:00+00:00,New York Jets,Denver Broncos,CONSENSUS,7.0,-7.0,43.5,2025-10-07T11:12:23.785485+00:00,1
2025,41,e5dd1fed586cfc0ec2d7c06f2a02c37a,2025-10-12T17:00:00+00:00,Jacksonville Jaguars,Seattle Seahawks,DraftKings,-1.5,1.5,46.5,2025-10-07T11:12:23.785490+00:00,0
2025,41,e5dd1fed586cfc0ec2d7c06f2a02c37a,2025-10-12T17:00:00+00:00,Jacksonville Jaguars,Seattle Seahawks,FanDuel,-1.5,1.5,46.5,2025-10-07T11:12:23.785490+00:00,0
2025,41,e5dd1fed586cfc0ec2d7c06f2a02c37a,2025-10-12T17:00:00+00:00,Jacksonville Jaguars,Seattle Seahawks,MyBookie.ag,0.5,-0.5,46.5,2025-10-07T11:12:23.785490+00:00,0
2025,41,e5dd1fed586cfc0ec2d7c06f2a02c37a,2025-10-12T17:00:00+00:00,Jacksonville Jaguars,Seattle Seahawks,BetRivers,-1.0,1.0,46.0,2025-10-07T11:12:23.785490+00:00,0
2025,41,e5dd1fed586cfc0ec2d7c06f2a02c37a,2025-10-12T17:00:00+00:00,Jacksonville Jaguars,Seattle Seahawks,BetMGM,-1.5,1.5,46.5,2025-10-07T11:12:23.785490+00:00,0
2025,41,e5dd1fed586cfc0ec2d7c06f2a02c37a,2025-10-12T17:00:00+00:00,Jacksonville Jaguars,Seattle Seahawks,CONSENSUS,-1.5,1.5,46.5,2025-10-07T11:12:23.785508+00:00,1
2025,41,dfa87b0532de1389297103c2e3195347,2025-10-12T17:01:00+00:00,Indianapolis Colts,Arizona Cardinals,DraftKings,-6.5,6.5,47.5,2025-10-07T11:12:23.785511+00:00,0
2025,41,dfa87b0532de1389297103c2e3195347,2025-10-12T17:01:00+00:00,Indianapolis Colts,Arizona Cardinals,BetUS,-6.5,6.5,47.5,2025-10-07T11:12:23.785511+00:00,0
2025,41,dfa87b0532de1389297103c2e3195347,2025-10-12T17:01:00+00:00,Indianapolis Colts,Arizona Cardinals,FanDuel,-6.5,6.5,47.5,2025-10-07T11:12:23.785511+00:00,0
2025,41,dfa87b0532de1389297103c2e3195347,2025-10-12T17:01:00+00:00,Indianapolis Colts,Arizona Cardinals,MyBookie.ag,-6.5,6.5,47.0,2025-10-07T11:12:23.785511+00:00,0
2025,41,dfa87b0532de1389297103c2e3195347,2025-10-12T17:01:00+00:00,Indianapolis Colts,Arizona Cardinals,LowVig.ag,-6.5,6.5,47.5,2025-10-07T11:12:23.785511+00:00,0
2025,41,dfa87b0532de1389297103c2e3195347,2025-10-12T17:01:00+00:00,Indianapolis Colts,Arizona Cardinals,BetOnline.ag,-6.5,6.5,47.5,2025-10-07T11:12:23.785511+00:00,0
2025,41,dfa87b0532de1389297103c2e3195347,2025-10-12T17:01:00+00:00,Indianapolis Colts,Arizona Cardinals,BetRivers,-6.5,6.5,47.5,2025-10-07T11:12:23.785511+00:00,0
2025,41,dfa87b0532de1389297103c2e3195347,2025-10-12T17:01:00+00:00,Indianapolis Colts,Arizona Cardinals,Bovada,-6.5,6.5,47.5,2025-10-07T11:12:23.785511+00:00,0
2025,41,dfa87b0532de1389297103c2e3195347,2025-10-12T17:01:00+00:00,Indianapolis Colts,Arizona Cardinals,BetMGM,-6.5,6.5,47.5,2025-10-07T11:12:23.785511+00:00,0
2025,41,dfa87b0532de1389297103c2e3195347,2025-10-12T17:01:00+00:00,Indianapolis Colts,Arizona Cardinals,CONSENSUS,-6.5,6.5,47.5,2025-10-07T11:12:23.785535+00:00,1
2025,41,b235bc78609644cb28492cc1d6ad69fd,2025-10-12T17:01:00+00:00,Baltimore Ravens,Los Angeles Rams,DraftKings,7.5,-7.5,44.5,2025-10-07T11:12:23.785538+00:00,0
2025,41,b235bc78609644cb28492cc1d6ad69fd,2025-10-12T17:01:00+00:00,Baltimore Ravens,Los Angeles Rams,BetUS,7.5,-7.5,45.0,2025-10-07T11:12:23.785538+00:00,0
2025,41,b235bc78609644cb28492cc1d6ad69fd,2025-10-12T17:01:00+00:00,Baltimore Ravens,Los Angeles Rams,FanDuel,7.5,-7.5,44.5,2025-10-07T11:12:23.785538+00:00,0
2025,41,b235bc78609644cb28492cc1d6ad69fd,2025-10-12T17:01:00+00:00,Baltimore Ravens,Los Angeles Rams,MyBookie.ag,7.5,-7.5,45.0,2025-10-07T11:12:23.785538+00:00,0
2025,41,b235bc78609644cb28492cc1d6ad69fd,2025-10-12T17:01:00+00:00,Baltimore Ravens,Los Angeles Rams,BetRivers,7.5,-7.5,45.5,2025-10-07T11:12:23.785538+00:00,0
2025,41,b235bc78609644cb28492cc1d6ad69fd,2025-10-12T17:01:00+00:00,Baltimore Ravens,Los Angeles Rams,BetMGM,7.5,-7.5,45.0,2025-10-07T11:12:23.785538+00:00,0
2025,41,b235bc78609644cb28492cc1d6ad69fd,2025-10-12T17:01:00+00:00,Baltimore Ravens,Los Angeles Rams,BetOnline.ag,7.5,-7.5,45.0,2025-10-07T11:12:23.785538+00:00,0
2025,41,b235bc78609644cb28492cc1d6ad69fd,2025-10-12T17:01:00+00:00,Baltimore Ravens,Los Angeles Rams,LowVig.ag,7.5,-7.5,45.0,2025-10-07T11:12:23.785538+00:00,0
2025,41,b235bc78609644cb28492cc1d6ad69fd,2025-10-12T17:01:00+00:00,Baltimore Ravens,Los Angeles Rams,Bovada,7.5,-7.5,44.5,2025-10-07T11:12:23.785538+00:00,0
2025,41,b235bc78609644cb28492cc1d6ad69fd,2025-10-12T17:01:00+00:00,Baltimore Ravens,Los Angeles Rams,CONSENSUS,7.5,-7.5,45.0,2025-10-07T11:12:23.785562+00:00,1
2025,41,dd3a14fa1529e79bd338a7bfd71d5b3a,2025-10-12T17:01:00+00:00,Carolina Panthers,Dallas Cowboys,DraftKings,3.5,-3.5,49.5,2025-10-07T11:12:23.785565+00:00,0
2025,41,dd3a14fa1529e79bd338a7bfd71d5b3a,2025-10-12T17:01:00+00:00,Carolina Panthers,Dallas Cowboys,BetUS,3.5,-3.5,50.0,2025-10-07T11:12:23.785565+00:00,0
2025,41,dd3a14fa1529e79bd338a7bfd71d5b3a,2025-10-12T17:01:00+00:00,Carolina Panthers,Dallas Cowboys,FanDuel,3.5,-3.5,49.5,2025-10-07T11:12:23.785565+00:00,0
2025,41,dd3a14fa1529e79bd338a7bfd71d5b3a,2025-10-12T17:01:00+00:00,Carolina Panthers,Dallas Cowboys,MyBookie.ag,3.5,-3.5,49.5,2025-10-07T11:12:23.785565+00:00,0
2025,41,dd3a14fa1529e79bd338a7bfd71d5b3a,2025-10-12T17:01:00+00:00,Carolina Panthers,Dallas Cowboys,BetOnline.ag,3.5,-3.5,49.5,2025-10-07T11:12:23.785565+00:00,0
2025,41,dd3a14fa1529e79bd338a7bfd71d5b3a,2025-10-12T17:01:00+00:00,Carolina Panthers,Dallas Cowboys,LowVig.ag,3.5,-3.5,49.5,2025-10-07T11:12:23.785565+00:00,0
2025,41,dd3a14fa1529e79bd338a7bfd71d5b3a,2025-10-12T17:01:00+00:00,Carolina Panthers,Dallas Cowboys,BetRivers,3.5,-3.5,49.5,2025-10-07T11:12:23.785565+00:00,0
2025,41,dd3a14fa1529e79bd338a7bfd71d5b3a,2025-10-12T17:01:00+00:00,Carolina Panthers,Dallas Cowboys,Bovada,3.5,-3.5,49.5,2025-10-07T11:12:23.785565+00:00,0
2025,41,dd3a14fa1529e79bd338a7bfd71d5b3a,2025-10-12T17:01:00+00:00,Carolina Panthers,Dallas Cowboys,BetMGM,3.5,-3.5,49.5,2025-10-07T11:12:23.785565+00:00,0
2025,41,dd3a14fa1529e79bd338a7bfd71d5b3a,2025-10-12T17:01:00+00:00,Carolina Panthers,Dallas Cowboys,CONSENSUS,3.5,-3.5,49.5,2025-10-07T11:12:23.785589+00:00,1
2025,41,a11bbccb332241029ebaeb519b93b776,2025-10-12T17:01:00+00:00,Pittsburgh Steelers,Cleveland Browns,DraftKings,-4.5,4.5,37.5,2025-10-07T11:12:23.785591+00:00,0
2025,41,a11bbccb332241029ebaeb519b93b776,2025-10-12T17:01:00+00:00,Pittsburgh Steelers,Cleveland Browns,BetMGM,-5.0,5.0,38.5,2025-10-07T11:12:23.785591+00:00,0
2025,41,a11bbccb332241029ebaeb519b93b776,2025-10-12T17:01:00+00:00,Pittsburgh Steelers,Cleveland Browns,BetUS,-5.0,5.0,38.0,2025-10-07T11:12:23.785591+00:00,0
2025,41,a11bbccb332241029ebaeb519b93b776,2025-10-12T17:01:00+00:00,Pittsburgh Steelers,Cleveland Browns,FanDuel,-5.5,5.5,38.5,2025-10-07T11:12:23.785591+00:00,0
2025,41,a11bbccb332241029ebaeb519b93b776,2025-10-12T17:01:00+00:00,Pittsburgh Steelers,Cleveland Browns,MyBookie.ag,-5.0,5.0,38.0,2025-10-07T11:12:23.785591+00:00,0
2025,41,a11bbccb332241029ebaeb519b93b776,2025-10-12T17:01:00+00:00,Pittsburgh Steelers,Cleveland Browns,LowVig.ag,-5.0,5.0,38.0,2025-10-07T11:12:23.785591+00:00,0
2025,41,a11bbccb332241029ebaeb519b93b776,2025-10-12T17:01:00+00:00,Pittsburgh Steelers,Cleveland Browns,BetOnline.ag,-5.0,5.0,38.0,2025-10-07T11:12:23.785591+00:00,0
2025,41,a11bbccb332241029ebaeb519b93b776,2025-10-12T17:01:00+00:00,Pittsburgh Steelers,Cleveland Browns,BetRivers,-5.0,5.0,38.0,2025-10-07T11:12:23.785591+00:00,0
2025,41,a11bbccb332241029ebaeb519b93b776,2025-10-12T17:01:00+00:00,Pittsburgh Steelers,Cleveland Browns,Bovada,-4.5,4.5,38.0,2025-10-07T11:12:23.785591+00:00,0
2025,41,a11bbccb332241029ebaeb519b93b776,2025-10-12T17:01:00+00:00,Pittsburgh Steelers,Cleveland Browns,CONSENSUS,-5.0,5.0,38.0,2025-10-07T11:12:23.785616+00:00,1
2025,41,a7211a87bbd5fb2ee473eb9c93ee2e68,2025-10-12T17:01:00+00:00,Miami Dolphins,Los Angeles Chargers,DraftKings,4.5,-4.5,44.5,2025-10-07T11:12:23.785618+00:00,0
2025,41,a7211a87bbd5fb2ee473eb9c93ee2e68,2025-10-12T17:01:00+00:00,Miami Dolphins,Los Angeles Chargers,BetUS,4.0,-4.0,43.0,2025-10-07T11:12:23.785618+00:00,0
2025,41,a7211a87bbd5fb2ee473eb9c93ee2e68,2025-10-12T17:01:00+00:00,Miami Dolphins,Los Angeles Chargers,FanDuel,4.5,-4.5,43.5,2025-10-07T11:12:23.785618+00:00,0
2025,41,a7211a87bbd5fb2ee473eb9c93ee2e68,2025-10-12T17:01:00+00:00,Miami Dolphins,Los Angeles Chargers,MyBookie.ag,4.0,-4.0,43.5,2025-10-07T11:12:23.785618+00:00,0
2025,41,a7211a87bbd5fb2ee473eb9c93ee2e68,2025-10-12T17:01:00+00:00,Miami Dolphins,Los Angeles Chargers,LowVig.ag,4.0,-4.0,43.0,2025-10-07T11:12:23.785618+00:00,0
2025,41,a7211a87bbd5fb2ee473eb9c93ee2e68,2025-10-12T17:01:00+00:00,Miami Dolphins,Los Angeles Chargers,BetOnline.ag,4.0,-4.0,43.0,2025-10-07T11:12:23.785618+00:00,0
2025,41,a7211a87bbd5fb2ee473eb9c93ee2e68,2025-10-12T17:01:00+00:00,Miami Dolphins,Los Angeles Chargers,BetRivers,4.5,-4.5,43.5,2025-10-07T11:12:23.785618+00:00,0
2025,41,a7211a87bbd5fb2ee473eb9c93ee2e68,2025-10-12T17:01:00+00:00,Miami Dolphins,Los Angeles Chargers,Bovada,4.0,-4.0,43.0,2025-10-07T11:12:23.785618+00:00,0
2025,41,a7211a87bbd5fb2ee473eb9c93ee2e68,2025-10-12T17:01:00+00:00,Miami Dolphins,Los Angeles Chargers,BetMGM,4.5,-4.5,43.5,2025-10-07T11:12:23.785618+00:00,0
2025,41,a7211a87bbd5fb2ee473eb9c93ee2e68,2025-10-12T17:01:00+00:00,Miami Dolphins,Los Angeles Chargers,CONSENSUS,4.0,-4.0,43.5,2025-10-07T11:12:23.785641+00:00,1
2025,41,4963bff460a5f26cab46a8e5ea6db148,2025-10-12T20:06:00+00:00,Las Vegas Raiders,Tennessee Titans,DraftKings,-4.5,4.5,41.5,2025-10-07T11:12:23.785643+00:00,0
2025,41,4963bff460a5f26cab46a8e5ea6db148,2025-10-12T20:06:00+00:00,Las Vegas Raiders,Tennessee Titans,BetUS,-4.5,4.5,41.0,2025-10-07T11:12:23.785643+00:00,0
2025,41,4963bff460a5f26cab46a8e5ea6db148,2025-10-12T20:06:00+00:00,Las Vegas Raiders,Tennessee Titans,FanDuel,-5.5,5.5,41.5,2025-10-07T11:12:23.785643+00:00,0
2025,41,4963bff460a5f26cab46a8e5ea6db148,2025-10-12T20:06:00+00:00,Las Vegas Raiders,Tennessee Titans,MyBookie.ag,-4.5,4.5,41.5,2025-10-07T11:12:23.785643+00:00,0
2025,41,4963bff460a5f26cab46a8e5ea6db148,2025-10-12T20:06:00+00:00,Las Vegas Raiders,Tennessee Titans,BetOnline.ag,-4.5,4.5,41.5,2025-10-07T11:12:23.785643+00:00,0
2025,41,4963bff460a5f26cab46a8e5ea6db148,2025-10-12T20:06:00+00:00,Las Vegas Raiders,Tennessee Titans,LowVig.ag,-4.5,4.5,41.5,2025-10-07T11:12:23.785643+00:00,0
2025,41,4963bff460a5f26cab46a8e5ea6db148,2025-10-12T20:06:00+00:00,Las Vegas Raiders,Tennessee Titans,BetRivers,-5.5,5.5,41.5,2025-10-07T11:12:23.785643+00:00,0
2025,41,4963bff460a5f26cab46a8e5ea6db148,2025-10-12T20:06:00+00:00,Las Vegas Raiders,Tennessee Titans,Bovada,-4.5,4.5,41.0,2025-10-07T11:12:23.785643+00:00,0
2025,41,4963bff460a5f26cab46a8e5ea6db148,2025-10-12T20:06:00+00:00,Las Vegas Raiders,Tennessee Titans,BetMGM,-5.0,5.0,41.5,2025-10-07T11:12:23.785643+00:00,0
2025,41,4963bff460a5f26cab46a8e5ea6db148,2025-10-12T20:06:00+00:00,Las Vegas Raiders,Tennessee Titans,CONSENSUS,-4.5,4.5,41.5,2025-10-07T11:12:23.785666+00:00,1
2025,41,f2c642e1f95555424b9a9a4f03733b42,2025-10-12T20:25:00+00:00,New Orleans Saints,New England Patriots,DraftKings,3.5,-3.5,45.5,2025-10-07T11:12:23.785668+00:00,0
2025,41,f2c642e1f95555424b9a9a4f03733b42,2025-10-12T20:25:00+00:00,New Orleans Saints,New England Patriots,BetUS,3.5,-3.5,46.0,2025-10-07T11:12:23.785668+00:00,0
2025,41,f2c642e1f95555424b9a9a4f03733b42,2025-10-12T20:25:00+00:00,New Orleans Saints,New England Patriots,FanDuel,3.5,-3.5,45.5,2025-10-07T11:12:23.785668+00:00,0
2025,41,f2c642e1f95555424b9a9a4f03733b42,2025-10-12T20:25:00+00:00,New Orleans Saints,New England Patriots,MyBookie.ag,4.0,-4.0,46.0,2025-10-07T11:12:23.785668+00:00,0
2025,41,f2c642e1f95555424b9a9a4f03733b42,2025-10-12T20:25:00+00:00,New Orleans Saints,New England Patriots,BetOnline.ag,3.5,-3.5,46.0,2025-10-07T11:12:23.785668+00:00,0
2025,41,f2c642e1f95555424b9a9a4f03733b42,2025-10-12T20:25:00+00:00,New Orleans Saints,New England Patriots,LowVig.ag,3.5,-3.5,46.0,2025-10-07T11:12:23.785668+00:00,0
2025,41,f2c642e1f95555424b9a9a4f03733b42,2025-10-12T20:25:00+00:00,New Orleans Saints,New England Patriots,BetRivers,3.5,-3.5,45.5,2025-10-07T11:12:23.785668+00:00,0
2025,41,f2c642e1f95555424b9a9a4f03733b42,2025-10-12T20:25:00+00:00,New Orleans Saints,New England Patriots,Bovada,4.0,-4.0,46.0,2025-10-07T11:12:23.785668+00:00,0
2025,41,f2c642e1f95555424b9a9a4f03733b42,2025-10-12T20:25:00+00:00,New Orleans Saints,New England Patriots,BetMGM,3.5,-3.5,46.0,2025-10-07T11:12:23.785668+00:00,0
2025,41,f2c642e1f95555424b9a9a4f03733b42,2025-10-12T20:25:00+00:00,New Orleans Saints,New England Patriots,CONSENSUS,3.5,-3.5,46.0,2025-10-07T11:12:23.785696+00:00,1
2025,41,0c85b0939650e29689bb2651b33522eb,2025-10-12T20:26:00+00:00,Green Bay Packers,Cincinnati Bengals,DraftKings,-14.5,14.5,44.5,2025-10-07T11:12:23.785698+00:00,0
2025,41,0c85b0939650e29689bb2651b33522eb,2025-10-12T20:26:00+00:00,Green Bay Packers,Cincinnati Bengals,BetUS,-14.5,14.5,44.5,2025-10-07T11:12:23.785698+00:00,0
2025,41,0c85b0939650e29689bb2651b33522eb,2025-10-12T20:26:00+00:00,Green Bay Packers,Cincinnati Bengals,FanDuel,-14.5,14.5,43.5,2025-10-07T11:12:23.785698+00:00,0
2025,41,0c85b0939650e29689bb2651b33522eb,2025-10-12T20:26:00+00:00,Green Bay Packers,Cincinnati Bengals,MyBookie.ag,-14.5,14.5,44.0,2025-10-07T11:12:23.785698+00:00,0
2025,41,0c85b0939650e29689bb2651b33522eb,2025-10-12T20:26:00+00:00,Green Bay Packers,Cincinnati Bengals,LowVig.ag,-15.5,15.5,44.5,2025-10-07T11:12:23.785698+00:00,0
2025,41,0c85b0939650e29689bb2651b33522eb,2025-10-12T20:26:00+00:00,Green Bay Packers,Cincinnati Bengals,BetOnline.ag,-14.0,14.0,44.5,2025-10-07T11:12:23.785698+00:00,0
2025,41,0c85b0939650e29689bb2651b33522eb,2025-10-12T20:26:00+00:00,Green Bay Packers,Cincinnati Bengals,BetRivers,-14.5,14.5,44.0,2025-10-07T11:12:23.785698+00:00,0
2025,41,0c85b0939650e29689bb2651b33522eb,2025-10-12T20:26:00+00:00,Green Bay Packers,Cincinnati Bengals,Bovada,-14.5,14.5,44.5,2025-10-07T11:12:23.785698+00:00,0
2025,41,0c85b0939650e29689bb2651b33522eb,2025-10-12T20:26:00+00:00,Green Bay Packers,Cincinnati Bengals,BetMGM,-14.5,14.5,44.0,2025-10-07T11:12:23.785698+00:00,0
2025,41,0c85b0939650e29689bb2651b33522eb,2025-10-12T20:26:00+00:00,Green Bay Packers,Cincinnati Bengals,CONSENSUS,-14.5,14.5,44.5,2025-10-07T11:12:23.785719+00:00,1
2025,41,9e705d669039f2ca8364f408b7792a8a,2025-10-12T20:26:00+00:00,Tampa Bay Buccaneers,San Francisco 49ers,DraftKings,-3.0,3.0,47.5,2025-10-07T11:12:23.785721+00:00,0
2025,41,9e705d669039f2ca8364f408b7792a8a,2025-10-12T20:26:00+00:00,Tampa Bay Buccaneers,San Francisco 49ers,BetUS,-3.0,3.0,47.5,2025-10-07T11:12:23.785721+00:00,0
2025,41,9e705d669039f2ca8364f408b7792a8a,2025-10-12T20:26:00+00:00,Tampa Bay Buccaneers,San Francisco 49ers,FanDuel,-3.0,3.0,47.5,2025-10-07T11:12:23.785721+00:00,0
2025,41,9e705d669039f2ca8364f408b7792a8a,2025-10-12T20:26:00+00:00,Tampa Bay Buccaneers,San Francisco 49ers,MyBookie.ag,-3.0,3.0,47.5,2025-10-07T11:12:23.785721+00:00,0
2025,41,9e705d669039f2ca8364f408b7792a8a,2025-10-12T20:26:00+00:00,Tampa Bay Buccaneers,San Francisco 49ers,BetOnline.ag,-3.0,3.0,47.5,2025-10-07T11:12:23.785721+00:00,0
2025,41,9e705d669039f2ca8364f408b7792a8a,2025-10-12T20:26:00+00:00,Tampa Bay Buccaneers,San Francisco 49ers,LowVig.ag,-3.0,3.0,47.5,2025-10-07T11:12:23.785721+00:00,0
2025,41,9e705d669039f2ca8364f408b7792a8a,2025-10-12T20:26:00+00:00,Tampa Bay Buccaneers,San Francisco 49ers,BetRivers,-3.0,3.0,47.5,2025-10-07T11:12:23.785721+00:00,0
2025,41,9e705d669039f2ca8364f408b7792a8a,2025-10-12T20:26:00+00:00,Tampa Bay Buccaneers,San Francisco 49ers,Bovada,-3.0,3.0,47.5,2025-10-07T11:12:23.785721+00:00,0
2025,41,9e705d669039f2ca8364f408b7792a8a,2025-10-12T20:26:00+00:00,Tampa Bay Buccaneers,San Francisco 49ers,BetMGM,-3.0,3.0,47.5,2025-10-07T11:12:23.785721+00:00,0
2025,41,9e705d669039f2ca8364f408b7792a8a,2025-10-12T20:26:00+00:00,Tampa Bay Buccaneers,San Francisco 49ers,CONSENSUS,-3.0,3.0,47.5,2025-10-07T11:12:23.785744+00:00,1
2025,41,82e432d5d8bc0b5a6cbe0c324de90de3,2025-10-13T00:20:00+00:00,Kansas City Chiefs,Detroit Lions,DraftKings,-1.5,1.5,50.5,2025-10-07T11:12:23.785746+00:00,0
2025,41,82e432d5d8bc0b5a6cbe0c324de90de3,2025-10-13T00:20:00+00:00,Kansas City Chiefs,Detroit Lions,BetMGM,1.0,-1.0,50.5,2025-10-07T11:12:23.785746+00:00,0
2025,41,82e432d5d8bc0b5a6cbe0c324de90de3,2025-10-13T00:20:00+00:00,Kansas City Chiefs,Detroit Lions,FanDuel,-1.5,1.5,50.5,2025-10-07T11:12:23.785746+00:00,0
2025,41,82e432d5d8bc0b5a6cbe0c324de90de3,2025-10-13T00:20:00+00:00,Kansas City Chiefs,Detroit Lions,MyBookie.ag,-1.0,1.0,50.5,2025-10-07T11:12:23.785746+00:00,0
2025,41,82e432d5d8bc0b5a6cbe0c324de90de3,2025-10-13T00:20:00+00:00,Kansas City Chiefs,Detroit Lions,BetRivers,-1.0,1.0,50.0,2025-10-07T11:12:23.785746+00:00,0
2025,41,82e432d5d8bc0b5a6cbe0c324de90de3,2025-10-13T00:20:00+00:00,Kansas City Chiefs,Detroit Lions,CONSENSUS,-1.0,1.0,50.5,2025-10-07T11:12:23.785760+00:00,1
2025,41,33e0adf378d2856ffe5f8452e7d5512d,2025-10-13T23:15:00+00:00,Atlanta Falcons,Buffalo Bills,DraftKings,4.5,-4.5,48.5,2025-10-07T11:12:23.785763+00:00,0
2025,41,33e0adf378d2856ffe5f8452e7d5512d,2025-10-13T23:15:00+00:00,Atlanta Falcons,Buffalo Bills,FanDuel,3.5,-3.5,48.5,2025-10-07T11:12:23.785763+00:00,0
2025,41,33e0adf378d2856ffe5f8452e7d5512d,2025-10-13T23:15:00+00:00,Atlanta Falcons,Buffalo Bills,MyBookie.ag,3.5,-3.5,48.5,2025-10-07T11:12:23.785763+00:00,0
2025,41,33e0adf378d2856ffe5f8452e7d5512d,2025-10-13T23:15:00+00:00,Atlanta Falcons,Buffalo Bills,BetUS,3.5,-3.5,48.5,2025-10-07T11:12:23.785763+00:00,0
2025,41,33e0adf378d2856ffe5f8452e7d5512d,2025-10-13T23:15:00+00:00,Atlanta Falcons,Buffalo Bills,LowVig.ag,3.5,-3.5,48.5,2025-10-07T11:12:23.785763+00:00,0
2025,41,33e0adf378d2856ffe5f8452e7d5512d,2025-10-13T23:15:00+00:00,Atlanta Falcons,Buffalo Bills,BetOnline.ag,3.5,-3.5,48.5,2025-10-07T11:12:23.785763+00:00,0
2025,41,33e0adf378d2856ffe5f8452e7d5512d,2025-10-13T23:15:00+00:00,Atlanta Falcons,Buffalo Bills,BetRivers,4.0,-4.0,48.5,2025-10-07T11:12:23.785763+00:00,0
2025,41,33e0adf378d2856ffe5f8452e7d5512d,2025-10-13T23:15:00+00:00,Atlanta Falcons,Buffalo Bills,Bovada,4.0,-4.0,48.5,2025-10-07T11:12:23.785763+00:00,0
2025,41,33e0adf378d2856ffe5f8452e7d5512d,2025-10-13T23:15:00+00:00,Atlanta Falcons,Buffalo Bills,BetMGM,4.0,-4.0,48.5,2025-10-07T11:12:23.785763+00:00,0
