season,week,game_id,commence_time_utc,home_team,away_team,book,spread_home,spread_away,total,updated_at_utc,is_consensus
2025,2,d48193fef08ca62ade864612a40e2a4e,2026-01-12T01:00:00+00:00,New England Patriots,Los Angeles Chargers,BetRivers,-3.5,3.5,,2026-01-10T18:53:51.282700+00:00,0
2025,2,d48193fef08ca62ade864612a40e2a4e,2026-01-12T01:00:00+00:00,New England Patriots,Los Angeles Chargers,MyBookie.ag,-3.5,3.5,46.0,2026-01-10T18:53:51.282700+00:00,0
2025,2,d48193fef08ca62ade864612a40e2a4e,2026-01-12T01:00:00+00:00,New England Patriots,Los Angeles Chargers,LowVig.ag,-3.5,3.5,46.0,2026-01-10T18:53:51.282700+00:00,0
2025,2,d48193fef08ca62ade864612a40e2a4e,2026-01-12T01:00:00+00:00,New England Patriots,Los Angeles Chargers,BetOnline.ag,-3.5,3.5,46.0,2026-01-10T18:53:51.282700+00:00,0
2025,2,d48193fef08ca62ade864612a40e2a4e,2026-01-12T01:00:00+00:00,New England Patriots,Los Angeles Chargers,BetMGM,-3.5,3.5,45.5,2026-01-10T18:53:51.282700+00:00,0
2025,2,d48193fef08ca62ade864612a40e2a4e,2026-01-12T01:00:00+00:00,New England Patriots,Los Angeles Chargers,BetUS,-3.5,3.5,45.5,2026-01-10T18:53:51.282700+00:00,0
2025,2,d48193fef08ca62ade864612a40e2a4e,2026-01-12T01:00:00+00:00,New England Patriots,Los Angeles Chargers,Bovada,-3.5,3.5,46.0,2026-01-10T18:53:51.282700+00:00,0
2025,2,d48193fef08ca62ade864612a40e2a4e,2026-01-12T01:00:00+00:00,New England Patriots,Los Angeles Chargers,CONSENSUS,-3.5,3.5,45.75,2026-01-10T18:53:51.282722+00:00,1
2025,2,932813a3782921beb4f7fecdf247865e,2026-01-13T01:00:00+00:00,Pittsburgh Steelers,Houston Texans,DraftKings,3.0,-3.0,38.5,2026-01-10T18:53:51.282726+00:00,0
2025,2,932813a3782921beb4f7fecdf247865e,2026-01-13T01:00:00+00:00,Pittsburgh Steelers,Houston Texans,BetOnline.ag,3.0,-3.0,38.0,2026-01-10T18:53:51.282726+00:00,0
2025,2,932813a3782921beb4f7fecdf247865e,2026-01-13T01:00:00+00:00,Pittsburgh Steelers,Houston Texans,LowVig.ag,3.0,-3.0,38.0,2026-01-10T18:53:51.282726+00:00,0
2025,2,932813a3782921beb4f7fecdf247865e,2026-01-13T01:00:00+00:00,Pittsburgh Steelers,Houston Texans,FanDuel,3.0,-3.0,38.5,2026-01-10T18:53:51.282726+00:00,0
2025,2,932813a3782921beb4f7fecdf247865e,2026-01-13T01:00:00+00:00,Pittsburgh Steelers,Houston Texans,BetUS,3.0,-3.0,38.0,2026-01-10T18:53:51.282726+00:00,0
2025,2,932813a3782921beb4f7fecdf247865e,2026-01-13T01:00:00+00:00,Pittsburgh Steelers,Houston Texans,BetRivers,3.0,-3.0,,2026-01-10T18:53:51.282726+00:00,0
2025,2,932813a3782921beb4f7fecdf247865e,2026-01-13T01:00:00+00:00,Pittsburgh Steelers,Houston Texans,BetMGM,3.0,-3.0,38.0,2026-01-10T18:53:51.282726+00:00,0
2025,2,932813a3782921beb4f7fecdf247865e,2026-01-13T01:00:00+00:00,Pittsburgh Steelers,Houston Texans,MyBookie.ag,3.0,-3.0,38.0,2026-01-10T18:53:51.282726+00:00,0
2025,2,932813a3782921beb4f7fecdf247865e,2026-01-13T01:00:00+00:00,Pittsburgh Steelers,Houston Texans,Bovada,3.0,-3.0,38.0,2026-01-10T18:53:51.282726+00:00,0
2025,2,932813a3782921beb4f7fecdf247865e,2026-01-13T01:00:00+00:00,Pittsburgh Steelers,Houston Texans,CONSENSUS,3.0,-3.0,38.0,2026-01-10T18:53:51.282749+00:00,1
