season,week,game_id,commence_time_utc,home_team,away_team,book,spread_home,spread_away,total,updated_at_utc,is_consensus
2025,40,6eb8eeff6a052455649ddd2a50e0a188,2025-10-05T17:01:00+00:00,Baltimore Ravens,Houston Texans,CONSENSUS,1.5,-1.5,40.5,2025-10-02T11:22:07.994128+00:00,1
2025,40,ff8222149317a63ffe50fcda777d14c0,2025-10-05T17:01:00+00:00,Carolina Panthers,Miami Dolphins,DraftKings,1.5,-1.5,45.5,2025-10-02T11:22:07.994130+00:00,0
2025,40,ff8222149317a63ffe50fcda777d14c0,2025-10-05T17:01:00+00:00,Carolina Panthers,Miami Dolphins,BetUS,1.0,-1.0,44.5,2025-10-02T11:22:07.994130+00:00,0
2025,40,ff8222149317a63ffe50fcda777d14c0,2025-10-05T17:01:00+00:00,Carolina Panthers,Miami Dolphins,FanDuel,1.5,-1.5,44.5,2025-10-02T11:22:07.994130+00:00,0
2025,40,ff8222149317a63ffe50fcda777d14c0,2025-10-05T17:01:00+00:00,Carolina Panthers,Miami Dolphins,MyBookie.ag,1.0,-1.0,44.5,2025-10-02T11:22:07.994130+00:00,0
2025,40,ff8222149317a63ffe50fcda777d14c0,2025-10-05T17:01:00+00:00,Carolina Panthers,Miami Dolphins,BetOnline.ag,1.0,-1.0,44.5,2025-10-02T11:22:07.994130+00:00,0
2025,40,ff8222149317a63ffe50fcda777d14c0,2025-10-05T17:01:00+00:00,Carolina Panthers,Miami Dolphins,LowVig.ag,1.0,-1.0,44.5,2025-10-02T11:22:07.994130+00:00,0
2025,40,ff8222149317a63ffe50fcda777d14c0,2025-10-05T17:01:00+00:00,Carolina Panthers,Miami Dolphins,BetRivers,1.0,-1.0,44.5,2025-10-02T11:22:07.994130+00:00,0
2025,40,ff8222149317a63ffe50fcda777d14c0,2025-10-05T17:01:00+00:00,Carolina Panthers,Miami Dolphins,Bovada,1.0,-1.0,44.0,2025-10-02T11:22:07.994130+00:00,0
2025,40,ff8222149317a63ffe50fcda777d14c0,2025-10-05T17:01:00+00:00,Carolina Panthers,Miami Dolphins,BetMGM,1.5,-1.5,44.5,2025-10-02T11:22:07.994130+00:00,0
2025,40,ff8222149317a63ffe50fcda777d14c0,2025-10-05T17:01:00+00:00,Carolina Panthers,Miami Dolphins,CONSENSUS,1.0,-1.0,44.5,2025-10-02T11:22:07.994152+00:00,1
2025,40,df7e32f3c6cfaaa66de560906faabe32,2025-10-05T17:01:00+00:00,New York Jets,Dallas Cowboys,DraftKings,2.5,-2.5,47.5,2025-10-02T11:22:07.994154+00:00,0
2025,40,df7e32f3c6cfaaa66de560906faabe32,2025-10-05T17:01:00+00:00,New York Jets,Dallas Cowboys,FanDuel,2.5,-2.5,47.5,2025-10-02T11:22:07.994154+00:00,0
2025,40,df7e32f3c6cfaaa66de560906faabe32,2025-10-05T17:01:00+00:00,New York Jets,Dallas Cowboys,MyBookie.ag,2.5,-2.5,48.0,2025-10-02T11:22:07.994154+00:00,0
2025,40,df7e32f3c6cfaaa66de560906faabe32,2025-10-05T17:01:00+00:00,New York Jets,Dallas Cowboys,LowVig.ag,2.5,-2.5,47.5,2025-10-02T11:22:07.994154+00:00,0
2025,40,df7e32f3c6cfaaa66de560906faabe32,2025-10-05T17:01:00+00:00,New York Jets,Dallas Cowboys,BetOnline.ag,1.0,-1.0,47.5,2025-10-02T11:22:07.994154+00:00,0
2025,40,df7e32f3c6cfaaa66de560906faabe32,2025-10-05T17:01:00+00:00,New York Jets,Dallas Cowboys,BetUS,2.0,-2.0,47.5,2025-10-02T11:22:07.994154+00:00,0
2025,40,df7e32f3c6cfaaa66de560906faabe32,2025-10-05T17:01:00+00:00,New York Jets,Dallas Cowboys,BetRivers,2.5,-2.5,47.0,2025-10-02T11:22:07.994154+00:00,0
2025,40,df7e32f3c6cfaaa66de560906faabe32,2025-10-05T17:01:00+00:00,New York Jets,Dallas Cowboys,Bovada,2.5,-2.5,47.5,2025-10-02T11:22:07.994154+00:00,0
2025,40,df7e32f3c6cfaaa66de560906faabe32,2025-10-05T17:01:00+00:00,New York Jets,Dallas Cowboys,BetMGM,2.5,-2.5,47.5,2025-10-02T11:22:07.994154+00:00,0
2025,40,df7e32f3c6cfaaa66de560906faabe32,2025-10-05T17:01:00+00:00,New York Jets,Dallas Cowboys,CONSENSUS,2.5,-2.5,47.5,2025-10-02T11:22:07.994179+00:00,1
2025,40,bc4f9a719baf61261befad75f4bdb539,2025-10-05T17:01:00+00:00,Philadelphia Eagles,Denver Broncos,DraftKings,-3.5,3.5,43.5,2025-10-02T11:22:07.994182+00:00,0
2025,40,bc4f9a719baf61261befad75f4bdb539,2025-10-05T17:01:00+00:00,Philadelphia Eagles,Denver Broncos,BetUS,-3.5,3.5,43.5,2025-10-02T11:22:07.994182+00:00,0
2025,40,bc4f9a719baf61261befad75f4bdb539,2025-10-05T17:01:00+00:00,Philadelphia Eagles,Denver Broncos,FanDuel,-4.5,4.5,43.5,2025-10-02T11:22:07.994182+00:00,0
2025,40,bc4f9a719baf61261befad75f4bdb539,2025-10-05T17:01:00+00:00,Philadelphia Eagles,Denver Broncos,MyBookie.ag,-3.5,3.5,43.5,2025-10-02T11:22:07.994182+00:00,0
2025,40,bc4f9a719baf61261befad75f4bdb539,2025-10-05T17:01:00+00:00,Philadelphia Eagles,Denver Broncos,LowVig.ag,-3.5,3.5,43.5,2025-10-02T11:22:07.994182+00:00,0
2025,40,bc4f9a719baf61261befad75f4bdb539,2025-10-05T17:01:00+00:00,Philadelphia Eagles,Denver Broncos,BetOnline.ag,-3.5,3.5,43.5,2025-10-02T11:22:07.994182+00:00,0
2025,40,bc4f9a719baf61261befad75f4bdb539,2025-10-05T17:01:00+00:00,Philadelphia Eagles,Denver Broncos,BetRivers,-4.0,4.0,43.5,2025-10-02T11:22:07.994182+00:00,0
2025,40,bc4f9a719baf61261befad75f4bdb539,2025-10-05T17:01:00+00:00,Philadelphia Eagles,Denver Broncos,Bovada,-3.5,3.5,43.0,2025-10-02T11:22:07.994182+00:00,0
2025,40,bc4f9a719baf61261befad75f4bdb539,2025-10-05T17:01:00+00:00,Philadelphia Eagles,Denver Broncos,BetMGM,-3.5,3.5,43.5,2025-10-02T11:22:07.994182+00:00,0
2025,40,bc4f9a719baf61261befad75f4bdb539,2025-10-05T17:01:00+00:00,Philadelphia Eagles,Denver Broncos,CONSENSUS,-3.5,3.5,43.5,2025-10-02T11:22:07.994203+00:00,1
2025,40,1e3d3526039030b96471845ade5992cf,2025-10-05T17:01:00+00:00,Indianapolis Colts,Las Vegas Raiders,DraftKings,-6.5,6.5,47.5,2025-10-02T11:22:07.994205+00:00,0
2025,40,1e3d3526039030b96471845ade5992cf,2025-10-05T17:01:00+00:00,Indianapolis Colts,Las Vegas Raiders,BetUS,-7.0,7.0,48.0,2025-10-02T11:22:07.994205+00:00,0
2025,40,1e3d3526039030b96471845ade5992cf,2025-10-05T17:01:00+00:00,Indianapolis Colts,Las Vegas Raiders,FanDuel,-6.5,6.5,47.5,2025-10-02T11:22:07.994205+00:00,0
2025,40,1e3d3526039030b96471845ade5992cf,2025-10-05T17:01:00+00:00,Indianapolis Colts,Las Vegas Raiders,MyBookie.ag,-7.0,7.0,48.0,2025-10-02T11:22:07.994205+00:00,0
2025,40,1e3d3526039030b96471845ade5992cf,2025-10-05T17:01:00+00:00,Indianapolis Colts,Las Vegas Raiders,LowVig.ag,-7.0,7.0,48.0,2025-10-02T11:22:07.994205+00:00,0
2025,40,1e3d3526039030b96471845ade5992cf,2025-10-05T17:01:00+00:00,Indianapolis Colts,Las Vegas Raiders,BetOnline.ag,-7.0,7.0,48.0,2025-10-02T11:22:07.994205+00:00,0
2025,40,1e3d3526039030b96471845ade5992cf,2025-10-05T17:01:00+00:00,Indianapolis Colts,Las Vegas Raiders,BetRivers,-6.5,6.5,48.0,2025-10-02T11:22:07.994205+00:00,0
2025,40,1e3d3526039030b96471845ade5992cf,2025-10-05T17:01:00+00:00,Indianapolis Colts,Las Vegas Raiders,Bovada,-7.0,7.0,47.5,2025-10-02T11:22:07.994205+00:00,0
2025,40,1e3d3526039030b96471845ade5992cf,2025-10-05T17:01:00+00:00,Indianapolis Colts,Las Vegas Raiders,BetMGM,-7.0,7.0,48.0,2025-10-02T11:22:07.994205+00:00,0
2025,40,1e3d3526039030b96471845ade5992cf,2025-10-05T17:01:00+00:00,Indianapolis Colts,Las Vegas Raiders,CONSENSUS,-7.0,7.0,48.0,2025-10-02T11:22:07.994233+00:00,1
2025,40,1fe136913ef0e77717c0f0668163637f,2025-10-05T17:01:00+00:00,New Orleans Saints,New York Giants,DraftKings,-1.5,1.5,42.5,2025-10-02T11:22:07.994235+00:00,0
2025,40,1fe136913ef0e77717c0f0668163637f,2025-10-05T17:01:00+00:00,New Orleans Saints,New York Giants,BetUS,-1.0,1.0,42.0,2025-10-02T11:22:07.994235+00:00,0
2025,40,1fe136913ef0e77717c0f0668163637f,2025-10-05T17:01:00+00:00,New Orleans Saints,New York Giants,FanDuel,-1.5,1.5,41.5,2025-10-02T11:22:07.994235+00:00,0
2025,40,1fe136913ef0e77717c0f0668163637f,2025-10-05T17:01:00+00:00,New Orleans Saints,New York Giants,MyBookie.ag,-2.0,2.0,42.0,2025-10-02T11:22:07.994235+00:00,0
2025,40,1fe136913ef0e77717c0f0668163637f,2025-10-05T17:01:00+00:00,New Orleans Saints,New York Giants,LowVig.ag,-2.0,2.0,42.0,2025-10-02T11:22:07.994235+00:00,0
2025,40,1fe136913ef0e77717c0f0668163637f,2025-10-05T17:01:00+00:00,New Orleans Saints,New York Giants,BetOnline.ag,-1.0,1.0,42.0,2025-10-02T11:22:07.994235+00:00,0
2025,40,1fe136913ef0e77717c0f0668163637f,2025-10-05T17:01:00+00:00,New Orleans Saints,New York Giants,BetRivers,-2.0,2.0,41.5,2025-10-02T11:22:07.994235+00:00,0
2025,40,1fe136913ef0e77717c0f0668163637f,2025-10-05T17:01:00+00:00,New Orleans Saints,New York Giants,Bovada,-2.0,2.0,41.5,2025-10-02T11:22:07.994235+00:00,0
2025,40,1fe136913ef0e77717c0f0668163637f,2025-10-05T17:01:00+00:00,New Orleans Saints,New York Giants,BetMGM,-2.0,2.0,42.0,2025-10-02T11:22:07.994235+00:00,0
2025,40,1fe136913ef0e77717c0f0668163637f,2025-10-05T17:01:00+00:00,New Orleans Saints,New York Giants,CONSENSUS,-2.0,2.0,42.0,2025-10-02T11:22:07.994259+00:00,1
2025,40,8fa3fd86eaa7b432469d43b84904e1dc,2025-10-05T20:06:00+00:00,Arizona Cardinals,Tennessee Titans,DraftKings,-7.5,7.5,42.5,2025-10-02T11:22:07.994261+00:00,0
2025,40,8fa3fd86eaa7b432469d43b84904e1dc,2025-10-05T20:06:00+00:00,Arizona Cardinals,Tennessee Titans,BetUS,-8.0,8.0,42.5,2025-10-02T11:22:07.994261+00:00,0
2025,40,8fa3fd86eaa7b432469d43b84904e1dc,2025-10-05T20:06:00+00:00,Arizona Cardinals,Tennessee Titans,FanDuel,-8.5,8.5,41.5,2025-10-02T11:22:07.994261+00:00,0
2025,40,8fa3fd86eaa7b432469d43b84904e1dc,2025-10-05T20:06:00+00:00,Arizona Cardinals,Tennessee Titans,MyBookie.ag,-7.5,7.5,42.5,2025-10-02T11:22:07.994261+00:00,0
2025,40,8fa3fd86eaa7b432469d43b84904e1dc,2025-10-05T20:06:00+00:00,Arizona Cardinals,Tennessee Titans,BetOnline.ag,-8.0,8.0,42.5,2025-10-02T11:22:07.994261+00:00,0
2025,40,8fa3fd86eaa7b432469d43b84904e1dc,2025-10-05T20:06:00+00:00,Arizona Cardinals,Tennessee Titans,LowVig.ag,-8.0,8.0,42.5,2025-10-02T11:22:07.994261+00:00,0
2025,40,8fa3fd86eaa7b432469d43b84904e1dc,2025-10-05T20:06:00+00:00,Arizona Cardinals,Tennessee Titans,BetRivers,-7.5,7.5,41.5,2025-10-02T11:22:07.994261+00:00,0
2025,40,8fa3fd86eaa7b432469d43b84904e1dc,2025-10-05T20:06:00+00:00,Arizona Cardinals,Tennessee Titans,Bovada,-7.5,7.5,42.0,2025-10-02T11:22:07.994261+00:00,0
2025,40,8fa3fd86eaa7b432469d43b84904e1dc,2025-10-05T20:06:00+00:00,Arizona Cardinals,Tennessee Titans,BetMGM,-7.5,7.5,42.0,2025-10-02T11:22:07.994261+00:00,0
2025,40,8fa3fd86eaa7b432469d43b84904e1dc,2025-10-05T20:06:00+00:00,Arizona Cardinals,Tennessee Titans,CONSENSUS,-7.5,7.5,42.5,2025-10-02T11:22:07.994282+00:00,1
2025,40,6f5a22a3ca33478094cef1e9212ba0fc,2025-10-05T20:06:00+00:00,Seattle Seahawks,Tampa Bay Buccaneers,DraftKings,-3.5,3.5,44.5,2025-10-02T11:22:07.994283+00:00,0
2025,40,6f5a22a3ca33478094cef1e9212ba0fc,2025-10-05T20:06:00+00:00,Seattle Seahawks,Tampa Bay Buccaneers,BetUS,-3.5,3.5,44.5,2025-10-02T11:22:07.994283+00:00,0
2025,40,6f5a22a3ca33478094cef1e9212ba0fc,2025-10-05T20:06:00+00:00,Seattle Seahawks,Tampa Bay Buccaneers,FanDuel,-3.0,3.0,44.5,2025-10-02T11:22:07.994283+00:00,0
2025,40,6f5a22a3ca33478094cef1e9212ba0fc,2025-10-05T20:06:00+00:00,Seattle Seahawks,Tampa Bay Buccaneers,MyBookie.ag,-3.5,3.5,44.5,2025-10-02T11:22:07.994283+00:00,0
2025,40,6f5a22a3ca33478094cef1e9212ba0fc,2025-10-05T20:06:00+00:00,Seattle Seahawks,Tampa Bay Buccaneers,LowVig.ag,-4.0,4.0,44.5,2025-10-02T11:22:07.994283+00:00,0
2025,40,6f5a22a3ca33478094cef1e9212ba0fc,2025-10-05T20:06:00+00:00,Seattle Seahawks,Tampa Bay Buccaneers,BetOnline.ag,-4.0,4.0,44.5,2025-10-02T11:22:07.994283+00:00,0
2025,40,6f5a22a3ca33478094cef1e9212ba0fc,2025-10-05T20:06:00+00:00,Seattle Seahawks,Tampa Bay Buccaneers,BetRivers,-3.5,3.5,44.5,2025-10-02T11:22:07.994283+00:00,0
2025,40,6f5a22a3ca33478094cef1e9212ba0fc,2025-10-05T20:06:00+00:00,Seattle Seahawks,Tampa Bay Buccaneers,Bovada,-3.5,3.5,45.0,2025-10-02T11:22:07.994283+00:00,0
2025,40,6f5a22a3ca33478094cef1e9212ba0fc,2025-10-05T20:06:00+00:00,Seattle Seahawks,Tampa Bay Buccaneers,BetMGM,-3.5,3.5,44.5,2025-10-02T11:22:07.994283+00:00,0
2025,40,6f5a22a3ca33478094cef1e9212ba0fc,2025-10-05T20:06:00+00:00,Seattle Seahawks,Tampa Bay Buccaneers,CONSENSUS,-3.5,3.5,44.5,2025-10-02T11:22:07.994312+00:00,1
2025,40,e9de9c4390a28a90f437760050b23531,2025-10-05T20:26:00+00:00,Cincinnati Bengals,Detroit Lions,DraftKings,10.5,-10.5,49.5,2025-10-02T11:22:07.994314+00:00,0
2025,40,e9de9c4390a28a90f437760050b23531,2025-10-05T20:26:00+00:00,Cincinnati Bengals,Detroit Lions,FanDuel,10.5,-10.5,48.5,2025-10-02T11:22:07.994314+00:00,0
2025,40,e9de9c4390a28a90f437760050b23531,2025-10-05T20:26:00+00:00,Cincinnati Bengals,Detroit Lions,MyBookie.ag,10.0,-10.0,49.5,2025-10-02T11:22:07.994314+00:00,0
2025,40,e9de9c4390a28a90f437760050b23531,2025-10-05T20:26:00+00:00,Cincinnati Bengals,Detroit Lions,BetUS,10.5,-10.5,49.5,2025-10-02T11:22:07.994314+00:00,0
2025,40,e9de9c4390a28a90f437760050b23531,2025-10-05T20:26:00+00:00,Cincinnati Bengals,Detroit Lions,LowVig.ag,10.5,-10.5,49.5,2025-10-02T11:22:07.994314+00:00,0
2025,40,e9de9c4390a28a90f437760050b23531,2025-10-05T20:26:00+00:00,Cincinnati Bengals,Detroit Lions,BetOnline.ag,10.5,-10.5,49.5,2025-10-02T11:22:07.994314+00:00,0
2025,40,e9de9c4390a28a90f437760050b23531,2025-10-05T20:26:00+00:00,Cincinnati Bengals,Detroit Lions,BetRivers,10.5,-10.5,49.5,2025-10-02T11:22:07.994314+00:00,0
2025,40,e9de9c4390a28a90f437760050b23531,2025-10-05T20:26:00+00:00,Cincinnati Bengals,Detroit Lions,Bovada,10.0,-10.0,49.5,2025-10-02T11:22:07.994314+00:00,0
2025,40,e9de9c4390a28a90f437760050b23531,2025-10-05T20:26:00+00:00,Cincinnati Bengals,Detroit Lions,BetMGM,10.5,-10.5,49.5,2025-10-02T11:22:07.994314+00:00,0
2025,40,e9de9c4390a28a90f437760050b23531,2025-10-05T20:26:00+00:00,Cincinnati Bengals,Detroit Lions,CONSENSUS,10.5,-10.5,49.5,2025-10-02T11:22:07.994335+00:00,1
2025,40,79c4e9f40e2647dc2a7b377cf61c48cd,2025-10-05T20:26:00+00:00,Los Angeles Chargers,Washington Commanders,DraftKings,-2.5,2.5,47.5,2025-10-02T11:22:07.994337+00:00,0
2025,40,79c4e9f40e2647dc2a7b377cf61c48cd,2025-10-05T20:26:00+00:00,Los Angeles Chargers,Washington Commanders,BetUS,-3.0,3.0,47.5,2025-10-02T11:22:07.994337+00:00,0
2025,40,79c4e9f40e2647dc2a7b377cf61c48cd,2025-10-05T20:26:00+00:00,Los Angeles Chargers,Washington Commanders,FanDuel,-2.5,2.5,48.5,2025-10-02T11:22:07.994337+00:00,0
2025,40,79c4e9f40e2647dc2a7b377cf61c48cd,2025-10-05T20:26:00+00:00,Los Angeles Chargers,Washington Commanders,MyBookie.ag,-2.5,2.5,48.0,2025-10-02T11:22:07.994337+00:00,0
2025,40,79c4e9f40e2647dc2a7b377cf61c48cd,2025-10-05T20:26:00+00:00,Los Angeles Chargers,Washington Commanders,BetRivers,-3.0,3.0,48.0,2025-10-02T11:22:07.994337+00:00,0
2025,40,79c4e9f40e2647dc2a7b377cf61c48cd,2025-10-05T20:26:00+00:00,Los Angeles Chargers,Washington Commanders,BetMGM,-2.5,2.5,48.0,2025-10-02T11:22:07.994337+00:00,0
2025,40,79c4e9f40e2647dc2a7b377cf61c48cd,2025-10-05T20:26:00+00:00,Los Angeles Chargers,Washington Commanders,LowVig.ag,-3.0,3.0,48.0,2025-10-02T11:22:07.994337+00:00,0
2025,40,79c4e9f40e2647dc2a7b377cf61c48cd,2025-10-05T20:26:00+00:00,Los Angeles Chargers,Washington Commanders,BetOnline.ag,-2.5,2.5,48.0,2025-10-02T11:22:07.994337+00:00,0
2025,40,79c4e9f40e2647dc2a7b377cf61c48cd,2025-10-05T20:26:00+00:00,Los Angeles Chargers,Washington Commanders,Bovada,-3.0,3.0,48.5,2025-10-02T11:22:07.994337+00:00,0
2025,40,79c4e9f40e2647dc2a7b377cf61c48cd,2025-10-05T20:26:00+00:00,Los Angeles Chargers,Washington Commanders,CONSENSUS,-2.5,2.5,48.0,2025-10-02T11:22:07.994359+00:00,1
2025,40,ba826e757d625a676452b8d3d6971bb0,2025-10-06T00:21:00+00:00,Buffalo Bills,New England Patriots,DraftKings,-8.5,8.5,49.5,2025-10-02T11:22:07.994361+00:00,0
2025,40,ba826e757d625a676452b8d3d6971bb0,2025-10-06T00:21:00+00:00,Buffalo Bills,New England Patriots,BetMGM,-8.0,8.0,49.5,2025-10-02T11:22:07.994361+00:00,0
2025,40,ba826e757d625a676452b8d3d6971bb0,2025-10-06T00:21:00+00:00,Buffalo Bills,New England Patriots,FanDuel,-8.5,8.5,49.5,2025-10-02T11:22:07.994361+00:00,0
2025,40,ba826e757d625a676452b8d3d6971bb0,2025-10-06T00:21:00+00:00,Buffalo Bills,New England Patriots,BetUS,-9.0,9.0,49.0,2025-10-02T11:22:07.994361+00:00,0
2025,40,ba826e757d625a676452b8d3d6971bb0,2025-10-06T00:21:00+00:00,Buffalo Bills,New England Patriots,LowVig.ag,-7.5,7.5,48.0,2025-10-02T11:22:07.994361+00:00,0
2025,40,ba826e757d625a676452b8d3d6971bb0,2025-10-06T00:21:00+00:00,Buffalo Bills,New England Patriots,BetOnline.ag,-9.0,9.0,48.0,2025-10-02T11:22:07.994361+00:00,0
2025,40,ba826e757d625a676452b8d3d6971bb0,2025-10-06T00:21:00+00:00,Buffalo Bills,New England Patriots,MyBookie.ag,-8.0,8.0,49.0,2025-10-02T11:22:07.994361+00:00,0
2025,40,ba826e757d625a676452b8d3d6971bb0,2025-10-06T00:21:00+00:00,Buffalo Bills,New England Patriots,BetRivers,-8.0,8.0,49.5,2025-10-02T11:22:07.994361+00:00,0
2025,40,ba826e757d625a676452b8d3d6971bb0,2025-10-06T00:21:00+00:00,Buffalo Bills,New England Patriots,Bovada,-7.5,7.5,48.5,2025-10-02T11:22:07.994361+00:00,0
2025,40,ba826e757d625a676452b8d3d6971bb0,2025-10-06T00:21:00+00:00,Buffalo Bills,New England Patriots,CONSENSUS,-8.0,8.0,49.0,2025-10-02T11:22:07.994384+00:00,1
2025,40,1910db6879dddf37e4f86f0bcf1c9547,2025-10-07T00:16:00+00:00,Jacksonville Jaguars,Kansas City Chiefs,DraftKings,3.5,-3.5,46.5,2025-10-02T11:22:07.994386+00:00,0
2025,40,1910db6879dddf37e4f86f0bcf1c9547,2025-10-07T00:16:00+00:00,Jacksonville Jaguars,Kansas City Chiefs,BetUS,3.5,-3.5,46.5,2025-10-02T11:22:07.994386+00:00,0
2025,40,1910db6879dddf37e4f86f0bcf1c9547,2025-10-07T00:16:00+00:00,Jacksonville Jaguars,Kansas City Chiefs,FanDuel,3.0,-3.0,46.5,2025-10-02T11:22:07.994386+00:00,0
