season,week,game_id,commence_time_utc,home_team,away_team,book,spread_home,spread_away,total,updated_at_utc,is_consensus
2025,50,1aa1fb046f11dadb32dad77d5baf552e,2025-12-14T18:00:00+00:00,Cincinnati Bengals,Baltimore Ravens,Bovada,2.5,-2.5,51.5,2025-12-11T11:53:09.049756+00:00,0
2025,50,1aa1fb046f11dadb32dad77d5baf552e,2025-12-14T18:00:00+00:00,Cincinnati Bengals,Baltimore Ravens,CONSENSUS,2.5,-2.5,51.5,2025-12-11T11:53:09.049782+00:00,1
2025,50,c127c7a2426ec655e18ca9c394068f6c,2025-12-14T18:00:00+00:00,New England Patriots,Buffalo Bills,DraftKings,1.5,-1.5,50.5,2025-12-11T11:53:09.049786+00:00,0
2025,50,c127c7a2426ec655e18ca9c394068f6c,2025-12-14T18:00:00+00:00,New England Patriots,Buffalo Bills,BetMGM,1.0,-1.0,49.5,2025-12-11T11:53:09.049786+00:00,0
2025,50,c127c7a2426ec655e18ca9c394068f6c,2025-12-14T18:00:00+00:00,New England Patriots,Buffalo Bills,FanDuel,1.5,-1.5,49.5,2025-12-11T11:53:09.049786+00:00,0
2025,50,c127c7a2426ec655e18ca9c394068f6c,2025-12-14T18:00:00+00:00,New England Patriots,Buffalo Bills,MyBookie.ag,-1.0,1.0,49.5,2025-12-11T11:53:09.049786+00:00,0
2025,50,c127c7a2426ec655e18ca9c394068f6c,2025-12-14T18:00:00+00:00,New England Patriots,Buffalo Bills,BetUS,0.0,0.0,49.5,2025-12-11T11:53:09.049786+00:00,0
2025,50,c127c7a2426ec655e18ca9c394068f6c,2025-12-14T18:00:00+00:00,New England Patriots,Buffalo Bills,LowVig.ag,0.0,0.0,49.5,2025-12-11T11:53:09.049786+00:00,0
2025,50,c127c7a2426ec655e18ca9c394068f6c,2025-12-14T18:00:00+00:00,New England Patriots,Buffalo Bills,BetOnline.ag,0.0,0.0,49.5,2025-12-11T11:53:09.049786+00:00,0
2025,50,c127c7a2426ec655e18ca9c394068f6c,2025-12-14T18:00:00+00:00,New England Patriots,Buffalo Bills,BetRivers,1.5,-1.5,49.5,2025-12-11T11:53:09.049786+00:00,0
2025,50,c127c7a2426ec655e18ca9c394068f6c,2025-12-14T18:00:00+00:00,New England Patriots,Buffalo Bills,Bovada,1.0,-1.0,49.5,2025-12-11T11:53:09.049786+00:00,0
2025,50,c127c7a2426ec655e18ca9c394068f6c,2025-12-14T18:00:00+00:00,New England Patriots,Buffalo Bills,CONSENSUS,1.0,-1.0,49.5,2025-12-11T11:53:09.049815+00:00,1
2025,50,8261541e6b9b32537bd0821ef2c0a05d,2025-12-14T18:00:00+00:00,Chicago Bears,Cleveland Browns,DraftKings,-7.5,7.5,38.5,2025-12-11T11:53:09.049817+00:00,0
2025,50,8261541e6b9b32537bd0821ef2c0a05d,2025-12-14T18:00:00+00:00,Chicago Bears,Cleveland Browns,FanDuel,-7.5,7.5,38.5,2025-12-11T11:53:09.049817+00:00,0
2025,50,8261541e6b9b32537bd0821ef2c0a05d,2025-12-14T18:00:00+00:00,Chicago Bears,Cleveland Browns,MyBookie.ag,-8.0,8.0,39.0,2025-12-11T11:53:09.049817+00:00,0
2025,50,8261541e6b9b32537bd0821ef2c0a05d,2025-12-14T18:00:00+00:00,Chicago Bears,Cleveland Browns,BetUS,-8.0,8.0,39.0,2025-12-11T11:53:09.049817+00:00,0
2025,50,8261541e6b9b32537bd0821ef2c0a05d,2025-12-14T18:00:00+00:00,Chicago Bears,Cleveland Browns,BetRivers,-7.5,7.5,39.0,2025-12-11T11:53:09.049817+00:00,0
2025,50,8261541e6b9b32537bd0821ef2c0a05d,2025-12-14T18:00:00+00:00,Chicago Bears,Cleveland Browns,BetOnline.ag,-7.5,7.5,39.0,2025-12-11T11:53:09.049817+00:00,0
2025,50,8261541e6b9b32537bd0821ef2c0a05d,2025-12-14T18:00:00+00:00,Chicago Bears,Cleveland Browns,LowVig.ag,-7.5,7.5,39.0,2025-12-11T11:53:09.049817+00:00,0
2025,50,8261541e6b9b32537bd0821ef2c0a05d,2025-12-14T18:00:00+00:00,Chicago Bears,Cleveland Browns,BetMGM,-7.5,7.5,39.0,2025-12-11T11:53:09.049817+00:00,0
2025,50,8261541e6b9b32537bd0821ef2c0a05d,2025-12-14T18:00:00+00:00,Chicago Bears,Cleveland Browns,Bovada,-8.0,8.0,39.0,2025-12-11T11:53:09.049817+00:00,0
2025,50,8261541e6b9b32537bd0821ef2c0a05d,2025-12-14T18:00:00+00:00,Chicago Bears,Cleveland Browns,CONSENSUS,-7.5,7.5,39.0,2025-12-11T11:53:09.049843+00:00,1
2025,50,0f0601c020a478f5d9f81f06a141c2c8,2025-12-14T18:00:00+00:00,Jacksonville Jaguars,New York Jets,DraftKings,-13.5,13.5,41.5,2025-12-11T11:53:09.049845+00:00,0
2025,50,0f0601c020a478f5d9f81f06a141c2c8,2025-12-14T18:00:00+00:00,Jacksonville Jaguars,New York Jets,FanDuel,-13.5,13.5,41.5,2025-12-11T11:53:09.049845+00:00,0
2025,50,0f0601c020a478f5d9f81f06a141c2c8,2025-12-14T18:00:00+00:00,Jacksonville Jaguars,New York Jets,MyBookie.ag,-13.5,13.5,42.0,2025-12-11T11:53:09.049845+00:00,0
2025,50,0f0601c020a478f5d9f81f06a141c2c8,2025-12-14T18:00:00+00:00,Jacksonville Jaguars,New York Jets,BetUS,-13.5,13.5,41.5,2025-12-11T11:53:09.049845+00:00,0
2025,50,0f0601c020a478f5d9f81f06a141c2c8,2025-12-14T18:00:00+00:00,Jacksonville Jaguars,New York Jets,BetOnline.ag,-13.0,13.0,41.5,2025-12-11T11:53:09.049845+00:00,0
2025,50,0f0601c020a478f5d9f81f06a141c2c8,2025-12-14T18:00:00+00:00,Jacksonville Jaguars,New York Jets,LowVig.ag,-13.0,13.0,41.5,2025-12-11T11:53:09.049845+00:00,0
2025,50,0f0601c020a478f5d9f81f06a141c2c8,2025-12-14T18:00:00+00:00,Jacksonville Jaguars,New York Jets,BetRivers,-13.0,13.0,41.5,2025-12-11T11:53:09.049845+00:00,0
2025,50,0f0601c020a478f5d9f81f06a141c2c8,2025-12-14T18:00:00+00:00,Jacksonville Jaguars,New York Jets,BetMGM,-13.5,13.5,41.5,2025-12-11T11:53:09.049845+00:00,0
2025,50,0f0601c020a478f5d9f81f06a141c2c8,2025-12-14T18:00:00+00:00,Jacksonville Jaguars,New York Jets,Bovada,-13.5,13.5,41.5,2025-12-11T11:53:09.049845+00:00,0
2025,50,0f0601c020a478f5d9f81f06a141c2c8,2025-12-14T18:00:00+00:00,Jacksonville Jaguars,New York Jets,CONSENSUS,-13.5,13.5,41.5,2025-12-11T11:53:09.049869+00:00,1
2025,50,cd5151f8a1e7fcba4901929e77b94acd,2025-12-14T18:00:00+00:00,Kansas City Chiefs,Los Angeles Chargers,DraftKings,-5.5,5.5,41.5,2025-12-11T11:53:09.049872+00:00,0
2025,50,cd5151f8a1e7fcba4901929e77b94acd,2025-12-14T18:00:00+00:00,Kansas City Chiefs,Los Angeles Chargers,BetUS,-5.5,5.5,41.5,2025-12-11T11:53:09.049872+00:00,0
2025,50,cd5151f8a1e7fcba4901929e77b94acd,2025-12-14T18:00:00+00:00,Kansas City Chiefs,Los Angeles Chargers,FanDuel,-5.5,5.5,41.5,2025-12-11T11:53:09.049872+00:00,0
2025,50,cd5151f8a1e7fcba4901929e77b94acd,2025-12-14T18:00:00+00:00,Kansas City Chiefs,Los Angeles Chargers,MyBookie.ag,-5.5,5.5,41.5,2025-12-11T11:53:09.049872+00:00,0
2025,50,cd5151f8a1e7fcba4901929e77b94acd,2025-12-14T18:00:00+00:00,Kansas City Chiefs,Los Angeles Chargers,BetOnline.ag,-5.5,5.5,41.5,2025-12-11T11:53:09.049872+00:00,0
2025,50,cd5151f8a1e7fcba4901929e77b94acd,2025-12-14T18:00:00+00:00,Kansas City Chiefs,Los Angeles Chargers,LowVig.ag,-5.5,5.5,41.5,2025-12-11T11:53:09.049872+00:00,0
2025,50,cd5151f8a1e7fcba4901929e77b94acd,2025-12-14T18:00:00+00:00,Kansas City Chiefs,Los Angeles Chargers,BetRivers,-6.0,6.0,42.0,2025-12-11T11:53:09.049872+00:00,0
2025,50,cd5151f8a1e7fcba4901929e77b94acd,2025-12-14T18:00:00+00:00,Kansas City Chiefs,Los Angeles Chargers,BetMGM,-5.5,5.5,41.5,2025-12-11T11:53:09.049872+00:00,0
2025,50,cd5151f8a1e7fcba4901929e77b94acd,2025-12-14T18:00:00+00:00,Kansas City Chiefs,Los Angeles Chargers,Bovada,-5.0,5.0,41.5,2025-12-11T11:53:09.049872+00:00,0
2025,50,cd5151f8a1e7fcba4901929e77b94acd,2025-12-14T18:00:00+00:00,Kansas City Chiefs,Los Angeles Chargers,CONSENSUS,-5.5,5.5,41.5,2025-12-11T11:53:09.049900+00:00,1
2025,50,813dab51d999b87c7968ac4890965f73,2025-12-14T18:00:00+00:00,Philadelphia Eagles,Las Vegas Raiders,DraftKings,-11.5,11.5,38.5,2025-12-11T11:53:09.049902+00:00,0
2025,50,813dab51d999b87c7968ac4890965f73,2025-12-14T18:00:00+00:00,Philadelphia Eagles,Las Vegas Raiders,BetUS,-12.0,12.0,38.0,2025-12-11T11:53:09.049902+00:00,0
2025,50,813dab51d999b87c7968ac4890965f73,2025-12-14T18:00:00+00:00,Philadelphia Eagles,Las Vegas Raiders,FanDuel,-11.5,11.5,38.5,2025-12-11T11:53:09.049902+00:00,0
2025,50,813dab51d999b87c7968ac4890965f73,2025-12-14T18:00:00+00:00,Philadelphia Eagles,Las Vegas Raiders,MyBookie.ag,-11.5,11.5,38.0,2025-12-11T11:53:09.049902+00:00,0
2025,50,813dab51d999b87c7968ac4890965f73,2025-12-14T18:00:00+00:00,Philadelphia Eagles,Las Vegas Raiders,LowVig.ag,-11.5,11.5,38.0,2025-12-11T11:53:09.049902+00:00,0
2025,50,813dab51d999b87c7968ac4890965f73,2025-12-14T18:00:00+00:00,Philadelphia Eagles,Las Vegas Raiders,BetOnline.ag,-11.5,11.5,38.0,2025-12-11T11:53:09.049902+00:00,0
2025,50,813dab51d999b87c7968ac4890965f73,2025-12-14T18:00:00+00:00,Philadelphia Eagles,Las Vegas Raiders,BetRivers,-11.0,11.0,38.5,2025-12-11T11:53:09.049902+00:00,0
2025,50,813dab51d999b87c7968ac4890965f73,2025-12-14T18:00:00+00:00,Philadelphia Eagles,Las Vegas Raiders,BetMGM,-11.5,11.5,38.0,2025-12-11T11:53:09.049902+00:00,0
2025,50,813dab51d999b87c7968ac4890965f73,2025-12-14T18:00:00+00:00,Philadelphia Eagles,Las Vegas Raiders,Bovada,-13.0,13.0,38.0,2025-12-11T11:53:09.049902+00:00,0
2025,50,813dab51d999b87c7968ac4890965f73,2025-12-14T18:00:00+00:00,Philadelphia Eagles,Las Vegas Raiders,CONSENSUS,-11.5,11.5,38.0,2025-12-11T11:53:09.049926+00:00,1
2025,50,3aba4bb1fe41ecd45f934116fcc90c3f,2025-12-14T18:00:00+00:00,New York Giants,Washington Commanders,DraftKings,-2.5,2.5,47.5,2025-12-11T11:53:09.049928+00:00,0
2025,50,3aba4bb1fe41ecd45f934116fcc90c3f,2025-12-14T18:00:00+00:00,New York Giants,Washington Commanders,BetMGM,-2.5,2.5,47.0,2025-12-11T11:53:09.049928+00:00,0
2025,50,3aba4bb1fe41ecd45f934116fcc90c3f,2025-12-14T18:00:00+00:00,New York Giants,Washington Commanders,FanDuel,-2.5,2.5,46.5,2025-12-11T11:53:09.049928+00:00,0
2025,50,3aba4bb1fe41ecd45f934116fcc90c3f,2025-12-14T18:00:00+00:00,New York Giants,Washington Commanders,MyBookie.ag,-2.5,2.5,47.0,2025-12-11T11:53:09.049928+00:00,0
2025,50,3aba4bb1fe41ecd45f934116fcc90c3f,2025-12-14T18:00:00+00:00,New York Giants,Washington Commanders,BetUS,-2.0,2.0,47.0,2025-12-11T11:53:09.049928+00:00,0
2025,50,3aba4bb1fe41ecd45f934116fcc90c3f,2025-12-14T18:00:00+00:00,New York Giants,Washington Commanders,LowVig.ag,-2.5,2.5,47.5,2025-12-11T11:53:09.049928+00:00,0
2025,50,3aba4bb1fe41ecd45f934116fcc90c3f,2025-12-14T18:00:00+00:00,New York Giants,Washington Commanders,BetOnline.ag,-2.5,2.5,47.5,2025-12-11T11:53:09.049928+00:00,0
2025,50,3aba4bb1fe41ecd45f934116fcc90c3f,2025-12-14T18:00:00+00:00,New York Giants,Washington Commanders,BetRivers,-2.5,2.5,47.5,2025-12-11T11:53:09.049928+00:00,0
2025,50,3aba4bb1fe41ecd45f934116fcc90c3f,2025-12-14T18:00:00+00:00,New York Giants,Washington Commanders,Bovada,-2.5,2.5,47.0,2025-12-11T11:53:09.049928+00:00,0
2025,50,3aba4bb1fe41ecd45f934116fcc90c3f,2025-12-14T18:00:00+00:00,New York Giants,Washington Commanders,CONSENSUS,-2.5,2.5,47.0,2025-12-11T11:53:09.049952+00:00,1
2025,50,f3fd2782d4d03bd12a177fbbad17005b,2025-12-14T21:25:00+00:00,New Orleans Saints,Carolina Panthers,DraftKings,2.5,-2.5,40.5,2025-12-11T11:53:09.049954+00:00,0
2025,50,f3fd2782d4d03bd12a177fbbad17005b,2025-12-14T21:25:00+00:00,New Orleans Saints,Carolina Panthers,BetUS,2.0,-2.0,40.5,2025-12-11T11:53:09.049954+00:00,0
2025,50,f3fd2782d4d03bd12a177fbbad17005b,2025-12-14T21:25:00+00:00,New Orleans Saints,Carolina Panthers,FanDuel,2.5,-2.5,40.5,2025-12-11T11:53:09.049954+00:00,0
2025,50,f3fd2782d4d03bd12a177fbbad17005b,2025-12-14T21:25:00+00:00,New Orleans Saints,Carolina Panthers,MyBookie.ag,2.5,-2.5,40.5,2025-12-11T11:53:09.049954+00:00,0
2025,50,f3fd2782d4d03bd12a177fbbad17005b,2025-12-14T21:25:00+00:00,New Orleans Saints,Carolina Panthers,LowVig.ag,2.5,-2.5,40.5,2025-12-11T11:53:09.049954+00:00,0
2025,50,f3fd2782d4d03bd12a177fbbad17005b,2025-12-14T21:25:00+00:00,New Orleans Saints,Carolina Panthers,BetOnline.ag,2.5,-2.5,40.5,2025-12-11T11:53:09.049954+00:00,0
2025,50,f3fd2782d4d03bd12a177fbbad17005b,2025-12-14T21:25:00+00:00,New Orleans Saints,Carolina Panthers,BetRivers,2.5,-2.5,40.5,2025-12-11T11:53:09.049954+00:00,0
2025,50,f3fd2782d4d03bd12a177fbbad17005b,2025-12-14T21:25:00+00:00,New Orleans Saints,Carolina Panthers,BetMGM,2.5,-2.5,40.5,2025-12-11T11:53:09.049954+00:00,0
2025,50,f3fd2782d4d03bd12a177fbbad17005b,2025-12-14T21:25:00+00:00,New Orleans Saints,Carolina Panthers,Bovada,2.5,-2.5,40.5,2025-12-11T11:53:09.049954+00:00,0
2025,50,f3fd2782d4d03bd12a177fbbad17005b,2025-12-14T21:25:00+00:00,New Orleans Saints,Carolina Panthers,CONSENSUS,2.5,-2.5,40.5,2025-12-11T11:53:09.049980+00:00,1
2025,50,2ec8a387d0c337aeffac3f956c292e87,2025-12-14T21:25:00+00:00,Denver Broncos,Green Bay Packers,DraftKings,2.5,-2.5,42.5,2025-12-11T11:53:09.049988+00:00,0
2025,50,2ec8a387d0c337aeffac3f956c292e87,2025-12-14T21:25:00+00:00,Denver Broncos,Green Bay Packers,FanDuel,2.5,-2.5,42.5,2025-12-11T11:53:09.049988+00:00,0
2025,50,2ec8a387d0c337aeffac3f956c292e87,2025-12-14T21:25:00+00:00,Denver Broncos,Green Bay Packers,MyBookie.ag,2.0,-2.0,43.0,2025-12-11T11:53:09.049988+00:00,0
2025,50,2ec8a387d0c337aeffac3f956c292e87,2025-12-14T21:25:00+00:00,Denver Broncos,Green Bay Packers,BetUS,1.5,-1.5,42.5,2025-12-11T11:53:09.049988+00:00,0
2025,50,2ec8a387d0c337aeffac3f956c292e87,2025-12-14T21:25:00+00:00,Denver Broncos,Green Bay Packers,BetOnline.ag,2.0,-2.0,42.5,2025-12-11T11:53:09.049988+00:00,0
2025,50,2ec8a387d0c337aeffac3f956c292e87,2025-12-14T21:25:00+00:00,Denver Broncos,Green Bay Packers,LowVig.ag,2.0,-2.0,42.5,2025-12-11T11:53:09.049988+00:00,0
2025,50,2ec8a387d0c337aeffac3f956c292e87,2025-12-14T21:25:00+00:00,Denver Broncos,Green Bay Packers,BetRivers,2.5,-2.5,43.0,2025-12-11T11:53:09.049988+00:00,0
2025,50,2ec8a387d0c337aeffac3f956c292e87,2025-12-14T21:25:00+00:00,Denver Broncos,Green Bay Packers,BetMGM,2.5,-2.5,42.5,2025-12-11T11:53:09.049988+00:00,0
2025,50,2ec8a387d0c337aeffac3f956c292e87,2025-12-14T21:25:00+00:00,Denver Broncos,Green Bay Packers,Bovada,2.5,-2.5,42.5,2025-12-11T11:53:09.049988+00:00,0
2025,50,2ec8a387d0c337aeffac3f956c292e87,2025-12-14T21:25:00+00:00,Denver Broncos,Green Bay Packers,CONSENSUS,2.5,-2.5,42.5,2025-12-11T11:53:09.050010+00:00,1
2025,50,bd299b70476643cff05f2be58e12301a,2025-12-14T21:25:00+00:00,Los Angeles Rams,Detroit Lions,DraftKings,-5.5,5.5,55.5,2025-12-11T11:53:09.050012+00:00,0
2025,50,bd299b70476643cff05f2be58e12301a,2025-12-14T21:25:00+00:00,Los Angeles Rams,Detroit Lions,FanDuel,-5.5,5.5,54.5,2025-12-11T11:53:09.050012+00:00,0
2025,50,bd299b70476643cff05f2be58e12301a,2025-12-14T21:25:00+00:00,Los Angeles Rams,Detroit Lions,MyBookie.ag,-6.0,6.0,55.0,2025-12-11T11:53:09.050012+00:00,0
2025,50,bd299b70476643cff05f2be58e12301a,2025-12-14T21:25:00+00:00,Los Angeles Rams,Detroit Lions,BetUS,-6.0,6.0,55.0,2025-12-11T11:53:09.050012+00:00,0
2025,50,bd299b70476643cff05f2be58e12301a,2025-12-14T21:25:00+00:00,Los Angeles Rams,Detroit Lions,LowVig.ag,-6.0,6.0,55.0,2025-12-11T11:53:09.050012+00:00,0
2025,50,bd299b70476643cff05f2be58e12301a,2025-12-14T21:25:00+00:00,Los Angeles Rams,Detroit Lions,BetOnline.ag,-6.0,6.0,55.0,2025-12-11T11:53:09.050012+00:00,0
2025,50,bd299b70476643cff05f2be58e12301a,2025-12-14T21:25:00+00:00,Los Angeles Rams,Detroit Lions,BetRivers,-5.5,5.5,55.0,2025-12-11T11:53:09.050012+00:00,0
2025,50,bd299b70476643cff05f2be58e12301a,2025-12-14T21:25:00+00:00,Los Angeles Rams,Detroit Lions,BetMGM,-6.0,6.0,55.5,2025-12-11T11:53:09.050012+00:00,0
2025,50,bd299b70476643cff05f2be58e12301a,2025-12-14T21:25:00+00:00,Los Angeles Rams,Detroit Lions,Bovada,-6.0,6.0,55.0,2025-12-11T11:53:09.050012+00:00,0
2025,50,bd299b70476643cff05f2be58e12301a,2025-12-14T21:25:00+00:00,Los Angeles Rams,Detroit Lions,CONSENSUS,-6.0,6.0,55.0,2025-12-11T11:53:09.050036+00:00,1
2025,50,f7343baf47dcf23e672799d00788173d,2025-12-14T21:25:00+00:00,Seattle Seahawks,Indianapolis Colts,DraftKings,-14.0,14.0,42.5,2025-12-11T11:53:09.050038+00:00,0
2025,50,f7343baf47dcf23e672799d00788173d,2025-12-14T21:25:00+00:00,Seattle Seahawks,Indianapolis Colts,BetUS,-14.0,14.0,42.5,2025-12-11T11:53:09.050038+00:00,0
2025,50,f7343baf47dcf23e672799d00788173d,2025-12-14T21:25:00+00:00,Seattle Seahawks,Indianapolis Colts,FanDuel,-13.5,13.5,42.5,2025-12-11T11:53:09.050038+00:00,0
2025,50,f7343baf47dcf23e672799d00788173d,2025-12-14T21:25:00+00:00,Seattle Seahawks,Indianapolis Colts,MyBookie.ag,-14.0,14.0,42.5,2025-12-11T11:53:09.050038+00:00,0
2025,50,f7343baf47dcf23e672799d00788173d,2025-12-14T21:25:00+00:00,Seattle Seahawks,Indianapolis Colts,LowVig.ag,-14.0,14.0,42.5,2025-12-11T11:53:09.050038+00:00,0
2025,50,f7343baf47dcf23e672799d00788173d,2025-12-14T21:25:00+00:00,Seattle Seahawks,Indianapolis Colts,BetOnline.ag,-14.0,14.0,42.5,2025-12-11T11:53:09.050038+00:00,0
2025,50,f7343baf47dcf23e672799d00788173d,2025-12-14T21:25:00+00:00,Seattle Seahawks,Indianapolis Colts,BetRivers,-14.0,14.0,43.0,2025-12-11T11:53:09.050038+00:00,0
2025,50,f7343baf47dcf23e672799d00788173d,2025-12-14T21:25:00+00:00,Seattle Seahawks,Indianapolis Colts,BetMGM,-13.5,13.5,42.5,2025-12-11T11:53:09.050038+00:00,0
2025,50,f7343baf47dcf23e672799d00788173d,2025-12-14T21:25:00+00:00,Seattle Seahawks,Indianapolis Colts,Bovada,-14.0,14.0,42.5,2025-12-11T11:53:09.050038+00:00,0
2025,50,f7343baf47dcf23e672799d00788173d,2025-12-14T21:25:00+00:00,Seattle Seahawks,Indianapolis Colts,CONSENSUS,-14.0,14.0,42.5,2025-12-11T11:53:09.050062+00:00,1
2025,50,7ba03312d1012d9872de9999e496558f,2025-12-14T21:25:00+00:00,San Francisco 49ers,Tennessee Titans,DraftKings,-12.5,12.5,44.5,2025-12-11T11:53:09.050064+00:00,0
2025,50,7ba03312d1012d9872de9999e496558f,2025-12-14T21:25:00+00:00,San Francisco 49ers,Tennessee Titans,BetUS,-13.0,13.0,44.5,2025-12-11T11:53:09.050064+00:00,0
2025,50,7ba03312d1012d9872de9999e496558f,2025-12-14T21:25:00+00:00,San Francisco 49ers,Tennessee Titans,FanDuel,-12.5,12.5,44.5,2025-12-11T11:53:09.050064+00:00,0
