market,side,method,oos_log_loss,raw_oos_log_loss,oos_brier,raw_oos_brier,fold_win_rate_log_loss,fold_win_rate_brier,allowed_in_joint_optimization,bias_strategy,std_mode,cache_key
total,OVER,platt,0.6928628976719464,0.695900496624283,0.24985490973186392,0.2512914792785744,0.4,0.4,False,fixed,q2,fixed|q2
total,OVER,beta,0.6939445788590832,0.695900496624283,0.25039272942058977,0.2512914792785744,0.4,0.4,False,fixed,q2,fixed|q2
total,OVER,isotonic,0.690589909004033,0.695900496624283,0.24871612414979283,0.2512914792785744,0.7,0.7,True,fixed,q2,fixed|q2
total,UNDER,raw,0.695900496624283,0.695900496624283,0.2512914792785744,0.2512914792785744,0.0,0.0,True,fixed,q2,fixed|q2
total,UNDER,intercept_only,0.6925027214270933,0.695900496624283,0.24960285611397948,0.2512914792785744,0.6,0.6,True,fixed,q2,fixed|q2
total,UNDER,temperature,0.6927381495639703,0.695900496624283,0.24979437885271194,0.2512914792785744,0.6,0.6,True,fixed,q2,fixed|q2
total,UNDER,platt,0.6928629026627333,0.695900496624283,0.2498549122250097,0.2512914792785744,0.4,0.4,False,fixed,q2,fixed|q2
total,UNDER,beta,0.6939448075734325,0.695900496624283,0.25039284360806047,0.2512914792785744,0.4,0.4,False,fixed,q2,fixed|q2
total,UNDER,isotonic,0.690589909004033,0.695900496624283,0.24871612414979277,0.2512914792785744,0.7,0.7,True,fixed,q2,fixed|q2
total,OVER,raw,0.6958891565832522,0.6958891565832522,0.2512857204020097,0.2512857204020097,0.0,0.0,True,fixed,q3,fixed|q3
total,OVER,intercept_only,0.692434488618075,0.6958891565832522,0.24956921132026363,0.2512857204020097,0.6,0.6,True,fixed,q3,fixed|q3
total,OVER,temperature,0.6926668173904339,0.6958891565832522,0.24975868876599214,0.2512857204020097,0.6,0.6,True,fixed,q3,fixed|q3
total,OVER,platt,0.6927948405264667,0.6958891565832522,0.24982079912434788,0.2512857204020097,0.4,0.4,False,fixed,q3,fixed|q3
total,OVER,beta,0.6938420041385667,0.6958891565832522,0.2503417483964654,0.2512857204020097,0.4,0.4,False,fixed,q3,fixed|q3
total,OVER,isotonic,0.690585953104951,0.6958891565832522,0.24871436222950913,0.2512857204020097,0.7,0.7,True,fixed,q3,fixed|q3
total,UNDER,raw,0.6958891565832522,0.6958891565832522,0.2512857204020097,0.2512857204020097,0.0,0.0,True,fixed,q3,fixed|q3
total,UNDER,intercept_only,0.6924344884721504,0.6958891565832522,0.24956921125395404,0.2512857204020097,0.6,0.6,True,fixed,q3,fixed|q3
total,UNDER,temperature,0.6926668186777202,0.6958891565832522,0.2497586894107503,0.2512857204020097,0.6,0.6,True,fixed,q3,fixed|q3
total,UNDER,platt,0.6927948343021124,0.6958891565832522,0.24982079600166265,0.2512857204020097,0.4,0.4,False,fixed,q3,fixed|q3
total,UNDER,beta,0.6938424950669154,0.6958891565832522,0.25034199228325,0.2512857204020097,0.4,0.4,False,fixed,q3,fixed|q3
total,UNDER,isotonic,0.690585953104951,0.6958891565832522,0.24871436222950907,0.2512857204020097,0.7,0.7,True,fixed,q3,fixed|q3
total,OVER,raw,0.6959368090282854,0.6959368090282854,0.2513094494678169,0.2513094494678169,0.0,0.0,True,fixed,q4,fixed|q4
total,OVER,intercept_only,0.692511941753635,0.6959368090282854,0.2496082371143823,0.2513094494678169,0.6,0.6,True,fixed,q4,fixed|q4
total,OVER,temperature,0.6926578351614274,0.6959368090282854,0.24975430435804372,0.2513094494678169,0.6,0.6,True,fixed,q4,fixed|q4
total,OVER,platt,0.6927976507488698,0.6959368090282854,0.2498223672173778,0.2513094494678169,0.4,0.4,False,fixed,q4,fixed|q4
total,OVER,beta,0.6939007704395815,0.6959368090282854,0.2503709612851866,0.2513094494678169,0.4,0.4,False,fixed,q4,fixed|q4
total,OVER,isotonic,0.6909812722019956,0.6959368090282854,0.24890930664084376,0.2513094494678169,0.7,0.7,True,fixed,q4,fixed|q4
total,UNDER,raw,0.6959368090282854,0.6959368090282854,0.2513094494678169,0.2513094494678169,0.0,0.0,True,fixed,q4,fixed|q4
total,UNDER,intercept_only,0.6925119403628678,0.6959368090282854,0.24960823642585114,0.2513094494678169,0.6,0.6,True,fixed,q4,fixed|q4
total,UNDER,temperature,0.6926578349591306,0.6959368090282854,0.24975430426031364,0.2513094494678169,0.6,0.6,True,fixed,q4,fixed|q4
total,UNDER,platt,0.6927976500974904,0.6959368090282854,0.24982236690155343,0.2513094494678169,0.4,0.4,False,fixed,q4,fixed|q4
total,UNDER,beta,0.6939008084721139,0.6959368090282854,0.25037098122428364,0.2513094494678169,0.4,0.4,False,fixed,q4,fixed|q4
total,UNDER,isotonic,0.6909812722019956,0.6959368090282854,0.24890930664084376,0.2513094494678169,0.7,0.7,True,fixed,q4,fixed|q4
total,OVER,raw,0.6893029292533305,0.6893029292533305,0.2480085686597362,0.2480085686597362,0.0,0.0,True,rolling_50,fixed,rolling_50|fixed
total,OVER,intercept_only,0.6922866996940198,0.6893029292533305,0.24950286508897693,0.2480085686597362,0.3,0.3,False,rolling_50,fixed,rolling_50|fixed
total,OVER,temperature,0.6907919792304944,0.6893029292533305,0.2488217552940894,0.2480085686597362,0.5,0.5,False,rolling_50,fixed,rolling_50|fixed
total,OVER,platt,0.6927452422370832,0.6893029292533305,0.24979608226180888,0.2480085686597362,0.4,0.4,False,rolling_50,fixed,rolling_50|fixed
total,OVER,beta,0.6939464108805281,0.6893029292533305,0.2503934925734876,0.2480085686597362,0.4,0.4,False,rolling_50,fixed,rolling_50|fixed
total,OVER,isotonic,0.6907118051298151,0.6893029292533305,0.24877723818975417,0.2480085686597362,0.5,0.5,False,rolling_50,fixed,rolling_50|fixed
total,UNDER,raw,0.6893029292533305,0.6893029292533305,0.2480085686597362,0.2480085686597362,0.0,0.0,True,rolling_50,fixed,rolling_50|fixed
total,UNDER,intercept_only,0.6922866998747548,0.6893029292533305,0.24950286519505582,0.2480085686597362,0.3,0.3,False,rolling_50,fixed,rolling_50|fixed
total,UNDER,temperature,0.6907919799917575,0.6893029292533305,0.24882175567605022,0.2480085686597362,0.5,0.5,False,rolling_50,fixed,rolling_50|fixed
total,UNDER,platt,0.6927452400388863,0.6893029292533305,0.24979608115815083,0.2480085686597362,0.4,0.4,False,rolling_50,fixed,rolling_50|fixed
total,UNDER,beta,0.6939463715681734,0.6893029292533305,0.25039347329642975,0.2480085686597362,0.4,0.4,False,rolling_50,fixed,rolling_50|fixed
total,UNDER,isotonic,0.6907118051298151,0.6893029292533305,0.24877723818975422,0.2480085686597362,0.5,0.5,False,rolling_50,fixed,rolling_50|fixed
total,OVER,raw,0.6893608128457897,0.6893608128457897,0.24802374512371173,0.24802374512371173,0.0,0.0,True,rolling_50,q2,rolling_50|q2
total,OVER,intercept_only,0.6922352518218604,0.6893608128457897,0.24946691946550723,0.24802374512371173,0.3,0.3,False,rolling_50,q2,rolling_50|q2
total,OVER,temperature,0.6909218821893522,0.6893608128457897,0.24888628932604465,0.24802374512371173,0.5,0.5,False,rolling_50,q2,rolling_50|q2
total,OVER,platt,0.6928813509753637,0.6893608128457897,0.24986399932690992,0.24802374512371173,0.4,0.4,False,rolling_50,q2,rolling_50|q2
total,OVER,beta,0.694040202588575,0.6893608128457897,0.25043992649355323,0.24802374512371173,0.3,0.3,False,rolling_50,q2,rolling_50|q2
total,OVER,isotonic,0.6915432123536582,0.6893608128457897,0.2491916111520592,0.24802374512371173,0.5,0.4,False,rolling_50,q2,rolling_50|q2
total,UNDER,raw,0.6893608128457897,0.6893608128457897,0.24802374512371173,0.24802374512371173,0.0,0.0,True,rolling_50,q2,rolling_50|q2
total,UNDER,intercept_only,0.6922352513865171,0.6893608128457897,0.24946691926028536,0.24802374512371173,0.3,0.3,False,rolling_50,q2,rolling_50|q2
total,UNDER,temperature,0.6909218841156898,0.6893608128457897,0.2488862902889895,0.24802374512371173,0.5,0.5,False,rolling_50,q2,rolling_50|q2
total,UNDER,platt,0.6928813484677314,0.6893608128457897,0.24986399807027443,0.24802374512371173,0.4,0.4,False,rolling_50,q2,rolling_50|q2
total,UNDER,beta,0.6940402020330689,0.6893608128457897,0.25043992587028235,0.24802374512371173,0.3,0.3,False,rolling_50,q2,rolling_50|q2
total,UNDER,isotonic,0.6915432123536582,0.6893608128457897,0.2491916111520592,0.24802374512371173,0.5,0.4,False,rolling_50,q2,rolling_50|q2
total,OVER,raw,0.6893006642812313,0.6893006642812313,0.24800088957014546,0.24800088957014546,0.0,0.0,True,rolling_50,q3,rolling_50|q3
total,OVER,intercept_only,0.6921670087012498,0.6893006642812313,0.2494355625002127,0.24800088957014546,0.3,0.3,False,rolling_50,q3,rolling_50|q3
total,OVER,temperature,0.6908935099405766,0.6893006642812313,0.2488723197134102,0.24800088957014546,0.5,0.5,False,rolling_50,q3,rolling_50|q3
total,OVER,platt,0.6928072779074688,0.6893006642812313,0.24982701468390137,0.24800088957014546,0.4,0.4,False,rolling_50,q3,rolling_50|q3
total,OVER,beta,0.6938854966802449,0.6893006642812313,0.25036335729314274,0.24800088957014546,0.4,0.3,False,rolling_50,q3,rolling_50|q3
total,OVER,isotonic,0.6906396301297075,0.6893006642812313,0.24874468202118874,0.24800088957014546,0.4,0.4,False,rolling_50,q3,rolling_50|q3
total,UNDER,raw,0.6893006642812313,0.6893006642812313,0.24800088957014546,0.24800088957014546,0.0,0.0,True,rolling_50,q3,rolling_50|q3
total,UNDER,intercept_only,0.6921670116625,0.6893006642812313,0.24943556395871377,0.24800088957014546,0.3,0.3,False,rolling_50,q3,rolling_50|q3
total,UNDER,temperature,0.6908935076416193,0.6893006642812313,0.2488723185656904,0.24800088957014546,0.5,0.5,False,rolling_50,q3,rolling_50|q3
total,UNDER,platt,0.6928072766439907,0.6893006642812313,0.24982701406768007,0.24800088957014546,0.4,0.4,False,rolling_50,q3,rolling_50|q3
total,UNDER,beta,0.6938859319963351,0.6893006642812313,0.25036357426823963,0.24800088957014546,0.4,0.3,False,rolling_50,q3,rolling_50|q3
total,UNDER,isotonic,0.6906396301297075,0.6893006642812313,0.24874468202118874,0.24800088957014546,0.4,0.4,False,rolling_50,q3,rolling_50|q3
total,OVER,raw,0.6895623801756993,0.6895623801756993,0.24812406658826483,0.24812406658826483,0.0,0.0,True,rolling_50,q4,rolling_50|q4
total,OVER,intercept_only,0.6924078219869445,0.6895623801756993,0.24955424773658208,0.24812406658826483,0.3,0.3,False,rolling_50,q4,rolling_50|q4
total,OVER,temperature,0.690909279812205,0.6895623801756993,0.24888006392788234,0.24812406658826483,0.5,0.5,False,rolling_50,q4,rolling_50|q4
total,OVER,platt,0.6928429937320769,0.6895623801756993,0.2498449119574148,0.24812406658826483,0.4,0.4,False,rolling_50,q4,rolling_50|q4
total,OVER,beta,0.6939196947101578,0.6895623801756993,0.2503803483609684,0.24812406658826483,0.4,0.4,False,rolling_50,q4,rolling_50|q4
total,OVER,isotonic,0.6911847752874073,0.6895623801756993,0.2490121641627624,0.24812406658826483,0.5,0.5,False,rolling_50,q4,rolling_50|q4
total,UNDER,raw,0.6895623801756993,0.6895623801756993,0.24812406658826483,0.24812406658826483,0.0,0.0,True,rolling_50,q4,rolling_50|q4
total,UNDER,intercept_only,0.6924078243816333,0.6895623801756993,0.24955424891195893,0.24812406658826483,0.3,0.3,False,rolling_50,q4,rolling_50|q4
total,UNDER,temperature,0.6909092795592496,0.6895623801756993,0.24888006380078362,0.24812406658826483,0.5,0.5,False,rolling_50,q4,rolling_50|q4
total,UNDER,platt,0.6928429906195547,0.6895623801756993,0.24984491041838772,0.24812406658826483,0.4,0.4,False,rolling_50,q4,rolling_50|q4
total,UNDER,beta,0.6939191511895076,0.6895623801756993,0.25038007803493006,0.24812406658826483,0.4,0.4,False,rolling_50,q4,rolling_50|q4
total,UNDER,isotonic,0.6911847752874073,0.6895623801756993,0.24901216416276245,0.24812406658826483,0.5,0.5,False,rolling_50,q4,rolling_50|q4
total,OVER,raw,0.6939954078417356,0.6939954078417356,0.2502868216431864,0.2502868216431864,0.0,0.0,True,rolling_100,fixed,rolling_100|fixed
total,OVER,intercept_only,0.6923541636972995,0.6939954078417356,0.24953427014110716,0.2502868216431864,0.5,0.5,False,rolling_100,fixed,rolling_100|fixed
total,OVER,temperature,0.691937003218448,0.6939954078417356,0.24939276437011,0.2502868216431864,0.6,0.6,True,rolling_100,fixed,rolling_100|fixed
total,OVER,platt,0.6927491474385257,0.6939954078417356,0.24979800446372724,0.2502868216431864,0.4,0.4,False,rolling_100,fixed,rolling_100|fixed
total,OVER,beta,0.693944199138824,0.6939954078417356,0.2503924261365375,0.2502868216431864,0.4,0.4,False,rolling_100,fixed,rolling_100|fixed
total,OVER,isotonic,0.6907118051298151,0.6939954078417356,0.24877723818975417,0.2502868216431864,0.7,0.7,True,rolling_100,fixed,rolling_100|fixed
total,UNDER,raw,0.6939954078417356,0.6939954078417356,0.2502868216431864,0.2502868216431864,0.0,0.0,True,rolling_100,fixed,rolling_100|fixed
total,UNDER,intercept_only,0.6923541638944034,0.6939954078417356,0.24953427025122668,0.2502868216431864,0.5,0.5,False,rolling_100,fixed,rolling_100|fixed
total,UNDER,temperature,0.6919370028936261,0.6939954078417356,0.2493927642102868,0.2502868216431864,0.6,0.6,True,rolling_100,fixed,rolling_100|fixed
total,UNDER,platt,0.692749146853419,0.6939954078417356,0.24979800417053802,0.2502868216431864,0.4,0.4,False,rolling_100,fixed,rolling_100|fixed
total,UNDER,beta,0.6939442917877519,0.6939954078417356,0.2503924721384531,0.2502868216431864,0.4,0.4,False,rolling_100,fixed,rolling_100|fixed
total,UNDER,isotonic,0.6907118051298151,0.6939954078417356,0.24877723818975422,0.2502868216431864,0.7,0.7,True,rolling_100,fixed,rolling_100|fixed
total,OVER,raw,0.6941167265079867,0.6941167265079867,0.25033633078415246,0.25033633078415246,0.0,0.0,True,rolling_100,q2,rolling_100|q2
total,OVER,intercept_only,0.6923415200338395,0.6941167265079867,0.24951879004222619,0.25033633078415246,0.5,0.5,False,rolling_100,q2,rolling_100|q2
total,OVER,temperature,0.6919827928996796,0.6941167265079867,0.24941546469100676,0.25033633078415246,0.6,0.6,True,rolling_100,q2,rolling_100|q2
total,OVER,platt,0.6928884905249505,0.6941167265079867,0.24986763747963042,0.25033633078415246,0.4,0.4,False,rolling_100,q2,rolling_100|q2
total,OVER,beta,0.6939456563936647,0.6941167265079867,0.25039318268314736,0.25033633078415246,0.4,0.4,False,rolling_100,q2,rolling_100|q2
total,OVER,isotonic,0.6910285929987292,0.6941167265079867,0.24893611319451725,0.25033633078415246,0.7,0.7,True,rolling_100,q2,rolling_100|q2
total,UNDER,raw,0.6941167265079867,0.6941167265079867,0.25033633078415246,0.25033633078415246,0.0,0.0,True,rolling_100,q2,rolling_100|q2
total,UNDER,intercept_only,0.6923415192271136,0.6941167265079867,0.24951878965200197,0.25033633078415246,0.5,0.5,False,rolling_100,q2,rolling_100|q2
total,UNDER,temperature,0.6919827938930397,0.6941167265079867,0.24941546519216612,0.25033633078415246,0.6,0.6,True,rolling_100,q2,rolling_100|q2
total,UNDER,platt,0.6928884877282536,0.6941167265079867,0.24986763608982676,0.25033633078415246,0.4,0.4,False,rolling_100,q2,rolling_100|q2
total,UNDER,beta,0.69394514513155,0.6941167265079867,0.2503929272676265,0.25033633078415246,0.4,0.4,False,rolling_100,q2,rolling_100|q2
total,UNDER,isotonic,0.6910285929987292,0.6941167265079867,0.24893611319451725,0.25033633078415246,0.7,0.7,True,rolling_100,q2,rolling_100|q2
total,OVER,raw,0.6940276823800087,0.6940276823800087,0.25029662795875945,0.25029662795875945,0.0,0.0,True,rolling_100,q3,rolling_100|q3
total,OVER,intercept_only,0.6922357046770865,0.6940276823800087,0.24946749306816268,0.25029662795875945,0.5,0.5,False,rolling_100,q3,rolling_100|q3
total,OVER,temperature,0.6919384110569992,0.6940276823800087,0.24939342637315884,0.25029662795875945,0.6,0.6,True,rolling_100,q3,rolling_100|q3
total,OVER,platt,0.692819573779083,0.6940276823800087,0.24983317920727613,0.25029662795875945,0.4,0.4,False,rolling_100,q3,rolling_100|q3
total,OVER,beta,0.6938367179128653,0.6940276823800087,0.25033920364677564,0.25029662795875945,0.4,0.4,False,rolling_100,q3,rolling_100|q3
total,OVER,isotonic,0.6911557321717559,0.6940276823800087,0.24899850131625884,0.25029662795875945,0.5,0.5,False,rolling_100,q3,rolling_100|q3
total,UNDER,raw,0.6940276823800087,0.6940276823800087,0.25029662795875945,0.25029662795875945,0.0,0.0,True,rolling_100,q3,rolling_100|q3
total,UNDER,intercept_only,0.692235706636356,0.6940276823800087,0.24946749404135032,0.25029662795875945,0.5,0.5,False,rolling_100,q3,rolling_100|q3
total,UNDER,temperature,0.6919384126637046,0.6940276823800087,0.2493934271747772,0.25029662795875945,0.6,0.6,True,rolling_100,q3,rolling_100|q3
total,UNDER,platt,0.6928195781841859,0.6940276823800087,0.24983318139456553,0.25029662795875945,0.4,0.4,False,rolling_100,q3,rolling_100|q3
total,UNDER,beta,0.6938371223632294,0.6940276823800087,0.2503394064622141,0.25029662795875945,0.4,0.4,False,rolling_100,q3,rolling_100|q3
total,UNDER,isotonic,0.6911557321717557,0.6940276823800087,0.24899850131625884,0.25029662795875945,0.5,0.5,False,rolling_100,q3,rolling_100|q3
total,OVER,raw,0.6942554805149581,0.6942554805149581,0.25040704854882284,0.25040704854882284,0.0,0.0,True,rolling_100,q4,rolling_100|q4
total,OVER,intercept_only,0.6924467952132413,0.6942554805149581,0.24957347444931308,0.25040704854882284,0.5,0.5,False,rolling_100,q4,rolling_100|q4
total,OVER,temperature,0.6919744505672931,0.6942554805149581,0.2494114712384408,0.25040704854882284,0.6,0.6,True,rolling_100,q4,rolling_100|q4
total,OVER,platt,0.6928538760632039,0.6942554805149581,0.24985040157525729,0.25040704854882284,0.4,0.4,False,rolling_100,q4,rolling_100|q4
total,OVER,beta,0.6938689776047908,0.6942554805149581,0.2503552996732841,0.25040704854882284,0.4,0.4,False,rolling_100,q4,rolling_100|q4
total,OVER,isotonic,0.6911491850219773,0.6942554805149581,0.2489948321960261,0.25040704854882284,0.7,0.7,True,rolling_100,q4,rolling_100|q4
total,UNDER,raw,0.6942554805149581,0.6942554805149581,0.25040704854882284,0.25040704854882284,0.0,0.0,True,rolling_100,q4,rolling_100|q4
total,UNDER,intercept_only,0.6924467963093701,0.6942554805149581,0.24957347498748528,0.25040704854882284,0.5,0.5,False,rolling_100,q4,rolling_100|q4
total,UNDER,temperature,0.6919744497958336,0.6942554805149581,0.24941147085465853,0.25040704854882284,0.6,0.6,True,rolling_100,q4,rolling_100|q4
total,UNDER,platt,0.6928538805513753,0.6942554805149581,0.24985040380440376,0.25040704854882284,0.4,0.4,False,rolling_100,q4,rolling_100|q4
total,UNDER,beta,0.6938689918665135,0.6942554805149581,0.25035530674814377,0.25040704854882284,0.4,0.4,False,rolling_100,q4,rolling_100|q4
total,UNDER,isotonic,0.6911491850219773,0.6942554805149581,0.2489948321960261,0.25040704854882284,0.7,0.7,True,rolling_100,q4,rolling_100|q4
