market,bias_strategy,std_mode,calibration_home,calibration_away,oos_probability_log_loss,oos_probability_brier,selected_edge,oos_bets,oos_profit_units,oos_roi,positive_fold_rate,minimum_bets_required,cache_key,probability_sanity_pass,stability_pass,bets_pass,joint_candidate_pass,rank
spread,rolling_250,fixed,raw,platt,0.6940153794047136,0.2504045904769918,0.04,177,12.168146000000007,0.0687465875706215,0.7,56,rolling_250|fixed,True,True,True,True,33
spread,rolling_250,fixed,platt,platt,0.6927405930476888,0.24979913467387832,0.01,251,11.254557000000007,0.04483887250996019,0.6666666666666666,56,rolling_250|fixed,True,True,True,True,34
spread,rolling_100,fixed,platt,platt,0.6927437345290344,0.2498006201657167,0.01,251,11.254557000000007,0.04483887250996019,0.6666666666666666,56,rolling_100|fixed,True,True,True,True,35
spread,rolling_250,fixed,platt,beta,0.6931108389063707,0.24996709304616316,0.085,71,11.070930000000004,0.15592859154929584,0.8,56,rolling_250|fixed,True,True,True,True,36
spread,rolling_250,fixed,raw,temperature,0.6941788856001541,0.25048617385812616,0.045,161,11.010462000000006,0.06838796273291929,0.7,56,rolling_250|fixed,True,True,True,True,37
spread,rolling_250,fixed,beta,beta,0.6934811536255374,0.25013508442763177,0.08,64,10.417731000000002,0.16277704687500003,0.7,56,rolling_250|fixed,True,True,True,True,38
spread,rolling_50,fixed,beta,beta,0.6934835640578636,0.2501362335306114,0.08,64,10.417731000000002,0.16277704687500003,0.7,56,rolling_50|fixed,True,True,True,True,39
spread,rolling_250,fixed,temperature,beta,0.6932743462604289,0.250048676992125,0.085,68,10.235913000000004,0.15052813235294124,0.8,56,rolling_250|fixed,True,True,True,True,40
spread,rolling_250,fixed,temperature,platt,0.6929041004017471,0.24988071861984018,0.005,258,10.144168000000008,0.03931848062015507,0.6666666666666666,56,rolling_250|fixed,True,True,True,True,41
spread,rolling_50,fixed,temperature,beta,0.6926557504826525,0.2497405764958046,0.01,205,10.069771000000006,0.0491208341463415,0.6,56,rolling_50|fixed,True,True,True,True,42
spread,rolling_250,fixed,beta,platt,0.6931109077668556,0.24996712605534688,0.065,57,9.942800000000002,0.17443508771929828,0.6666666666666666,56,rolling_250|fixed,True,True,True,True,43
spread,rolling_50,fixed,beta,temperature,0.69265566689246,0.24974053866986407,0.025,134,9.710753000000006,0.07246830597014929,0.75,56,rolling_50|fixed,True,True,True,True,44
spread,rolling_250,fixed,temperature,temperature,0.6930676065971875,0.24996230200097452,0.005,272,9.622396000000004,0.035376455882352956,0.6666666666666666,56,rolling_250|fixed,True,True,True,True,45
spread,rolling_100,fixed,temperature,platt,0.6922331719058875,0.2495470889205445,0.065,73,9.313885000000003,0.1275874657534247,0.6666666666666666,56,rolling_100|fixed,True,True,True,True,46
spread,rolling_250,fixed,beta,temperature,0.6932744139622959,0.2500487094364812,0.06,58,8.974575000000002,0.15473405172413796,0.6666666666666666,56,rolling_250|fixed,True,True,True,True,47
spread,rolling_250,fixed,platt,temperature,0.6929040992431292,0.24988071805501266,0.005,284,7.048803000000008,0.024819728873239466,0.6666666666666666,56,rolling_250|fixed,True,True,True,True,48
spread,rolling_100,fixed,platt,temperature,0.6922331744373993,0.24954709016431656,0.02,193,6.822463000000006,0.03534954922279796,0.6666666666666666,56,rolling_100|fixed,True,True,True,True,49
spread,rolling_100,fixed,temperature,temperature,0.6917226118142525,0.24929355891914437,0.06,72,6.4635890000000025,0.08977206944444448,0.7142857142857143,56,rolling_100|fixed,True,True,True,True,50
