row_id,game_id,date,week,fold_id,market,edge_mode,selected_side,selected_ev,probability,decimal_odds,result,unit_profit,selected,side1_ev,side2_ev,side1_profit,side2_profit,side1_prob,side2_prob,current_selected,current_selected_side,current_selected_ev,current_unit_profit,selected_p1,selected_p2,selected_p1_raw,selected_p2_raw,selected_mean,selected_sigma,selected_range_bin,side1_y,side2_y
1088,4a5c2769cf86051e5ed8bdd8a6633ab4,2026-03-29,2026-03-23/2026-03-29,999,spread,shared,HOME,0.09783133566039925,0.5870755805670584,1.87,1.0,0.8700000000000001,True,0.09783133566039925,-0.19479738210576403,0.8700000000000001,-1.0,0.5870755805670584,0.41292441943294156,False,AWAY,-0.04145295896316248,-1.0,0.5870755805670584,0.41292441943294156,0.5870755805670584,0.41292441943294156,-6.347000000000003,14.329951774297124,0,1.0,0.0
1089,4d3b276afc5789fb4a6564eee411bfa9,2026-03-29,2026-03-23/2026-03-29,999,spread,shared,HOME,0.08024848090722436,0.5597142388120334,1.93,1.0,0.9299999999999999,True,0.08024848090722436,-0.1678599113547432,0.9299999999999999,-1.0,0.5597142388120334,0.4402857611879666,False,AWAY,-0.017803326500957062,-1.0,0.5597142388120334,0.4402857611879666,0.5597142388120334,0.4402857611879666,4.653000000000011,14.329951774297124,0,1.0,0.0
1090,4ec80843b404f3215ab2cad16ced7f41,2026-03-29,2026-03-23/2026-03-29,999,spread,shared,AWAY,0.04261642535936816,0.5402157644349058,1.93,0.0,-1.0,True,-0.131007794781972,0.04261642535936816,0.8899999999999999,-1.0,0.4597842355650942,0.5402157644349058,True,AWAY,0.19489755054011382,-1.0,0.4597842355650942,0.5402157644349058,0.4597842355650942,0.5402157644349058,14.052999999999988,14.329951774297124,0,1.0,0.0
1091,976eb35602aca3acd738ec2621478695,2026-03-29,2026-03-23/2026-03-29,999,spread,shared,HOME,-0.005039140010808074,0.532064631010263,1.87,1.0,0.8700000000000001,False,-0.005039140010808074,-0.08752603047001295,0.8700000000000001,-1.0,0.532064631010263,0.467935368989737,True,AWAY,0.06801762620373064,-1.0,0.532064631010263,0.467935368989737,0.532064631010263,0.467935368989737,12.652999999999997,14.329951774297124,0,1.0,0.0
1092,ba9f78305e7187a27e22f030883c2c19,2026-03-29,2026-03-23/2026-03-29,999,spread,shared,HOME,0.20733116314385613,0.6456316380448428,1.87,1.0,0.8700000000000001,True,0.20733116314385613,-0.3089816941874435,0.8700000000000001,-1.0,0.6456316380448428,0.3543683619551572,True,HOME,0.06581516220613381,0.8700000000000001,0.6456316380448428,0.3543683619551572,0.6456316380448428,0.3543683619551572,3.8529999999999998,14.329951774297124,0,1.0,0.0
1093,c05251e56d0bd871f5523e30058c7735,2026-03-29,2026-03-23/2026-03-29,999,spread,shared,HOME,0.13418359979897376,0.581632615281525,1.95,0.0,-1.0,True,0.13418359979897376,-0.2176529905764517,-1.0,0.8700000000000001,0.581632615281525,0.418367384718475,False,HOME,-0.019515316864019527,-1.0,0.581632615281525,0.418367384718475,0.581632615281525,0.418367384718475,-2.5469999999999913,14.329951774297124,0,0.0,1.0
1094,f1fe04fb5d59dc4d3b310d56b74a9f2a,2026-03-29,2026-03-23/2026-03-29,999,spread,shared,HOME,0.07493296965477825,0.5569600879040302,1.93,1.0,0.9299999999999999,True,0.07493296965477825,-0.16265456613861706,0.9299999999999999,-1.0,0.5569600879040302,0.4430399120959698,False,AWAY,-0.012494796407809039,-1.0,0.5569600879040302,0.4430399120959698,0.5569600879040302,0.4430399120959698,10.552999999999988,14.329951774297124,0,1.0,0.0
1095,f31725bf02115b40d00c134f7f730357,2026-03-29,2026-03-23/2026-03-29,999,spread,shared,HOME,0.22664849985477287,0.6559617646282208,1.87,1.0,0.8700000000000001,True,0.22664849985477287,-0.3291254410250305,0.8700000000000001,-1.0,0.6559617646282208,0.34403823537177924,True,HOME,0.08647560193522308,0.8700000000000001,0.6559617646282208,0.34403823537177924,0.6559617646282208,0.34403823537177924,-8.746999999999995,14.329951774297124,0,1.0,0.0
1096,2ba4ff0cef51aafdf9c5509533b14091,2026-03-30,2026-03-30/2026-04-05,999,spread,shared,HOME,0.2266484998547722,0.6559617646282204,1.87,1.0,0.8700000000000001,True,0.2266484998547722,-0.32912544102502983,0.8700000000000001,-1.0,0.6559617646282204,0.3440382353717796,True,HOME,0.08647560193522263,0.8700000000000001,0.6559617646282204,0.3440382353717796,0.6559617646282204,0.3440382353717796,3.2529999999999912,14.329951774297124,0,1.0,0.0
1097,2d048fe85c2360eaad38501d77dd41e4,2026-03-30,2026-03-30/2026-04-05,999,spread,shared,HOME,0.4597250236779087,0.7563342091595382,1.93,1.0,0.9299999999999999,True,0.4597250236779087,-0.5394716553115272,0.9299999999999999,-1.0,0.7563342091595382,0.2436657908404618,True,HOME,0.33491292906111303,0.9299999999999999,0.7563342091595382,0.2436657908404618,0.7563342091595382,0.2436657908404618,-7.547000000000006,14.329951774297124,0,1.0,0.0
1098,529b588f29593d9353dc633d814bc188,2026-03-30,2026-03-30/2026-04-05,999,spread,shared,HOME,0.0968077320394114,0.5624655036099546,1.95,0.0,-1.0,True,0.0968077320394114,-0.18181049175061514,-1.0,0.8700000000000001,0.5624655036099546,0.4375344963900454,False,AWAY,-0.03345112514140636,0.8700000000000001,0.5624655036099546,0.4375344963900454,0.5624655036099546,0.4375344963900454,-4.247000000000009,14.329951774297124,0,0.0,1.0
1099,6faf1f26b1e369d008c889f78e15732b,2026-03-30,2026-03-30/2026-04-05,999,spread,shared,HOME,0.10145230356858415,0.5707006754241368,1.93,1.0,0.9299999999999999,True,0.10145230356858415,-0.18862427655161862,0.9299999999999999,-1.0,0.5707006754241368,0.4292993245758632,False,AWAY,-0.03905328592801094,-1.0,0.5707006754241368,0.4292993245758632,0.5707006754241368,0.4292993245758632,4.052999999999988,14.329951774297124,0,1.0,0.0
1100,7d18651bc9124e2b06c6ffbc3af06ee6,2026-03-30,2026-03-30/2026-04-05,999,spread,shared,HOME,0.2552170351544407,0.6712390562323212,1.87,0.0,-1.0,True,0.2552170351544407,-0.35891615965302626,-1.0,0.95,0.6712390562323212,0.32876094376767884,True,HOME,0.1172386794639666,-1.0,0.6712390562323212,0.32876094376767884,0.6712390562323212,0.32876094376767884,-7.147,14.329951774297124,0,0.0,1.0
1101,99052db19c4b4026e439fcc94cd4f6e8,2026-03-30,2026-03-30/2026-04-05,999,spread,shared,AWAY,0.03720135258983026,0.5318981295332463,1.95,1.0,0.95,True,-0.12464950222717064,0.03720135258983026,-1.0,0.95,0.46810187046675367,0.5318981295332463,True,AWAY,0.19151544007194476,0.95,0.46810187046675367,0.5318981295332463,0.46810187046675367,0.5318981295332463,16.353,14.329951774297124,0,0.0,1.0
1102,e3266348b9f8e04ffa8ca5bbe8e55265,2026-03-30,2026-03-30/2026-04-05,999,spread,shared,AWAY,0.08348953367490397,0.5732748855422772,1.89,1.0,0.8899999999999999,True,-0.1764205290965951,0.08348953367490397,-1.0,0.8899999999999999,0.42672511445772277,0.5732748855422772,True,AWAY,0.23021333712268,0.8899999999999999,0.42672511445772277,0.5732748855422772,0.42672511445772277,0.5732748855422772,10.853,14.329951774297124,0,0.0,1.0
1103,0fee871b4f5cc68f4c933d5eb56d25c8,2026-03-31,2026-03-30/2026-04-05,999,spread,shared,HOME,0.15560925712359963,0.624653652499243,1.85,1.0,0.8500000000000001,True,0.15560925712359963,-0.25681423194850117,0.8500000000000001,-1.0,0.624653652499243,0.375346347500757,False,HOME,0.013247491526616084,0.8500000000000001,0.624653652499243,0.375346347500757,0.624653652499243,0.375346347500757,3.0530000000000026,14.329951774297124,0,1.0,0.0
1104,4ae1016a615b3bc0fcef523ab3c8933b,2026-03-31,2026-03-30/2026-04-05,999,spread,shared,HOME,0.06721026304313682,0.5707006754241373,1.87,0.0,-1.0,True,0.06721026304313682,-0.16286631707706767,-1.0,0.95,0.5707006754241373,0.42929932457586273,False,AWAY,-0.008547041036837344,0.95,0.5707006754241373,0.42929932457586273,0.5707006754241373,0.42929932457586273,8.053000000000003,14.329951774297124,0,0.0,1.0
1105,87dab37c8c29cf1586f973f3fe0ca38a,2026-03-31,2026-03-30/2026-04-05,999,spread,shared,HOME,0.010845346250354826,0.5348388075398703,1.89,1.0,0.8899999999999999,False,0.010845346250354826,-0.10223889855194979,0.8899999999999999,-1.0,0.5348388075398703,0.46516119246012966,True,AWAY,0.05167174267694952,-1.0,0.5348388075398703,0.46516119246012966,0.5348388075398703,0.46516119246012966,2.7529999999999912,14.329951774297124,0,1.0,0.0
1106,b6b9e83d82f672bcffebdad2ba67d51d,2026-03-31,2026-03-30/2026-04-05,999,spread,shared,HOME,0.22514447782833313,0.6482245914435625,1.89,1.0,0.8899999999999999,True,0.22514447782833313,-0.32107346148607563,0.8899999999999999,-1.0,0.6482245914435625,0.3517754085564375,True,HOME,0.08244499059394816,0.8899999999999999,0.6482245914435625,0.3517754085564375,0.6482245914435625,0.3517754085564375,7.952999999999994,14.329951774297124,0,1.0,0.0
1107,ce4beaf577105bae5d26c3205ccce3b4,2026-03-31,2026-03-30/2026-04-05,999,spread,shared,HOME,0.08427839831769646,0.5925018570042057,1.83,1.0,0.8300000000000001,True,0.08427839831769646,-0.1850037140084113,0.8300000000000001,-1.0,0.5925018570042057,0.40749814299579434,False,AWAY,-0.028120988827040616,-1.0,0.5925018570042057,0.40749814299579434,0.5925018570042057,0.40749814299579434,1.8529999999999998,14.329951774297124,0,1.0,0.0
1108,1e9f8048801efb165d39e008270e4942,2026-04-01,2026-03-30/2026-04-05,999,spread,shared,HOME,0.09413080953288433,0.5789051902290394,1.89,0.0,-1.0,True,0.09413080953288433,-0.1872870171420461,-1.0,0.9299999999999999,0.5789051902290394,0.4210948097709606,False,AWAY,-0.03500000000000003,0.9299999999999999,0.5789051902290394,0.4210948097709606,0.5789051902290394,0.4210948097709606,7.353,14.329951774297124,0,0.0,1.0
1109,333a6fd05a4f8492b95e9d9426450430,2026-04-01,2026-03-30/2026-04-05,999,spread,shared,HOME,-0.02212276835761373,0.5014755034063519,1.95,0.0,-1.0,False,-0.02212276835761373,-0.06775919136987807,-1.0,0.8700000000000001,0.5014755034063519,0.49852449659364806,True,AWAY,0.08132101355316235,0.8700000000000001,0.5014755034063519,0.49852449659364806,0.5014755034063519,0.49852449659364806,13.553000000000003,14.329951774297124,0,0.0,1.0
1110,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,2026-03-30/2026-04-05,999,spread,shared,HOME,0.08608982404905907,0.5870755805670589,1.85,0.0,-1.0,True,0.08608982404905907,-0.1824096495227766,-1.0,0.98,0.5870755805670589,0.4129244194329411,False,AWAY,-0.026706081408750526,0.98,0.5870755805670589,0.4129244194329411,0.5870755805670589,0.4129244194329411,-1.3469999999999889,14.329951774297124,0,0.0,1.0
1111,54540a1bafcd2e0cff9b5cd8a09e0bfa,2026-04-01,2026-03-30/2026-04-05,999,spread,shared,HOME,0.1981384930166985,0.6272976403228788,1.91,0.0,-1.0,True,0.1981384930166985,-0.2881384930166986,-1.0,0.9099999999999999,0.6272976403228788,0.3727023596771212,True,HOME,0.05144104764436541,-1.0,0.6272976403228788,0.3727023596771212,0.6272976403228788,0.3727023596771212,-8.847000000000003,14.329951774297124,0,0.0,1.0
1112,6f4627df908d38c70424ce6896309b37,2026-04-01,2026-03-30/2026-04-05,999,spread,shared,AWAY,0.14791820358066543,0.6138600019147943,1.87,1.0,0.8700000000000001,True,-0.2470270037338489,0.14791820358066543,-1.0,0.8700000000000001,0.3861399980852057,0.6138600019147943,True,AWAY,0.28876453850921746,0.8700000000000001,0.3861399980852057,0.6138600019147943,0.3861399980852057,0.6138600019147943,13.353,14.329951774297124,0,0.0,1.0
1113,8b86324be55670d1f3c59008ae771dac,2026-04-01,2026-03-30/2026-04-05,999,spread,shared,HOME,0.33815906296888065,0.6862354169071183,1.95,1.0,0.95,True,0.33815906296888065,-0.41326022961631126,0.95,-1.0,0.6862354169071183,0.3137645830928817,True,HOME,0.19678106290302222,0.95,0.6862354169071183,0.3137645830928817,0.6862354169071183,0.3137645830928817,-9.547000000000006,14.329951774297124,0,1.0,0.0
1114,ccecac4a3706f43f36fd63ae97cbfc88,2026-04-01,2026-03-30/2026-04-05,999,spread,shared,HOME,0.24575058171021125,0.6661767816632145,1.87,0.0,-1.0,True,0.24575058171021125,-0.34904472424326827,-1.0,0.95,0.6661767816632145,0.3338232183367855,True,HOME,0.10701726303929848,-1.0,0.6661767816632145,0.3338232183367855,0.6661767816632145,0.3338232183367855,-10.346999999999989,14.329951774297124,0,0.0,1.0
1115,d1686c3ffba608b202d00ecc3756d422,2026-04-01,2026-03-30/2026-04-05,999,spread,shared,HOME,0.2528869704399015,0.6559617646282208,1.91,1.0,0.9099999999999999,True,0.2528869704399015,-0.3428869704399017,0.9099999999999999,-1.0,0.6559617646282208,0.34403823537177924,True,HOME,0.10971572176271449,0.9099999999999999,0.6559617646282208,0.34403823537177924,0.6559617646282208,0.34403823537177924,-8.746999999999995,14.329951774297124,0,1.0,0.0
1116,289fb44a6171fe5e7365b05dca97889e,2026-04-02,2026-03-30/2026-04-05,999,spread,shared,HOME,0.09616058448233988,0.5679588520633886,1.93,1.0,0.9299999999999999,True,0.09616058448233988,-0.18344223039980445,0.9299999999999999,-1.0,0.5679588520633886,0.4320411479366114,False,AWAY,-0.033738947474189485,-1.0,0.5679588520633886,0.4320411479366114,0.5679588520633886,0.4320411479366114,7.952999999999994,14.329951774297124,0,1.0,0.0
1117,52a9bdfa0493e80275ae71f49de1146f,2026-04-02,2026-03-30/2026-04-05,999,spread,shared,HOME,0.04798191866135815,0.5486816328069938,1.91,1.0,0.9099999999999999,True,0.04798191866135815,-0.13798191866135812,0.9099999999999999,-1.0,0.5486816328069938,0.4513183671930062,False,AWAY,0.01403524977229953,-1.0,0.5486816328069938,0.4513183671930062,0.5486816328069938,0.4513183671930062,8.253000000000005,14.329951774297124,0,1.0,0.0
1118,67a88265216bd48208f38288dba434ba,2026-04-02,2026-03-30/2026-04-05,999,spread,shared,HOME,0.15818110936597196,0.6193481868267229,1.87,1.0,0.8700000000000001,True,0.15818110936597196,-0.2577289643121097,0.8700000000000001,-1.0,0.6193481868267229,0.3806518131732771,False,HOME,0.013748893684923935,0.8700000000000001,0.6193481868267229,0.3806518131732771,0.6193481868267229,0.3806518131732771,-6.147,14.329951774297124,0,1.0,0.0
1119,8acdc53c485cd361a907edc8d53091f2,2026-04-02,2026-03-30/2026-04-05,999,spread,shared,HOME,0.08091616226494613,0.5459172536691648,1.98,0.0,-1.0,True,0.08091616226494613,-0.1599469192879548,-1.0,0.8500000000000001,0.5459172536691648,0.45408274633083523,False,AWAY,-0.012632886101895946,0.8500000000000001,0.5459172536691648,0.45408274633083523,0.5459172536691648,0.45408274633083523,-1.8470000000000026,14.329951774297124,0,0.0,1.0
1120,97f990a7956a23f16f9298270f5b556e,2026-04-02,2026-03-30/2026-04-05,999,spread,shared,HOME,0.037526030470012905,0.532064631010263,1.95,1.0,0.95,True,0.037526030470012905,-0.12496085998919182,0.95,-1.0,0.532064631010263,0.467935368989737,False,AWAY,0.024201518462039218,-1.0,0.532064631010263,0.467935368989737,0.532064631010263,0.467935368989737,10.652999999999997,14.329951774297124,0,1.0,0.0
1121,b70520c84d1db67fb83d5d3666ef1d46,2026-04-02,2026-03-30/2026-04-05,999,spread,shared,HOME,0.1553786211582011,0.5925018570042057,1.95,1.0,0.95,True,0.1553786211582011,-0.23797847259786453,0.95,-1.0,0.5925018570042057,0.40749814299579434,False,HOME,0.002417964106364634,0.95,0.5925018570042057,0.40749814299579434,0.5925018570042057,0.40749814299579434,6.853,14.329951774297124,0,1.0,0.0
1122,033717528554996f232e2517ea1ad281,2026-04-03,2026-03-30/2026-04-05,999,spread,shared,AWAY,0.01592542740850056,0.5318981295332463,1.91,0.0,-1.0,True,-0.10592542740850053,0.01592542740850056,0.9099999999999999,-1.0,0.46810187046675367,0.5318981295332463,True,AWAY,0.16707409771149462,-1.0,0.46810187046675367,0.5318981295332463,0.46810187046675367,0.5318981295332463,14.353,14.329951774297124,0,1.0,0.0
1123,2c0009c3a722545d107730244928ad22,2026-04-03,2026-03-30/2026-04-05,999,spread,shared,HOME,0.14531728377087672,0.6059879808311517,1.89,1.0,0.8899999999999999,True,0.14531728377087672,-0.23955680300412274,0.8899999999999999,-1.0,0.6059879808311517,0.3940120191688483,False,HOME,-0.0018843307086228167,0.8899999999999999,0.6059879808311517,0.3940120191688483,0.6059879808311517,0.3940120191688483,-1.6469999999999998,14.329951774297124,0,1.0,0.0
1124,3880a34134efe663dcdc776fff7cde38,2026-04-03,2026-03-30/2026-04-05,999,spread,shared,HOME,0.18960904560605463,0.6430319165438133,1.85,0.0,-1.0,True,0.18960904560605463,-0.2932031947567504,-1.0,0.98,0.6430319165438133,0.3569680834561867,False,HOME,0.049289670706098576,-1.0,0.6430319165438133,0.3569680834561867,0.6430319165438133,0.3569680834561867,-8.247000000000009,14.329951774297124,0,0.0,1.0
1125,905392b9896b3f0d42e43bc4af97d72e,2026-04-03,2026-03-30/2026-04-05,999,spread,shared,HOME,0.14352858401811686,0.5925018570042057,1.93,0.0,-1.0,True,0.14352858401811686,-0.22982850973794877,-1.0,0.8899999999999999,0.5925018570042057,0.40749814299579434,False,HOME,-0.007863245781905892,-1.0,0.5925018570042057,0.40749814299579434,0.5925018570042057,0.40749814299579434,-3.147,14.329951774297124,0,0.0,1.0
1126,cb55f248d8dbb539ca55edf31d762f6a,2026-04-03,2026-03-30/2026-04-05,999,spread,shared,HOME,0.12817164258787428,0.6033003436298793,1.87,0.0,-1.0,True,0.12817164258787428,-0.2264356700782646,-1.0,0.95,0.6033003436298793,0.3966996563701207,False,HOME,-0.017694319973380557,-1.0,0.6033003436298793,0.3966996563701207,0.6033003436298793,0.3966996563701207,-12.746999999999995,14.329951774297124,0,0.0,1.0
1127,d2565f4ec40ef0701e442d56c8d44ff2,2026-04-03,2026-03-30/2026-04-05,999,spread,shared,AWAY,-0.03718357037404496,0.5040923715319137,1.91,0.0,-1.0,False,-0.05281642962595512,-0.03718357037404496,0.9099999999999999,-1.0,0.49590762846808634,0.5040923715319137,True,AWAY,0.11497298486700003,-1.0,0.49590762846808634,0.5040923715319137,0.49590762846808634,0.5040923715319137,15.353,14.329951774297124,0,1.0,0.0
1128,d33be5a00d538b7bd7dee98ed5166593,2026-04-03,2026-03-30/2026-04-05,999,spread,shared,HOME,0.26386525038269415,0.6687117726892562,1.89,0.0,-1.0,True,0.26386525038269415,-0.3606137212902645,-1.0,0.9299999999999999,0.6687117726892562,0.3312882273107438,True,HOME,0.1240267529055139,-1.0,0.6687117726892562,0.3312882273107438,0.6687117726892562,0.3312882273107438,-10.246999999999995,14.329951774297124,0,0.0,1.0
1129,e9a2348d7311c62fe296a00ed8c03e29,2026-04-03,2026-03-30/2026-04-05,999,spread,shared,AWAY,0.04120618237791951,0.5567947499347162,1.87,0.0,-1.0,True,-0.13574976237269665,0.04120618237791951,0.95,-1.0,0.4432052500652838,0.5567947499347162,True,AWAY,0.18768998615101373,-1.0,0.4432052500652838,0.5567947499347162,0.4432052500652838,0.5567947499347162,15.453000000000008,14.329951774297124,0,1.0,0.0
1130,53273367f28e360f2e7814dd06e29a24,2026-04-04,2026-03-30/2026-04-05,999,spread,shared,HOME,0.050723876317269045,0.5679588520633886,1.85,1.0,0.8500000000000001,True,0.050723876317269045,-0.14455852708550943,0.8500000000000001,-1.0,0.5679588520633886,0.4320411479366114,False,AWAY,0.012273483598468138,-1.0,0.5679588520633886,0.4320411479366114,0.5679588520633886,0.4320411479366114,-0.047000000000005926,14.329951774297124,0,1.0,0.0
1131,b146607a8fe26fe467294dfdbaa0ff2b,2026-04-04,2026-03-30/2026-04-05,999,spread,shared,AWAY,0.0692927282606679,0.5540376830366155,1.93,1.0,0.9299999999999999,True,-0.1571312209392033,0.0692927282606679,-1.0,0.9299999999999999,0.4459623169633845,0.5540376830366155,True,AWAY,0.22067748210180493,0.9299999999999999,0.4459623169633845,0.5540376830366155,0.4459623169633845,0.5540376830366155,15.553000000000003,14.329951774297124,0,0.0,1.0
1132,dc7b446ad8c325394b7d604d3e17ad7b,2026-04-04,2026-03-30/2026-04-05,999,spread,shared,AWAY,-0.005207824890086199,0.5263450661957216,1.89,1.0,0.8899999999999999,False,-0.08584597775774283,-0.005207824890086199,-1.0,0.8899999999999999,0.47365493380427837,0.5263450661957216,True,AWAY,0.14461598109749807,0.8899999999999999,0.47365493380427837,0.5263450661957216,0.47365493380427837,0.5263450661957216,-3.447000000000011,14.329951774297124,0,0.0,1.0
