row_id,game_id,date,week,fold_id,market,edge_mode,selected_side,selected_ev,probability,decimal_odds,result,unit_profit,selected,side1_ev,side2_ev,side1_profit,side2_profit,side1_prob,side2_prob,current_selected,current_selected_side,current_selected_ev,current_unit_profit,selected_p1,selected_p2,selected_p1_raw,selected_p2_raw,selected_mean,selected_sigma,selected_range_bin,side1_y,side2_y
1083,2f64bcd6f06f9cb1132a6be530d6848c,2026-03-28,2026-03-23/2026-03-29,999,total,shared,OVER,0.18877033792091047,0.6159431802699018,1.93,0.0,-1.0,True,0.18877033792091047,-0.2741326107101144,-1.0,0.8899999999999999,0.6159431802699018,0.3840568197300982,False,OVER,-0.039023910194876166,-1.0,0.6159431802699018,0.3840568197300982,0.6159431802699018,0.3840568197300982,229.216,19.386573554704945,0,0.0,1.0
1084,61b1ef0450e08478d708e8ab8a384647,2026-03-28,2026-03-23/2026-03-29,999,total,shared,OVER,0.107222951563821,0.5920978350608668,1.87,0.0,-1.0,True,0.107222951563821,-0.20459077836869022,-1.0,0.95,0.5920978350608668,0.4079021649391332,False,UNDER,0.02781252198472095,0.95,0.5920978350608668,0.4079021649391332,0.5920978350608668,0.4079021649391332,230.016,19.386573554704945,0,0.0,1.0
1085,6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-28,2026-03-23/2026-03-29,999,total,shared,OVER,0.1738164247589682,0.6277093180529242,1.87,1.0,0.8700000000000001,True,0.1738164247589682,-0.27403317020320217,0.8700000000000001,-1.0,0.6277093180529242,0.3722906819470758,False,UNDER,-0.04532582309621758,-1.0,0.6277093180529242,0.3722906819470758,0.6277093180529242,0.3722906819470758,235.816,19.386573554704945,0,1.0,0.0
1086,def835f85134dff31d0e29a14591d960,2026-03-28,2026-03-23/2026-03-29,999,total,shared,OVER,0.08430225222163501,0.5618146384568057,1.93,0.0,-1.0,True,0.08430225222163501,-0.17182966668336275,-1.0,0.8899999999999999,0.5618146384568057,0.4381853615431943,True,UNDER,0.05494235974532735,0.8899999999999999,0.5618146384568057,0.4381853615431943,0.5618146384568057,0.4381853615431943,236.516,19.386573554704945,0,0.0,1.0
1087,df362c645ce96c954aeec281f1951a22,2026-03-28,2026-03-23/2026-03-29,999,total,shared,OVER,0.046790013826727206,0.5597807560570733,1.87,1.0,0.8700000000000001,True,0.046790013826727206,-0.14157247431129305,0.8700000000000001,-1.0,0.5597807560570733,0.44021924394292666,True,UNDER,0.0924533678047117,-1.0,0.5597807560570733,0.44021924394292666,0.5597807560570733,0.44021924394292666,247.416,19.386573554704945,0,1.0,0.0
1088,4a5c2769cf86051e5ed8bdd8a6633ab4,2026-03-29,2026-03-23/2026-03-29,999,total,shared,OVER,0.1232062230012434,0.576003191282689,1.95,1.0,0.95,True,0.1232062230012434,-0.20712596769862834,0.95,-1.0,0.576003191282689,0.42399680871731105,False,UNDER,0.016711410513662317,-1.0,0.576003191282689,0.42399680871731105,0.576003191282689,0.42399680871731105,249.216,19.386573554704945,0,1.0,0.0
1089,4d3b276afc5789fb4a6564eee411bfa9,2026-03-29,2026-03-23/2026-03-29,999,total,shared,OVER,0.16135359247534198,0.6080385300918021,1.91,1.0,0.9099999999999999,True,0.16135359247534198,-0.25135359247534206,0.9099999999999999,-1.0,0.6080385300918021,0.3919614699081979,False,UNDER,-0.025091116864730312,-1.0,0.6080385300918021,0.3919614699081979,0.6080385300918021,0.3919614699081979,229.816,19.386573554704945,0,1.0,0.0
1090,4ec80843b404f3215ab2cad16ced7f41,2026-03-29,2026-03-23/2026-03-29,999,total,shared,OVER,0.13703205127167006,0.6080385300918021,1.87,0.0,-1.0,True,0.13703205127167006,-0.23567513367901405,-1.0,0.95,0.6080385300918021,0.3919614699081979,False,UNDER,-0.004674176903782246,0.95,0.6080385300918021,0.3919614699081979,0.6080385300918021,0.3919614699081979,242.816,19.386573554704945,0,0.0,1.0
1091,976eb35602aca3acd738ec2621478695,2026-03-29,2026-03-23/2026-03-29,999,total,shared,OVER,0.09950143429815816,0.5638468893836709,1.95,0.0,-1.0,True,0.09950143429815816,-0.18439368314746452,-1.0,0.8700000000000001,0.5638468893836709,0.4361531106163291,True,UNDER,0.039920179073887896,0.8700000000000001,0.5638468893836709,0.4361531106163291,0.5638468893836709,0.4361531106163291,242.616,19.386573554704945,0,0.0,1.0
1092,ba9f78305e7187a27e22f030883c2c19,2026-03-29,2026-03-23/2026-03-29,999,total,shared,OVER,0.24317629219769898,0.6508776398940833,1.91,0.0,-1.0,True,0.24317629219769898,-0.3331762921976992,-1.0,0.9099999999999999,0.6508776398940833,0.3491223601059167,False,OVER,0.02260895045496425,-1.0,0.6508776398940833,0.3491223601059167,0.6508776398940833,0.3491223601059167,229.016,19.386573554704945,0,0.0,1.0
1093,c05251e56d0bd871f5523e30058c7735,2026-03-29,2026-03-23/2026-03-29,999,total,shared,OVER,0.21899886221785891,0.6316056280921549,1.93,1.0,0.9299999999999999,True,0.21899886221785891,-0.3037346370941728,0.9299999999999999,-1.0,0.6316056280921549,0.3683943719078451,False,OVER,-0.00683878203503796,0.9299999999999999,0.6316056280921549,0.3683943719078451,0.6316056280921549,0.3683943719078451,232.016,19.386573554704945,0,1.0,0.0
1094,f1fe04fb5d59dc4d3b310d56b74a9f2a,2026-03-29,2026-03-23/2026-03-29,999,total,shared,OVER,0.12714397933086485,0.5780225535030076,1.95,0.0,-1.0,True,0.12714397933086485,-0.21090217505062414,-1.0,0.8700000000000001,0.5780225535030076,0.4219774464969924,False,UNDER,0.012834894272688802,0.8700000000000001,0.5780225535030076,0.4219774464969924,0.5780225535030076,0.4219774464969924,228.316,19.386573554704945,0,0.0,1.0
1095,f31725bf02115b40d00c134f7f730357,2026-03-29,2026-03-23/2026-03-29,999,total,shared,OVER,0.05798562894786863,0.5597807560570733,1.89,1.0,0.8899999999999999,True,0.05798562894786863,-0.15037685919015154,0.8899999999999999,-1.0,0.5597807560570733,0.44021924394292666,True,UNDER,0.08124871787850951,-1.0,0.5597807560570733,0.44021924394292666,0.5597807560570733,0.44021924394292666,225.416,19.386573554704945,0,1.0,0.0
1096,2ba4ff0cef51aafdf9c5509533b14091,2026-03-30,2026-03-30/2026-04-05,999,total,shared,UNDER,0.2433856182669898,0.6578759885010529,1.89,1.0,0.8899999999999999,True,-0.33970065780703207,0.2433856182669898,-1.0,0.8899999999999999,0.3421240114989471,0.6578759885010529,True,UNDER,0.44206896564337694,0.8899999999999999,0.3421240114989471,0.6578759885010529,0.3421240114989471,0.6578759885010529,238.616,19.386573554704945,0,0.0,1.0
1097,2d048fe85c2360eaad38501d77dd41e4,2026-03-30,2026-03-30/2026-04-05,999,total,shared,OVER,-0.03258032510519093,0.5065024475889053,1.91,0.0,-1.0,False,-0.03258032510519093,-0.05741967489480915,-1.0,0.9099999999999999,0.5065024475889053,0.4934975524110947,True,UNDER,0.1710436672481115,0.9099999999999999,0.5065024475889053,0.4934975524110947,0.5065024475889053,0.4934975524110947,243.816,19.386573554704945,0,0.0,1.0
1098,529b588f29593d9353dc633d814bc188,2026-03-30,2026-03-30/2026-04-05,999,total,shared,OVER,0.12284780843609622,0.5940993695429081,1.89,0.0,-1.0,True,0.12284780843609622,-0.2166117832178126,-1.0,0.9299999999999999,0.5940993695429081,0.4059006304570919,False,UNDER,0.013255508276009076,0.9299999999999999,0.5940993695429081,0.4059006304570919,0.5940993695429081,0.4059006304570919,240.116,19.386573554704945,0,0.0,1.0
1099,6faf1f26b1e369d008c889f78e15732b,2026-03-30,2026-03-30/2026-04-05,999,total,shared,OVER,0.2358700295171352,0.6470523714749399,1.91,0.0,-1.0,True,0.2358700295171352,-0.3258700295171352,-1.0,0.9099999999999999,0.6470523714749399,0.3529476285250601,False,OVER,0.014672322200220078,-1.0,0.6470523714749399,0.3529476285250601,0.6470523714749399,0.3529476285250601,229.816,19.386573554704945,0,0.0,1.0
1100,7d18651bc9124e2b06c6ffbc3af06ee6,2026-03-30,2026-03-30/2026-04-05,999,total,shared,OVER,0.09605913212332484,0.5679062860742616,1.93,1.0,0.9299999999999999,True,0.09605913212332484,-0.18334288068035454,0.9299999999999999,-1.0,0.5679062860742616,0.43209371392573837,True,UNDER,0.04323371378814822,-1.0,0.5679062860742616,0.43209371392573837,0.5679062860742616,0.43209371392573837,232.816,19.386573554704945,0,1.0,0.0
1101,99052db19c4b4026e439fcc94cd4f6e8,2026-03-30,2026-03-30/2026-04-05,999,total,shared,UNDER,0.1469454168251716,0.6133397950936746,1.87,1.0,0.8700000000000001,True,-0.2460126004326656,0.1469454168251716,-1.0,0.8700000000000001,0.38666020490632536,0.6133397950936746,True,UNDER,0.35451529081950617,0.8700000000000001,0.38666020490632536,0.6133397950936746,0.38666020490632536,0.6133397950936746,237.916,19.386573554704945,0,0.0,1.0
1102,e3266348b9f8e04ffa8ca5bbe8e55265,2026-03-30,2026-03-30/2026-04-05,999,total,shared,OVER,0.2870004962241375,0.6882355594781483,1.87,1.0,0.8700000000000001,True,0.2870004962241375,-0.39205934098238915,0.8700000000000001,-1.0,0.6882355594781483,0.3117644405218517,True,OVER,0.07836282575651254,0.8700000000000001,0.6882355594781483,0.3117644405218517,0.6882355594781483,0.3117644405218517,228.016,19.386573554704945,0,1.0,0.0
1103,0fee871b4f5cc68f4c933d5eb56d25c8,2026-03-31,2026-03-30/2026-04-05,999,total,shared,OVER,0.25426375451535965,0.6432121818027485,1.95,0.0,-1.0,True,0.25426375451535965,-0.3328067799711397,-1.0,0.8700000000000001,0.6432121818027485,0.35678781819725147,False,OVER,0.02781252198472095,-1.0,0.6432121818027485,0.35678781819725147,0.6432121818027485,0.35678781819725147,225.616,19.386573554704945,0,0.0,1.0
1104,4ae1016a615b3bc0fcef523ab3c8933b,2026-03-31,2026-03-30/2026-04-05,999,total,shared,OVER,0.12960938840603675,0.6040691916609822,1.87,0.0,-1.0,True,0.12960938840603675,-0.22793492373891522,-1.0,0.95,0.6040691916609822,0.39593080833901784,False,UNDER,0.003453044057863286,0.95,0.6040691916609822,0.39593080833901784,0.6040691916609822,0.39593080833901784,231.616,19.386573554704945,0,0.0,1.0
1105,87dab37c8c29cf1586f973f3fe0ca38a,2026-03-31,2026-03-30/2026-04-05,999,total,shared,OVER,-0.04040800627557961,0.4920984583202156,1.95,1.0,0.95,False,-0.04040800627557961,-0.05022411705880314,0.95,-1.0,0.4920984583202156,0.5079015416797844,True,UNDER,0.17256354969437848,-1.0,0.4920984583202156,0.5079015416797844,0.4920984583202156,0.5079015416797844,237.116,19.386573554704945,0,1.0,0.0
1106,b6b9e83d82f672bcffebdad2ba67d51d,2026-03-31,2026-03-30/2026-04-05,999,total,shared,OVER,0.2540807998576453,0.6565868062081913,1.91,1.0,0.9099999999999999,True,0.2540807998576453,-0.3440807998576455,0.9099999999999999,-1.0,0.6565868062081913,0.3434131937918087,True,OVER,0.034499811797238156,0.9099999999999999,0.6565868062081913,0.3434131937918087,0.6565868062081913,0.3434131937918087,227.316,19.386573554704945,0,1.0,0.0
1107,ce4beaf577105bae5d26c3205ccce3b4,2026-03-31,2026-03-30/2026-04-05,999,total,shared,OVER,0.17017361301418132,0.6000890323149648,1.95,0.0,-1.0,True,0.17017361301418132,-0.2521664904289841,-1.0,0.8700000000000001,0.6000890323149648,0.3999109676850352,False,UNDER,-0.02992344338748587,0.8700000000000001,0.6000890323149648,0.3999109676850352,0.6000890323149648,0.3999109676850352,233.416,19.386573554704945,0,0.0,1.0
1108,1e9f8048801efb165d39e008270e4942,2026-04-01,2026-03-30/2026-04-05,999,total,shared,UNDER,0.29611178405046634,0.6931079059093402,1.87,0.0,-1.0,True,-0.4015604165232135,0.29611178405046634,0.95,-1.0,0.30689209409065976,0.6931079059093402,True,UNDER,0.48205792392601343,-1.0,0.30689209409065976,0.6931079059093402,0.30689209409065976,0.6931079059093402,237.716,19.386573554704945,0,1.0,0.0
1109,333a6fd05a4f8492b95e9d9426450430,2026-04-01,2026-03-30/2026-04-05,999,total,shared,OVER,0.12707933780685976,0.5900938941397171,1.91,1.0,0.9099999999999999,True,0.12707933780685976,-0.21707933780685973,0.9099999999999999,-1.0,0.5900938941397171,0.40990610586028287,False,UNDER,0.010701514520081945,-1.0,0.5900938941397171,0.40990610586028287,0.5900938941397171,0.40990610586028287,230.916,19.386573554704945,0,1.0,0.0
1110,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,2026-03-30/2026-04-05,999,total,shared,OVER,0.16135359247534198,0.6080385300918021,1.91,0.0,-1.0,True,0.16135359247534198,-0.25135359247534206,-1.0,0.9099999999999999,0.6080385300918021,0.3919614699081979,False,UNDER,-0.025091116864730312,0.9099999999999999,0.6080385300918021,0.3919614699081979,0.6080385300918021,0.3919614699081979,237.816,19.386573554704945,0,0.0,1.0
1111,54540a1bafcd2e0cff9b5cd8a09e0bfa,2026-04-01,2026-03-30/2026-04-05,999,total,shared,OVER,0.28772785932298506,0.6603732611912744,1.95,1.0,0.95,True,0.28772785932298506,-0.364897998427683,0.95,-1.0,0.6603732611912744,0.3396267388087256,True,OVER,0.06424712444068703,0.95,0.6603732611912744,0.3396267388087256,0.6603732611912744,0.3396267388087256,234.516,19.386573554704945,0,1.0,0.0
1112,6f4627df908d38c70424ce6896309b37,2026-04-01,2026-03-30/2026-04-05,999,total,shared,OVER,0.15549538711677924,0.6179119717202027,1.87,1.0,0.8700000000000001,True,0.15549538711677924,-0.2549283448543953,0.8700000000000001,-1.0,0.6179119717202027,0.38208802827979726,False,UNDER,-0.025000000000000022,-1.0,0.6179119717202027,0.38208802827979726,0.6179119717202027,0.38208802827979726,223.316,19.386573554704945,0,1.0,0.0
1113,8b86324be55670d1f3c59008ae771dac,2026-04-01,2026-03-30/2026-04-05,999,total,shared,UNDER,0.08742391920203274,0.5753565710063665,1.89,1.0,0.8899999999999999,True,-0.18043818204228734,0.08742391920203274,-1.0,0.8899999999999999,0.4246434289936335,0.5753565710063665,True,UNDER,0.3045233775237024,0.8899999999999999,0.4246434289936335,0.5753565710063665,0.4246434289936335,0.5753565710063665,245.816,19.386573554704945,0,0.0,1.0
1114,ccecac4a3706f43f36fd63ae97cbfc88,2026-04-01,2026-03-30/2026-04-05,999,total,shared,UNDER,-0.007839840067457082,0.5140726217267062,1.93,0.0,-1.0,False,-0.08159725506347482,-0.007839840067457082,0.8899999999999999,-1.0,0.4859273782732938,0.5140726217267062,True,UNDER,0.22161081754373435,-1.0,0.4859273782732938,0.5140726217267062,0.4859273782732938,0.5140726217267062,238.816,19.386573554704945,0,1.0,0.0
1115,d1686c3ffba608b202d00ecc3756d422,2026-04-01,2026-03-30/2026-04-05,999,total,shared,OVER,0.2801605329546095,0.6845778251094168,1.87,1.0,0.8700000000000001,True,0.2801605329546095,-0.3849267589633627,0.8700000000000001,-1.0,0.6845778251094168,0.3154221748905832,True,OVER,0.07070198904386515,0.8700000000000001,0.6845778251094168,0.3154221748905832,0.6845778251094168,0.3154221748905832,236.816,19.386573554704945,0,1.0,0.0
1116,289fb44a6171fe5e7365b05dca97889e,2026-04-02,2026-03-30/2026-04-05,999,total,shared,OVER,0.15293594567129865,0.610019018873703,1.89,1.0,0.8899999999999999,True,0.15293594567129865,-0.24733670642624683,0.8899999999999999,-1.0,0.610019018873703,0.389980981126297,False,UNDER,-0.01890545819033207,-1.0,0.610019018873703,0.389980981126297,0.610019018873703,0.389980981126297,227.916,19.386573554704945,0,1.0,0.0
1117,52a9bdfa0493e80275ae71f49de1146f,2026-04-02,2026-03-30/2026-04-05,999,total,shared,OVER,0.27664089707765394,0.654687639527002,1.95,0.0,-1.0,True,0.27664089707765394,-0.3542658859154938,-1.0,0.8700000000000001,0.654687639527002,0.34531236047299796,True,OVER,0.05212016405647746,-1.0,0.654687639527002,0.34531236047299796,0.654687639527002,0.34531236047299796,240.216,19.386573554704945,0,0.0,1.0
1118,67a88265216bd48208f38288dba434ba,2026-04-02,2026-03-30/2026-04-05,999,total,shared,OVER,0.27210320491835516,0.6660226203761022,1.91,1.0,0.9099999999999999,True,0.27210320491835516,-0.3621032049183551,0.9099999999999999,-1.0,0.6660226203761022,0.33397737962389784,True,OVER,0.05427322398696477,0.9099999999999999,0.6660226203761022,0.33397737962389784,0.6660226203761022,0.33397737962389784,235.816,19.386573554704945,0,1.0,0.0
1119,8acdc53c485cd361a907edc8d53091f2,2026-04-02,2026-03-30/2026-04-05,999,total,shared,OVER,-0.01823730931005929,0.5250067864652089,1.87,0.0,-1.0,False,-0.01823730931005929,-0.07376323360715742,-1.0,0.95,0.5250067864652089,0.47499321353479107,True,UNDER,0.16023294103538355,0.95,0.5250067864652089,0.47499321353479107,0.5250067864652089,0.47499321353479107,231.716,19.386573554704945,0,0.0,1.0
1120,97f990a7956a23f16f9298270f5b556e,2026-04-02,2026-03-30/2026-04-05,999,total,shared,OVER,0.14274882166747282,0.5920978350608668,1.93,1.0,0.9299999999999999,True,0.14274882166747282,-0.22906490826503823,0.9299999999999999,-1.0,0.5920978350608668,0.4079021649391332,False,UNDER,-0.0038124786917319575,-1.0,0.5920978350608668,0.4079021649391332,0.5920978350608668,0.4079021649391332,233.016,19.386573554704945,0,1.0,0.0
1121,b70520c84d1db67fb83d5d3666ef1d46,2026-04-02,2026-03-30/2026-04-05,999,total,shared,OVER,0.28690461535657596,0.6809019128870772,1.89,0.0,-1.0,True,0.28690461535657596,-0.3841406918720591,-1.0,0.9299999999999999,0.6809019128870772,0.31909808711292276,True,OVER,0.07439575903830886,-1.0,0.6809019128870772,0.31909808711292276,0.6809019128870772,0.31909808711292276,233.616,19.386573554704945,0,0.0,1.0
1122,033717528554996f232e2517ea1ad281,2026-04-03,2026-03-30/2026-04-05,999,total,shared,UNDER,0.05290694699500054,0.5570936227486776,1.89,0.0,-1.0,True,-0.1451906919049477,0.05290694699500054,0.9299999999999999,-1.0,0.4429063772513224,0.5570936227486776,True,UNDER,0.272813783005752,-1.0,0.4429063772513224,0.5570936227486776,0.4429063772513224,0.5570936227486776,233.716,19.386573554704945,0,1.0,0.0
1123,2c0009c3a722545d107730244928ad22,2026-04-03,2026-03-30/2026-04-05,999,total,shared,OVER,0.18021186598558714,0.6179119717202027,1.91,0.0,-1.0,True,0.18021186598558714,-0.2702118659855872,-1.0,0.9099999999999999,0.6179119717202027,0.38208802827979726,False,OVER,-0.04500000000000004,-1.0,0.6179119717202027,0.38208802827979726,0.6179119717202027,0.38208802827979726,240.316,19.386573554704945,0,0.0,1.0
1124,3880a34134efe663dcdc776fff7cde38,2026-04-03,2026-03-30/2026-04-05,999,total,shared,OVER,0.02326708777861164,0.5414111575548209,1.89,0.0,-1.0,True,0.02326708777861164,-0.11492353408080447,-1.0,0.9299999999999999,0.5414111575548209,0.45858884244517906,True,UNDER,0.11691008730755814,0.9299999999999999,0.5414111575548209,0.45858884244517906,0.5414111575548209,0.45858884244517906,234.516,19.386573554704945,0,0.0,1.0
1125,905392b9896b3f0d42e43bc4af97d72e,2026-04-03,2026-03-30/2026-04-05,999,total,shared,UNDER,-0.025978593612727585,0.509958851511661,1.91,0.0,-1.0,False,-0.0640214063872725,-0.025978593612727585,0.9099999999999999,-1.0,0.490041148488339,0.509958851511661,True,UNDER,0.20142048254047018,-1.0,0.490041148488339,0.509958851511661,0.490041148488339,0.509958851511661,237.016,19.386573554704945,0,1.0,0.0
1126,cb55f248d8dbb539ca55edf31d762f6a,2026-04-03,2026-03-30/2026-04-05,999,total,shared,OVER,0.1461700517215827,0.6000890323149648,1.91,1.0,0.9099999999999999,True,0.1461700517215827,-0.23617005172158279,0.9099999999999999,-1.0,0.6000890323149648,0.3999109676850352,False,UNDER,-0.009173142711282445,-1.0,0.6000890323149648,0.3999109676850352,0.6000890323149648,0.3999109676850352,231.416,19.386573554704945,0,1.0,0.0
1127,d2565f4ec40ef0701e442d56c8d44ff2,2026-04-03,2026-03-30/2026-04-05,999,total,shared,OVER,0.11843768399660592,0.5980950181800031,1.87,0.0,-1.0,True,0.11843768399660592,-0.21628528545100612,-1.0,0.95,0.5980950181800031,0.4019049818199969,False,UNDER,0.01563777285511514,0.95,0.5980950181800031,0.4019049818199969,0.5980950181800031,0.4019049818199969,241.316,19.386573554704945,0,0.0,1.0
1128,d33be5a00d538b7bd7dee98ed5166593,2026-04-03,2026-03-30/2026-04-05,999,total,shared,OVER,0.1407355652938247,0.610019018873703,1.87,1.0,0.8700000000000001,True,0.1407355652938247,-0.23953708680372088,0.8700000000000001,-1.0,0.610019018873703,0.389980981126297,False,UNDER,-0.008738675373651472,-1.0,0.610019018873703,0.389980981126297,0.610019018873703,0.389980981126297,221.916,19.386573554704945,0,1.0,0.0
1129,e9a2348d7311c62fe296a00ed8c03e29,2026-04-03,2026-03-30/2026-04-05,999,total,shared,OVER,0.03154804493412566,0.5516299705530083,1.87,1.0,0.8700000000000001,True,0.03154804493412566,-0.12567844257836625,0.8700000000000001,-1.0,0.5516299705530083,0.44837002944699167,True,UNDER,0.10850356091254088,-1.0,0.5516299705530083,0.44837002944699167,0.5516299705530083,0.44837002944699167,235.016,19.386573554704945,0,1.0,0.0
1130,53273367f28e360f2e7814dd06e29a24,2026-04-04,2026-03-30/2026-04-05,999,total,shared,UNDER,0.025020406547043184,0.5366598987157294,1.91,0.0,-1.0,True,-0.11502040654704315,0.025020406547043184,0.9099999999999999,-1.0,0.4633401012842706,0.5366598987157294,True,UNDER,0.24987669549332825,-1.0,0.4633401012842706,0.5366598987157294,0.4633401012842706,0.5366598987157294,240.716,19.386573554704945,0,1.0,0.0
1131,b146607a8fe26fe467294dfdbaa0ff2b,2026-04-04,2026-03-30/2026-04-05,999,total,shared,UNDER,0.19601260043266544,0.6133397950936746,1.95,0.0,-1.0,True,-0.2769454168251716,0.19601260043266544,0.8700000000000001,-1.0,0.38666020490632536,0.6133397950936746,True,UNDER,0.4124624690363832,-1.0,0.38666020490632536,0.6133397950936746,0.38666020490632536,0.6133397950936746,242.916,19.386573554704945,0,1.0,0.0
1132,dc7b446ad8c325394b7d604d3e17ad7b,2026-04-04,2026-03-30/2026-04-05,999,total,shared,OVER,0.08760332531454429,0.5577452950330997,1.95,0.0,-1.0,True,0.08760332531454429,-0.17298370171189636,-1.0,0.8700000000000001,0.5577452950330997,0.44225470496690034,True,UNDER,0.05148753480447388,0.8700000000000001,0.5577452950330997,0.44225470496690034,0.5577452950330997,0.44225470496690034,231.316,19.386573554704945,0,0.0,1.0
1133,4f3d29a0317850ac56b0c6db31223705,2026-04-05,2026-03-30/2026-04-05,999,total,shared,OVER,0.003724859916344192,0.514730697392997,1.95,0.0,-1.0,True,0.003724859916344192,-0.09254640412490445,-1.0,0.8700000000000001,0.514730697392997,0.48526930260700296,True,UNDER,0.13151103546970733,0.8700000000000001,0.514730697392997,0.48526930260700296,0.514730697392997,0.48526930260700296,241.216,19.386573554704945,0,0.0,1.0
