market,bias_strategy,std_mode,calibration_over,calibration_under,oos_probability_log_loss,oos_probability_brier,selected_edge,oos_bets,oos_profit_units,oos_roi,positive_fold_rate,minimum_bets_required,cache_key,probability_sanity_pass,stability_pass,bets_pass,joint_candidate_pass,rank
total,rolling_250,fixed,temperature,isotonic,0.6912295634685302,0.24903780419004184,0.025,235,25.722847000000012,0.10945892340425536,0.8,56,rolling_250|fixed,True,True,True,True,12
total,rolling_250,fixed,raw,isotonic,0.6916713833161549,0.2492248761190347,0.0,397,25.379233000000013,0.0639275390428212,0.8,56,rolling_250|fixed,True,True,True,True,13
total,rolling_500,fixed,platt,isotonic,0.6917289317861988,0.24928685321011407,0.025,228,25.10271700000001,0.11009963596491232,0.7,56,rolling_500|fixed,True,True,True,True,14
total,fixed,fixed,temperature,isotonic,0.6916858475129859,0.24926617025492565,0.03,236,24.72284700000001,0.10475782627118647,0.8,56,fixed|fixed,True,True,True,True,15
total,rolling_500,fixed,raw,isotonic,0.6936690511939871,0.25020523378142545,0.035,350,24.46085200000001,0.0698881485714286,0.8,56,rolling_500|fixed,True,True,True,True,16
total,rolling_500,fixed,temperature,isotonic,0.6919432563673886,0.24939332888144522,0.015,248,24.22444700000001,0.09767922177419358,0.8,56,rolling_500|fixed,True,True,True,True,17
total,rolling_100,fixed,temperature,isotonic,0.6913244041741315,0.2490850012799321,0.035,231,23.995574000000005,0.10387694372294375,0.8,56,rolling_100|fixed,True,True,True,True,18
total,rolling_250,fixed,isotonic,raw,0.6916713833161549,0.2492248761190347,0.03,220,21.83196100000001,0.09923618636363642,0.6666666666666666,56,rolling_250|fixed,True,True,True,True,19
total,rolling_250,fixed,temperature,raw,0.6921891416548698,0.24948544211932236,0.035,176,21.68581900000001,0.12321488068181824,0.7777777777777778,56,rolling_250|fixed,True,True,True,True,20
total,rolling_100,fixed,raw,temperature,0.6929662053676808,0.24983979292673658,0.0,330,21.640215000000012,0.06557640909090913,0.7,56,rolling_100|fixed,True,True,True,True,21
total,fixed,fixed,raw,intercept_only,0.6939950326943605,0.25034985237071106,0.01,489,21.284872000000014,0.04352734560327201,0.7,56,fixed|fixed,True,True,True,True,22
total,fixed,fixed,intercept_only,intercept_only,0.6923301315814625,0.24952253610183697,0.0,416,20.95495000000001,0.05037247596153849,0.7,56,fixed|fixed,True,True,True,True,23
total,rolling_500,fixed,intercept_only,intercept_only,0.6923392776221853,0.24952678843960593,0.0,416,20.95495000000001,0.05037247596153849,0.7,56,rolling_500|fixed,True,True,True,True,24
total,rolling_250,fixed,raw,raw,0.6926309615024946,0.24967251404831522,0.0,435,20.01003000000001,0.04600006896551727,0.6,56,rolling_250|fixed,True,True,True,True,25
total,rolling_500,fixed,beta,intercept_only,0.6931328451056658,0.24995522103228102,0.0,246,19.84289200000001,0.08066216260162605,0.8,56,rolling_500|fixed,True,True,True,True,26
total,rolling_500,fixed,temperature,intercept_only,0.6927569924380981,0.24976810392284166,0.04,140,19.587416000000005,0.13991011428571432,0.7,56,rolling_500|fixed,True,True,True,True,27
total,fixed,fixed,temperature,intercept_only,0.6924950107321888,0.24963881920842773,0.04,140,19.571182000000004,0.13979415714285717,0.7,56,fixed|fixed,True,True,True,True,28
total,rolling_500,fixed,platt,intercept_only,0.6925426678569081,0.24966162825151053,0.04,137,18.769234000000004,0.13700170802919712,0.7,56,rolling_500|fixed,True,True,True,True,29
total,fixed,fixed,isotonic,intercept_only,0.691520968349018,0.24914988714325625,0.04,172,18.336852000000007,0.10660960465116283,0.7,56,fixed|fixed,True,True,True,True,30
total,rolling_500,fixed,isotonic,intercept_only,0.6915255412005245,0.24915201323115066,0.04,172,18.336852000000007,0.10660960465116283,0.7,56,rolling_500|fixed,True,True,True,True,31
total,rolling_100,fixed,temperature,raw,0.6929662055300918,0.2498397930066482,0.045,170,18.100237000000007,0.10647198235294122,0.6666666666666666,56,rolling_100|fixed,True,True,True,True,32
total,rolling_100,fixed,isotonic,raw,0.6923536064857754,0.24953202991647028,0.045,180,17.779326000000008,0.09877403333333337,0.6666666666666666,56,rolling_100|fixed,True,True,True,True,33
total,rolling_500,fixed,raw,intercept_only,0.6944827872646966,0.2505800088228219,0.035,275,17.460823000000012,0.06349390181818186,0.5,56,rolling_500|fixed,True,True,True,True,34
total,fixed,fixed,intercept_only,raw,0.693995032707602,0.25034985237578966,0.0,294,16.63562000000001,0.05658374149659867,0.5,56,fixed|fixed,True,True,True,True,35
total,fixed,fixed,raw,raw,0.6956599338205,0.2511771686446638,0.015,355,15.68986800000001,0.04419681126760566,0.8,56,fixed|fixed,True,True,True,True,36
total,fixed,fixed,temperature,raw,0.6941599118583284,0.25046613548238045,0.0,175,14.380142000000006,0.08217224000000004,0.5,56,fixed|fixed,True,True,True,True,37
total,rolling_250,fixed,isotonic,temperature,0.6912295621863349,0.24903780355260757,0.025,108,11.579045000000004,0.10721337962962967,0.7777777777777778,56,rolling_250|fixed,True,True,True,True,38
total,fixed,fixed,isotonic,raw,0.6931858694751576,0.24997720341720897,0.025,141,9.263666000000004,0.06569975886524826,0.6,56,fixed|fixed,True,True,True,True,39
total,rolling_500,fixed,isotonic,platt,0.6917289367372665,0.24928685567848943,0.04,79,9.093714000000002,0.11511030379746838,0.6666666666666666,56,rolling_500|fixed,True,True,True,True,40
total,rolling_100,fixed,temperature,temperature,0.691937003056037,0.2493927642901984,0.005,105,8.744750000000003,0.08328333333333336,0.6666666666666666,56,rolling_100|fixed,True,True,True,True,41
total,rolling_500,fixed,intercept_only,raw,0.694482787615648,0.2505800089898807,0.0,400,8.378710000000012,0.020946775000000032,0.5,56,rolling_500|fixed,True,True,True,True,42
total,rolling_500,fixed,raw,platt,0.6946861828014387,0.2507148512701607,0.04,163,8.022759000000006,0.0492193803680982,0.5555555555555556,56,rolling_500|fixed,True,True,True,True,43
total,rolling_500,fixed,isotonic,raw,0.6936690511939871,0.25020523378142545,0.025,225,7.479398000000011,0.03324176888888894,0.7,56,rolling_500|fixed,True,True,True,True,44
total,rolling_500,fixed,beta,raw,0.6952763550991284,0.25100844158255575,0.0,230,7.266652000000008,0.031594139130434816,0.7,56,rolling_500|fixed,True,True,True,True,45
total,rolling_250,fixed,raw,temperature,0.6921891403726748,0.2494854414818881,0.0,253,7.062558000000009,0.027915249011857744,0.7,56,rolling_250|fixed,True,True,True,True,46
total,rolling_500,fixed,platt,raw,0.6946861778503708,0.2507148488017853,0.06,103,5.947286000000005,0.05774064077669908,0.6,56,rolling_500|fixed,True,True,True,True,47
total,rolling_100,fixed,isotonic,temperature,0.6913244040117206,0.24908500120002047,0.025,108,5.884240000000003,0.05448370370370373,0.6666666666666666,56,rolling_100|fixed,True,True,True,True,48
total,rolling_500,fixed,raw,raw,0.6966262972581593,0.2516332293730967,0.035,259,5.815367000000007,0.022453154440154468,0.5,56,rolling_500|fixed,True,True,True,True,49
total,rolling_500,fixed,temperature,raw,0.6949005024315608,0.25082132447311645,0.0,268,5.586435000000009,0.020844906716417942,0.6,56,rolling_500|fixed,True,True,True,True,50
total,rolling_500,fixed,beta,temperature,0.6935505613495732,0.25019653722027024,0.005,79,5.117847000000004,0.06478287341772157,0.5,56,rolling_500|fixed,True,True,True,True,51
total,rolling_250,fixed,temperature,temperature,0.69174732052505,0.24929836955289522,0.0,128,4.861537000000005,0.037980757812500036,0.6,56,rolling_250|fixed,True,True,True,True,52
total,fixed,fixed,intercept_only,temperature,0.6924950114947734,0.2496388195877372,0.0,197,4.669538000000003,0.023703238578680216,0.6,56,fixed|fixed,True,True,True,True,53
total,rolling_500,fixed,beta,platt,0.6933362406424078,0.2500900634796198,0.01,242,4.070139000000008,0.01681875619834714,0.6666666666666666,56,rolling_500|fixed,True,True,True,True,54
total,rolling_500,fixed,intercept_only,platt,0.6925426731589274,0.2496616308869447,0.04,127,3.7982140000000046,0.02990719685039374,0.5555555555555556,56,rolling_500|fixed,True,True,True,True,55
total,rolling_500,fixed,raw,temperature,0.694900503508604,0.2508213250108111,0.035,147,3.022758000000005,0.02056297959183677,0.5555555555555556,56,rolling_500|fixed,True,True,True,True,56
total,fixed,fixed,raw,temperature,0.6941599126076714,0.25046613585661126,0.115,59,2.956100000000002,0.05010338983050851,0.6666666666666666,56,fixed|fixed,True,True,True,True,57
total,rolling_500,fixed,platt,platt,0.6927460633936502,0.2497964706988493,0.01,246,1.9792300000000091,0.008045650406504103,0.5555555555555556,56,rolling_500|fixed,True,True,True,True,58
total,rolling_500,fixed,intercept_only,beta,0.693133010779253,0.24995530365341045,0.045,104,1.9367410000000032,0.018622509615384645,0.6666666666666666,56,rolling_500|fixed,True,True,True,True,59
total,fixed,fixed,isotonic,temperature,0.691685848262329,0.24926617062915649,0.025,80,-0.479397999999998,-0.0059924749999999746,0.5,56,fixed|fixed,True,True,True,True,60
total,none,fixed,raw,raw,0.6903889147278136,0.24858559867929536,0.015,344,19.91777800000001,0.05790051744186049,0.4,56,none|fixed,True,False,True,False,61
total,rolling_500,fixed,temperature,platt,0.6929603879748402,0.24990294637018046,0.01,261,4.144815000000009,0.015880517241379347,0.4444444444444444,56,rolling_500|fixed,True,False,True,False,62
total,rolling_500,fixed,isotonic,temperature,0.6919432574444319,0.2493933294191399,0.03,63,4.050423000000002,0.06429242857142861,0.4444444444444444,56,rolling_500|fixed,True,False,True,False,63
total,rolling_500,fixed,intercept_only,temperature,0.6927569938660927,0.2497681046275952,0.0,265,3.65266900000001,0.013783656603773623,0.4,56,rolling_500|fixed,True,False,True,False,64
total,rolling_500,fixed,temperature,temperature,0.6931747086820055,0.25000942011083094,0.01,85,2.901758000000004,0.034138329411764756,0.4444444444444444,56,rolling_500|fixed,True,False,True,False,65
total,fixed,fixed,temperature,temperature,0.6926598906454999,0.24975510269432794,0.0,78,2.414060000000003,0.03094948717948722,0.4,56,fixed|fixed,True,False,True,False,66
total,rolling_500,fixed,platt,temperature,0.6929603841008155,0.24990294443949979,0.01,70,0.7361730000000031,0.010516757142857186,0.375,56,rolling_500|fixed,True,False,True,False,67
total,rolling_500,fixed,raw,beta,0.6952765204217644,0.25100852403662643,0.03,195,-1.8505329999999942,-0.009489912820512791,0.3333333333333333,56,rolling_500|fixed,True,False,True,False,68
total,rolling_500,fixed,isotonic,beta,0.6923192743575923,0.24958052844495518,0.03,104,-3.4511389999999977,-0.033184028846153825,0.4444444444444444,56,rolling_500|fixed,True,False,True,False,69
total,rolling_500,fixed,platt,beta,0.693336401013976,0.25009014346531505,0.03,67,-4.836938999999997,-0.07219311940298503,0.4444444444444444,56,rolling_500|fixed,True,False,True,False,70
total,rolling_500,fixed,beta,beta,0.6939265782627335,0.25038373624608556,0.03,67,-4.836938999999997,-0.07219311940298503,0.4444444444444444,56,rolling_500|fixed,True,False,True,False,71
total,rolling_500,fixed,temperature,beta,0.6935507255951658,0.2501966191366462,0.03,74,-8.034990999999998,-0.10858095945945943,0.3333333333333333,56,rolling_500|fixed,True,False,True,False,72
