rule_id,active,pipeline_supported,unsupported_reason,family,family_eligibility_code,family_selected_side_code,family_selected_probability_code,test,source_condition,condition_count,condition_1_test_feature,condition_1_feature_code,condition_1_formula_code,condition_1_source_paths,condition_1_source_columns,condition_1_match_type,condition_1_min_inclusive,condition_1_max_exclusive,condition_1_equals_value,condition_1_null_required,condition_1_source_bucket_label,condition_2_test_feature,condition_2_feature_code,condition_2_formula_code,condition_2_source_paths,condition_2_source_columns,condition_2_match_type,condition_2_min_inclusive,condition_2_max_exclusive,condition_2_equals_value,condition_2_null_required,condition_2_source_bucket_label,games,wins,losses,historical_win_rate_pct,wilson95_low_pct,wilson95_high_pct,family_baseline_win_pct,lift_vs_family_pct_points,eligible_seasons,season_consistency_pct,forward_checks,forward_successes,forward_success_pct,action_direction,action_strength_abs_lift_pp,source_file
HE0011,1,1,,DRAT,DRAT_AVAILABLE,DRAT_MAX_PROB_SIDE,DRAT_MAX_PROB,SpreadBucket,SpreadBucket=Fav -10+,1,SpreadBucket,SELECTED_SPREAD,SPREAD_FOR_FAMILY_SELECTED_SIDE,SCHEDULE,SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,,-10,,0,Fav -10+,,,,,,,,,,,,130,115,15,88.46,81.83,92.88,65.83,22.63,5,100.0,4,4,100.0,POSITIVE,22.63,full_test_results.csv
HE0012,1,1,,DRAT,DRAT_AVAILABLE,DRAT_MAX_PROB_SIDE,DRAT_MAX_PROB,RatingGapBucket,RatingGapBucket=-3 to 0,1,RatingGapBucket,SELECTED_EPRED_RATING_GAP,EPRED_RATING_SELECTED_MINUS_OPPONENT,EPRED,EPRED.home_rating|EPRED.away_rating,NUMERIC_RANGE,-3,0,,0,-3 to 0,,,,,,,,,,,,177,97,80,54.8,47.45,61.95,65.83,-11.03,5,100.0,4,4,100.0,NEGATIVE,11.03,full_test_results.csv
HE0013,1,1,,DRAT,DRAT_AVAILABLE,DRAT_MAX_PROB_SIDE,DRAT_MAX_PROB,RatingGapBucket,RatingGapBucket=0 to 2.9,1,RatingGapBucket,SELECTED_EPRED_RATING_GAP,EPRED_RATING_SELECTED_MINUS_OPPONENT,EPRED,EPRED.home_rating|EPRED.away_rating,NUMERIC_RANGE,0,3,,0,0 to 2.9,,,,,,,,,,,,331,182,149,54.98,49.6,60.26,65.83,-10.85,5,100.0,4,4,100.0,NEGATIVE,10.85,full_test_results.csv
HE0014,1,1,,DRAT,DRAT_AVAILABLE,DRAT_MAX_PROB_SIDE,DRAT_MAX_PROB,RatingGapBucket,RatingGapBucket=10+,1,RatingGapBucket,SELECTED_EPRED_RATING_GAP,EPRED_RATING_SELECTED_MINUS_OPPONENT,EPRED,EPRED.home_rating|EPRED.away_rating,NUMERIC_RANGE,10,,,0,10+,,,,,,,,,,,,200,161,39,80.5,74.46,85.39,65.83,14.67,5,100.0,4,4,100.0,POSITIVE,14.67,full_test_results.csv
HE0015,1,1,,DRAT,DRAT_AVAILABLE,DRAT_MAX_PROB_SIDE,DRAT_MAX_PROB,RatingGapBucket,RatingGapBucket=6 to 9.9,1,RatingGapBucket,SELECTED_EPRED_RATING_GAP,EPRED_RATING_SELECTED_MINUS_OPPONENT,EPRED,EPRED.home_rating|EPRED.away_rating,NUMERIC_RANGE,6,10,,0,6 to 9.9,,,,,,,,,,,,288,216,72,75.0,69.69,79.65,65.83,9.17,5,80.0,4,3,75.0,POSITIVE,9.17,full_test_results.csv
HE0016,1,1,,DRAT,DRAT_AVAILABLE,DRAT_MAX_PROB_SIDE,DRAT_MAX_PROB,MatchupBucket,MatchupBucket=25-49.9,1,MatchupBucket,EPRED_MATCHUP_QUALITY,RAW_EPRED_MATCHUP_QUALITY,EPRED,EPRED.matchupQuality,NUMERIC_RANGE,25,50,,0,25-49.9,,,,,,,,,,,,467,325,142,69.59,65.28,73.59,65.83,3.76,5,80.0,4,3,75.0,POSITIVE,3.76,full_test_results.csv
HE0017,1,1,,DRAT,DRAT_AVAILABLE,DRAT_MAX_PROB_SIDE,DRAT_MAX_PROB,MatchupBucket,MatchupBucket=<25,1,MatchupBucket,EPRED_MATCHUP_QUALITY,RAW_EPRED_MATCHUP_QUALITY,EPRED,EPRED.matchupQuality,NUMERIC_RANGE,,25,,0,<25,,,,,,,,,,,,166,100,66,60.24,52.65,67.37,65.83,-5.59,5,80.0,4,3,75.0,NEGATIVE,5.59,full_test_results.csv
HE0018,1,1,,DRAT,DRAT_AVAILABLE,DRAT_MAX_PROB_SIDE,DRAT_MAX_PROB,WeekBucket,WeekBucket=Weeks 1-3,1,WeekBucket,WEEK,RAW_WEEK,SCHEDULE,SCHEDULE.week,NUMERIC_RANGE,1,4,,0,Weeks 1-3,,,,,,,,,,,,295,185,110,62.71,57.06,68.03,65.83,-3.12,5,80.0,4,3,75.0,NEGATIVE,3.12,full_test_results.csv
HE0019,0,0,No current wind_speed field was supplied.,DRAT,DRAT_AVAILABLE,DRAT_MAX_PROB_SIDE,DRAT_MAX_PROB,WindBucket,WindBucket=15-19.9 mph,1,WindBucket,WIND_SPEED,UNAVAILABLE,,,NUMERIC_RANGE,15,20,,0,15-19.9 mph,,,,,,,,,,,,62,47,15,75.81,63.85,84.75,65.83,9.97,5,80.0,2,2,100.0,POSITIVE,9.97,full_test_results.csv
HE0020,0,0,No current temperature field was supplied.,DRAT,DRAT_AVAILABLE,DRAT_MAX_PROB_SIDE,DRAT_MAX_PROB,TemperatureBucket,TemperatureBucket=<32F,1,TemperatureBucket,TEMPERATURE,UNAVAILABLE,,,NUMERIC_RANGE,,32,,0,<32F,,,,,,,,,,,,77,57,20,74.03,63.26,82.51,65.83,8.19,5,80.0,3,2,66.67,POSITIVE,8.19,full_test_results.csv
HE0021,1,1,,DRAT,DRAT_AVAILABLE,DRAT_MAX_PROB_SIDE,DRAT_MAX_PROB,DratEpredAgreement,DratEpredAgreement=Disagree,1,DratEpredAgreement,DRAT_EPRED_AGREEMENT,COMPARE_DRAT_PICK_TO_EPRED_PICK,DRAT|EPRED,DRAT.home_prob|DRAT.away_prob|EPRED.home_prob|EPRED.away_prob,TEXT_EQUALS,,,Disagree,0,Disagree,,,,,,,,,,,,168,101,67,60.12,52.57,67.22,65.83,-5.72,5,80.0,4,3,75.0,NEGATIVE,5.72,full_test_results.csv
HE0022,1,1,,DRAT,DRAT_AVAILABLE,DRAT_MAX_PROB_SIDE,DRAT_MAX_PROB,SelectedVsMarket,SelectedVsMarket=Disagree,1,SelectedVsMarket,FAMILY_VS_MARKET_AGREEMENT,COMPARE_FAMILY_PICK_TO_MARKET_PICK,DRAT|EPRED|SCHEDULE,DRAT.home_prob|DRAT.away_prob|EPRED.home_prob|EPRED.away_prob|DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,TEXT_EQUALS,,,Disagree,0,Disagree,,,,,,,,,,,,110,48,62,43.64,34.74,52.96,65.83,-22.2,5,100.0,3,3,100.0,NEGATIVE,22.20,full_test_results.csv
HE0023,1,1,,DRAT,DRAT_AVAILABLE,DRAT_MAX_PROB_SIDE,DRAT_MAX_PROB,ModelDiffBucket,ModelDiffBucket=15+ pts,1,ModelDiffBucket,DRAT_EPRED_HOME_PROB_ABS_DIFF_PP,ABS_DRAT_HOME_PROB_MINUS_EPRED_NORMALIZED_HOME_PROB_X100,DRAT|EPRED,DRAT.home_prob|EPRED.home_prob|EPRED.away_prob,NUMERIC_RANGE,15,,,0,15+ pts,,,,,,,,,,,,107,80,27,74.77,65.78,82.04,65.83,8.93,5,80.0,3,2,66.67,POSITIVE,8.93,full_test_results.csv
HE0024,1,1,,DRAT,DRAT_AVAILABLE,DRAT_MAX_PROB_SIDE,DRAT_MAX_PROB,ModelDiffBucket,ModelDiffBucket=6-9.9 pts,1,ModelDiffBucket,DRAT_EPRED_HOME_PROB_ABS_DIFF_PP,ABS_DRAT_HOME_PROB_MINUS_EPRED_NORMALIZED_HOME_PROB_X100,DRAT|EPRED,DRAT.home_prob|EPRED.home_prob|EPRED.away_prob,NUMERIC_RANGE,6,10,,0,6-9.9 pts,,,,,,,,,,,,326,227,99,69.63,64.44,74.37,65.83,3.8,5,100.0,4,4,100.0,POSITIVE,3.80,full_test_results.csv
HE0025,1,1,,DRAT,DRAT_AVAILABLE,DRAT_MAX_PROB_SIDE,DRAT_MAX_PROB,ModelDiffBucket,ModelDiffBucket=<3 pts,1,ModelDiffBucket,DRAT_EPRED_HOME_PROB_ABS_DIFF_PP,ABS_DRAT_HOME_PROB_MINUS_EPRED_NORMALIZED_HOME_PROB_X100,DRAT|EPRED,DRAT.home_prob|EPRED.home_prob|EPRED.away_prob,NUMERIC_RANGE,,3,,0,<3 pts,,,,,,,,,,,,407,239,168,58.72,53.88,63.4,65.83,-7.11,5,100.0,4,4,100.0,NEGATIVE,7.11,full_test_results.csv
HE0026,1,1,,DRAT,DRAT_AVAILABLE,DRAT_MAX_PROB_SIDE,DRAT_MAX_PROB,ModelMarketEdgeBucket,ModelMarketEdgeBucket=+10 pts+,1,ModelMarketEdgeBucket,FAMILY_MARKET_EDGE_PP,FAMILY_SELECTED_PROB_MINUS_MARKET_SELECTED_PROB_X100,DRAT|EPRED|SCHEDULE,DRAT.home_prob|DRAT.away_prob|EPRED.home_prob|EPRED.away_prob|DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,10,,,0,+10 pts+,,,,,,,,,,,,76,43,33,56.58,45.39,67.14,65.83,-9.26,5,100.0,3,3,100.0,NEGATIVE,9.26,full_test_results.csv
HE0027,1,1,,DRAT,DRAT_AVAILABLE,DRAT_MAX_PROB_SIDE,DRAT_MAX_PROB,ModelMarketEdgeBucket,ModelMarketEdgeBucket=+5 to +10 pts,1,ModelMarketEdgeBucket,FAMILY_MARKET_EDGE_PP,FAMILY_SELECTED_PROB_MINUS_MARKET_SELECTED_PROB_X100,DRAT|EPRED|SCHEDULE,DRAT.home_prob|DRAT.away_prob|EPRED.home_prob|EPRED.away_prob|DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,5,10,,0,+5 to +10 pts,,,,,,,,,,,,256,156,100,60.94,54.84,66.71,65.83,-4.9,5,80.0,4,3,75.0,NEGATIVE,4.90,full_test_results.csv
HE0028,1,1,,DRAT,DRAT_AVAILABLE,DRAT_MAX_PROB_SIDE,DRAT_MAX_PROB,ProbBucket + RatingGapBucket,ProbBucket=55-59.9% | RatingGapBucket=-3 to 0,2,ProbBucket,FAMILY_SELECTED_PROB,USE_FAMILY_SELECTED_PROB,FAMILY_DEPENDENT,DRAT.home_prob|DRAT.away_prob|EPRED.home_prob|EPRED.away_prob|DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,0.55,0.6,,0,55-59.9%,RatingGapBucket,SELECTED_EPRED_RATING_GAP,EPRED_RATING_SELECTED_MINUS_OPPONENT,EPRED,EPRED.home_rating|EPRED.away_rating,NUMERIC_RANGE,-3,0,,0,-3 to 0,59,31,28,52.54,40.04,64.73,65.83,-13.29,5,80.0,3,2,66.67,NEGATIVE,13.29,full_test_results.csv
HE0029,1,1,,DRAT,DRAT_AVAILABLE,DRAT_MAX_PROB_SIDE,DRAT_MAX_PROB,ProbBucket + RatingGapBucket,ProbBucket=55-59.9% | RatingGapBucket=0 to 2.9,2,ProbBucket,FAMILY_SELECTED_PROB,USE_FAMILY_SELECTED_PROB,FAMILY_DEPENDENT,DRAT.home_prob|DRAT.away_prob|EPRED.home_prob|EPRED.away_prob|DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,0.55,0.6,,0,55-59.9%,RatingGapBucket,SELECTED_EPRED_RATING_GAP,EPRED_RATING_SELECTED_MINUS_OPPONENT,EPRED,EPRED.home_rating|EPRED.away_rating,NUMERIC_RANGE,0,3,,0,0 to 2.9,67,30,37,44.78,33.48,56.64,65.83,-21.06,5,100.0,3,3,100.0,NEGATIVE,21.06,full_test_results.csv
HE0030,1,1,,DRAT,DRAT_AVAILABLE,DRAT_MAX_PROB_SIDE,DRAT_MAX_PROB,ProbBucket + RatingGapBucket,ProbBucket=60-64.9% | RatingGapBucket=0 to 2.9,2,ProbBucket,FAMILY_SELECTED_PROB,USE_FAMILY_SELECTED_PROB,FAMILY_DEPENDENT,DRAT.home_prob|DRAT.away_prob|EPRED.home_prob|EPRED.away_prob|DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,0.6,0.65,,0,60-64.9%,RatingGapBucket,SELECTED_EPRED_RATING_GAP,EPRED_RATING_SELECTED_MINUS_OPPONENT,EPRED,EPRED.home_rating|EPRED.away_rating,NUMERIC_RANGE,0,3,,0,0 to 2.9,88,45,43,51.14,40.87,61.31,65.83,-14.7,5,100.0,3,3,100.0,NEGATIVE,14.70,full_test_results.csv
HE0031,1,1,,DRAT,DRAT_AVAILABLE,DRAT_MAX_PROB_SIDE,DRAT_MAX_PROB,ProbBucket + RatingGapBucket,ProbBucket=70-74.9% | RatingGapBucket=3 to 5.9,2,ProbBucket,FAMILY_SELECTED_PROB,USE_FAMILY_SELECTED_PROB,FAMILY_DEPENDENT,DRAT.home_prob|DRAT.away_prob|EPRED.home_prob|EPRED.away_prob|DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,0.7,0.75,,0,70-74.9%,RatingGapBucket,SELECTED_EPRED_RATING_GAP,EPRED_RATING_SELECTED_MINUS_OPPONENT,EPRED,EPRED.home_rating|EPRED.away_rating,NUMERIC_RANGE,3,6,,0,3 to 5.9,60,46,14,76.67,64.56,85.56,65.83,10.83,5,80.0,2,2,100.0,POSITIVE,10.83,full_test_results.csv
HE0032,1,1,,DRAT,DRAT_AVAILABLE,DRAT_MAX_PROB_SIDE,DRAT_MAX_PROB,ProbBucket + RatingGapBucket,ProbBucket=<55% | RatingGapBucket=-3 to 0,2,ProbBucket,FAMILY_SELECTED_PROB,USE_FAMILY_SELECTED_PROB,FAMILY_DEPENDENT,DRAT.home_prob|DRAT.away_prob|EPRED.home_prob|EPRED.away_prob|DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,,0.55,,0,<55%,RatingGapBucket,SELECTED_EPRED_RATING_GAP,EPRED_RATING_SELECTED_MINUS_OPPONENT,EPRED,EPRED.home_rating|EPRED.away_rating,NUMERIC_RANGE,-3,0,,0,-3 to 0,74,38,36,51.35,40.18,62.39,65.83,-14.48,5,80.0,3,3,100.0,NEGATIVE,14.48,full_test_results.csv
HE0033,1,1,,DRAT,DRAT_AVAILABLE,DRAT_MAX_PROB_SIDE,DRAT_MAX_PROB,ProbBucket + RatingGapBucket,ProbBucket=<55% | RatingGapBucket=0 to 2.9,2,ProbBucket,FAMILY_SELECTED_PROB,USE_FAMILY_SELECTED_PROB,FAMILY_DEPENDENT,DRAT.home_prob|DRAT.away_prob|EPRED.home_prob|EPRED.away_prob|DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,,0.55,,0,<55%,RatingGapBucket,SELECTED_EPRED_RATING_GAP,EPRED_RATING_SELECTED_MINUS_OPPONENT,EPRED,EPRED.home_rating|EPRED.away_rating,NUMERIC_RANGE,0,3,,0,0 to 2.9,85,49,36,57.65,47.04,67.6,65.83,-8.19,5,80.0,3,2,66.67,NEGATIVE,8.19,full_test_results.csv
HE0034,1,1,,DRAT,DRAT_AVAILABLE,DRAT_MAX_PROB_SIDE,DRAT_MAX_PROB,ProbBucket + MarketRole,ProbBucket=55-59.9% | MarketRole=Market Favorite,2,ProbBucket,FAMILY_SELECTED_PROB,USE_FAMILY_SELECTED_PROB,FAMILY_DEPENDENT,DRAT.home_prob|DRAT.away_prob|EPRED.home_prob|EPRED.away_prob|DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,0.55,0.6,,0,55-59.9%,MarketRole,SELECTED_MARKET_ROLE,MARKET_ROLE_FOR_FAMILY_SELECTED_SIDE,DRAT|SCHEDULE,DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,TEXT_EQUALS,,,Market Favorite,0,Market Favorite,193,105,88,54.4,47.36,61.28,65.83,-11.43,5,80.0,4,3,75.0,NEGATIVE,11.43,full_test_results.csv
HE0035,1,1,,DRAT,DRAT_AVAILABLE,DRAT_MAX_PROB_SIDE,DRAT_MAX_PROB,ProbBucket + MarketRole,ProbBucket=60-64.9% | MarketRole=Market Favorite,2,ProbBucket,FAMILY_SELECTED_PROB,USE_FAMILY_SELECTED_PROB,FAMILY_DEPENDENT,DRAT.home_prob|DRAT.away_prob|EPRED.home_prob|EPRED.away_prob|DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,0.6,0.65,,0,60-64.9%,MarketRole,SELECTED_MARKET_ROLE,MARKET_ROLE_FOR_FAMILY_SELECTED_SIDE,DRAT|SCHEDULE,DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,TEXT_EQUALS,,,Market Favorite,0,Market Favorite,228,137,91,60.09,53.61,66.23,65.83,-5.75,5,100.0,4,4,100.0,NEGATIVE,5.75,full_test_results.csv
HE0036,1,1,,DRAT,DRAT_AVAILABLE,DRAT_MAX_PROB_SIDE,DRAT_MAX_PROB,ProbBucket + MarketRole,ProbBucket=70-74.9% | MarketRole=Market Favorite,2,ProbBucket,FAMILY_SELECTED_PROB,USE_FAMILY_SELECTED_PROB,FAMILY_DEPENDENT,DRAT.home_prob|DRAT.away_prob|EPRED.home_prob|EPRED.away_prob|DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,0.7,0.75,,0,70-74.9%,MarketRole,SELECTED_MARKET_ROLE,MARKET_ROLE_FOR_FAMILY_SELECTED_SIDE,DRAT|SCHEDULE,DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,TEXT_EQUALS,,,Market Favorite,0,Market Favorite,185,134,51,72.43,65.59,78.37,65.83,6.6,5,100.0,4,4,100.0,POSITIVE,6.60,full_test_results.csv
HE0037,1,1,,DRAT,DRAT_AVAILABLE,DRAT_MAX_PROB_SIDE,DRAT_MAX_PROB,ProbBucket + MarketRole,ProbBucket=75-79.9% | MarketRole=Market Favorite,2,ProbBucket,FAMILY_SELECTED_PROB,USE_FAMILY_SELECTED_PROB,FAMILY_DEPENDENT,DRAT.home_prob|DRAT.away_prob|EPRED.home_prob|EPRED.away_prob|DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,0.75,0.8,,0,75-79.9%,MarketRole,SELECTED_MARKET_ROLE,MARKET_ROLE_FOR_FAMILY_SELECTED_SIDE,DRAT|SCHEDULE,DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,TEXT_EQUALS,,,Market Favorite,0,Market Favorite,154,108,46,70.13,62.48,76.8,65.83,4.3,5,80.0,4,3,75.0,POSITIVE,4.30,full_test_results.csv
HE0038,1,1,,DRAT,DRAT_AVAILABLE,DRAT_MAX_PROB_SIDE,DRAT_MAX_PROB,ProbBucket + MarketRole,ProbBucket=80-84.9% | MarketRole=Market Favorite,2,ProbBucket,FAMILY_SELECTED_PROB,USE_FAMILY_SELECTED_PROB,FAMILY_DEPENDENT,DRAT.home_prob|DRAT.away_prob|EPRED.home_prob|EPRED.away_prob|DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,0.8,0.85,,0,80-84.9%,MarketRole,SELECTED_MARKET_ROLE,MARKET_ROLE_FOR_FAMILY_SELECTED_SIDE,DRAT|SCHEDULE,DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,TEXT_EQUALS,,,Market Favorite,0,Market Favorite,101,85,16,84.16,75.81,90.01,65.83,18.32,5,100.0,3,3,100.0,POSITIVE,18.32,full_test_results.csv
