league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,total,ev,0.05_to_0.0749,month,DEC,9,6,3,0,9,0.6667,2.4545,0.2727,0.035311,0.2282,0.0625,5.6562,0.0688,0.5566,-110.0
nba,total,ev,0.05_to_0.0749,month,FEB,9,5,4,0,9,0.5556,0.5059,0.0562,0.009308,0.0581,0.0644,5.7652,0.0712,0.5589,-110.6
nba,total,ev,0.05_to_0.0749,month,JAN,7,4,3,0,7,0.5714,0.6364,0.0909,0.013155,0.1173,0.0583,5.4336,0.0641,0.5543,-110.0
nba,total,ev,0.05_to_0.0749,month,MAY,1,1,0,0,1,1.0,0.9091,0.9091,0.013555,0.9091,0.0543,5.1976,0.0596,0.552,-110.0
nba,total,ev,0.05_to_0.0749,month,NOV,3,1,2,0,3,0.3333,-1.0909,-0.3636,-0.022829,-0.4136,0.0669,5.8857,0.0736,0.5589,-110.0
nba,total,ev,0.05_to_0.0749,month,OCT,2,2,0,0,2,1.0,1.8182,0.9091,0.030829,0.9091,0.0617,5.6107,0.0678,0.5561,-110.0
nba,total,ev,0.00_to_0.0099,side,UNDER,32,23,9,0,32,0.7188,12.0293,0.3759,0.013623,0.351,0.0044,2.602,0.0049,0.5251,-109.6
nba,total,ev,0.03_to_0.0399,side,OVER,31,20,11,0,31,0.6452,7.1656,0.2311,0.058767,0.2076,0.0332,4.1186,0.0365,0.5414,-110.1
nba,total,ev,0.03_to_0.0399,side,UNDER,35,23,12,0,35,0.6571,8.9465,0.2556,0.082325,0.2509,0.0342,4.1605,0.0375,0.541,-109.7
nba,total,ev,0.05_to_0.0749,side,OVER,35,22,13,0,35,0.6286,6.9209,0.1977,0.104193,0.1727,0.0625,5.6583,0.0689,0.5573,-110.3
nba,total,kelly,0.0_to_2.5pct,odds,minus_109_to_minus_101,5,4,1,0,5,0.8,2.7566,0.5513,0.002645,0.8429,0.0024,2.4526,0.0025,0.5163,-106.2
nba,total,kelly,0.0_to_2.5pct,odds,minus_124_to_minus_110,27,19,8,0,27,0.7037,9.2727,0.3434,0.010978,0.3077,0.0048,2.6296,0.0053,0.5267,-110.2
nba,total,kelly,2.5_to_5pct,odds,minus_109_to_minus_101,5,3,2,0,5,0.6,0.8042,0.1608,0.005326,0.1155,0.0348,4.1136,0.0369,0.5329,-106.2
nba,total,kelly,2.5_to_5pct,odds,minus_124_to_minus_110,61,40,21,0,61,0.6557,15.3079,0.2509,0.135766,0.2402,0.0336,4.1431,0.0371,0.5419,-110.2
nba,total,kelly,5_to_10pct,odds,minus_124_to_minus_110,35,22,13,0,35,0.6286,6.9209,0.1977,0.104193,0.1727,0.0625,5.6583,0.0689,0.5573,-110.3
nba,total,kelly,0.0_to_2.5pct,win_prob,0.50_to_0.60,32,23,9,0,32,0.7188,12.0293,0.3759,0.013623,0.351,0.0044,2.602,0.0049,0.5251,-109.6
nba,total,kelly,2.5_to_5pct,win_prob,0.50_to_0.60,66,43,23,0,66,0.6515,16.1121,0.2441,0.141093,0.2308,0.0337,4.1408,0.037,0.5412,-109.9
nba,total,kelly,5_to_10pct,win_prob,0.50_to_0.60,35,22,13,0,35,0.6286,6.9209,0.1977,0.104193,0.1727,0.0625,5.6583,0.0689,0.5573,-110.3
nba,total,kelly,0.0_to_2.5pct,edge_vs_market,2_to_3pp,32,23,9,0,32,0.7188,12.0293,0.3759,0.013623,0.351,0.0044,2.602,0.0049,0.5251,-109.6
nba,total,kelly,2.5_to_5pct,edge_vs_market,3_to_5pp,66,43,23,0,66,0.6515,16.1121,0.2441,0.141093,0.2308,0.0337,4.1408,0.037,0.5412,-109.9
nba,total,kelly,5_to_10pct,edge_vs_market,5_to_7pp,35,22,13,0,35,0.6286,6.9209,0.1977,0.104193,0.1727,0.0625,5.6583,0.0689,0.5573,-110.3
nba,total,kelly,0.0_to_2.5pct,dow,FRI,3,2,1,0,3,0.6667,0.8615,0.2872,-0.000165,-0.0488,0.0042,2.5716,0.0045,0.5222,-108.3
nba,total,kelly,0.0_to_2.5pct,dow,MON,7,3,4,0,7,0.4286,-1.2727,-0.1818,-0.003847,-0.4041,0.0049,2.6425,0.0054,0.528,-110.7
nba,total,kelly,0.0_to_2.5pct,dow,SAT,2,1,1,0,2,0.5,-0.0909,-0.0455,0.000409,0.5205,0.0014,2.4172,0.0016,0.5188,-107.5
nba,total,kelly,0.0_to_2.5pct,dow,SUN,5,5,0,0,5,1.0,4.5623,0.9125,0.004046,0.9123,0.0032,2.5452,0.0035,0.5246,-109.6
nba,total,kelly,0.0_to_2.5pct,dow,THU,5,4,1,0,5,0.8,2.6364,0.5273,0.005742,0.7524,0.0056,2.6667,0.0061,0.5267,-110.0
nba,total,kelly,0.0_to_2.5pct,dow,TUE,2,2,0,0,2,1.0,1.8182,0.9091,0.003125,0.9091,0.0063,2.7083,0.0069,0.5271,-110.0
nba,total,kelly,0.0_to_2.5pct,dow,WED,8,6,2,0,8,0.75,3.5147,0.4393,0.004313,0.4483,0.0044,2.5924,0.0048,0.524,-109.1
nba,total,kelly,2.5_to_5pct,dow,FRI,11,7,4,0,11,0.6364,2.3474,0.2134,0.021988,0.2158,0.0335,4.1424,0.037,0.5424,-110.4
nba,total,kelly,2.5_to_5pct,dow,MON,11,6,5,0,11,0.5455,0.4545,0.0413,0.006657,0.0659,0.0334,4.1246,0.0367,0.5412,-110.0
nba,total,kelly,2.5_to_5pct,dow,SAT,10,8,2,0,10,0.8,5.316,0.5316,0.046121,0.5148,0.0327,4.0838,0.0358,0.5398,-109.5
nba,total,kelly,2.5_to_5pct,dow,SUN,13,8,5,0,13,0.6154,2.25,0.1731,0.018743,0.1485,0.0352,4.2264,0.0388,0.5427,-110.2
nba,total,kelly,2.5_to_5pct,dow,THU,4,2,2,0,4,0.5,-0.1818,-0.0455,-0.004188,-0.1107,0.0348,4.1736,0.0378,0.539,-108.8
nba,total,kelly,2.5_to_5pct,dow,TUE,4,4,0,0,4,1.0,3.6532,0.9133,0.031424,0.9132,0.0314,4.0112,0.0344,0.539,-109.5
nba,total,kelly,2.5_to_5pct,dow,WED,13,8,5,0,13,0.6154,2.2727,0.1748,0.020347,0.169,0.0338,4.1414,0.037,0.541,-109.8
nba,total,kelly,5_to_10pct,dow,FRI,3,3,0,0,3,1.0,2.7273,0.9091,0.0423,0.9091,0.0564,5.3353,0.062,0.5534,-110.0
nba,total,kelly,5_to_10pct,dow,MON,5,4,1,0,5,0.8,2.6364,0.5273,0.043423,0.4814,0.0656,5.8169,0.0722,0.5582,-110.0
nba,total,kelly,5_to_10pct,dow,SAT,3,2,1,0,3,0.6667,0.8182,0.2727,0.01397,0.2869,0.059,5.4729,0.0649,0.5547,-110.0
nba,total,kelly,5_to_10pct,dow,SUN,3,3,0,0,3,1.0,2.6877,0.8959,0.04178,0.8966,0.0557,5.3181,0.0621,0.5568,-111.7
nba,total,kelly,5_to_10pct,dow,THU,9,4,5,0,9,0.4444,-1.3636,-0.1515,-0.027149,-0.1686,0.0649,5.7813,0.0716,0.5584,-110.2
nba,total,kelly,5_to_10pct,dow,TUE,4,2,2,0,4,0.5,-0.1818,-0.0455,-0.005249,-0.075,0.0636,5.7136,0.07,0.5571,-110.0
nba,total,kelly,5_to_10pct,dow,WED,8,4,4,0,8,0.5,-0.4032,-0.0504,-0.004884,-0.0348,0.0633,5.7112,0.0701,0.5584,-110.6
nba,total,kelly,0.0_to_2.5pct,month,APR,5,5,0,0,5,1.0,4.6056,0.9211,0.005214,0.917,0.0042,2.5645,0.0045,0.5225,-108.6
nba,total,kelly,0.0_to_2.5pct,month,DEC,7,2,5,0,7,0.2857,-3.1818,-0.4545,-0.003811,-0.4598,0.0043,2.5954,0.0047,0.5244,-109.3
nba,total,kelly,0.0_to_2.5pct,month,FEB,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.001149,-0.49,0.0043,2.6043,0.0047,0.526,-110.0
nba,total,kelly,0.0_to_2.5pct,month,JAN,5,5,0,0,5,1.0,4.5455,0.9091,0.004834,0.9091,0.0039,2.5835,0.0043,0.5258,-110.0
nba,total,kelly,0.0_to_2.5pct,month,JUN,1,1,0,0,1,1.0,0.9091,0.9091,0.001681,0.9091,0.0067,2.7083,0.0074,0.5271,-110.0
nba,total,kelly,0.0_to_2.5pct,month,MAR,6,4,2,0,6,0.6667,1.6965,0.2827,0.001654,0.1995,0.005,2.6354,0.0055,0.5257,-109.7
nba,total,kelly,0.0_to_2.5pct,month,NOV,6,5,1,0,6,0.8333,3.5455,0.5909,0.0052,0.7391,0.0043,2.6043,0.0047,0.526,-110.0
nba,total,kelly,2.5_to_5pct,month,APR,5,4,1,0,5,0.8,2.6201,0.524,0.024263,0.5188,0.0339,4.1404,0.0374,0.5425,-110.4
nba,total,kelly,2.5_to_5pct,month,DEC,16,11,5,0,16,0.6875,5.0168,0.3136,0.047031,0.314,0.0341,4.1634,0.0374,0.5414,-109.9
nba,total,kelly,2.5_to_5pct,month,FEB,9,7,2,0,9,0.7778,4.3636,0.4848,0.03675,0.4482,0.0331,4.1162,0.0364,0.5412,-110.0
nba,total,kelly,2.5_to_5pct,month,JAN,9,5,4,0,9,0.5556,0.5455,0.0606,0.002033,0.0245,0.0336,4.1392,0.0369,0.5414,-110.0
nba,total,kelly,2.5_to_5pct,month,MAR,13,8,5,0,13,0.6154,2.2933,0.1764,0.021401,0.1744,0.0344,4.1687,0.0378,0.5413,-109.8
nba,total,kelly,2.5_to_5pct,month,NOV,10,7,3,0,10,0.7,3.3636,0.3364,0.029577,0.3317,0.0324,4.0793,0.0357,0.5408,-110.0
nba,total,kelly,2.5_to_5pct,month,OCT,4,1,3,0,4,0.25,-2.0909,-0.5227,-0.019963,-0.5279,0.0348,4.1736,0.0378,0.539,-108.8
nba,total,kelly,5_to_10pct,month,APR,4,3,1,0,4,0.75,1.6877,0.4219,0.024864,0.3448,0.0644,5.7835,0.0721,0.5618,-111.8
nba,total,kelly,5_to_10pct,month,DEC,9,6,3,0,9,0.6667,2.4545,0.2727,0.035311,0.2282,0.0625,5.6562,0.0688,0.5566,-110.0
nba,total,kelly,5_to_10pct,month,FEB,9,5,4,0,9,0.5556,0.5059,0.0562,0.009308,0.0581,0.0644,5.7652,0.0712,0.5589,-110.6
nba,total,kelly,5_to_10pct,month,JAN,7,4,3,0,7,0.5714,0.6364,0.0909,0.013155,0.1173,0.0583,5.4336,0.0641,0.5543,-110.0
nba,total,kelly,5_to_10pct,month,MAY,1,1,0,0,1,1.0,0.9091,0.9091,0.013555,0.9091,0.0543,5.1976,0.0596,0.552,-110.0
nba,total,kelly,5_to_10pct,month,NOV,3,1,2,0,3,0.3333,-1.0909,-0.3636,-0.022829,-0.4136,0.0669,5.8857,0.0736,0.5589,-110.0
nba,total,kelly,5_to_10pct,month,OCT,2,2,0,0,2,1.0,1.8182,0.9091,0.030829,0.9091,0.0617,5.6107,0.0678,0.5561,-110.0
nba,total,kelly,0.0_to_2.5pct,side,UNDER,32,23,9,0,32,0.7188,12.0293,0.3759,0.013623,0.351,0.0044,2.602,0.0049,0.5251,-109.6
nba,total,kelly,2.5_to_5pct,side,OVER,31,20,11,0,31,0.6452,7.1656,0.2311,0.058767,0.2076,0.0332,4.1186,0.0365,0.5414,-110.1
nba,total,kelly,2.5_to_5pct,side,UNDER,35,23,12,0,35,0.6571,8.9465,0.2556,0.082325,0.2509,0.0342,4.1605,0.0375,0.541,-109.7
nba,total,kelly,5_to_10pct,side,OVER,35,22,13,0,35,0.6286,6.9209,0.1977,0.104193,0.1727,0.0625,5.6583,0.0689,0.5573,-110.3
nba,total,odds,minus_109_to_minus_101,win_prob,0.50_to_0.60,10,7,3,0,10,0.7,3.5608,0.3561,0.007971,0.1619,0.0186,3.2831,0.0197,0.5246,-106.2
nba,total,odds,minus_124_to_minus_110,win_prob,0.50_to_0.60,123,81,42,0,123,0.6585,31.5016,0.2561,0.250937,0.2084,0.0355,4.242,0.0392,0.5429,-110.2
nba,total,odds,minus_109_to_minus_101,edge_vs_market,2_to_3pp,5,4,1,0,5,0.8,2.7566,0.5513,0.002645,0.8429,0.0024,2.4526,0.0025,0.5163,-106.2
nba,total,odds,minus_109_to_minus_101,edge_vs_market,3_to_5pp,5,3,2,0,5,0.6,0.8042,0.1608,0.005326,0.1155,0.0348,4.1136,0.0369,0.5329,-106.2
nba,total,odds,minus_124_to_minus_110,edge_vs_market,2_to_3pp,27,19,8,0,27,0.7037,9.2727,0.3434,0.010978,0.3077,0.0048,2.6296,0.0053,0.5267,-110.2
nba,total,odds,minus_124_to_minus_110,edge_vs_market,3_to_5pp,61,40,21,0,61,0.6557,15.3079,0.2509,0.135766,0.2402,0.0336,4.1431,0.0371,0.5419,-110.2
nba,total,odds,minus_124_to_minus_110,edge_vs_market,5_to_7pp,35,22,13,0,35,0.6286,6.9209,0.1977,0.104193,0.1727,0.0625,5.6583,0.0689,0.5573,-110.3
nba,total,odds,minus_109_to_minus_101,dow,FRI,1,1,0,0,1,1.0,0.9524,0.9524,0.000865,0.9524,0.0035,2.5063,0.0036,0.5146,-105.0
nba,total,odds,minus_109_to_minus_101,dow,SAT,2,1,1,0,2,0.5,-0.0476,-0.0238,0.008122,0.9171,0.0169,3.167,0.0177,0.5208,-105.0
nba,total,odds,minus_109_to_minus_101,dow,SUN,2,2,0,0,2,1.0,1.8519,0.9259,0.009558,0.9259,0.0191,3.3487,0.0206,0.5292,-108.0
nba,total,odds,minus_109_to_minus_101,dow,THU,1,0,1,0,1,0.0,-1.0,-1.0,-0.009762,-1.0,0.0372,4.2076,0.039,0.5312,-105.0
nba,total,odds,minus_109_to_minus_101,dow,TUE,1,1,0,0,1,1.0,0.9259,0.9259,0.007784,0.9259,0.0311,3.9727,0.0336,0.5354,-108.0
nba,total,odds,minus_109_to_minus_101,dow,WED,3,2,1,0,3,0.6667,0.8783,0.2928,-0.008597,-0.782,0.0139,3.0377,0.0147,0.5215,-106.0
nba,total,odds,minus_124_to_minus_110,dow,FRI,16,11,5,0,16,0.6875,4.9838,0.3115,0.063258,0.4192,0.0342,4.1738,0.0377,0.5424,-110.2
nba,total,odds,minus_124_to_minus_110,dow,MON,23,13,10,0,23,0.5652,1.8182,0.0791,0.046234,0.2304,0.0317,4.0414,0.0349,0.5409,-110.2
nba,total,odds,minus_124_to_minus_110,dow,SAT,13,10,3,0,13,0.7692,6.0909,0.4685,0.052379,0.4022,0.0364,4.289,0.0401,0.5429,-110.0
nba,total,odds,minus_124_to_minus_110,dow,SUN,19,14,5,0,19,0.7368,7.6482,0.4025,0.055011,0.3295,0.0317,4.0488,0.0352,0.5416,-110.5
nba,total,odds,minus_124_to_minus_110,dow,THU,17,10,7,0,17,0.5882,2.0909,0.123,-0.015834,-0.0805,0.042,4.5796,0.0463,0.5461,-110.1
nba,total,odds,minus_124_to_minus_110,dow,TUE,9,7,2,0,9,0.7778,4.3636,0.4848,0.021516,0.2164,0.0402,4.4826,0.0442,0.5448,-110.0
nba,total,odds,minus_124_to_minus_110,dow,WED,26,16,10,0,26,0.6154,4.5059,0.1733,0.028373,0.1094,0.0361,4.2751,0.0399,0.5434,-110.3
nba,total,odds,minus_109_to_minus_101,month,APR,2,2,0,0,2,1.0,1.8783,0.9392,0.001165,0.9454,0.0023,2.4528,0.0025,0.5167,-106.5
nba,total,odds,minus_109_to_minus_101,month,DEC,2,1,1,0,2,0.5,-0.0741,-0.037,0.007624,0.8899,0.0159,3.1534,0.0171,0.524,-106.5
nba,total,odds,minus_109_to_minus_101,month,MAR,5,4,1,0,5,0.8,2.7566,0.5513,0.008944,0.3013,0.0224,3.4822,0.0238,0.5267,-106.2
nba,total,odds,minus_109_to_minus_101,month,OCT,1,0,1,0,1,0.0,-1.0,-1.0,-0.009762,-1.0,0.0372,4.2076,0.039,0.5312,-105.0
nba,total,odds,minus_124_to_minus_110,month,APR,12,10,2,0,12,0.8333,7.0351,0.5863,0.053177,0.4311,0.0369,4.3128,0.0411,0.5449,-110.8
nba,total,odds,minus_124_to_minus_110,month,DEC,30,18,12,0,30,0.6,4.3636,0.1455,0.070907,0.2331,0.0369,4.3127,0.0406,0.5431,-110.0
nba,total,odds,minus_124_to_minus_110,month,FEB,20,13,7,0,20,0.65,4.7787,0.2389,0.044909,0.1837,0.0443,4.7071,0.0489,0.5476,-110.2
nba,total,odds,minus_124_to_minus_110,month,JAN,21,14,7,0,21,0.6667,5.7273,0.2727,0.020022,0.0998,0.0347,4.2003,0.0382,0.542,-110.0
nba,total,odds,minus_124_to_minus_110,month,JUN,1,1,0,0,1,1.0,0.9091,0.9091,0.001681,0.9091,0.0067,2.7083,0.0074,0.5271,-110.0
nba,total,odds,minus_124_to_minus_110,month,MAR,14,8,6,0,14,0.5714,1.2332,0.0881,0.014112,0.1393,0.0261,3.7567,0.029,0.5398,-111.0
nba,total,odds,minus_124_to_minus_110,month,MAY,1,1,0,0,1,1.0,0.9091,0.9091,0.013555,0.9091,0.0543,5.1976,0.0596,0.552,-110.0
nba,total,odds,minus_124_to_minus_110,month,NOV,19,13,6,0,19,0.6842,5.8182,0.3062,0.011947,0.0789,0.029,3.8987,0.0319,0.539,-110.0
nba,total,odds,minus_124_to_minus_110,month,OCT,5,3,2,0,5,0.6,0.7273,0.1455,0.020628,0.3329,0.0451,4.7416,0.0496,0.5474,-110.0
nba,total,odds,minus_109_to_minus_101,side,UNDER,10,7,3,0,10,0.7,3.5608,0.3561,0.007971,0.1619,0.0186,3.2831,0.0197,0.5246,-106.2
nba,total,odds,minus_124_to_minus_110,side,OVER,66,42,24,0,66,0.6364,14.0865,0.2134,0.16296,0.1839,0.0487,4.9351,0.0537,0.5498,-110.2
nba,total,odds,minus_124_to_minus_110,side,UNDER,57,39,18,0,57,0.6842,17.415,0.3055,0.087977,0.2769,0.0202,3.4395,0.0223,0.535,-110.2
nba,total,win_prob,0.50_to_0.60,edge_vs_market,2_to_3pp,32,23,9,0,32,0.7188,12.0293,0.3759,0.013623,0.351,0.0044,2.602,0.0049,0.5251,-109.6
nba,total,win_prob,0.50_to_0.60,edge_vs_market,3_to_5pp,66,43,23,0,66,0.6515,16.1121,0.2441,0.141093,0.2308,0.0337,4.1408,0.037,0.5412,-109.9
nba,total,win_prob,0.50_to_0.60,edge_vs_market,5_to_7pp,35,22,13,0,35,0.6286,6.9209,0.1977,0.104193,0.1727,0.0625,5.6583,0.0689,0.5573,-110.3
nba,total,win_prob,0.50_to_0.60,dow,FRI,17,12,5,0,17,0.7059,5.9361,0.3492,0.064123,0.4224,0.0324,4.0757,0.0357,0.5408,-109.9
