sport,league,player_id,name,team,position_abb,position,injury,depth_chart_rank,starter_flag,backup_flag,team_id,season,guid,uid
football,nfl,3056354,Antonio Hamilton Sr.,WSH,NB,Nickel Back,healthy,2,0,1,28,2026,fc0c0f99-332a-6ea2-487e-de6ee6cc72a8,s:20~l:28~a:3056354
football,nfl,4917486,Car'lin Vigers,WSH,NB,Nickel Back,healthy,3,0,1,28,2026,977e3796-5ae1-3fe8-8b5a-53e12bf08dc0,s:20~l:28~a:4917486
football,nfl,3925354,Daron Payne,WSH,NT,Nose Tackle,healthy,1,1,0,28,2026,ae4096c4-dfff-7644-8bef-8826dd1b4d56,s:20~l:28~a:3925354
football,nfl,3916922,Byron Cowart,WSH,NT,Nose Tackle,Questionable,2,0,1,28,2026,412c3190-0933-7e9f-6a66-2ee115d4f5ca,s:20~l:28~a:3916922
football,nfl,5081056,Jeffrey M'ba,WSH,NT,Nose Tackle,healthy,3,0,1,28,2026,dce1e97a-85b3-37a7-895d-5e4833517782,s:20~l:28~a:5081056
football,nfl,4428414,Mike Sainristil,WSH,RCB,Right Cornerback,healthy,1,1,0,28,2026,08ff9559-af7e-4c90-4254-8acaa889dd66,s:20~l:28~a:4428414
football,nfl,2971586,Fabian Moreau,WSH,RCB,Right Cornerback,healthy,2,0,1,28,2026,9f711b54-b458-0459-39fe-0d2c04cc2850,s:20~l:28~a:2971586
football,nfl,4362858,Darius Rush,WSH,RCB,Right Cornerback,healthy,3,0,1,28,2026,6b415293-2ffe-5e8b-74c8-c918024db305,s:20~l:28~a:4362858
football,nfl,4686092,Fred Davis II,WSH,RCB,Right Cornerback,healthy,4,0,1,28,2026,8f30fefb-47c3-38a7-ad65-b219daebe7c8,s:20~l:28~a:4686092
football,nfl,4259491,Javon Kinlaw,WSH,RDE,Right Defensive End,healthy,1,1,0,28,2026,3c1b9124-32f5-acb0-ffd6-c382b764638d,s:20~l:28~a:4259491
football,nfl,3929865,Charles Omenihu,WSH,RDE,Right Defensive End,healthy,2,0,1,28,2026,add4de20-804f-5086-dc40-cc8a8ea5f107,s:20~l:28~a:3929865
football,nfl,2980080,Deatrich Wise Jr.,WSH,RDE,Right Defensive End,Out,3,0,1,28,2026,c5ed5de0-97cc-6021-98cd-edfb242b2068,s:20~l:28~a:2980080
football,nfl,4428343,Ricky Barber,WSH,RDE,Right Defensive End,healthy,4,0,1,28,2026,2afd5215-fb6c-1bd5-bf36-c626d0aa4ab5,s:20~l:28~a:4428343
football,nfl,5081807,Sonny Styles,WSH,RILB,Right Inside Linebacker,healthy,1,1,0,28,2026,34317f06-1e97-3466-9be9-3186599b2d87,s:20~l:28~a:5081807
football,nfl,4426901,Leo Chenal,WSH,RILB,Right Inside Linebacker,healthy,2,0,1,28,2026,72018a55-453a-86f0-f259-b2a6a90ec54f,s:20~l:28~a:4426901
football,nfl,4361090,Ale Kaho,WSH,RILB,Right Inside Linebacker,healthy,3,0,1,28,2026,467fd628-b7fb-e5f7-bfb9-37105dde2231,s:20~l:28~a:4361090
football,nfl,4242205,K'Lavon Chaisson,WSH,SLB,Strongside Linebacker,healthy,1,1,0,28,2026,537f9ad4-4076-9ed2-c353-4935e13a5d80,s:20~l:28~a:4242205
football,nfl,3928979,Dorance Armstrong,WSH,SLB,Strongside Linebacker,healthy,2,0,1,28,2026,564d25c1-08a2-b0fb-4dd9-bcd54be15515,s:20~l:28~a:3928979
football,nfl,4569511,Drake Jackson,WSH,SLB,Strongside Linebacker,healthy,3,0,1,28,2026,18d2f35e-351d-a780-1e12-d2f59dee1f1e,s:20~l:28~a:4569511
football,nfl,4240623,DJ Johnson,WSH,SLB,Strongside Linebacker,healthy,4,0,1,28,2026,8a25d019-1829-fe52-4ef7-5b06095ded08,s:20~l:28~a:4240623
football,nfl,4426403,Nick Cross,WSH,SS,Strong Safety,healthy,1,1,0,28,2026,128929e5-654a-69c4-c16e-a3d2a0c20dff,s:20~l:28~a:4426403
football,nfl,3915297,Will Harris,WSH,SS,Strong Safety,healthy,2,0,1,28,2026,93474c74-bbe8-c24f-8cce-a86a16009d77,s:20~l:28~a:3915297
football,nfl,4572460,Tyler Owens,WSH,SS,Strong Safety,healthy,3,0,1,28,2026,4a3324a2-ab5b-f448-bb81-a9db6aabc6d3,s:20~l:28~a:4572460
football,nfl,4036219,Qwuantrezz Knight,WSH,SS,Strong Safety,healthy,4,0,1,28,2026,4a021205-a450-4e36-0c19-d8b1415fb5d4,s:20~l:28~a:4036219
football,nfl,4361422,Odafe Oweh,WSH,WLB,Weakside Linebacker,healthy,1,1,0,28,2026,3abbb66c-4907-9b5f-08cd-19b5d7914c6e,s:20~l:28~a:4361422
football,nfl,5081392,Joshua Josephs,WSH,WLB,Weakside Linebacker,healthy,2,0,1,28,2026,cecbbf95-727e-33b1-a24b-d2aa2d383575,s:20~l:28~a:5081392
football,nfl,4361357,Javontae Jean-Baptiste,WSH,WLB,Weakside Linebacker,healthy,3,0,1,28,2026,6c988f48-538e-8d08-ceac-20bcde69d37b,s:20~l:28~a:4361357
football,nfl,5278092,T.J. Maguranyanga,WSH,WLB,Weakside Linebacker,healthy,4,0,1,28,2026,e067dc37-b03a-3215-b558-1a2800bd9f3d,s:20~l:28~a:5278092
football,nfl,16166,Tress Way,WSH,H,Holder,Out,1,1,0,28,2026,a360d20b-5edc-4103-c34e-f3af6a1535f7,s:20~l:28~a:16166
football,nfl,3043237,Matt Haack,WSH,H,Holder,healthy,2,0,1,28,2026,820db354-190e-81c2-db43-d455dd67032b,s:20~l:28~a:3043237
football,nfl,4426948,Luke McCaffrey,WSH,KR,Kick Returner,healthy,1,1,0,28,2026,9a3fcce2-06d3-657e-355a-3096077fe72e,s:20~l:28~a:4426948
football,nfl,4602667,Jaylin Lane,WSH,KR,Kick Returner,healthy,2,0,1,28,2026,0a26ddb9-e353-3dfb-9db7-9478a487cd3e,s:20~l:28~a:4602667
football,nfl,4361577,Dyami Brown,WSH,KR,Kick Returner,healthy,3,0,1,28,2026,2c787d57-fd60-9e8b-1e7f-d8aecc7a4cbb,s:20~l:28~a:4361577
football,nfl,4372019,Jerome Ford,WSH,KR,Kick Returner,healthy,4,0,1,28,2026,e2f26ecf-c367-aa76-c2e2-d9321736dc38,s:20~l:28~a:4372019
football,nfl,17378,Tyler Ott,WSH,LS,Long Snapper,healthy,1,1,0,28,2026,132ab06f-9e31-afe2-0dd8-7ccf8cd2aaf8,s:20~l:28~a:17378
football,nfl,16166,Tress Way,WSH,P,Punter,Out,1,1,0,28,2026,a360d20b-5edc-4103-c34e-f3af6a1535f7,s:20~l:28~a:16166
football,nfl,3043237,Matt Haack,WSH,P,Punter,healthy,2,0,1,28,2026,820db354-190e-81c2-db43-d455dd67032b,s:20~l:28~a:3043237
football,nfl,5081335,Drew Stevens,WSH,PK,Place Kicker,healthy,1,1,0,28,2026,7ef250e0-f67b-3125-8b83-10482d3ce325,s:20~l:28~a:5081335
football,nfl,4372066,Jake Moody,WSH,PK,Place Kicker,healthy,2,0,1,28,2026,a57c4217-cb21-ccd7-ed1e-025b58f34030,s:20~l:28~a:4372066
football,nfl,4602667,Jaylin Lane,WSH,PR,Punt Returner,healthy,1,1,0,28,2026,0a26ddb9-e353-3dfb-9db7-9478a487cd3e,s:20~l:28~a:4602667
football,nfl,4426948,Luke McCaffrey,WSH,PR,Punt Returner,healthy,2,0,1,28,2026,9a3fcce2-06d3-657e-355a-3096077fe72e,s:20~l:28~a:4426948
football,nfl,4567156,Treylon Burks,WSH,PR,Punt Returner,healthy,3,0,1,28,2026,25b3cf86-4062-aad3-da05-b3f2fdb48736,s:20~l:28~a:4567156
football,nfl,5081432,Antonio Williams,WSH,PR,Punt Returner,healthy,4,0,1,28,2026,c9a464f7-ed0f-30c9-afe7-af4a535c83ef,s:20~l:28~a:5081432
football,nfl,3115922,Nick Allegretti,WSH,C,Center,Questionable,1,1,0,28,2026,1d6b8b5c-a9a4-e6b4-0e7d-3e0647da6016,s:20~l:28~a:3115922
football,nfl,3917949,Julian Good-Jones,WSH,C,Center,healthy,2,0,1,28,2026,5af17253-393e-d882-952b-6c0ddd2f600c,s:20~l:28~a:3917949
football,nfl,4683463,Matt Gulbin,WSH,C,Center,healthy,3,0,1,28,2026,3828e3cb-3d5a-31d7-92f8-e30ace380d85,s:20~l:28~a:4683463
football,nfl,2976117,Daniel Brunskill,WSH,C,Center,healthy,4,0,1,28,2026,6746f0fd-f102-b4cb-91fd-ea47c85c6f2d,s:20~l:28~a:2976117
football,nfl,4361787,Trey Hill,WSH,C,Center,healthy,5,0,1,28,2026,e48f51ce-32d6-1b5e-058a-5dd0c15dd4d3,s:20~l:28~a:4361787
football,nfl,4244615,Chris Paul,WSH,LG,Left Guard,healthy,1,1,0,28,2026,fe8c9fd4-c08d-5548-bd0f-dcadaf69a79f,s:20~l:28~a:4244615
football,nfl,4685030,Brandon Coleman,WSH,LG,Left Guard,healthy,2,0,1,28,2026,d76518a9-47b1-3378-a1a2-b020272cdbe9,s:20~l:28~a:4685030
football,nfl,3126035,Max Scharping,WSH,LG,Left Guard,Questionable,3,0,1,28,2026,52e4784a-8d01-75ce-d61f-5a1ba9203f86,s:20~l:28~a:3126035
football,nfl,3042702,Andrew Wylie,WSH,LT,Left Tackle,healthy,1,1,0,28,2026,6830a83b-a6c1-bc3c-f6d3-92072eb48bf0,s:20~l:28~a:3042702
football,nfl,4685030,Brandon Coleman,WSH,LT,Left Tackle,healthy,2,0,1,28,2026,d76518a9-47b1-3378-a1a2-b020272cdbe9,s:20~l:28~a:4685030
football,nfl,4242555,Foster Sarell,WSH,LT,Left Tackle,healthy,3,0,1,28,2026,e1ea29d9-473f-8454-9712-f05ee0442fbd,s:20~l:28~a:4242555
football,nfl,3051890,Laremy Tunsil,WSH,LT,Left Tackle,healthy,4,0,1,28,2026,0634573a-c005-bef4-552c-bc7dfd85b082,s:20~l:28~a:3051890
football,nfl,4426348,Jayden Daniels,WSH,QB,Quarterback,healthy,1,1,0,28,2026,f03f3238-b035-6f0e-5844-1529ca021c3a,s:20~l:28~a:4426348
football,nfl,2576980,Marcus Mariota,WSH,QB,Quarterback,healthy,2,0,1,28,2026,33be1f4a-d812-75b9-7b7c-5319d2a7113a,s:20~l:28~a:2576980
football,nfl,4361994,Sam Hartman,WSH,QB,Quarterback,healthy,3,0,1,28,2026,ed0cd9f6-2751-f2bd-6f89-64b11f942a48,s:20~l:28~a:4361994
football,nfl,4432722,Athan Kaliakmanis,WSH,QB,Quarterback,healthy,4,0,1,28,2026,594a650f-b992-3e6a-b143-275ca583a5b4,s:20~l:28~a:4432722
football,nfl,4575131,Jacory Croskey-Merritt,WSH,RB,Running Back,healthy,1,1,0,28,2026,7c9f28d6-5924-d767-999d-582e169a5cd3,s:20~l:28~a:4575131
football,nfl,4697815,Rachaad White,WSH,RB,Running Back,healthy,2,0,1,28,2026,bcbc6499-ee45-3e7d-854a-52d76796786c,s:20~l:28~a:4697815
football,nfl,4685246,Kaytron Allen,WSH,RB,Running Back,healthy,3,0,1,28,2026,ce1acb6d-37f5-30c1-b4d1-421424a5a448,s:20~l:28~a:4685246
football,nfl,3127586,Jeremy McNichols,WSH,RB,Running Back,healthy,4,0,1,28,2026,e2bd9cd8-5559-f875-4155-a2a784c2df4c,s:20~l:28~a:3127586
football,nfl,4372019,Jerome Ford,WSH,RB,Running Back,healthy,5,0,1,28,2026,e2f26ecf-c367-aa76-c2e2-d9321736dc38,s:20~l:28~a:4372019
football,nfl,5151317,Robert Henry Jr.,WSH,RB,Running Back,healthy,6,0,1,28,2026,a95d2fcd-d9fd-3b09-ab56-3740bb3b274f,s:20~l:28~a:5151317
football,nfl,4262199,Sam Cosmi,WSH,RG,Right Guard,healthy,1,1,0,28,2026,5ed1f0d9-1930-0aa5-4c0f-81f78ff4dedb,s:20~l:28~a:4262199
football,nfl,3042702,Andrew Wylie,WSH,RG,Right Guard,healthy,2,0,1,28,2026,6830a83b-a6c1-bc3c-f6d3-92072eb48bf0,s:20~l:28~a:3042702
football,nfl,4605488,Tanoa Togiai,WSH,RG,Right Guard,healthy,3,0,1,28,2026,59f327ac-12f9-3055-a566-635b9470a0a4,s:20~l:28~a:4605488
football,nfl,4685326,Josh Conerly Jr.,WSH,RT,Right Tackle,healthy,1,1,0,28,2026,ee076108-1639-3f88-a354-c2800308a669,s:20~l:28~a:4685326
football,nfl,3123303,Trent Scott,WSH,RT,Right Tackle,healthy,2,0,1,28,2026,e5847a7b-274a-dd5e-e99b-c98a886a9a67,s:20~l:28~a:3123303
football,nfl,4361368,Nicholas Petit-Frere,WSH,RT,Right Tackle,healthy,3,0,1,28,2026,0258b923-cc5b-032c-46fc-d0928590e71d,s:20~l:28~a:4361368
football,nfl,4360635,Chig Okonkwo,WSH,TE,Tight End,healthy,1,1,0,28,2026,eb564484-2114-ece2-1581-1bf179af62c8,s:20~l:28~a:4360635
football,nfl,4048228,John Bates,WSH,TE,Tight End,Questionable,2,0,1,28,2026,ed500887-b222-8a79-dc29-61265bd4754e,s:20~l:28~a:4048228
football,nfl,4690923,Ben Sinnott,WSH,TE,Tight End,healthy,3,0,1,28,2026,d7ae8487-09b4-3ce4-afc1-136d469cd478,s:20~l:28~a:4690923
football,nfl,4361088,Colson Yankoff,WSH,TE,Tight End,healthy,4,0,1,28,2026,f05eb7f2-c307-d929-d5d1-30de8f83a54e,s:20~l:28~a:4361088
football,nfl,3917849,Lawrence Cager,WSH,TE,Tight End,healthy,5,0,1,28,2026,61be84c4-1400-861f-3279-5e800412f73e,s:20~l:28~a:3917849
football,nfl,4875350,Quentin Moore,WSH,TE,Tight End,healthy,6,0,1,28,2026,b682826b-01d3-3594-9676-00c2413058cc,s:20~l:28~a:4875350
football,nfl,3121422,Terry McLaurin,WSH,WR,Wide Receiver,healthy,1,1,0,28,2026,04454e17-9294-6271-f951-c0339528e97e,s:20~l:28~a:3121422
football,nfl,2976212,Stefon Diggs,WSH,WR,Wide Receiver,healthy,2,0,1,28,2026,d6ba7023-458c-f59a-4af2-638770067518,s:20~l:28~a:2976212
football,nfl,4570242,Nick Nash,WSH,WR,Wide Receiver,healthy,11,0,1,28,2026,bc2ad3b8-6421-a4c6-7740-6f9f370eba2b,s:20~l:28~a:4570242
football,nfl,4683111,Jaden Bradley,WSH,WR,Wide Receiver,healthy,12,0,1,28,2026,f3235a5a-6d4c-37a0-b00f-5fd1b929e9dd,s:20~l:28~a:4683111
football,nfl,4426948,Luke McCaffrey,WSH,WR,Wide Receiver,healthy,3,0,1,28,2026,9a3fcce2-06d3-657e-355a-3096077fe72e,s:20~l:28~a:4426948
football,nfl,5081432,Antonio Williams,WSH,WR,Wide Receiver,healthy,4,0,1,28,2026,c9a464f7-ed0f-30c9-afe7-af4a535c83ef,s:20~l:28~a:5081432
football,nfl,4567156,Treylon Burks,WSH,WR,Wide Receiver,healthy,5,0,1,28,2026,25b3cf86-4062-aad3-da05-b3f2fdb48736,s:20~l:28~a:4567156
football,nfl,4361577,Dyami Brown,WSH,WR,Wide Receiver,healthy,6,0,1,28,2026,2c787d57-fd60-9e8b-1e7f-d8aecc7a4cbb,s:20~l:28~a:4361577
football,nfl,4602667,Jaylin Lane,WSH,WR,Wide Receiver,healthy,7,0,1,28,2026,0a26ddb9-e353-3dfb-9db7-9478a487cd3e,s:20~l:28~a:4602667
football,nfl,3930066,Van Jefferson,WSH,WR,Wide Receiver,healthy,8,0,1,28,2026,0ca790ac-6cfd-f910-f4a4-ad515ef5add6,s:20~l:28~a:3930066
football,nfl,5083297,Jacoby Jones,WSH,WR,Wide Receiver,healthy,9,0,1,28,2026,54a66e3c-9945-3370-be5f-95cd2695d6e6,s:20~l:28~a:5083297
football,nfl,3052056,River Cracraft,WSH,WR,Wide Receiver,healthy,10,0,1,28,2026,d8f50f02-c7a2-be3b-de8b-3653be55e57d,s:20~l:28~a:3052056
