"season","team","qb_name","fantasypros_player_raw","rank","games","completions","attempts","completion_pct","passing_yards","yards_per_attempt","air_yards","air_yards_per_attempt","passes_10_plus_yards","passes_20_plus_yards","passes_30_plus_yards","passes_40_plus_yards","passes_50_plus_yards","pocket_time","sacks","knockdowns","hurries","blitzes","poor_throws","drops","red_zone_attempts","passer_rating","adjusted_completion_pct","pressure_to_sack_rate","throwaways","completed_air_yards_per_comp","games_adv","completed_air_yards","plays","hurries_adv","bad_throw_pct","bad_throws","drops_adv","intended_air_yards_per_att","pressures","team_adv","intended_air_yards","batted_passes","pocket_time_adv","rush_attempts","position","starts","scrambles","yards_per_scramble","age","rush_yards","yac_per_comp","hits_allowed","attempts_adv","on_target_pct","spikes","pressure_pct","drop_pct","awards","yards","completions_adv","times_blitzed","completed_air_yards_per_att","on_target","yac"
"2022","LAC","Justin Herbert","Justin Herbert   LAC","11","17","477","699","68","4739","6.8","2692","3.9","197","50","18","7","4","2.5","38","72","50","182","88","39","98","95","0.924419","0.2375","25","4.7","17","2246","41","50","12.9","87","39","6.4","160","LAC","4476","23","2.5","0","QB","17","22","6.5","24","0","5.2","72","699","75.6","2","21.1","5.8","AP MVP-9","328","477","182","3.2","508","2493"
"2022","TB","Tom Brady","Tom Brady   TB","12","17","490","733","67","4694","6.4","2718","3.7","179","50","13","8","3","2.2","22","55","23","130","116","33","97","92","0.936902","0.22","22","4.9","17","2379","23","23","16.4","116","32","6.7","100","TB","4876","11","2.2","0","QB","17","3","1.0","45","0","4.7","55","733","77.1","4","13.2","4.5","","160","490","130","3.2","545","2315"
"2022","GB","Aaron Rodgers","Aaron Rodgers   GB","13","17","350","542","65","3695","6.8","2120","3.9","138","53","15","6","2","2.4","32","39","37","136","76","40","76","94","0.897436","0.296296","25","5.2","17","1816","62","37","14.8","76","40","8.0","108","GB","4342","8","2.4","1","QB","17","13","7.8","39","4","5.4","39","542","80.6","2","18.4","7.8","","417","350","136","3.4","415","1879"
"2022","BAL","Lamar Jackson","Lamar Jackson   BAL","14","12","203","326","62","2242","6.9","1398","4.3","94","24","8","4","3","2.6","26","15","31","125","56","26","56","89","0.886463","0.361111","16","6.3","12","1271","110","32","18.1","56","26","8.4","73","BAL","2752","8","2.6","35","QB","12","24","8.2","25","332","4.8","15","326","75.4","1","19.4","8.4","","919","203","125","3.9","233","971"
"2022","MIA","Tua Tagovailoa","Tua Tagovailoa   MIA","15","13","259","400","65","3548","8.9","2361","5.9","143","50","19","12","7","2.3","21","25","40","86","61","26","46","103","0.908772","0.244186","13","8.8","13","2267","74","40","15.8","61","26","9.5","86","MIA","3790","6","2.3","1","QB","13","10","7.6","24","7","4.9","25","400","76.7","1","20.0","6.7","AP MVP-9","622","259","86","5.7","296","1281"
"2022","DEN","Russell Wilson","Russell Wilson   DEN","16","15","292","483","61","3524","7.3","2076","4.3","127","54","26","11","8","2.5","55","65","42","138","70","30","45","86","0.906832","0.339506","32","6.2","15","1803","29","42","15.6","70","30","8.8","162","DEN","4270","19","2.5","4","QB","15","28","7.8","34","23","5.9","65","483","73.3","1","28.6","6.7","","188","292","138","3.7","330","1721"
"2022","LV","Derek Carr","Derek Carr   LV","17","15","305","502","61","3522","7","2192","4.4","140","47","22","8","2","2.6","27","40","33","119","95","25","57","84","0.924242","0.27","27","6.6","15","2009","17","33","20.0","95","25","9.1","100","LV","4589","11","2.6","0","QB","15","14","6.9","31","0","5.0","40","502","71.8","0","18.4","5.3","PB","92","305","119","4.0","341","1513"
"2022","DAL","Dak Prescott","Dak Prescott   DAL","18","12","261","394","66","2860","7.3","1778","4.5","118","37","12","3","3","2.5","20","37","29","102","67","24","49","93","0.915789","0.232558","6","6.3","12","1656","46","29","17.3","67","24","8.2","86","DAL","3239","4","2.5","5","QB","12","15","5.0","29","36","4.6","37","394","76.3","0","20.0","6.2","","324","261","102","4.2","296","1204"
"2022","ARI","Kyler Murray","Kyler Murray   ARI","19","11","259","390","66","2368","6.1","1347","3.5","96","27","6","0","0","2.2","25","15","42","89","44","22","44","90","0.921708","0.304878","16","4.3","11","1114","50","42","11.9","44","22","6.9","82","ARI","2673","9","2.2","7","QB","11","29","7.9","25","57","4.8","15","390","77.9","3","18.5","5.9","","393","259","89","2.9","289","1254"
"2022","ATL","Marcus Mariota","Marcus Mariota   ATL","20","13","184","300","61","2219","7.4","1423","4.7","95","30","10","4","1","2.6","28","33","13","101","65","8","35","90","0.958333","0.378378","7","7.2","13","1319","133","13","22.5","65","8","10.4","74","ATL","3109","3","2.6","37","QB","13","26","7.4","29","241","4.9","33","300","70.6","4","20.9","2.8","","1044","184","101","4.4","204","900"
"2022","HOU","Davis Mills","Davis Mills   HOU","21","15","292","479","61","3117","6.5","1817","3.8","106","50","18","7","3","2.3","31","59","34","127","108","18","54","79","0.941935","0.25","12","5.4","15","1587","21","34","23.2","108","18","7.7","124","HOU","3680","13","2.3","1","QB","15","16","6.3","24","1","5.2","59","479","70.6","1","23.6","3.9","","143","292","127","3.3","329","1531"
"2022","NO","Andy Dalton","Andy Dalton   NO","22","14","252","378","67","2871","7.6","1658","4.4","117","28","13","7","5","2.3","25","21","15","99","45","25","47","95","0.909747","0.409836","14","6.1","14","1543","9","15","12.4","45","25","7.9","61","NO","2973","10","2.3","1","QB","14","11","4.8","35","3","5.3","21","378","78.0","0","14.7","6.9","","63","252","99","4.1","284","1328"
"2022","NE","Mac Jones","Mac Jones   NE","23","14","288","442","65","2997","6.8","1821","4.1","114","42","16","7","0","2.2","34","27","34","94","57","28","39","81","0.911392","0.357895","16","5.4","14","1566","21","34","13.4","57","28","7.9","95","NE","3474","8","2.2","0","QB","14","20","5.8","24","0","5.0","27","442","75.0","2","19.2","6.6","","121","288","94","3.5","318","1431"
"2022","CLE","Jacoby Brissett","Jacoby Brissett   CLE","24","14","236","369","64","2608","7.1","1642","4.4","108","32","12","4","2","2.5","24","39","39","101","48","25","46","75","0.904215","0.235294","16","6.4","16","1513","11","39","13.7","48","25","8.5","102","CLE","3154","5","2.5","0","QB","11","23","8.7","30","0","4.6","39","369","75.7","3","24.5","7.1","","36","236","101","4.1","265","1095"
"2022","SF","Jimmy Garoppolo","Jimmy Garoppolo   SF","25","11","207","308","67","2437","7.9","1137","3.7","106","31","12","2","2","2.3","18","24","9","87","39","21","43","102","0.907895","0.352941","2","4.8","11","990","32","9","12.7","39","21","6.9","51","SF","2115","10","2.3","1","QB","10","3","3.7","31","1","7.0","24","308","74.5","0","15.5","6.9","","190","207","87","3.2","228","1447"
"2022","IND","Matt Ryan","Matt Ryan   IND","26","12","309","461","67","3057","6.6","1847","4","131","33","11","2","0","2.3","38","51","33","145","60","19","52","83","0.942073","0.311475","17","5.3","12","1643","33","33","13.5","60","19","6.0","122","IND","2763","12","2.3","0","QB","12","10","8.0","37","0","4.6","51","461","76.7","1","24.0","4.3","","212","309","145","3.6","340","1414"
"2022","TEN","Ryan Tannehill","Ryan Tannehill   TEN","27","12","212","325","65","2536","7.8","1468","4.5","90","35","15","10","5","2.5","33","35","22","105","38","20","50","93","0.913793","0.366667","7","6.4","12","1363","28","22","12.0","38","20","7.8","90","TEN","2522","11","2.5","2","QB","12","13","7.2","34","26","5.5","35","325","74.1","1","24.3","6.3","","198","212","105","4.2","235","1173"
"2022","PIT","Kenny Pickett","Kenny Pickett   PIT","28","13","245","389","63","2404","6.2","1456","3.7","101","28","8","1","1","2.5","27","32","34","95","67","16","46","76","0.938697","0.290323","19","5.4","13","1331","34","34","18.2","67","16","7.5","93","PIT","2923","8","2.5","4","QB","12","27","7.3","24","17","4.4","32","389","72.1","1","21.0","4.3","AP ORoY-6","152","245","95","3.4","266","1073"
"2022","LAR","Baker Mayfield","Baker Mayfield   LAR","29","12","201","335","60","2163","6.5","1195","3.6","85","29","10","3","3","2.5","36","21","23","110","60","17","31","80","0.922018","0.45","5","5.5","5","451","1","11","20.3","25","5","7.4","39","LAR","955","3","2.6","0","QB","4","7","4.9","27","0","4.9","11","129","74.8","1","25.5","4.1","","0","82","47","3.5","92","399"
"2022","WAS","Taylor Heinicke","Taylor Heinicke   WAS","30","9","161","259","62","1859","7.2","1177","4.5","83","20","7","5","2","2.5","19","40","22","63","44","6","33","90","0.964072","0.234568","14","6.7","9","1075","44","22","18.1","44","6","8.1","81","WAS","2099","7","2.5","3","QB","9","14","6.5","29","2","4.9","40","259","72.8","2","27.7","2.5","","340","161","63","4.2","177","784"
"2022","WAS","Carson Wentz","Carson Wentz   WAS","30","8","172","276","62","1755","6.4","1037","3.8","61","22","9","4","1","2.3","26","29","15","84","54","16","25","81","0.914894","0.371429","6","5.4","8","929","39","15","20.0","54","16","7.8","70","WAS","2155","8","2.3","2","QB","7","12","6.8","30","6","4.8","29","276","71.1","0","22.3","5.9","","221","172","84","3.4","192","826"
"2022","LAR","Matthew Stafford","Matthew Stafford   LAR","32","9","206","303","68","2087","6.9","1120","3.7","75","21","6","4","4","2.3","29","27","23","77","54","11","40","91","0.949309","0.367089","6","4.7","9","959","14","23","18.2","54","11","6.7","79","LAR","2018","3","2.3","0","QB","9","5","3.0","34","0","5.5","27","303","75.7","1","23.4","3.7","","146","206","77","3.2","224","1128"
"2022","SF","Brock Purdy","Brock Purdy   SF","33","9","114","170","67","1374","8.1","751","4.4","54","20","7","3","2","2.3","11","15","5","54","20","13","17","80","0.897638","0.354839","5","5.9","9","668","9","5","12.1","20","13","6.6","31","SF","1119","7","2.3","0","QB","5","6","4.2","23","0","6.2","15","170","77.0","0","16.6","7.9","AP ORoY-3","102","114","54","3.9","127","706"
"2022","NYJ","Zach Wilson","Zach Wilson   NYJ","34","9","132","242","55","1688","6.9","963","4","59","26","11","6","4","2.5","23","15","36","94","56","11","17","73","0.923077","0.310811","20","6.7","9","878","35","36","25.2","56","11","9.0","74","NYJ","2180","5","2.5","1","QB","9","13","7.5","23","2","6.1","15","242","67.1","0","26.6","5.0","","226","132","94","3.6","149","810"
"2022","CLE","Deshaun Watson","Deshaun Watson   CLE","35","6","99","170","58","1102","6.5","620","3.6","51","12","4","1","0","2.9","20","12","5","35","22","12","28","80","0.891892","0.540541","12","5.6","6","558","26","5","14.1","22","12","7.2","37","CLE","1217","4","2.9","6","QB","6","14","7.1","27","58","5.5","12","170","74.4","2","18.1","7.7","","227","99","35","3.3","116","544"
"2022","CAR","Sam Darnold","Sam Darnold   CAR","36","6","82","140","59","1143","8.2","628","4.5","46","17","9","6","1","2.7","10","9","13","49","16","7","21","88","0.921348","0.3125","19","6.7","6","553","17","13","13.6","16","7","7.9","32","CAR","1103","3","2.7","2","QB","6","9","9.0","25","0","7.2","9","140","77.1","3","20.1","5.9","","100","82","49","4.0","91","590"
"2022","PIT","Mitchell Trubisky","Mitchell Trubisky   PIT","37","7","117","180","65","1252","7","921","5.1","52","16","7","2","0","2.3","11","10","9","43","25","7","11","84","0.943548","0.366667","2","7.4","7","870","13","9","14.1","25","7","9.6","30","PIT","1730","4","2.3","2","QB","5","4","4.5","28","7","3.3","10","180","73.4","1","15.4","4.0","","103","117","43","4.8","130","382"
"2022","NYJ","Mike White","Mike White   NYJ","38","4","103","175","59","1192","6.8","696","4","46","13","6","3","2","2.3","9","16","5","28","38","3","24","84","0.971698","0.3","6","6.1","4","624","16","5","22.5","38","3","7.4","30","NYJ","1299","6","2.3","0","QB","4","1","4.0","27","0","5.5","16","175","66.9","0","16.2","1.8","","212","103","28","3.6","113","568"
"2022","DAL","Cooper Rush","Cooper Rush   DAL","39","8","94","162","58","1051","6.5","635","3.9","45","13","4","2","0","2.2","7","17","14","47","33","9","18","77","0.912621","0.184211","2","6.3","9","596","7","14","20.8","33","9","7.8","38","DAL","1257","8","2.2","1","QB","5","2","4.0","29","2","4.8","17","162","66.7","1","22.2","5.7","","56","94","47","3.7","106","455"
"2022","BAL","Tyler Huntley","Tyler Huntley   BAL","40","5","75","112","67","658","5.9","449","4","27","5","2","1","0","1.9","7","3","8","27","15","3","15","79","0.961538","0.388889","4","5.4","6","408","27","8","14.2","15","3","7.4","18","BAL","826","0","1.9","6","QB","4","15","6.1","24","17","3.3","3","112","78.3","2","13.4","2.8","PB","127","75","27","3.6","83","250"
"2022","NYJ","Joe Flacco","Joe Flacco   NYJ","41","5","110","191","58","1051","5.5","646","3.4","46","7","3","1","1","2.4","10","26","16","55","38","13","24","70","0.894309","0.192308","6","5.3","5","587","8","16","20.5","38","13","7.8","52","NYJ","1491","5","2.4","0","QB","4","1","7.0","37","0","4.2","26","191","68.6","0","25.7","7.0","","47","110","55","3.1","127","464"
"2022","NO","Jameis Winston","Jameis Winston   NO","42","3","73","114","63","858","7.5","688","6","34","13","6","4","1","2.5","11","11","9","41","23","3","14","82","0.960526","0.354839","2","8.9","3","651","2","9","20.5","23","3","11.4","31","NO","1315","2","2.5","0","QB","3","3","3.7","28","0","2.8","11","115","72.3","1","24.0","2.7","","21","73","41","5.7","81","207"
"2022","LV","Jarrett Stidham","Jarrett Stidham   LV","43","3","53","83","64","656","7.9","410","4.9","29","11","2","2","1","2.7","7","17","6","18","13","5","17","87","0.913793","0.233333","4","7.5","5","395","6","6","16.5","13","5","9.1","30","LV","755","2","2.7","0","QB","2","11","7.2","26","0","4.9","17","83","74.7","0","29.7","6.3","","28","53","18","4.8","59","261"
"2022","CAR","P.J. Walker","P.J. Walker   CAR","44","6","63","106","59","731","6.9","395","3.7","26","14","4","2","1","2.2","7","4","4","28","21","7","2","78","0.9","0.466667","1","5.1","6","323","14","4","20.0","21","7","8.2","15","CAR","864","1","2.2","1","QB","5","2","13.0","27","8","6.5","4","106","65.7","0","13.0","6.7","","60","63","28","3.0","69","408"
"2022","MIA","Teddy Bridgewater","Teddy Bridgewater   MIA","44","5","49","79","62","683","8.6","388","4.9","32","7","2","2","1","2.7","7","13","5","7","16","2","8","69","0.960784","0.28","4","7.7","5","376","12","5","21.3","16","2","8.4","25","MIA","664","1","2.7","0","QB","2","3","9.0","30","0","6.3","13","79","74.7","0","28.1","2.7","","151","49","7","4.8","56","307"
"2022","NE","Bailey Zappe","Bailey Zappe   NE","44","4","65","92","71","781","8.5","473","5.1","34","14","4","2","1","2.5","6","2","5","36","11","3","9","98","0.955882","0.461538","4","6.3","4","411","8","5","12.5","11","3","6.9","13","NE","638","5","2.5","1","QB","2","1","5.0","23","5","5.7","2","92","78.4","0","13.1","3.4","","77","65","36","4.5","69","370"
"2022","PHI","Gardner Minshew II","Gardner Minshew II   PHI","47","5","44","76","58","663","8.7","416","5.5","27","11","2","2","1","2.5","6","2","4","15","14","2","6","65","0.956522","0.5","5","9.4","5","412","18","4","20.0","14","2","9.2","12","PHI","699","2","2.5","1","QB","2","2","2.0","26","1","5.7","2","76","72.9","1","14.3","2.9","","214","44","15","5.4","51","251"
"2022","ATL","Desmond Ridder","Desmond Ridder   ATL","48","4","73","115","63","708","6.2","448","3.9","33","7","1","1","0","2.7","10","8","1","41","20","1","17","86","0.986486","0.526316","5","5.2","4","379","34","1","18.2","20","1","7.8","18","ATL","902","1","2.7","3","QB","4","11","5.5","23","8","4.5","8","115","75.5","0","13.3","0.9","","127","73","41","3.3","83","329"
"2022","IND","Sam Ehlinger","Sam Ehlinger   IND","48","4","64","101","63","573","5.7","328","3.2","20","7","3","1","0","2.5","14","7","8","23","18","6","13","80","0.914286","0.482759","1","4.4","4","279","12","8","18.0","18","6","7.1","29","IND","722","2","2.5","1","QB","3","11","6.5","24","3","4.6","7","101","74.0","0","23.0","6.0","","100","64","23","2.8","74","294"
"2022","ARI","Colt McCoy","Colt McCoy   ARI","50","4","90","132","68","780","5.9","480","3.6","27","6","1","1","0","2.1","13","15","4","25","22","11","12","74","0.891089","0.40625","3","4.6","4","412","32","4","17.1","22","11","6.1","32","ARI","801","2","2.1","3","QB","3","8","4.3","36","3","4.1","15","132","79.1","0","20.9","8.5","","205","90","25","3.1","102","368"
"2022","TEN","Malik Willis","Malik Willis   TEN","51","7","31","61","51","276","4.5","152","2.5","11","1","1","1","0","2.7","10","2","11","18","12","4","4","43","0.885714","0.434783","7","4.1","8","126","17","11","22.2","12","4","8.1","23","TEN","495","2","2.7","11","QB","3","9","6.0","23","66","4.8","2","61","66.7","0","28.8","7.4","","159","31","18","2.1","36","150"
"2022","TEN","Joshua Dobbs","Joshua Dobbs   TEN","52","2","40","68","59","411","6","230","3.4","17","5","3","0","0","2.5","6","16","11","25","14","3","4","75","0.930233","0.181818","3","5.0","2","198","12","11","21.5","14","3","7.7","33","TEN","525","2","2.5","4","QB","2","3","7.7","27","24","5.3","16","68","66.2","0","42.9","4.6","","94","40","25","2.9","43","213"
"2022","DEN","Brett Rypien","Brett Rypien   DEN","53","4","53","88","60","483","5.5","242","2.8","22","1","1","1","0","2.4","8","9","2","22","19","2","5","59","0.963636","0.421053","1","4.1","4","216","4","2","21.8","19","2","8.3","19","DEN","734","2","2.4","0","QB","2","1","6.0","26","0","5.0","9","88","72.4","0","19.6","2.3","","9","53","22","2.5","63","267"
"2022","NYG","Davis Webb","Davis Webb   NYG","54","1","23","40","57","168","4.2","99","2.5","8","1","0","0","0","1.8","0","7","5","8","7","0","3","76","1","0","2","4.0","1","92","3","5","18.4","7","0","5.1","12","NYG","204","2","1.8","0","QB","1","2","8.0","27","0","3.3","7","40","60.5","0","28.6","0.0","","4","23","8","2.3","23","76"
"2022","ARI","David Blough","David Blough   ARI","54","2","38","58","66","402","6.9","216","3.7","16","3","1","1","1","2.2","5","7","0","15","10","2","4","85","0.95","0.416667","2","4.7","2","177","16","0","17.9","10","2","8.3","12","ARI","482","0","2.2","0","QB","2","2","3.5","27","0","5.9","7","58","76.8","0","18.5","3.6","","188","38","15","3.1","43","225"
"2022","MIA","Skylar Thompson","Skylar Thompson   MIA","56","7","60","105","57","534","5.1","360","3.4","19","5","3","0","0","2.6","6","25","16","15","22","8","9","62","0.882353","0.12766","4","5.4","7","326","17","16","21.8","22","8","7.5","47","MIA","783","2","2.6","2","QB","2","5","4.0","25","6","3.5","25","105","69.3","0","40.5","7.9","","87","60","15","3.1","70","208"
"2022","HOU","Kyle Allen","Kyle Allen   HOU","56","3","46","78","59","416","5.3","200","2.6","17","4","2","0","0","2","5","7","2","22","14","4","9","40","0.92","0.357143","3","3.7","2","170","1","2","18.7","14","4","7.1","14","HOU","553","4","2.0","0","QB","2","2","4.5","26","0","5.3","7","78","69.3","0","16.5","5.3","","13","46","22","2.2","52","246"
"2022","WAS","Sam Howell","Sam Howell   WAS","58","1","11","19","58","169","8.9","97","5.1","6","4","2","1","1","2.7","3","0","1","1","3","2","5","83","0.846154","0.75","1","8.5","1","94","2","1","16.7","3","2","8.4","4","WAS","160","1","2.7","0","QB","1","3","9.0","22","0","6.8","0","19","72.2","0","16.0","11.1","","-2","11","1","4.9","13","75"
"2022","LAR","John Wolford","John Wolford   LAR","59","2","38","62","61","390","6.3","212","3.4","17","4","1","0","0","2.7","7","14","7","19","10","1","6","62","0.974359","0.25","1","5.1","3","192","8","7","16.4","10","1","8.1","28","LAR","504","2","2.7","0","QB","3","5","5.8","27","0","5.2","14","62","82.0","0","37.8","1.6","","44","38","19","3.1","50","198"
"2022","LAR","Bryce Perkins","Bryce Perkins   LAR","60","5","19","34","56","161","4.7","110","3.2","7","1","0","0","0","2.7","6","3","6","7","4","1","5","39","0.95","0.4","0","5.1","5","96","4","6","12.1","4","1","5.8","15","LAR","196","5","2.7","2","QB","1","4","8.0","26","23","3.4","3","34","63.6","1","34.1","3.0","","38","19","7","2.8","21","65"
"2022","HOU","Jeff Driskel","Jeff Driskel   HOU","61","7","14","20","70","108","5.4","55","2.8","6","1","0","0","0","1.8","2","1","2","4","0","1","4","65","0.933333","0.4","1","2.1","7","29","13","2","0.0","0","1","2.3","5","HOU","45","3","1.8","3","QB","2","3","5.3","29","7","5.6","1","20","78.9","0","20.0","5.3","","73","14","4","1.5","15","79"
"2022","ARI","Trace McSorley","Trace McSorley   ARI","62","5","45","83","54","412","5","258","3.1","15","4","1","1","0","2.2","3","8","5","24","21","2","2","42","0.957447","0.1875","5","4.6","6","205","8","5","27.3","21","2","7.8","16","ARI","644","1","2.2","1","QB","1","6","6.2","27","1","4.6","8","83","64.9","1","17.4","2.6","","58","45","24","2.5","50","207"
"2022","SF","Trey Lance","Trey Lance   SF","63","3","15","31","48","194","6.3","124","4","6","4","2","1","0","2.8","2","2","4","4","10","3","1","50","0.833333","0.25","1","7.6","2","114","4","4","33.3","10","3","6.7","8","SF","207","0","2.7","3","QB","2","4","4.3","22","6","5.3","2","31","63.3","0","21.6","10.0","","6","15","4","3.7","19","80"
"2022","MIN","Nick Mullens","Nick Mullens   MIN","63","4","21","25","84","224","9","130","5.2","11","2","1","0","0","2.4","0","4","0","3","2","0","3","101","1","0","0","5.1","4","107","1","0","8.0","2","0","6.8","4","MIN","170","0","2.4","1","QB","0","2","3.0","27","2","5.6","4","25","92.0","0","14.8","0.0","","2","21","3","4.3","23","117"
"2022","NYG","Tyrod Taylor","Tyrod Taylor   NYG","65","3","6","8","75","58","7.3","32","4","3","0","0","0","0","2.5","3","1","0","1","0","1","1","50","0.857143","0.75","0","5.3","3","32","1","0","0.0","0","1","12.4","4","NYG","99","0","2.6","0","QB","0","4","14.3","33","0","4.3","1","8","87.5","0","26.7","12.5","","0","6","1","4.0","7","26"
"2022","GB","Jordan Love","Jordan Love   GB","65","4","14","21","67","195","9.3","85","4","7","2","1","1","1","2.1","0","0","0","1","3","1","1","98","0.933333","","0","5.6","4","78","0","0","15.0","3","1","7.2","0","GB","151","0","2.1","0","QB","0","0","","24","0","8.4","0","21","80.0","1","0.0","5.0","","0","14","1","3.7","16","117"
"2022","CHI","Trevor Siemian","Trevor Siemian   CHI","67","2","15","26","58","184","7.1","79","3","6","4","2","0","0","1.5","2","2","2","4","5","0","4","81","1","0.333333","1","4.5","2","68","4","2","20.0","5","0","6.6","6","CHI","171","0","1.5","0","QB","1","1","6.0","31","0","7.7","2","26","60.0","0","20.7","0.0","","36","15","4","2.6","15","116"
"2022","CHI","Nathan Peterman","Nathan Peterman   CHI","68","3","14","25","56","139","5.6","99","4","6","2","0","0","0","2.5","1","1","1","5","5","2","1","55","0.875","0.333333","0","6.8","3","95","1","1","20.8","5","2","10.6","3","CHI","265","0","2.5","0","QB","1","2","3.5","28","0","3.1","1","25","70.8","1","10.7","8.3","","20","14","5","3.8","17","44"
"2022","NYJ","Chris Streveler","Chris Streveler   NYJ","68","1","10","15","67","90","6","73","4.9","2","1","1","0","0","2.5","0","4","0","6","2","1","1","83","0.909091","0","0","7.3","2","73","0","0","13.3","2","1","8.7","4","NYJ","131","0","2.5","0","QB","1","4","7.8","27","0","1.7","4","15","66.7","0","21.1","6.7","","0","10","6","4.9","10","17"
