"season","team","qb_name","fantasypros_player_raw","rank","games","completions","attempts","completion_pct","passing_yards","yards_per_attempt","air_yards","air_yards_per_attempt","passes_10_plus_yards","passes_20_plus_yards","passes_30_plus_yards","passes_40_plus_yards","passes_50_plus_yards","pocket_time","sacks","knockdowns","hurries","blitzes","poor_throws","drops","red_zone_attempts","passer_rating","adjusted_completion_pct","pressure_to_sack_rate","throwaways","completed_air_yards_per_comp","games_adv","completed_air_yards","plays","hurries_adv","bad_throw_pct","bad_throws","drops_adv","intended_air_yards_per_att","pressures","team_adv","intended_air_yards","batted_passes","pocket_time_adv","rush_attempts","position","starts","scrambles","yards_per_scramble","age","rush_yards","yac_per_comp","hits_allowed","attempts_adv","on_target_pct","spikes","pressure_pct","drop_pct","awards","yards","completions_adv","times_blitzed","completed_air_yards_per_att","on_target","yac"
"2021","LV","Derek Carr","Derek Carr   LV","13","17","428","626","68","4804","7.7","2806","4.5","187","67","26","10","5","2.5","40","48","58","168","94","26","76","94","0.942731","0.273973","22","5.9","17","2525","31","58","15.6","94","26","8.1","146","LV","5086","10","2.5","1","QB","17","17","6.3","30","0","5.3","48","626","77.5","3","21.4","4.3","","228","428","168","4.0","466","2279"
"2021","IND","Carson Wentz","Carson Wentz   IND","14","17","322","516","62","3563","6.9","2145","4.2","137","42","18","9","5","2.5","32","75","41","156","94","25","67","95","0.927954","0.216216","17","5.9","17","1913","84","41","18.8","94","25","7.6","148","IND","3941","8","2.5","7","QB","17","26","7.1","29","44","5.1","75","516","73.7","0","25.8","5.0","","597","322","156","3.7","368","1650"
"2021","BAL","Lamar Jackson","Lamar Jackson   BAL","15","12","246","382","64","2882","7.5","1828","4.8","112","41","13","5","0","2.5","38","29","39","151","74","18","47","85","0.931818","0.358491","7","7.0","12","1734","119","39","19.9","74","18","9.3","106","BAL","3543","9","2.5","54","QB","12","49","8.0","24","260","4.7","29","382","73.3","4","22.6","4.9","PB","834","246","151","4.5","272","1148"
"2021","SEA","Russell Wilson","Russell Wilson   SEA","16","14","259","400","65","3113","7.8","1927","4.8","113","45","19","10","7","2.4","33","42","48","113","72","16","45","104","0.941818","0.268293","13","6.7","14","1730","45","48","18.6","72","16","9.9","123","SEA","3956","3","2.4","7","QB","14","23","7.3","33","21","5.3","42","400","76.5","0","27.0","4.1","PB","225","259","113","4.3","296","1383"
"2021","SF","Jimmy Garoppolo","Jimmy Garoppolo   SF","17","15","301","441","68","3810","8.8","2029","4.6","153","55","20","9","5","2.4","30","36","24","100","55","23","55","101","0.929012","0.333333","11","6.1","15","1844","38","24","12.9","55","23","7.5","89","SF","3304","5","2.4","1","QB","15","6","3.7","30","5","6.5","36","441","81.5","3","18.7","5.4","","339","301","100","4.2","348","1966"
"2021","NE","Mac Jones","Mac Jones   NE","18","17","352","521","68","3801","7.3","2240","4.3","152","52","13","6","1","2.4","28","47","29","181","90","16","71","94","0.956522","0.269231","12","5.8","17","2027","33","29","17.7","90","16","8.0","104","NE","4161","9","2.4","0","QB","17","15","7.1","23","0","5.0","47","521","76.0","1","18.4","3.1","PBAP ORoY-2","324","352","181","3.9","386","1774"
"2021","WAS","Taylor Heinicke","Taylor Heinicke   WAS","19","16","321","494","65","3419","6.9","1911","3.9","146","40","16","6","2","2.6","38","47","55","146","80","19","48","86","0.944118","0.271429","9","5.2","16","1655","65","55","16.6","80","18","7.6","140","WAS","3762","9","2.6","5","QB","15","38","7.1","28","41","5.5","47","494","75.7","3","24.6","3.7","","527","321","146","3.4","365","1764"
"2021","ATL","Matt Ryan","Matt Ryan   ATL","20","17","375","560","67","3968","7.1","2457","4.4","156","44","15","7","2","2.4","40","84","48","166","79","21","82","88","0.94697","0.232558","15","6.0","17","2244","28","48","14.5","79","21","7.1","172","ATL","3987","9","2.4","1","QB","17","16","4.9","36","5","4.6","84","560","78.1","1","27.9","3.9","","219","375","166","4.0","425","1724"
"2021","PIT","Ben Roethlisberger","Ben Roethlisberger   PIT","21","16","390","605","64","3740","6.2","2033","3.4","144","39","16","9","4","2.2","38","38","44","145","111","30","87","89","0.928571","0.316667","6","4.6","16","1808","23","44","18.6","111","30","6.7","120","PIT","4055","13","2.2","1","QB","16","3","6.0","39","1","5.0","38","605","75.5","2","18.6","5.0","","52","390","145","3.0","451","1932"
"2021","JAX","Trevor Lawrence","Trevor Lawrence   JAC","22","17","359","602","60","3641","6","2240","3.7","144","43","8","5","2","2.4","32","52","67","147","120","33","56","73","0.915816","0.211921","18","5.6","17","2004","74","67","20.7","120","33","7.9","151","JAX","4745","8","2.4","18","QB","17","33","7.3","22","77","4.6","52","602","71.3","3","22.6","5.7","","527","359","147","3.3","414","1637"
"2021","DEN","Teddy Bridgewater","Teddy Bridgewater   DEN","23","14","285","426","67","3052","7.2","1801","4.2","126","33","15","5","2","2.5","31","42","64","118","68","13","53","95","0.956376","0.226277","20","5.8","14","1658","23","64","16.7","68","13","8.0","137","DEN","3419","9","2.5","0","QB","14","15","6.6","29","0","4.9","42","426","77.8","0","29.0","3.2","","171","285","118","3.9","316","1394"
"2021","DET","Jared Goff","Jared Goff   DET","24","14","332","494","67","3245","6.6","1718","3.5","121","39","11","3","1","2.4","35","48","50","110","77","21","54","93","0.94051","0.263158","21","4.5","14","1490","24","50","16.5","77","21","6.4","133","DET","3149","5","2.4","1","QB","14","11","6.1","27","17","5.3","48","494","80.1","5","24.6","4.5","","191","332","110","3.0","375","1755"
"2021","CLE","Baker Mayfield","Baker Mayfield   CLE","25","14","253","418","61","3010","7.2","1791","4.3","114","42","17","9","3","2.4","43","18","52","124","83","20","44","85","0.92674","0.380531","14","6.5","14","1632","11","52","20.6","83","20","8.6","113","CLE","3610","11","2.4","2","QB","14","25","5.2","26","2","5.4","18","418","73.6","2","23.3","5.0","","78","253","124","3.9","296","1378"
"2021","MIA","Tua Tagovailoa","Tua Tagovailoa   MIA","26","13","263","388","68","2653","6.8","1589","4.1","98","30","11","6","3","2.2","20","24","45","101","63","17","52","86","0.939286","0.224719","6","5.5","13","1436","94","45","16.5","63","17","7.0","89","MIA","2722","1","2.2","4","QB","12","18","6.9","23","11","4.6","24","388","80.1","1","20.9","4.5","","858","263","101","3.7","305","1217"
"2021","NYG","Daniel Jones","Daniel Jones   NYG","27","11","232","361","64","2428","6.7","1517","4.2","101","24","10","5","3","2.5","22","36","37","120","64","19","42","86","0.924303","0.231579","12","5.8","11","1334","38","37","18.4","64","19","7.2","95","NYG","2616","5","2.4","10","QB","11","24","6.4","24","49","4.7","36","361","76.1","1","23.3","5.5","","160","232","120","3.7","265","1094"
"2021","CAR","Sam Darnold","Sam Darnold   CAR","28","12","243","406","60","2527","6.2","1321","3.2","99","30","8","4","3","2.5","35","40","60","129","71","27","41","71","0.9","0.259259","23","4.7","12","1151","26","60","18.5","71","27","7.3","135","CAR","2947","6","2.5","3","QB","11","23","8.1","24","15","5.7","40","406","74.7","0","29.1","7.0","","83","243","129","2.8","286","1376"
"2021","HOU","Davis Mills","Davis Mills   HOU","29","13","263","394","67","2664","6.8","1608","4.1","102","31","14","5","1","2.3","31","30","30","121","66","12","27","88","0.956364","0.340659","13","5.4","13","1419","18","30","17.4","66","12","7.2","91","HOU","2851","11","2.3","1","QB","11","10","4.2","23","2","4.7","30","394","76.0","2","20.9","3.2","","92","263","121","3.6","288","1245"
"2021","NYJ","Zach Wilson","Zach Wilson   NYJ","30","13","213","383","56","2334","6.1","1405","3.7","99","32","8","5","2","2.5","44","26","66","127","87","25","41","71","0.894958","0.323529","16","5.8","13","1245","18","66","23.8","87","25","7.6","136","NYJ","2900","5","2.5","1","QB","13","17","10.5","22","4","5.1","26","383","70.2","1","30.6","6.8","","76","213","127","3.3","257","1089"
"2021","CHI","Justin Fields","Justin Fields   CHI","31","12","159","270","59","1870","6.9","1255","4.6","81","28","6","4","3","2.5","36","31","29","96","57","18","31","71","0.898305","0.375","8","7.4","12","1178","22","29","21.9","57","18","9.8","96","CHI","2641","3","2.5","11","QB","10","46","8.0","22","62","4.4","31","270","72.7","2","27.3","6.9","","137","159","96","4.4","189","692"
"2021","NO","Jameis Winston","Jameis Winston   NO","32","7","95","161","59","1170","7.3","672","4.2","48","11","6","4","3","2.6","11","18","18","68","33","10","21","98","0.904762","0.234043","9","6.2","7","589","2","18","21.7","33","10","8.3","47","NO","1340","5","2.6","1","QB","7","17","9.5","27","11","6.1","18","161","71.1","0","24.9","6.6","","11","95","68","3.7","108","581"
"2021","CHI","Andy Dalton","Andy Dalton   CHI","33","8","149","236","63","1515","6.4","867","3.7","68","11","5","3","2","2.3","18","13","23","92","39","9","22","85","0.943038","0.333333","8","5.1","8","763","14","23","17.2","39","9","6.9","54","CHI","1620","7","2.3","1","QB","6","12","6.8","34","3","5.0","13","236","71.4","1","20.3","4.0","","141","149","92","3.2","162","752"
"2021","NO","Trevor Siemian","Trevor Siemian   NO","33","6","108","188","57","1154","6.1","734","3.9","49","15","3","1","0","2.5","9","16","20","48","26","7","35","90","0.93913","0.2","12","6.0","6","652","3","20","14.8","26","7","6.9","45","NO","1298","6","2.5","0","QB","4","3","7.3","30","0","4.6","16","188","74.4","0","22.5","4.0","","20","108","48","3.5","131","502"
"2021","CAR","Cam Newton","Cam Newton   CAR","35","8","69","126","55","684","5.4","405","3.2","25","5","1","1","1","2.2","10","10","15","59","28","6","7","51","0.92","0.285714","2","5.4","8","375","32","15","22.6","28","6","7.0","35","CAR","882","6","2.2","12","QB","5","7","8.3","32","83","4.5","10","126","65.3","0","24.5","4.8","","202","69","59","3.0","81","309"
"2021","HOU","Tyrod Taylor","Tyrod Taylor   HOU","36","6","91","150","61","966","6.4","530","3.5","37","13","5","3","1","2.3","13","16","19","60","32","5","23","79","0.947917","0.270833","4","5.2","6","473","24","19","22.1","32","5","7.4","48","HOU","1104","2","2.3","4","QB","6","15","9.9","32","28","5.4","16","150","69.0","1","27.0","3.4","","143","91","60","3.2","100","493"
"2021","BAL","Tyler Huntley","Tyler Huntley   BAL","36","7","122","188","65","1081","5.8","686","3.6","43","11","5","1","0","2.3","18","10","22","62","34","4","24","62","0.968254","0.36","3","5.2","7","635","33","22","18.7","34","4","7.5","50","BAL","1410","6","2.3","9","QB","4","25","8.1","23","45","3.7","10","188","74.7","3","21.6","2.2","","147","122","62","3.4","136","446"
"2021","MIA","Jacoby Brissett","Jacoby Brissett   MIA","38","11","141","225","63","1283","5.7","843","3.7","49","15","3","2","1","2.4","19","24","27","63","37","17","22","54","0.892405","0.271429","7","5.5","11","775","23","27","17.1","37","17","7.5","70","MIA","1691","1","2.4","1","QB","5","13","5.0","29","4","3.6","24","225","72.8","1","27.2","7.8","","156","141","63","3.4","158","508"
"2021","SF","Trey Lance","Trey Lance   SF","39","6","41","71","58","603","8.5","343","4.8","25","8","3","3","1","2.5","4","7","8","21","13","3","7","70","0.931818","0.210526","2","7.7","6","315","18","8","18.8","13","3","9.3","19","SF","658","5","2.5","8","QB","2","11","8.5","21","27","7.0","7","71","73.9","0","22.1","4.3","","172","41","21","4.4","51","288"
"2021","SEA","Geno Smith","Geno Smith   SEA","40","4","65","95","68","702","7.4","400","4.2","25","11","2","2","1","2.5","13","6","12","38","13","0","10","100","1","0.419355","6","5.3","4","342","3","12","14.8","13","0","7.0","31","SEA","669","3","2.5","0","QB","3","4","9.3","31","0","5.5","6","95","73.9","1","27.7","0.0","","25","65","38","3.6","65","360"
"2021","DEN","Drew Lock","Drew Lock   DEN","41","6","67","111","60","787","7.1","495","4.5","28","13","6","2","0","2.5","9","8","14","29","24","7","9","76","0.905405","0.290323","1","6.7","6","447","10","14","22.0","24","7","10.1","31","DEN","1117","2","2.5","1","QB","3","7","6.9","25","2","5.1","8","111","72.5","1","24.4","6.4","","49","67","29","4.0","79","340"
"2021","NYJ","Mike White","Mike White   NYJ","42","4","88","132","67","953","7.2","463","3.5","43","11","0","0","0","2.4","4","14","8","29","19","5","9","82","0.946237","0.153846","1","4.4","4","387","4","8","14.5","19","5","5.9","26","NYJ","777","6","2.4","0","QB","3","0","","26","0","6.4","14","132","71.0","0","19.1","3.8","","13","88","29","2.9","93","566"
"2021","BAL","Josh Johnson","Josh Johnson   BAL","43","4","57","85","67","638","7.5","385","4.5","35","5","0","0","0","2.4","3","8","6","8","16","3","14","66","0.95","0.176471","3","6.5","1","183","6","3","16.2","6","0","6.9","8","BAL","277","0","2.4","2","QB","1","2","5.5","35","-1","4.3","4","40","75.7","0","18.6","0.0","","41","28","6","4.6","28","121"
"2021","ARI","Colt McCoy","Colt McCoy   ARI","44","8","74","99","75","740","7.5","372","3.8","28","11","3","2","1","2.1","6","11","10","29","11","5","10","46","0.936709","0.222222","1","3.9","8","288","29","10","11.2","11","5","5.3","27","ARI","522","2","2.1","3","QB","3","4","5.3","35","15","6.1","11","99","83.7","0","24.8","5.1","","265","74","29","2.9","82","452"
"2021","NYG","Mike Glennon","Mike Glennon   NYG","45","6","90","167","54","790","4.7","464","2.8","32","5","2","1","1","2.5","9","19","12","41","22","11","14","48","0.891089","0.225","11","4.3","6","383","5","12","14.4","22","11","7.3","40","NYG","1211","1","2.5","0","QB","4","4","7.8","32","0","4.5","19","167","71.9","3","22.2","7.2","","15","90","41","2.3","110","407"
"2021","PHI","Gardner Minshew II","Gardner Minshew II   PHI","46","3","41","60","68","439","7.3","209","3.5","19","7","2","0","0","2.5","5","5","7","19","7","5","6","101","0.891304","0.294118","4","4.0","4","164","6","7","12.5","7","5","5.6","17","PHI","333","1","2.5","0","QB","2","4","4.8","25","0","6.7","5","60","80.4","0","24.6","8.9","","37","41","19","2.7","45","275"
"2021","DET","Tim Boyle","Tim Boyle   DET","47","4","61","94","65","526","5.6","319","3.4","19","8","2","1","0","2.3","0","10","5","15","20","3","12","45","0.953125","0","0","4.3","5","261","4","5","21.3","20","3","6.3","15","DET","589","1","2.3","0","QB","3","1","14.0","27","0","4.3","10","94","68.1","0","15.8","3.2","","26","61","15","2.8","64","265"
"2021","CLE","Case Keenum","Case Keenum   CLE","47","5","47","72","65","462","6.4","207","2.9","18","4","1","0","0","2.3","5","8","6","18","13","3","12","64","0.94","0.263158","2","3.3","7","156","1","6","18.6","13","3","5.8","19","CLE","417","0","2.3","0","QB","2","4","4.8","33","0","6.5","8","72","75.7","0","23.5","4.3","","6","47","18","2.2","53","306"
"2021","DAL","Cooper Rush","Cooper Rush   DAL","49","4","30","47","64","422","9","220","4.7","13","5","3","2","2","2.3","3","3","0","15","9","2","4","110","0.9375","0.5","0","7.0","5","209","2","0","19.1","9","2","8.9","6","DAL","418","1","2.3","0","QB","1","1","2.0","28","0","7.1","3","47","68.1","0","11.8","4.3","","20","30","15","4.4","32","213"
"2021","GB","Jordan Love","Jordan Love   GB","50","6","36","62","58","411","6.6","195","3.1","16","6","3","1","1","2.4","3","7","9","29","15","2","7","50","0.947368","0.157895","2","4.9","6","178","2","9","25.0","15","2","7.9","19","GB","488","0","2.4","0","QB","1","5","6.6","23","0","6.5","7","62","66.7","0","27.1","3.3","","0","36","29","2.9","40","233"
"2021","NYJ","Joe Flacco","Joe Flacco   NYJ","50","2","27","42","64","338","8","167","4","11","6","1","1","1","2.1","2","6","4","24","6","1","7","130","0.964286","0.166667","4","6.0","2","163","1","4","15.8","6","1","7.9","12","NYJ","330","1","2.1","0","QB","1","1","1.0","36","0","6.5","6","42","76.3","0","26.7","2.6","","5","27","24","3.9","29","175"
"2021","PIT","Mason Rudolph","Mason Rudolph   PIT","52","2","35","58","60","277","4.8","175","3","10","2","1","0","0","2","0","1","0","15","9","3","11","72","0.921053","0","1","4.4","2","155","0","0","16.1","9","3","6.2","1","PIT","360","0","2.0","0","QB","1","3","18.0","26","0","3.5","1","58","78.6","1","1.6","5.4","","0","35","15","2.7","44","122"
"2021","CAR","P.J. Walker","P.J. Walker   CAR","53","5","36","66","55","362","5.5","249","3.8","18","1","0","0","0","2.5","7","9","7","15","20","2","6","51","0.947368","0.304348","0","6.3","5","225","2","7","30.8","20","2","9.0","23","CAR","594","2","2.5","0","QB","1","2","9.0","26","0","3.8","9","66","63.1","1","30.7","3.1","","3","36","15","3.4","41","137"
"2021","CHI","Nick Foles","Nick Foles   CHI","53","1","24","35","69","250","7.1","111","3.2","14","1","1","0","0","2.7","4","1","4","5","4","1","6","99","0.96","0.444444","0","3.5","1","85","4","4","11.4","4","1","5.7","9","CHI","198","1","2.7","0","QB","1","1","8.0","32","0","6.9","1","35","85.7","0","22.5","2.9","","43","24","5","2.4","30","165"
"2021","LV","Marcus Mariota","Marcus Mariota   LV","55","7","1","2","50","4","2","0","0","0","0","0","0","0","2.3","0","0","0","0","0","0","1","18","1","","0","-4.0","10","-4","9","0","0.0","0","0","15.5","0","LV","31","0","2.4","9","QB","0","0","","28","71","8.0","0","2","50.0","0","0.0","0.0","","71","1","0","-2.0","1","8"
"2021","NYG","Jake Fromm","Jake Fromm   NYG","56","3","27","60","45","210","3.5","137","2.3","5","2","1","0","0","2.2","6","7","5","21","19","3","5","44","0.9","0.333333","2","4.1","3","111","11","5","32.8","19","3","7.1","18","NYG","425","4","2.2","2","QB","2","6","10.3","23","24","3.7","7","60","55.2","0","25.0","5.2","","39","27","21","1.9","32","99"
"2021","CIN","Brandon Allen","Brandon Allen   CIN","56","5","17","34","50","149","4.4","52","1.5","4","2","0","0","0","2.2","4","2","1","7","9","2","6","69","0.894737","0.571429","0","1.7","6","29","1","1","27.3","9","2","5.0","7","CIN","169","0","2.2","0","QB","1","0","","29","0","7.1","2","34","57.6","1","18.4","6.1","","6","17","7","0.9","19","120"
"2021","MIN","Sean Mannion","Sean Mannion   MIN","58","1","22","36","61","189","5.3","113","3.1","9","2","1","0","0","2.4","2","2","5","6","7","1","1","84","0.956522","0.222222","2","4.3","1","95","1","5","20.6","7","1","6.3","9","MIN","226","1","2.4","0","QB","1","1","11.0","29","0","4.3","2","36","70.6","0","23.1","2.9","","7","22","6","2.6","24","94"
"2021","NE","Brian Hoyer","Brian Hoyer   NE","59","5","9","11","82","227","20.6","85","7.7","7","6","2","2","0","2.2","0","0","0","4","0","0","2","78","1","","0","9.3","5","84","2","0","0.0","0","0","8.8","0","NE","97","0","2.2","0","QB","0","0","","36","0","15.9","0","11","100.0","0","0.0","0.0","","59","9","4","7.6","11","143"
"2021","CLE","Nick Mullens","Nick Mullens   CLE","60","1","20","30","67","147","4.9","87","2.9","5","1","0","0","0","2.3","0","4","5","6","2","2","3","89","0.909091","0","0","3.8","1","76","1","5","6.9","2","2","6.8","9","CLE","204","0","2.3","0","QB","1","0","","26","0","3.6","4","30","75.9","1","30.0","6.9","","6","20","6","2.5","22","71"
"2021","BUF","Mitchell Trubisky","Mitchell Trubisky   BUF","61","5","6","8","75","43","5.4","26","3.3","1","0","0","0","0","2.1","0","0","0","1","1","1","0","65","0.857143","","0","4.3","6","26","1","0","12.5","1","1","5.1","0","BUF","41","0","2.2","0","QB","0","2","15.0","27","0","2.8","0","8","87.5","0","0.0","12.5","","1","6","1","3.3","7","17"
"2021","WAS","Kyle Allen","Kyle Allen   WAS","62","2","12","19","63","120","6.3","76","4","5","0","0","0","0","2.3","2","1","2","4","2","2","2","96","0.857143","0.4","1","6.2","2","74","2","2","11.1","2","2","7.1","5","WAS","135","0","2.3","1","QB","0","0","","25","11","3.8","1","19","83.3","0","23.8","11.1","","11","12","4","3.9","15","46"
"2021","WAS","Garrett Gilbert","Garrett Gilbert   WAS","62","1","20","31","65","194","6.3","114","3.7","6","2","1","1","0","2.5","2","5","2","10","6","1","3","82","0.952381","0.222222","1","4.9","1","97","2","2","20.0","6","1","6.4","9","WAS","197","0","2.5","0","QB","1","0","","30","0","4.9","5","31","73.3","0","27.3","3.3","","51","20","10","3.1","22","97"
"2021","NO","Ian Book","Ian Book   NO","64","1","12","20","60","135","6.8","61","3.1","5","1","1","1","1","2.9","8","4","5","15","3","2","0","41","0.857143","0.470588","2","4.5","1","54","1","5","16.7","3","2","3.8","17","NO","76","0","2.9","0","QB","1","2","1.5","23","0","6.8","4","20","83.3","0","56.7","11.1","","12","12","15","2.7","15","81"
"2021","KC","Chad Henne","Chad Henne   KC","65","4","11","16","69","82","5.1","59","3.7","1","0","0","0","0","2.2","0","2","1","3","3","1","1","20","0.916667","0","1","5.3","4","58","0","1","20.0","3","1","7.8","3","KC","125","0","2.2","0","QB","0","1","4.0","36","0","2.2","2","16","80.0","0","17.6","6.7","","0","11","3","3.6","12","24"
"2021","BAL","Chris Streveler","Chris Streveler   BAL","66","2","6","9","67","36","4","19","2.1","1","0","0","0","0","2.5","2","0","1","0","2","0","1","37","1","0.666667","0","2.3","2","14","0","1","22.2","2","0","4.2","3","ARI","38","0","2.5","0","QB","0","1","4.0","26","0","3.7","0","9","66.7","0","25.0","0.0","","0","6","0","1.6","6","22"
"2021","TB","Blaine Gabbert","Blaine Gabbert   TB","66","6","7","11","64","67","6.1","39","3.5","3","1","0","0","0","2","1","0","1","3","2","0","1","61","1","0.5","0","4.0","6","28","1","1","18.2","2","0","8.2","2","TB","90","1","2.0","0","QB","0","0","","32","0","5.6","0","11","63.6","0","16.7","0.0","","14","7","3","2.5","7","39"
"2021","JAX","C.J. Beathard","C.J. Beathard   JAC","66","2","2","2","100","33","16.5","28","14","1","1","0","0","0","2.2","0","0","1","1","0","0","0","59","1","0","0","13.5","2","27","0","1","0.0","0","0","13.5","1","JAX","27","0","2.2","0","QB","0","0","","28","0","3.0","0","2","100.0","0","50.0","0.0","","0","2","1","13.5","2","6"
"2021","IND","Sam Ehlinger","Sam Ehlinger   IND","69","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2021","WAS","Ryan Fitzpatrick","Ryan Fitzpatrick   WAS","69","1","3","6","50","13","2.2","7","1.2","0","0","0","0","0","1.8","1","2","1","0","1","1","0","56","0.75","0.25","0","2.3","1","7","0","1","16.7","1","1","0.7","4","WAS","4","0","1.8","0","QB","1","1","2.0","39","0","2.0","2","6","83.3","0","50.0","16.7","","0","3","0","1.2","5","6"
"2021","DET","David Blough","David Blough   DET","69","1","0","0","0","0","0","0","0","0","0","0","0","0","2.3","1","0","0","0","0","0","0","0","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
