"season","team","qb_name","fantasypros_player_raw","rank","games","completions","attempts","completion_pct","passing_yards","yards_per_attempt","air_yards","air_yards_per_attempt","passes_10_plus_yards","passes_20_plus_yards","passes_30_plus_yards","passes_40_plus_yards","passes_50_plus_yards","pocket_time","sacks","knockdowns","hurries","blitzes","poor_throws","drops","red_zone_attempts","passer_rating","adjusted_completion_pct","pressure_to_sack_rate","throwaways","completed_air_yards_per_comp","games_adv","completed_air_yards","plays","hurries_adv","bad_throw_pct","bad_throws","drops_adv","intended_air_yards_per_att","pressures","team_adv","intended_air_yards","batted_passes","pocket_time_adv","rush_attempts","position","starts","scrambles","yards_per_scramble","age","rush_yards","yac_per_comp","hits_allowed","attempts_adv","on_target_pct","spikes","pressure_pct","drop_pct","awards","yards","completions_adv","times_blitzed","completed_air_yards_per_att","on_target","yac"
"2024","KC","Patrick Mahomes","Patrick Mahomes II   KC","11","16","392","581","67","3928","6.8","1956","3.4","163","40","16","4","2","2.3","36","70","46","140","87","26","99","92","0.937799","0.236842","26","4.2","16","1628","6","46","15.7","87","26","6.2","152","KC","3601","10","2.3","0","QB","16","36","9.1","29","0","5.9","70","581","76.9","2","23.3","4.7","AP MVP-6AP OPoY-17","25","392","140","2.8","425","2300"
"2024","LAC","Justin Herbert","Justin Herbert   LAC","12","17","332","504","66","3870","7.6","2411","4.8","152","54","19","7","2","2.5","41","62","20","156","67","32","57","102","0.912088","0.333333","14","6.6","17","2182","3","20","13.8","67","32","8.6","123","LAC","4326","10","2.5","0","QB","17","31","10.0","26","0","5.1","62","504","79.7","3","21.4","6.6","AP MVP-9AP CPoY-12","8","332","156","4.3","388","1688"
"2024","SEA","Geno Smith","Geno Smith   SEA","13","17","407","578","70","4320","7.5","2444","4.2","179","50","14","4","2","2.4","50","57","36","138","58","20","54","94","0.953162","0.34965","20","5.3","17","2139","0","36","10.4","58","20","6.8","143","SEA","3942","14","2.4","0","QB","17","24","10.7","34","0","5.4","57","578","81.8","2","21.9","3.6","","0","407","138","3.7","455","2181"
"2024","SF","Brock Purdy","Brock Purdy   SF","14","15","300","455","66","3864","8.5","2343","5.1","156","56","29","11","3","2.5","31","38","32","142","62","19","75","96","0.940439","0.306931","10","7.4","15","2220","2","32","14.1","62","19","8.4","101","SF","3809","10","2.5","1","QB","15","44","6.8","25","16","5.5","38","455","78.4","5","19.1","4.3","","21","300","142","4.9","345","1644"
"2024","NYJ","Aaron Rodgers","Aaron Rodgers   NYJ","15","17","368","584","63","3897","6.7","2041","3.5","166","51","13","7","3","2.3","40","52","35","141","98","39","83","92","0.904177","0.314961","16","4.8","17","1778","7","35","17.3","98","39","6.8","127","NYJ","3996","13","2.3","0","QB","17","16","6.4","41","0","5.8","52","584","75.5","0","19.8","6.9","AP CPoY-7","20","368","141","3.0","429","2119"
"2024","CHI","Caleb Williams","Caleb Williams   CHI","16","17","351","562","62","3541","6.3","1980","3.5","145","40","15","6","0","2.4","71","40","52","174","110","20","72","88","0.946092","0.435583","36","4.8","17","1675","0","52","21.1","110","20","7.9","160","CHI","4443","9","2.4","0","QB","17","51","7.9","23","0","5.3","40","562","72.4","4","23.5","3.8","AP ORoY-10","0","351","174","3.0","378","1866"
"2024","GB","Jordan Love","Jordan Love   GB","17","15","268","425","63","3389","8","1970","4.6","128","48","20","12","6","2.4","14","49","37","142","75","30","72","97","0.899329","0.14","14","6.5","15","1735","7","37","18.2","75","30","8.7","100","GB","3685","6","2.4","0","QB","15","12","7.1","26","0","6.2","49","425","73.2","0","22.2","7.3","","76","268","142","4.1","301","1654"
"2024","HOU","C.J. Stroud","C.J. Stroud   HOU","18","17","336","532","63","3727","7","2344","4.4","160","42","18","6","4","2.5","52","56","66","154","95","26","59","88","0.928177","0.298851","22","6.1","17","2063","8","66","18.7","95","26","8.2","174","HOU","4376","8","2.5","0","QB","17","37","6.8","23","0","5.0","56","532","73.3","1","28.0","5.1","","74","336","154","3.9","373","1664"
"2024","LAR","Matthew Stafford","Matthew Stafford   LAR","19","16","340","517","66","3762","7.3","2223","4.3","145","45","12","6","4","2.4","28","63","31","144","88","15","71","94","0.957746","0.229508","15","6.0","16","2036","0","31","17.6","88","15","7.1","122","LAR","3696","15","2.4","0","QB","16","3","12.7","36","0","5.1","63","517","74.3","1","22.3","3.0","","0","340","144","3.9","372","1726"
"2024","CAR","Bryce Young","Bryce Young   CAR","20","14","234","384","61","2403","6.2","1618","4.2","96","30","11","3","1","2.3","29","38","53","136","81","15","56","82","0.939759","0.241667","25","6.1","14","1434","13","53","22.3","80","15","8.6","120","CAR","3298","1","2.3","0","QB","12","37","6.9","23","0","4.1","38","384","71.9","0","26.7","4.2","","61","234","136","3.7","258","969"
"2024","ATL","Kirk Cousins","Kirk Cousins   ATL","21","14","303","453","67","3508","7.7","2082","4.6","147","42","15","7","3","2.4","28","47","25","106","51","16","46","89","0.949843","0.28","12","6.0","14","1821","0","25","11.7","51","16","7.5","100","ATL","3392","15","2.4","0","QB","14","3","5.3","36","0","5.6","47","453","77.8","4","20.7","3.7","AP CPoY-13","0","303","106","4.0","340","1687"
"2024","MIA","Tua Tagovailoa","Tua Tagovailoa   MIA","22","11","291","399","73","2867","7.2","1499","3.8","128","29","8","3","3","2.1","21","11","26","64","45","14","57","100","0.954098","0.362069","6","4.1","11","1182","4","26","11.5","45","14","5.7","58","MIA","2281","6","2.1","0","QB","11","7","8.1","26","0","5.8","11","399","81.3","2","13.6","3.6","","29","291","64","3.0","318","1685"
"2024","NE","Drake Maye","Drake Maye   NE","23","13","225","338","67","2276","6.7","1270","3.7","90","25","9","1","0","2.3","34","26","23","96","53","11","39","81","0.95339","0.409639","14","4.8","13","1084","0","23","16.4","53","11","7.2","83","NE","2442","7","2.3","0","QB","12","45","9.0","22","0","5.3","26","338","76.2","1","19.9","3.4","PBAP ORoY-8","0","225","96","3.2","246","1192"
"2024","PIT","Russell Wilson","Russell Wilson   PIT","24","11","214","336","64","2482","7.4","1510","4.5","94","40","17","6","0","2.4","33","45","27","90","52","14","45","96","0.938596","0.314286","25","6.4","11","1360","7","27","16.8","52","14","7.9","105","PIT","2639","6","2.4","0","QB","11","21","7.0","36","0","5.2","45","336","76.4","2","26.9","4.5","PBAP CPoY-14","34","214","91","4.0","236","1122"
"2024","IND","Anthony Richardson Sr.","Anthony Richardson Sr.   IND","25","11","126","264","48","1814","6.9","1119","4.2","72","28","16","6","4","2.4","14","30","35","67","70","12","17","69","0.913043","0.177215","12","8.2","11","1038","0","35","28.0","70","12","12.2","79","IND","3210","5","2.4","0","QB","11","21","8.8","22","0","6.2","30","264","58.0","2","26.4","4.8","AP CPoY-25","0","126","67","3.9","145","776"
"2024","NO","Derek Carr","Derek Carr   NO","26","10","189","279","68","2145","7.7","1216","4.4","78","27","12","7","5","2.4","8","21","42","79","37","10","26","103","0.949749","0.112676","17","5.6","10","1058","1","42","14.1","37","10","7.8","71","NO","2167","5","2.4","0","QB","10","8","6.3","33","0","5.8","21","279","76.7","0","24.1","3.8","","5","189","79","3.8","201","1087"
"2024","JAX","Trevor Lawrence","Trevor Lawrence   JAC","27","10","172","284","61","2045","7.2","1331","4.7","83","32","9","4","4","2.4","18","17","13","71","47","15","36","82","0.919786","0.375","9","7.0","10","1211","12","13","17.2","47","15","9.3","48","JAX","2641","4","2.4","0","QB","10","13","8.1","25","0","4.8","17","284","73.7","1","15.2","5.5","","132","172","71","4.3","202","834"
"2024","CLE","Jameis Winston","Jameis Winston   CLE","28","11","181","296","61","2121","7.2","1403","4.7","88","24","9","4","2","2.4","24","24","23","61","52","14","28","69","0.928205","0.338028","4","7.5","12","1356","0","23","17.9","52","13","8.9","71","CLE","2632","11","2.4","0","QB","7","8","5.8","30","0","4.2","24","296","70.4","1","21.6","4.5","","0","181","61","4.6","205","765"
"2024","MIN","Daniel Jones","Daniel Jones   MIN","29","10","216","341","63","2070","6.1","1287","3.8","82","19","6","2","0","2.4","29","44","21","89","40","24","30","82","0.9","0.308511","17","5.2","10","1126","7","21","12.5","40","24","7.2","94","NYG","2443","7","2.4","2","QB","10","14","5.5","27","13","4.4","44","341","79.4","4","24.5","7.5","","62","216","89","3.3","254","944"
"2024","TEN","Will Levis","Will Levis   TEN","30","12","190","301","63","2091","6.9","1324","4.4","75","25","14","7","3","2.4","41","34","15","69","55","20","21","83","0.904762","0.455556","8","6.1","12","1150","1","15","18.8","55","19","8.6","90","TEN","2575","4","2.4","0","QB","12","19","7.0","25","0","5.0","34","301","74.1","0","24.9","6.5","","15","190","69","3.8","217","941"
"2024","DAL","Dak Prescott","Dak Prescott   DAL","31","8","185","286","65","1978","6.9","1163","4.1","73","23","7","3","2","2.3","21","28","31","62","50","6","28","87","0.968586","0.2625","5","5.6","8","1039","4","31","17.9","50","6","7.9","80","DAL","2255","6","2.3","0","QB","8","6","7.5","31","0","5.1","28","286","71.3","2","25.6","2.2","","26","185","62","3.6","199","939"
"2024","PIT","Justin Fields","Justin Fields   PIT","32","10","106","161","66","1106","6.9","637","4","40","15","7","2","1","2.5","16","16","11","48","24","7","19","60","0.938053","0.372093","8","5.5","10","586","1","11","15.8","24","7","7.7","43","PIT","1235","3","2.5","1","QB","6","17","6.3","25","9","4.9","16","161","75.0","1","22.2","4.6","","9","106","48","3.6","114","520"
"2024","DAL","Cooper Rush","Cooper Rush   DAL","33","12","187","308","61","1844","6","1035","3.4","76","20","7","4","2","2.3","13","19","25","68","55","13","32","71","0.935","0.22807","5","4.8","12","902","0","25","18.2","55","13","6.7","57","DAL","2077","17","2.3","0","QB","8","4","4.5","31","0","5.0","19","308","68.9","1","17.5","4.3","","0","187","68","2.9","208","942"
"2024","LV","Gardner Minshew II","Gardner Minshew II   LV","34","10","203","306","66","2013","6.6","1080","3.5","85","22","6","2","2","2.2","29","27","25","109","38","8","35","81","0.962085","0.358025","22","4.5","10","914","6","25","13.5","38","8","6.0","81","LV","1828","10","2.2","0","QB","9","11","5.5","28","0","5.4","27","306","76.2","3","23.4","2.8","","19","203","109","3.0","214","1099"
"2024","IND","Joe Flacco","Joe Flacco   IND","34","7","162","248","65","1761","7.1","1176","4.7","74","22","6","4","1","2.3","18","18","13","61","42","11","41","89","0.936416","0.367347","6","6.9","8","1110","13","13","17.4","42","11","8.8","49","IND","2183","5","2.3","0","QB","6","3","8.7","39","0","4.0","18","248","73.6","0","18.2","4.5","","170","162","61","4.5","178","651"
"2024","TEN","Mason Rudolph","Mason Rudolph   TEN","36","8","146","228","64","1530","6.7","944","4.1","60","18","5","2","0","2.6","11","23","15","38","39","9","28","82","0.941935","0.22449","10","6.0","8","874","4","15","18.1","39","9","7.0","49","TEN","1591","5","2.6","0","QB","5","11","8.0","29","0","4.5","23","228","73.0","3","19.6","4.2","","0","146","38","3.8","157","656"
"2024","JAX","Mac Jones","Mac Jones   JAC","37","10","171","262","65","1672","6.4","876","3.3","54","22","6","4","2","2.3","14","18","9","62","45","7","26","80","0.960674","0.341463","12","4.5","10","764","0","9","18.0","45","7","7.1","41","JAX","1869","5","2.3","0","QB","7","14","5.9","26","0","5.3","18","262","73.6","0","14.1","2.8","","0","171","62","2.9","184","908"
"2024","LV","Aidan O'Connell","Aidan O'Connell   LV","38","9","154","243","63","1612","6.6","966","4","62","20","5","2","1","2.4","10","19","27","50","49","6","27","84","0.9625","0.178571","9","5.7","9","881","0","27","21.0","49","6","7.9","56","LV","1915","5","2.4","0","QB","7","3","8.7","26","0","4.7","19","243","71.2","1","21.9","2.6","","0","154","50","3.6","166","731"
"2024","NYG","Drew Lock","Drew Lock   NYG","39","7","107","181","59","1071","5.9","538","3","37","11","6","2","1","2.3","12","24","18","29","33","7","15","77","0.938596","0.222222","4","4.3","8","460","0","18","18.8","33","7","6.3","54","NYG","1147","8","2.4","0","QB","5","10","13.4","28","0","5.7","24","181","69.3","1","26.6","4.0","","0","107","29","2.5","122","611"
"2024","CLE","Deshaun Watson","Deshaun Watson   CLE","40","7","137","216","63","1148","5.3","681","3.2","45","11","2","0","0","2.6","33","37","16","72","34","20","16","81","0.872611","0.383721","5","4.1","7","564","6","16","16.1","34","20","7.1","86","CLE","1523","5","2.6","1","QB","7","21","6.3","29","2","4.3","37","216","78.7","0","31.9","9.5","","17","137","72","2.6","166","584"
"2024","NO","Spencer Rattler","Spencer Rattler   NO","41","7","130","228","57","1317","5.8","775","3.4","55","16","5","1","0","2.4","22","16","16","61","39","15","12","71","0.896552","0.407407","13","5.2","7","675","1","16","18.2","39","15","8.0","54","NO","1831","6","2.4","0","QB","6","14","8.4","24","0","4.9","16","228","71.5","1","20.5","7.0","","12","130","61","3.0","153","642"
"2024","CAR","Andy Dalton","Andy Dalton   CAR","42","6","106","160","66","989","6.2","601","3.8","41","13","5","0","0","2.2","7","11","10","56","21","9","21","72","0.921739","0.25","3","5.0","6","530","0","10","13.4","21","9","6.7","28","CAR","1068","5","2.2","0","QB","5","6","6.0","37","0","4.3","11","160","74.5","0","16.2","5.7","","0","106","56","3.3","117","459"
"2024","MIA","Tyler Huntley","Tyler Huntley   MIA","43","5","86","133","65","829","6.2","550","4.1","42","6","0","0","0","2.2","15","17","9","19","20","8","18","83","0.914894","0.365854","7","5.5","5","477","9","9","16.0","20","8","7.8","41","MIA","1037","3","2.2","1","QB","5","14","7.4","26","1","4.1","17","133","80.8","1","25.3","6.4","","39","86","19","3.6","101","352"
"2024","GB","Malik Willis","Malik Willis   GB","44","7","40","54","74","550","10.2","326","6","16","11","9","2","1","2.3","8","2","2","16","7","3","5","92","0.930233","0.666667","1","6.9","7","276","1","2","13.2","7","3","7.7","12","GB","414","1","2.3","0","QB","2","7","11.3","25","0","6.9","2","54","81.1","0","17.4","5.7","","0","40","16","5.1","43","274"
"2024","ATL","Michael Penix Jr.","Michael Penix Jr.   ATL","45","5","61","105","58","775","7.4","538","5.1","34","12","3","1","0","2.3","4","8","4","32","23","7","13","84","0.897059","0.25","2","8.3","5","504","0","4","22.3","23","7","10.1","16","ATL","1057","1","2.3","0","QB","3","4","3.5","24","0","4.4","8","105","67.0","0","14.2","6.8","","0","61","32","4.8","69","271"
"2024","NE","Jacoby Brissett","Jacoby Brissett   NE","46","7","95","161","59","826","5.1","479","3","28","7","3","1","1","2.4","18","28","16","55","29","13","23","73","0.87963","0.290323","7","4.1","8","389","2","16","19.0","29","13","6.4","62","NE","1038","1","2.4","0","QB","5","9","7.2","32","0","4.6","28","161","77.1","1","33.0","8.5","","19","95","55","2.4","118","437"
"2024","WAS","Marcus Mariota","Marcus Mariota   WAS","46","3","34","44","77","364","8.3","277","6.3","17","4","0","0","0","2.5","3","2","5","17","3","2","9","105","0.944444","0.3","1","7.6","3","257","0","5","7.1","3","2","9.3","10","WAS","408","0","2.5","0","QB","0","4","6.3","31","0","3.1","2","44","88.1","1","19.6","4.8","","0","34","17","5.8","37","107"
"2024","SF","Joshua Dobbs","Joshua Dobbs   SF","48","3","32","47","68","361","7.7","272","5.8","18","5","2","0","0","2.2","2","2","6","10","9","1","6","62","0.969697","0.2","0","8.1","2","260","0","6","19.6","9","1","7.8","10","SF","367","0","2.2","0","QB","1","4","5.8","29","0","3.2","2","47","73.9","1","18.9","2.2","","0","32","10","5.5","34","101"
"2024","PHI","Tanner McKee","Tanner McKee   PHI","49","2","30","45","67","323","7.2","196","4.4","14","2","0","0","0","2.3","2","5","0","17","9","0","4","128","1","0.285714","0","6.2","2","185","0","0","20.0","9","0","6.6","7","PHI","296","1","2.3","0","QB","1","0","","24","0","4.6","5","45","66.7","0","14.9","0.0","","0","30","17","4.1","30","138"
"2024","PHI","Kenny Pickett","Kenny Pickett   PHI","50","5","25","42","60","291","6.9","244","5.8","9","4","3","2","0","2.4","4","6","2","23","6","1","7","58","0.961538","0.333333","2","9.4","5","234","0","2","15.0","6","1","8.5","12","PHI","355","2","2.4","0","QB","1","3","4.3","26","0","2.3","6","42","65.0","0","24.5","2.5","","0","25","23","5.6","26","57"
"2024","LV","Desmond Ridder","Desmond Ridder   LV","51","5","52","85","61","458","5.4","272","3.2","18","7","0","0","0","2.2","10","9","6","21","15","2","5","76","0.962963","0.4","4","4.9","6","257","0","6","18.8","15","2","8.1","25","LV","687","1","2.2","0","QB","1","6","5.8","25","0","3.9","9","85","68.8","1","24.8","2.5","","0","52","21","3.0","55","201"
"2024","CLE","Dorian Thompson-Robinson","Dorian Thompson-Robinson   CLE","52","6","61","118","52","440","3.7","245","2.1","15","1","0","0","0","2.2","8","18","7","24","19","11","11","41","0.847222","0.242424","10","3.1","7","189","0","7","17.6","19","11","6.1","33","CLE","716","1","2.2","0","QB","2","6","6.5","25","0","4.1","18","118","72.2","0","25.0","10.2","","0","61","24","1.6","78","251"
"2024","LAR","Jimmy Garoppolo","Jimmy Garoppolo   LAR","53","1","27","41","66","334","8.1","142","3.5","12","6","2","1","1","2.2","3","5","0","13","8","0","8","97","1","0.375","1","3.8","1","102","0","0","20.0","8","0","5.4","8","LAR","221","0","2.2","0","QB","1","1","5.0","33","0","8.6","5","41","67.5","0","17.8","0.0","","0","27","13","2.5","27","232"
"2024","NYJ","Tyrod Taylor","Tyrod Taylor   NYJ","54","2","17","22","77","119","5.4","73","3.3","3","1","0","0","0","2","0","2","3","4","2","1","6","127","0.944444","0","1","3.0","2","51","0","3","9.5","2","1","4.0","5","NYJ","88","0","2.0","0","QB","0","2","6.5","35","0","4.0","2","22","90.5","0","20.8","4.8","","0","17","4","2.3","19","68"
"2024","NE","Joe Milton III","Joe Milton III   NE","55","1","22","29","76","241","8.3","175","6","11","2","1","1","0","2.5","0","2","4","7","2","1","3","111","0.956522","0","2","7.7","1","169","0","4","7.4","2","1","8.8","6","NE","256","0","2.5","0","QB","0","2","6.5","24","0","3.3","2","29","92.6","0","19.4","3.7","","0","22","7","5.8","25","72"
"2024","BUF","Mitchell Trubisky","Mitchell Trubisky   BUF","56","9","19","26","73","179","6.9","63","2.4","5","2","1","1","1","2.2","0","1","2","8","4","0","2","53","1","0","1","1.6","9","30","0","2","16.0","4","0","5.5","3","BUF","144","0","2.2","0","QB","0","1","8.0","30","0","7.8","1","26","84.0","0","11.1","0.0","","0","19","8","1.2","21","149"
"2024","NYG","Tim Boyle","Tim Boyle   NYG","56","3","27","50","54","276","5.5","155","3.1","12","3","1","0","0","2","2","7","9","8","8","3","7","70","0.9","0.111111","2","5.0","1","60","0","8","18.2","4","1","5.8","13","NYG","139","1","2.0","0","QB","0","0","","30","0","5.3","4","24","59.1","0","52.0","4.5","","0","12","8","2.5","13","63"
"2024","NO","Jake Haener","Jake Haener   NO","58","8","18","39","46","226","5.8","135","3.5","10","3","1","0","0","2.4","6","9","2","15","7","6","5","39","0.75","0.352941","2","7.2","8","129","0","2","18.9","7","6","8.8","17","NO","345","1","2.4","0","QB","1","5","5.6","25","0","5.4","9","39","67.6","0","34.0","16.2","","0","18","15","3.3","25","97"
"2024","DAL","Trey Lance","Trey Lance   DAL","58","4","25","41","61","266","6.5","139","3.4","12","4","3","0","0","2.3","4","1","8","15","6","1","7","48","0.961538","0.307692","1","4.7","4","117","0","8","15.0","6","1","6.4","13","DAL","264","2","2.3","0","QB","1","2","4.5","24","0","6.0","1","41","72.5","0","27.7","2.5","","0","25","15","2.9","29","149"
"2024","NYG","Tommy DeVito","Tommy DeVito   NYG","60","3","31","44","70","257","5.8","158","3.6","12","2","0","0","0","2.3","6","4","2","11","6","1","3","57","0.96875","0.5","3","4.5","3","138","0","2","14.6","6","1","6.0","12","NYG","263","0","2.3","0","QB","2","4","7.8","26","0","3.8","4","44","85.4","0","22.2","2.4","","0","31","11","3.1","35","119"
"2024","HOU","Davis Mills","Davis Mills   HOU","61","4","20","36","56","212","5.9","145","4","9","3","0","0","0","2","2","2","2","18","10","1","10","69","0.952381","0.333333","0","7.0","4","140","0","2","27.8","10","1","6.2","6","HOU","224","1","2.0","0","QB","0","1","9.0","26","0","3.6","2","36","63.9","0","15.4","2.8","","0","20","18","3.9","23","72"
"2024","CLE","Bailey Zappe","Bailey Zappe   CLE","62","1","16","31","52","170","5.5","78","2.5","7","3","1","0","0","2.4","1","1","1","2","3","5","6","52","0.761905","0.333333","1","4.3","1","69","0","1","10.0","3","5","7.1","3","CLE","220","0","2.4","0","QB","1","1","3.0","25","0","6.3","1","31","90.0","0","9.1","16.7","","0","16","2","2.2","27","101"
"2024","SF","Brandon Allen","Brandon Allen   SF","63","3","17","30","57","199","6.6","91","3","7","5","1","0","0","2.4","2","2","3","7","5","4","4","26","0.809524","0.285714","3","4.9","3","83","0","3","18.5","5","4","8.0","7","SF","241","0","2.4","0","QB","1","1","6.0","32","0","6.8","2","30","81.5","0","21.2","14.8","","0","17","7","2.8","22","116"
"2024","MIA","Skylar Thompson","Skylar Thompson   MIA","63","2","21","33","64","187","5.7","115","3.5","8","1","0","0","0","2.3","6","6","2","7","6","2","8","78","0.913043","0.428571","1","4.9","3","102","0","2","18.8","6","2","7.0","14","MIA","230","0","2.3","0","QB","1","1","4.0","27","0","4.0","6","33","90.6","0","35.0","6.3","","0","21","7","3.1","29","85"
"2024","KC","Carson Wentz","Carson Wentz   KC","65","2","12","19","63","118","6.2","56","2.9","6","2","0","0","0","2.2","4","5","1","3","5","1","0","92","0.923077","0.4","0","4.2","3","50","0","1","26.3","5","1","6.6","10","KC","125","0","2.2","0","QB","1","1","2.0","32","0","5.7","5","19","78.9","0","41.7","5.3","","0","12","3","2.6","15","68"
"2024","LAC","Taylor Heinicke","Taylor Heinicke   LAC","66","4","3","5","60","28","5.6","19","3.8","1","0","0","0","0","2.4","3","0","0","1","1","1","0","60","0.75","1","0","6.3","4","19","0","0","20.0","1","1","6.4","3","LAC","32","0","2.4","0","QB","0","2","10.0","31","0","3.0","0","5","80.0","0","30.0","20.0","","0","3","1","3.8","4","9"
"2024","DET","Hendon Hooker","Hendon Hooker   DET","66","3","6","9","67","62","6.9","36","4","2","1","0","0","0","2.2","1","0","2","1","1","1","0","86","0.857143","0.333333","0","5.3","3","32","0","2","11.1","1","1","6.4","3","DET","58","0","2.2","0","QB","0","1","2.0","26","0","5.0","0","9","77.8","0","27.3","11.1","","0","6","1","3.6","7","30"
"2024","MIN","Nick Mullens","Nick Mullens   MIN","68","4","2","2","100","38","19","24","12","2","1","0","0","0","2.2","0","1","0","0","0","0","0","59","1","0","0","12.0","4","24","0","0","0.0","0","0","12.0","1","MIN","24","0","2.2","0","QB","0","0","","29","0","7.0","1","2","100.0","0","50.0","0.0","","0","2","0","12.0","2","14"
"2024","CAR","Feleipe Franks","Feleipe Franks   CAR","68","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
