"season","team","qb_name","fantasypros_player_raw","rank","games","completions","attempts","completion_pct","passing_yards","yards_per_attempt","air_yards","air_yards_per_attempt","passes_10_plus_yards","passes_20_plus_yards","passes_30_plus_yards","passes_40_plus_yards","passes_50_plus_yards","pocket_time","sacks","knockdowns","hurries","blitzes","poor_throws","drops","red_zone_attempts","passer_rating","adjusted_completion_pct","pressure_to_sack_rate","throwaways","completed_air_yards_per_comp","games_adv","completed_air_yards","plays","hurries_adv","bad_throw_pct","bad_throws","drops_adv","intended_air_yards_per_att","pressures","team_adv","intended_air_yards","batted_passes","pocket_time_adv","rush_attempts","position","starts","scrambles","yards_per_scramble","age","rush_yards","yac_per_comp","hits_allowed","attempts_adv","on_target_pct","spikes","pressure_pct","drop_pct","awards","yards","completions_adv","times_blitzed","completed_air_yards_per_att","on_target","yac"
"2023","DEN","Russell Wilson","Russell Wilson   DEN","14","15","297","447","66","3070","6.9","1712","3.8","114","36","19","10","3","2.7","45","48","42","144","55","17","70","97","0.94586","0.333333","26","4.5","15","1335","30","42","13.2","55","17","7.1","135","DEN","3193","11","2.7","8","QB","15","38","7.3","35","61","5.8","48","447","77.9","4","25.5","4.1","","296","297","144","3.0","325","1735"
"2023","LAR","Matthew Stafford","Matthew Stafford   LAR","15","15","326","521","62","3965","7.6","2305","4.4","154","62","28","8","3","2.5","30","43","27","172","95","33","78","93","0.908078","0.3","22","6.4","15","2075","20","27","19.0","94","33","7.7","100","LAR","4033","8","2.5","0","QB","15","13","5.5","35","0","5.8","43","521","75.0","3","17.7","6.7","PBAP MVP-8AP CPoY-4","157","326","171","4.0","372","1890"
"2023","NO","Derek Carr","Derek Carr   NO","16","17","375","548","68","3878","7.1","2446","4.5","140","47","20","10","4","2.3","31","35","24","172","80","20","68","100","0.949367","0.344444","25","5.8","17","2182","23","24","15.3","80","20","7.8","90","NO","4280","5","2.3","0","QB","17","9","5.7","32","0","4.5","35","548","79.7","0","15.3","3.8","","114","375","172","4.0","417","1696"
"2023","LAC","Justin Herbert","Justin Herbert   LAC","17","13","297","456","65","3134","6.9","1836","4","119","42","12","4","3","2.4","29","42","36","158","71","22","63","89","0.931034","0.271028","11","5.3","13","1571","68","36","16.0","71","22","7.6","107","LAC","3479","11","2.4","7","QB","13","27","8.4","25","33","5.3","42","456","76.2","0","20.9","4.9","","435","297","158","3.4","339","1563"
"2023","CHI","Justin Fields","Justin Fields   CHI","18","13","227","370","61","2562","6.9","1472","4","95","45","16","4","3","2.8","44","33","44","143","58","13","47","84","0.945833","0.363636","25","5.9","13","1338","60","44","16.8","58","13","8.0","121","CHI","2965","11","2.8","16","QB","13","43","8.4","24","83","5.4","33","370","73.0","0","26.5","3.8","","480","227","143","3.6","252","1224"
"2023","SEA","Geno Smith","Geno Smith   SEA","19","15","323","499","65","3624","7.3","2167","4.3","142","46","21","5","4","2.4","31","46","63","145","69","24","67","91","0.930836","0.221429","21","5.9","15","1910","49","63","14.6","69","24","7.0","140","SEA","3500","18","2.4","3","QB","15","20","7.9","33","10","5.3","46","499","75.5","4","25.5","5.1","PB","493","323","145","3.8","358","1714"
"2023","MIN","Joshua Dobbs","Joshua Dobbs   MIN","20","13","262","417","63","2464","5.9","1636","3.9","98","29","4","2","1","2.6","30","58","23","121","67","15","48","81","0.945848","0.27027","7","5.7","5","541","6","13","12.5","18","7","7.4","49","MIN","1122","2","2.7","1","QB","4","22","6.8","28","2","3.7","23","151","75.7","0","26.3","4.9","","28","95","49","3.6","109","354"
"2023","IND","Gardner Minshew II","Gardner Minshew II   IND","21","16","305","490","62","3305","6.7","1902","3.9","125","36","20","11","5","2.4","34","30","32","169","70","26","58","86","0.92145","0.354167","25","5.7","17","1739","99","32","15.1","70","26","7.3","96","IND","3580","16","2.4","4","QB","13","20","5.5","27","31","5.1","30","490","74.2","0","17.6","5.6","PB","641","305","169","3.5","345","1566"
"2023","ATL","Desmond Ridder","Desmond Ridder   ATL","22","15","249","388","64","2836","7.3","1789","4.6","113","34","14","7","3","2.3","31","28","26","90","55","17","47","82","0.93609","0.364706","11","6.5","15","1614","65","26","14.7","55","17","8.2","85","ATL","3183","12","2.3","11","QB","13","19","6.8","24","45","4.9","28","388","75.5","2","19.4","4.5","","472","249","90","4.2","283","1222"
"2023","CAR","Bryce Young","Bryce Young   CAR","23","16","315","527","60","2877","5.5","1783","3.4","109","26","10","4","0","2.5","62","50","38","166","103","23","39","74","0.931953","0.413333","46","5.0","16","1577","31","38","21.5","103","23","7.6","150","CAR","3980","6","2.5","1","QB","16","31","8.4","22","4","4.1","50","527","73.3","1","24.2","4.8","","149","315","166","3.0","352","1300"
"2023","MIN","Kirk Cousins","Kirk Cousins   MIN","24","8","216","311","69","2331","7.5","1462","4.7","95","34","12","4","3","2.5","17","45","21","106","39","16","45","103","0.931034","0.204819","5","6.2","8","1335","15","21","12.8","39","16","7.3","83","MIN","2256","3","2.5","0","QB","8","3","7.0","35","0","4.6","45","311","82.2","2","25.1","5.3","","39","216","106","4.3","250","996"
"2023","CIN","Joe Burrow","Joe Burrow   CIN","25","10","244","365","67","2309","6.3","1286","3.5","85","21","10","4","3","2.2","24","37","13","83","52","21","46","91","0.920755","0.324324","11","4.4","10","1070","55","13","14.7","52","21","6.3","74","CIN","2315","10","2.2","1","QB","10","14","6.5","27","1","5.1","37","365","75.6","1","18.4","5.9","","263","244","83","2.9","267","1239"
"2023","ARI","Kyler Murray","Kyler Murray   ARI","26","8","176","268","66","1799","6.7","944","3.5","75","22","8","1","0","2.4","18","19","20","73","35","10","28","90","0.946237","0.315789","5","4.7","8","822","32","20","13.4","35","10","7.3","57","ARI","1955","10","2.4","7","QB","8","18","9.6","26","20","5.6","19","268","74.8","1","18.8","3.8","AP CPoY-9","148","176","73","3.1","196","977"
"2023","CIN","Jake Browning","Jake Browning   CIN","27","9","171","243","70","1936","8","986","4.1","77","25","9","6","3","2.5","24","26","25","80","23","9","30","93","0.95","0.32","8","4.8","9","827","23","25","9.8","23","9","6.4","75","CIN","1563","7","2.5","1","QB","7","16","7.7","27","0","6.5","26","243","79.1","0","26.5","3.8","","167","171","80","3.4","186","1109"
"2023","LV","Aidan O'Connell","Aidan O'Connell   LV","28","11","213","343","62","2218","6.5","1281","3.7","87","24","10","4","1","2.4","24","22","7","101","56","15","45","83","0.934211","0.45283","19","5.4","11","1155","13","7","17.3","56","15","7.5","53","LV","2567","7","2.4","0","QB","10","0","","25","0","5.0","22","343","72.8","1","14.4","4.6","","119","213","101","3.4","235","1063"
"2023","NYJ","Zach Wilson","Zach Wilson   NYJ","29","12","221","368","60","2271","6.2","1316","3.6","86","27","10","3","2","2.5","46","41","47","113","54","22","32","74","0.909465","0.343284","20","5.2","12","1158","15","47","15.7","54","22","7.3","134","NYJ","2672","8","2.5","0","QB","11","25","8.6","24","0","5.0","41","368","77.4","3","30.5","6.4","","69","221","113","3.1","267","1113"
"2023","NE","Mac Jones","Mac Jones   NE","30","11","224","345","65","2120","6.1","1117","3.2","84","17","7","2","1","2.2","22","24","30","92","54","16","27","72","0.933333","0.289474","6","4.0","11","905","28","30","15.9","54","16","6.9","76","NE","2391","8","2.2","1","QB","11","11","7.3","25","5","5.4","24","345","74.9","0","20.1","4.7","","143","224","92","2.6","254","1215"
"2023","PIT","Kenny Pickett","Kenny Pickett   PIT","31","12","201","324","62","2070","6.4","1194","3.7","81","25","13","4","2","2.4","23","37","33","81","57","11","32","82","0.948113","0.247312","13","5.1","12","1024","18","33","18.4","57","11","7.1","93","PIT","2288","9","2.4","0","QB","12","14","5.1","25","0","5.2","37","324","71.6","1","25.8","3.5","","148","201","81","3.2","222","1046"
"2023","CLE","Joe Flacco","Joe Flacco   CLE","32","5","123","204","60","1616","7.9","993","4.9","52","27","14","9","5","2.6","8","14","19","46","35","9","26","92","0.931818","0.195122","7","7.6","5","938","9","19","17.8","35","9","9.3","41","CLE","1900","3","2.6","0","QB","5","0","","38","0","5.5","14","204","70.1","0","19.3","4.6","AP CPoY-1","177","123","46","4.6","138","678"
"2023","TEN","Will Levis","Will Levis   TEN","33","9","149","255","58","1808","7.1","1214","4.8","71","32","11","5","1","2.5","28","46","8","88","41","12","20","84","0.925466","0.341463","7","7.1","9","1062","20","8","16.7","41","12","10.6","82","TEN","2695","5","2.5","3","QB","9","9","6.3","24","3","5.0","46","255","67.1","2","28.1","4.9","","115","149","88","4.2","165","746"
"2023","NYG","Tommy DeVito","Tommy DeVito   NYG","34","10","114","178","64","1101","6.2","614","3.4","37","16","5","2","0","2.6","37","9","16","68","21","8","15","77","0.934426","0.596774","10","4.5","9","518","16","16","12.5","21","8","6.5","62","NYG","1161","7","2.6","2","QB","6","23","5.4","25","8","5.1","9","178","76.8","0","26.1","4.8","","131","114","68","2.9","129","583"
"2023","CLE","Deshaun Watson","Deshaun Watson   CLE","35","6","105","171","61","1115","6.5","679","4","45","12","4","3","1","2.5","17","18","13","59","34","12","16","74","0.897436","0.354167","5","5.9","6","616","20","13","20.6","34","12","9.2","48","CLE","1566","4","2.5","1","QB","6","17","6.2","28","-1","4.8","18","171","71.5","1","23.4","7.3","","115","105","59","3.6","118","499"
"2023","NYG","Tyrod Taylor","Tyrod Taylor   NYG","36","10","116","180","64","1341","7.5","824","4.6","45","19","8","4","2","2.3","17","15","19","55","24","11","13","78","0.913386","0.333333","8","6.6","11","763","17","19","14.5","24","11","8.6","51","NYG","1546","1","2.3","1","QB","5","27","5.9","34","7","5.0","15","180","80.7","6","22.8","6.6","","184","116","55","4.2","134","578"
"2023","TEN","Ryan Tannehill","Ryan Tannehill   TEN","37","9","149","230","65","1616","7","957","4.2","63","21","8","4","1","2.4","32","30","10","65","31","12","27","79","0.925466","0.444444","7","5.5","10","821","14","10","14.0","31","12","7.9","72","TEN","1817","5","2.4","1","QB","8","8","8.3","35","12","5.3","30","230","75.1","2","26.7","5.4","","113","149","65","3.6","166","795"
"2023","NE","Bailey Zappe","Bailey Zappe   NE","38","10","127","212","60","1272","6","737","3.5","49","17","6","2","0","2.4","25","11","14","82","41","7","9","62","0.947761","0.5","8","5.0","10","631","14","14","20.2","41","7","7.9","50","NE","1678","5","2.4","3","QB","6","9","7.6","24","13","5.0","11","212","71.4","1","20.3","3.4","","56","127","82","3.0","145","641"
"2023","MIN","Nick Mullens","Nick Mullens   MIN","39","5","100","148","68","1306","8.8","869","5.9","53","25","7","2","0","2.5","12","25","12","44","29","1","16","89","0.990099","0.244898","2","8.3","5","829","12","12","20.0","29","1","9.3","49","MIN","1380","4","2.5","0","QB","3","5","4.0","28","0","4.8","25","148","73.1","1","29.7","0.7","","93","100","44","5.6","106","477"
"2023","IND","Anthony Richardson Sr.","Anthony Richardson Sr.   IND","40","4","50","84","60","577","6.9","325","3.9","20","9","5","0","0","2.6","7","5","10","24","17","6","5","88","0.892857","0.318182","3","5.6","4","280","19","10","21.0","17","6","8.0","22","IND","668","2","2.6","6","QB","4","9","4.7","21","59","5.9","5","84","74.1","0","22.0","7.4","","147","50","24","3.3","60","297"
"2023","LV","Jimmy Garoppolo","Jimmy Garoppolo   LV","41","7","110","169","65","1205","7.1","771","4.6","59","9","2","0","0","2.5","14","15","5","51","30","5","21","72","0.956522","0.411765","3","6.7","7","737","3","5","18.2","30","5","8.2","34","LV","1380","5","2.5","0","QB","6","8","4.9","32","0","4.3","15","169","70.9","1","17.8","3.0","","16","110","51","4.4","117","468"
"2023","ATL","Taylor Heinicke","Taylor Heinicke   ATL","42","5","74","136","54","890","6.5","457","3.4","34","11","4","3","3","2.5","8","13","9","37","31","8","7","77","0.902439","0.266667","6","5.2","5","382","18","9","24.2","31","8","8.4","30","ATL","1136","2","2.5","1","QB","4","13","9.6","30","1","6.9","13","136","69.5","2","19.1","6.3","","186","74","37","2.8","89","508"
"2023","LAC","Easton Stick","Easton Stick   LAC","43","5","111","174","64","1129","6.5","644","3.7","41","12","2","2","2","2.4","14","11","6","67","32","8","11","87","0.932773","0.451613","3","4.9","5","548","35","6","18.8","32","8","6.9","31","LAC","1204","5","2.4","8","QB","4","9","7.4","28","36","5.2","11","174","71.2","1","15.7","4.7","","262","111","67","3.1","121","581"
"2023","NYG","Daniel Jones","Daniel Jones   NYG","44","6","108","160","68","909","5.7","536","3.4","33","9","2","1","1","2.3","30","17","17","47","21","6","12","67","0.947368","0.46875","7","4.3","6","469","30","17","13.7","21","6","6.8","64","NYG","1083","5","2.3","6","QB","6","20","8.0","26","38","4.1","17","160","78.4","0","30.5","3.9","","198","108","47","2.9","120","440"
"2023","CHI","Tyson Bagent","Tyson Bagent   CHI","45","5","94","143","66","859","6","448","3.1","36","3","2","1","0","2.6","5","10","11","48","19","6","17","71","0.94","0.192308","5","3.9","5","362","15","11","13.8","19","6","5.8","26","CHI","835","4","2.6","1","QB","4","11","8.5","23","3","5.3","10","143","76.8","0","16.4","4.3","","76","94","48","2.5","106","497"
"2023","PIT","Mitchell Trubisky","Mitchell Trubisky   PIT","46","5","67","107","63","632","5.9","388","3.6","27","7","0","0","0","2.4","7","8","6","18","20","5","4","73","0.930556","0.333333","1","5.3","5","358","4","6","19.0","20","5","9.2","21","PIT","983","1","2.4","1","QB","2","8","6.3","29","5","4.1","8","107","78.1","1","17.2","4.8","","24","67","18","3.3","82","274"
"2023","PIT","Mason Rudolph","Mason Rudolph   PIT","47","4","55","74","74","719","9.7","346","4.7","22","9","7","5","3","2.3","6","3","3","24","7","0","9","105","1","0.5","5","5.3","4","293","7","3","10.1","7","0","7.0","12","PIT","518","1","2.3","1","QB","3","2","4.5","28","7","7.7","3","74","82.6","0","14.6","0.0","","71","55","24","4.0","57","426"
"2023","SEA","Drew Lock","Drew Lock   SEA","48","4","48","76","63","543","7.1","289","3.8","19","10","3","1","1","2.3","6","1","7","14","12","6","4","66","0.888889","0.428571","1","5.0","4","238","7","7","16.0","12","6","8.2","14","SEA","621","4","2.3","0","QB","2","3","5.0","27","0","6.4","1","76","72.0","0","16.5","8.0","","15","48","14","3.1","54","305"
"2023","NYJ","Trevor Siemian","Trevor Siemian   NYJ","49","5","86","153","56","724","4.7","316","2.1","30","8","1","0","0","2.2","8","16","4","46","33","2","17","57","0.977273","0.285714","8","2.9","5","253","1","4","22.8","33","2","5.4","28","NYJ","819","4","2.2","0","QB","3","6","5.8","32","0","5.5","16","153","66.9","0","16.8","1.4","","0","86","46","1.7","97","471"
"2023","DEN","Jarrett Stidham","Jarrett Stidham   DEN","50","3","40","66","61","496","7.5","216","3.3","16","8","4","3","1","2.6","7","8","3","18","12","2","6","59","0.952381","0.388889","4","4.1","3","162","2","3","19.4","12","2","8.7","18","DEN","577","0","2.6","0","QB","2","3","3.0","27","0","8.4","8","66","69.4","0","23.7","3.2","","21","40","18","2.5","43","334"
"2023","LAR","Carson Wentz","Carson Wentz   LAR","51","1","17","24","71","163","6.8","105","4.4","6","1","0","0","0","2.4","2","1","0","6","6","1","3","100","0.944444","0.666667","0","5.8","2","98","1","0","25.0","6","1","6.6","3","LAR","159","0","2.4","0","QB","1","4","2.8","31","0","3.8","1","24","75.0","0","10.0","4.2","","7","17","6","4.1","18","65"
"2023","CLE","Dorian Thompson-Robinson","Dorian Thompson-Robinson   CLE","52","7","60","112","54","440","3.9","271","2.4","17","1","0","0","0","2.4","6","10","7","38","21","11","15","57","0.84507","0.26087","4","3.9","8","236","17","7","19.8","21","11","5.9","23","CLE","662","2","2.4","3","QB","3","6","7.2","24","14","3.4","10","112","69.8","2","18.5","10.4","","73","60","38","2.1","74","204"
"2023","BAL","Tyler Huntley","Tyler Huntley   BAL","52","5","21","37","57","203","5.5","134","3.6","10","1","0","0","0","2.8","4","1","0","11","7","4","7","80","0.84","0.8","2","6.0","5","125","4","0","20.0","7","4","6.7","5","BAL","249","1","2.8","0","QB","1","8","5.9","25","0","3.7","1","37","60.0","0","10.2","11.4","","18","21","11","3.4","21","78"
"2023","CLE","P.J. Walker","P.J. Walker   CLE","54","5","54","111","49","674","6.1","328","3","25","11","4","3","1","2.6","11","20","8","29","32","6","11","51","0.9","0.282051","3","5.1","6","276","9","8","29.9","32","6","8.0","39","CLE","890","4","2.6","3","QB","2","4","4.3","28","16","7.4","20","111","57.0","1","31.0","5.6","","94","54","29","2.5","61","398"
"2023","SF","Sam Darnold","Sam Darnold   SF","55","10","28","46","61","297","6.5","156","3.4","11","3","1","1","0","2.9","6","2","1","8","12","0","11","39","1","0.666667","0","5.1","10","142","4","1","26.7","12","0","8.1","9","SF","371","0","2.9","0","QB","1","3","5.0","26","0","5.5","2","46","68.9","1","16.4","0.0","","26","28","8","3.1","31","155"
"2023","CAR","Andy Dalton","Andy Dalton   CAR","55","3","34","58","59","361","6.2","254","4.4","13","5","1","1","0","2.2","3","5","2","14","11","5","1","29","0.871795","0.3","1","6.9","3","233","2","2","19.3","11","5","8.2","10","CAR","478","2","2.2","1","QB","1","1","10.0","36","1","3.8","5","58","68.4","0","16.1","8.8","","16","34","14","4.0","39","128"
"2023","WAS","Jacoby Brissett","Jacoby Brissett   WAS","57","2","18","23","78","224","9.7","164","7.1","9","4","1","1","0","2.5","0","2","0","2","1","1","8","141","0.947368","0","1","8.6","3","154","0","0","4.5","1","1","7.7","2","WAS","178","0","2.5","0","QB","0","2","9.5","31","0","3.9","2","23","86.4","0","8.0","4.5","","0","18","2","6.7","19","70"
"2023","JAX","C.J. Beathard","C.J. Beathard   JAC","58","7","40","53","75","349","6.6","214","4","15","2","1","1","0","2.2","6","5","1","14","4","2","10","63","0.952381","0.5","3","5.0","7","199","1","1","8.0","4","2","6.6","12","JAX","351","1","2.2","0","QB","1","4","9.5","30","0","3.8","5","53","84.0","0","19.0","4.0","","0","40","14","3.8","42","150"
"2023","HOU","Davis Mills","Davis Mills   HOU","59","6","18","39","46","173","4.4","108","2.8","10","0","0","0","0","2.4","2","1","2","7","8","4","6","53","0.818182","0.4","1","5.5","6","99","1","2","21.1","8","4","7.5","5","HOU","293","1","2.4","0","QB","0","1","9.0","25","0","4.1","1","39","63.2","0","11.9","10.5","","0","18","7","2.5","24","74"
"2023","CLE","Jeff Driskel","Jeff Driskel   CLE","60","1","13","26","50","166","6.4","97","3.7","7","2","1","0","0","2.4","3","5","0","3","4","4","0","64","0.764706","0.375","1","7.1","1","92","2","0","16.0","4","4","8.9","8","CLE","232","2","2.4","0","QB","1","3","8.7","30","0","5.7","5","26","72.0","0","25.0","16.0","","7","13","3","3.5","18","74"
"2023","NO","Jameis Winston","Jameis Winston   NO","61","6","25","47","53","264","5.6","187","4","13","4","1","0","0","2.1","2","2","3","19","10","3","4","35","0.892857","0.285714","1","7.2","7","179","1","3","21.7","10","3","12.8","7","NO","603","0","2.1","0","QB","0","0","","29","0","3.4","2","47","76.1","0","14.3","6.5","","11","25","19","3.8","35","85"
"2023","HOU","Tim Boyle","Tim Boyle   HOU","61","3","48","77","62","360","4.7","207","2.7","9","2","2","0","0","2.3","9","6","8","7","18","4","5","50","0.923077","0.391304","2","3.5","3","170","3","8","24.0","18","4","6.2","23","NYJ","474","1","2.3","0","QB","2","0","","29","0","4.0","6","77","74.7","0","26.7","5.3","","45","48","7","2.2","56","190"
"2023","PHI","Marcus Mariota","Marcus Mariota   PHI","63","2","15","23","65","164","7.1","100","4.3","9","1","0","0","0","2.4","3","1","2","9","2","0","3","81","1","0.5","0","6.1","3","92","6","2","8.7","2","0","7.7","6","PHI","178","2","2.4","0","QB","0","2","8.5","30","0","4.8","1","23","78.3","0","21.4","0.0","","38","15","9","4.0","18","72"
"2023","HOU","Case Keenum","Case Keenum   HOU","63","2","34","53","64","291","5.5","195","3.7","9","3","1","1","0","2.5","6","5","1","16","7","2","5","56","0.944444","0.5","2","4.4","2","151","7","1","13.7","7","2","7.3","12","HOU","389","0","2.5","0","QB","2","0","","35","0","4.1","5","53","72.5","0","20.3","3.9","","26","34","16","2.8","37","140"
"2023","ARI","Clayton Tune","Clayton Tune   ARI","65","8","12","21","57","62","3","34","1.6","2","0","0","0","0","2.2","7","3","1","4","2","1","0","13","0.923077","0.636364","0","1.6","7","19","1","1","9.5","2","1","2.5","11","ARI","53","3","2.2","0","QB","1","5","5.6","24","0","3.6","3","21","71.4","0","33.3","4.8","","2","12","4","0.9","15","43"
"2023","KC","Blaine Gabbert","Blaine Gabbert   KC","65","2","18","35","51","185","5.3","85","2.4","8","2","1","0","0","1.9","1","10","0","10","6","5","1","45","0.782609","0.090909","1","3.7","2","67","4","0","17.6","6","5","5.4","11","KC","189","2","1.9","0","QB","1","4","11.8","34","0","6.6","10","35","67.6","0","27.5","14.7","","21","18","10","1.9","23","118"
"2023","LV","Brian Hoyer","Brian Hoyer   LV","67","2","23","42","55","231","5.5","157","3.7","9","2","1","1","0","2.1","1","1","1","14","10","1","8","66","0.958333","0.333333","0","6.6","3","151","1","1","23.8","10","1","8.2","3","LV","344","1","2.1","0","QB","1","0","","38","0","3.5","1","42","57.1","0","7.0","2.4","","6","23","14","3.6","24","80"
"2023","NYJ","Brett Rypien","Brett Rypien   NYJ","68","2","18","38","47","172","4.5","90","2.4","8","1","1","0","0","2.4","2","4","2","8","6","2","0","53","0.9","0.25","1","4.9","2","88","1","2","16.2","6","2","8.5","8","LAR","323","4","2.4","0","QB","1","3","6.3","27","0","4.7","4","38","73.0","0","18.6","5.4","","0","18","8","2.3","27","84"
"2023","DAL","Cooper Rush","Cooper Rush   DAL","69","8","18","24","75","144","6","82","3.4","6","2","0","0","0","2","1","0","0","12","6","0","1","67","1","1","0","3.6","7","64","1","0","25.0","6","0","9.0","1","DAL","215","0","2.0","0","QB","0","0","","30","0","4.4","0","24","75.0","0","4.0","0.0","","0","18","12","2.7","18","80"
