"season","team","qb_name","fantasypros_player_raw","rank","games","completions","attempts","completion_pct","passing_yards","yards_per_attempt","air_yards","air_yards_per_attempt","passes_10_plus_yards","passes_20_plus_yards","passes_30_plus_yards","passes_40_plus_yards","passes_50_plus_yards","pocket_time","sacks","knockdowns","hurries","blitzes","poor_throws","drops","red_zone_attempts","passer_rating","adjusted_completion_pct","pressure_to_sack_rate","throwaways","completed_air_yards_per_comp","games_adv","completed_air_yards","plays","hurries_adv","bad_throw_pct","bad_throws","drops_adv","intended_air_yards_per_att","pressures","team_adv","intended_air_yards","batted_passes","pocket_time_adv","rush_attempts","position","starts","scrambles","yards_per_scramble","age","rush_yards","yac_per_comp","hits_allowed","attempts_adv","on_target_pct","spikes","pressure_pct","drop_pct","awards","yards","completions_adv","times_blitzed","completed_air_yards_per_att","on_target","yac"
"2025","KC","Patrick Mahomes","Patrick Mahomes II   KC","11","14","315","502","63","3587","7.1","1977","3.9","146","49","21","8","1","2.2","34","69","39","96","85","27","76","90","0.921053","0.239437","26","5.4","14","1692","114","38","17.9","85","27","7.9","141","KC","3978","9","2.2","5","QB","14","52","8.1","30","33","6.0","69","502","74.3","2","24.0","5.7","","797","315","96","3.4","352","1895"
"2025","TB","Baker Mayfield","Baker Mayfield   TB","12","17","343","543","63","3693","6.8","2129","3.9","146","54","16","7","4","2.3","36","20","36","146","82","20","56","90","0.944904","0.391304","13","5.2","17","1770","36","36","15.7","83","20","8.0","92","TB","4360","14","2.3","3","QB","17","42","8.9","30","20","5.6","20","543","73.7","1","14.8","3.8","","247","343","146","3.3","390","1923"
"2025","SEA","Sam Darnold","Sam Darnold   SEA","13","17","323","477","68","4048","8.5","2443","5.1","164","57","20","12","7","2.4","27","35","47","149","66","15","66","101","0.955621","0.247706","22","7.0","17","2270","17","47","14.6","66","15","7.8","109","SEA","3742","16","2.4","0","QB","17","14","6.4","28","0","5.5","35","477","79.8","4","21.0","3.3","PB","154","323","149","4.8","360","1778"
"2025","NYG","Jaxson Dart","Jaxson Dart   NYG","14","14","216","339","64","2272","6.7","1279","3.8","87","25","10","3","0","2.4","35","36","25","101","51","14","44","77","0.93913","0.364583","10","5.1","14","1111","66","25","15.5","51","14","8.1","96","NYG","2742","7","2.4","17","QB","12","38","7.7","22","90","5.4","36","339","72.9","1","23.3","4.3","AP ORoY-4","312","216","101","3.3","239","1161"
"2025","GB","Jordan Love","Jordan Love   GB","15","15","291","439","66","3381","7.7","2096","4.8","128","49","18","8","4","2.4","21","49","37","135","60","17","64","101","0.944805","0.196262","26","6.4","15","1870","45","37","14.6","60","17","8.7","107","GB","3834","6","2.4","6","QB","15","24","7.6","27","26","5.2","49","439","77.4","1","22.1","4.1","","350","291","135","4.3","319","1511"
"2025","ARI","Jacoby Brissett","Jacoby Brissett   ARI","16","14","315","485","65","3366","6.9","1953","4","143","41","12","3","1","2.4","43","63","45","104","81","11","77","84","0.966258","0.284768","25","5.7","14","1809","41","45","17.6","81","11","7.6","151","ARI","3691","4","2.4","2","QB","12","22","6.8","33","7","4.9","63","485","73.2","1","27.5","2.4","","237","315","104","3.7","336","1557"
"2025","IND","Daniel Jones","Daniel Jones   IND","17","13","261","384","68","3101","8.1","1876","4.9","125","36","13","7","2","2.3","22","41","24","128","46","14","52","100","0.949091","0.252874","10","6.7","13","1750","61","24","12.1","45","14","8.0","87","IND","3063","8","2.3","5","QB","13","23","6.6","28","27","5.2","41","384","78.0","2","20.3","3.8","","518","261","127","4.6","290","1351"
"2025","PIT","Aaron Rodgers","Aaron Rodgers   PIT","18","16","327","498","66","3322","6.7","1572","3.2","125","38","15","7","4","2.2","29","28","27","97","82","17","74","95","0.950581","0.345238","21","3.7","16","1203","52","27","17.3","82","17","6.0","84","PIT","2990","8","2.2","0","QB","16","12","5.7","42","0","6.5","28","498","73.9","2","15.6","3.6","","393","327","97","2.4","351","2119"
"2025","CAR","Bryce Young","Bryce Young   CAR","19","16","304","478","64","3011","6.3","1739","3.6","114","39","13","4","1","2.4","27","48","54","127","73","18","65","86","0.944099","0.209302","32","4.8","16","1466","49","54","16.4","73","18","6.4","129","CAR","3075","9","2.4","5","QB","16","33","6.7","24","28","5.1","48","478","77.9","2","24.0","4.1","","399","304","127","3.1","346","1545"
"2025","BAL","Lamar Jackson","Lamar Jackson   BAL","20","13","192","302","64","2549","8.4","1574","5.2","97","38","20","6","2","2.5","36","23","28","125","54","12","41","103","0.941176","0.413793","10","7.7","13","1485","46","28","18.3","53","13","8.8","87","BAL","2663","11","2.5","16","QB","13","30","7.3","28","88","5.5","23","302","72.4","2","23.6","4.5","","410","192","125","4.9","210","1064"
"2025","HOU","C.J. Stroud","C.J. Stroud   HOU","21","14","273","423","65","3041","7.2","1817","4.3","112","39","15","10","5","2.4","23","35","46","132","71","9","48","94","0.968085","0.221154","22","6.1","14","1676","18","43","17.6","70","10","7.9","101","HOU","3361","10","2.4","0","QB","14","25","7.8","24","0","5.0","35","423","74.6","3","21.4","2.5","","166","273","132","4.0","297","1365"
"2025","TEN","Cam Ward","Cam Ward   TEN","22","17","323","540","60","3169","5.9","1898","3.5","125","40","13","3","0","2.4","55","49","67","138","95","23","49","82","0.933526","0.321637","37","5.0","17","1622","60","67","19.0","95","23","7.2","172","TEN","3896","14","2.4","3","QB","17","23","6.6","23","11","4.8","50","540","72.6","3","27.8","4.6","","308","323","138","3.0","363","1547"
"2025","LV","Geno Smith","Geno Smith   LV","23","15","302","448","67","3025","6.8","1608","3.6","116","33","11","3","2","2.5","55","42","22","146","49","15","55","87","0.952681","0.462185","16","4.3","15","1312","45","22","11.4","49","15","6.1","119","LV","2713","12","2.5","1","QB","15","18","6.1","35","20","5.7","42","448","77.0","2","22.8","3.5","","296","302","146","2.9","331","1713"
"2025","SF","Brock Purdy","Brock Purdy   SF","24","9","197","284","69","2167","7.6","1424","5","97","33","8","1","0","2.7","11","28","27","59","33","9","55","100","0.956311","0.166667","15","6.7","9","1318","15","27","12.3","33","9","7.5","66","SF","2126","4","2.7","1","QB","9","18","7.3","26","2","4.3","28","284","82.2","0","21.1","3.3","","111","197","59","4.6","221","849"
"2025","MIA","Tua Tagovailoa","Tua Tagovailoa   MIA","25","14","260","384","68","2660","6.9","1496","3.9","113","33","8","4","0","2.3","30","15","48","85","58","18","53","87","0.935252","0.322581","12","4.8","14","1243","43","48","15.9","59","17","6.7","93","MIA","2577","5","2.3","0","QB","14","11","4.0","27","0","5.5","15","384","77.0","2","21.9","4.6","","220","260","85","3.2","285","1417"
"2025","NO","Tyler Shough","Tyler Shough   NO","26","11","221","327","68","2384","7.3","1489","4.6","104","19","9","3","3","2.2","31","15","28","73","50","13","17","87","0.944444","0.418919","9","6.0","11","1333","39","28","15.9","50","13","8.3","74","NO","2705","8","2.2","9","QB","9","20","6.3","26","34","4.8","15","327","76.5","3","19.6","4.1","AP ORoY-2","225","221","73","4.1","241","1051"
"2025","CIN","Joe Flacco","Joe Flacco   CIN","27","13","251","416","60","2479","6","1509","3.6","97","25","7","2","0","2.2","18","41","31","83","63","18","43","72","0.933086","0.2","15","5.7","9","901","29","19","15.5","37","11","7.3","45","CIN","1880","5","2.1","1","QB","6","2","9.0","40","12","4.8","17","256","74.4","3","16.9","4.6","","147","158","46","3.5","177","763"
"2025","NYJ","Justin Fields","Justin Fields   NYJ","28","9","128","204","63","1259","6.2","744","3.6","49","15","4","1","0","2.6","27","28","14","59","25","11","18","81","0.920863","0.391304","8","5.3","9","673","17","14","12.9","25","11","6.8","69","NYJ","1385","9","2.6","3","QB","9","29","8.6","26","16","4.6","28","204","77.3","2","26.5","5.7","","73","128","59","3.3","150","586"
"2025","CIN","Joe Burrow","Joe Burrow   CIN","29","8","173","259","67","1809","7","1099","4.2","77","22","7","1","0","2.3","17","28","17","56","26","9","41","102","0.950549","0.274194","11","5.7","8","985","34","17","11.3","28","9","7.2","62","CIN","1856","5","2.3","1","QB","8","10","3.8","29","3","4.8","28","259","75.0","0","21.7","3.6","PB","190","173","56","3.8","186","824"
"2025","MIN","J.J. McCarthy","J.J. McCarthy   MIN","30","10","140","243","58","1632","6.7","1035","4.3","69","20","4","3","3","2.5","27","39","11","70","51","12","34","74","0.921053","0.350649","4","6.7","10","940","20","10","21.3","51","12","8.9","76","MIN","2166","16","2.5","4","QB","10","17","9.2","22","39","4.9","39","243","66.5","0","26.5","5.0","","123","140","70","3.9","159","692"
"2025","SF","Mac Jones","Mac Jones   SF","31","11","201","289","70","2151","7.4","1289","4.5","92","18","7","3","1","2.4","16","25","15","52","39","10","37","70","0.952607","0.285714","8","5.9","11","1194","22","15","14.0","39","10","7.3","56","SF","2124","6","2.4","1","QB","8","8","6.9","27","-5","4.8","25","289","79.1","3","17.9","3.6","","157","201","52","4.1","220","957"
"2025","WAS","Marcus Mariota","Marcus Mariota   WAS","32","12","139","227","61","1695","7.5","1165","5.1","70","22","9","5","2","2.4","16","23","12","72","35","6","27","68","0.958621","0.313725","15","7.6","11","1056","60","12","16.7","35","6","10.0","51","WAS","2262","2","2.4","11","QB","8","18","9.1","32","82","4.6","23","227","74.8","2","19.5","2.9","","471","139","72","4.7","157","639"
"2025","ATL","Michael Penix Jr.","Michael Penix Jr.   ATL","33","9","166","276","60","1982","7.2","1216","4.4","87","26","9","5","2","2.4","13","18","19","70","62","9","26","90","0.948571","0.26","14","6.6","9","1094","19","19","24.0","63","10","8.4","50","ATL","2314","3","2.4","0","QB","9","13","5.9","25","0","5.3","18","276","72.9","0","16.6","3.8","","144","166","70","4.0","191","888"
"2025","WAS","Jayden Daniels","Jayden Daniels   WAS","34","7","114","188","61","1262","6.7","792","4.2","51","14","6","2","1","2.3","18","11","12","61","26","12","21","86","0.904762","0.439024","12","6.0","7","685","48","12","14.9","26","12","7.2","41","WAS","1354","4","2.3","14","QB","7","39","6.5","25","79","5.1","11","188","76.4","2","16.7","6.9","","357","114","61","3.6","133","577"
"2025","ATL","Kirk Cousins","Kirk Cousins   ATL","35","10","166","269","62","1721","6.4","917","3.4","69","21","8","3","0","2.4","13","31","20","70","40","12","32","82","0.932584","0.203125","12","4.4","10","738","3","17","16.1","41","12","7.0","61","ATL","1875","3","2.4","0","QB","8","2","4.0","37","0","5.9","31","269","72.0","3","21.5","4.7","","11","166","70","2.7","183","983"
"2025","NO","Spencer Rattler","Spencer Rattler   NO","36","9","174","257","68","1586","6.2","1068","4.2","58","13","4","3","3","2.2","18","14","19","62","27","11","28","82","0.940541","0.352941","9","5.4","9","944","52","19","11.0","27","11","7.9","51","NO","2030","3","2.2","10","QB","8","16","7.1","25","43","3.7","14","257","74.7","3","17.5","4.5","","343","174","62","3.7","183","642"
"2025","CLE","Shedeur Sanders","Shedeur Sanders   CLE","37","8","120","212","57","1400","6.6","728","3.4","51","17","11","7","4","2.6","23","45","35","53","35","6","12","66","0.952381","0.223301","18","4.8","8","570","29","34","18.0","35","6","7.2","102","CLE","1523","7","2.6","2","QB","7","18","9.3","23","20","6.9","45","212","69.6","0","40.3","3.1","PB","185","120","53","2.7","135","830"
"2025","ARI","Kyler Murray","Kyler Murray   ARI","38","5","110","161","68","962","6","523","3.2","39","7","4","2","0","2.3","16","9","7","35","25","5","20","90","0.956522","0.5","4","3.8","5","417","26","7","15.9","25","5","5.9","32","ARI","951","7","2.3","8","QB","5","17","8.9","28","38","5.0","9","161","75.2","0","16.5","3.2","","160","110","35","2.6","118","545"
"2025","MIN","Carson Wentz","Carson Wentz   MIN","39","5","110","169","65","1216","7.2","745","4.4","51","15","5","2","1","2.3","19","15","13","43","32","2","33","90","0.982143","0.404255","7","5.9","5","644","18","13","19.9","32","2","7.7","47","MIN","1302","3","2.3","3","QB","5","9","6.3","33","28","5.2","15","169","73.9","1","23.9","1.2","","155","110","43","3.8","119","572"
"2025","CLE","Dillon Gabriel","Dillon Gabriel   CLE","40","10","110","185","59","937","5.1","516","2.8","39","10","0","0","0","2.3","19","11","13","59","35","11","31","74","0.909091","0.44186","3","4.0","10","437","17","13","19.3","35","11","5.8","43","CLE","1079","4","2.3","2","QB","6","11","8.1","25","-2","4.5","11","185","70.7","1","20.0","6.1","","101","110","59","2.4","128","500"
"2025","HOU","Davis Mills","Davis Mills   HOU","41","6","91","159","57","915","5.8","676","4.3","36","9","2","1","1","2.2","8","13","8","51","29","9","24","75","0.91","0.275862","6","7.1","6","646","7","8","19.0","29","9","8.1","28","HOU","1280","3","2.2","0","QB","3","8","7.9","27","0","3.0","12","159","70.6","0","16.0","5.9","","15","91","51","4.1","108","269"
"2025","NYJ","Tyrod Taylor","Tyrod Taylor   NYJ","42","6","80","134","60","779","5.8","488","3.6","30","6","3","2","1","2.4","14","16","15","50","17","11","14","65","0.879121","0.311111","7","5.6","6","448","7","15","13.5","17","12","8.6","45","NYJ","1150","6","2.4","4","QB","4","22","6.4","36","11","4.1","16","134","73.0","1","26.5","9.5","","62","80","50","3.3","92","331"
"2025","CIN","Jake Browning","Jake Browning   CIN","43","5","81","125","65","771","6.2","464","3.7","32","8","3","2","1","2.3","9","19","8","23","18","1","9","80","0.987805","0.25","5","5.0","5","404","13","8","15.0","18","1","7.6","36","CIN","953","2","2.3","2","QB","3","4","7.8","29","16","4.5","19","125","70.8","0","26.1","0.8","","128","81","23","3.2","85","367"
"2025","NYG","Russell Wilson","Russell Wilson   NYG","44","6","69","119","58","831","7","518","4.4","29","13","5","4","2","2.3","10","15","11","27","22","4","18","72","0.945205","0.277778","12","6.6","6","455","5","11","20.6","22","4","8.5","36","NYG","1006","6","2.3","1","QB","3","12","7.6","37","-1","5.4","15","119","70.1","0","25.5","3.7","","18","69","27","3.8","75","376"
"2025","GB","Malik Willis","Malik Willis   GB","45","4","30","35","86","422","12.1","312","8.9","14","9","7","1","0","2.5","3","2","0","8","2","2","7","123","0.9375","0.6","0","9.9","4","296","6","0","5.7","2","2","10.1","5","GB","354","0","2.5","2","QB","1","8","6.9","26","29","4.2","2","35","91.4","0","10.9","5.7","","101","30","8","8.5","32","126"
"2025","NYG","Jameis Winston","Jameis Winston   NYG","46","3","37","66","56","567","8.6","383","5.8","24","13","5","2","0","2.5","3","9","10","18","16","1","9","68","0.973684","0.136364","4","9.6","3","357","8","10","25.8","16","1","9.4","22","NYG","619","0","2.5","2","QB","2","1","11.0","31","3","5.7","9","66","66.1","0","31.4","1.6","","50","37","18","5.4","41","210"
"2025","BAL","Tyler Huntley","Tyler Huntley   BAL","47","5","52","67","78","426","6.4","307","4.6","15","3","1","0","0","2.3","8","10","1","21","7","3","13","79","0.945455","0.421053","0","5.3","5","278","7","1","10.6","7","4","6.3","19","BAL","425","0","2.3","1","QB","2","8","11.8","27","12","2.8","10","67","87.9","1","22.9","6.1","","29","52","21","4.1","58","148"
"2025","NYJ","Brady Cook","Brady Cook   NYJ","48","5","88","153","58","739","4.8","416","2.7","31","6","0","0","0","2.2","19","14","7","46","35","6","15","56","0.93617","0.475","4","3.7","5","322","10","7","24.2","36","7","5.7","40","NYJ","867","5","2.2","0","QB","4","7","6.3","24","0","4.7","14","153","67.8","0","22.3","4.7","","64","88","46","2.1","101","417"
"2025","MIA","Quinn Ewers","Quinn Ewers   MIA","48","4","55","83","66","622","7.5","329","4","25","10","2","2","1","2.3","8","10","4","21","11","1","9","87","0.982143","0.363636","1","4.9","4","268","13","4","14.6","12","1","8.3","21","MIA","688","1","2.3","0","QB","3","3","7.0","22","0","6.4","9","83","68.3","0","22.3","1.2","","107","55","21","3.2","56","354"
"2025","IND","Philip Rivers","Philip Rivers   IND","48","3","58","92","63","544","5.9","316","3.4","24","2","1","0","0","2.1","5","9","4","20","13","2","7","79","0.966667","0.277778","2","4.7","3","273","17","4","14.4","13","2","7.5","18","IND","693","3","2.1","0","QB","3","0","","44","0","4.7","9","92","71.1","0","18.6","2.2","","90","58","20","3.0","64","271"
"2025","IND","Riley Leonard","Riley Leonard   IND","51","5","39","67","58","415","6.2","269","4","11","6","3","2","2","2.1","2","5","3","10","8","3","14","47","0.928571","0.2","2","6.3","5","247","11","3","12.3","8","3","8.0","10","IND","537","1","2.1","3","QB","1","2","7.5","23","13","4.3","5","67","67.7","0","14.1","4.6","","52","39","10","3.7","44","168"
"2025","BUF","Mitchell Trubisky","Mitchell Trubisky   BUF","52","4","25","35","71","313","8.9","185","5.3","13","5","2","0","0","2.6","0","0","0","5","4","3","9","76","0.892857","","1","7.1","4","177","4","0","11.8","4","3","7.3","0","BUF","255","0","2.6","0","QB","0","1","4.0","31","0","5.4","0","35","85.3","0","0.0","8.8","","56","25","5","5.1","29","136"
"2025","WAS","Josh Johnson","Josh Johnson   WAS","53","5","34","54","63","372","6.9","184","3.4","16","4","1","1","0","2.4","2","8","2","6","9","0","4","39","1","0.166667","3","4.7","5","159","6","2","18.4","9","0","5.7","12","WAS","310","1","2.4","1","QB","2","8","6.8","39","5","6.3","8","54","71.4","2","18.8","0.0","","54","34","6","2.9","35","213"
"2025","PIT","Mason Rudolph","Mason Rudolph   PIT","54","5","38","52","73","310","6","118","2.3","11","3","0","0","0","2.3","2","3","1","12","7","0","5","59","1","0.333333","3","1.5","5","56","5","1","14.3","7","0","5.2","6","PIT","271","2","2.3","0","QB","1","1","3.0","30","0","6.7","3","52","79.6","0","10.9","0.0","","4","38","12","1.1","39","254"
"2025","PHI","Tanner McKee","Tanner McKee   PHI","55","4","24","43","56","274","6.4","189","4.4","13","2","1","0","0","2.4","3","3","5","12","10","2","6","45","0.923077","0.272727","5","7.3","4","174","4","5","26.3","10","2","9.6","11","PHI","412","0","2.4","0","QB","1","3","4.0","25","0","4.2","3","43","68.4","0","22.4","5.3","","24","24","12","4.0","26","100"
"2025","LAC","Trey Lance","Trey Lance   LAC","55","4","27","57","47","226","4","131","2.3","7","2","0","0","0","2.1","6","3","3","13","12","1","4","78","0.964286","0.5","3","4.5","4","121","9","3","24.0","12","1","8.1","12","LAC","461","2","2.1","5","QB","1","7","10.7","25","17","3.9","3","57","60.0","4","17.1","2.0","","19","27","13","2.1","30","105"
"2025","DAL","Joe Milton III","Joe Milton III   DAL","57","4","15","24","63","183","7.6","117","4.9","8","3","2","0","0","2.3","0","1","4","6","6","0","2","83","1","0","1","7.0","4","105","5","4","26.1","6","0","10.7","5","DAL","256","1","2.3","0","QB","0","2","9.5","25","0","5.2","1","24","65.2","0","19.2","0.0","","26","15","6","4.4","15","78"
"2025","KC","Chris Oladokun","Chris Oladokun   KC","58","3","35","55","64","235","4.3","120","2.2","9","2","1","0","0","2.3","8","7","2","13","7","3","4","79","0.921053","0.470588","2","2.3","3","79","7","2","13.5","7","3","5.2","17","KC","284","4","2.3","1","QB","2","4","4.5","28","0","4.5","7","55","75.0","1","25.4","5.8","","9","35","13","1.4","39","156"
"2025","CAR","Andy Dalton","Andy Dalton   CAR","58","4","25","37","68","293","7.9","206","5.6","12","4","1","0","0","2.4","8","2","1","11","5","3","6","76","0.892857","0.727273","1","8.1","4","203","3","1","13.9","5","3","9.4","11","CAR","347","0","2.4","0","QB","1","1","1.0","38","0","3.6","2","37","80.6","0","23.9","8.3","","17","25","11","5.5","29","90"
"2025","LV","Kenny Pickett","Kenny Pickett   LV","60","6","28","45","62","188","4.2","147","3.3","7","2","0","0","0","2.5","8","5","1","3","6","3","2","67","0.903226","0.571429","0","4.5","6","126","2","1","13.6","6","3","5.8","14","LV","262","2","2.5","0","QB","2","3","7.7","27","0","2.2","5","45","81.8","1","25.0","6.8","","8","28","3","2.8","36","62"
"2025","MIN","Max Brosmer","Max Brosmer   MIN","61","7","47","71","66","328","4.6","170","2.4","10","3","0","0","0","2.5","14","6","4","20","8","5","8","62","0.903846","0.583333","3","1.7","7","79","7","4","11.8","8","5","4.4","24","MIN","312","0","2.5","0","QB","2","2","8.0","24","0","5.3","6","71","82.4","0","27.6","7.4","","20","47","20","1.1","56","249"
"2025","BAL","Cooper Rush","Cooper Rush   BAL","62","4","34","52","65","303","5.8","179","3.4","10","2","1","1","1","2.4","1","6","2","9","9","2","1","45","0.944444","0.111111","2","4.5","4","154","1","2","18.0","9","2","6.4","9","BAL","335","0","2.4","0","QB","2","0","","32","0","4.4","6","52","74.0","0","17.0","4.0","","0","34","9","3.0","37","149"
"2025","LV","Aidan O'Connell","Aidan O'Connell   LV","63","1","10","22","45","102","4.6","82","3.7","5","2","0","0","0","2.2","1","2","0","6","7","2","1","59","0.833333","0.333333","1","7.1","1","71","1","0","33.3","7","2","8.4","3","LV","184","0","2.2","0","QB","0","1","7.0","27","0","3.1","2","22","66.7","0","12.5","9.5","","6","10","6","3.2","14","31"
"2025","KC","Shane Buechele","Shane Buechele   KC","64","1","7","14","50","88","6.3","68","4.9","3","1","1","1","1","2.4","5","3","0","2","4","0","0","70","1","0.625","1","8.6","1","60","3","0","30.8","4","0","9.9","8","KC","138","2","2.4","0","QB","0","1","4.0","27","0","4.0","3","14","61.5","0","40.0","0.0","","74","7","2","4.3","8","28"
"2025","GB","Clayton Tune","Clayton Tune   GB","65","2","7","15","47","42","2.8","21","1.4","0","0","0","0","0","2.5","5","3","0","9","2","1","1","30","0.875","0.625","1","2.0","2","14","1","0","14.3","2","1","3.9","8","GB","58","1","2.5","0","QB","1","2","8.5","26","0","4.0","3","15","71.4","0","36.4","7.1","","0","7","9","0.9","10","28"
"2025","TB","Teddy Bridgewater","Teddy Bridgewater   TB","65","4","8","15","53","62","4.1","24","1.6","2","1","1","0","0","2","2","2","0","4","4","0","3","16","1","0.5","1","1.3","4","10","2","0","28.6","4","0","6.5","4","TB","98","0","2.0","0","QB","0","1","6.0","33","0","6.5","2","15","57.1","0","22.2","0.0","","3","8","4","0.7","8","52"
"2025","CHI","Tyson Bagent","Tyson Bagent   CHI","65","3","3","4","75","47","11.8","13","3.3","2","2","0","0","0","2.5","0","1","0","0","1","0","0","71","1","0","0","2.7","3","8","0","0","25.0","1","0","7.5","1","CHI","30","0","2.5","0","QB","0","1","7.0","25","0","13.0","1","4","75.0","0","20.0","0.0","","0","3","0","2.0","3","39"
"2025","NE","Joshua Dobbs","Joshua Dobbs   NE","68","4","7","10","70","65","6.5","22","2.2","3","2","0","0","0","2.7","0","0","0","6","3","0","0","85","1","","0","2.4","4","17","2","0","30.0","3","0","11.9","0","NE","119","0","2.7","0","QB","0","1","2.0","30","0","6.9","0","10","70.0","0","0.0","0.0","","43","7","6","1.7","7","48"
"2025","TEN","Brandon Allen","Brandon Allen   TEN","68","1","17","30","57","72","2.4","41","1.4","3","1","0","0","0","2.2","1","4","4","7","9","1","0","48","0.944444","0.111111","0","-0.5","1","-8","5","4","30.0","9","1","3.6","9","TEN","109","1","2.2","0","QB","0","0","","33","0","4.7","4","30","60.0","0","29.0","3.3","","19","17","7","-0.3","18","80"
"2025","MIA","Zach Wilson","Zach Wilson   MIA","70","4","6","11","55","32","2.9","21","1.9","1","0","0","0","0","2","0","2","0","4","3","0","0","47","1","0","1","1.5","4","9","3","0","30.0","3","0","4.5","2","MIA","49","1","2.0","0","QB","0","1","3.0","26","0","3.8","2","11","60.0","0","16.7","0.0","","11","6","4","0.8","6","23"
