sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,home_ml_raw_ev,home_ml_raw_kelly,home_ml_uncertainty_adjusted_ev,home_ml_adjusted_model_prob,home_ml_uncertainty_multiplier,home_ml_uncertainty_points,home_ml_signal_points,away_ml_raw_ev,away_ml_raw_kelly,away_ml_uncertainty_adjusted_ev,away_ml_adjusted_model_prob,away_ml_uncertainty_multiplier,away_ml_uncertainty_points,away_ml_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source,bet_side,bet_line,bet_odds_american,bet_ev,bet_raw_ev,bet_uncertainty_adjusted_ev,bet_kelly,bet_raw_kelly,bet_model_prob,bet_adjusted_model_prob,bet_edge_vs_market,bet_uncertainty_multiplier,bet_uncertainty_points,bet_signal_points,bet_requested_stake_pct,bet_stake_pct,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,home_spread_raw_ev,home_spread_raw_kelly,home_spread_uncertainty_adjusted_ev,home_spread_adjusted_model_prob,home_spread_uncertainty_multiplier,home_spread_uncertainty_points,home_spread_signal_points,away_spread_raw_ev,away_spread_raw_kelly,away_spread_uncertainty_adjusted_ev,away_spread_adjusted_model_prob,away_spread_uncertainty_multiplier,away_spread_uncertainty_points,away_spread_signal_points,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct,over_raw_ev,over_raw_kelly,over_uncertainty_adjusted_ev,over_adjusted_model_prob,over_uncertainty_multiplier,over_uncertainty_points,over_signal_points,under_raw_ev,under_raw_kelly,under_uncertainty_adjusted_ev,under_adjusted_model_prob,under_uncertainty_multiplier,under_uncertainty_points,under_signal_points,bet_fractional_kelly_pct,bet_individual_capped_stake_pct,bet_final_stake_pct,exposure_rank,exposure_limited,exposure_limit_reason,game_exposure_after_pct,league_day_exposure_after_pct,total_day_exposure_after_pct,maximum_exposure_per_game,maximum_exposure_per_league_per_day,maximum_total_daily_exposure,maximum_individual_bet_kelly_fraction
basketball,WNBA,2025_07_30,WNBA_2025_07_30_Dallas_Wings_Atlanta_Dream,2026_04_17,08:00 PM,Dallas Wings,Atlanta Dream,5.5,-5.5,165.0,157,-180,-105,-115,-110,-110,2.57,1.5556,1.9524,1.8696,1.9091,1.9091,0.428,0.572,83.223,84.348,167.571,1,ensemble,-1.575,-2.071,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,165.0,-110.0,0.07156750547699664,0.07156750547699664,-0.027610765771611367,0.0787234687900084,0.0787234687900084,0.5612945919422747,0.5093443162895546,6.129459194227471,0.15244927804323616,16.6675,2.570999999999998,0.0030003339955240035,0.0030003339955240035,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5612945919422747,0.4387054080577253,1.7815956439908887,2.279433947320793,1.8350435133106153,2.347816965740417,0.5238070294903358,0.5238070294903358,0.5,0.5,0.07156750547699664,0.06129459194227471,0.0787234687900084,7.156750547699664,6.129459194227471,-0.16246750547699662,-0.06129459194227471,0.0,-16.246750547699662,-6.129459194227471,0.07156750547699664,0.0787234687900084,-0.027610765771611367,0.5093443162895546,0.15244927804323616,16.6675,2.570999999999998,-0.16246750547699662,0.0,-0.06328923422838861,0.49065568371044543,0.15244927804323616,16.6675,2.570999999999998,0.0196808671975021,0.0196808671975021,0.0030003339955240035,6,False,,0.020269651917818387,0.03392446243329425,0.03392446243329425,0.05,0.15,0.25,0.05
basketball,WNBA,2025_07_31,WNBA_2025_07_31_Washington_Mystics_Golden_State_Valkyries,2026_04_17,07:30 PM,Washington Mystics,Golden State Valkyries,-3.5,3.5,153.0,-170,145,-110,-110,-108,-108,1.5882,2.45,1.9091,1.9091,1.9259,1.9259,0.586,0.414,83.2735,78.0725,161.346,1,ensemble,-2.101,-4.446,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,153.0,-108.0,0.33218579897284806,0.33218579897284806,0.12827136357652624,0.3587707084705131,0.3587707084705131,0.6917211687900972,0.5858410943333123,19.172116879009714,0.44773926048455365,16.6675,8.346000000000004,0.022386963024227685,0.022386963024227685,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6917211687900972,0.30827883120990285,1.4456692163247213,3.2438166320901667,1.4890392928144631,3.341131131052872,0.5192377589698323,0.5192377589698323,0.5,0.5,0.33218579897284806,0.19172116879009715,0.3587707084705131,33.218579897284805,19.172116879009714,-0.4062857989728481,-0.19172116879009715,0.0,-40.62857989728481,-19.172116879009714,0.33218579897284806,0.3587707084705131,0.12827136357652624,0.5858410943333123,0.44773926048455365,16.6675,8.346000000000004,-0.4062857989728481,0.0,-0.2023713635765263,0.4141589056666876,0.44773926048455365,16.6675,8.346000000000004,0.08969267711762828,0.05,0.022386963024227685,1,True,individual_kelly_cap,0.022386963024227685,0.022386963024227685,0.022386963024227685,0.05,0.15,0.25,0.05
basketball,WNBA,2025_07_31,WNBA_2025_07_31_Washington_Mystics_Golden_State_Valkyries,2026_04_17,07:30 PM,Washington Mystics,Golden State Valkyries,-3.5,3.5,153.0,-170,145,-110,-110,-108,-108,1.5882,2.45,1.9091,1.9091,1.9259,1.9259,0.586,0.414,83.2735,78.0725,161.346,1,ensemble,-2.101,-4.446,2025,2025_WNBA,2.45,1.5882352941176472,0.4081632653061224,0.6296296296296295,0.3932993445010925,0.6067006554989075,0.586,0.414,2.4154589371980677,1.7064846416382253,2.4154589371980677,1.7064846416382253,+141,-141,-0.06931480000000001,-0.02070065549890754,0.0,-6.9314800000000005,-2.070065549890754,0.01429999999999998,0.020700655498907483,0.009862068965517227,1.429999999999998,2.0700655498907485,-0.06931480000000001,0.0,-0.04861592689982874,0.5990329134241098,0.37041059280476946,13.0424,5.200999999999993,0.01429999999999998,0.009862068965517227,-0.017630637889069045,0.40096708657589014,0.37041059280476946,13.0424,5.200999999999993,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,145.0,145.0,0.01429999999999998,0.01429999999999998,-0.017630637889069045,0.009862068965517227,0.009862068965517227,0.414,0.40096708657589014,2.0700655498907485,0.37041059280476946,13.0424,5.200999999999993,0.0009132537029496888,0.0009132537029496888,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024655172413793067,0.0024655172413793067,0.0009132537029496888,2,False,,0.023300216727177372,0.023300216727177372,0.023300216727177372,0.05,0.15,0.25,0.05
basketball,WNBA,2025_07_31,WNBA_2025_07_31_Washington_Mystics_Golden_State_Valkyries,2026_04_17,07:30 PM,Washington Mystics,Golden State Valkyries,-3.5,3.5,153.0,-170,145,-110,-110,-108,-108,1.5882,2.45,1.9091,1.9091,1.9259,1.9259,0.586,0.414,83.2735,78.0725,161.346,1,ensemble,-2.101,-4.446,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,-3.5,-110.0,0.0536002879562687,0.0536002879562687,-0.032640268742967105,0.058959727154624025,0.058959727154624025,0.5518832371045355,0.5067098272783159,5.188323710453546,0.12932553273028796,13.0424,1.7009999999999934,0.0019062495309760444,0.0019062495309760444,spread,wnba,0.5518832371045355,0.44811676289546454,1.811977485032009,2.23156124207136,1.9025763592836096,2.343139304174928,-110,+134,0.5238070294903358,0.5238070294903358,0.5,0.5,0.0536002879562687,0.05188323710453546,0.058959727154624025,5.36002879562687,5.188323710453546,-0.14450028795626868,-0.05188323710453546,0.0,-14.450028795626867,-5.188323710453546,0.0536002879562687,0.058959727154624025,-0.032640268742967105,0.5067098272783159,0.12932553273028796,13.0424,1.7009999999999934,-0.14450028795626868,0.0,-0.058259731257032876,0.49329017272168413,0.12932553273028796,13.0424,1.7009999999999934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014739931788656006,0.014739931788656006,0.0019062495309760444,3,False,,0.025206466258153416,0.025206466258153416,0.025206466258153416,0.05,0.15,0.25,0.05
basketball,WNBA,2025_08_01,WNBA_2025_08_01_Chicago_Sky_Golden_State_Valkyries,2026_04_17,07:30 PM,Chicago Sky,Golden State Valkyries,6.0,-6.0,152.0,189,-225,-110,-110,-108,-112,2.89,1.4444,1.9091,1.9091,1.9259,1.8929,0.408,0.592,80.93499999999999,82.166,163.101,1,ensemble,-2.069,-4.201,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,152.0,-108.0,0.43923081370436856,0.43923081370436856,0.22325886636211223,0.4743825615124403,0.4743825615124403,0.7473029823481845,0.6351621924098407,25.16237113730091,0.5543313890156188,16.6675,11.100999999999999,0.027716569450780944,0.027716569450780944,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7473029823481845,0.2526970176518155,1.338145335453885,3.9573082788728176,1.3782896955175017,4.0760275272390025,0.5192377589698323,0.5282899255111205,0.4956792709751754,0.5043207290248245,0.43923081370436856,0.2516237113730091,0.4743825615124403,43.923081370436854,25.16237113730091,-0.5216698152868784,-0.251623711373009,0.0,-52.16698152868784,-25.162371137300898,0.43923081370436856,0.4743825615124403,0.22325886636211223,0.6351621924098407,0.5543313890156188,16.6675,11.100999999999999,-0.5216698152868784,0.0,-0.30939851401258756,0.36483780759015927,0.5543313890156188,16.6675,11.100999999999999,0.11859564037811007,0.05,0.027716569450780944,1,True,individual_kelly_cap,0.027716569450780944,0.027716569450780944,0.027716569450780944,0.05,0.15,0.25,0.05
basketball,WNBA,2025_08_01,WNBA_2025_08_01_Connecticut_Sun_New_York_Liberty,2026_04_17,07:30 PM,Connecticut Sun,New York Liberty,11.0,-11.0,172.0,446,-600,-110,-110,-108,-110,5.46,1.1667,1.9091,1.9091,1.9259,1.9091,0.256,0.744,79.73949999999999,85.1755,164.915,1,ensemble,-2.164,-4.315,2025,2025_WNBA,1.1666666666666667,5.46,0.8571428571428571,0.18315018315018314,0.823943661971831,0.17605633802816903,0.256,0.744,1.3440860215053763,3.90625,1.3440860215053763,3.90625,-290,+290,0.3977600000000001,0.07994366197183098,0.08918385650224218,39.77600000000001,7.994366197183098,-0.13197519999999996,-0.079943661971831,0.0,-13.197519999999995,-7.9943661971831,0.3977600000000001,0.08918385650224218,0.12919316419934113,0.20681193483504418,0.3847158867667609,13.0424,5.436000000000007,-0.13197519999999996,0.0,-0.07458748437204588,0.7931880651649559,0.3847158867667609,13.0424,5.436000000000007,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,446.0,446.0,0.3977600000000001,0.3977600000000001,0.12919316419934113,0.08918385650224218,0.08918385650224218,0.256,0.20681193483504418,7.994366197183098,0.3847158867667609,13.0424,5.436000000000007,0.008577611609884914,0.008577611609884914,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022295964125560546,0.022295964125560546,0.008577611609884914,2,False,,0.008577611609884914,0.036294181060665856,0.036294181060665856,0.05,0.15,0.25,0.05
basketball,WNBA,2025_08_01,WNBA_2025_08_01_Connecticut_Sun_New_York_Liberty,2026_04_17,07:30 PM,Connecticut Sun,New York Liberty,11.0,-11.0,172.0,446,-600,-110,-110,-108,-110,5.46,1.1667,1.9091,1.9091,1.9259,1.9091,0.256,0.744,79.73949999999999,85.1755,164.915,1,ensemble,-2.164,-4.315,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,under,172.0,-110.0,0.2688076467698477,0.2688076467698477,0.08003397727268458,0.2956854545922865,0.2956854545922865,0.6646103644491371,0.5657293893838377,16.24200124282765,0.3912020225403901,16.6675,7.085000000000008,0.019560101127019506,0.019560101127019506,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3353896355508629,0.6646103644491371,2.981606746307302,1.5046409949216648,3.071054948696521,1.5497802247693149,0.5192377589698323,0.5238070294903358,0.49780964797913957,0.5021903520208606,-0.35407310089259325,-0.1624200124282767,0.0,-35.407310089259326,-16.24200124282767,0.2688076467698477,0.16242001242827653,0.2956854545922865,26.880764676984768,16.24200124282765,-0.35407310089259325,0.0,-0.16363823101433272,0.43427061061616246,0.3912020225403901,16.6675,7.085000000000008,0.2688076467698477,0.2956854545922865,0.08003397727268458,0.5657293893838377,0.3912020225403901,16.6675,7.085000000000008,0.07392136364807163,0.05,0.019560101127019506,3,True,individual_kelly_cap,0.02813771273690442,0.05585428218768536,0.05585428218768536,0.05,0.15,0.25,0.05
basketball,WNBA,2025_08_01,WNBA_2025_08_01_Connecticut_Sun_New_York_Liberty,2026_04_17,07:30 PM,Connecticut Sun,New York Liberty,11.0,-11.0,172.0,446,-600,-110,-110,-108,-110,5.46,1.1667,1.9091,1.9091,1.9259,1.9091,0.256,0.744,79.73949999999999,85.1755,164.915,1,ensemble,-2.164,-4.315,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,11.0,-110.0,0.2698718154681732,0.2698718154681732,0.07828023087155223,0.29685602845470593,0.29685602845470593,0.6651677834938836,0.5648107646909812,16.51677834938836,0.3923935002335443,13.0424,5.563999999999993,0.019619675011677218,0.019619675011677218,spread,wnba,0.6651677834938836,0.3348322165061164,1.5033800866713132,2.986570439471833,1.578549091004879,3.1358989614454247,-172,+213,0.5238070294903358,0.5238070294903358,0.5,0.5,0.2698718154681732,0.1651677834938836,0.29685602845470593,26.987181546817318,16.51677834938836,-0.36077181546817316,-0.1651677834938836,0.0,-36.077181546817314,-16.51677834938836,0.2698718154681732,0.29685602845470593,0.07828023087155223,0.5648107646909812,0.3923935002335443,13.0424,5.563999999999993,-0.36077181546817316,0.0,-0.16918023087155232,0.43518923530901876,0.3923935002335443,13.0424,5.563999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07421400711367648,0.05,0.019619675011677218,4,True,individual_kelly_cap,0.04775738774858164,0.07547395719936258,0.07547395719936258,0.05,0.15,0.25,0.05
basketball,WNBA,2025_08_01,WNBA_2025_08_01_Chicago_Sky_Golden_State_Valkyries,2026_04_17,07:30 PM,Chicago Sky,Golden State Valkyries,6.0,-6.0,152.0,189,-225,-110,-110,-108,-112,2.89,1.4444,1.9091,1.9091,1.9259,1.8929,0.408,0.592,80.93499999999999,82.166,163.101,1,ensemble,-2.069,-4.201,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,6.0,-110.0,0.22695603978803258,0.22695603978803258,0.048098533167153956,0.24964914727536308,0.24964914727536308,0.6426881985165955,0.5490013792714651,14.268819851659554,0.3434157819699845,13.0424,4.768999999999991,0.017170789098499225,0.017170789098499225,spread,wnba,0.6426881985165955,0.35731180148340447,1.5559644666077963,2.798676102632019,1.6337626899381863,2.93860990776362,-157,+193,0.5238070294903358,0.5238070294903358,0.5,0.5,0.22695603978803258,0.14268819851659553,0.24964914727536308,22.69560397880326,14.268819851659554,-0.31785603978803256,-0.14268819851659553,0.0,-31.785603978803255,-14.268819851659554,0.22695603978803258,0.24964914727536308,0.048098533167153956,0.5490013792714651,0.3434157819699845,13.0424,4.768999999999991,-0.31785603978803256,0.0,-0.13899853316715383,0.45099862072853497,0.3434157819699845,13.0424,4.768999999999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06241228681884077,0.05,0.017170789098499225,5,True,individual_kelly_cap,0.044887358549280165,0.0926447462978618,0.0926447462978618,0.05,0.15,0.25,0.05
basketball,WNBA,2025_08_01,WNBA_2025_08_01_Seattle_Storm_Los_Angeles_Sparks,2026_04_17,10:00 PM,Seattle Storm,Los Angeles Sparks,-5.5,5.5,169.0,-260,215,-110,-110,-109,-109,1.3846,3.15,1.9091,1.9091,1.9174,1.9174,0.687,0.313,86.653,78.91999999999999,165.57299999999998,1,ensemble,-2.133,-3.373,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,under,169.0,-109.0,0.11487627123581956,0.11487627123581956,-0.009846610317956306,0.12521939310640895,0.12521939310640895,0.5814521076644517,0.5164041877970396,8.145210766445166,0.20139672584800297,16.6675,3.427000000000021,0.006304693946076189,0.006304693946076189,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41854789233554834,0.5814521076644517,2.3892128435287963,1.7198321010766493,2.46088922883466,1.771427064108949,0.5215395848544905,0.5215395848544905,0.5,0.5,-0.19747627123581957,-0.08145210766445166,0.0,-19.747627123581957,-8.145210766445166,0.11487627123581956,0.08145210766445166,0.12521939310640895,11.487627123581955,8.145210766445166,-0.19747627123581957,0.0,-0.07275338968204381,0.4835958122029604,0.20139672584800297,16.6675,3.427000000000021,0.11487627123581956,0.12521939310640895,-0.009846610317956306,0.5164041877970396,0.20139672584800297,16.6675,3.427000000000021,0.03130484827660224,0.03130484827660224,0.006304693946076189,6,False,,0.006304693946076189,0.098949440243938,0.098949440243938,0.05,0.15,0.25,0.05
basketball,WNBA,2025_08_01,WNBA_2025_08_01_Dallas_Wings_Indiana_Fever,2026_04_17,07:30 PM,Dallas Wings,Indiana Fever,4.0,-4.0,175.0,145,-165,-110,-110,-108,-110,2.45,1.6061,1.9091,1.9091,1.9259,1.9091,0.404,0.596,86.5155,87.6585,174.174,1,ensemble,-2.257,-3.774,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,4.0,-110.0,0.12006192606602406,0.12006192606602406,-0.010033594186425354,0.13206679800464655,0.13206679800464655,0.5866963103378682,0.5185513623244328,8.669631033786818,0.21398099010367777,13.0424,2.8569999999999993,0.007064946049214171,0.007064946049214171,spread,wnba,0.5866963103378682,0.4133036896621318,1.7044593299455342,2.419528363798256,1.789682296442811,2.540504781988169,-126,+154,0.5238070294903358,0.5238070294903358,0.5,0.5,0.12006192606602406,0.08669631033786818,0.13206679800464655,12.006192606602406,8.669631033786818,-0.21096192606602415,-0.08669631033786818,0.0,-21.096192606602415,-8.669631033786818,0.12006192606602406,0.13206679800464655,-0.010033594186425354,0.5185513623244328,0.21398099010367777,13.0424,2.8569999999999993,-0.21096192606602415,0.0,-0.08086640581357463,0.4814486376755672,0.21398099010367777,13.0424,2.8569999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03301669950116164,0.03301669950116164,0.007064946049214171,7,False,,0.007064946049214171,0.10601438629315217,0.10601438629315217,0.05,0.15,0.25,0.05
basketball,WNBA,2025_08_01,WNBA_2025_08_01_Chicago_Sky_Golden_State_Valkyries,2026_04_17,07:30 PM,Chicago Sky,Golden State Valkyries,6.0,-6.0,152.0,189,-225,-110,-110,-108,-112,2.89,1.4444,1.9091,1.9091,1.9259,1.8929,0.408,0.592,80.93499999999999,82.166,163.101,1,ensemble,-2.069,-4.201,2025,2025_WNBA,1.4444444444444444,2.8899999999999997,0.6923076923076923,0.34602076124567477,0.6667521148423481,0.3332478851576519,0.408,0.592,1.6891891891891893,2.450980392156863,1.6891891891891893,2.450980392156863,-145,+145,0.17911999999999995,0.07475211484234806,0.09477248677248674,17.911999999999995,7.475211484234806,-0.14491520000000013,-0.07475211484234812,0.0,-14.491520000000014,-7.475211484234812,0.17911999999999995,0.09477248677248674,-0.016613614174451397,0.34027210582198913,0.09396684868583699,13.0424,1.2310000000000088,-0.14491520000000013,0.0,-0.0470890296492813,0.6597278941780108,0.09396684868583699,13.0424,1.2310000000000088,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,189.0,189.0,0.17911999999999995,0.17911999999999995,-0.016613614174451397,0.09477248677248674,0.09477248677248674,0.408,0.34027210582198913,7.475211484234806,0.09396684868583699,13.0424,1.2310000000000088,0.0022263679810326873,0.0022263679810326873,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023693121693121686,0.023693121693121686,0.0022263679810326873,8,False,,0.04711372653031285,0.10824075427418486,0.10824075427418486,0.05,0.15,0.25,0.05
basketball,WNBA,2025_08_01,WNBA_2025_08_01_Seattle_Storm_Los_Angeles_Sparks,2026_04_17,10:00 PM,Seattle Storm,Los Angeles Sparks,-5.5,5.5,169.0,-260,215,-110,-110,-109,-109,1.3846,3.15,1.9091,1.9091,1.9174,1.9174,0.687,0.313,86.653,78.91999999999999,165.57299999999998,1,ensemble,-2.133,-3.373,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,-5.5,-110.0,0.08431343618523601,0.08431343618523601,-0.023551731052359526,0.09274385236523584,0.09274385236523584,0.5679710000446472,0.511470467208444,6.797100004464718,0.1687553103663271,13.0424,2.2330000000000183,0.003912754397616049,0.003912754397616049,spread,wnba,0.5679710000446472,0.4320289999553528,1.7606532726519344,2.3146594328235905,1.8486859362845312,2.43039240446477,-117,+143,0.5238070294903358,0.5238070294903358,0.5,0.5,0.08431343618523601,0.06797100004464718,0.09274385236523584,8.431343618523602,6.797100004464718,-0.17521343618523588,-0.06797100004464718,0.0,-17.521343618523588,-6.797100004464718,0.08431343618523601,0.09274385236523584,-0.023551731052359526,0.511470467208444,0.1687553103663271,13.0424,2.2330000000000183,-0.17521343618523588,0.0,-0.06734826894764057,0.4885295327915559,0.1687553103663271,13.0424,2.2330000000000183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02318596309130896,0.02318596309130896,0.003912754397616049,9,False,,0.010217448343692238,0.1121535086718009,0.1121535086718009,0.05,0.15,0.25,0.05
basketball,WNBA,2025_08_03,WNBA_2025_08_03_Chicago_Sky_Phoenix_Mercury,2026_04_17,06:00 PM,Chicago Sky,Phoenix Mercury,10.5,-10.5,164.0,613,-900,-110,-110,-110,-110,7.13,1.1111,1.9091,1.9091,1.9091,1.9091,0.211,0.789,80.29699999999998,87.123,167.42,1,ensemble,-1.974,-5.42,2025,2025_WNBA,1.1111111111111112,7.13,0.8999999999999999,0.1402524544179523,0.8651745988944316,0.1348254011055683,0.211,0.789,1.2674271229404308,4.739336492890995,1.2674271229404308,4.739336492890995,-373,+373,0.5044299999999999,0.0761745988944317,0.08228874388254484,50.44299999999999,7.617459889443171,-0.12334210000000001,-0.07617459889443157,0.0,-12.33421,-7.617459889443157,0.5044299999999999,0.08228874388254484,0.21315285313764498,0.17014766523669636,0.46370134721785977,13.0424,6.826000000000022,-0.12334210000000001,0.0,-0.07795107084449349,0.8298523347633036,0.46370134721785977,13.0424,6.826000000000022,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,613.0,613.0,0.5044299999999999,0.5044299999999999,0.21315285313764498,0.08228874388254484,0.08228874388254484,0.211,0.17014766523669636,7.617459889443171,0.46370134721785977,13.0424,6.826000000000022,0.009539350349800364,0.009539350349800364,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02057218597063621,0.02057218597063621,0.009539350349800364,1,False,,0.009539350349800364,0.009539350349800364,0.009539350349800364,0.05,0.15,0.25,0.05
basketball,WNBA,2025_08_03,WNBA_2025_08_03_Connecticut_Sun_New_York_Liberty,2026_04_17,01:00 PM,Connecticut Sun,New York Liberty,11.0,-11.0,170.5,534,-750,-110,-110,-110,-110,6.34,1.1333,1.9091,1.9091,1.9091,1.9091,0.235,0.765,79.6885,85.8785,165.567,1,ensemble,-1.81,-4.967,2025,2025_WNBA,1.1333333333333333,6.34,0.8823529411764706,0.15772870662460567,0.8483496877787691,0.15165031222123104,0.235,0.765,1.3071895424836601,4.25531914893617,1.3071895424836601,4.25531914893617,-325,+325,0.4898999999999998,0.08334968777876894,0.09174157303370785,48.98999999999998,8.334968777876895,-0.13302550000000002,-0.08334968777876905,0.0,-13.302550000000002,-8.334968777876906,0.4898999999999998,0.09174157303370785,0.1880389652855028,0.18738784941411718,0.4287662994940371,13.0424,6.189999999999998,-0.13302550000000002,0.0,-0.07906664974101896,0.8126121505858829,0.4287662994940371,13.0424,6.189999999999998,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,534.0,534.0,0.4898999999999998,0.4898999999999998,0.1880389652855028,0.09174157303370785,0.09174157303370785,0.235,0.18738784941411718,8.334968777876895,0.4287662994940371,13.0424,6.189999999999998,0.009833923694856214,0.009833923694856214,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022935393258426962,0.022935393258426962,0.009833923694856214,2,False,,0.009833923694856214,0.01937327404465658,0.01937327404465658,0.05,0.15,0.25,0.05
