league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,moneyline,ev,0.05_to_0.0749,kelly,20pct_plus,5,5,0,0,5,1.0,1.3832,0.2766,0.069159,0.2766,0.0633,8.0335,0.2344,0.8342,-377.2
nba,moneyline,ev,0.05_to_0.0749,kelly,5_to_10pct,21,13,8,0,21,0.619,4.6574,0.2218,0.077718,0.2231,0.0643,5.1221,0.0664,0.5353,30.9
nba,moneyline,ev,0.075_to_0.0999,kelly,10_to_20pct,8,5,3,0,8,0.625,-0.3559,-0.0445,0.020394,0.0703,0.0872,7.7271,0.1451,0.6714,-169.9
nba,moneyline,ev,0.075_to_0.0999,kelly,2.5_to_5pct,1,0,1,0,1,0.0,-1.0,-1.0,-0.011765,-1.0,0.08,4.0901,0.0471,0.4,170.0
nba,moneyline,ev,0.075_to_0.0999,kelly,20pct_plus,6,5,1,0,6,0.8333,0.8262,0.1377,0.04131,0.1377,0.0877,9.1198,0.2368,0.7898,-273.3
nba,moneyline,ev,0.075_to_0.0999,kelly,5_to_10pct,18,9,9,0,18,0.5,1.3153,0.0731,0.023513,0.065,0.0874,6.0387,0.0804,0.517,45.7
nba,moneyline,ev,0.10_plus,kelly,10_to_20pct,55,26,29,0,55,0.4727,5.3958,0.0981,0.232149,0.1195,0.1882,9.4977,0.1412,0.5212,101.8
nba,moneyline,ev,0.10_plus,kelly,20pct_plus,27,18,9,0,27,0.6667,9.0567,0.3354,0.452834,0.3354,0.2486,13.782,0.2608,0.6598,-55.0
nba,moneyline,ev,0.10_plus,kelly,5_to_10pct,20,6,14,0,20,0.3,-4.43,-0.2215,-0.079381,-0.1928,0.1263,6.2936,0.0824,0.4465,154.2
nba,moneyline,ev,0.02_to_0.0299,odds,minus_109_to_minus_101,2,1,1,0,2,0.5,-0.0476,-0.0238,-0.001165,-0.0833,0.0269,3.6509,0.028,0.5235,-104.0
nba,moneyline,ev,0.02_to_0.0299,odds,minus_124_to_minus_110,6,4,2,0,6,0.6667,1.3338,0.2223,0.010139,0.227,0.025,3.7276,0.0298,0.5568,-119.0
nba,moneyline,ev,0.02_to_0.0299,odds,minus_149_to_minus_125,6,3,3,0,6,0.5,-0.8004,-0.1334,-0.008404,-0.1617,0.0247,3.5712,0.0346,0.5975,-140.0
nba,moneyline,ev,0.02_to_0.0299,odds,minus_199_to_minus_150,11,7,4,0,11,0.6364,0.2541,0.0231,-0.000763,-0.0065,0.0258,3.8278,0.043,0.6411,-167.2
nba,moneyline,ev,0.02_to_0.0299,odds,minus_200_or_lower,18,13,5,0,18,0.7222,-0.5835,-0.0324,-0.013263,-0.0382,0.0243,4.6121,0.0772,0.7619,-317.8
nba,moneyline,ev,0.02_to_0.0299,odds,plus_101_to_plus_125,7,3,4,0,7,0.4286,-0.71,-0.1014,-0.005827,-0.1434,0.0259,3.085,0.0232,0.4843,112.0
nba,moneyline,ev,0.02_to_0.0299,odds,plus_126_to_plus_150,4,3,1,0,4,0.75,3.25,0.8125,0.014936,0.8523,0.0243,2.3353,0.0175,0.4292,138.8
nba,moneyline,ev,0.03_to_0.0399,odds,minus_100_to_plus_100,2,1,1,0,2,0.5,0.0,0.0,-0.0015,-0.0857,0.035,3.9239,0.035,0.5175,100.0
nba,moneyline,ev,0.03_to_0.0399,odds,minus_109_to_minus_101,2,0,2,0,2,0.0,-2.0,-1.0,-0.019078,-1.0,0.0367,4.1509,0.0382,0.5285,-104.0
nba,moneyline,ev,0.03_to_0.0399,odds,minus_124_to_minus_110,4,2,2,0,4,0.5,-0.347,-0.0867,-0.003645,-0.0868,0.0353,4.29,0.042,0.563,-119.2
nba,moneyline,ev,0.03_to_0.0399,odds,minus_149_to_minus_125,5,3,2,0,5,0.6,0.1808,0.0362,0.001732,0.0286,0.0351,4.2497,0.0485,0.6004,-138.2
nba,moneyline,ev,0.03_to_0.0399,odds,minus_199_to_minus_150,9,6,3,0,9,0.6667,0.2775,0.0308,0.012793,0.0889,0.0355,4.4771,0.064,0.6647,-179.7
nba,moneyline,ev,0.03_to_0.0399,odds,minus_200_or_lower,13,8,5,0,13,0.6154,-2.3749,-0.1827,-0.086611,-0.225,0.035,5.5388,0.12,0.7867,-340.4
nba,moneyline,ev,0.03_to_0.0399,odds,plus_101_to_plus_125,3,0,3,0,3,0.0,-3.0,-1.0,-0.025282,-1.0,0.0372,3.7108,0.0337,0.4917,111.3
nba,moneyline,ev,0.03_to_0.0399,odds,plus_126_to_plus_150,3,1,2,0,3,0.3333,-0.65,-0.2167,-0.003777,-0.2152,0.0332,2.6427,0.0234,0.4277,141.7
nba,moneyline,ev,0.03_to_0.0399,odds,plus_151_to_plus_200,2,2,0,0,2,1.0,3.12,1.56,0.01583,1.5596,0.0317,2.4317,0.0203,0.403,156.0
nba,moneyline,ev,0.04_to_0.0499,odds,minus_149_to_minus_125,6,2,4,0,6,0.3333,-2.49,-0.415,-0.040232,-0.4394,0.0455,4.8499,0.061,0.599,-134.2
nba,moneyline,ev,0.04_to_0.0499,odds,minus_199_to_minus_150,7,5,2,0,7,0.7143,0.9602,0.1372,0.020741,0.1686,0.0426,4.7303,0.0703,0.649,-165.1
nba,moneyline,ev,0.04_to_0.0499,odds,minus_200_or_lower,5,3,2,0,5,0.6,-0.8086,-0.1617,-0.013903,-0.1049,0.044,5.6006,0.106,0.7322,-239.6
nba,moneyline,ev,0.04_to_0.0499,odds,plus_101_to_plus_125,3,2,1,0,3,0.6667,1.22,0.4067,0.013108,0.4551,0.0436,3.9143,0.0384,0.488,114.0
nba,moneyline,ev,0.04_to_0.0499,odds,plus_126_to_plus_150,2,0,2,0,2,0.0,-2.0,-1.0,-0.016399,-1.0,0.0473,3.1916,0.0328,0.4285,144.5
nba,moneyline,ev,0.04_to_0.0499,odds,plus_151_to_plus_200,2,0,2,0,2,0.0,-2.0,-1.0,-0.013843,-1.0,0.0424,2.8858,0.0277,0.412,153.0
nba,moneyline,ev,0.05_to_0.0749,odds,minus_100_to_plus_100,2,2,0,0,2,1.0,2.0,1.0,0.0345,1.0,0.069,5.6239,0.069,0.5345,100.0
nba,moneyline,ev,0.05_to_0.0749,odds,minus_109_to_minus_101,1,1,0,0,1,1.0,0.9804,0.9804,0.014877,0.9804,0.0595,5.2364,0.0607,0.535,-102.0
nba,moneyline,ev,0.05_to_0.0749,odds,minus_124_to_minus_110,1,0,1,0,1,0.0,-1.0,-1.0,-0.017262,-1.0,0.06,5.6166,0.069,0.567,-115.0
nba,moneyline,ev,0.05_to_0.0749,odds,minus_149_to_minus_125,4,4,0,0,4,1.0,2.8097,0.7024,0.064746,0.7032,0.0647,5.9015,0.0921,0.6255,-142.5
nba,moneyline,ev,0.05_to_0.0749,odds,minus_199_to_minus_150,8,4,4,0,8,0.5,-1.6895,-0.2112,-0.055894,-0.2462,0.0645,6.1593,0.1135,0.6771,-175.1
nba,moneyline,ev,0.05_to_0.0749,odds,minus_200_or_lower,16,14,2,0,16,0.875,2.8039,0.1752,0.137962,0.2021,0.0618,7.4242,0.1814,0.7849,-294.9
nba,moneyline,ev,0.05_to_0.0749,odds,plus_101_to_plus_125,9,6,3,0,9,0.6667,3.7,0.4111,0.04354,0.3426,0.0618,4.8529,0.0565,0.5061,110.1
nba,moneyline,ev,0.05_to_0.0749,odds,plus_126_to_plus_150,16,8,8,0,16,0.5,3.56,0.2225,0.02652,0.1484,0.0625,4.0402,0.0447,0.4426,140.3
nba,moneyline,ev,0.05_to_0.0749,odds,plus_151_to_plus_200,2,1,1,0,2,0.5,0.57,0.285,0.007611,0.3681,0.0657,3.739,0.0414,0.4115,159.0
nba,moneyline,ev,0.075_to_0.0999,odds,minus_100_to_plus_100,1,0,1,0,1,0.0,-1.0,-1.0,-0.0225,-1.0,0.09,6.6739,0.09,0.545,100.0
nba,moneyline,ev,0.075_to_0.0999,odds,minus_109_to_minus_101,3,1,2,0,3,0.3333,-1.0476,-0.3492,-0.024642,-0.34,0.092,7.0168,0.0966,0.5593,-105.0
nba,moneyline,ev,0.075_to_0.0999,odds,minus_124_to_minus_110,5,2,3,0,5,0.4,-1.2971,-0.2594,-0.031196,-0.2588,0.0813,6.8117,0.0964,0.5868,-118.6
nba,moneyline,ev,0.075_to_0.0999,odds,minus_199_to_minus_150,4,3,1,0,4,0.75,0.8274,0.2069,0.032648,0.2241,0.091,7.8279,0.1457,0.6723,-161.0
nba,moneyline,ev,0.075_to_0.0999,odds,minus_200_or_lower,8,7,1,0,8,0.875,1.6429,0.2054,0.079631,0.2022,0.0849,8.8768,0.2245,0.7835,-266.2
nba,moneyline,ev,0.075_to_0.0999,odds,plus_101_to_plus_125,7,4,3,0,7,0.5714,1.54,0.22,0.037323,0.2697,0.09,6.0219,0.0791,0.5099,114.0
nba,moneyline,ev,0.075_to_0.0999,odds,plus_126_to_plus_150,2,1,1,0,2,0.5,0.4,0.2,0.002824,0.0898,0.0864,4.9742,0.0629,0.4575,137.5
nba,moneyline,ev,0.075_to_0.0999,odds,plus_151_to_plus_200,3,1,2,0,3,0.3333,-0.28,-0.0933,-0.000636,-0.0165,0.0864,4.3708,0.0515,0.406,167.7
nba,moneyline,ev,0.10_plus,odds,minus_100_to_plus_100,3,1,2,0,3,0.3333,-1.0,-0.3333,-0.032,-0.3636,0.1173,8.0406,0.1173,0.5587,100.0
nba,moneyline,ev,0.10_plus,odds,minus_109_to_minus_101,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.3271,19.2496,0.35,0.686,-107.0
nba,moneyline,ev,0.10_plus,odds,minus_124_to_minus_110,3,2,1,0,3,0.6667,0.7029,0.2343,0.025733,0.2432,0.1185,8.8113,0.1411,0.6077,-119.0
nba,moneyline,ev,0.10_plus,odds,minus_149_to_minus_125,7,3,4,0,7,0.4286,-1.8322,-0.2617,-0.061408,-0.192,0.1636,11.7028,0.2221,0.6693,-135.6
nba,moneyline,ev,0.10_plus,odds,minus_199_to_minus_150,13,9,4,0,13,0.6923,1.5843,0.1219,0.072429,0.1137,0.1449,10.9933,0.2379,0.7112,-164.5
nba,moneyline,ev,0.10_plus,odds,minus_200_or_lower,2,1,1,0,2,0.5,-0.6825,-0.3413,-0.034127,-0.3413,0.1084,10.2443,0.2835,0.7905,-257.5
nba,moneyline,ev,0.10_plus,odds,plus_101_to_plus_125,24,13,11,0,24,0.5417,4.0,0.1667,0.174329,0.211,0.1736,9.9753,0.1535,0.5501,113.5
nba,moneyline,ev,0.10_plus,odds,plus_126_to_plus_150,16,6,10,0,16,0.375,-1.69,-0.1056,0.071192,0.1376,0.1828,8.9612,0.1298,0.4914,140.9
nba,moneyline,ev,0.10_plus,odds,plus_151_to_plus_200,28,13,15,0,28,0.4643,7.87,0.2811,0.328166,0.394,0.2076,8.778,0.1195,0.4433,172.8
nba,moneyline,ev,0.10_plus,odds,plus_201_or_higher,5,2,3,0,5,0.4,2.07,0.414,0.11129,0.4902,0.4804,15.3335,0.202,0.4476,229.6
nba,moneyline,ev,0.02_to_0.0299,win_prob,0.40_to_0.50,9,5,4,0,9,0.5556,2.49,0.2767,0.008763,0.1979,0.0245,2.6714,0.0197,0.4559,125.4
nba,moneyline,ev,0.02_to_0.0299,win_prob,0.50_to_0.60,13,8,5,0,13,0.6154,1.8461,0.142,0.013698,0.1427,0.0255,3.6248,0.0295,0.5504,-85.9
nba,moneyline,ev,0.02_to_0.0299,win_prob,0.60_to_0.70,19,11,8,0,19,0.5789,-1.5661,-0.0824,-0.021493,-0.1032,0.0254,3.8029,0.0438,0.6478,-173.3
nba,moneyline,ev,0.02_to_0.0299,win_prob,0.70_to_0.80,6,4,2,0,6,0.6667,-0.5032,-0.0839,-0.003944,-0.0409,0.0241,4.5828,0.0643,0.7427,-269.5
nba,moneyline,ev,0.02_to_0.0299,win_prob,0.80_to_0.90,7,6,1,0,7,0.8571,0.4295,0.0614,-0.001372,-0.0072,0.0246,5.1768,0.1084,0.8319,-440.7
nba,moneyline,ev,0.03_to_0.0399,win_prob,0.40_to_0.50,6,3,3,0,6,0.5,1.47,0.245,0.005021,0.1445,0.0329,2.6884,0.0232,0.4252,143.5
nba,moneyline,ev,0.03_to_0.0399,win_prob,0.50_to_0.60,13,5,8,0,13,0.3846,-3.8655,-0.2973,-0.036664,-0.2757,0.036,4.1404,0.0409,0.5494,-52.3
nba,moneyline,ev,0.03_to_0.0399,win_prob,0.60_to_0.70,12,8,4,0,12,0.6667,0.4646,0.0387,0.016851,0.0911,0.0351,4.4303,0.0617,0.6577,-175.7
nba,moneyline,ev,0.03_to_0.0399,win_prob,0.70_to_0.80,7,4,3,0,7,0.5714,-1.5491,-0.2213,-0.032759,-0.1965,0.0348,5.3148,0.0953,0.756,-275.0
nba,moneyline,ev,0.03_to_0.0399,win_prob,0.80_to_0.90,5,3,2,0,5,0.6,-1.3136,-0.2627,-0.061986,-0.3077,0.0357,6.0915,0.1652,0.8482,-459.0
nba,moneyline,ev,0.04_to_0.0499,win_prob,0.40_to_0.50,6,1,5,0,6,0.1667,-3.85,-0.6417,-0.028471,-0.5876,0.0441,3.2891,0.0323,0.44,138.3
nba,moneyline,ev,0.04_to_0.0499,win_prob,0.50_to_0.60,4,2,2,0,4,0.5,-0.1608,-0.0402,-0.007365,-0.1351,0.0447,4.6426,0.0545,0.5715,-72.0
nba,moneyline,ev,0.04_to_0.0499,win_prob,0.60_to_0.70,10,6,4,0,10,0.6,-0.299,-0.0299,-0.000789,-0.0046,0.0437,4.7805,0.0683,0.6356,-156.6
nba,moneyline,ev,0.04_to_0.0499,win_prob,0.70_to_0.80,4,2,2,0,4,0.5,-1.1182,-0.2796,-0.025888,-0.276,0.0429,5.3323,0.0938,0.7152,-218.8
nba,moneyline,ev,0.04_to_0.0499,win_prob,0.80_to_0.90,1,1,0,0,1,1.0,0.3096,0.3096,0.011984,0.3096,0.048,6.6742,0.1548,0.8,-323.0
nba,moneyline,ev,0.05_to_0.0749,win_prob,0.40_to_0.50,20,11,9,0,20,0.55,6.63,0.3315,0.063444,0.2847,0.0624,4.0222,0.0446,0.4423,140.7
nba,moneyline,ev,0.05_to_0.0749,win_prob,0.50_to_0.60,11,7,4,0,11,0.6364,3.1804,0.2891,0.046342,0.2717,0.0633,5.2231,0.062,0.5259,65.8
nba,moneyline,ev,0.05_to_0.0749,win_prob,0.60_to_0.70,10,7,3,0,10,0.7,1.5939,0.1594,0.024591,0.0973,0.0635,5.9587,0.1011,0.6517,-159.1
nba,moneyline,ev,0.05_to_0.0749,win_prob,0.70_to_0.80,13,10,3,0,13,0.7692,0.947,0.0728,0.053064,0.1063,0.0625,7.0703,0.1536,0.753,-247.2
nba,moneyline,ev,0.05_to_0.0749,win_prob,0.80_to_0.90,5,5,0,0,5,1.0,1.3832,0.2766,0.069159,0.2766,0.0633,8.0335,0.2344,0.8342,-377.2
nba,moneyline,ev,0.075_to_0.0999,win_prob,0.40_to_0.50,7,3,4,0,7,0.4286,0.34,0.0486,0.005648,0.052,0.0889,4.9634,0.0621,0.4447,146.4
nba,moneyline,ev,0.075_to_0.0999,win_prob,0.50_to_0.60,14,6,8,0,14,0.4286,-2.0247,-0.1446,-0.044474,-0.141,0.0866,6.5895,0.0901,0.5533,-18.4
nba,moneyline,ev,0.075_to_0.0999,win_prob,0.60_to_0.70,4,3,1,0,4,0.75,0.8274,0.2069,0.032648,0.2241,0.091,7.8279,0.1457,0.6723,-161.0
nba,moneyline,ev,0.075_to_0.0999,win_prob,0.70_to_0.80,6,5,1,0,6,0.8333,1.0292,0.1715,0.048949,0.1666,0.0847,8.6694,0.205,0.7673,-242.5
nba,moneyline,ev,0.075_to_0.0999,win_prob,0.80_to_0.90,2,2,0,0,2,1.0,0.6136,0.3068,0.030682,0.3068,0.0856,9.499,0.2831,0.832,-337.5
nba,moneyline,ev,0.10_plus,win_prob,0.40_to_0.50,41,15,26,0,41,0.3659,1.59,0.0388,0.236362,0.1983,0.2151,8.8274,0.1188,0.4481,171.8
nba,moneyline,ev,0.10_plus,win_prob,0.50_to_0.60,34,19,15,0,34,0.5588,8.2996,0.2441,0.33368,0.2708,0.1808,9.8243,0.1471,0.5379,114.2
nba,moneyline,ev,0.10_plus,win_prob,0.60_to_0.70,14,8,6,0,14,0.5714,-0.023,-0.0016,0.026843,0.0426,0.1586,11.01,0.2034,0.6594,-120.8
nba,moneyline,ev,0.10_plus,win_prob,0.70_to_0.80,12,7,5,0,12,0.5833,-0.1616,-0.0135,-0.007154,-0.0119,0.1903,13.2137,0.2809,0.7228,-143.6
nba,moneyline,ev,0.10_plus,win_prob,0.80_to_0.90,1,1,0,0,1,1.0,0.3175,0.3175,0.015873,0.3175,0.1159,11.7112,0.365,0.847,-315.0
nba,moneyline,ev,0.02_to_0.0299,edge_vs_market,2_to_3pp,7,5,2,0,7,0.7143,4.49,0.6414,0.020566,0.6331,0.0237,2.5663,0.0186,0.4496,128.4
nba,moneyline,ev,0.02_to_0.0299,edge_vs_market,3_to_5pp,42,25,17,0,42,0.5952,-1.6897,-0.0402,-0.012744,-0.0281,0.0252,3.8667,0.0431,0.6307,-155.9
nba,moneyline,ev,0.02_to_0.0299,edge_vs_market,5_to_7pp,5,4,1,0,5,0.8,-0.1039,-0.0208,-0.01217,-0.0816,0.0258,5.3574,0.1193,0.842,-467.0
nba,moneyline,ev,0.03_to_0.0399,edge_vs_market,2_to_3pp,5,3,2,0,5,0.6,2.47,0.494,0.012053,0.4351,0.0326,2.5583,0.0222,0.4178,147.4
nba,moneyline,ev,0.03_to_0.0399,edge_vs_market,3_to_5pp,26,12,14,0,26,0.4615,-5.906,-0.2272,-0.05453,-0.1688,0.0353,4.2127,0.0497,0.5966,-103.1
nba,moneyline,ev,0.03_to_0.0399,edge_vs_market,5_to_7pp,12,8,4,0,12,0.6667,-1.3577,-0.1131,-0.06706,-0.1811,0.0358,5.705,0.1251,0.7933,-350.2
nba,moneyline,ev,0.04_to_0.0499,edge_vs_market,2_to_3pp,2,0,2,0,2,0.0,-2.0,-1.0,-0.013843,-1.0,0.0424,2.8858,0.0277,0.412,153.0
nba,moneyline,ev,0.04_to_0.0499,edge_vs_market,3_to_5pp,14,8,6,0,14,0.5714,0.0691,0.0049,0.013446,0.0704,0.0434,4.2597,0.0546,0.5701,-53.5
nba,moneyline,ev,0.04_to_0.0499,edge_vs_market,5_to_7pp,9,4,5,0,9,0.4444,-3.1875,-0.3542,-0.050131,-0.2491,0.0455,5.4117,0.0894,0.682,-197.7
nba,moneyline,ev,0.05_to_0.0749,edge_vs_market,3_to_5pp,22,13,9,0,22,0.5909,8.73,0.3968,0.092344,0.3689,0.062,4.0972,0.0455,0.449,137.4
nba,moneyline,ev,0.05_to_0.0749,edge_vs_market,5_to_7pp,24,15,9,0,24,0.625,2.0372,0.0849,0.021998,0.0388,0.064,5.8755,0.0945,0.6208,-90.1
nba,moneyline,ev,0.05_to_0.0749,edge_vs_market,7_to_10pp,13,12,1,0,13,0.9231,2.9673,0.2283,0.142258,0.2461,0.0623,7.5705,0.1911,0.7946,-308.8
nba,moneyline,ev,0.075_to_0.0999,edge_vs_market,3_to_5pp,4,2,2,0,4,0.5,1.12,0.28,0.019364,0.3658,0.0848,4.4349,0.0529,0.417,160.8
nba,moneyline,ev,0.075_to_0.0999,edge_vs_market,5_to_7pp,16,7,9,0,16,0.4375,-2.1921,-0.137,-0.037215,-0.105,0.0862,6.3514,0.0886,0.5473,9.9
nba,moneyline,ev,0.075_to_0.0999,edge_vs_market,7_to_10pp,13,10,3,0,13,0.7692,1.8577,0.1429,0.091304,0.1641,0.0891,8.4586,0.1882,0.7225,-215.9
nba,moneyline,ev,0.10_plus,edge_vs_market,10pp_plus,45,27,18,0,45,0.6,14.3767,0.3195,0.70031,0.3311,0.2608,13.0605,0.2244,0.5908,37.9
nba,moneyline,ev,0.10_plus,edge_vs_market,5_to_7pp,18,5,13,0,18,0.2778,-5.35,-0.2972,-0.099484,-0.2736,0.1207,6.1665,0.0808,0.4499,151.1
nba,moneyline,ev,0.10_plus,edge_vs_market,7_to_10pp,39,18,21,0,39,0.4615,0.9958,0.0255,0.004778,0.0039,0.1455,8.2472,0.1257,0.5315,71.1
nba,moneyline,ev,0.02_to_0.0299,dow,FRI,11,8,3,0,11,0.7273,1.2873,0.117,0.020761,0.1448,0.0245,3.9885,0.0521,0.6535,-177.3
nba,moneyline,ev,0.02_to_0.0299,dow,MON,10,4,6,0,10,0.4,-3.7789,-0.3779,-0.066067,-0.4505,0.0257,4.0895,0.0587,0.6709,-221.8
nba,moneyline,ev,0.02_to_0.0299,dow,SAT,11,7,4,0,11,0.6364,1.1639,0.1058,0.003169,0.0274,0.0252,3.7407,0.0421,0.6142,-114.1
nba,moneyline,ev,0.02_to_0.0299,dow,SUN,6,4,2,0,6,0.6667,1.9399,0.3233,0.009424,0.1844,0.0239,3.3441,0.0341,0.5598,-77.3
nba,moneyline,ev,0.02_to_0.0299,dow,THU,7,4,3,0,7,0.5714,0.0559,0.008,-0.002491,-0.0391,0.0254,3.5536,0.0364,0.5931,-86.6
nba,moneyline,ev,0.02_to_0.0299,dow,TUE,1,1,0,0,1,1.0,0.9524,0.9524,0.00625,0.9524,0.025,3.5834,0.0263,0.525,-105.0
nba,moneyline,ev,0.02_to_0.0299,dow,WED,8,6,2,0,8,0.75,1.0758,0.1345,0.024606,0.229,0.0252,4.0894,0.0537,0.6446,-173.1
nba,moneyline,ev,0.03_to_0.0399,dow,FRI,7,4,3,0,7,0.5714,0.233,0.0333,-0.000202,-0.0022,0.035,4.1204,0.0532,0.5997,-89.9
nba,moneyline,ev,0.03_to_0.0399,dow,MON,8,2,6,0,8,0.25,-4.9061,-0.6133,-0.115538,-0.6949,0.037,4.7432,0.0856,0.6626,-180.4
nba,moneyline,ev,0.03_to_0.0399,dow,SAT,3,1,2,0,3,0.3333,-1.0,-0.3333,-0.0345,-0.6832,0.0332,4.4954,0.0673,0.6597,-140.0
nba,moneyline,ev,0.03_to_0.0399,dow,SUN,7,4,3,0,7,0.5714,-0.5393,-0.077,0.001987,0.0171,0.0346,4.5339,0.0662,0.6389,-161.1
nba,moneyline,ev,0.03_to_0.0399,dow,THU,6,3,3,0,6,0.5,-0.0761,-0.0127,-0.011884,-0.167,0.0359,3.9042,0.0475,0.5463,-23.5
nba,moneyline,ev,0.03_to_0.0399,dow,TUE,4,4,0,0,4,1.0,1.6604,0.4151,0.033835,0.3633,0.0338,5.067,0.0931,0.7372,-274.8
nba,moneyline,ev,0.03_to_0.0399,dow,WED,8,5,3,0,8,0.625,-0.1655,-0.0207,0.016766,0.1281,0.0344,4.3844,0.0655,0.6178,-160.9
nba,moneyline,ev,0.04_to_0.0499,dow,FRI,9,4,5,0,9,0.4444,-1.5528,-0.1725,-0.027824,-0.2153,0.0449,4.2974,0.0574,0.5636,-34.1
nba,moneyline,ev,0.04_to_0.0499,dow,MON,5,3,2,0,5,0.6,-0.4845,-0.0969,0.008628,0.0854,0.0452,5.0944,0.0808,0.6356,-136.6
nba,moneyline,ev,0.04_to_0.0499,dow,SAT,2,1,1,0,2,0.5,-0.5833,-0.2917,-0.003377,-0.0878,0.0409,5.1157,0.0769,0.6665,-187.5
nba,moneyline,ev,0.04_to_0.0499,dow,SUN,3,2,1,0,3,0.6667,0.3248,0.1083,0.004842,0.097,0.043,4.8439,0.0666,0.6313,-155.0
nba,moneyline,ev,0.04_to_0.0499,dow,THU,2,1,1,0,2,0.5,-0.4286,-0.2143,-0.011303,-0.2898,0.0405,4.7677,0.078,0.6835,-192.5
nba,moneyline,ev,0.04_to_0.0499,dow,TUE,1,0,1,0,1,0.0,-1.0,-1.0,-0.006922,-1.0,0.0424,2.8858,0.0277,0.412,153.0
nba,moneyline,ev,0.04_to_0.0499,dow,WED,3,1,2,0,3,0.3333,-1.3939,-0.4646,-0.014573,-0.3507,0.0457,4.2599,0.0554,0.5623,-53.3
nba,moneyline,ev,0.05_to_0.0749,dow,FRI,12,8,4,0,12,0.6667,2.1421,0.1785,0.019019,0.0641,0.0613,5.8884,0.0989,0.6289,-77.6
nba,moneyline,ev,0.05_to_0.0749,dow,MON,11,7,4,0,11,0.6364,-0.0829,-0.0075,0.017838,0.0529,0.0635,6.3315,0.1257,0.6695,-160.7
nba,moneyline,ev,0.05_to_0.0749,dow,SAT,5,3,2,0,5,0.6,0.3033,0.0607,0.021282,0.2192,0.06,4.9435,0.0777,0.552,-3.0
nba,moneyline,ev,0.05_to_0.0749,dow,SUN,12,9,3,0,12,0.75,5.0596,0.4216,0.080797,0.2977,0.0646,5.4992,0.0992,0.5837,-54.6
nba,moneyline,ev,0.05_to_0.0749,dow,THU,6,3,3,0,6,0.5,-1.5339,-0.2557,0.009881,0.0681,0.0664,5.6732,0.0968,0.5903,-43.5
