game_id,odds_provider_game_id,market_type,bet_side,opening_line,opening_odds_american,opening_timestamp,bookmaker,opening_spread,current_spread,spread_movement,opening_total,current_total,total_movement,opening_moneyline,current_moneyline,moneyline_movement,opener_status,opener_missing_reason,opener_http_status
401872659,71515762,spreads,away,-3.5,-130,2026-07-06T09:33:36.690000+00:00,DraftKings,-3.5,-3.5,0,,,,,,,ok,,
401872659,71515762,spreads,home,3.5,-130,2026-07-06T09:33:36.690000+00:00,DraftKings,3.5,3.5,0,,,,,,,ok,,
401872659,71515762,totals,over,48.5,-111,2026-07-31T22:40:27.584000+00:00,DraftKings,,,,48.5,48.5,0,,,,ok,,
401872659,71515762,totals,under,48.5,-111,2026-07-31T22:40:27.584000+00:00,DraftKings,,,,48.5,48.5,0,,,,ok,,
401872660,71515760,h2h,away,,-116,2026-05-28T15:32:38.850000+00:00,DraftKings,,,,,,,-116,-120,-4,ok,,
401872660,71515760,h2h,away,,,,FanDuel,,,,,,,,-112,,missing,"{""error"":""No data found for market ML with line 0""}",404
401872660,71515760,h2h,home,,-105,2026-05-28T15:32:38.850000+00:00,DraftKings,,,,,,,-105,100,205,ok,,
401872660,71515760,h2h,home,,,,FanDuel,,,,,,,,-104,,missing,"{""error"":""No data found for market ML with line 0""}",404
401872660,71515760,spreads,away,-1.5,-116,2026-07-06T09:33:36.690000+00:00,DraftKings,-1.5,-1.5,0,,,,,,,ok,,
401872660,71515760,spreads,away,,,,FanDuel,,-1.5,,,,,,,,missing,"{""error"":""No data found for market Spread with line -1.5""}",404
401872660,71515760,spreads,home,1.5,-145,2026-07-06T09:33:36.690000+00:00,DraftKings,1.5,1.5,0,,,,,,,ok,,
401872660,71515760,spreads,home,,,,FanDuel,,1.5,,,,,,,,missing,"{""error"":""No data found for market Spread with line -1.5""}",404
401872660,71515760,totals,over,44.5,-111,2026-07-20T19:10:03.874000+00:00,DraftKings,,,,44.5,44.5,0,,,,ok,,
401872660,71515760,totals,over,,,,FanDuel,,,,,44.5,,,,,missing,"{""error"":""No data found for market Totals with line 44.5""}",404
401872660,71515760,totals,under,44.5,-111,2026-07-20T19:10:03.874000+00:00,DraftKings,,,,44.5,44.5,0,,,,ok,,
401872660,71515760,totals,under,,,,FanDuel,,,,,44.5,,,,,missing,"{""error"":""No data found for market Totals with line 44.5""}",404
401872661,71515754,h2h,away,,-161,2026-07-06T09:33:36.690000+00:00,DraftKings,,,,,,,-161,-149,12,ok,,
401872661,71515754,h2h,home,,-104,2026-07-06T09:33:36.690000+00:00,DraftKings,,,,,,,-104,124,228,ok,,
401872661,71515754,spreads,away,-2.5,-130,2026-07-06T09:33:36.690000+00:00,DraftKings,-2.5,-2.5,0,,,,,,,ok,,
401872661,71515754,spreads,home,2.5,-130,2026-07-06T09:33:36.690000+00:00,DraftKings,2.5,2.5,0,,,,,,,ok,,
401872661,71515754,totals,over,46.5,-111,2026-07-31T22:40:27.584000+00:00,DraftKings,,,,46.5,46.5,0,,,,ok,,
401872661,71515754,totals,under,46.5,-111,2026-07-31T22:40:27.584000+00:00,DraftKings,,,,46.5,46.5,0,,,,ok,,
401872922,71515764,h2h,away,,260,2026-06-01T17:35:37.333000+00:00,DraftKings,,,,,,,260,295,35,ok,,
401872922,71515764,h2h,home,,-333,2026-06-01T17:35:37.333000+00:00,DraftKings,,,,,,,-333,-385,-52,ok,,
401872922,71515764,spreads,away,7.5,-130,2026-07-06T09:33:36.690000+00:00,DraftKings,7.5,7.5,0,,,,,,,ok,,
401872922,71515764,spreads,home,-7.5,-130,2026-07-06T09:33:36.690000+00:00,DraftKings,-7.5,-7.5,0,,,,,,,ok,,
401872922,71515764,totals,over,40.5,-135,2026-07-06T09:33:36.690000+00:00,DraftKings,,,,40.5,40.5,0,,,,ok,,
401872922,71515764,totals,under,40.5,-123,2026-07-06T09:33:36.690000+00:00,DraftKings,,,,40.5,40.5,0,,,,ok,,
401872923,71515758,h2h,away,,270,2026-06-03T18:02:28.504000+00:00,DraftKings,,,,,,,270,260,-10,ok,,
401872923,71515758,h2h,away,,310,2026-06-11T14:39:46.488000+00:00,FanDuel,,,,,,,310,310,0,ok,,
401872923,71515758,h2h,home,,-345,2026-06-03T18:02:28.504000+00:00,DraftKings,,,,,,,-345,-333,12,ok,,
401872923,71515758,h2h,home,,-385,2026-06-11T14:39:46.488000+00:00,FanDuel,,,,,,,-385,-385,0,ok,,
401872923,71515758,spreads,away,7,-128,2026-07-06T09:33:36.690000+00:00,DraftKings,7,7,0,,,,,,,ok,,
401872923,71515758,spreads,away,7,-106,2026-06-11T14:39:46.488000+00:00,FanDuel,7,7,0,,,,,,,ok,,
401872923,71515758,spreads,home,-7,-130,2026-07-06T09:33:36.690000+00:00,DraftKings,-7,-7,0,,,,,,,ok,,
401872923,71515758,spreads,home,-7,-114,2026-06-11T14:39:46.488000+00:00,FanDuel,-7,-7,0,,,,,,,ok,,
401872923,71515758,totals,over,48.5,-135,2026-07-06T09:33:36.690000+00:00,DraftKings,,,,48.5,48.5,0,,,,ok,,
401872923,71515758,totals,over,48.5,-115,2026-06-11T14:39:46.488000+00:00,FanDuel,,,,48.5,48.5,0,,,,ok,,
401872923,71515758,totals,under,48.5,-123,2026-07-06T09:33:36.690000+00:00,DraftKings,,,,48.5,48.5,0,,,,ok,,
401872923,71515758,totals,under,48.5,-105,2026-06-11T14:39:46.488000+00:00,FanDuel,,,,48.5,48.5,0,,,,ok,,
401872924,71515768,h2h,away,,140,2026-05-21T19:34:41.041000+00:00,DraftKings,,,,,,,140,124,-16,ok,,
401872924,71515768,h2h,home,,-167,2026-05-21T19:34:41.041000+00:00,DraftKings,,,,,,,-167,-149,18,ok,,
401872924,71515768,spreads,away,3,-111,2026-07-02T17:27:07.904000+00:00,DraftKings,3,3,0,,,,,,,ok,,
401872924,71515768,spreads,home,-3,-111,2026-07-02T17:27:07.904000+00:00,DraftKings,-3,-3,0,,,,,,,ok,,
401872924,71515768,totals,over,38.5,-111,2026-07-20T19:08:39.431000+00:00,DraftKings,,,,38.5,38.5,0,,,,ok,,
401872924,71515768,totals,under,38.5,-111,2026-07-20T19:08:39.431000+00:00,DraftKings,,,,38.5,38.5,0,,,,ok,,
401872925,71515756,h2h,away,,160,2026-06-03T02:03:58.299000+00:00,DraftKings,,,,,,,160,164,4,ok,,
401872925,71515756,h2h,away,,,,FanDuel,,,,,,,,162,,missing,"{""error"":""No data found for market ML with line 0""}",404
401872925,71515756,h2h,home,,-192,2026-06-03T02:03:58.299000+00:00,DraftKings,,,,,,,-192,-200,-8,ok,,
401872925,71515756,h2h,home,,,,FanDuel,,,,,,,,-192,,missing,"{""error"":""No data found for market ML with line 0""}",404
401872925,71515756,spreads,away,3.5,-130,2026-07-06T09:33:36.690000+00:00,DraftKings,3.5,3.5,0,,,,,,,ok,,
401872925,71515756,spreads,away,,,,FanDuel,,3.5,,,,,,,,missing,"{""error"":""No data found for market Spread with line 3.5""}",404
401872925,71515756,spreads,home,-3.5,-130,2026-07-06T09:33:36.690000+00:00,DraftKings,-3.5,-3.5,0,,,,,,,ok,,
401872925,71515756,spreads,home,,,,FanDuel,,-3.5,,,,,,,,missing,"{""error"":""No data found for market Spread with line 3.5""}",404
401872925,71515756,totals,over,51.5,-111,2026-07-31T22:40:27.584000+00:00,DraftKings,,,,51.5,51.5,0,,,,ok,,
401872925,71515756,totals,over,,,,FanDuel,,,,,51.5,,,,,missing,"{""error"":""No data found for market Totals with line 51.5""}",404
401872925,71515756,totals,under,51.5,-111,2026-07-31T22:40:27.584000+00:00,DraftKings,,,,51.5,51.5,0,,,,ok,,
401872925,71515756,totals,under,,,,FanDuel,,,,,51.5,,,,,missing,"{""error"":""No data found for market Totals with line 51.5""}",404
401872926,71515770,h2h,away,,470,2026-05-22T23:42:46.815000+00:00,DraftKings,,,,,,,470,425,-45,ok,,
401872926,71515770,h2h,home,,-667,2026-05-22T23:42:46.815000+00:00,DraftKings,,,,,,,-667,-588,79,ok,,
401872926,71515770,spreads,away,10.5,-111,2026-07-20T19:08:39.431000+00:00,DraftKings,10.5,10.5,0,,,,,,,ok,,
401872926,71515770,spreads,home,-10.5,-111,2026-07-20T19:08:39.431000+00:00,DraftKings,-10.5,-10.5,0,,,,,,,ok,,
401872926,71515770,totals,over,46.5,-111,2026-07-20T19:08:39.431000+00:00,DraftKings,,,,46.5,46.5,0,,,,ok,,
401872926,71515770,totals,under,46.5,-111,2026-07-20T19:08:39.431000+00:00,DraftKings,,,,46.5,46.5,0,,,,ok,,
401872927,71515774,h2h,away,,-119,2026-06-26T23:13:14.427000+00:00,DraftKings,,,,,,,-119,-102,17,ok,,
401872927,71515774,h2h,away,,-118,2026-05-26T22:37:20.081000+00:00,FanDuel,,,,,,,-118,-112,6,ok,,
401872927,71515774,h2h,home,,-102,2026-06-26T23:13:14.427000+00:00,DraftKings,,,,,,,-102,-119,-17,ok,,
401872927,71515774,h2h,home,,100,2026-05-26T22:37:20.081000+00:00,FanDuel,,,,,,,100,-104,-204,ok,,
401872927,71515774,spreads,away,1.5,-119,2026-08-13T20:56:24.866000+00:00,DraftKings,1.5,1.5,0,,,,,,,ok,,
401872927,71515774,spreads,away,-1.5,-105,2026-05-26T22:37:20.081000+00:00,FanDuel,-1.5,-1.5,0,,,,,,,ok,,
401872927,71515774,spreads,home,-1.5,-102,2026-08-13T20:56:24.866000+00:00,DraftKings,-1.5,-1.5,0,,,,,,,ok,,
401872927,71515774,spreads,home,1.5,-115,2026-05-26T22:37:20.081000+00:00,FanDuel,1.5,1.5,0,,,,,,,ok,,
401872927,71515774,totals,over,45.5,-111,2026-07-20T19:06:47.989000+00:00,DraftKings,,,,45.5,45.5,0,,,,ok,,
401872927,71515774,totals,over,45.5,-115,2026-06-04T00:03:02.276000+00:00,FanDuel,,,,45.5,45.5,0,,,,ok,,
401872927,71515774,totals,under,45.5,-111,2026-07-20T19:06:47.989000+00:00,DraftKings,,,,45.5,45.5,0,,,,ok,,
401872927,71515774,totals,under,45.5,-105,2026-06-04T00:03:02.276000+00:00,FanDuel,,,,45.5,45.5,0,,,,ok,,
401872928,71515772,h2h,away,,124,2026-07-06T09:33:36.690000+00:00,DraftKings,,,,,,,124,160,36,ok,,
401872928,71515772,h2h,away,,,,FanDuel,,,,,,,,176,,missing,"{""error"":""No data found for market ML with line 0""}",404
401872928,71515772,h2h,home,,-213,2026-07-06T09:33:36.690000+00:00,DraftKings,,,,,,,-213,-192,21,ok,,
401872928,71515772,h2h,home,,,,FanDuel,,,,,,,,-208,,missing,"{""error"":""No data found for market ML with line 0""}",404
401872928,71515772,spreads,away,3.5,-111,2026-07-20T19:08:39.431000+00:00,DraftKings,3.5,3.5,0,,,,,,,ok,,
401872928,71515772,spreads,away,3.5,-102,2026-06-05T12:20:26.152000+00:00,FanDuel,3.5,3.5,0,,,,,,,ok,,
401872928,71515772,spreads,home,-3.5,-111,2026-07-20T19:08:39.431000+00:00,DraftKings,-3.5,-3.5,0,,,,,,,ok,,
401872928,71515772,spreads,home,-3.5,-120,2026-06-05T12:20:26.152000+00:00,FanDuel,-3.5,-3.5,0,,,,,,,ok,,
401872928,71515772,totals,over,40.5,-111,2026-07-20T19:08:39.431000+00:00,DraftKings,,,,40.5,40.5,0,,,,ok,,
401872928,71515772,totals,over,,,,FanDuel,,,,,40.5,,,,,missing,"{""error"":""No data found for market Totals with line 40.5""}",404
401872928,71515772,totals,under,40.5,-111,2026-07-20T19:08:39.431000+00:00,DraftKings,,,,40.5,40.5,0,,,,ok,,
401872928,71515772,totals,under,,,,FanDuel,,,,,40.5,,,,,missing,"{""error"":""No data found for market Totals with line 40.5""}",404
401872929,71515776,h2h,away,,200,2026-06-02T15:47:22.957000+00:00,DraftKings,,,,,,,200,180,-20,ok,,
401872929,71515776,h2h,home,,-250,2026-06-02T15:47:22.957000+00:00,DraftKings,,,,,,,-250,-222,28,ok,,
401872929,71515776,spreads,away,4.5,-111,2026-07-20T19:06:05.195000+00:00,DraftKings,4.5,4.5,0,,,,,,,ok,,
401872929,71515776,spreads,home,-4.5,-111,2026-07-20T19:06:05.195000+00:00,DraftKings,-4.5,-4.5,0,,,,,,,ok,,
401872929,71515776,totals,over,47.5,-111,2026-07-20T19:06:05.195000+00:00,DraftKings,,,,47.5,47.5,0,,,,ok,,
401872929,71515776,totals,under,47.5,-111,2026-07-20T19:06:05.195000+00:00,DraftKings,,,,47.5,47.5,0,,,,ok,,
401872930,71445306,h2h,away,,-156,2026-07-06T09:33:36.690000+00:00,DraftKings,,,,,,,-156,-149,7,ok,,
401872930,71445306,h2h,home,,-108,2026-07-06T09:33:36.690000+00:00,DraftKings,,,,,,,-108,124,232,ok,,
401872930,71445306,spreads,away,-2.5,-123,2026-07-06T09:33:36.690000+00:00,DraftKings,-2.5,-2.5,0,,,,,,,ok,,
401872930,71445306,spreads,home,2.5,-135,2026-07-06T09:33:36.690000+00:00,DraftKings,2.5,2.5,0,,,,,,,ok,,
401872930,71445306,totals,over,48.5,-130,2026-07-06T09:33:36.690000+00:00,DraftKings,,,,48.5,48.5,0,,,,ok,,
401872930,71445306,totals,under,48.5,-130,2026-07-06T09:33:36.690000+00:00,DraftKings,,,,48.5,48.5,0,,,,ok,,
401872931,71474268,h2h,away,,124,2026-06-30T09:59:50.054000+00:00,DraftKings,,,,,,,124,124,0,ok,,
401872931,71474268,h2h,away,,130,2026-06-10T01:46:03.111000+00:00,FanDuel,,,,,,,130,130,0,ok,,
401872931,71474268,h2h,home,,-149,2026-06-30T09:59:50.054000+00:00,DraftKings,,,,,,,-149,-149,0,ok,,
401872931,71474268,h2h,home,,-154,2026-06-10T01:46:03.111000+00:00,FanDuel,,,,,,,-154,-154,0,ok,,
401872931,71474268,spreads,away,3,-116,2026-07-21T15:59:16.826000+00:00,DraftKings,3,3,0,,,,,,,ok,,
401872931,71474268,spreads,away,2.5,-104,2026-06-10T01:46:03.111000+00:00,FanDuel,2.5,2.5,0,,,,,,,ok,,
401872931,71474268,spreads,home,-3,-105,2026-07-21T15:59:16.826000+00:00,DraftKings,-3,-3,0,,,,,,,ok,,
401872931,71474268,spreads,home,-2.5,-118,2026-06-10T01:46:03.111000+00:00,FanDuel,-2.5,-2.5,0,,,,,,,ok,,
401872931,71474268,totals,over,42.5,-130,2026-07-06T09:33:36.690000+00:00,DraftKings,,,,42.5,42.5,0,,,,ok,,
401872931,71474268,totals,over,,,,FanDuel,,,,,43.5,,,,,missing,"{""error"":""No data found for market Totals with line 43.5""}",404
401872931,71474268,totals,under,42.5,-128,2026-07-06T09:33:36.690000+00:00,DraftKings,,,,42.5,42.5,0,,,,ok,,
401872931,71474268,totals,under,,,,FanDuel,,,,,43.5,,,,,missing,"{""error"":""No data found for market Totals with line 43.5""}",404
