sport,league,game_id,game_date,game_time,home_team,away_team,model_source,model_version,feature_version,home_prob,away_prob,raw_home_ml_prob,raw_away_ml_prob,home_projected_points,away_projected_points,total_projected_points,expected_margin,expected_total,margin_residual_mean,margin_residual_std,total_residual_mean,total_residual_std,feature_generated_at_utc,prediction_generated_at_utc
basketball,NCAAM,401805159,2026_01_01,03:00 PM,UT Arlington Mavericks,California Baptist Lancers,sdv,sdv_model_v1,sdv_model_v1_pit_v2,0.6671002397586587,0.33289976024134127,0.6671002397586587,0.33289976024134127,73.32540064685875,67.51972599420554,140.8451266410643,5.805674652653224,140.8451266410643,0.15887311119579026,13.809379160785115,0.25657017464615034,17.714359305837252,2026-08-31T22:14:57.698649+00:00,2026-08-31T22:14:59.042234+00:00
basketball,NCAAM,401809226,2026_01_01,04:00 PM,UNC Greensboro Spartans,Chattanooga Mocs,sdv,sdv_model_v1,sdv_model_v1_pit_v2,0.5623003376966541,0.4376996623033459,0.5623003376966541,0.4376996623033459,77.47434162078831,75.46784891737543,152.94219053816374,2.0064927034128877,152.94219053816374,0.15887311119579026,13.809379160785115,0.25657017464615034,17.714359305837252,2026-08-31T22:14:57.698649+00:00,2026-08-31T22:14:59.042234+00:00
basketball,NCAAM,401808537,2026_01_01,04:00 PM,Weber State Wildcats,Portland State Vikings,sdv,sdv_model_v1,sdv_model_v1_pit_v2,0.7074866946470726,0.2925133053529274,0.7074866946470726,0.2925133053529274,76.82271699331567,69.44087902054177,146.26359601385744,7.3818379727739,146.26359601385744,0.15887311119579026,13.809379160785115,0.25657017464615034,17.714359305837252,2026-08-31T22:14:57.698649+00:00,2026-08-31T22:14:59.042234+00:00
basketball,NCAAM,401806416,2026_01_01,04:30 PM,Lindenwood Lions,Morehead State Eagles,sdv,sdv_model_v1,sdv_model_v1_pit_v2,0.7937009396242425,0.20629906037575751,0.7937009396242425,0.20629906037575751,79.48400868247943,68.32844219617614,147.81245087865557,11.15556648630329,147.81245087865557,0.15887311119579026,13.809379160785115,0.25657017464615034,17.714359305837252,2026-08-31T22:14:57.698649+00:00,2026-08-31T22:14:59.042234+00:00
basketball,NCAAM,401806418,2026_01_01,04:30 PM,SIU Edwardsville Cougars,Southern Indiana Screaming Eagles,sdv,sdv_model_v1,sdv_model_v1_pit_v2,0.791492376007813,0.20850762399218703,0.791492376007813,0.20850762399218703,78.08217602123499,67.03321401802974,145.11539003926472,11.048962003205235,145.11539003926472,0.15887311119579026,13.809379160785115,0.25657017464615034,17.714359305837252,2026-08-31T22:14:57.698649+00:00,2026-08-31T22:14:59.042234+00:00
basketball,NCAAM,401806419,2026_01_01,04:30 PM,Tennessee Martin Skyhawks,Western Illinois Leathernecks,sdv,sdv_model_v1,sdv_model_v1_pit_v2,0.7735164975795306,0.22648350242046944,0.7735164975795306,0.22648350242046944,79.37140985518674,69.16665082885062,148.53806068403736,10.204759026336124,148.53806068403736,0.15887311119579026,13.809379160785115,0.25657017464615034,17.714359305837252,2026-08-31T22:14:57.698649+00:00,2026-08-31T22:14:59.042234+00:00
basketball,NCAAM,401809107,2026_01_01,05:00 PM,Cal State Bakersfield Roadrunners,UC Irvine Anteaters,sdv,sdv_model_v1,sdv_model_v1_pit_v2,0.4562917906623517,0.5437082093376483,0.4562917906623517,0.5437082093376483,73.86265437802773,75.53752586132275,149.40018023935048,-1.674871483295009,149.40018023935048,0.15887311119579026,13.809379160785115,0.25657017464615034,17.714359305837252,2026-08-31T22:14:57.698649+00:00,2026-08-31T22:14:59.042234+00:00
basketball,NCAAM,401809124,2026_01_01,05:00 PM,UC Davis Aggies,Cal State Northridge Matadors,sdv,sdv_model_v1,sdv_model_v1_pit_v2,0.46464803936705745,0.5353519606329425,0.46464803936705745,0.5353519606329425,77.20028325047474,78.5844697208284,155.78475297130313,-1.3841864703536473,155.78475297130313,0.15887311119579026,13.809379160785115,0.25657017464615034,17.714359305837252,2026-08-31T22:14:57.698649+00:00,2026-08-31T22:14:59.042234+00:00
basketball,NCAAM,401808593,2026_01_01,05:00 PM,UL Monroe Warhawks,Southern Miss Golden Eagles,sdv,sdv_model_v1,sdv_model_v1_pit_v2,0.32442153996649326,0.6755784600335067,0.32442153996649326,0.6755784600335067,71.67578151109657,78.12303150115025,149.79881301224682,-6.447249990053669,149.79881301224682,0.15887311119579026,13.809379160785115,0.25657017464615034,17.714359305837252,2026-08-31T22:14:57.698649+00:00,2026-08-31T22:14:59.042234+00:00
basketball,NCAAM,401818332,2026_01_01,05:15 PM,South Dakota State Jackrabbits,Omaha Mavericks,sdv,sdv_model_v1,sdv_model_v1_pit_v2,0.6624942204614078,0.3375057795385922,0.6624942204614078,0.3375057795385922,79.56868864104167,73.93756615801813,153.5062547990598,5.6311224830235584,153.5062547990598,0.15887311119579026,13.809379160785115,0.25657017464615034,17.714359305837252,2026-08-31T22:14:57.698649+00:00,2026-08-31T22:14:59.042234+00:00
basketball,NCAAM,401806417,2026_01_01,06:00 PM,Little Rock Trojans,Tennessee Tech Golden Eagles,sdv,sdv_model_v1,sdv_model_v1_pit_v2,0.49529559036645093,0.5047044096335491,0.49529559036645093,0.5047044096335491,73.8365879390799,74.15830787111129,147.9948958101912,-0.3217199320313977,147.9948958101912,0.15887311119579026,13.809379160785115,0.25657017464615034,17.714359305837252,2026-08-31T22:14:57.698649+00:00,2026-08-31T22:14:59.042234+00:00
basketball,NCAAM,401808501,2026_01_01,06:00 PM,Montana Grizzlies,Northern Arizona Lumberjacks,sdv,sdv_model_v1,sdv_model_v1_pit_v2,0.8322831937089142,0.16771680629108576,0.8322831937089142,0.16771680629108576,82.28003856642114,69.13734466048946,151.4173832269106,13.142693905931683,151.4173832269106,0.15887311119579026,13.809379160785115,0.25657017464615034,17.714359305837252,2026-08-31T22:14:57.698649+00:00,2026-08-31T22:14:59.042234+00:00
