league,model_source,model_version,feature_version,training_seasons,evaluation_season,game_id,game_date,home_team,away_team,home_score,away_score,actual_margin,actual_total,sdv_margin,sdv_total
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704642,2024-10-24,Sacramento Kings,Minnesota Timberwolves,115.0,117.0,-2.0,232.0,251.52993511521245,35.699090746758166
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704643,2024-10-25,Orlando Magic,Brooklyn Nets,116.0,101.0,15.0,217.0,14.037083848560233,208.07706436486703
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704644,2024-10-25,Toronto Raptors,Philadelphia 76ers,115.0,107.0,8.0,222.0,-11.309186885898784,219.86537013695602
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704645,2024-10-25,Atlanta Hawks,Charlotte Hornets,125.0,120.0,5.0,245.0,3.8055680143343493,234.24023511561666
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704646,2024-10-25,Cleveland Cavaliers,Detroit Pistons,113.0,101.0,12.0,214.0,9.661892826084138,210.50357732455925
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704647,2024-10-25,New York Knicks,Indiana Pacers,123.0,98.0,25.0,221.0,2.6430887742758165,217.5655898197967
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704648,2024-10-25,Houston Rockets,Memphis Grizzlies,128.0,108.0,20.0,236.0,9.625226958584662,221.8917740366451
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704649,2024-10-25,Milwaukee Bucks,Chicago Bulls,122.0,133.0,-11.0,255.0,8.824532801840917,229.7308663055732
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704650,2024-10-25,Utah Jazz,Golden State Warriors,86.0,127.0,-41.0,213.0,-1.883861389554549,227.56299376132404
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704651,2024-10-25,Los Angeles Lakers,Phoenix Suns,123.0,116.0,7.0,239.0,2.092442257621192,229.79220316091357
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704652,2024-10-25,Portland Trail Blazers,New Orleans Pelicans,103.0,105.0,-2.0,208.0,-8.472864085106309,219.8022196686603
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704653,2024-10-26,Denver Nuggets,LA Clippers,104.0,109.0,-5.0,213.0,7.880408297983443,212.77969204578574
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704654,2024-10-26,Charlotte Hornets,Miami Heat,106.0,114.0,-8.0,220.0,-7.656978917514344,202.91318736809814
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704655,2024-10-26,Detroit Pistons,Boston Celtics,118.0,124.0,-6.0,242.0,-17.218963049763705,219.80649141504486
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704656,2024-10-26,Washington Wizards,Cleveland Cavaliers,116.0,135.0,-19.0,251.0,-7.463720160895622,223.1567672457091
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704657,2024-10-26,Chicago Bulls,Oklahoma City Thunder,95.0,114.0,-19.0,209.0,-7.428764487161512,218.20539521517702
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704658,2024-10-26,Memphis Grizzlies,Orlando Magic,124.0,111.0,13.0,235.0,-15.843663047425721,217.69693744403028
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704659,2024-10-26,Minnesota Timberwolves,Toronto Raptors,112.0,101.0,11.0,213.0,13.03184617877574,215.56545935588161
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704660,2024-10-26,San Antonio Spurs,Houston Rockets,109.0,106.0,3.0,215.0,-1.983310671504808,235.95077995644328
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704661,2024-10-26,Phoenix Suns,Dallas Mavericks,114.0,102.0,12.0,216.0,-2.7589679328579755,218.79897604927635
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704662,2024-10-26,Los Angeles Lakers,Sacramento Kings,131.0,127.0,4.0,258.0,-3.2867948449356823,231.67080172291818
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704663,2024-10-27,Indiana Pacers,Philadelphia 76ers,114.0,118.0,-4.0,232.0,12.232063109017723,218.00228470255084
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704664,2024-10-27,Brooklyn Nets,Milwaukee Bucks,115.0,102.0,13.0,217.0,1.8126005506163132,214.6122961156123
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704665,2024-10-27,Portland Trail Blazers,New Orleans Pelicans,125.0,103.0,22.0,228.0,-8.202767121961761,221.16824141564646
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704666,2024-10-27,Oklahoma City Thunder,Atlanta Hawks,128.0,104.0,24.0,232.0,14.608147871668343,231.3375644364546
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704667,2024-10-27,Golden State Warriors,LA Clippers,104.0,112.0,-8.0,216.0,4.978029364664889,214.9368845142674
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704668,2024-10-28,Orlando Magic,Indiana Pacers,119.0,115.0,4.0,234.0,8.67390100324788,218.0660083886684
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704669,2024-10-28,Atlanta Hawks,Washington Wizards,119.0,121.0,-2.0,240.0,7.1379211061207695,243.84614757150175
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704670,2024-10-28,Boston Celtics,Milwaukee Bucks,119.0,108.0,11.0,227.0,17.737512600145365,214.0704087576548
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704671,2024-10-28,Miami Heat,Detroit Pistons,106.0,98.0,8.0,204.0,7.4933198446703155,211.835313384857
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704672,2024-10-28,New York Knicks,Cleveland Cavaliers,104.0,110.0,-6.0,214.0,4.781818455476562,208.88589502340866
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704673,2024-10-28,Toronto Raptors,Denver Nuggets,125.0,127.0,-2.0,252.0,-9.967512629432541,217.4950419185037
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704674,2024-10-28,Memphis Grizzlies,Chicago Bulls,123.0,126.0,-3.0,249.0,-4.743993110772138,228.3751277589706
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704675,2024-10-28,San Antonio Spurs,Houston Rockets,101.0,106.0,-5.0,207.0,-1.801518907831719,235.62286542948726
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704676,2024-10-28,Dallas Mavericks,Utah Jazz,110.0,102.0,8.0,212.0,9.522020563184322,220.52608855347222
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704677,2024-10-28,Phoenix Suns,Los Angeles Lakers,109.0,105.0,4.0,214.0,2.310004108531801,225.78135350580942
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704678,2024-10-28,Sacramento Kings,Portland Trail Blazers,111.0,98.0,13.0,209.0,10.602262416498679,226.0768589218023
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704679,2024-10-29,Brooklyn Nets,Denver Nuggets,139.0,144.0,-5.0,283.0,3.5740477166418025,213.1884930168886
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704680,2024-10-29,Minnesota Timberwolves,Dallas Mavericks,114.0,120.0,-6.0,234.0,2.7635918763823653,206.66197677134284
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704681,2024-10-29,Utah Jazz,Sacramento Kings,96.0,113.0,-17.0,209.0,-2.3539056545917822,224.59809947574422
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704682,2024-10-29,Golden State Warriors,New Orleans Pelicans,124.0,106.0,18.0,230.0,1.904970193755842,221.8227751089395
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704683,2024-10-30,Charlotte Hornets,Toronto Raptors,138.0,133.0,5.0,271.0,2.7449171879019447,217.117393138923
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704684,2024-10-30,Cleveland Cavaliers,Los Angeles Lakers,134.0,110.0,24.0,244.0,2.7316756849135664,217.71743375616182
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704685,2024-10-30,Indiana Pacers,Boston Celtics,135.0,132.0,3.0,267.0,2.5023263814981265,221.19050264822175
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704686,2024-10-30,Philadelphia 76ers,Detroit Pistons,95.0,105.0,-10.0,200.0,11.115437782689487,226.17332385899428
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704687,2024-10-30,Washington Wizards,Atlanta Hawks,133.0,120.0,13.0,253.0,-5.541010415217563,238.7717886213021
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704688,2024-10-30,Miami Heat,New York Knicks,107.0,116.0,-9.0,223.0,0.7966466380077575,206.66671623093487
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704689,2024-10-30,Chicago Bulls,Orlando Magic,102.0,99.0,3.0,201.0,-8.747863824279083,227.5003315602862
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704690,2024-10-30,Memphis Grizzlies,Brooklyn Nets,106.0,119.0,-13.0,225.0,-2.1122930114224125,218.63959246217772
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704691,2024-10-30,Oklahoma City Thunder,San Antonio Spurs,105.0,93.0,12.0,198.0,14.289183358023923,225.70395692999614
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704692,2024-10-30,Golden State Warriors,New Orleans Pelicans,104.0,89.0,15.0,193.0,1.1418040594679173,221.66838540685924
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704693,2024-10-30,LA Clippers,Portland Trail Blazers,105.0,106.0,-1.0,211.0,9.775531006487103,221.79111791553598
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704694,2024-10-31,Memphis Grizzlies,Milwaukee Bucks,122.0,99.0,23.0,221.0,-6.571622714880069,224.01553203383747
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704695,2024-10-31,Dallas Mavericks,Houston Rockets,102.0,108.0,-6.0,210.0,4.7223501513514705,222.57144050600414
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704696,2024-10-31,Utah Jazz,San Antonio Spurs,88.0,106.0,-18.0,194.0,2.7022304578818495,226.19474438739505
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704697,2024-10-31,LA Clippers,Phoenix Suns,119.0,125.0,-6.0,244.0,1.2354106111055303,221.28405754580754
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704698,2024-11-01,Charlotte Hornets,Boston Celtics,109.0,124.0,-15.0,233.0,-13.451697481449806,215.82237212253375
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704699,2024-11-01,Cleveland Cavaliers,Orlando Magic,120.0,109.0,11.0,229.0,0.9834325489537685,214.70864361882377
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704700,2024-11-01,Detroit Pistons,New York Knicks,98.0,128.0,-30.0,226.0,-11.518406282068467,215.16883145875008
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704701,2024-11-01,Atlanta Hawks,Sacramento Kings,115.0,123.0,-8.0,238.0,-1.913557796035827,238.4537975840881
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704702,2024-11-01,Brooklyn Nets,Chicago Bulls,120.0,112.0,8.0,232.0,3.1915329004945536,226.5635246154904
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704703,2024-11-01,Toronto Raptors,Los Angeles Lakers,125.0,131.0,-6.0,256.0,-12.799169048047808,238.18933895599272
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704704,2024-11-01,New Orleans Pelicans,Indiana Pacers,125.0,118.0,7.0,243.0,3.157999138707998,228.44673102783665
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704705,2024-11-01,Minnesota Timberwolves,Denver Nuggets,119.0,116.0,3.0,235.0,7.000847680851135,209.57574978541695
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704706,2024-11-01,Portland Trail Blazers,Oklahoma City Thunder,114.0,137.0,-23.0,251.0,-9.911160967944216,211.73671514273713
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704707,2024-11-02,Charlotte Hornets,Boston Celtics,103.0,113.0,-10.0,216.0,-14.75475698156271,221.28156866885521
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704708,2024-11-02,Philadelphia 76ers,Memphis Grizzlies,107.0,124.0,-17.0,231.0,8.86703628606355,230.29430013553326
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704709,2024-11-02,Toronto Raptors,Sacramento Kings,131.0,128.0,3.0,259.0,-11.000002456008215,233.11420347482058
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704710,2024-11-02,Houston Rockets,Golden State Warriors,121.0,127.0,-6.0,248.0,-1.918512616661431,224.75645458058398
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704711,2024-11-02,Milwaukee Bucks,Cleveland Cavaliers,113.0,114.0,-1.0,227.0,2.5758522829668307,233.68000831402918
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704712,2024-11-02,San Antonio Spurs,Minnesota Timberwolves,113.0,103.0,10.0,216.0,-5.123056354657916,226.8123388950183
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704713,2024-11-02,Washington Wizards,Miami Heat,98.0,118.0,-20.0,216.0,4.601549410075082,260.72678429431744
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704714,2024-11-02,Denver Nuggets,Utah Jazz,129.0,103.0,26.0,232.0,10.66771241128765,229.11151645004915
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704715,2024-11-02,Phoenix Suns,Portland Trail Blazers,103.0,97.0,6.0,200.0,10.790535266822843,220.5637128420143
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704716,2024-11-02,LA Clippers,Oklahoma City Thunder,92.0,105.0,-13.0,197.0,-4.541394738109007,221.62538992248432
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704717,2024-11-03,Brooklyn Nets,Detroit Pistons,92.0,106.0,-14.0,198.0,7.103792168219713,213.18600249572208
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704718,2024-11-03,New Orleans Pelicans,Atlanta Hawks,111.0,126.0,-15.0,237.0,7.989518828572435,224.19536065281753
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704719,2024-11-03,Dallas Mavericks,Orlando Magic,108.0,85.0,23.0,193.0,6.944878571155426,213.99347398032012
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704720,2024-11-04,Cleveland Cavaliers,Milwaukee Bucks,116.0,114.0,2.0,230.0,9.361164923967802,218.93413715368902
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704721,2024-11-04,Washington Wizards,Golden State Warriors,112.0,125.0,-13.0,237.0,-11.81016623441403,230.73494463270214
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704722,2024-11-04,Detroit Pistons,Los Angeles Lakers,115.0,103.0,12.0,218.0,-12.85666291234476,228.93173750585765
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704723,2024-11-04,Atlanta Hawks,Boston Celtics,93.0,123.0,-30.0,216.0,-10.216835857395441,242.4298616100571
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704724,2024-11-04,Brooklyn Nets,Memphis Grizzlies,106.0,104.0,2.0,210.0,2.958180198610158,222.54607698208628
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704725,2024-11-04,Miami Heat,Sacramento Kings,110.0,111.0,-1.0,221.0,-1.144632113718556,215.23529400544086
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704726,2024-11-04,Chicago Bulls,Utah Jazz,126.0,135.0,-9.0,261.0,3.6706173326394027,228.4612318352763
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704727,2024-11-04,Houston Rockets,New York Knicks,109.0,97.0,12.0,206.0,-1.1914960245612574,218.26063507661644
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704728,2024-11-04,Minnesota Timberwolves,Charlotte Hornets,114.0,93.0,21.0,207.0,7.421136968178547,217.23725634477583
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704729,2024-11-04,Oklahoma City Thunder,Orlando Magic,102.0,86.0,16.0,188.0,15.232861437905822,220.66486146691167
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704730,2024-11-04,New Orleans Pelicans,Portland Trail Blazers,100.0,118.0,-18.0,218.0,7.7122258409604925,215.28014508613504
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704731,2024-11-04,Dallas Mavericks,Indiana Pacers,127.0,134.0,-7.0,261.0,4.060308333391607,230.33245106958827
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704732,2024-11-04,Denver Nuggets,Toronto Raptors,121.0,119.0,2.0,240.0,14.543330636948133,230.31214522199977
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704733,2024-11-04,Phoenix Suns,Philadelphia 76ers,118.0,116.0,2.0,234.0,5.391337291726891,217.43865406592437
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704734,2024-11-04,LA Clippers,San Antonio Spurs,113.0,104.0,9.0,217.0,4.163789763172593,221.58640870554817
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704735,2024-11-06,Charlotte Hornets,Detroit Pistons,108.0,107.0,1.0,215.0,-2.2347334372213536,214.86422714789842
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704736,2024-11-06,Indiana Pacers,Orlando Magic,118.0,111.0,7.0,229.0,7.962399236165629,222.2514248769411
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704737,2024-11-06,Atlanta Hawks,New York Knicks,121.0,116.0,5.0,237.0,-1.3614327605219487,231.80846907382838
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704738,2024-11-06,Boston Celtics,Golden State Warriors,112.0,118.0,-6.0,230.0,10.428301255086996,224.87245491846485
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704739,2024-11-06,Houston Rockets,San Antonio Spurs,127.0,100.0,27.0,227.0,4.4787299774383875,221.97432666076193
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704740,2024-11-06,Memphis Grizzlies,Los Angeles Lakers,131.0,114.0,17.0,245.0,-6.475428720139334,228.02243359589397
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704741,2024-11-06,New Orleans Pelicans,Cleveland Cavaliers,122.0,131.0,-9.0,253.0,-1.1184323543882193,221.37158800136294
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704742,2024-11-06,Dallas Mavericks,Chicago Bulls,119.0,99.0,20.0,218.0,9.645165332025382,228.35325035944993
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704743,2024-11-06,Denver Nuggets,Oklahoma City Thunder,124.0,122.0,2.0,246.0,-0.5981866877450139,219.81791118037683
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704744,2024-11-06,Phoenix Suns,Miami Heat,115.0,112.0,3.0,227.0,3.1155531997372354,214.80397641312624
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704745,2024-11-06,LA Clippers,Philadelphia 76ers,110.0,98.0,12.0,208.0,7.22397510128763,217.14686341431025
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704746,2024-11-06,Sacramento Kings,Toronto Raptors,122.0,107.0,15.0,229.0,8.659786634644897,240.66831912633106
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704747,2024-11-07,Chicago Bulls,Minnesota Timberwolves,119.0,135.0,-16.0,254.0,-7.811365971516434,222.8577325195999
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704748,2024-11-07,Milwaukee Bucks,Utah Jazz,123.0,100.0,23.0,223.0,10.413131259586224,233.02692177845645
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704749,2024-11-07,San Antonio Spurs,Portland Trail Blazers,118.0,105.0,13.0,223.0,6.055878476600333,221.9048300846732
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704750,2024-11-08,Charlotte Hornets,Indiana Pacers,103.0,83.0,20.0,186.0,-5.55497416472081,224.43995047945356
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704751,2024-11-08,Detroit Pistons,Atlanta Hawks,122.0,121.0,1.0,243.0,2.63775651020132,224.16176542969714
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704752,2024-11-08,Orlando Magic,New Orleans Pelicans,115.0,88.0,27.0,203.0,11.682368390555268,213.42439886826256
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704753,2024-11-08,Boston Celtics,Brooklyn Nets,108.0,104.0,4.0,212.0,11.911007418330293,224.67055533222617
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704754,2024-11-08,Cleveland Cavaliers,Golden State Warriors,136.0,117.0,19.0,253.0,1.6623896328757932,215.47197869774175
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704755,2024-11-08,New York Knicks,Milwaukee Bucks,116.0,94.0,22.0,210.0,7.323387428612733,213.28349584495191
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704756,2024-11-08,Dallas Mavericks,Phoenix Suns,113.0,114.0,-1.0,227.0,6.501981900826426,220.8064141685718
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704757,2024-11-08,Memphis Grizzlies,Washington Wizards,128.0,104.0,24.0,232.0,0.9487398889255143,225.34072624106003
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704758,2024-11-08,Oklahoma City Thunder,Houston Rockets,126.0,107.0,19.0,233.0,10.353808758540204,222.54661690594077
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704759,2024-11-08,Minnesota Timberwolves,Portland Trail Blazers,127.0,102.0,25.0,229.0,14.277114292607768,203.61170349490283
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704760,2024-11-08,Denver Nuggets,Miami Heat,135.0,122.0,13.0,257.0,6.671201940835696,217.48581308081677
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704761,2024-11-08,Los Angeles Lakers,Philadelphia 76ers,116.0,106.0,10.0,222.0,6.833576853699632,224.1794921205263
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704762,2024-11-08,Sacramento Kings,LA Clippers,98.0,107.0,-9.0,205.0,3.3367052521777913,224.1362165105776
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704763,2024-11-09,San Antonio Spurs,Utah Jazz,110.0,111.0,-1.0,221.0,6.358776610530378,231.74957542549615
